geo,year,cereal_preparations_nes_food_supply_quantity_tonnes_scl
133,2015,314
133,2016,203
133,2017,70
133,2018,161
134,2014,29
134,2015,30
134,2016,30
134,2017,30
134,2018,30
136,2014,0
136,2015,46
136,2016,47
136,2017,49
136,2018,50
137,2014,69
137,2015,70
137,2016,71
137,2017,72
137,2018,73
138,2014,147735
138,2015,149580
138,2016,140571
138,2017,149330
138,2018,143559
14,2014,253
14,2015,316
14,2016,363
14,2017,412
14,2018,245
141,2014,865
141,2015,884
141,2016,1170
141,2017,1750
141,2018,2211
143,2014,11
143,2015,11
143,2016,30
143,2017,27
143,2018,49
144,2014,2392
144,2015,2461
144,2016,647
144,2017,0
144,2018,0
146,2014,4814
146,2015,4818
146,2016,4730
146,2017,4636
146,2018,5186
147,2014,629
147,2015,656
147,2016,661
147,2017,679
147,2018,376
149,2014,625
149,2015,332
149,2016,172
149,2017,55
149,2018,340
150,2014,125661
150,2015,132922
150,2016,132743
150,2017,132304
150,2018,132124
153,2014,50
153,2015,12
153,2016,7
153,2017,15
153,2018,11
154,2014,92
154,2015,93
154,2016,93
154,2017,98
154,2018,167
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1294
156,2015,1113
156,2016,1067
156,2017,904
156,2018,981
157,2014,3944
157,2015,3774
157,2016,3829
157,2017,4035
157,2018,3891
158,2014,309
158,2015,295
158,2016,101
158,2017,176
158,2018,61
159,2014,86
159,2015,0
159,2016,96
159,2017,20
159,2018,4
16,2014,767
16,2015,780
16,2016,793
16,2017,806
16,2018,821
165,2014,33969
165,2015,34686
165,2016,35417
165,2017,36161
165,2018,36913
166,2014,39
166,2015,40
166,2016,41
166,2017,67
166,2018,156
167,2014,17749
167,2015,17406
167,2016,17267
167,2017,5094
167,2018,4247
168,2014,109
168,2015,249
168,2016,11
168,2017,171
168,2018,306
169,2014,104
169,2015,44
169,2016,2360
169,2017,1409
169,2018,61
170,2014,7821
170,2015,8295
170,2016,5091
170,2017,6722
170,2018,11085
171,2014,0
171,2015,0
171,2016,254
171,2017,835
171,2018,808
173,2014,0
173,2015,2596
173,2016,0
173,2017,0
173,2018,0
174,2014,3758
174,2015,3723
174,2016,3694
174,2017,3671
174,2018,3586
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
176,2014,0
176,2015,0
176,2017,3
181,2014,514
181,2015,308
181,2016,699
181,2017,711
181,2018,677
183,2014,1416
183,2015,0
183,2016,0
183,2017,2040
183,2018,2025
184,2014,6
184,2015,8
184,2016,190
184,2017,8
184,2018,115
185,2014,1464
185,2015,422
185,2016,363
185,2017,1140
185,2018,4
188,2014,6
188,2015,5
188,2016,2
188,2017,2
188,2018,0
189,2014,3
189,2015,0
189,2016,9
189,2017,7
189,2018,0
19,2014,1072
19,2015,1252
19,2016,1718
19,2017,1492
19,2018,557
191,2014,1
191,2015,1
191,2016,4
191,2017,6
191,2018,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
194,2014,52295
194,2015,50630
194,2016,47999
194,2017,48649
194,2018,50666
195,2014,4
195,2015,4
195,2016,33
195,2017,64
195,2018,5
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
197,2014,60
197,2015,13
197,2016,0
197,2017,0
197,2018,0
198,2014,511
198,2015,0
198,2016,0
198,2017,549
198,2018,556
199,2014,5061
199,2015,5054
199,2016,5047
199,2017,5042
199,2018,5033
20,2014,2202
20,2015,2435
20,2016,3220
20,2017,2145
20,2018,902
202,2014,40569
202,2015,41225
202,2016,37787
202,2017,38779
202,2018,38930
203,2014,3853
203,2015,4465
203,2016,4966
203,2017,3843
203,2018,3846
207,2014,102
207,2015,102
207,2016,102
207,2017,103
207,2018,104
208,2015,1662
208,2016,3907
208,2017,2071
208,2018,5302
209,2014,98
209,2015,160
209,2016,161
209,2017,163
209,2018,164
21,2014,482
21,2015,454
21,2016,439
21,2017,494
21,2018,498
210,2014,1935
210,2015,1944
210,2016,1954
210,2017,1966
210,2018,1975
211,2014,6825
211,2015,6898
211,2016,6959
211,2017,7005
211,2018,7017
214,2014,2186
214,2015,2191
214,2016,2195
214,2017,2195
214,2018,2195
215,2014,4686
215,2015,4918
215,2016,5162
215,2017,5414
215,2018,5554
216,2014,27849
216,2015,27962
216,2016,28066
216,2017,32291
216,2018,28252
217,2014,0
217,2015,0
217,2016,0
217,2017,50
217,2018,0
220,2014,3542
220,2015,4585
220,2016,4737
220,2017,4855
220,2018,4991
221,2014,463
221,2015,491
221,2016,516
221,2017,0
221,2018,0
222,2014,90
222,2015,84
222,2016,84
222,2017,96
222,2018,98
223,2014,201
223,2015,204
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,24316
226,2015,23116
226,2016,29297
226,2017,30331
226,2018,29120
229,2014,2415
229,2015,2507
229,2016,2503
229,2017,2485
229,2018,6653
23,2014,206
23,2015,190
23,2016,193
23,2017,197
23,2018,201
230,2014,3482
230,2015,3604
230,2016,3548
230,2017,23102
230,2018,6880
231,2014,723
231,2015,30085
231,2016,40029
231,2017,29665
231,2018,742
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,22
234,2014,3760
234,2015,5668
234,2016,3772
234,2017,3710
234,2018,3760
235,2014,9499
235,2015,9707
235,2016,9903
235,2017,10096
235,2018,10404
236,2014,1921
236,2015,1924
236,2016,738
236,2017,49
236,2018,0
238,2014,2003
238,2015,2045
238,2016,2091
238,2017,2081
238,2018,0
244,2014,65
244,2015,55
244,2016,71
244,2017,71
244,2018,70
249,2014,0
249,2015,41
249,2016,15
249,2017,597
249,2018,586
251,2014,0
251,2015,1093
251,2016,7653
251,2017,5861
251,2018,8855
255,2014,276
255,2015,278
255,2016,279
255,2017,281
255,2018,282
256,2014,224
256,2015,143
256,2016,0
256,2017,0
256,2018,156
27,2014,262
27,2015,358
27,2016,357
27,2017,1214
27,2018,835
272,2014,411
272,2015,408
272,2016,0
272,2017,400
272,2018,382
273,2014,1212
273,2015,1505
273,2016,1717
273,2017,1558
273,2018,1438
276,2014,142
276,2015,538
276,2016,551
276,2017,565
276,2018,0
3,2014,23
3,2015,138
3,2016,169
3,2017,100
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
33,2014,11191
33,2015,30594
33,2016,31552
33,2017,12368
33,2018,14619
35,2014,547
35,2015,581
35,2016,595
35,2017,611
35,2018,629
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,152
38,2015,101
38,2016,143
38,2017,99
38,2018,0
4,2014,1
4,2015,181
4,2016,185
4,2017,215
4,2018,192
40,2014,19464
40,2015,19695
40,2016,15098
40,2017,14910
40,2018,2830
41,2014,46020
41,2015,46264
41,2016,46500
41,2017,44424
41,2018,46948
44,2014,18
44,2015,417
44,2016,941
44,2017,690
44,2018,1733
45,2014,3
45,2015,0
45,2016,9
45,2017,27
45,2018,18
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
48,2014,0
48,2015,2
48,2016,19
48,2017,0
48,2018,0
49,2014,332
49,2015,333
49,2016,333
49,2017,333
49,2018,333
50,2014,252
50,2015,254
50,2016,256
50,2017,258
50,2018,260
52,2014,4762
52,2015,6133
52,2016,6114
52,2017,6157
52,2018,6222
53,2014,107
53,2015,116
53,2016,160
53,2017,119
53,2018,123
55,2014,0
55,2015,0
55,2016,1
55,2017,1
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,245
57,2014,29822
57,2015,12796
57,2016,10793
57,2017,19499
57,2018,22720
58,2014,0
58,2015,0
58,2016,48
58,2017,0
58,2018,0
59,2014,57
59,2015,58
59,2016,60
59,2017,61
59,2018,62
60,2014,11
60,2015,11
60,2016,11
60,2017,11
60,2018,11
63,2014,1482
63,2015,1470
63,2016,1460
63,2017,1437
63,2018,2145
66,2014,48
66,2015,44
66,2016,14
66,2017,27
66,2018,17
67,2014,5973
67,2015,6001
67,2016,5991
67,2017,5961
67,2018,5923
68,2014,38953
68,2015,39111
68,2016,39241
68,2017,39347
68,2018,39437
7,2014,393
7,2015,3963
7,2016,340
7,2017,883
7,2018,460
70,2014,21
70,2015,21
70,2016,21
70,2017,22
70,2018,48
72,2014,109
72,2015,33
72,2016,41
72,2017,0
72,2018,0
73,2014,7221
73,2015,5968
73,2016,6960
73,2017,8276
73,2018,6441
74,2014,15
74,2015,20
74,2016,19
74,2017,0
74,2018,0
75,2014,43
75,2015,0
75,2016,5
75,2017,4
75,2018,15
79,2014,4539
79,2015,7168
79,2016,6490
79,2017,4376
79,2018,17305
8,2014,44
8,2015,45
8,2016,45
8,2017,45
8,2018,46
80,2014,810
80,2015,49
80,2016,1165
80,2017,1426
80,2018,1311
81,2014,4599
81,2015,4704
81,2016,4811
81,2017,4919
81,2018,5028
84,2014,11593
84,2015,11548
84,2016,11500
84,2017,11450
84,2018,18414
86,2014,17
86,2015,5
86,2016,0
86,2017,0
86,2018,0
89,2014,51
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,15603
9,2015,15738
9,2016,15548
9,2017,16080
9,2018,16308
90,2014,0
90,2015,3
90,2016,3
90,2017,4
90,2018,147
91,2014,370
91,2015,7
91,2016,49
91,2017,3
91,2018,19
93,2014,343
93,2015,347
93,2016,367
93,2017,409
93,2018,422
95,2014,4491
95,2015,5267
95,2016,4616
95,2017,5213
95,2018,3493
96,2014,512
96,2015,515
96,2016,503
96,2017,400
96,2018,289
97,2014,2175
97,2015,2153
97,2016,2137
97,2017,2114
97,2018,2085
98,2014,2255
98,2015,2486
98,2016,2446
98,2017,2405
98,2018,2366
