geo,year,ginger_gross_production_value_constant_2014_2016_million_us_vop
18,1983,2.92055
18,1984,3.40057
18,1985,3.29498
18,1986,3.14521
18,1987,2.92055
18,1988,2.62101
18,1989,2.32146
18,1990,2.31098
18,1991,3.07401
18,1992,3.11516
18,1993,3.15631
18,1994,3.19746
18,1995,3.23861
18,1996,3.27977
18,1997,3.32092
18,1998,3.36207
18,1999,3.46356
18,2000,3.24765
18,2001,3.07032
18,2002,3.29498
18,2003,3.7443
18,2004,4.66165
18,2005,5.16788
18,2006,5.66961
18,2007,7.39124
18,2008,5.69133
18,2009,2.8202
18,2010,3.05085
18,2011,3.41929
18,2012,3.75478
18,2013,2.54987
18,2014,3.28375
18,2015,5.56702
18,2016,8.14085
18,2017,4.8264
18,2018,4.14275
189,1981,0.16227
189,1982,0.22909
189,1983,0.26727
189,1984,0.36273
189,1985,0.23482
189,1986,0.29209
189,1987,0.20045
189,1988,0.11073
189,1989,0.09545
189,1990,0.13364
189,1991,0.11455
189,1992,0.08973
189,1993,0.09545
189,1994,0.11455
189,1995,0.11308
189,1996,0.11698
189,1997,0.06813
189,1998,0.05266
189,1999,0.02896
189,2000,0.01718
189,2001,0.01926
189,2002,0.01653
189,2003,0.01767
189,2004,0.01718
189,2005,0.01718
189,2006,0.01336
189,2007,0.01718
189,2008,0.01718
189,2009,0.021
189,2010,0.02333
189,2011,0.02557
189,2012,0.02844
189,2013,0.02864
189,2014,0.02366
189,2015,0.0193
189,2016,0.01991
189,2017,0.02056
189,2018,0.02056
216,1961,4.29347
216,1962,4.50814
216,1963,4.72282
216,1964,4.93749
216,1965,5.15216
216,1966,5.36684
216,1967,5.58151
216,1968,5.79618
216,1969,6.01086
216,1970,6.22553
216,1971,6.44021
216,1972,6.65488
216,1973,6.95327
216,1974,5.81336
216,1975,11.45498
216,1976,8.24454
216,1977,15.98459
216,1978,20.96394
216,1979,15.8311
216,1980,15.99318
216,1981,16.10051
216,1982,16.20785
216,1983,16.31518
216,1984,16.42252
216,1985,16.52986
216,1986,16.6372
216,1987,16.74453
216,1988,21.46735
216,1989,24.68745
216,1990,26.83419
216,1991,30.05429
216,1992,32.20102
216,1993,48.30154
216,1994,59.03521
216,1995,69.76888
216,1996,85.8694
216,1997,96.60307
216,1998,112.70358
216,1999,123.43726
216,2000,144.09207
216,2001,190.40358
216,2002,223.40533
216,2003,178.49564
216,2004,123.08949
216,2005,149.2496
216,2006,114.53904
216,2007,164.53006
216,2008,173.35421
216,2009,182.60664
216,2010,185.35016
216,2011,163.82807
216,2012,167.5185
216,2013,172.98068
216,2014,173.2458
216,2015,174.31917
216,2016,175.90365
216,2017,182.43534
216,2018,180.27392
220,1999,0.17927
220,2000,0.08654
220,2001,0.79743
220,2002,0.5378
220,2003,0.55634
220,2004,0.58725
220,2005,0.90271
220,2006,1.1588
220,2007,1.47935
220,2008,1.7705
220,2009,2.00364
220,2010,2.33872
220,2011,2.57772
220,2012,3.16497
220,2013,3.80786
220,2014,4.15403
220,2015,3.33806
220,2016,4.95763
220,2017,0.02473
220,2018,0.04945
231,1985,13.46466
231,1986,13.46466
231,1987,13.46466
231,1988,13.46466
231,1989,15.69595
231,1990,16.58077
231,1991,20.93948
231,1992,20.23546
231,1993,17.27324
231,1994,10.46397
231,1995,10.11773
231,1996,16.38842
231,1997,21.12029
231,1998,31.3919
231,1999,28.08344
231,2000,23.55547
231,2001,31.41114
231,2002,25.12891
231,2003,10.47166
231,2004,10.47166
231,2005,8.89822
231,2006,7.50174
231,2007,4.88575
231,2008,3.13919
231,2009,3.13919
231,2010,3.20506
231,2011,3.21834
231,2012,2.8452
231,2013,2.6815
231,2014,2.64551
231,2015,2.87337
231,2016,2.65978
231,2017,2.44457
231,2018,2.29685
238,1993,0.17506
238,1994,0.26653
238,1995,0.5408
238,1996,0.51106
238,1997,0.71106
238,1998,0.91946
238,1999,1.14933
238,2000,1.3792
238,2001,1.60906
238,2002,1.83893
238,2003,2.29866
238,2004,2.75839
238,2005,3.21812
238,2006,3.67785
238,2007,4.13758
238,2008,4.59732
238,2009,5.05705
238,2010,4.87654
238,2011,4.77772
238,2012,4.59732
238,2013,4.59732
238,2014,4.62449
238,2015,4.82203
238,2016,4.85677
238,2017,4.90592
238,2018,4.95506
32,1990,0.40774
32,1991,0.81549
32,1992,1.22323
32,1993,1.63098
32,1994,2.03872
32,1995,2.44647
32,1996,3.26196
32,1997,4.07745
32,1998,4.89293
32,1999,6.05908
32,2000,6.05908
32,2001,6.19201
32,2002,6.06235
32,2003,6.46765
32,2004,6.61036
32,2005,6.75551
32,2006,9.24439
32,2007,9.75325
32,2008,10.26212
32,2009,26.98128
32,2010,32.08298
32,2011,33.05259
32,2012,36.68886
32,2013,39.92635
32,2014,41.62175
32,2015,45.20094
32,2016,64.64628
32,2017,50.48965
32,2018,53.44562
351,1985,41.84089
351,1986,46.02498
351,1987,41.84089
351,1988,41.84089
351,1989,41.84089
351,1990,62.76134
351,1991,83.68179
351,1992,104.60223
351,1993,146.44313
351,1994,188.28402
351,1995,261.50558
351,1996,271.96581
351,1997,282.42603
351,1998,303.34648
351,1999,355.64759
351,2000,407.94871
351,2001,449.7896
351,2002,470.71005
351,2003,502.09072
351,2004,491.6305
351,2005,523.01117
351,2006,606.69295
351,2007,617.15318
351,2008,621.33727
351,2009,732.21563
351,2010,763.5963
351,2011,878.65876
351,2012,962.34055
351,2013,815.89742
351,2014,961.08226
351,2015,1009.89113
351,2016,1150.62457
351,2017,1040.53268
351,2018,1067.01612
38,1961,7.18552
38,1962,6.7169
38,1963,6.63879
38,1964,8.00404
38,1965,6.96683
38,1966,10.30653
38,1967,10.11752
38,1968,7.32454
38,1969,7.31986
38,1970,6.5357
38,1971,5.59221
38,1972,7.74474
38,1973,10.75953
38,1974,7.68069
38,1975,10.22218
38,1976,11.9467
38,1977,10.93448
38,1978,10.93448
38,1979,10.93448
38,1980,10.93448
38,1981,11.88578
38,1982,13.13544
38,1983,24.90875
38,1984,24.8369
38,1985,25.77414
38,1986,28.539
38,1987,19.00101
38,1988,18.65735
38,1989,18.90103
38,1990,14.68345
38,1991,11.87172
38,1992,7.96655
38,1993,4.99862
38,1994,9.06
38,1995,9.18497
38,1996,9.23183
38,1997,8.93503
38,1998,8.65386
38,1999,8.59138
38,2000,8.56014
38,2001,7.26362
38,2002,7.93531
38,2003,7.56041
38,2004,8.88817
38,2005,10.46586
38,2006,10.55959
38,2007,12.91831
38,2008,15.69879
38,2009,16.8391
38,2010,18.82293
38,2011,21.33786
38,2012,23.29045
38,2013,21.98612
38,2014,24.18239
38,2015,28.37602
38,2016,36.215
38,2017,25.50234
38,2018,22.19387
41,1985,41.84089
41,1986,46.02498
41,1987,41.84089
41,1988,41.84089
41,1989,41.84089
41,1990,62.76134
41,1991,83.68179
41,1992,104.60223
41,1993,146.44313
41,1994,188.28402
41,1995,261.50558
41,1996,271.96581
41,1997,282.42603
41,1998,303.34648
41,1999,355.64759
41,2000,407.94871
41,2001,449.7896
41,2002,470.71005
41,2003,502.09072
41,2004,491.6305
41,2005,523.01117
41,2006,606.69295
41,2007,617.15318
41,2008,621.33727
41,2009,732.21563
41,2010,763.5963
41,2011,878.65876
41,2012,962.34055
41,2013,815.89742
41,2014,961.08226
41,2015,1009.89113
41,2016,1150.62457
41,2017,1040.53268
41,2018,1067.01612
48,1986,1.548
48,1987,1.548
48,1988,2.16721
48,1989,2.78641
48,1990,4.82173
48,1991,4.82173
48,1992,4.82173
48,1993,2.82356
48,1994,6.4397
48,1995,12.79272
48,1996,7.42609
48,1997,9.61931
48,1998,13.19829
48,1999,0.75852
48,2000,2.34554
48,2001,2.57774
48,2002,1.94058
48,2003,0.94552
48,2004,0.82725
48,2005,2.66257
48,2006,2.61861
48,2007,0.64645
48,2008,0.59443
48,2009,0.89722
48,2010,1.04645
48,2011,1.0545
48,2012,1.13685
48,2013,1.13685
48,2014,1.33005
48,2015,2.51148
48,2016,2.296
48,2017,2.40746
48,2018,1.9412
5000,1961,49.81651
5000,1962,57.40719
5000,1963,60.00077
5000,1964,64.09007
5000,1965,66.79588
5000,1966,74.39748
5000,1967,73.68636
5000,1968,71.09268
5000,1969,75.91634
5000,1970,84.4543
5000,1971,88.12575
5000,1972,95.74345
5000,1973,106.15306
5000,1974,110.176
5000,1975,138.05816
5000,1976,148.40954
5000,1977,178.2408
5000,1978,183.22089
5000,1979,194.15287
5000,1980,202.76269
5000,1981,224.85782
5000,1982,242.252
5000,1983,279.54787
5000,1984,300.31394
5000,1985,366.30756
5000,1986,380.34955
5000,1987,365.54364
5000,1988,389.87876
5000,1989,404.28129
5000,1990,566.21453
5000,1991,632.44891
5000,1992,687.50777
5000,1993,730.17715
5000,1994,772.58338
5000,1995,880.98192
5000,1996,953.17754
5000,1997,1003.88119
5000,1998,1086.86393
5000,1999,1154.00585
5000,2000,1188.0084
5000,2001,1306.93666
5000,2002,1394.29621
5000,2003,1401.44506
5000,2004,1395.21185
5000,2005,1535.83783
5000,2006,1646.20977
5000,2007,1762.79187
5000,2008,1808.94586
5000,2009,1933.11292
5000,2010,1989.83032
5000,2011,2512.10502
5000,2012,2636.43637
5000,2013,2510.38381
5000,2014,2512.70956
5000,2015,2755.52074
5000,2016,3322.43365
5000,2017,3065.35717
5000,2018,2945.50824
5100,1961,0.04434
5100,1962,0.04434
5100,1963,0.04434
5100,1964,0.04434
5100,1965,0.04434
5100,1966,0.04434
5100,1967,0.04434
5100,1968,0.04434
5100,1969,0.04434
5100,1970,0.04434
5100,1971,0.04434
5100,1972,0.04434
5100,1973,0.04434
5100,1974,0.04434
5100,1975,0.04434
5100,1976,0.04434
5100,1977,0.04434
5100,1978,0.04434
5100,1979,0.05543
5100,1980,0.11086
5100,1981,0.27715
5100,1982,0.8526
5100,1983,1.99102
5100,1984,3.14435
5100,1985,4.85197
5100,1986,8.76185
5100,1987,12.13235
5100,1988,16.04222
5100,1989,20.05061
5100,1990,24.69547
5100,1991,29.3368
5100,1992,33.45659
5100,1993,37.8808
5100,1994,41.47032
5100,1995,47.83711
5100,1996,52.2506
5100,1997,52.8998
5100,1998,56.51019
5100,1999,59.64912
5100,2000,63.7847
5100,2001,68.09229
5100,2002,68.21026
5100,2003,71.74226
5100,2004,76.90653
5100,2005,82.37654
5100,2006,90.33762
5100,2007,108.32649
5100,2008,115.28851
5100,2009,128.74751
5100,2010,131.05691
5100,2011,295.92774
5100,2012,255.59083
5100,2013,323.51227
5100,2014,142.45895
5100,2015,213.94121
5100,2016,267.67792
5100,2017,247.89299
5100,2018,265.48827
5101,1982,0.29831
5101,1983,0.32814
5101,1984,0.37289
5101,1985,0.41763
5101,1986,0.44746
5101,1987,0.49221
5101,1988,0.52204
5101,1989,0.65039
5101,1990,1.00746
5101,1991,0.80671
5101,1992,0.6387
5101,1993,0.77513
5101,1994,1.18544
5101,1995,1.60156
5101,1996,1.83235
5101,1997,1.35891
5101,1998,1.71149
5101,1999,1.48591
5101,2000,2.25665
5101,2001,3.0685
5101,2002,2.72364
5101,2003,3.03964
5101,2004,4.14141
5101,2005,4.9439
5101,2006,5.41632
5101,2007,6.31331
5101,2008,5.92359
5101,2009,6.27101
5101,2010,7.24963
5101,2011,6.19307
5101,2012,6.61264
5101,2013,6.36737
5101,2014,5.76106
5101,2015,5.95725
5101,2016,6.25669
5101,2017,5.85891
5101,2018,5.55607
5102,1990,0.40774
5102,1991,0.81549
5102,1992,1.22323
5102,1993,1.63098
5102,1994,2.03872
5102,1995,2.44647
5102,1996,3.26196
5102,1997,4.07745
5102,1998,4.89293
5102,1999,6.05908
5102,2000,6.05908
5102,2001,6.19201
5102,2002,6.06235
5102,2003,6.46765
5102,2004,6.61036
5102,2005,6.75551
5102,2006,9.24439
5102,2007,9.75325
5102,2008,10.26212
5102,2009,26.98128
5102,2010,32.08298
5102,2011,33.05259
5102,2012,36.68886
5102,2013,39.92635
5102,2014,41.62175
5102,2015,45.20094
5102,2016,64.64628
5102,2017,50.48965
5102,2018,53.44562
5105,1961,0.04434
5105,1962,0.04434
5105,1963,0.04434
5105,1964,0.04434
5105,1965,0.04434
5105,1966,0.04434
5105,1967,0.04434
5105,1968,0.04434
5105,1969,0.04434
5105,1970,0.04434
5105,1971,0.04434
5105,1972,0.04434
5105,1973,0.04434
5105,1974,0.04434
5105,1975,0.04434
5105,1976,0.04434
5105,1977,0.04434
5105,1978,0.04434
5105,1979,0.05543
5105,1980,0.11086
5105,1981,0.27715
5105,1982,0.55429
5105,1983,1.66288
5105,1984,2.77146
5105,1985,4.43434
5105,1986,8.31438
5105,1987,11.64014
5105,1988,15.52018
5105,1989,19.40023
5105,1990,23.28027
5105,1991,27.71461
5105,1992,31.59465
5105,1993,35.4747
5105,1994,38.24616
5105,1995,43.78908
5105,1996,47.1563
5105,1997,47.46345
5105,1998,49.90576
5105,1999,52.10413
5105,2000,55.46897
5105,2001,58.83178
5105,2002,59.42427
5105,2003,62.23498
5105,2004,66.15477
5105,2005,70.67713
5105,2006,75.67692
5105,2007,92.25993
5105,2008,99.1028
5105,2009,95.49523
5105,2010,91.72429
5105,2011,256.68208
5105,2012,212.28933
5105,2013,277.21855
5105,2014,95.07613
5105,2015,162.78302
5105,2016,196.77496
5105,2017,191.54443
5105,2018,206.48657
5200,1961,1.6207
5200,1962,1.22668
5200,1963,1.4582
5200,1964,1.63373
5200,1965,1.94479
5200,1966,2.15991
5200,1967,1.9791
5200,1968,1.79679
5200,1969,1.13969
5200,1970,1.28349
5200,1971,1.36209
5200,1972,1.66064
5200,1973,1.80901
5200,1974,2.07752
5200,1975,2.25406
5200,1976,2.56677
5200,1977,1.93082
5200,1978,2.44318
5200,1979,2.73371
5200,1980,2.25017
5200,1981,2.48677
5200,1982,2.68859
5200,1983,2.67484
5200,1984,2.99783
5200,1985,16.42712
5200,1986,18.76203
5200,1987,18.44356
5200,1988,18.66359
5200,1989,21.41354
5200,1990,24.68773
5200,1991,28.82234
5200,1992,28.06596
5200,1993,23.10564
5200,1994,19.98664
5200,1995,25.48893
5200,1996,26.63841
