geo,year,broad_beans_horse_beans_dry_export_quantity_tce
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1679
103,2004,3398
103,2005,4834
103,2006,442
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,82
103,2019,0
103,2020,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,5
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,10
104,1990,18
104,1991,18
104,1992,0
104,1993,0
104,1994,64
104,1995,28
104,1996,0
104,1997,0
104,1998,0
104,1999,1
104,2000,4
104,2001,1
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,10
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,93
104,2014,237
104,2016,268
104,2017,405
104,2018,125
104,2020,172
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,30
105,1990,0
105,1991,2
105,1992,5
105,1993,2
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,1
105,2012,0
105,2013,0
105,2014,108
105,2015,1
105,2016,3
105,2017,3
105,2018,11
106,1961,356
106,1962,148
106,1963,147
106,1964,193
106,1965,97
106,1966,80
106,1967,128
106,1968,151
106,1969,191
106,1970,174
106,1971,99
106,1972,28
106,1973,44
106,1974,17
106,1975,161
106,1976,392
106,1977,266
106,1978,128
106,1979,393
106,1980,1188
106,1981,5571
106,1982,300
106,1983,240
106,1984,376
106,1985,850
106,1986,1709
106,1987,24
106,1988,1069
106,1989,83
106,1990,115
106,1991,638
106,1992,153
106,1993,154
106,1994,222
106,1995,274
106,1996,329
106,1997,143
106,1998,242
106,1999,613
106,2000,875
106,2001,422
106,2002,550
106,2003,577
106,2004,658
106,2005,424
106,2006,584
106,2007,612
106,2008,862
106,2009,847
106,2010,1192
106,2011,3633
106,2012,3881
106,2013,2107
106,2014,2381
106,2015,7452
106,2016,6562
106,2017,2171
106,2018,1372
106,2019,1504
106,2020,1558
107,2015,0
109,2012,0
109,2013,0
109,2014,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,312
11,1989,156
11,1990,291
11,1991,52
11,1992,0
11,1993,102
11,1994,5
11,1995,177
11,1996,856
11,1997,413
11,1998,351
11,1999,305
11,2000,112
11,2001,138
11,2002,0
11,2003,259
11,2004,457
11,2005,2928
11,2006,3182
11,2007,1083
11,2008,120
11,2009,37
11,2010,185
11,2011,657
11,2012,868
11,2013,734
11,2014,505
11,2015,1128
11,2016,1475
11,2017,1032
11,2018,1692
11,2019,1237
11,2020,1034
110,1994,0
110,1995,0
110,1996,0
110,1997,1
110,1998,0
110,1999,0
110,2000,7
110,2001,9
110,2002,3
110,2003,6
110,2004,1
110,2005,1
110,2006,4
110,2007,0
110,2008,10
110,2009,10
110,2010,0
110,2011,0
110,2012,28
110,2013,3
110,2014,7
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,390
112,1968,1060
112,1969,918
112,1970,0
112,1971,0
112,1972,30
112,1973,0
112,1974,0
112,1975,36
112,1976,1134
112,1977,1013
112,1978,1028
112,1979,1300
112,1980,254
112,1981,97
112,1982,247
112,1983,99
112,1984,62
112,1985,122
112,1986,139
112,1987,78
112,1988,284
112,1989,590
112,1990,62
112,1991,222
112,1992,575
112,1993,195
112,1994,5
112,1995,42
112,1996,238
112,1997,85
112,1998,6025
112,1999,652
112,2000,145
112,2001,41
112,2002,0
112,2003,0
112,2004,255
112,2005,154
112,2006,23
112,2007,727
112,2008,252
112,2009,207
112,2010,15
112,2011,73
112,2012,77
112,2013,0
112,2015,170
112,2016,326
112,2017,898
112,2018,70
112,2019,326
112,2020,289
113,2014,2
113,2020,0
114,1990,0
114,1991,0
114,1992,486
114,1993,20
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,550
114,1999,3
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,0
114,2008,12
114,2009,10
114,2010,31
114,2011,0
114,2012,0
114,2013,2
114,2014,1
114,2015,1
114,2016,0
114,2017,2
114,2018,84
114,2019,68
114,2020,42
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,9
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,13
117,1995,0
117,1996,9
117,1997,15
117,1998,22
117,1999,30
117,2000,33
117,2001,8
117,2002,6
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,25
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,26
118,1966,21
118,1967,0
118,1968,8
118,1969,30
118,1970,27
118,1971,233
118,1972,134
118,1973,239
118,1974,30
118,1975,11
118,1976,89
118,1977,92
118,1978,0
118,1979,92
118,1980,37
118,1981,172
118,1982,513
118,1983,42
118,1984,61
118,1985,55
118,1986,50
118,1987,60
118,1988,52
118,1989,65
118,1990,25
118,1991,0
118,1992,0
118,1993,0
118,1994,4
118,1995,44
118,1996,24
118,1997,26
118,1998,9
118,1999,79
118,2000,45
118,2001,0
118,2002,0
118,2003,8
118,2004,5
118,2005,3
118,2006,1
118,2007,18
118,2008,11
118,2009,11
118,2010,11
118,2011,5
118,2012,3
118,2013,15
118,2014,37
118,2015,21
118,2016,54
118,2017,24
118,2018,17
119,2003,0
119,2004,5
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,48
119,2010,0
119,2011,0
119,2012,174
119,2013,1497
119,2014,4584
119,2015,43093
119,2016,66945
119,2017,64010
119,2018,157393
119,2019,66860
119,2020,100452
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,222
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,150
121,1991,200
121,1992,450
121,1993,190
121,1994,740
121,1995,2900
121,1996,1700
121,1997,146
121,1998,344
121,1999,100
121,2000,174
121,2001,167
121,2002,281
121,2003,73
121,2004,127
121,2005,74
121,2006,135
121,2007,180
121,2008,586
121,2009,2997
121,2010,5070
121,2011,2593
121,2012,562
121,2013,1663
121,2014,625
121,2015,4178
121,2016,4120
121,2017,2141
121,2018,1290
121,2019,523
121,2020,171
122,2016,0
122,2018,0
122,2019,6
122,2020,0
123,2018,0
124,2014,0
124,2017,1
126,2000,0
126,2001,0
126,2002,80
126,2003,0
126,2004,0
126,2005,0
126,2006,180
126,2007,0
126,2008,10
126,2009,1339
126,2010,1245
126,2011,1836
126,2012,1707
126,2013,793
126,2014,7850
126,2015,82161
126,2016,164772
126,2017,129439
126,2018,188860
126,2019,92445
126,2020,136443
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,9
128,1983,12
128,1984,3
128,1985,2
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,1
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1993,8
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2006,30
13,2007,0
13,2008,0
13,2009,1
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,3
13,2015,24
13,2016,10
13,2017,95
13,2018,82
13,2019,65
13,2020,0
130,2011,90
130,2012,90
130,2013,30
130,2015,90
130,2018,30
130,2020,200
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,30
131,1989,32
131,1990,45
131,1991,160
131,1992,48
131,1993,49
131,1994,144
131,1995,138
131,1996,36
131,1997,90
131,1998,52
131,1999,89
131,2000,63
131,2001,61
131,2002,52
131,2003,60
131,2004,63
131,2005,46
131,2006,42
131,2007,12
131,2008,19
131,2009,218
131,2010,163
131,2011,137
131,2012,231
131,2013,356
131,2014,99
131,2015,56
131,2016,106
131,2017,80
131,2018,25
131,2019,33
131,2020,168
134,1961,0
134,1962,0
134,1963,15
134,1964,25
134,1965,20
134,1966,20
134,1967,0
134,1968,4
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,55
134,1978,300
134,1979,204
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1990,20
137,1991,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,100
137,2009,74
137,2010,0
137,2011,628
137,2012,258
137,2013,675
137,2014,259
137,2015,249
137,2016,50
137,2017,102
137,2018,104
137,2019,157
137,2020,116
138,1961,21
138,1962,11
138,1963,20
138,1964,0
138,1965,20
138,1966,26
138,1967,23
138,1968,37
138,1969,51
138,1970,10
138,1971,43
138,1972,73
138,1973,96
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,64
138,1989,258
138,1990,305
138,1991,303
138,1992,327
138,1993,288
138,1994,412
138,1995,622
138,1996,747
138,1997,1100
138,1998,771
138,1999,1079
138,2000,1054
138,2001,1221
138,2002,1023
138,2003,857
138,2004,702
138,2005,582
138,2006,542
138,2007,428
138,2008,711
138,2009,572
138,2010,507
138,2011,349
138,2012,244
138,2013,300
138,2014,339
138,2015,346
138,2016,367
138,2017,422
138,2018,401
138,2019,794
138,2020,903
143,1961,20083
143,1962,44678
143,1963,62142
143,1964,75345
143,1965,66222
143,1966,29406
143,1967,35162
143,1968,107714
143,1969,75896
143,1970,112843
143,1971,58439
143,1972,159748
143,1973,122138
143,1974,71334
143,1975,49962
143,1976,66056
143,1977,22130
143,1978,31452
143,1979,13199
143,1980,18488
143,1981,5031
143,1982,3332
143,1983,8245
143,1984,4739
143,1985,1453
143,1986,17415
143,1987,11105
143,1988,20274
143,1989,13360
143,1990,4801
143,1991,3689
143,1992,528
143,1993,117
143,1994,2197
143,1995,1847
143,1996,493
143,1997,896
143,1998,811
143,1999,419
143,2000,82
143,2001,1086
143,2002,570
143,2003,1290
143,2004,1285
143,2005,1053
143,2006,1292
143,2007,1171
143,2008,1570
143,2009,2390
143,2010,1470
143,2011,1272
143,2012,926
143,2013,1139
143,2014,987
143,2015,2629
143,2016,566
143,2017,1187
143,2018,2855
143,2019,5222
143,2020,410
146,2013,0
146,2018,24
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
149,1999,31
149,2000,0
149,2001,0
149,2002,0
149,2003,15
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2246
149,2010,2
149,2011,0
149,2012,0
149,2013,0
149,2016,1
149,2019,1
149,2020,2
15,1961,755
15,1962,1708
15,1963,532
15,1964,591
15,1965,349
15,1966,15
15,1967,21
15,1968,23
15,1969,49
15,1970,24
15,1971,39
15,1972,134
15,1973,161
15,1974,447
15,1975,392
15,1976,168
15,1977,108
15,1978,149
15,1979,1105
15,1980,589
15,1981,334
15,1982,151
15,1983,1569
15,1984,969
15,1985,273
15,1986,325
15,1987,882
15,1988,1954
15,1989,1462
15,1990,763
15,1991,920
15,1992,310
15,1993,766
15,1994,1551
15,1995,1325
15,1996,356
15,1997,623
15,1998,242
15,1999,684
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,896
150,1978,1338
150,1979,1457
150,1980,1769
150,1981,382
150,1982,1349
150,1983,5483
150,1984,3173
150,1985,5117
150,1986,7532
150,1987,17645
150,1988,24266
150,1989,11731
150,1990,10190
150,1991,5595
150,1992,2982
150,1993,2410
150,1994,1815
150,1995,787
150,1996,598
150,1997,822
150,1998,662
150,1999,688
150,2000,911
150,2001,489
150,2002,651
150,2003,538
150,2004,538
150,2005,1295
150,2006,604
150,2007,1346
150,2008,624
150,2009,583
150,2010,574
150,2011,1149
150,2012,873
150,2013,834
150,2014,832
150,2015,1524
150,2016,350
150,2017,758
150,2018,3296
150,2019,5420
150,2020,2959
154,1992,0
154,1993,19
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2
154,2003,4
154,2004,20
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,261
156,1989,10
156,1990,211
156,1991,41
156,1992,63
156,1993,0
156,1994,15
156,1995,0
156,1996,4
156,1997,0
156,1998,18
156,1999,110
156,2000,55
156,2001,107
156,2002,106
156,2003,56
156,2004,0
156,2005,17
156,2006,0
156,2007,1
156,2008,39
156,2009,8
156,2010,137
156,2011,267
156,2012,209
156,2013,161
156,2014,75
156,2015,21
156,2016,37
156,2017,88
156,2018,55
156,2019,55
156,2020,68
157,1997,68
157,1998,23
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,7
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2015,7
158,2019,0
158,2020,18
159,2014,71
159,2015,85
159,2016,11
159,2017,20
159,2018,0
159,2020,5
16,2014,21
16,2016,12
16,2019,1
16,2020,0
162,2001,3
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,16
162,2013,0
165,2001,3
165,2002,0
165,2003,0
165,2004,2
165,2005,0
165,2006,0
165,2007,1
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
167,1993,3478
167,1994,3351
167,1995,260
167,1996,989
167,1997,2302
167,1998,556
167,1999,1128
167,2000,851
167,2001,428
167,2002,237
167,2003,737
167,2004,243
167,2005,605
167,2006,1132
167,2007,1213
167,2008,236
167,2009,184
167,2010,192
167,2011,611
167,2012,684
167,2013,418
167,2014,705
167,2015,555
167,2016,755
167,2017,104
167,2018,781
167,2019,228
167,2020,574
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,93
170,1994,301
170,1995,108
170,1996,210
170,1997,151
170,1998,226
170,1999,231
170,2000,155
170,2001,101
170,2002,148
170,2003,160
170,2004,235
170,2005,145
170,2006,139
170,2007,426
170,2008,1280
170,2009,805
170,2010,1775
170,2011,2380
170,2012,1598
170,2013,1593
170,2014,1873
170,2015,3180
170,2016,3640
170,2017,2564
170,2018,2367
170,2019,3077
170,2020,3797
171,2012,15
171,2013,0
173,2004,118
173,2005,434
173,2006,38
173,2007,172
173,2008,9
173,2009,30
173,2010,22
173,2011,66
173,2012,143
173,2013,288
173,2014,3856
173,2015,5677
173,2016,18942
173,2017,8839
173,2018,6554
173,2019,20368
173,2020,19858
174,1961,764
174,1962,376
174,1963,856
174,1964,1069
174,1965,855
174,1966,537
174,1967,843
174,1968,1652
174,1969,1101
174,1970,1008
174,1971,1250
174,1972,1489
174,1973,1134
174,1974,1126
174,1975,1000
174,1976,1523
174,1977,575
174,1978,837
174,1979,1176
174,1980,814
174,1981,1104
174,1982,1424
174,1983,905
174,1984,1451
174,1985,2259
174,1986,1819
174,1987,1050
174,1988,423
174,1989,780
174,1990,739
174,1991,774
174,1992,761
174,1993,408
174,1994,530
174,1995,706
174,1996,254
174,1997,220
174,1998,103
174,1999,501
174,2000,170
174,2001,123
174,2002,166
174,2003,154
174,2004,232
174,2005,106
174,2006,117
174,2007,35
174,2008,42
174,2009,9
174,2010,55
174,2011,31
174,2012,23
174,2013,33
174,2014,49
174,2015,28
174,2016,166
174,2017,6
174,2018,177
174,2019,219
174,2020,16
179,1991,4
179,1992,34
179,1993,0
179,1994,2
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,36
179,2001,0
179,2002,14
179,2003,14
179,2004,0
179,2005,10
179,2006,0
179,2007,19
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2012,1
181,2013,0
181,2014,0
181,2015,1
181,2016,1
181,2017,3
181,2018,1
181,2019,4
183,1998,58
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,30
183,2014,16
183,2015,35
183,2016,36
183,2017,28
183,2018,108
183,2019,268
183,2020,11
184,2008,14
184,2009,17
184,2010,3
184,2011,5
184,2012,43
184,2013,30
184,2014,10
184,2015,133
185,1992,1291
185,1996,19
185,1998,1320
185,1999,4385
185,2000,8233
185,2001,4789
185,2002,4239
185,2003,8220
185,2004,2178
185,2005,15231
185,2006,8297
185,2007,6349
185,2008,0
185,2009,3018
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,3431
185,2016,1920
185,2017,437
185,2018,0
185,2019,255
185,2020,0
19,1993,76
19,1994,529
19,1995,1234
19,1996,1038
19,1997,214
19,1998,260
19,1999,635
19,2000,565
19,2001,560
19,2002,368
19,2003,579
19,2004,601
19,2005,337
19,2006,935
19,2007,1692
19,2008,899
19,2009,600
19,2010,1325
19,2011,1486
19,2012,1295
19,2013,1426
19,2014,2007
19,2015,1843
19,2016,1500
19,2017,904
19,2018,680
19,2019,956
19,2020,634
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,55
194,1971,0
194,1972,6
194,1973,0
194,1974,5
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,80
194,1985,44
194,1986,896
194,1987,20
194,1988,48
194,1989,42
194,1990,46
194,1991,40
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,317
194,1998,17
194,1999,500
194,2000,20
194,2001,84
194,2002,576
194,2003,69
194,2004,112
194,2005,175
194,2006,0
194,2007,149
194,2008,0
194,2009,197
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,81
194,2018,208
194,2019,572
194,2020,772
195,2015,1
195,2020,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,12
197,1983,19
197,1984,6
197,1985,11
197,1986,6
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2005,2
198,2006,2
198,2007,0
198,2008,2
198,2009,3
198,2010,6
198,2011,2
198,2012,6
198,2013,2
198,2014,2
198,2015,398
198,2016,1705
198,2017,855
198,2018,3
198,2019,1
198,2020,2
199,1993,301
199,1994,6
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,227
199,2000,0
199,2001,0
199,2002,9
199,2003,22
199,2004,176
199,2005,0
199,2006,44
199,2007,19
199,2008,0
199,2009,21
199,2010,1
199,2011,51
199,2012,1
199,2013,2
199,2014,1
199,2015,103
199,2016,288
199,2017,224
199,2018,75
199,2019,1
199,2020,74
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,10
20,1990,6
20,1991,0
20,1992,10
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1995,1258
200,1996,1101
200,1997,255
200,1998,25
200,1999,25
200,2000,386
200,2001,439
200,2002,280
200,2003,1097
200,2004,229
200,2005,18
200,2006,55
200,2007,25
200,2008,37
200,2009,55
200,2010,7
200,2011,14
200,2012,51
200,2013,6
200,2014,49
200,2015,2
200,2016,3
200,2017,0
200,2018,23
200,2019,8
200,2020,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,40
202,1991,8
202,1992,10
202,1993,0
