geo,year,millet_and_products_production_cce
132,1972,23
132,1973,762
132,1974,789
132,1975,2044
132,1976,130
132,1977,69
132,1978,19
132,1979,30
132,1980,9
132,1981,93
132,1982,50
132,1983,20
132,1984,1
132,1985,1
132,1986,1
132,1987,3
132,1988,2
132,1989,7
132,1990,2
132,1991,1
132,1992,3
132,1993,4
132,1994,5
132,1995,8
132,1996,9
132,1997,22
132,1998,10
132,1999,5
132,2000,4
132,2001,5
132,2002,4
132,2003,50
132,2004,2
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,476000
133,1962,498000
133,1963,443000
133,1964,380000
133,1965,414000
133,1966,440000
133,1967,493000
133,1968,436000
133,1969,525000
133,1970,411000
133,1971,417000
133,1972,359000
133,1973,380000
133,1974,460000
133,1975,532000
133,1976,477000
133,1977,432000
133,1978,523000
133,1979,429000
133,1980,407000
133,1981,546000
133,1982,608000
133,1983,566321
133,1984,506521
133,1985,871312
133,1986,805763
133,1987,693526
133,1988,999901
133,1989,841793
133,1990,737007
133,1991,889896
133,1992,582296
133,1993,708062
133,1994,897592
133,1995,706666
133,1996,738856
133,1997,641088
133,1998,813600
133,1999,818905
133,2000,759114
133,2001,792548
133,2002,795146
133,2003,1260498
133,2004,974673
133,2005,1157810
133,2006,1128773
133,2007,1175107
133,2008,1413908
133,2009,1390410
133,2010,1373342
133,2011,1462139
133,2012,1772275
133,2013,1152331
136,1961,6500
136,1962,6700
136,1963,6800
136,1964,6800
136,1965,7500
136,1966,6800
136,1967,6800
136,1968,7100
136,1969,8300
136,1970,6200
136,1971,3800
136,1972,2800
136,1973,1900
136,1974,3800
136,1975,3400
136,1976,2700
136,1977,1600
136,1978,2300
136,1979,2000
136,1980,3000
136,1981,4000
136,1982,2000
136,1983,1000
136,1984,3000
136,1985,8000
136,1986,6000
136,1987,7000
136,1988,6670
136,1989,13920
136,1990,3324
136,1991,2129
136,1992,1583
136,1993,4045
136,1994,7316
136,1995,8000
136,1996,7516
136,1997,2728
136,1998,2744
136,1999,6064
136,2000,3750
136,2001,4587
136,2002,586
136,2003,5902
136,2004,823
136,2005,4221
136,2006,4955
136,2007,1601
136,2008,2318
136,2009,8081
136,2010,3344
136,2011,612
136,2012,3232
136,2013,3951
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,5
138,1986,8
138,1987,11
138,1988,8
138,1989,19
138,1990,5
138,1991,12
138,1992,28
138,1993,5
138,1994,30
138,1995,0
138,1996,0
138,1997,13
138,1998,17
138,1999,20
138,2000,7
138,2001,85
138,2002,490
138,2003,800
138,2004,1080
138,2005,600
138,2006,600
138,2007,1800
138,2008,1894
138,2009,1641
138,2010,1832
138,2011,1490
138,2012,1600
138,2013,853
143,1961,2850
143,1962,7479
143,1963,5500
143,1964,5500
143,1965,8700
143,1966,2140
143,1967,3100
143,1968,5300
143,1969,2300
143,1970,6000
143,1971,5041
143,1972,4000
143,1973,3200
143,1974,2900
143,1975,2900
143,1976,3200
143,1977,3200
143,1978,3300
143,1979,3400
143,1980,3500
143,1981,3600
143,1982,4800
143,1983,4000
143,1984,4000
143,1985,4000
143,1986,4000
143,1987,5140
143,1988,4390
143,1989,5400
143,1990,5200
143,1991,5300
143,1992,4936
143,1993,5500
143,1994,8000
143,1995,8000
143,1996,8865
143,1997,6569
143,1998,7918
143,1999,7000
143,2000,7975
143,2001,8000
143,2002,9193
143,2003,11791
143,2004,11074
143,2005,11115
143,2006,12277
143,2007,7000
143,2008,6280
143,2009,5500
143,2010,6000
143,2011,6000
143,2012,5500
143,2013,5700
144,1961,10000
144,1962,10000
144,1963,10000
144,1964,10000
144,1965,10000
144,1966,10000
144,1967,10000
144,1968,10000
144,1969,10000
144,1970,10000
144,1971,10000
144,1972,10000
144,1973,10000
144,1974,10000
144,1975,8000
144,1976,8000
144,1977,8000
144,1978,7000
144,1979,5000
144,1980,5000
144,1981,5000
144,1982,5000
144,1983,5000
144,1984,5000
144,1985,5000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
144,1990,6862
144,1991,5100
144,1992,4879
144,1993,22229
144,1994,29219
144,1995,35000
144,1996,42000
144,1997,44171
144,1998,53000
144,1999,40000
144,2000,31698
144,2001,20000
144,2002,12184
144,2003,21609
144,2004,18305
144,2005,15000
144,2006,22721
144,2007,25213
144,2008,48000
144,2009,49000
144,2010,48699
144,2011,51602
144,2012,47000
144,2013,48000
146,1992,40
146,1993,97
146,1994,63
146,1995,175
146,1996,117
146,1997,281
146,1998,8
146,1999,25
146,2000,82
146,2001,30
146,2002,50
146,2003,91
146,2004,336
146,2005,188
146,2006,45
146,2007,50
146,2008,512
146,2009,737
146,2010,283
146,2011,125
146,2012,130
146,2013,53
147,1961,12000
147,1962,13586
147,1963,13608
147,1964,15000
147,1965,18000
147,1966,20000
147,1967,22000
147,1968,24000
147,1969,25000
147,1970,25000
147,1971,27000
147,1972,27000
147,1973,28000
147,1974,28000
147,1975,30000
147,1976,30000
147,1977,32000
147,1978,32000
147,1979,34000
147,1980,34000
147,1981,35000
147,1982,37000
147,1983,40000
147,1984,42000
147,1985,43000
147,1986,45000
147,1987,50000
147,1988,55000
147,1989,60000
147,1990,58000
147,1991,46000
147,1992,15000
147,1993,36700
147,1994,59100
147,1995,37100
147,1996,56600
147,1997,120000
147,1998,44100
147,1999,47500
147,2000,77000
147,2001,65000
147,2002,56055
147,2003,52200
147,2004,83400
147,2005,72400
147,2006,105600
147,2007,44450
147,2008,35512
147,2009,37301
147,2010,54000
147,2011,42000
147,2012,56000
147,2013,25000
149,1961,63000
149,1962,68000
149,1963,64000
149,1964,63000
149,1965,120000
149,1966,120000
149,1967,113400
149,1968,121400
149,1969,124600
149,1970,129310
149,1971,129500
149,1972,135400
149,1973,141879
149,1974,142212
149,1975,142610
149,1976,138037
149,1977,129510
149,1978,133140
149,1979,119340
149,1980,121530
149,1981,121710
149,1982,121070
149,1983,114910
149,1984,124430
149,1985,137940
149,1986,137590
149,1987,150130
149,1988,183090
149,1989,224780
149,1990,231630
149,1991,228660
149,1992,236750
149,1993,274420
149,1994,267520
149,1995,252843
149,1996,282440
149,1997,282000
149,1998,285130
149,1999,291370
149,2000,269925
149,2001,282852
149,2002,282570
149,2003,282860
149,2004,283378
149,2005,289838
149,2006,290936
149,2007,284813
149,2008,291098
149,2009,292683
149,2010,299523
149,2011,302691
149,2012,315067
149,2013,305588
154,1992,338
154,1993,1050
154,1994,10
154,1995,2
154,1996,16
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,30
154,2009,31
154,2010,30
154,2011,31
154,2012,30
154,2013,30
158,1961,776000
158,1962,934000
158,1963,971000
158,1964,1013400
158,1965,789500
158,1966,841800
158,1967,1000100
158,1968,732600
158,1969,1095400
158,1970,870900
158,1971,958900
158,1972,918800
158,1973,626900
158,1974,882600
158,1975,581300
158,1976,1019100
158,1977,1130300
158,1978,1122600
158,1979,1255153
158,1980,1363600
158,1981,1313900
158,1982,1292500
158,1983,1311206
158,1984,770964
158,1985,1450348
158,1986,1383395
158,1987,996930
158,1988,1766306
158,1989,1332728
158,1990,1765532
158,1991,1832829
158,1992,1787742
158,1993,1658431
158,1994,1968136
158,1995,1769328
158,1996,1761060
158,1997,1351868
158,1998,2391282
158,1999,2296227
158,2000,1679174
158,2001,2414394
158,2002,2504000
158,2003,2744900
158,2004,2037700
158,2005,2652400
158,2006,3008584
158,2007,2781928
158,2008,3521727
158,2009,2677855
158,2010,3843351
158,2011,2926176
158,2012,3862155
158,2013,2922000
159,1961,2644000
159,1962,2525000
159,1963,2728000
159,1964,2479000
159,1965,2729000
159,1966,1747000
159,1967,2590000
159,1968,2632000
159,1969,3081000
159,1970,3106000
159,1971,2834000
159,1972,2391000
159,1973,3794000
159,1974,4465000
159,1975,3552000
159,1976,2893000
159,1977,2579000
159,1978,2386000
159,1979,2366000
159,1980,2354000
159,1981,2682000
159,1982,2666000
159,1983,2783000
159,1984,3349000
159,1985,3584000
159,1986,4111000
159,1987,3905000
159,1988,3949000
159,1989,4770000
159,1990,5136000
159,1991,4109000
159,1992,4501000
159,1993,4602000
159,1994,4757000
159,1995,5563000
159,1996,5681000
159,1997,5902000
159,1998,5956000
159,1999,5960000
159,2000,6105000
159,2001,5530000
159,2002,5884000
159,2003,6260000
159,2004,6699000
159,2005,7168000
159,2006,7705000
159,2007,8090000
159,2008,9064000
159,2009,4929950
159,2010,5170430
159,2011,1271100
159,2012,5000000
159,2013,5000000
16,1961,39600
16,1962,39600
16,1963,36600
16,1964,36600
16,1965,50800
16,1966,49786
16,1967,46738
16,1968,65816
16,1969,64794
16,1970,62401
16,1971,51214
16,1972,50802
16,1973,48443
16,1974,46410
16,1975,43939
16,1976,41741
16,1977,44243
16,1978,38483
16,1979,40040
16,1980,39542
16,1981,39020
16,1982,35040
16,1983,123000
16,1984,103000
16,1985,95000
16,1986,96136
16,1987,76387
16,1988,69779
16,1989,63735
16,1990,62915
16,1991,66110
16,1992,65410
16,1993,63000
16,1994,61000
16,1995,51000
16,1996,59745
16,1997,58295
16,1998,55030
16,1999,55000
16,2000,19500
16,2001,18000
16,2002,21200
16,2003,27200
16,2004,26050
16,2005,17150
16,2006,14150
16,2007,20150
16,2008,13350
16,2009,12440
16,2010,11990
16,2011,10500
16,2012,12000
16,2013,13000
165,1961,370000
165,1962,423000
165,1963,362000
165,1964,446000
165,1965,370000
165,1966,371000
165,1967,414000
165,1968,330000
165,1969,303000
165,1970,355000
165,1971,360000
165,1972,304104
165,1973,351553
165,1974,265189
165,1975,307863
165,1976,310810
165,1977,318300
165,1978,317400
165,1979,277300
165,1980,214000
165,1981,272400
165,1982,219900
165,1983,256200
165,1984,283700
165,1985,258400
165,1986,232700
165,1987,135300
165,1988,200900
165,1989,204200
165,1990,195800
165,1991,138700
165,1992,203100
165,1993,137500
165,1994,228200
165,1995,161500
165,1996,145600
165,1997,211300
165,1998,212900
165,1999,155600
165,2000,199000
165,2001,216400
165,2002,189200
165,2003,273700
165,2004,193300
165,2005,220800
165,2006,238000
165,2007,305000
165,2008,296100
165,2009,292900
165,2010,346000
165,2011,303600
165,2012,311000
165,2013,301000
167,1993,4000
167,1994,6000
167,1995,5000
167,1996,5000
167,1997,5255
167,1998,4000
167,1999,4000
167,2000,2400
167,2001,2400
167,2002,2000
167,2003,3000
167,2004,2000
167,2005,1800
167,2006,1501
167,2007,1678
167,2008,1963
167,2009,1837
167,2010,1800
167,2011,1869
167,2012,2000
167,2013,2000
173,1961,41000
173,1962,30000
173,1963,30000
173,1964,27000
173,1965,30000
173,1966,27000
173,1967,27000
173,1968,25000
173,1969,28000
173,1970,26000
173,1971,23000
173,1972,18000
173,1973,17000
173,1974,13000
173,1975,8917
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,3199
173,2004,6935
173,2005,7066
173,2006,5185
173,2007,11692
173,2008,9490
173,2009,12142
173,2010,18923
173,2011,16072
173,2012,33146
173,2013,43767
174,1961,7982
174,1962,7422
174,1963,7500
174,1964,7610
174,1965,7673
174,1966,7455
174,1967,8957
174,1968,10000
174,1969,10000
174,1970,6000
174,1971,10000
174,1972,10000
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,6000
175,1962,6000
175,1963,6000
175,1964,6000
175,1965,6500
175,1966,7500
175,1967,7700
175,1968,6500
175,1969,6000
175,1970,6000
175,1971,5000
175,1972,5500
175,1973,7000
175,1974,6000
175,1975,6500
175,1976,7000
175,1977,8000
175,1978,6000
175,1979,10000
175,1980,13000
175,1981,14000
175,1982,16250
175,1983,17750
175,1984,16000
175,1985,18000
175,1986,18273
175,1987,20000
175,1988,25503
175,1989,16678
175,1990,17435
175,1991,28262
175,1992,22980
175,1993,26418
175,1994,28634
175,1995,34698
175,1996,21185
175,1997,10350
175,1998,21500
175,1999,21100
175,2000,21096
175,2001,28604
175,2002,24243
175,2003,22669
175,2004,31473
175,2005,47209
175,2006,49569
175,2007,26169
175,2008,31388
175,2009,12281
175,2010,15004
175,2011,13971
175,2012,16954
175,2013,18058
181,1961,185246
181,1962,262356
181,1963,250000
181,1964,250000
181,1965,253000
181,1966,200000
181,1967,170000
181,1968,200000
181,1969,170000
181,1970,220000
181,1971,180000
181,1972,160000
181,1973,200000
181,1974,160000
181,1975,180000
181,1976,190000
181,1977,200000
181,1978,200000
181,1979,140000
181,1980,180000
181,1981,137710
181,1982,97999
181,1983,100000
181,1984,120000
181,1985,224000
181,1986,141000
181,1987,81000
181,1988,278000
181,1989,141712
181,1990,142710
181,1991,122240
181,1992,27000
181,1993,95170
181,1994,77800
181,1995,21155
181,1996,118390
181,1997,115000
181,1998,49900
181,1999,53000
181,2000,42890
181,2001,43041
181,2002,14648
181,2003,44837
181,2004,66703
181,2005,27710
181,2006,62612
181,2007,43800
181,2008,37000
181,2009,40000
181,2010,50999
181,2011,60000
181,2012,44000
181,2013,55000
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,427
183,1993,312
183,1994,300
183,1995,400
183,1996,300
183,1997,400
183,1998,1069
183,1999,1020
183,2000,178
183,2001,1078
183,2002,1387
183,2003,2087
183,2004,2000
183,2005,5000
183,2006,1800
183,2007,2327
183,2008,2853
183,2009,2206
183,2010,5878
183,2011,6293
183,2012,7169
183,2013,6264
184,1961,2824
184,1962,3113
184,1963,2144
184,1964,1203
184,1965,2116
184,1966,1800
184,1967,1200
184,1968,810
184,1969,1350
184,1970,2108
184,1971,2900
184,1972,2947
184,1973,3020
184,1974,1642
184,1975,2728
184,1976,2852
184,1977,3114
184,1978,2828
184,1979,2176
184,1980,2006
184,1981,2091
184,1982,1875
184,1983,1132
184,1984,986
184,1985,600
184,1986,600
184,1987,494
184,1988,1000
184,1989,1000
184,1990,1000
184,1991,1289
184,1992,907
184,1993,884
184,1994,1017
184,1995,882
184,1996,898
184,1997,2000
184,1998,3000
184,1999,4000
184,2000,4000
184,2001,4765
184,2002,4000
184,2003,4000
184,2004,4000
184,2005,4000
184,2006,4000
184,2007,3900
184,2008,5097
184,2009,6802
184,2010,7500
184,2011,8624
184,2012,9000
184,2013,9000
185,1992,1535140
185,1993,1127780
185,1994,481500
185,1995,487900
185,1996,446190
185,1997,1218700
185,1998,453050
185,1999,924810
185,2000,1123060
185,2001,550250
185,2002,292860
185,2003,975190
185,2004,1117240
185,2005,455850
185,2006,598835
185,2007,417371
185,2008,711010
185,2009,264700
185,2010,133607
185,2011,878340
185,2012,333574
185,2013,418844
186,1992,801
186,1993,800
186,1994,600
186,1995,100
186,1996,400
186,1997,300
186,1998,200
186,1999,200
186,2000,200
186,2001,300
186,2002,500
186,2003,200
186,2004,500
186,2005,300
194,1961,72000
194,1962,74000
194,1963,75000
194,1964,78000
194,1965,80000
194,1966,80000
194,1967,83000
194,1968,100000
194,1969,110000
194,1970,130000
194,1971,133692
194,1972,7770
194,1973,9884
194,1974,11533
194,1975,10598
194,1976,16579
194,1977,12641
194,1978,12978
194,1979,14874
194,1980,8625
194,1981,7502
194,1982,5224
194,1983,7478
194,1984,4106
194,1985,4124
194,1986,5504
194,1987,6612
194,1988,9094
194,1989,10771
194,1990,9340
194,1991,9071
194,1992,10495
194,1993,11100
194,1994,11855
194,1995,13264
194,1996,13522
194,1997,13379
194,1998,12000
194,1999,7000
194,2000,8505
194,2001,11145
194,2002,8939
194,2003,8626
194,2004,8891
