geo,year,oil_coconut_copra_opening_stocks_scl
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,144
124,2011,33
124,2012,0
124,2013,0
124,2014,67
124,2015,189
124,2016,277
124,2017,287
124,2018,355
124,2019,271
126,2014,104
126,2015,223
126,2016,654
126,2017,972
126,2018,1319
126,2019,1319
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,2
128,2016,3
128,2017,24
128,2018,24
128,2019,24
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,19
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,594
131,2010,253605
131,2011,266896
131,2012,266896
131,2013,274000
131,2014,274000
131,2015,245948
131,2016,245948
131,2017,245948
131,2018,4500
131,2019,27000
132,2010,50
132,2011,51
132,2012,47
132,2013,24
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,19
133,2016,0
133,2017,0
133,2018,0
133,2019,2312
134,2014,6
134,2015,5
134,2016,0
134,2017,9
134,2018,0
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,20
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,25
137,2011,13
137,2012,0
137,2013,0
137,2014,18
137,2015,55
137,2016,83
137,2017,102
137,2018,109
137,2019,156
138,2010,11000
138,2011,8000
138,2012,9000
138,2013,6000
138,2014,5000
138,2015,3000
138,2016,2000
138,2017,0
138,2018,0
138,2019,3000
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,16
141,2011,16
141,2012,16
141,2013,16
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
143,2010,0
143,2011,0
143,2012,106
143,2013,106
143,2014,11
143,2015,0
143,2016,190
143,2017,44
143,2018,0
143,2019,802
144,2010,5464
144,2011,5464
144,2012,5464
144,2013,5464
144,2014,5464
144,2015,17
144,2016,2026
144,2017,4149
144,2018,5214
144,2019,9441
146,2010,66
146,2011,66
146,2012,66
146,2013,66
146,2014,66
146,2015,66
146,2016,66
146,2017,66
146,2018,66
146,2019,66
147,2010,4
147,2011,4
147,2012,4
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,55
149,2014,110
149,2015,110
149,2016,110
149,2017,110
149,2018,110
149,2019,110
150,2014,41412
150,2015,74320
150,2016,54666
150,2017,98617
150,2018,103876
150,2019,109400
153,2010,58
153,2011,48
153,2012,21
153,2013,6
153,2014,20
153,2015,46
153,2016,157
153,2017,111
153,2018,159
153,2019,127
154,2014,1
154,2015,4
154,2016,25
154,2017,67
154,2018,81
154,2019,68
155,2010,5078
155,2011,4841
155,2012,1341
155,2013,992
155,2014,582
155,2015,2253
155,2016,4852
155,2017,7279
155,2018,7937
155,2019,8981
156,2010,1009
156,2011,1009
156,2012,1009
156,2013,1009
156,2014,1009
156,2015,1009
156,2016,1009
156,2017,1009
156,2018,1009
156,2019,1009
157,2010,0
157,2011,307
157,2012,58
157,2013,84
157,2014,302
157,2015,260
157,2016,1394
157,2017,1085
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,67
158,2017,231
158,2018,225
158,2019,481
159,2010,0
159,2011,1255
159,2012,2526
159,2013,2937
159,2014,2308
159,2015,1856
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,7369
16,2011,7115
16,2012,6618
16,2013,3973
16,2014,4973
16,2015,8269
16,2016,8529
16,2017,3644
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,1904
165,2013,2752
165,2014,3354
165,2015,13570
165,2016,13155
165,2017,12530
165,2018,12010
165,2019,11463
166,2010,62
166,2011,62
166,2012,62
166,2013,44
166,2014,11
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,468
167,2015,468
167,2016,468
167,2017,468
167,2018,468
167,2019,468
168,2010,4021
168,2011,4021
168,2012,4021
168,2013,4021
168,2014,4021
168,2015,4021
168,2016,1025
168,2017,1025
168,2018,1025
168,2019,1025
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,42
170,2014,12
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,105000
171,2011,84000
171,2012,85000
171,2013,135000
171,2014,60000
171,2015,80000
171,2016,72000
171,2017,44000
171,2018,57000
171,2019,77000
173,2010,22760
173,2011,24455
173,2012,15453
173,2013,8576
173,2014,4850
173,2015,4655
173,2016,5619
173,2017,5981
173,2018,13953
173,2019,21734
174,2010,225
174,2011,225
174,2012,225
174,2013,225
174,2014,225
174,2015,225
174,2016,225
174,2017,225
174,2018,225
174,2019,225
175,2010,920
175,2011,1004
175,2012,1078
175,2013,1161
175,2014,1243
175,2015,909
175,2016,843
175,2017,762
175,2018,668
175,2019,561
176,2010,335
176,2011,297
176,2012,227
176,2013,227
176,2014,76
176,2015,726
176,2016,942
176,2017,1331
176,2018,4800
176,2019,4800
181,2010,4
181,2011,4
181,2012,6
181,2013,0
181,2014,6
181,2015,54
181,2016,71
181,2017,163
181,2018,163
181,2019,163
183,2014,639
183,2015,639
183,2016,639
183,2017,639
183,2018,639
183,2019,639
184,2010,4
184,2011,4
184,2012,4
184,2013,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,2000
185,2019,1300
188,2010,755
188,2011,715
188,2012,745
188,2013,715
188,2014,690
188,2015,540
188,2016,324
188,2017,234
188,2018,10
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,127
189,2015,220
189,2016,195
189,2017,175
189,2018,50
189,2019,0
19,2010,3
19,2011,3
19,2012,3
19,2013,3
19,2014,3
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,60
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1869
193,2011,1910
193,2012,1830
193,2013,2191
193,2014,3690
193,2015,3690
193,2016,3690
193,2017,3690
193,2018,3690
193,2019,3690
194,2014,0
194,2015,5000
194,2016,3192
194,2017,4232
194,2018,5665
194,2019,7064
195,2010,0
195,2011,0
195,2012,27
195,2013,26
195,2014,6
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,2
196,2018,0
196,2019,0
198,2014,177
198,2015,177
198,2016,177
198,2017,177
198,2018,177
198,2019,177
199,2010,56
199,2011,56
199,2012,56
199,2013,56
199,2014,56
199,2015,56
199,2016,56
199,2017,56
199,2018,56
199,2019,56
20,2010,2
20,2011,0
20,2012,0
20,2013,3
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,12
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,4006
203,2015,3964
203,2016,4129
203,2017,4585
203,2018,4822
203,2019,4822
207,2010,10
207,2011,6
207,2012,3
207,2013,1
207,2014,0
207,2015,292
207,2016,625
207,2017,1104
207,2018,1502
207,2019,1889
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,113
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,951
21,2011,406
21,2012,0
21,2013,1047
21,2014,417
21,2015,0
21,2016,56
21,2017,810
21,2018,3541
21,2019,6363
210,2014,2491
210,2015,3405
210,2016,1696
210,2017,1697
210,2018,3394
210,2019,3887
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,3
212,2013,417
212,2014,80
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,356
215,2014,2365
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2300
216,2011,10000
216,2012,5200
216,2013,3200
216,2014,1900
216,2015,3000
216,2016,3400
216,2017,3300
216,2018,3600
216,2019,3600
217,2010,0
217,2011,0
217,2012,0
217,2013,202
217,2014,308
217,2015,175
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,427
220,2011,233
220,2012,136
220,2013,307
220,2014,374
220,2015,269
220,2016,299
220,2017,224
220,2018,368
220,2019,562
221,2010,0
221,2011,0
221,2012,0
221,2013,8
221,2014,216
221,2015,932
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,393
222,2011,1181
222,2012,0
222,2013,0
222,2014,1115
222,2015,1342
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,14
226,2011,9
226,2012,0
226,2013,11
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1200
229,2015,1900
229,2016,1600
229,2017,1200
229,2018,1200
229,2019,1000
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,10
23,2015,0
23,2016,7
23,2017,0
23,2018,0
23,2019,0
230,2010,2562
230,2011,2562
230,2012,2562
230,2013,2562
230,2014,2562
230,2015,2562
230,2016,2562
230,2017,2562
230,2018,2562
230,2019,2562
231,2014,75000
231,2015,61000
231,2016,28000
231,2017,23000
231,2018,26000
231,2019,48000
233,2010,0
233,2011,0
233,2012,615
233,2013,709
233,2014,559
233,2015,0
233,2016,4493
233,2017,3770
233,2018,3762
233,2019,1583
234,2010,183
234,2011,183
234,2012,183
234,2013,183
234,2014,183
234,2015,183
234,2016,183
234,2017,183
234,2018,183
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,250
235,2014,622
235,2015,1645
235,2016,1501
235,2017,0
235,2018,0
235,2019,421
236,2010,1732
236,2011,2556
236,2012,3625
236,2013,2018
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,18000
237,2011,12000
237,2012,14000
237,2013,14000
237,2014,17000
237,2015,15000
237,2016,14000
237,2017,12000
237,2018,13000
237,2019,15000
238,2010,0
238,2011,9
238,2012,0
238,2013,4
238,2014,14
238,2015,23
238,2016,8
238,2017,13
238,2018,0
238,2019,0
244,2010,1432
244,2011,1189
244,2012,969
244,2013,739
244,2014,484
244,2015,950
244,2016,1377
244,2017,1908
244,2018,2280
244,2019,2794
249,2010,903
249,2011,536
249,2012,527
249,2013,640
249,2014,163
249,2015,98
249,2016,35
249,2017,303
249,2018,698
249,2019,0
25,2010,1754
25,2011,1753
25,2012,1715
25,2013,1788
25,2014,2096
25,2015,2151
25,2016,2223
25,2017,2125
25,2018,1941
25,2019,4541
250,2010,51
250,2011,51
250,2012,51
250,2013,51
250,2014,51
250,2015,51
250,2016,51
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,43
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,9549
255,2015,15579
255,2016,6512
255,2017,0
255,2018,95
255,2019,0
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,184
27,2011,184
27,2012,184
27,2013,184
27,2014,184
27,2015,184
27,2016,184
27,2017,184
27,2018,184
27,2019,184
272,2014,338
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,4
273,2018,14
273,2019,21
276,2010,0
276,2011,0
276,2012,60
276,2013,60
276,2014,6
276,2015,2
276,2016,204
276,2017,235
276,2018,106
276,2019,2
28,2010,13
28,2011,13
28,2012,13
28,2013,13
28,2014,13
28,2015,113
28,2016,113
28,2017,113
28,2018,13
28,2019,13
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,201
32,2014,198
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1000
33,2011,1000
33,2012,1000
33,2013,1000
33,2014,1000
33,2015,0
33,2016,2000
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,4000
38,2011,2000
38,2012,2500
38,2013,2200
38,2014,2000
38,2015,2500
38,2016,1500
38,2017,2000
38,2018,3000
38,2019,3000
4,2010,0
4,2011,0
4,2012,118
4,2013,794
4,2014,211
4,2015,34
4,2016,229
4,2017,1114
4,2018,1257
4,2019,3864
40,2010,19
40,2011,19
40,2012,19
40,2013,19
40,2014,19
40,2015,19
40,2016,19
40,2017,19
40,2018,19
40,2019,19
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,32
44,2011,32
44,2012,0
44,2013,55
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,808
45,2011,1085
45,2012,1220
45,2013,1225
45,2014,1032
45,2015,918
45,2016,1053
45,2017,1130
45,2018,1177
45,2019,1309
48,2010,0
48,2011,11
48,2012,261
48,2013,11
48,2014,18
48,2015,0
48,2016,112
48,2017,188
48,2018,423
48,2019,698
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,27
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,566391
5000,2011,546925
5000,2012,581587
5000,2013,636767
5000,2014,739010
5000,2015,750811
5000,2016,681929
5000,2017,716247
5000,2018,526488
5000,2019,660717
5100,2010,12733
5100,2011,16944
5100,2012,23895
5100,2013,25572
5100,2014,27565
5100,2015,19123
5100,2016,31090
5100,2017,38072
5100,2018,40831
5100,2019,46317
5101,2010,6319
5101,2011,8177
5101,2012,6694
5101,2013,8600
5101,2014,9759
5101,2015,2117
5101,2016,4906
5101,2017,8206
5101,2018,9453
5101,2019,15427
5102,2010,1920
5102,2011,1961
5102,2012,1881
5102,2013,2443
5102,2014,3987
5102,2015,3741
5102,2016,3742
5102,2017,3691
5102,2018,3691
5102,2019,3691
5103,2010,537
5103,2011,1915
5103,2012,3755
5103,2013,3003
5103,2014,2059
5103,2015,4959
5103,2016,8048
5103,2017,11065
5103,2018,10784
5103,2019,11448
5104,2010,6
5104,2011,4
5104,2012,4
5104,2013,3
5104,2014,114
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,12
5105,2010,3951
5105,2011,4887
5105,2012,11561
5105,2013,11523
5105,2014,11646
5105,2015,8306
5105,2016,14394
5105,2017,15110
5105,2018,16903
5105,2019,15739
52,2010,0
52,2011,2
52,2012,8
52,2013,0
52,2014,34
52,2015,45
52,2016,0
52,2017,0
52,2018,112
52,2019,730
5200,2010,32217
5200,2011,29204
5200,2012,25632
5200,2013,20678
5200,2014,88684
5200,2015,69881
5200,2016,40845
5200,2017,35344
5200,2018,43744
5200,2019,73294
5203,2010,1000
5203,2011,1000
5203,2012,1000
5203,2013,1000
5203,2014,76000
5203,2015,61000
5203,2016,30000
5203,2017,23000
5203,2018,26000
5203,2019,48000
5204,2010,11312
5204,2011,8598
5204,2012,9558
5204,2013,6292
5204,2014,5619
5204,2015,3788
5204,2016,4737
5204,2017,2842
5204,2018,3261
5204,2019,7780
5206,2010,15889
5206,2011,14759
5206,2012,9859
5206,2013,8850
5206,2014,5248
5206,2015,2741
5206,2016,2579
5206,2017,2474
5206,2018,2288
5206,2019,2359
5207,2010,4016
5207,2011,4847
5207,2012,5215
5207,2013,4536
5207,2014,1817
5207,2015,2352
5207,2016,3529
5207,2017,7028
5207,2018,12195
5207,2019,15155
53,2010,3028
53,2011,2599
53,2012,2012
53,2013,1190
53,2014,312
53,2015,0
53,2016,3574
53,2017,9901
53,2018,11799
53,2019,10378
5300,2010,466429
5300,2011,444840
5300,2012,490181
5300,2013,555318
5300,2014,455878
5300,2015,450945
5300,2016,436820
5300,2017,409827
5300,2018,203590
5300,2019,268213
5301,2010,699
5301,2011,502
5301,2012,361
5301,2013,676
5301,2014,1103
5301,2015,2378
5301,2016,2732
5301,2017,1485
5301,2018,1513
5301,2019,2269
5302,2010,12298
5302,2011,12310
5302,2012,12301
5302,2013,12404
5302,2014,12497
5302,2015,12645
5302,2016,12746
5302,2017,4958
5302,2018,4997
5302,2019,4939
5303,2010,25419
5303,2011,18573
5303,2012,34934
5303,2013,33789
5303,2014,32425
5303,2015,46118
5303,2016,43001
5303,2017,37646
5303,2018,40754
5303,2019,44253
5304,2010,426253
5304,2011,412206
5304,2012,441336
5304,2013,506440
5304,2014,408152
5304,2015,382787
5304,2016,374403
5304,2017,360492
5304,2018,147913
5304,2019,205413
5305,2010,1760
5305,2011,1249
5305,2012,1249
5305,2013,2009
5305,2014,1701
5305,2015,7017
5305,2016,3938
5305,2017,5246
5305,2018,8413
5305,2019,11339
54,2010,708
54,2011,709
54,2012,711
54,2013,712
54,2014,714
54,2015,714
54,2016,714
54,2017,714
54,2018,714
54,2019,714
5400,2010,28693
5400,2011,30309
5400,2012,21247
5400,2013,14439
5400,2014,147079
5400,2015,189311
5400,2016,154599
5400,2017,213648
5400,2018,221014
5400,2019,252551
5401,2010,25628
5401,2011,27323
5401,2012,18321
5401,2013,11482
5401,2014,9550
5401,2015,9128
5401,2016,10030
5401,2017,10392
5401,2018,20364
5401,2019,27445
5402,2010,1105
5402,2011,1026
5402,2012,966
5402,2013,997
5402,2014,6346
5402,2015,7605
5402,2016,6886
5402,2017,7474
5402,2018,8525
5402,2019,9063
5403,2010,246
5403,2011,246
5403,2012,246
5403,2013,246
5403,2014,18335
5403,2015,17956
5403,2016,18755
5403,2017,19793
5403,2018,20446
5403,2019,22486
5404,2010,1714
5404,2011,1714
5404,2012,1714
5404,2013,1714
5404,2014,112848
5404,2015,154622
5404,2016,118928
5404,2017,175989
5404,2018,171679
5404,2019,193557
55,2010,124
55,2011,112
55,2012,149
55,2013,152
55,2014,140
55,2015,200
55,2016,244
55,2017,294
55,2018,284
55,2019,184
5500,2010,26319
5500,2011,25628
5500,2012,20632
5500,2013,20760
5500,2014,19804
5500,2015,21551
5500,2016,18575
5500,2017,19356
5500,2018,17309
5500,2019,20342
5501,2010,1009
5501,2011,1009
5501,2012,1009
5501,2013,1009
5501,2014,1009
5501,2015,1009
5501,2016,1009
5501,2017,1009
5501,2018,1009
5501,2019,1009
5502,2010,22262
5502,2011,21814
5502,2012,17529
5502,2013,17387
5502,2014,16519
5502,2015,18157
5502,2016,14380
5502,2017,12834
5502,2018,11062
5502,2019,14674
5503,2010,473
5503,2011,473
5503,2012,0
5503,2013,500
5503,2014,667
5503,2015,0
5503,2016,64
5503,2017,1550
5503,2018,593
5503,2019,0
5504,2010,2575
5504,2011,2332
5504,2012,2094
5504,2013,1864
5504,2014,1609
5504,2015,2385
5504,2016,3122
5504,2017,3963
5504,2018,4645
5504,2019,4659
56,2010,863
56,2011,1361
56,2012,1530
56,2013,1572
56,2014,1429
56,2015,1429
56,2016,1429
56,2017,1429
56,2018,1429
56,2019,1429
57,2010,0
57,2011,0
57,2012,0
57,2013,38
57,2014,289
57,2015,62
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,25901
5707,2011,27597
5707,2012,18600
5707,2013,11730
5707,2014,142541
5707,2015,184648
5707,2016,150273
5707,2017,209712
5707,2018,215071
5707,2019,247515
58,2010,414
58,2011,414
58,2012,414
58,2013,414
58,2014,414
58,2015,414
58,2016,414
58,2017,414
58,2018,414
58,2019,414
5801,2010,28086
5801,2011,27192
5801,2012,22958
5801,2013,21084
5801,2014,26246
5801,2015,19871
5801,2016,33295
5801,2017,40783
5801,2018,43183
5801,2019,49221
5802,2010,808
5802,2011,615
5802,2012,1079
5802,2013,1547
5802,2014,2254
5802,2015,2921
5802,2016,7576
5802,2017,5909
5802,2018,6036
5802,2019,8392
5803,2010,45888
5803,2011,44218
5803,2012,34250
5803,2013,33545
5803,2014,30112
5803,2015,30303
5803,2016,28375
5803,2017,32287
5803,2018,35709
5803,2019,39479
5815,2010,54529
5815,2011,44609
5815,2012,61594
5815,2013,62961
5815,2014,69447
5815,2015,61159
5815,2016,69829
5815,2017,63566
5815,2018,67975
5815,2019,77286
5817,2010,50087
5817,2011,50170
5817,2012,49735
5817,2013,45869
5817,2014,44967
5817,2015,50048
5817,2016,65836
5817,2017,71504
5817,2018,75232
5817,2019,81279
59,2010,0
59,2011,701
59,2012,3471
59,2013,2043
59,2014,649
59,2015,3392
59,2016,7148
59,2017,9385
59,2018,9066
59,2019,6509
60,2010,0
60,2011,218
60,2012,177
60,2013,153
60,2014,218
60,2015,468
60,2016,1164
60,2017,1504
60,2018,2766
60,2019,4003
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,11351
66,2011,11151
66,2012,10431
66,2013,10580
66,2014,9800
66,2015,9686
66,2016,6123
66,2017,2294
66,2018,0
66,2019,0
67,2010,252
67,2011,252
67,2012,255
67,2013,261
67,2014,255
67,2015,614
67,2016,861
67,2017,920
67,2018,1350
67,2019,1635
68,2014,10116
68,2015,23694
68,2016,28563
68,2017,32545
68,2018,35202
68,2019,39349
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,1143
70,2011,1143
70,2012,1125
70,2013,1125
70,2014,1125
70,2015,1435
70,2016,1745
70,2017,2055
70,2018,2365
70,2019,1865
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,70
73,2015,13
73,2016,0
73,2017,0
73,2018,53
73,2019,175
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,48
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,3
75,2011,3
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
79,2014,50055
79,2015,36629
79,2016,21968
79,2017,34244
79,2018,19187
79,2019,28460
8,2010,6
8,2011,2
8,2012,0
8,2013,4
8,2014,1
8,2015,2
8,2016,3
8,2017,11
8,2018,25
8,2019,32
80,2010,18
80,2011,18
80,2012,18
80,2013,18
80,2014,18
80,2015,18
80,2016,18
80,2017,18
80,2018,18
80,2019,18
81,2010,0
81,2011,0
81,2012,0
81,2013,56
81,2014,1621
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,473
83,2011,473
83,2012,0
83,2013,500
83,2014,667
83,2015,0
83,2016,64
83,2017,1550
83,2018,593
83,2019,0
84,2014,312
84,2015,312
84,2016,312
84,2017,312
84,2018,312
84,2019,312
86,2010,1
86,2011,21
86,2012,36
86,2013,56
86,2014,76
86,2015,76
86,2016,78
86,2017,78
86,2018,78
86,2019,78
89,2010,250
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,5
89,2018,12
89,2019,19
9,2010,0
9,2011,754
9,2012,605
9,2013,639
