geo,year,meat_chicken_loss_scl
5200,2017,349923
5200,2018,375815
5200,2019,421692
5203,2018,0
5203,2019,0
5204,2010,17847
5204,2011,20281
5204,2012,23942
5204,2013,9382
5204,2014,21093
5204,2015,22494
5204,2016,22808
5204,2017,22979
5204,2018,22703
5204,2019,28154
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,225994
5207,2011,244486
5207,2012,267740
5207,2013,277648
5207,2014,294101
5207,2015,296876
5207,2016,313757
5207,2017,326944
5207,2018,353112
5207,2019,393538
5300,2010,200445
5300,2011,203974
5300,2012,227566
5300,2013,265902
5300,2014,185265
5300,2015,186950
5300,2016,187769
5300,2017,193889
5300,2018,196230
5300,2019,242666
5301,2010,1847
5301,2011,1995
5301,2012,2561
5301,2013,2036
5301,2014,1966
5301,2015,1976
5301,2016,2094
5301,2017,2534
5301,2018,2579
5301,2019,3337
5302,2010,60465
5302,2011,58803
5302,2012,62173
5302,2013,88674
5302,2014,52091
5302,2015,53251
5302,2016,54482
5302,2017,55708
5302,2018,56222
5302,2019,98031
5304,2010,135528
5304,2011,140624
5304,2012,160383
5304,2013,173045
5304,2014,129077
5304,2015,129390
5304,2016,128949
5304,2017,133191
5304,2018,134041
5304,2019,137786
5305,2010,2605
5305,2011,2552
5305,2012,2449
5305,2013,2147
5305,2014,2131
5305,2015,2333
5305,2016,2244
5305,2017,2456
5305,2018,3388
5305,2019,3512
54,2018,0
54,2019,0
5400,2010,22150
5400,2011,22540
5400,2012,27951
5400,2013,27374
5400,2014,40009
5400,2015,42227
5400,2016,38960
5400,2017,39867
5400,2018,52211
5400,2019,43220
5401,2010,22150
5401,2011,22540
5401,2012,27951
5401,2013,27374
5401,2014,40009
5401,2015,42227
5401,2016,38960
5401,2017,39867
5401,2018,52211
5401,2019,43220
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,24632
5707,2011,24962
5707,2012,30211
5707,2013,29335
5707,2014,33540
5707,2015,35660
5707,2016,36654
5707,2017,37373
5707,2018,44985
5707,2019,39169
5801,2010,90390
5801,2011,93897
5801,2012,103221
5801,2013,112962
5801,2014,63621
5801,2015,68844
5801,2016,69552
5801,2017,72320
5801,2018,71718
5801,2019,73954
5802,2010,2538
5802,2011,2695
5802,2012,3322
5802,2013,2782
5802,2014,2754
5802,2015,2747
5802,2016,2760
5802,2017,3337
5802,2018,4295
5802,2019,5061
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,633
5815,2011,742
5815,2012,1220
5815,2013,675
5815,2014,702
5815,2015,694
5815,2016,708
5815,2017,1197
5815,2018,1229
5815,2019,2055
5817,2010,316414
5817,2011,338409
5817,2012,370987
5817,2013,390621
5817,2014,357743
5817,2015,365741
5817,2016,383329
5817,2017,399284
5817,2018,424853
5817,2019,467509
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2018,0
66,2019,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2018,0
73,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2018,0
79,2019,0
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,16521
89,2011,18849
89,2012,22419
89,2013,7725
89,2014,19321
89,2015,20593
89,2016,20780
89,2017,20892
89,2018,20502
89,2019,21037
91,2018,0
91,2019,0
96,2018,0
96,2019,0
97,2010,10000
97,2011,10000
97,2012,12700
97,2013,11000
97,2014,12712
97,2015,14676
97,2016,15387
97,2017,15981
97,2018,15562
97,2019,15722
