geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_export_quantity_ime1
5000,2002,40832
5000,2003,48032
5000,2004,41285
5000,2005,41161
5000,2006,40943
5000,2007,57730
5000,2008,574896
5000,2009,546775
5100,2000,38
5100,2001,266
5100,2002,944
5100,2003,615
5100,2004,14
5100,2005,26
5100,2006,1055
5100,2007,1832
5101,2000,1
5101,2002,346
5101,2003,600
5101,2004,1
5101,2006,1002
5101,2007,289
5103,2000,2
5103,2001,145
5103,2002,142
5103,2003,2
5103,2004,6
5103,2005,12
5103,2006,2
5103,2007,4
5104,2000,35
5104,2001,121
5104,2002,456
5104,2003,13
5104,2004,7
5104,2005,14
5104,2006,51
5104,2007,1539
5200,2000,11460
5200,2001,8022
5200,2002,8232
5200,2003,11003
5200,2004,7049
5200,2005,9140
5200,2006,8401
5200,2007,7713
5200,2008,14656
5200,2009,9278
5203,2000,11396
5203,2001,7918
5203,2002,8049
5203,2003,10854
5203,2004,6806
5203,2005,8898
5203,2006,8291
5203,2007,7459
5203,2008,9475
5203,2009,8231
5204,2000,25
5204,2001,20
5204,2002,31
5204,2003,12
5204,2004,45
5204,2005,27
5204,2006,14
5204,2007,25
5204,2008,4570
5204,2009,64
5206,2006,1
5207,2000,39
5207,2001,84
5207,2002,152
5207,2003,137
5207,2004,198
5207,2005,215
5207,2006,95
5207,2007,229
5207,2008,611
5207,2009,983
5300,2000,765
5300,2001,6928
5300,2002,802
5300,2003,1742
5300,2004,1661
5300,2005,1269
5300,2006,1685
5300,2007,6859
5300,2008,514132
5300,2009,3327
5301,2000,499
5301,2001,2333
5301,2002,98
5301,2003,57
5301,2004,31
5301,2005,13
5301,2006,11
5301,2007,7
5301,2008,364015
5302,2000,176
5302,2001,874
5302,2002,399
5302,2003,632
5302,2004,995
5302,2005,769
5302,2006,1327
5302,2007,6714
5302,2008,149891
5302,2009,2529
5303,2000,5
5303,2001,3529
5303,2002,95
5303,2003,524
5303,2004,100
5303,2005,72
5303,2006,39
5303,2007,6
5303,2008,34
5303,2009,80
5304,2000,1
5304,2001,10
5304,2002,67
5304,2003,224
5304,2004,2
5304,2005,4
5304,2006,13
5304,2007,29
5304,2008,63
5304,2009,54
5305,2000,84
5305,2001,182
5305,2002,143
5305,2003,305
5305,2004,533
5305,2005,411
5305,2006,295
5305,2007,103
5305,2008,129
5305,2009,664
54,2000,41
54,2001,162
54,2002,461
54,2003,859
54,2004,637
54,2005,356
54,2006,321
54,2007,113
54,2008,149
54,2009,123
5400,2000,22833
5400,2001,40271
5400,2002,30781
5400,2003,34596
5400,2004,32454
5400,2005,30574
5400,2006,29716
5400,2007,41182
5400,2008,46010
5400,2009,534075
5401,2000,1535
5401,2001,2284
5401,2002,1802
5401,2003,1987
5401,2004,3292
5401,2005,3230
5401,2006,3836
5401,2007,5857
5401,2008,11055
5401,2009,8394
5402,2000,1615
5402,2001,3107
5402,2002,3206
5402,2003,4056
5402,2004,7142
5402,2005,3824
5402,2006,3059
5402,2007,4744
5402,2008,6606
5402,2009,2131
5403,2000,4381
5403,2001,20376
5403,2002,7417
5403,2003,10790
5403,2004,4664
5403,2005,5761
5403,2006,7383
5403,2007,7517
5403,2008,8778
5403,2009,487426
5404,2000,15302
5404,2001,14504
5404,2002,18356
5404,2003,17763
5404,2004,17356
5404,2005,17759
5404,2006,15438
5404,2007,23064
5404,2008,19571
5404,2009,36124
5500,2000,82
5500,2001,44
5500,2002,73
5500,2003,76
5500,2004,107
5500,2005,152
5500,2006,86
5500,2007,144
5500,2008,98
5500,2009,95
5501,2000,82
5501,2001,44
5501,2002,73
5501,2003,76
5501,2004,107
5501,2005,152
5501,2006,86
5501,2007,144
5501,2008,98
5501,2009,90
5502,2009,5
57,2000,1448
57,2001,1977
57,2002,1709
57,2003,1517
57,2004,1705
57,2005,1154
57,2006,1053
57,2007,2026
57,2008,2180
57,2009,1614
5706,2000,20287
5706,2001,37530
5706,2002,28250
5706,2003,32604
5706,2004,30211
5706,2005,28877
5706,2006,28069
5706,2007,38172
5706,2008,42304
5706,2009,531511
5801,2003,600
5801,2004,1
5801,2006,1002
5801,2007,280
5802,2000,506
5802,2001,2342
5802,2002,453
5802,2003,660
5802,2004,41
5802,2005,22
5802,2006,1013
5802,2007,304
5802,2008,364015
5802,2009,36
5803,2001,1
5803,2002,11
5803,2003,17
5803,2005,2
5803,2006,1
5803,2007,25
5803,2008,7
5803,2009,42
5815,2000,138
5815,2001,5778
5815,2002,485
5815,2003,1159
5815,2004,124
5815,2005,77
5815,2006,1037
5815,2007,305
5815,2008,34
5815,2009,82
5817,2000,3
5817,2003,622
5817,2004,106
5817,2005,2
5817,2006,1003
5817,2007,289
5817,2008,1
59,2000,2
59,2004,6
59,2007,4
63,2000,5
63,2001,7
63,2002,20
63,2003,50
63,2004,55
63,2005,44
63,2006,27
63,2007,26
63,2008,4
63,2009,8
67,2005,587
67,2006,581
67,2007,750
67,2008,789
67,2009,537
68,2000,6417
68,2001,5520
68,2002,6813
68,2003,6486
68,2004,6058
68,2005,6783
68,2006,5283
68,2007,5935
68,2008,5844
68,2009,4455
79,2000,5730
79,2001,5821
79,2002,7210
79,2003,6081
79,2004,5753
79,2005,6335
79,2006,5977
79,2007,6528
79,2008,6948
79,2009,4912
80,2003,4
80,2004,2
80,2005,3
80,2007,6
80,2008,11
80,2009,3
84,2000,10
84,2001,13
84,2003,13
84,2004,8
84,2005,7
84,2006,16
84,2007,7
84,2008,9
84,2009,482135
89,2009,0
9,2000,13
9,2001,14
9,2002,34
9,2003,18
9,2004,47
9,2005,34
9,2006,46
9,2007,103
9,2008,63
9,2009,36
96,2001,1
97,2003,333
97,2004,170
97,2005,403
97,2006,808
97,2007,1079
97,2008,4492
97,2009,3268
98,2000,9
98,2001,21
98,2002,6
98,2003,8
98,2004,32
98,2005,31
98,2006,17
98,2007,18
98,2008,49
98,2009,149
99,2008,17
99,2009,15
