geo,year,bananas_proteins_year_scl
112,2010,784
112,2011,921
112,2012,544
112,2013,523
112,2014,443
112,2015,493
112,2016,392
112,2017,567
112,2018,515
112,2019,577
113,2010,62
113,2011,80
113,2012,76
113,2013,40
113,2014,18
113,2015,61
113,2016,49
113,2017,36
113,2018,73
113,2019,146
114,2010,14500
114,2011,11234
114,2012,11067
114,2013,12591
114,2014,15064
114,2015,11825
114,2016,11807
114,2017,13147
114,2018,12977
114,2019,15715
115,2010,1002
115,2011,903
115,2012,886
115,2013,877
115,2014,868
115,2015,905
115,2016,898
115,2017,866
115,2018,793
115,2019,109
116,2014,125
116,2015,53
116,2016,43
116,2017,54
116,2018,33
116,2019,54
117,2010,2568
117,2011,2676
117,2012,2795
117,2013,2383
117,2014,2725
117,2015,2759
117,2016,2771
117,2017,3324
117,2018,3246
117,2019,2799
118,2010,160
118,2011,171
118,2012,695
118,2013,299
118,2014,437
118,2015,326
118,2016,393
118,2017,93
118,2018,0
118,2019,0
119,2010,63
119,2011,111
119,2012,78
119,2013,85
119,2014,89
119,2015,103
119,2016,125
119,2017,133
119,2018,141
119,2019,143
12,2010,65
12,2011,72
12,2012,82
12,2013,75
12,2014,74
12,2015,72
12,2016,73
12,2017,80
12,2018,81
12,2019,95
120,2010,1286
120,2011,1655
120,2012,2555
120,2013,2949
120,2014,3314
120,2015,5303
120,2016,3766
120,2017,5396
120,2018,6248
120,2019,5280
121,2010,0
121,2011,306
121,2012,189
121,2013,52
121,2014,1075
121,2015,1156
121,2016,1027
121,2017,1123
121,2018,1009
121,2019,721
122,2010,21
122,2011,21
122,2012,21
122,2013,3
122,2014,2
122,2015,3
122,2016,3
122,2017,10
122,2018,9
122,2019,9
123,2010,1180
123,2011,1185
123,2012,1169
123,2013,1199
123,2014,1221
123,2015,1241
123,2016,1254
123,2017,1272
123,2018,1289
123,2019,1306
124,2010,242
124,2011,45
124,2012,524
124,2013,616
124,2014,254
124,2015,141
124,2016,16
124,2017,50
124,2018,78
124,2019,147
126,2010,121
126,2011,144
126,2012,139
126,2013,120
126,2014,165
126,2015,182
126,2016,222
126,2017,254
126,2018,254
126,2019,148
128,2010,0
128,2011,18
128,2012,19
128,2013,19
128,2014,25
128,2015,26
128,2016,31
128,2017,22
128,2018,24
128,2019,26
129,2010,3114
129,2011,3207
129,2012,3262
129,2013,3253
129,2014,3308
129,2015,3417
129,2016,3448
129,2017,3497
129,2018,3547
129,2019,3597
130,2010,3611
130,2011,3583
130,2012,3482
130,2013,3546
130,2014,3610
130,2015,3857
130,2016,3848
130,2017,3889
130,2018,3943
130,2019,3974
131,2010,2038
131,2011,1856
131,2012,1816
131,2013,1865
131,2014,1979
131,2015,2040
131,2016,1957
131,2017,2208
131,2018,2106
131,2019,2128
132,2010,28
132,2011,13
132,2012,9
132,2013,6
132,2014,10
132,2015,10
132,2016,13
132,2017,16
132,2018,14
132,2019,14
133,2010,1657
133,2011,1346
133,2012,1539
133,2013,1529
133,2014,1434
133,2015,1443
133,2016,1669
133,2017,1849
133,2018,1943
133,2019,1948
134,2010,29
134,2011,43
134,2012,31
134,2013,23
134,2014,38
134,2015,48
134,2016,64
134,2017,72
134,2018,68
134,2019,67
136,2010,8
136,2011,18
136,2012,21
136,2013,25
136,2014,28
136,2015,48
136,2016,25
136,2017,31
136,2018,60
136,2019,39
137,2010,110
137,2011,97
137,2012,91
137,2013,91
137,2014,78
137,2015,71
137,2016,69
137,2017,76
137,2018,69
137,2019,69
138,2010,17353
138,2011,17695
138,2012,17043
138,2013,16036
138,2014,15839
138,2015,16553
138,2016,17362
138,2017,14682
138,2018,16151
138,2019,16404
14,2010,21
14,2011,22
14,2012,26
14,2013,23
14,2014,25
14,2015,28
14,2016,27
14,2017,27
14,2018,27
14,2019,25
141,2010,16
141,2011,21
141,2012,16
141,2013,21
141,2014,16
141,2015,14
141,2016,16
141,2017,19
141,2018,20
141,2019,19
143,2010,2929
143,2011,2744
143,2012,2318
143,2013,3097
143,2014,3331
143,2015,3226
143,2016,3170
143,2017,3158
143,2018,3164
143,2019,3416
144,2010,2522
144,2011,2628
144,2012,3598
144,2013,4393
144,2014,3822
144,2015,4951
144,2016,3580
144,2017,4928
144,2018,5297
144,2019,5841
146,2010,54
146,2011,62
146,2012,55
146,2013,54
146,2014,50
146,2015,52
146,2016,55
146,2017,63
146,2018,71
146,2019,85
147,2010,18
147,2011,19
147,2012,0
147,2013,2
147,2014,23
147,2015,25
147,2016,23
147,2017,24
147,2018,21
147,2019,22
149,2010,594
149,2011,792
149,2012,1098
149,2013,1176
149,2014,1505
149,2015,1636
149,2016,1670
149,2017,1853
149,2018,1840
149,2019,2163
150,2010,617
150,2011,895
150,2012,1002
150,2013,693
150,2014,997
150,2015,1659
150,2016,1842
150,2017,1550
150,2018,1858
150,2019,2331
153,2010,7
153,2011,5
153,2012,7
153,2013,7
153,2014,6
153,2015,14
153,2016,16
153,2017,10
153,2018,13
153,2019,14
154,2010,0
154,2011,1
154,2012,1
154,2013,22
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,1
155,2010,111
155,2011,104
155,2012,108
155,2013,110
155,2014,124
155,2015,126
155,2016,127
155,2017,128
155,2018,130
155,2019,129
156,2010,406
156,2011,276
156,2012,245
156,2013,307
156,2014,313
156,2015,416
156,2016,529
156,2017,561
156,2018,498
156,2019,507
157,2010,163
157,2011,278
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,38
158,2011,37
158,2012,48
158,2013,41
158,2014,49
158,2015,15
158,2016,29
158,2017,45
158,2018,34
158,2019,45
159,2017,1
16,2010,5998
16,2011,5870
16,2012,5468
16,2013,5679
16,2014,5645
16,2015,5699
16,2016,5850
16,2017,5916
16,2018,5940
16,2019,6108
162,2010,596
162,2011,594
162,2012,584
162,2013,618
162,2014,643
162,2015,643
162,2016,635
162,2017,655
162,2018,641
162,2019,628
165,2010,574
165,2011,687
165,2012,465
165,2013,199
165,2014,675
165,2015,547
165,2016,731
165,2017,800
165,2018,586
165,2019,80
166,2010,359
166,2011,349
166,2012,327
166,2013,334
166,2014,339
166,2015,355
166,2016,331
166,2017,401
166,2018,440
166,2019,41
167,2010,764
167,2011,601
167,2012,579
167,2013,577
167,2014,601
167,2015,629
167,2016,828
167,2017,821
167,2018,865
167,2019,819
168,2010,7270
168,2011,7616
168,2012,8147
168,2013,8595
168,2014,9060
168,2015,8642
168,2016,8947
168,2017,9196
168,2018,9461
168,2019,9753
169,2010,221
169,2011,78
169,2012,248
169,2013,248
169,2014,191
169,2015,130
169,2016,83
169,2017,98
169,2018,200
169,2019,108
170,2010,12350
170,2011,11964
170,2012,12594
170,2013,12805
170,2014,12602
170,2015,12524
170,2016,11995
170,2017,11404
170,2018,12586
170,2019,13188
171,2010,49919
171,2011,46946
171,2012,42893
171,2013,34321
171,2014,18894
171,2015,30770
171,2016,29385
171,2017,21112
171,2018,16591
171,2019,23212
173,2010,579
173,2011,508
173,2012,446
173,2013,625
173,2014,722
173,2015,716
173,2016,640
173,2017,929
173,2018,899
173,2019,897
174,2010,962
174,2011,985
174,2012,983
174,2013,1084
174,2014,1032
174,2015,1168
174,2016,1303
174,2017,1349
174,2018,1376
174,2019,1432
175,2010,42
175,2011,45
175,2012,48
175,2013,51
175,2014,54
175,2015,52
175,2016,54
175,2017,56
175,2018,58
175,2019,64
176,2010,5
176,2011,3
176,2012,4
176,2013,4
176,2014,3
176,2015,4
176,2016,4
176,2017,4
176,2018,4
176,2019,3
181,2010,900
181,2011,887
181,2012,911
181,2013,917
181,2014,1371
181,2015,1996
181,2016,2094
181,2017,1985
181,2018,1612
181,2019,1232
183,2010,409
183,2011,280
183,2012,381
183,2013,317
183,2014,481
183,2015,625
183,2016,781
183,2017,1008
183,2018,1195
183,2019,1251
184,2010,10173
184,2011,10928
184,2012,12955
184,2013,14474
184,2014,5278
184,2015,5575
184,2016,5728
184,2017,8831
184,2018,8987
184,2019,9398
185,2010,7445
185,2011,9053
185,2012,8517
185,2013,9033
185,2014,8684
185,2015,8394
185,2016,9226
185,2017,10390
185,2018,10341
185,2019,10031
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,3
188,2019,4
189,2010,17
189,2011,78
189,2012,30
189,2013,44
189,2014,19
189,2015,18
189,2016,10
189,2017,13
189,2018,28
189,2019,35
19,2010,288
19,2011,175
19,2012,250
19,2013,230
19,2014,638
19,2015,604
19,2016,673
19,2017,712
19,2018,707
19,2019,734
191,2010,17
191,2011,23
191,2012,23
191,2013,23
191,2014,25
191,2015,22
191,2016,21
191,2017,22
191,2018,22
191,2019,24
193,2010,309
193,2011,339
193,2012,340
193,2013,345
193,2014,58
193,2015,58
193,2016,60
193,2017,57
193,2018,54
193,2019,51
194,2010,2777
194,2011,2884
194,2012,1982
194,2013,1838
194,2014,1937
194,2015,2180
194,2016,1842
194,2017,1948
194,2018,1455
194,2019,1242
195,2010,531
195,2011,418
195,2012,476
195,2013,491
195,2014,482
195,2015,349
195,2016,339
195,2017,339
195,2018,275
195,2019,289
196,2010,15
196,2011,16
196,2012,17
196,2013,17
196,2014,17
196,2015,17
196,2016,16
196,2017,16
196,2018,17
196,2019,17
197,2016,0
197,2018,0
198,2010,151
198,2011,171
198,2012,164
198,2013,174
198,2014,186
198,2015,183
198,2016,194
198,2017,173
198,2018,199
198,2019,182
199,2010,322
199,2011,299
199,2012,227
199,2013,234
199,2014,219
199,2015,303
199,2016,294
199,2017,337
199,2018,329
199,2019,339
2,2010,149
2,2011,194
2,2012,335
2,2013,577
2,2014,449
2,2015,998
2,2016,208
2,2017,931
2,2018,1003
2,2019,826
20,2010,65
20,2011,45
20,2012,15
20,2013,10
20,2014,11
20,2015,14
20,2016,14
20,2017,6
20,2018,29
20,2019,48
202,2010,4028
202,2011,4044
202,2012,3541
202,2013,3783
202,2014,4191
202,2015,4151
202,2016,3527
202,2017,4149
202,2018,5455
202,2019,5144
203,2010,2685
203,2011,2522
203,2012,2379
203,2013,2440
203,2014,1921
203,2015,2374
203,2016,2588
203,2017,2516
203,2018,2491
203,2019,2502
207,2010,111
207,2011,109
207,2012,39
207,2013,19
207,2014,19
207,2015,25
207,2016,56
207,2017,83
207,2018,47
207,2019,16
208,2014,13
208,2015,8
208,2016,4
208,2017,10
208,2018,10
208,2019,22
209,2010,28
209,2011,27
209,2012,43
209,2013,60
209,2014,57
209,2015,32
209,2016,0
209,2017,26
209,2018,28
209,2019,48
21,2010,46275
21,2011,48960
21,2012,46191
21,2013,46086
21,2014,46618
21,2015,46001
21,2016,44543
21,2017,44451
21,2018,45168
21,2019,45695
210,2010,1073
210,2011,639
210,2012,563
210,2013,622
210,2014,626
210,2015,615
210,2016,594
210,2017,586
210,2018,570
210,2019,530
211,2010,626
211,2011,627
211,2012,612
211,2013,643
211,2014,663
211,2015,688
211,2016,709
211,2017,728
211,2018,749
211,2019,751
212,2010,2105
212,2011,539
212,2012,274
212,2013,370
212,2014,253
212,2015,267
212,2016,253
212,2017,231
212,2018,391
212,2019,376
213,2017,0
213,2019,9
214,2010,1468
214,2011,1570
214,2012,1520
214,2013,1511
214,2014,1574
214,2015,1442
214,2016,1365
214,2017,1892
214,2018,1889
214,2019,1810
215,2010,21609
215,2011,21526
215,2012,17288
215,2013,18344
215,2014,21859
215,2015,24546
215,2016,21476
215,2017,17343
215,2018,23171
215,2019,23292
216,2010,7167
216,2011,6316
216,2012,4554
216,2013,4482
216,2014,6195
216,2015,4926
216,2016,4547
216,2017,4390
216,2018,4507
216,2019,6298
217,2010,168
217,2011,176
217,2012,184
217,2013,191
217,2014,198
217,2015,194
217,2016,200
217,2017,205
217,2018,209
217,2019,215
220,2010,113
220,2011,113
220,2012,114
220,2013,54
220,2014,78
220,2015,89
220,2016,62
220,2017,35
220,2018,27
220,2019,23
221,2010,357
221,2011,395
221,2012,318
221,2013,112
221,2014,102
221,2015,93
221,2016,93
221,2017,103
221,2018,102
221,2019,286
222,2010,174
222,2011,338
222,2012,69
222,2013,185
222,2014,331
222,2015,559
222,2016,607
222,2017,533
222,2018,368
222,2019,426
223,2010,2692
223,2011,2982
223,2012,2926
223,2013,3046
223,2014,3012
223,2015,3204
223,2016,3577
223,2017,3985
223,2018,4466
223,2019,4611
226,2010,5786
226,2011,5584
226,2012,5490
226,2013,5427
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,7239
229,2011,7640
229,2012,7795
229,2013,8409
229,2014,8366
229,2015,8305
229,2016,8419
229,2017,8273
229,2018,7664
229,2019,7624
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1058
230,2011,1729
230,2012,1696
230,2013,1859
230,2014,1506
230,2015,1020
230,2016,1343
230,2017,1668
230,2018,1756
230,2019,1732
231,2010,23347
231,2011,23309
231,2012,24844
231,2013,25860
231,2014,25981
231,2015,26270
231,2016,25980
231,2017,27254
231,2018,27099
231,2019,26365
233,2010,7
233,2011,13
233,2012,42
233,2013,51
233,2014,59
233,2015,3
233,2016,2
233,2017,5
233,2018,9
233,2019,7
234,2010,296
234,2011,304
234,2012,301
234,2013,303
234,2014,316
234,2015,351
234,2016,313
234,2017,350
234,2018,347
234,2019,347
235,2010,3
235,2011,1
235,2012,15
235,2013,26
235,2014,24
235,2015,18
235,2016,11
235,2017,123
235,2018,165
235,2019,299
236,2010,2508
236,2011,2881
236,2012,2904
236,2013,2929
236,2014,3378
236,2015,3781
236,2016,3792
236,2017,3706
236,2018,4301
236,2019,5751
237,2010,11609
237,2011,12456
237,2012,13052
237,2013,13736
237,2014,13576
237,2015,14176
237,2016,13946
237,2017,14637
237,2018,14860
237,2019,13835
238,2010,1710
238,2011,1840
238,2012,1906
238,2013,2147
238,2014,2978
238,2015,3031
238,2016,3440
238,2017,3153
238,2018,3187
238,2019,3510
244,2010,132
244,2011,127
244,2012,128
244,2013,126
244,2014,121
244,2015,115
244,2016,111
244,2017,123
244,2018,120
244,2019,122
249,2010,458
249,2011,192
249,2012,173
249,2013,417
249,2014,578
249,2015,589
249,2016,456
249,2017,454
249,2018,407
249,2019,453
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,2
250,2010,2892
250,2011,2894
250,2012,3332
250,2013,3881
250,2014,4638
250,2015,5693
250,2016,6748
250,2017,7415
250,2018,7319
250,2019,7331
251,2010,13
251,2011,14
251,2012,31
251,2013,30
251,2014,25
251,2015,31
251,2016,19
251,2017,11
251,2018,17
251,2019,50
255,2010,925
255,2011,476
255,2012,396
255,2013,331
255,2014,254
255,2015,634
255,2016,1062
255,2017,851
255,2018,1194
255,2019,1552
256,2010,28
256,2011,28
256,2012,30
256,2013,26
256,2014,30
256,2015,29
256,2016,34
256,2017,36
256,2018,38
256,2019,40
27,2010,164
27,2011,221
27,2012,161
27,2013,231
27,2014,238
27,2015,196
27,2016,251
27,2017,283
27,2018,327
27,2019,352
272,2010,277
272,2011,361
272,2012,256
272,2013,332
272,2014,321
272,2015,343
272,2016,402
272,2017,464
272,2018,529
272,2019,540
273,2010,45
273,2011,52
273,2012,38
273,2013,56
273,2014,69
273,2015,70
273,2016,75
273,2017,88
273,2018,87
273,2019,177
276,2010,4355
276,2011,4363
276,2012,4810
276,2013,4858
276,2014,5829
276,2015,5837
276,2016,5837
276,2017,5795
276,2018,5818
276,2019,5862
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2014,9173
29,2015,5825
29,2016,6131
29,2017,5593
29,2018,11134
29,2019,7942
3,2010,109
3,2011,108
3,2012,106
3,2013,124
3,2014,107
3,2015,127
3,2016,142
3,2017,80
3,2018,130
3,2019,167
32,2010,9343
32,2011,9879
32,2012,10596
32,2013,11494
32,2014,6930
32,2015,6989
32,2016,7629
32,2017,8162
32,2018,8571
32,2019,8762
33,2010,3402
33,2011,3474
33,2012,3518
33,2013,3721
33,2014,3808
33,2015,3856
33,2016,3909
33,2017,3970
33,2018,3921
33,2019,3984
35,2010,63
35,2011,82
35,2012,86
35,2013,90
35,2014,95
35,2015,93
35,2016,94
35,2017,94
35,2018,86
35,2019,82
37,2010,1227
37,2011,1208
37,2012,1247
37,2013,1072
37,2014,1300
37,2015,1277
37,2016,1306
37,2017,1258
37,2018,1354
37,2019,1336
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,19
39,2015,12
39,2016,8
39,2017,0
39,2018,0
39,2019,0
4,2010,522
4,2011,2210
4,2012,1998
4,2013,2469
4,2014,2373
4,2015,2212
4,2016,1773
4,2017,864
4,2018,544
4,2019,1861
40,2010,1321
40,2011,1386
40,2012,1014
40,2013,1329
40,2014,1318
40,2015,1499
40,2016,1557
40,2017,1671
40,2018,1650
40,2019,1848
41,2010,65376
41,2011,71718
41,2012,77915
41,2013,80488
41,2014,82647
41,2015,74825
41,2016,75628
41,2017,78011
41,2018,81550
41,2019,86825
44,2010,2157
44,2011,1264
44,2012,12152
44,2013,15358
44,2014,10888
44,2015,14642
44,2016,12724
44,2017,693
44,2018,5635
44,2019,6989
45,2010,531
45,2011,483
45,2012,428
45,2013,440
45,2014,433
45,2015,425
45,2016,433
45,2017,430
45,2018,429
45,2019,210
46,2010,762
46,2011,765
46,2012,754
46,2013,757
46,2014,760
46,2015,775
46,2016,771
46,2017,774
46,2018,777
46,2019,779
48,2010,3
48,2011,21
48,2012,36
48,2013,43
48,2014,6
48,2015,9
48,2016,11
48,2017,14
48,2018,4
48,2019,0
49,2010,1588
49,2011,1590
49,2012,1314
49,2013,1028
49,2014,1394
49,2015,1597
49,2016,2009
49,2017,1987
49,2018,1830
49,2019,1908
50,2010,112
50,2011,93
50,2012,89
50,2013,84
50,2014,89
50,2015,91
50,2016,102
50,2017,90
50,2018,96
50,2019,101
5000,2010,702647
5000,2011,705037
5000,2012,702721
5000,2013,718325
5000,2014,724338
5000,2015,753845
5000,2016,725844
5000,2017,730835
5000,2018,752728
5000,2019,767099
5100,2010,113176
5100,2011,114631
5100,2012,115790
5100,2013,125563
5100,2014,125307
5100,2015,125743
5100,2016,121741
5100,2017,125249
5100,2018,137483
5100,2019,141374
5101,2010,64617
5101,2011,62051
5101,2012,60552
5101,2013,65701
5101,2014,67025
5101,2015,65576
5101,2016,62100
5101,2017,62911
5101,2018,74404
5101,2019,74859
5102,2010,20722
5102,2011,23040
5102,2012,25245
5102,2013,26833
5102,2014,24136
5102,2015,25570
5102,2016,27658
5102,2017,29383
5102,2018,29891
5102,2019,30319
5103,2010,17635
5103,2011,19478
5103,2012,20260
5103,2013,22004
5103,2014,24112
5103,2015,24599
5103,2016,22664
5103,2017,22941
5103,2018,21758
5103,2019,24179
5104,2010,4160
5104,2011,4156
5104,2012,3620
5104,2013,3858
5104,2014,4284
5104,2015,4225
5104,2016,3567
5104,2017,4215
5104,2018,5542
5104,2019,5271
5105,2010,6042
5105,2011,5906
5105,2012,6113
5105,2013,7167
5105,2014,5750
5105,2015,5773
5105,2016,5752
5105,2017,5799
5105,2018,5888
5105,2019,6746
52,2010,135
52,2011,162
52,2012,100
52,2013,63
52,2014,53
52,2015,142
52,2016,148
52,2017,99
52,2018,261
52,2019,278
5200,2010,129704
5200,2011,131828
5200,2012,140713
5200,2013,140114
5200,2014,137558
5200,2015,144304
5200,2016,139116
5200,2017,125516
5200,2018,133645
5200,2019,135660
5203,2010,26749
5203,2011,26783
5203,2012,28362
5203,2013,29581
5203,2014,29789
5203,2015,30126
5203,2016,29889
5203,2017,31224
5203,2018,31020
5203,2019,30349
5204,2010,21413
5204,2011,21515
5204,2012,19957
5204,2013,17825
5204,2014,17378
5204,2015,18369
5204,2016,19479
5204,2017,17034
5204,2018,18248
5204,2019,18153
5206,2010,6231
5206,2011,6723
5206,2012,6645
5206,2013,7143
5206,2014,6695
5206,2015,8370
5206,2016,7629
5206,2017,9054
5206,2018,8979
5206,2019,7849
5207,2010,75311
5207,2011,76807
5207,2012,85749
5207,2013,85565
5207,2014,83696
5207,2015,87439
5207,2016,82119
5207,2017,68204
5207,2018,75398
5207,2019,79309
53,2010,149
53,2011,159
53,2012,176
53,2013,182
53,2014,188
53,2015,185
53,2016,190
53,2017,201
53,2018,203
53,2019,204
5300,2010,406408
5300,2011,402979
5300,2012,391058
5300,2013,393202
5300,2014,402644
5300,2015,423716
5300,2016,400672
5300,2017,411974
5300,2018,412607
5300,2019,419214
5301,2010,380
5301,2011,394
5301,2012,370
5301,2013,354
5301,2014,378
5301,2015,423
5301,2016,313
5301,2017,393
5301,2018,475
5301,2019,788
5302,2010,77178
5302,2011,83493
5302,2012,89903
5302,2013,91316
5302,2014,93793
5302,2015,85918
5302,2016,86654
5302,2017,90346
5302,2018,93905
5302,2019,98942
5303,2010,204967
5303,2011,196326
5303,2012,183231
5303,2013,190698
5303,2014,205254
5303,2015,202348
5303,2016,199722
5303,2017,210055
5303,2018,209499
5303,2019,205611
5304,2010,113383
5304,2011,113117
5304,2012,109147
5304,2013,102248
5304,2014,92931
5304,2015,124660
5304,2016,103543
5304,2017,98801
5304,2018,95907
5304,2019,101755
5305,2010,10500
5305,2011,9649
5305,2012,8407
5305,2013,8586
5305,2014,10288
5305,2015,10367
5305,2016,10440
5305,2017,12379
5305,2018,12821
5305,2019,12118
54,2010,604
54,2011,563
54,2012,505
54,2013,638
54,2014,605
54,2015,598
54,2016,540
54,2017,548
54,2018,668
54,2019,516
5400,2010,43454
5400,2011,46117
5400,2012,44678
5400,2013,48141
5400,2014,47521
5400,2015,49097
5400,2016,52275
5400,2017,55396
5400,2018,56329
5400,2019,58283
5401,2010,11346
5401,2011,13296
5401,2012,12670
5401,2013,13693
5401,2014,13227
5401,2015,12733
5401,2016,14121
5401,2017,16278
5401,2018,16571
5401,2019,16292
5402,2010,10484
5402,2011,10627
5402,2012,10624
5402,2013,11556
5402,2014,11627
5402,2015,11763
5402,2016,11888
5402,2017,11873
5402,2018,11356
5402,2019,11029
5403,2010,10230
5403,2011,10255
5403,2012,9500
5403,2013,10228
5403,2014,10127
5403,2015,10946
5403,2016,11712
5403,2017,11992
5403,2018,12501
5403,2019,12354
5404,2010,11394
5404,2011,11939
5404,2012,11884
5404,2013,12664
5404,2014,12540
5404,2015,13655
5404,2016,14554
5404,2017,15253
5404,2018,15901
5404,2019,18608
55,2010,25
55,2011,27
55,2012,36
55,2013,32
55,2014,35
55,2015,35
55,2016,38
55,2017,40
55,2018,40
55,2019,31
5500,2010,9905
5500,2011,9482
5500,2012,10482
5500,2013,11305
5500,2014,11308
5500,2015,10985
5500,2016,12040
5500,2017,12700
5500,2018,12664
5500,2019,12568
5501,2010,2310
5501,2011,1554
5501,2012,2044
5501,2013,2388
5501,2014,1917
5501,2015,2005
5501,2016,2762
5501,2017,3163
5501,2018,2854
5501,2019,2461
5502,2010,7422
5502,2011,7760
5502,2012,8269
5502,2013,8748
5502,2014,9226
5502,2015,8820
5502,2016,9120
5502,2017,9366
5502,2018,9641
5502,2019,9935
5503,2010,39
5503,2011,40
5503,2012,40
5503,2013,41
5503,2014,43
5503,2015,44
5503,2016,46
5503,2017,47
5503,2018,48
5503,2019,49
5504,2010,134
5504,2011,128
5504,2012,129
5504,2013,128
5504,2014,122
5504,2015,116
5504,2016,112
5504,2017,124
5504,2018,121
5504,2019,123
56,2010,2456
56,2011,2854
56,2012,3032
56,2013,4055
56,2014,2856
56,2015,4378
56,2016,3332
56,2017,4785
56,2018,4848
56,2019,3714
57,2010,299
57,2011,274
57,2012,403
57,2013,509
57,2014,452
57,2015,493
57,2016,442
57,2017,509
57,2018,505
57,2019,487
5707,2010,25539
5707,2011,25422
5707,2012,24566
5707,2013,26383
5707,2014,26525
5707,2015,28771
5707,2016,30618
5707,2017,32238
5707,2018,33591
5707,2019,35805
58,2010,5860
58,2011,5417
58,2012,5974
58,2013,1998
58,2014,3286
58,2015,3323
58,2016,1753
58,2019,0
5801,2010,80361
5801,2011,82798
5801,2012,84679
5801,2013,90099
5801,2014,92271
5801,2015,97349
5801,2016,93113
5801,2017,96631
5801,2018,109731
5801,2019,106793
5802,2010,28417
5802,2011,29144
5802,2012,32845
5802,2013,35017
5802,2014,31991
5802,2015,32491
5802,2016,31302
5802,2017,36310
5802,2018,43269
5802,2019,39977
5803,2010,15079
5803,2011,15868
5803,2012,16171
5803,2013,17158
5803,2014,16934
5803,2015,18186
5803,2016,17812
5803,2017,19529
5803,2018,19681
5803,2019,18578
5815,2010,302145
5815,2011,290996
5815,2012,278880
5815,2013,294764
5815,2014,305872
5815,2015,303365
5815,2016,299677
5815,2017,312125
5815,2018,326559
5815,2019,324870
5817,2010,131985
5817,2011,131685
5817,2012,132641
5817,2013,140895
5817,2014,145932
5817,2015,150926
5817,2016,144362
5817,2017,151609
5817,2018,164681
5817,2019,166983
59,2010,9413
59,2011,9778
59,2012,10541
59,2013,10779
59,2014,11994
59,2015,12624
59,2016,11261
59,2017,12541
59,2018,11786
59,2019,12467
60,2010,313
60,2011,286
60,2012,318
60,2013,439
60,2014,465
60,2015,494
60,2016,517
60,2017,510
60,2018,559
60,2019,526
63,2010,79
63,2011,78
63,2012,80
63,2013,70
63,2014,99
63,2015,123
63,2016,117
63,2017,136
63,2018,143
63,2019,131
66,2010,32
66,2011,33
66,2012,5
66,2013,34
66,2014,34
66,2015,36
66,2016,28
66,2017,30
66,2018,35
66,2019,37
67,2010,420
67,2011,527
67,2012,554
67,2013,583
67,2014,641
67,2015,750
67,2016,785
