geo,year,safflower_seed_gross_production_value_current_thousand_us_vop
5204,1993,16301
5204,1994,14925
5204,1995,23220
5204,1996,47657
5204,1997,42871
5204,1998,40837
5204,1999,53690
5204,2000,16424
5204,2001,15682
5204,2002,9752
5204,2003,42237
5204,2004,48166
5204,2005,19542
5204,2006,15772
5204,2007,24491
5204,2008,32105
5204,2009,23835
5204,2010,33373
5204,2011,58936
5204,2012,118317
5204,2013,40624
5204,2014,57947
5204,2015,42541
5204,2016,39811
5204,2017,20829
5204,2018,20344
5207,1991,2301
5207,1992,2597
5207,1993,3001
5207,1994,1335
5207,1995,1335
5207,1996,1030
5207,1997,2409
5207,1998,5562
5207,1999,1567
5207,2000,4290
5207,2001,7342
5207,2002,3790
5207,2003,2516
5207,2004,3684
5207,2005,9114
5207,2006,3309
5207,2007,13197
5207,2008,9670
5207,2009,23401
5207,2010,12134
5207,2011,18241
5207,2012,41402
5207,2013,17179
5207,2014,1001
5207,2015,6362
5207,2016,8177
5207,2017,2415
5207,2018,2375
5300,1991,137208
5300,1992,88104
5300,1993,106974
5300,1994,164606
5300,1995,158479
5300,1996,138769
5300,1997,149473
5300,1998,61766
5300,1999,109179
5300,2000,97426
5300,2001,70405
5300,2002,87418
5300,2003,93061
5300,2004,86238
5300,2005,103396
5300,2006,114928
5300,2007,139724
5300,2008,146093
5300,2009,146077
5300,2010,166711
5300,2011,181444
5300,2012,168418
5300,2013,161480
5300,2014,147460
5300,2015,139020
5300,2016,108062
5300,2017,124301
5300,2018,71911
5301,1993,1254
5301,1994,4936
5301,1995,4567
5301,1996,2890
5301,1997,3061
5301,1998,8988
5301,1999,8541
5301,2000,4929
5301,2001,4695
5301,2002,5714
5301,2003,17658
5301,2004,18730
5301,2005,18132
5301,2006,11823
5301,2007,12934
5301,2008,16273
5301,2009,21307
5301,2010,26171
5301,2011,36517
5301,2012,33755
5301,2013,49902
5301,2014,33665
5301,2015,31243
5301,2016,24419
5301,2017,34100
5301,2018,33838
5302,1992,8544
5302,1993,16197
5302,1994,10091
5302,1995,15573
5302,1996,18415
5302,1997,14408
5302,1998,14320
5302,1999,13332
5302,2000,21406
5302,2001,16920
5302,2002,18380
5302,2003,16492
5302,2004,19985
5302,2005,21833
5302,2006,21288
5302,2007,28202
5302,2008,35780
5302,2009,38821
5302,2010,34748
5302,2011,54787
5302,2012,42096
5302,2013,28585
5302,2014,29485
5302,2015,29691
5302,2016,28360
5302,2017,27260
5303,1991,137115
5303,1992,79348
5303,1993,89310
5303,1994,149457
5303,1995,138255
5303,1996,117444
5303,1997,131985
5303,1998,38435
5303,1999,87294
5303,2000,71086
5303,2001,48785
5303,2002,63317
5303,2003,58840
5303,2004,47450
5303,2005,63316
5303,2006,81605
5303,2007,97196
5303,2008,88516
5303,2009,73239
5303,2010,87422
5303,2011,77472
5303,2012,78990
5303,2013,57209
5303,2014,50041
5303,2015,43471
5303,2016,28664
5303,2017,49579
5303,2018,29459
5305,1991,93
5305,1992,212
5305,1993,213
5305,1994,122
5305,1995,84
5305,1996,20
5305,1997,19
5305,1998,23
5305,1999,12
5305,2000,5
5305,2001,5
5305,2002,7
5305,2003,72
5305,2004,74
5305,2005,116
5305,2006,212
5305,2007,1391
5305,2008,5523
5305,2009,12710
5305,2010,18370
5305,2011,12668
5305,2012,13576
5305,2013,25785
5305,2014,34269
5305,2015,34615
5305,2016,26619
5305,2017,13362
5305,2018,8614
5400,1991,351
5400,1992,5105
5400,1993,1983
5400,1994,1416
5400,1995,1254
5400,1996,1644
5400,1997,1613
5400,1998,990
5400,1999,152
5400,2000,426
5400,2001,165
5400,2002,203
5400,2003,326
5400,2004,282
5400,2005,174
5400,2006,128
5400,2007,66
5400,2008,898
5400,2009,925
5400,2010,1463
5400,2011,4545
5400,2012,4562
5400,2013,22898
5400,2014,34202
5400,2015,68949
5400,2016,124466
5400,2017,40849
5400,2018,9501
5401,1991,202
5401,1992,4763
5401,1993,1853
5401,1994,1262
5401,1995,1231
5401,1996,1368
5401,1997,1544
5401,1998,928
5401,1999,98
5401,2000,374
5401,2001,161
5401,2002,186
5401,2003,293
5401,2004,252
5401,2005,170
5401,2006,108
5401,2007,59
5401,2008,453
5401,2009,146
5401,2010,135
5401,2011,2195
5401,2012,3774
5401,2013,20917
5401,2014,32607
5401,2015,67839
5401,2016,122836
5401,2017,39052
5401,2018,9501
5403,1991,149
5403,1992,343
5403,1993,130
5403,1994,154
5403,1995,23
5403,1996,277
5403,1997,69
5403,1998,62
5403,1999,54
5403,2000,52
5403,2001,4
5403,2002,17
5403,2003,33
5403,2004,30
5403,2005,4
5403,2006,20
5403,2007,7
5403,2008,445
5403,2009,779
5403,2010,1328
5403,2011,2350
5403,2012,788
5403,2013,1982
5403,2014,1595
5403,2015,1110
5403,2016,1630
5403,2017,1797
5500,1991,5746
5500,1992,5332
5500,1993,11720
5500,1994,4039
5500,1995,8196
5500,1996,6401
5500,1997,2064
5500,1998,4458
5500,1999,9779
5500,2000,1805
5500,2001,1750
5500,2002,468
5500,2003,308
5500,2004,2966
5500,2005,3817
5500,2006,4031
5500,2007,703
5500,2008,3658
5500,2009,3656
5500,2010,3562
5500,2011,5210
5500,2012,3920
5500,2013,3568
5500,2014,2623
5500,2015,2497
5500,2016,2687
5500,2017,2849
5500,2018,2857
5501,1991,5746
5501,1992,5332
5501,1993,11720
5501,1994,4039
5501,1995,8196
5501,1996,6401
5501,1997,2064
5501,1998,4458
5501,1999,9779
5501,2000,1805
5501,2001,1750
5501,2002,468
5501,2003,308
5501,2004,2966
5501,2005,3817
5501,2006,4031
5501,2007,703
5501,2008,3658
5501,2009,3656
5501,2010,3562
5501,2011,5210
5501,2012,3920
5501,2013,3568
5501,2014,2623
5501,2015,2497
5501,2016,2687
5501,2017,2849
5501,2018,2857
5706,1991,351
5706,1992,517
5706,1993,333
5706,1994,364
5706,1995,140
5706,1996,619
5706,1997,535
5706,1998,329
5706,1999,122
5706,2000,186
5706,2001,97
5706,2002,181
5706,2003,120
5706,2004,232
5706,2005,92
5706,2006,97
5706,2007,46
5706,2008,598
5706,2009,803
5706,2010,1338
5706,2011,2368
5706,2012,791
5706,2013,1985
5706,2014,1630
5706,2015,1115
5706,2016,1633
5706,2017,1800
5707,1991,351
5707,1992,517
5707,1993,333
5707,1994,364
5707,1995,140
5707,1996,619
5707,1997,535
5707,1998,329
5707,1999,122
5707,2000,186
5707,2001,97
5707,2002,181
5707,2003,120
5707,2004,232
5707,2005,92
5707,2006,97
5707,2007,46
5707,2008,598
5707,2009,803
5707,2010,1338
5707,2011,2368
5707,2012,791
5707,2013,1985
5707,2014,1630
5707,2015,1115
5707,2016,1633
5707,2017,1800
5801,1991,13531
5801,1992,12121
5801,1993,602
5801,1994,769
5801,1995,620
5801,1996,599
5801,1997,285
5801,1998,451
5801,1999,655
5801,2000,1464
5801,2001,881
5801,2002,488
5801,2003,1040
5801,2004,1204
5801,2005,1479
5801,2006,1308
5801,2007,2740
5801,2008,2480
5801,2009,1460
5801,2010,853
5801,2011,1241
5801,2012,2463
5801,2013,1406
5801,2014,1048
5801,2015,1193
5801,2016,1289
5801,2017,1417
5801,2018,953
5802,1993,1856
5802,1994,5705
5802,1995,5187
5802,1996,3489
5802,1997,3346
5802,1998,9439
5802,1999,9196
5802,2000,6392
5802,2001,5576
5802,2002,6202
5802,2003,18697
5802,2004,19934
5802,2005,19611
5802,2006,13131
5802,2007,15675
5802,2008,18753
5802,2009,22767
5802,2010,27024
5802,2011,37759
5802,2012,36218
5802,2013,51308
5802,2014,34713
5802,2015,32436
5802,2016,25708
5802,2017,35517
5802,2018,34791
5815,1991,150382
5815,1992,91276
5815,1993,90937
5815,1994,150534
5815,1995,138810
5815,1996,116783
5815,1997,131641
5815,1998,42980
5815,1999,90445
5815,2000,74368
5815,2001,50494
5815,2002,64299
5815,2003,63425
5815,2004,54373
5815,2005,69578
5815,2006,85629
5815,2007,102261
5815,2008,95399
5815,2009,78048
5815,2010,88653
5815,2011,80764
5815,2012,76802
5815,2013,52186
5815,2014,54581
5815,2015,43680
5815,2016,26652
5815,2017,48069
5815,2018,28513
5817,1991,13576
5817,1992,12277
5817,1993,803
5817,1994,975
5817,1995,871
5817,1996,954
5817,1997,529
5817,1998,469
5817,1999,684
5817,2000,1474
5817,2001,889
5817,2002,497
5817,2003,1049
5817,2004,1215
5817,2005,1487
5817,2006,1316
5817,2007,2752
5817,2008,2492
5817,2009,1475
5817,2010,865
5817,2011,1252
5817,2012,2472
5817,2013,1413
5817,2014,1054
5817,2015,1200
5817,2016,1295
5817,2017,1421
5817,2018,953
62,1991,13531
62,1992,12121
9,1991,2301
9,1992,2597
9,1993,3001
9,1994,1335
9,1995,1335
9,1996,1030
9,1997,2409
9,1998,5562
9,1999,1567
9,2000,4290
9,2001,7342
9,2002,3790
9,2003,2516
9,2004,3684
9,2005,9114
9,2006,3309
9,2007,13197
9,2008,9670
9,2009,23401
9,2010,12134
9,2011,18241
9,2012,41402
9,2013,17179
9,2014,1001
9,2015,6362
9,2016,8177
9,2017,2415
9,2018,2375
97,1991,202
97,1992,174
97,1993,203
97,1994,210
97,1995,117
97,1996,343
97,1997,466
97,1998,267
97,1999,69
97,2000,133
97,2001,93
97,2002,164
97,2003,87
97,2004,202
97,2005,87
97,2006,77
97,2007,39
97,2008,153
97,2009,25
97,2010,10
97,2011,18
97,2012,3
97,2013,4
97,2014,35
97,2015,5
97,2016,3
97,2017,3
