geo,year,eggplants_aubergines_import_quantity_tcl
106,2009,21742
106,2010,17380
106,2011,19972
106,2012,20813
106,2013,17730
106,2014,18400
106,2015,22553
106,2016,21152
106,2017,19704
106,2018,21319
106,2019,24523
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,0
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,3
107,2006,2
107,2007,4
107,2008,1
107,2009,3
107,2010,2
107,2011,1
107,2012,2
107,2013,7
107,2014,2
107,2015,2
107,2016,3
107,2017,5
107,2018,2
107,2019,19
108,1995,43
108,1996,15
108,2000,213
108,2001,317
108,2002,290
108,2003,150
108,2004,71
108,2005,292
108,2006,1433
108,2007,205
108,2008,987
108,2009,875
108,2010,98
108,2011,4677
108,2012,10062
108,2013,13227
108,2014,5402
108,2015,2607
108,2016,2176
108,2017,3706
108,2018,15210
108,2019,1902
109,1995,1
109,1996,3
109,1997,0
109,1998,0
109,1999,16
109,2000,4
109,2001,6
109,2002,4
109,2003,4
109,2004,2
109,2005,3
109,2006,3
109,2007,5
109,2008,6
109,2009,4
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,0
109,2017,2
109,2018,23
109,2019,65
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1037
11,1989,1368
11,1990,1557
11,1991,1733
11,1992,1858
11,1993,2026
11,1994,2336
11,1995,2212
11,1996,2377
11,1997,2039
11,1998,2358
11,1999,2688
11,2000,3410
11,2001,4744
11,2002,4728
11,2003,4227
11,2004,4398
11,2005,4644
11,2006,4235
11,2007,4369
11,2008,4908
11,2009,5457
11,2010,6034
11,2011,5373
11,2012,5117
11,2013,5464
11,2014,4721
11,2015,5033
11,2016,6275
11,2017,6631
11,2018,7096
11,2019,6594
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,7
110,1989,0
110,1990,0
110,1991,36
110,1992,29
110,1993,16
110,1994,14
110,1995,40
110,1996,284
110,1997,339
110,1998,1337
110,1999,1658
110,2000,1970
110,2001,1936
110,2002,1610
110,2003,980
110,2004,917
110,2005,644
110,2006,408
110,2007,340
110,2008,330
110,2009,259
110,2010,78
110,2011,68
110,2012,86
110,2013,55
110,2014,40
110,2015,34
110,2016,41
110,2017,32
110,2018,44
110,2019,74
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,68
112,1974,6
112,1975,0
112,1976,417
112,1977,1006
112,1978,990
112,1979,800
112,1980,1946
112,1981,4500
112,1982,8175
112,1983,1903
112,1984,2461
112,1985,2500
112,1986,2500
112,1987,2500
112,1988,2500
112,1989,2500
112,1990,500
112,1991,300
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,25
113,1999,1
113,2006,2
113,2007,2
113,2008,11
113,2009,10
113,2010,3
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,35
113,2016,357
113,2017,208
113,2018,80
113,2019,602
114,2015,210
114,2016,70
114,2018,0
115,2017,0
115,2018,0
116,2014,1
116,2015,0
116,2016,1
116,2017,13
116,2018,57
116,2019,36
117,1999,25
117,2000,2
117,2001,8
117,2002,12
117,2003,3
117,2004,0
117,2005,1
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,4886
118,1975,4921
118,1976,5930
118,1977,5244
118,1978,5272
118,1979,5267
118,1980,5491
118,1981,7316
118,1982,8925
118,1983,8901
118,1984,11478
118,1985,10000
118,1986,11429
118,1987,12000
118,1988,12245
118,1989,14226
118,1990,5405
118,1991,1011
118,1992,7391
118,1993,6156
118,1994,4571
118,1995,3046
118,1996,2899
118,1997,3378
118,1998,5115
118,1999,4336
118,2000,4273
118,2001,4344
118,2002,4585
118,2003,2454
118,2004,4077
118,2005,2573
118,2006,4464
118,2007,2591
118,2008,2576
118,2009,2960
118,2010,2225
118,2011,2348
118,2012,2022
118,2013,13614
118,2014,14038
118,2015,13386
118,2016,10975
118,2017,9114
118,2018,7650
118,2019,8136
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,94
119,1994,30
119,1995,67
119,1996,67
119,1997,201
119,1998,295
119,1999,493
119,2000,454
119,2001,499
119,2002,551
119,2003,505
119,2004,478
119,2005,557
119,2006,591
119,2007,583
119,2008,672
119,2009,740
119,2010,663
119,2011,832
119,2012,605
119,2013,754
119,2014,1365
119,2015,896
119,2016,1076
119,2017,1896
119,2018,919
119,2019,978
12,1997,39
12,1998,40
12,1999,40
12,2000,55
12,2001,53
12,2002,1
12,2003,1
12,2004,0
12,2005,58
12,2006,62
12,2007,64
12,2008,56
12,2009,64
12,2010,64
12,2011,64
12,2012,84
12,2013,143
12,2014,62
12,2015,60
12,2016,0
12,2018,1
12,2019,8
120,2014,10
120,2015,0
120,2017,1
120,2018,8
120,2019,81
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,3900
121,1987,3400
121,1988,4800
121,1989,4900
121,1990,7700
121,1991,7000
121,1992,7153
121,1993,10000
121,1994,7000
121,1995,10237
121,1996,18
121,1997,14339
121,1998,11493
121,1999,8061
121,2000,9752
121,2001,6786
121,2002,6783
121,2003,6067
121,2004,8217
121,2005,6206
121,2006,7114
121,2007,5796
121,2008,4477
121,2009,6111
121,2010,6574
121,2011,6584
121,2012,8877
121,2013,2852
121,2014,4739
121,2015,6302
121,2016,4668
121,2017,7202
121,2018,235
122,2014,7
122,2015,2
122,2016,5
122,2017,17
122,2018,9
122,2019,6
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,3
123,2019,17
124,2014,8
124,2015,2
124,2016,67
124,2017,23
124,2018,6
124,2019,236
126,1994,16
126,1995,28
126,1996,33
126,1997,64
126,1998,87
126,1999,76
126,2000,161
126,2001,156
126,2002,162
126,2003,211
126,2004,204
126,2005,271
126,2006,481
126,2007,664
126,2008,3412
126,2009,3486
126,2010,6541
126,2011,9434
126,2012,11720
126,2013,12999
126,2014,15075
126,2015,14855
126,2016,12404
126,2017,14182
126,2018,11788
126,2019,5778
128,1996,34
128,1997,0
128,1998,30
128,1999,122
128,2000,161
128,2001,135
128,2002,54
128,2003,91
128,2004,145
128,2005,145
128,2006,479
128,2007,547
128,2008,639
128,2009,672
128,2010,654
128,2011,717
128,2012,764
128,2013,750
128,2014,1170
128,2015,1196
128,2016,1223
128,2017,1231
128,2018,1324
128,2019,1480
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,275
13,1980,224
13,1981,267
13,1982,296
13,1983,515
13,1984,643
13,1985,676
13,1986,836
13,1987,786
13,1988,1061
13,1989,914
13,1990,1100
13,1991,1200
13,1992,1609
13,1993,2258
13,1994,2237
13,1995,2237
13,1996,2237
13,1997,1281
13,1998,2
13,1999,1300
13,2000,1002
13,2001,312
13,2002,230
13,2003,555
13,2004,1302
13,2005,1501
13,2006,1904
13,2007,1535
13,2008,875
13,2009,619
13,2010,746
13,2011,1917
13,2012,2804
13,2013,3903
13,2014,3297
13,2015,2373
13,2016,2873
13,2017,3383
13,2018,4218
13,2019,3381
130,2014,0
130,2015,1
130,2016,1
130,2017,12
130,2018,0
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,7
131,1991,0
131,1992,0
131,1993,102
131,1994,132
131,1995,175
131,1996,286
131,1997,286
131,1998,426
131,1999,527
131,2000,529
131,2001,793
131,2002,639
131,2003,918
131,2004,916
131,2005,851
131,2006,706
131,2007,784
131,2008,886
131,2009,1416
131,2010,1300
131,2011,1688
131,2012,3192
131,2013,1671
131,2014,5738
131,2015,3887
131,2016,4097
131,2017,3493
131,2018,4212
131,2019,2928
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,22
132,1990,0
132,1991,0
132,1992,0
132,1993,27
132,1994,186
132,1995,174
132,1996,188
132,1997,202
132,1998,234
132,1999,259
132,2000,257
132,2001,276
132,2002,268
132,2003,273
132,2004,292
132,2005,274
132,2006,257
132,2007,245
132,2008,251
132,2009,260
132,2010,203
132,2011,198
132,2012,205
132,2013,228
132,2014,268
132,2015,320
132,2016,321
132,2017,349
132,2018,421
132,2019,28
133,2015,4
133,2016,3
133,2017,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,16
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,1
134,1998,1
134,1999,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,7
134,2005,4
134,2006,51
134,2007,40
134,2008,33
134,2009,42
134,2010,40
134,2011,75
134,2012,134
134,2013,75
134,2014,88
134,2015,119
134,2016,147
134,2017,169
134,2018,173
134,2019,170
136,2005,4
136,2006,0
136,2007,5
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,13
136,2014,21
136,2015,3271
136,2016,22
136,2017,69
136,2018,15
137,2001,0
137,2002,2
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,2
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,2
137,2016,3
137,2017,2
137,2018,2
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,54
138,1989,3
138,1990,23
138,1991,120
138,1992,32
138,1993,22
138,1994,19
138,1995,15
138,1996,19
138,1997,28
138,1998,20
138,1999,22
138,2000,73
138,2001,82
138,2002,118
138,2003,103
138,2004,231
138,2005,171
138,2006,208
138,2007,116
138,2008,269
138,2009,160
138,2010,138
138,2011,97
138,2012,69
138,2013,98
138,2014,434
138,2015,23
138,2016,82
138,2017,45
138,2018,89
138,2019,2
14,1996,1
14,1997,0
14,1998,1
14,1999,32
14,2000,0
14,2001,2
14,2002,10
14,2003,12
14,2004,5
14,2005,6
14,2006,0
14,2007,576
14,2008,569
14,2009,753
14,2010,564
14,2011,612
14,2012,378
14,2013,230
14,2014,357
14,2015,224
14,2016,302
14,2017,368
14,2018,368
14,2019,258
141,2006,16
141,2007,69
141,2008,8
141,2009,3
141,2010,11
141,2011,6
141,2012,5
141,2013,0
141,2014,15
141,2015,104
141,2016,47
141,2017,1022
141,2018,1180
141,2019,23
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2018,1
144,2012,3
144,2013,18
144,2014,26
144,2015,41
144,2016,26
144,2017,13
144,2018,14
144,2019,9
146,1994,7
146,1995,5
146,1996,2
146,1997,3
146,1998,2
146,1999,5
146,2000,7
146,2001,26
146,2002,11
146,2003,28
146,2004,55
146,2005,61
146,2006,57
146,2007,77
146,2008,135
146,2009,157
146,2010,153
146,2011,269
146,2012,196
146,2013,214
146,2014,307
146,2015,382
146,2016,355
146,2017,347
146,2018,453
146,2019,504
147,1997,13
147,1998,25
147,1999,40
147,2000,26
147,2001,71
147,2002,14
147,2003,14
147,2004,20
147,2005,34
147,2006,34
147,2007,34
147,2008,34
147,2009,34
147,2010,34
147,2011,34
147,2012,2
147,2013,4
147,2014,10
147,2015,10
147,2016,39
147,2017,49
147,2018,26
147,2019,12
148,2014,15
148,2015,2
148,2016,1
148,2017,1
148,2018,1
148,2019,4
149,2003,11
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,11
149,2011,1
149,2012,0
149,2013,0
149,2017,5
149,2019,0
15,1961,358
15,1962,378
15,1963,437
15,1964,492
15,1965,673
15,1966,798
15,1967,865
15,1968,1036
15,1969,1225
15,1970,1321
15,1971,1344
15,1972,1728
15,1973,1815
15,1974,1866
15,1975,1728
15,1976,2050
15,1977,1364
15,1978,1835
15,1979,1606
15,1980,1559
15,1981,1449
15,1982,1420
15,1983,1056
15,1984,1710
15,1985,1753
15,1986,1693
15,1987,1638
15,1988,1621
15,1989,1658
15,1990,1752
15,1991,1806
15,1992,1931
15,1993,1861
15,1994,2057
15,1995,2388
15,1996,1716
15,1997,2159
15,1998,2506
15,1999,2606
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,15
150,1962,4
150,1963,6
150,1964,3
150,1965,3
150,1966,5
150,1967,10
150,1968,15
150,1969,43
150,1970,106
150,1971,147
150,1972,261
150,1973,548
150,1974,789
150,1975,1013
150,1976,1256
150,1977,2013
150,1978,1806
150,1979,1683
150,1980,2008
150,1981,1550
150,1982,2018
150,1983,1955
150,1984,3094
150,1985,3121
150,1986,2759
150,1987,2254
150,1988,2043
150,1989,1737
150,1990,2248
150,1991,3065
150,1992,2957
150,1993,2485
150,1994,4071
150,1995,3137
150,1996,3524
150,1997,3229
150,1998,3569
150,1999,4284
150,2000,3103
150,2001,4652
150,2002,5256
150,2003,7898
150,2004,8846
150,2005,8394
150,2006,9842
150,2007,10113
150,2008,9985
150,2009,10618
150,2010,10971
150,2011,12574
150,2012,14598
150,2013,14211
150,2014,14499
150,2015,13560
150,2016,12277
150,2017,15173
150,2018,16431
150,2019,17923
153,2003,3
153,2004,0
153,2005,1
153,2006,0
153,2007,0
153,2008,2
153,2009,10
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,1
153,2015,3
153,2017,0
153,2018,1
153,2019,0
154,2002,9
154,2003,6
154,2004,7
154,2005,11
154,2006,25
154,2007,12
154,2008,28
154,2009,28
154,2010,34
154,2011,46
154,2012,33
154,2013,35
154,2014,93
154,2015,71
154,2016,118
154,2017,117
154,2018,118
154,2019,102
155,2014,0
155,2016,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,12
156,1989,74
156,1990,59
156,1991,73
156,1992,58
156,1993,58
156,1994,52
156,1995,26
156,1996,28
156,1997,52
156,1998,80
156,1999,65
156,2000,160
156,2001,212
156,2002,154
156,2003,262
156,2004,301
156,2005,425
156,2006,448
156,2007,467
156,2008,432
156,2009,444
156,2010,551
156,2011,338
156,2012,461
156,2013,302
156,2014,544
156,2015,626
156,2016,506
156,2017,754
156,2018,787
156,2019,443
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,15
157,1994,18
157,1995,11
157,1996,0
157,1997,3
157,1998,8
157,1999,6
157,2000,3
157,2001,9
157,2002,0
157,2003,4
157,2004,10
157,2005,17
157,2006,9
157,2007,29
157,2008,16
157,2009,14
157,2010,28
157,2011,10
157,2012,14
157,2013,22
157,2014,28
157,2015,12
157,2017,5
157,2018,12
157,2019,16
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2016,5
158,2017,3
158,2018,4
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,1
16,2017,0
16,2019,0
160,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,124
162,1989,153
162,1990,166
162,1991,190
162,1992,194
162,1993,229
162,1994,270
162,1995,308
162,1996,377
162,1997,436
162,1998,536
162,1999,584
162,2000,648
162,2001,652
162,2002,692
162,2003,715
162,2004,772
162,2005,760
162,2006,847
162,2007,929
162,2008,958
162,2009,983
162,2010,1096
162,2011,1119
162,2012,1255
162,2013,1355
162,2014,1360
162,2015,1419
162,2016,1524
162,2017,1561
162,2018,1651
162,2019,1778
165,2006,1
165,2007,0
165,2008,0
165,2009,0
165,2010,1
165,2011,9
165,2012,7
165,2013,1
165,2014,525
165,2015,23
165,2016,0
165,2017,9
166,2004,0
166,2005,0
166,2006,1
166,2007,1
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,2
166,2017,0
166,2018,3
166,2019,18
167,1995,146
167,1996,178
167,1997,188
167,1998,224
167,1999,295
167,2000,296
167,2001,343
167,2002,422
167,2003,471
167,2004,576
167,2005,834
167,2006,1258
167,2007,1291
167,2008,1361
167,2009,1719
167,2010,1749
167,2011,1839
167,2012,2104
167,2013,2169
167,2014,2553
167,2015,2594
167,2016,2528
167,2017,2377
167,2018,2651
167,2019,2533
168,2014,3
168,2015,4
168,2016,1
168,2017,2
168,2018,0
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,18
169,1992,20
169,1993,0
169,1994,84
169,1995,893
169,1996,4
169,1997,0
169,1998,0
169,1999,4
169,2000,437
169,2001,170
169,2002,173
169,2003,260
169,2004,52
169,2005,27
169,2006,8
169,2007,22
169,2008,1
169,2009,4
169,2010,50
169,2011,62
169,2012,6
169,2013,52
169,2014,9
169,2015,8
169,2016,36
169,2017,70
169,2018,38
169,2019,37
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1995,39
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,285
173,2001,0
173,2002,416
173,2003,404
173,2004,593
173,2005,723
173,2006,948
173,2007,1216
173,2008,1416
173,2009,1703
173,2010,1847
173,2011,1991
173,2012,2403
173,2013,2826
173,2014,3381
173,2015,3598
173,2016,3263
173,2017,3451
173,2018,3576
173,2019,4433
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,19
174,1989,20
174,1990,32
174,1991,50
174,1992,55
174,1993,86
174,1994,116
174,1995,130
174,1996,204
174,1997,159
174,1998,189
174,1999,274
174,2000,337
174,2001,387
174,2002,494
174,2003,650
174,2004,1149
174,2005,870
174,2006,1985
174,2007,3508
174,2008,4640
174,2009,3652
174,2010,2408
174,2011,1735
174,2012,2414
174,2013,1901
174,2014,2220
174,2015,2264
174,2016,3074
174,2017,2616
174,2018,2898
174,2019,3521
176,2015,0
179,2000,657
179,2001,1556
179,2002,1861
179,2003,1715
179,2004,2104
179,2005,2236
179,2006,2741
179,2007,3030
179,2008,3394
179,2009,2310
179,2010,5743
