geo,year,oil_linseed_export_value_base_price_tie
138,1998,93
138,2000,4
138,2001,105
138,2002,818
138,2003,23
138,2004,12
138,2005,70
138,2006,12
138,2007,111
138,2008,1226
138,2009,806
138,2010,41
138,2011,6
138,2012,12
138,2014,47
138,2015,76
138,2016,23
138,2017,6
138,2018,6
143,2001,3
143,2002,2
143,2015,1811
143,2016,3
143,2018,3
146,2014,13
150,1961,11511
150,1962,5507
150,1963,4454
150,1964,7642
150,1965,9149
150,1966,10230
150,1967,11091
150,1968,16723
150,1971,13862
150,1972,24567
150,1973,44415
150,1974,22459
150,1975,15427
150,1976,11066
150,1977,27352
150,1978,28595
150,1979,30558
150,1980,6972
150,1981,10366
150,1982,1767
150,1983,1952
150,1984,5123
150,1985,6359
150,1986,13877
150,1987,4565
150,1988,3992
150,1989,7333
150,1990,5941
150,1991,10112
150,1992,8200
150,1993,17718
150,1994,115724
150,1995,149166
150,1996,78511
150,1997,106018
150,1998,107562
150,1999,85542
150,2000,57390
150,2001,45151
150,2002,57694
150,2003,28330
150,2004,31590
150,2005,36285
150,2006,58538
150,2007,26833
150,2008,24951
150,2009,18658
150,2010,38459
150,2011,17103
150,2012,18475
150,2013,6423
150,2014,3964
150,2015,1406
150,2016,2299
150,2017,6412
150,2018,7184
150,2019,8389
154,2002,7
154,2005,7
154,2006,7
154,2007,7
154,2008,14
154,2009,7
154,2010,14
154,2011,7
154,2012,7
154,2013,7
154,2014,7
154,2015,14
154,2016,14
154,2017,28
154,2018,7
154,2019,7
156,1979,1025
156,1980,1212
156,1982,7
156,1983,22
156,1985,30
156,1986,7
156,1987,30
156,1988,7
156,1989,22
156,1990,389
156,1991,479
156,1992,37
156,1993,30
156,1994,434
156,1995,269
156,1996,37
156,1997,202
156,1998,180
156,1999,1182
156,2000,3864
156,2001,11136
156,2002,10305
156,2003,6354
156,2004,8696
156,2005,5411
156,2006,958
156,2007,284
156,2008,554
156,2009,958
156,2010,1564
156,2011,1542
156,2012,995
156,2013,1190
156,2014,1684
156,2015,3487
156,2016,1497
156,2017,1497
156,2018,2709
156,2019,1736
159,2015,1
16,2005,5
16,2006,9
16,2014,9
16,2016,9
16,2017,909
16,2018,657
16,2019,3299
162,1961,52
162,1962,35
162,1968,661
162,1971,70
162,1972,209
162,1973,17
162,1979,70
162,1982,52
162,1983,52
162,1985,17
162,1986,17
162,1987,17
162,1988,17
162,1989,17
162,1990,17
162,1991,17
162,1992,35
162,1993,17
162,1994,104
162,2000,949
162,2001,1757
162,2002,661
162,2003,400
162,2004,87
162,2005,35
162,2007,17
162,2008,17
162,2010,52
162,2011,209
162,2014,52
162,2015,17
162,2016,17
162,2019,122
165,1961,24
165,1963,17
165,1964,54
165,1965,69
165,1966,97
165,1969,5
165,1973,177
165,2007,2
165,2008,87
165,2009,7
165,2010,5
165,2011,3
165,2013,26
165,2015,14
165,2016,3
165,2017,16
165,2018,2
165,2019,28
166,2014,3
166,2015,3
166,2019,3
167,1993,18026
167,1994,19782
167,1995,21988
167,1996,12245
167,1997,9442
167,1998,3463
167,1999,267
167,2000,59
167,2001,2866
167,2002,1581
167,2003,204
167,2004,1236
167,2005,611
167,2006,84
167,2007,91
167,2008,190
167,2009,281
167,2010,1623
167,2011,885
167,2012,35
167,2013,42
167,2014,56
167,2015,112
167,2016,112
167,2017,5395
167,2018,2894
167,2019,155
170,1998,5
170,2000,0
170,2004,5
170,2005,16
170,2007,11
170,2008,5
170,2011,5
170,2013,5
170,2014,11
170,2015,11
170,2016,5
170,2017,5
170,2019,5
171,2002,8
171,2003,8
171,2005,53
171,2006,2
171,2007,185
171,2008,33
171,2016,30
171,2017,464
171,2018,305
173,1992,157
173,1996,14
173,1997,3
173,1998,83
173,1999,2
173,2001,122
173,2004,5
173,2005,14
173,2006,33
173,2007,20
173,2008,86
173,2009,44
173,2010,11
173,2011,9
173,2012,67
173,2013,58
173,2014,127
173,2015,20
173,2016,449
173,2017,4036
173,2018,6227
173,2019,5411
174,1961,17
174,1962,22
174,1963,15
174,1964,129
174,1965,26
174,1966,13
174,1967,17
174,1968,22
174,1969,22
174,1970,86
174,1971,9
174,1972,24
174,1973,26
174,1974,11
174,1975,2
174,1976,4
174,1977,2
174,1978,22
174,1979,28
174,1980,26
174,1981,37
174,1982,34
174,1983,39
174,1984,17
174,1985,15
174,1986,6
174,1987,6
174,1988,86
174,1989,11
174,1990,22
174,1991,58
174,1992,2
174,1993,6
174,1994,9
174,1995,215
174,1996,99
174,1997,112
174,1998,108
174,1999,9
174,2000,187
174,2001,114
174,2002,540
174,2003,895
174,2004,52
174,2005,24
174,2006,54
174,2007,62
174,2008,6
174,2009,4
174,2010,4
174,2011,11
174,2012,2
174,2013,9
174,2014,43
174,2015,17
174,2016,11
174,2017,47
174,2018,6
174,2019,37
179,2005,373
179,2008,56
179,2015,28
183,1992,1653
183,1993,4
183,1994,369
183,1995,2
183,1996,308
183,1997,105
183,2000,177
183,2005,131
183,2011,2
183,2012,6
183,2013,10
183,2016,62
183,2017,123
183,2018,179
183,2019,192
184,2010,17
184,2011,2
184,2013,9
184,2014,1
184,2015,12
184,2016,143
184,2017,5
184,2018,3
184,2019,1
185,1998,160
185,1999,22
185,2000,60
185,2001,239
185,2002,11
185,2003,14
185,2004,242
185,2005,103
185,2006,155
185,2007,231
185,2008,245
185,2009,128
185,2010,188
185,2011,112
185,2012,609
185,2013,759
185,2014,849
185,2015,588
185,2016,634
185,2017,1153
185,2018,21464
185,2019,78788
194,1989,15
194,1990,10
194,1991,38
194,1992,90
194,1993,115
194,1994,12
194,1995,29
194,1998,10
194,2000,654
194,2001,479
194,2002,183
194,2003,335
194,2004,517
194,2005,279
194,2006,422
194,2007,716
194,2008,124
194,2009,124
194,2010,637
194,2011,161
194,2012,216
194,2013,220
194,2014,194
194,2015,3830
194,2016,112
194,2017,7
194,2018,128
194,2019,76
195,1973,4
195,1974,4
195,2005,4
195,2009,18
195,2013,4
195,2015,4
198,1992,64
198,1993,24
198,1994,75
198,1995,48
198,1996,16
198,1997,5
198,1998,16
198,2000,4
198,2001,155
198,2002,5
198,2003,11
198,2004,11
198,2005,37
198,2006,200
198,2007,107
198,2008,246
198,2009,211
198,2010,390
198,2011,302
198,2012,291
198,2013,464
198,2014,77
198,2015,91
198,2016,171
198,2017,286
198,2018,475
198,2019,392
199,1993,5721
199,1994,54
199,1996,30
199,1997,158
199,1998,15
199,1999,5
199,2000,15
199,2008,10
199,2009,241
199,2013,5
199,2014,15
199,2015,20
199,2016,30
199,2017,20
199,2018,15
199,2019,625
200,1961,10
200,1962,198
200,1963,251
200,1964,57
200,1965,8
200,1966,41
200,1967,39
200,1968,41
200,1969,35
200,1970,53
200,1971,188
200,1972,157
200,1973,233
200,1974,139
200,1975,123
200,1976,49
200,1977,65
200,1978,98
200,1979,363
200,1980,727
200,1981,1613
200,1982,1583
200,1983,782
200,1984,1605
200,1985,1207
200,1986,1468
200,1987,1205
200,1988,2881
200,1989,3647
200,1990,3559
200,1991,2632
200,1992,5799
200,1993,5895
200,1994,4370
200,1995,4625
200,1996,7404
200,1997,5909
200,1998,5699
200,1999,2765
200,2000,469
200,2001,643
200,2002,835
200,2003,2577
200,2004,1615
200,2005,1039
200,2006,968
200,2007,1013
200,2008,688
200,2009,737
200,2010,784
200,2011,639
200,2012,453
200,2013,165
200,2014,141
200,2015,90
200,2016,61
200,2017,35
200,2018,45
200,2019,43
202,1961,271
202,1962,264
202,1963,273
202,1964,207
202,1965,295
202,1966,410
202,1967,310
202,1968,361
202,1969,279
202,1970,225
202,1971,492
202,1972,298
202,1973,382
202,1974,388
202,1975,209
202,1978,89
202,1979,149
202,1980,239
202,1981,164
202,1982,119
202,1983,283
202,1984,149
202,1985,274
202,1986,124
202,1987,46
202,1988,86
202,1989,113
202,1990,70
202,1991,119
202,1992,122
202,1993,224
202,1994,160
202,1995,139
202,1996,182
202,1997,76
202,1998,171
202,1999,109
202,2000,133
202,2001,78
202,2002,511
202,2003,332
202,2004,716
202,2005,425
202,2006,365
202,2007,456
202,2008,526
202,2009,224
202,2010,148
202,2011,191
202,2012,332
202,2013,237
202,2014,335
202,2015,301
202,2016,511
202,2017,452
202,2018,549
202,2019,814
203,1965,9
203,1967,5
203,1968,5
203,1969,7
203,1970,7
203,1971,2
203,1972,2
203,1975,2
203,1976,2
203,1977,2
203,1978,5
203,1979,2
203,1982,2
203,1984,2
203,1985,2
203,1986,2
203,1988,119
203,1989,44
203,1990,237
203,1991,67
203,1992,139
203,1993,46
203,1994,35
203,1995,79
203,1996,314
203,1997,1604
203,1998,246
203,1999,549
203,2000,642
203,2001,1058
203,2002,377
203,2003,198
203,2004,265
203,2005,346
203,2006,725
203,2007,3517
203,2008,2501
203,2009,1901
203,2010,4370
203,2011,6636
203,2012,5490
203,2013,8466
203,2014,12124
203,2015,1827
203,2016,5523
203,2017,11796
203,2018,8421
203,2019,14016
208,2014,4
208,2015,17
208,2016,25
208,2017,25
208,2018,16
208,2019,15
21,1974,1252
21,1975,7264
21,1978,5
21,1979,6257
21,1980,21
21,1981,6058
21,1982,19297
21,1983,16
21,1984,1044
21,1985,13108
21,1986,2656
21,1989,5
21,1990,5
21,1995,42
21,1996,10
21,1997,5
21,1998,5
21,1999,5
21,2000,6
21,2001,21
21,2002,141
21,2003,146
21,2004,115
21,2005,68
21,2006,52
21,2007,2719
21,2008,68
21,2009,21
21,2010,10
21,2011,16
21,2012,26
21,2013,26
21,2014,16
21,2015,31
21,2016,240
21,2017,31
21,2018,21
21,2019,31
210,1961,105
210,1962,24
210,1965,716
210,1966,893
210,1967,32
210,1968,16
210,1969,40
210,1970,89
210,1971,97
210,1972,40
210,1973,8
210,1977,8
210,1978,8
210,1980,241
210,1983,24
210,1985,97
210,1986,56
210,1987,24
210,1988,121
210,1989,16
210,1990,274
210,1991,56
210,1992,781
210,1993,716
210,1994,1191
210,1995,1062
210,1996,1046
210,1997,2969
210,1998,2293
210,1999,1489
210,2000,1199
210,2001,1835
210,2002,1955
210,2003,1561
210,2004,917
210,2005,708
210,2006,909
210,2007,3854
210,2008,3661
210,2009,2913
210,2010,5584
210,2011,33346
210,2012,66442
210,2013,925
210,2014,282
210,2015,314
210,2016,266
210,2017,443
210,2018,1086
210,2019,370
211,1961,4790
211,1962,4375
211,1963,3175
211,1964,3213
211,1965,2708
211,1966,2700
211,1967,1539
211,1968,581
211,1969,958
211,1970,4397
211,1971,7543
211,1972,3892
211,1973,4405
211,1974,1871
211,1975,91
211,1976,860
211,1977,1139
211,1978,1154
211,1979,2285
211,1980,1855
211,1981,1780
211,1982,1780
211,1983,2323
211,1984,1539
211,1985,1554
211,1986,1546
211,1987,558
211,1988,60
211,1989,694
211,1990,38
211,1991,2218
211,1992,4556
211,1993,2406
211,1994,1938
211,1995,53
211,1996,106
211,1997,272
211,1998,121
211,1999,189
211,2000,70
211,2001,83
211,2002,128
211,2003,68
211,2004,272
211,2005,136
211,2006,219
211,2007,362
211,2008,339
211,2009,581
211,2010,800
211,2011,573
211,2012,498
211,2013,551
211,2014,437
211,2015,166
211,2016,106
211,2017,106
211,2018,38
211,2019,8
212,2009,142
212,2015,27
212,2019,10
214,1988,37
214,1989,122
214,1990,2
214,1991,5
214,1992,59
214,1993,71
214,1994,98
214,1995,173
214,1996,115
214,1997,144
214,1998,303
214,1999,437
214,2000,552
214,2001,684
214,2002,669
214,2003,1586
214,2004,1029
214,2005,902
214,2006,1024
214,2007,1530
214,2008,1043
214,2009,750
214,2010,709
214,2011,391
214,2012,259
214,2013,340
214,2014,274
214,2015,208
214,2016,230
214,2017,257
214,2018,186
214,2019,122
215,1998,56
215,2000,261
215,2002,10
215,2004,24
215,2005,5
215,2006,3
215,2007,308
215,2008,209
215,2011,57
215,2015,904
215,2016,1044
215,2018,1853
216,1961,32
216,1962,28
216,1989,20
216,1990,4
216,1994,1825
216,1995,16
216,1996,24
216,1997,408
216,1998,73
216,1999,16
216,2000,12
216,2001,12
216,2002,16
216,2003,8
216,2004,16
216,2005,12
216,2006,8
216,2007,214
216,2008,48
216,2009,16
216,2010,20
216,2011,32
216,2012,48
216,2013,1377
216,2014,32
216,2015,44
216,2016,32
216,2017,20
216,2018,28
216,2019,1066
217,1977,1
217,1984,21
217,1991,41
217,2008,6
217,2009,6
217,2010,255
217,2011,198
217,2012,1772
217,2013,74
217,2014,51
217,2015,37
221,2001,1195
221,2002,56
221,2003,50
221,2005,298
221,2009,480
221,2010,153
221,2011,172
221,2012,320
221,2013,176
221,2014,165
221,2015,799
221,2017,1133
221,2018,571
222,1989,4
222,1990,2
222,1991,4
222,1992,7
222,1996,2
222,1997,37
222,1998,32
222,1999,47
222,2000,67
222,2001,13
222,2002,65
222,2003,45
222,2004,41
222,2005,19
222,2006,2
222,2007,9
222,2009,43
222,2010,22
222,2011,11
222,2012,6
222,2013,21
222,2014,9
222,2015,45
222,2016,28
222,2017,11
222,2018,17
222,2019,13
223,1981,46
223,1982,9
223,1983,41
223,1984,151
223,1985,69
223,1986,27
223,1987,47
223,1988,83
223,1989,321
223,1991,1048
223,1992,113
223,1994,52
223,1995,37
223,1996,6
223,1998,29
223,1999,29
223,2000,0
223,2001,3
223,2004,20
223,2005,8
223,2006,3
223,2007,6
223,2008,4
223,2010,2
223,2011,2
223,2012,1646
223,2013,66
223,2014,5801
223,2015,5606
223,2016,11763
223,2017,11654
223,2018,10603
223,2019,8099
225,2002,60
225,2003,357
225,2004,1913
225,2005,4193
225,2006,4838
225,2007,891
225,2008,528
225,2009,991
225,2010,1503
225,2011,1558
225,2012,1913
225,2013,1558
225,2014,351
225,2015,296
225,2016,377
225,2017,216
225,2018,11716
225,2019,10163
226,1994,0
226,1996,101
226,1997,17
226,2001,48
226,2002,1
226,2007,1
226,2010,1
226,2011,2
226,2012,10
226,2015,161
226,2016,46
226,2017,25
226,2018,25
229,1961,12839
229,1962,11162
229,1963,9912
229,1964,5976
229,1965,5245
229,1966,6051
229,1967,5372
229,1968,8411
229,1969,8227
229,1970,14789
229,1971,9482
229,1972,9505
229,1973,9033
229,1974,9292
229,1975,5883
229,1976,4903
229,1977,11367
229,1978,12782
229,1979,7493
229,1980,13596
229,1981,14880
229,1982,11131
229,1983,13389
229,1984,17872
229,1985,15585
229,1986,16124
229,1987,21724
229,1988,17594
229,1989,16632
229,1990,23078
229,1991,23480
229,1992,36475
229,1993,34017
229,1994,52645
229,1995,48458
229,1996,42578
229,1997,31613
229,1998,19640
229,1999,26337
229,2000,25990
229,2001,14561
229,2002,6420
229,2003,4703
229,2004,9935
229,2005,6866
229,2006,5880
229,2007,5131
229,2008,8154
229,2009,8807
229,2010,4867
229,2011,3355
229,2012,2518
229,2013,2219
229,2014,1659
229,2015,1480
229,2016,3207
229,2017,4664
229,2018,3246
229,2019,3246
230,2003,117
230,2004,1412
230,2005,908
230,2006,3102
230,2007,2782
230,2008,510
230,2009,1859
230,2010,931
230,2011,2630
230,2012,2928
230,2013,3235
230,2014,3795
230,2015,4245
230,2016,4428
230,2017,11611
230,2018,3956
230,2019,1355
231,1961,11537
231,1962,3111
231,1963,8859
231,1964,10221
231,1965,23835
231,1966,73885
231,1967,26124
231,1968,64267
231,1969,22093
231,1970,27976
231,1971,23697
231,1972,109816
231,1973,124301
231,1974,66723
231,1975,50890
231,1976,11324
231,1977,14270
231,1978,32266
231,1979,14873
231,1980,32475
231,1981,46027
231,1982,13016
231,1983,9025
231,1984,29864
231,1985,8185
231,1986,5351
231,1987,4164
231,1988,5921
231,1989,8939
231,1990,3956
231,1991,5860
231,1992,5245
231,1993,4966
231,1994,7155
231,1995,20199
231,1996,19465
231,1997,45418
231,1998,38421
231,1999,36960
231,2000,42994
231,2001,37239
231,2002,59062
231,2003,38932
231,2004,66141
231,2005,61317
231,2006,54962
231,2007,42559
231,2008,38490
231,2009,44954
231,2010,63674
231,2011,58963
231,2012,58616
231,2013,39792
231,2014,33523
231,2015,20198
231,2016,4771
231,2017,13144
231,2018,7123
231,2019,2742
237,2015,4
244,2014,195
244,2018,2
25,2013,494
25,2014,807
25,2015,303
25,2016,303
255,2000,69374
255,2001,73942
255,2002,78758
255,2003,79434
255,2004,98593
255,2005,89845
255,2006,71931
255,2007,108820
255,2008,109591
255,2009,96601
255,2010,101436
255,2011,89116
255,2012,92518
255,2013,99087
255,2014,103198
255,2015,103991
255,2016,104246
255,2017,110745
255,2018,114040
255,2019,110858
27,1993,12
27,1996,41
27,1998,6
27,2002,88
27,2004,29
27,2007,292
27,2008,6
27,2010,1558
27,2011,1243
27,2012,99
27,2013,18
27,2014,12
27,2015,12
27,2016,12
27,2017,123
27,2018,18
27,2019,980
272,2006,840
272,2007,27
272,2008,4
272,2009,9
272,2010,31
272,2011,18
272,2012,9
272,2013,13
272,2014,18
272,2015,27
272,2016,22
272,2017,22
272,2018,13
272,2019,13
33,1961,31071
33,1962,8433
33,1963,15255
33,1964,36045
33,1965,42725
33,1966,23450
33,1967,16962
33,1968,43612
33,1969,16686
33,1970,52580
33,1971,48184
33,1972,73667
33,1973,25433
33,1974,2476
33,1975,15268
33,1976,21927
33,1977,24332
33,1978,34192
33,1979,19451
33,1980,15741
33,1981,51982
33,1982,32786
33,1983,11717
33,1984,2920
33,1985,6090
33,1986,11131
33,1987,4112
33,1988,3137
33,1989,13611
33,1990,201
33,1991,3840
33,1992,1451
33,1993,2443
33,1994,1811
33,1995,29954
33,1996,41717
33,1997,51254
33,1998,27746
33,1999,23780
33,2000,26076
33,2001,18991
33,2002,24240
33,2003,20124
33,2004,34840
33,2005,75704
33,2006,76428
33,2007,97903
33,2008,67802
33,2009,40362
33,2010,6124
33,2011,15594
33,2012,8383
33,2013,7768
33,2014,7228
33,2015,12369
33,2016,9479
33,2017,8981
33,2018,8316
33,2019,7969
4,2006,10
4,2007,8
4,2008,2
4,2014,4
40,1988,8
40,1989,28
40,1990,15
40,1991,53
40,1992,13
40,1994,42
40,1995,22
40,1996,5
40,1999,0
40,2000,0
40,2001,2
40,2008,2
40,2011,2
40,2012,2
40,2013,2
40,2014,53
40,2016,2
41,1961,34
41,1962,14
41,1963,24
41,1965,10
41,1966,20
41,1967,27
41,1969,7
41,1986,351
41,1992,197
41,1993,4326
41,1994,75
41,1995,106
41,1996,28337
41,1997,4350
41,1998,109
41,1999,10011
41,2000,140
41,2001,41
41,2002,497
41,2003,871
41,2004,2842
41,2005,9956
41,2006,3618
41,2007,4347
41,2008,5524
41,2009,5365
41,2010,9449
41,2011,7543
41,2012,4987
41,2013,4228
41,2014,5463
41,2015,5698
41,2016,4844
41,2017,6267
41,2018,4970
41,2019,3897
44,1995,72
44,1997,5
44,1998,5
44,1999,23
44,2000,10
44,2002,23
44,2003,104
44,2006,14
44,2007,5
44,2008,5
44,2009,104
44,2010,9
44,2011,5
44,2012,5
44,2013,9
44,2014,9
44,2015,5
44,2016,5
44,2017,5
44,2018,5
44,2019,5
5000,1961,351319
5000,1962,386748
5000,1963,347676
5000,1964,324073
5000,1965,388312
5000,1966,277055
5000,1967,342668
5000,1968,225394
5000,1969,278792
5000,1970,330761
5000,1971,371062
5000,1972,355343
5000,1973,367574
5000,1974,277756
5000,1975,273500
5000,1976,286783
5000,1977,377848
5000,1978,443289
5000,1979,353575
5000,1980,433715
5000,1981,390241
5000,1982,313023
5000,1983,348656
5000,1984,379355
5000,1985,299349
5000,1986,312190
5000,1987,378408
5000,1988,284073
5000,1989,255687
5000,1990,280934
