geo,year,roots_and_tubers_total_food_supply_quantity_g_capita_day_scl
132,2015,41.54
132,2016,41.95
132,2017,42.63
132,2018,38.95
132,2019,40.93
133,2010,69.59
133,2011,71.61
133,2012,74.85
133,2013,79.13
133,2014,76.88
133,2015,76.84
133,2016,91.28
133,2017,90.55
133,2018,83.48
133,2019,75.6
134,2010,103.28
134,2011,88.23
134,2012,81.51
134,2013,70.47
134,2014,82.78
134,2015,74.22
134,2016,53.58
134,2017,55.34
134,2018,37.8
134,2019,59.52
136,2010,25.72
136,2011,25.8
136,2012,25.63
136,2013,25.93
136,2014,26.22
136,2015,26.24
136,2016,26.07
136,2017,26.49
136,2018,25.9
136,2019,19.51
137,2010,52.54
137,2011,53.62
137,2012,55.54
137,2013,55.78
137,2014,56.6
137,2015,58.24
137,2016,59.88
137,2017,48.26
137,2018,59.31
137,2019,50.16
138,2010,38.68
138,2011,38.97
138,2012,39.41
138,2013,39.24
138,2014,39.23
138,2015,39.65
138,2016,39.88
138,2017,40.01
138,2018,40.25
138,2019,40.1
14,2010,87.86
14,2011,81.99
14,2012,85.73
14,2013,87.78
14,2014,86.72
14,2015,88.34
14,2016,92.07
14,2017,89.86
14,2018,85.54
14,2019,77.76
141,2010,145.34
141,2011,158.74
141,2012,168.46
141,2013,122.29
141,2014,125.51
141,2015,123.11
141,2016,125.02
141,2017,94.46
141,2018,120.52
141,2019,118.54
143,2010,117.72
143,2011,120.55
143,2012,121.63
143,2013,123.27
143,2014,125.46
143,2015,127.26
143,2016,127.9
143,2017,116.93
143,2018,111.74
143,2019,112.19
144,2010,602.56
144,2011,597.9
144,2012,505.41
144,2013,522.91
144,2014,401.4
144,2015,362.77
144,2016,357.34
144,2017,366.53
144,2018,331.65
144,2019,336.01
146,2010,136.59
146,2011,142.8
146,2012,125.03
146,2013,125.73
146,2014,123.38
146,2015,123.54
146,2016,121.43
146,2017,124.4
146,2018,120.92
146,2019,121.26
147,2010,350.94
147,2011,354.96
147,2012,353.04
147,2013,354.99
147,2014,360.37
147,2015,359.8
147,2016,348.49
147,2017,354.56
147,2018,331.94
147,2019,335.73
149,2010,223.08
149,2011,225.18
149,2012,228.46
149,2013,235.24
149,2014,235.82
149,2015,237.81
149,2016,237.47
149,2017,241.57
149,2018,244.35
149,2019,247.98
150,2010,247.77
150,2011,246.55
150,2012,246.72
150,2013,246.61
150,2014,244.06
150,2015,242.62
150,2016,241.3
150,2017,239.18
150,2018,190.98
150,2019,206.77
153,2010,50.89
153,2011,47.21
153,2012,47.14
153,2013,46.89
153,2014,59.26
153,2015,37.79
153,2016,47.06
153,2017,47.63
153,2018,48.5
153,2019,44.5
154,2010,157.22
154,2011,151.14
154,2012,141.13
154,2013,153.82
154,2014,156.59
154,2015,156.79
154,2016,156.68
154,2017,155.86
154,2018,159.54
154,2019,163.22
155,2010,499.97
155,2011,496.6
155,2012,496.73
155,2013,493.74
155,2014,492.29
155,2015,491.07
155,2016,493.36
155,2017,452.68
155,2018,436.17
155,2019,430.25
156,2010,118.17
156,2011,117.36
156,2012,120.19
156,2013,135.3
156,2014,125.33
156,2015,139.43
156,2016,125.57
156,2017,124.94
156,2018,124.69
156,2019,122.28
157,2010,31.02
157,2011,32.65
157,2012,60.59
157,2013,55.93
157,2014,48.47
157,2015,53.2
157,2016,50.01
157,2017,50.44
157,2018,54.4
157,2019,52.52
158,2010,33.18
158,2011,30.27
158,2012,33.88
158,2013,38.41
158,2014,35.79
158,2015,41.13
158,2016,36.57
158,2017,49.97
158,2018,53.45
158,2019,65.49
159,2010,493.28
159,2011,497.94
159,2012,476.22
159,2013,483.26
159,2014,490.42
159,2015,501.71
159,2016,508.17
159,2017,502.62
159,2018,494.45
159,2019,506.51
16,2010,127.7
16,2011,129.02
16,2012,131.03
16,2013,132.87
16,2014,134.71
16,2015,136.8
16,2016,139.14
16,2017,141.15
16,2018,143.72
16,2019,146.4
162,2010,140.84
162,2011,135.11
162,2012,126.64
162,2013,126.11
162,2014,126.19
162,2015,120.05
162,2016,126.31
162,2017,118.93
162,2018,127.33
162,2019,118.57
165,2010,43.78
165,2011,43.85
165,2012,44.01
165,2013,44.29
165,2014,44.73
165,2015,44.99
165,2016,45.09
165,2017,43.27
165,2018,44.09
165,2019,44.46
166,2010,47.87
166,2011,45.65
166,2012,46.29
166,2013,42.36
166,2014,45.41
166,2015,34.64
166,2016,31.59
166,2017,32.19
166,2018,32.91
166,2019,29.61
167,2010,184.4
167,2011,191.79
167,2012,187.98
167,2013,186.17
167,2014,186.69
167,2015,142.05
167,2016,182.52
167,2017,180.32
167,2018,165.64
167,2019,171.62
168,2010,448.51
168,2011,449.96
168,2012,447.13
168,2013,448.2
168,2014,454.69
168,2015,459.47
168,2016,459.39
168,2017,445.13
168,2018,450.79
168,2019,442.16
169,2010,285.6
169,2011,287.45
169,2012,279.43
169,2013,285.67
169,2014,292.33
169,2015,291.6
169,2016,296.83
169,2017,293.26
169,2018,286.07
169,2019,299.54
170,2010,342.7
170,2011,338.15
170,2012,359.3
170,2013,359.63
170,2014,362.04
170,2015,358.97
170,2016,339.61
170,2017,350.34
170,2018,353.91
170,2019,356.53
171,2010,19.36
171,2011,18.84
171,2012,18.89
171,2013,19.07
171,2014,19.25
171,2015,19.86
171,2016,19.23
171,2017,19.15
171,2018,18.65
171,2019,18.37
173,2010,304.33
173,2011,309.7
173,2012,302.94
173,2013,283.6
173,2014,280.65
173,2015,272.18
173,2016,275
173,2017,270.99
173,2018,266.71
173,2019,263
174,2010,162.91
174,2011,163.69
174,2012,165.52
174,2013,165.82
174,2014,165.04
174,2015,163.92
174,2016,162.95
174,2017,162.34
174,2018,157.47
174,2019,154.83
175,2010,211.56
175,2011,192.74
175,2012,194.96
175,2013,125.26
175,2014,163.57
175,2015,176.03
175,2016,169.84
175,2017,172.86
175,2018,170.48
175,2019,166.26
176,2010,93.92
176,2011,90.62
176,2012,88.07
176,2013,85.73
176,2014,74.57
176,2015,75.8
176,2016,74.36
176,2017,70.29
176,2018,65.39
176,2019,47.13
181,2010,49.88
181,2011,51.52
181,2012,53.15
181,2013,52.62
181,2014,54.2
181,2015,51.66
181,2016,50.76
181,2017,51.89
181,2018,52.79
181,2019,50.92
183,2010,263.72
183,2011,261.7
183,2012,264.69
183,2013,260.02
183,2014,274.45
183,2015,268.02
183,2016,260.51
183,2017,263.95
183,2018,260.91
183,2019,258.46
184,2010,545.97
184,2011,553.1
184,2012,543.5
184,2013,540.41
184,2014,562.6
184,2015,555.48
184,2016,555.77
184,2017,560.92
184,2018,555.33
184,2019,537.68
185,2010,284.93
185,2011,301.37
185,2012,305.34
185,2013,306.69
185,2014,302.91
185,2015,306.66
185,2016,261.57
185,2017,245.84
185,2018,258.37
185,2019,243.07
188,2010,56.42
188,2011,57.09
188,2012,55.67
188,2013,54.79
188,2014,55.17
188,2015,45.66
188,2016,48.74
188,2017,48.37
188,2018,47
188,2019,55.62
189,2010,70.48
189,2011,70.73
189,2012,70.83
189,2013,70.56
189,2014,70.94
189,2015,71.2
189,2016,71.58
189,2017,72.84
189,2018,69.59
189,2019,63.43
19,2010,247.73
19,2011,250.48
19,2012,241.39
19,2013,244.45
19,2014,241.72
19,2015,238.27
19,2016,235.35
19,2017,235.34
19,2018,235.41
19,2019,235.34
191,2010,144.77
191,2011,146.63
191,2012,148.96
191,2013,150.16
191,2014,158.07
191,2015,160.09
191,2016,119.69
191,2017,125.55
191,2018,146.08
191,2019,150.12
193,2010,167.29
193,2011,116.7
193,2012,114.88
193,2013,114.93
193,2014,112.99
193,2015,96.95
193,2016,131.87
193,2017,123.75
193,2018,118.3
193,2019,110.67
194,2010,24.39
194,2011,27.34
194,2012,27.89
194,2013,33.14
194,2014,28.5
194,2015,28.64
194,2016,28.64
194,2017,28.47
194,2018,28.54
194,2019,28.38
195,2010,55.87
195,2011,45.58
195,2012,48.56
195,2013,41.95
195,2014,67.23
195,2015,75.3
195,2016,101.9
195,2017,101.98
195,2018,108.26
195,2019,110.12
196,2010,32.67
196,2011,33.2
196,2012,34.14
196,2013,34.23
196,2014,34.74
196,2015,35.33
196,2016,35.3
196,2017,36.39
196,2018,39.34
196,2019,36.93
197,2010,270.08
197,2011,265.37
197,2012,257.54
197,2013,254.74
197,2014,267.18
197,2015,283.59
197,2016,289.45
197,2017,283.48
197,2018,288.66
197,2019,296.73
198,2010,127.21
198,2011,124.31
198,2012,125.12
198,2013,125.75
198,2014,126.05
198,2015,116.34
198,2016,114.63
198,2017,118.32
198,2018,101.41
198,2019,93.44
199,2010,100.41
199,2011,106.81
199,2012,101.02
199,2013,107.33
199,2014,130.02
199,2015,130.49
199,2016,130.9
199,2017,180.92
199,2018,131.63
199,2019,131.99
2,2010,17.71
2,2011,15.21
2,2012,17.13
2,2013,38.97
2,2014,35.91
2,2015,37.41
2,2016,40.19
2,2017,62
2,2018,60.54
2,2019,65.06
20,2010,116.32
20,2011,118.29
20,2012,119.74
20,2013,124.51
20,2014,124.73
20,2015,123.32
20,2016,124.34
20,2017,124.2
20,2018,125.48
20,2019,117.45
202,2010,87.61
202,2011,87.89
202,2012,88
202,2013,88.14
202,2014,88.16
202,2015,89.54
202,2016,87.96
202,2017,91.07
202,2018,91.26
202,2019,91
203,2010,146.47
203,2011,145.18
203,2012,137.89
203,2013,137.27
203,2014,137.1
203,2015,134.55
203,2016,135.21
203,2017,134.5
203,2018,134.89
203,2019,134.95
207,2010,56.34
207,2011,54.72
207,2012,59.12
207,2013,70.19
207,2014,68.98
207,2015,67.87
207,2016,67.56
207,2017,69.14
207,2018,67.31
207,2019,65.1
208,2010,113.53
208,2011,89.33
208,2012,96.75
208,2013,99.29
208,2014,93.12
208,2015,99.78
208,2016,100.19
208,2017,100.63
208,2018,101.56
208,2019,102
209,2010,165.65
209,2011,166.39
209,2012,170.21
209,2013,174.33
209,2014,177.78
209,2015,185.42
209,2016,175.62
209,2017,183.15
209,2018,181.01
209,2019,182.96
21,2010,106.46
21,2011,107.29
21,2012,106.31
21,2013,105.61
21,2014,110.42
21,2015,108.31
21,2016,106.35
21,2017,98.17
21,2018,96.77
21,2019,95.4
210,2010,118.69
210,2011,123.53
210,2012,124.68
210,2013,124.92
210,2014,123.54
210,2015,119.33
210,2016,121.25
210,2017,120.8
210,2018,119.73
210,2019,124.28
211,2010,118.1
211,2011,113.94
211,2012,120.49
211,2013,110.34
211,2014,109.43
211,2015,106.87
211,2016,109.26
211,2017,109.01
211,2018,127.36
211,2019,126.4
212,2010,78.17
212,2011,76.97
212,2012,72.15
212,2013,67.27
212,2014,67.97
212,2015,67.65
212,2016,67.56
212,2017,68.37
212,2018,70.53
212,2019,71.57
213,2010,75.4
213,2011,77.91
213,2012,79.78
213,2013,81.51
213,2014,83.36
213,2015,84.32
213,2016,85.25
213,2017,86.25
213,2018,87.25
213,2019,87.91
214,2010,22.84
214,2011,22.69
214,2012,22.82
214,2013,22.86
214,2014,22.91
214,2015,22.75
214,2016,22.68
214,2017,22.79
214,2018,22.97
214,2019,23.04
215,2010,210.27
215,2011,201.51
215,2012,204.88
215,2013,202.76
215,2014,195.33
215,2015,214.02
215,2016,211.79
215,2017,223.09
215,2018,237.83
215,2019,227.86
216,2010,10.14
216,2011,10.15
216,2012,10.27
216,2013,10.25
216,2014,10.25
216,2015,10.28
216,2016,10.33
216,2017,10.38
216,2018,10.43
216,2019,10.45
217,2010,533.49
217,2011,536.87
217,2012,524.24
217,2013,504.3
217,2014,522.43
217,2015,517.41
217,2016,513.36
217,2017,517.4
217,2018,519.39
217,2019,516.43
220,2010,79.34
220,2011,79.94
220,2012,77.9
220,2013,77.87
220,2014,76.5
220,2015,69.84
220,2016,69.85
220,2017,70.37
220,2018,70.4
220,2019,70.7
221,2010,32.27
221,2011,32.55
221,2012,33.29
221,2013,32.96
221,2014,33.04
221,2015,33.05
221,2016,32.62
221,2017,32.52
221,2018,32.55
221,2019,33.17
222,2010,79.81
222,2011,78.66
222,2012,79.85
222,2013,80.34
222,2014,80.89
222,2015,80.92
222,2016,80.87
222,2017,81.2
222,2018,79.05
222,2019,76.93
223,2010,132.16
223,2011,130.98
223,2012,130.58
223,2013,129.75
223,2014,129.21
223,2015,128.66
223,2016,128.46
223,2017,127.68
223,2018,127.56
223,2019,127.49
226,2010,370.53
226,2011,340.24
226,2012,340.72
226,2013,346.79
226,2014,338.25
226,2015,324.5
226,2016,315.83
226,2017,311.82
226,2018,345.1
226,2019,393.06
229,2010,228.64
229,2011,231.69
229,2012,235.12
229,2013,229.6
229,2014,220.65
229,2015,211.92
229,2016,206.6
229,2017,227.68
229,2018,186.57
229,2019,187.07
23,2010,27.47
23,2011,26.95
23,2012,27.13
23,2013,26.97
23,2014,32.36
23,2015,26.02
23,2016,26.62
23,2017,26.24
23,2018,28.26
23,2019,27.43
230,2010,355.14
230,2011,383.18
230,2012,384.75
230,2013,370.57
230,2014,342.03
230,2015,317.14
230,2016,358.28
230,2017,381.12
230,2018,361.87
230,2019,265.74
231,2010,149.75
231,2011,153.07
231,2012,161.11
231,2013,150.48
231,2014,152.19
231,2015,146.49
231,2016,151.33
231,2017,151.09
231,2018,150.27
231,2019,141.89
233,2010,36.43
233,2011,45.62
233,2012,37.15
233,2013,38.68
233,2014,23.15
233,2015,14.13
233,2016,20.41
233,2017,17.74
233,2018,16.82
233,2019,18.67
234,2010,112.95
234,2011,110.76
234,2012,110.06
234,2013,109.15
234,2014,110.43
234,2015,107.41
234,2016,107.71
234,2017,105.26
234,2018,105.36
234,2019,105.08
235,2010,141.16
235,2011,153.49
235,2012,168.76
235,2013,195.1
235,2014,184.63
235,2015,208.02
235,2016,214.24
235,2017,219.88
235,2018,228.47
235,2019,234.83
236,2010,74.03
236,2011,90.54
236,2012,53.74
236,2013,56.1
236,2014,69.76
236,2015,69.04
236,2016,67.7
236,2017,72.56
236,2018,72.56
236,2019,73.85
237,2010,45.21
237,2011,48.38
237,2012,49.01
237,2013,46.16
237,2014,49.12
237,2015,48.61
237,2016,47.75
237,2017,46.7
237,2018,45.49
237,2019,44.29
238,2010,72.1
238,2011,73.85
238,2012,75.85
238,2013,82.78
238,2014,205.57
238,2015,177.78
238,2016,177.71
238,2017,175.72
238,2018,174.05
238,2019,172.09
244,2010,376.98
244,2011,381.26
244,2012,391.49
244,2013,394.1
244,2014,370.61
244,2015,372.53
244,2016,379.96
244,2017,375.51
244,2018,375.73
244,2019,395.34
249,2010,32.67
249,2011,28.62
249,2012,28.52
249,2013,28.66
249,2014,26.26
249,2015,20.19
249,2016,18.68
249,2017,17.76
249,2018,16.42
249,2019,16.6
25,2010,890.61
25,2011,896.04
25,2012,896.28
25,2013,897.22
25,2014,894.68
25,2015,893.3
25,2016,894.72
25,2017,876.49
25,2018,857.19
25,2019,838.46
250,2010,368.92
250,2011,370.99
250,2012,368.91
250,2013,361.68
250,2014,364.81
250,2015,353.92
250,2016,350.38
250,2017,355.56
250,2018,355.12
250,2019,354.41
251,2010,265.69
251,2011,235.3
251,2012,227.15
251,2013,218.78
251,2014,183.69
251,2015,180.81
251,2016,292.8
251,2017,338.52
251,2018,387.24
251,2019,353.79
255,2010,225.37
255,2011,224.02
255,2012,223.07
255,2013,234.47
255,2014,232.94
255,2015,232.33
255,2016,231.78
255,2017,230.92
255,2018,229.69
255,2019,229.04
256,2010,120.15
256,2011,120.71
256,2012,119.2
256,2013,108.73
256,2014,76.44
256,2015,73.9
256,2016,89.19
256,2017,86.08
256,2018,61.85
256,2019,67.43
27,2010,78.41
27,2011,73.98
27,2012,52.83
27,2013,52.96
27,2014,48.79
27,2015,63.2
27,2016,48.86
27,2017,66.25
27,2018,66.34
27,2019,62.57
272,2010,105.08
272,2011,105.63
272,2012,106.11
272,2013,106.58
272,2014,113.48
272,2015,113.58
272,2016,113.93
272,2017,102.99
272,2018,88.24
272,2019,117.14
273,2010,68.77
273,2011,69.01
273,2012,68.82
273,2013,69.08
273,2014,64.77
273,2015,70.51
273,2016,72.72
273,2017,71.66
273,2018,69.57
273,2019,69.09
276,2010,23.42
276,2011,44.98
276,2012,55.27
276,2013,56.99
276,2014,56.87
276,2015,58.35
276,2016,58.72
276,2017,54.3
276,2018,54.16
276,2019,52.31
28,2010,59.77
28,2011,64.82
28,2012,56.74
28,2013,53.17
28,2014,50.7
28,2015,50.73
28,2016,48.48
28,2017,44.39
28,2018,40.79
28,2019,41.75
29,2014,743.49
29,2015,761.33
29,2016,730.27
29,2017,680.44
29,2018,697.75
29,2019,751.38
3,2010,115.85
3,2011,121.45
3,2012,122.6
3,2013,115.34
3,2014,124.85
3,2015,126.4
3,2016,123.68
3,2017,126.71
3,2018,127.64
3,2019,125.49
32,2010,410.92
32,2011,421.28
32,2012,413.68
32,2013,422.9
32,2014,415.88
32,2015,413.88
32,2016,405.37
32,2017,403.03
32,2018,417.43
32,2019,412.51
33,2010,212.79
33,2011,199.95
33,2012,224.66
33,2013,227.6
33,2014,198.89
33,2015,198.36
33,2016,197.67
33,2017,196.7
33,2018,196.39
33,2019,203.51
35,2010,122.24
35,2011,130.34
35,2012,135.75
35,2013,106.82
35,2014,135.19
35,2015,115.79
35,2016,96.75
35,2017,102.81
35,2018,101.1
35,2019,89.61
37,2010,437.42
37,2011,445.28
37,2012,448.09
37,2013,443.05
37,2014,453.11
37,2015,451.93
37,2016,452.95
37,2017,453.66
37,2018,454.95
37,2019,453.78
38,2010,49.01
38,2011,50.56
38,2012,50.49
38,2013,52.54
38,2014,51.66
38,2015,56.1
38,2016,56.42
38,2017,54.69
38,2018,53.97
38,2019,51.58
39,2010,119.34
39,2011,147.61
39,2012,160.63
39,2013,156.71
39,2014,123.32
39,2015,115.68
39,2016,151.02
39,2017,135.9
39,2018,137.12
39,2019,137.77
4,2010,181.21
4,2011,181.57
4,2012,182.07
4,2013,182.35
4,2014,182.98
4,2015,183.56
4,2016,184
4,2017,183.81
4,2018,183.44
4,2019,182.97
40,2010,138.79
40,2011,185.38
40,2012,161.04
40,2013,144.41
40,2014,131.82
40,2015,119.44
40,2016,139.53
40,2017,152.4
40,2018,139.27
40,2019,136.14
41,2010,180.15
41,2011,178.49
41,2012,180.27
41,2013,182.04
41,2014,183.86
41,2015,185.73
41,2016,187.59
41,2017,184.09
41,2018,180.06
41,2019,181.36
44,2010,197.77
44,2011,180.57
44,2012,174.79
44,2013,221.69
44,2014,188.82
44,2015,175.72
44,2016,185.84
44,2017,205.25
44,2018,200.45
44,2019,197.04
45,2010,309.7
45,2011,301.26
45,2012,300.84
45,2013,288.34
45,2014,297.1
45,2015,288.81
45,2016,283.19
45,2017,279.61
45,2018,276.29
45,2019,266.09
46,2010,343.94
46,2011,337.05
46,2012,357.2
46,2013,359.22
46,2014,420.85
46,2015,411.56
46,2016,375.22
46,2017,371.86
46,2018,369.15
46,2019,367.88
48,2010,45.76
48,2011,44.87
48,2012,45.04
48,2013,45.11
48,2014,47.64
48,2015,44.42
48,2016,45.51
48,2017,46.19
48,2018,45.08
48,2019,45.01
49,2010,273.31
49,2011,252.72
49,2012,255.55
49,2013,262.06
49,2014,211.22
49,2015,245.76
49,2016,244.23
49,2017,262.39
49,2018,263.94
49,2019,278.21
50,2010,37.64
50,2011,37.59
50,2012,37.51
50,2013,37.52
50,2014,25.68
50,2015,43.89
50,2016,42.86
50,2017,21.53
50,2018,38.43
50,2019,34.02
5000,2010,153.02
5000,2011,154.22
5000,2012,154.3
5000,2013,154.36
5000,2014,156.5
5000,2015,155.84
5000,2016,155.32
5000,2017,154.57
5000,2018,152.83
5000,2019,152.97
5100,2010,287.88
5100,2011,288.93
5100,2012,285.09
5100,2013,284.77
5100,2014,297.24
5100,2015,295.35
5100,2016,295.9
5100,2017,297.3
5100,2018,300.61
5100,2019,304.1
5101,2010,235.43
5101,2011,230.06
5101,2012,229.01
5101,2013,221.44
5101,2014,256.17
5101,2015,243.01
5101,2016,239.42
5101,2017,241.87
5101,2018,250.07
5101,2019,255.43
5102,2010,385.5
5102,2011,390.44
5102,2012,383.59
5102,2013,383.5
5102,2014,374.39
5102,2015,367.17
5102,2016,367.69
5102,2017,364.11
5102,2018,366.35
5102,2019,365.19
5103,2010,99.1
5103,2011,102.75
5103,2012,105.47
5103,2013,105.38
5103,2014,105.53
5103,2015,108.97
5103,2016,104.02
5103,2017,104.42
5103,2018,105.72
5103,2019,101.26
5104,2010,101.77
5104,2011,102.27
5104,2012,102.42
5104,2013,102.85
5104,2014,103.13
5104,2015,104.44
5104,2016,102.52
5104,2017,105.63
5104,2018,105
5104,2019,104.68
5105,2010,458.29
5105,2011,460.8
5105,2012,448.98
5105,2013,454.08
5105,2014,463.69
5105,2015,470.3
5105,2016,477.67
5105,2017,479.12
5105,2018,478.39
5105,2019,486.11
52,2010,201.38
52,2011,197.86
52,2012,197.6
52,2013,202.06
52,2014,196.86
52,2015,194.18
52,2016,203.06
52,2017,203.72
52,2018,198.65
52,2019,198.99
5200,2010,130.01
5200,2011,130.89
5200,2012,133.13
5200,2013,131.64
5200,2014,130.57
5200,2015,127.04
5200,2016,128.06
5200,2017,127.89
5200,2018,125.82
5200,2019,123.22
5203,2010,155.97
5203,2011,157.71
5203,2012,167.41
5203,2013,158.14
5203,2014,156.89
5203,2015,151.73
5203,2016,156.02
5203,2017,155.72
5203,2018,154.96
5203,2019,148.18
5204,2010,35.53
5204,2011,35.83
5204,2012,37.27
5204,2013,36.91
5204,2014,36.78
5204,2015,36.91
5204,2016,36.84
5204,2017,37.1
5204,2018,37.24
5204,2019,36.81
5206,2010,177.48
5206,2011,170.43
5206,2012,171.64
5206,2013,175.48
5206,2014,164.94
5206,2015,167.7
5206,2016,152.61
5206,2017,149.46
5206,2018,132.47
5206,2019,143.15
5207,2010,140.67
