geo,year,oranges_proteins_year_scl
149,2017,208
149,2018,163
149,2019,195
150,2010,1684
150,2011,1531
150,2012,1237
150,2013,1629
150,2014,1444
150,2015,1530
150,2016,1577
150,2017,634
150,2018,802
150,2019,1086
153,2010,9
153,2011,9
153,2012,10
153,2013,10
153,2014,9
153,2015,10
153,2016,11
153,2017,11
153,2018,10
153,2019,13
154,2010,62
154,2011,81
154,2012,70
154,2013,74
154,2014,97
154,2015,84
154,2016,106
154,2017,82
154,2018,86
154,2019,77
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,1
155,2019,1
156,2010,134
156,2011,109
156,2012,131
156,2013,134
156,2014,122
156,2015,114
156,2016,112
156,2017,108
156,2018,99
156,2019,101
157,2010,93
157,2011,23
157,2012,5
157,2013,90
157,2014,148
157,2015,280
157,2016,154
157,2017,133
157,2018,150
157,2019,274
158,2010,3
158,2011,2
158,2012,3
158,2013,3
158,2014,3
158,2015,3
158,2016,4
158,2017,1
158,2018,1
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,2
16,2010,219
16,2011,353
16,2012,266
16,2013,312
16,2014,200
16,2015,545
16,2016,224
16,2017,382
16,2018,356
16,2019,596
162,2010,251
162,2011,249
162,2012,236
162,2013,254
162,2014,222
162,2015,242
162,2016,259
162,2017,231
162,2018,218
162,2019,214
165,2010,9077
165,2011,8361
165,2012,9061
165,2013,8426
165,2014,9742
165,2015,9986
165,2016,10040
165,2017,9676
165,2018,9699
165,2019,9791
166,2010,218
166,2011,190
166,2012,195
166,2013,199
166,2014,204
166,2015,175
166,2016,172
166,2017,176
166,2018,180
166,2019,181
167,2010,376
167,2011,342
167,2012,322
167,2013,383
167,2014,334
167,2015,398
167,2016,359
167,2017,313
167,2018,324
167,2019,327
168,2010,4
168,2011,4
168,2012,9
168,2013,8
168,2014,6
168,2015,6
168,2016,6
168,2017,5
168,2018,5
168,2019,5
169,2010,1218
169,2011,1177
169,2012,1191
169,2013,1179
169,2014,1175
169,2015,1152
169,2016,1067
169,2017,1153
169,2018,1097
169,2019,1143
170,2010,1638
170,2011,1723
170,2012,1786
170,2013,1818
170,2014,1878
170,2015,1918
170,2016,2047
170,2017,2045
170,2018,2055
170,2019,2092
171,2010,179
171,2011,150
171,2012,177
171,2013,126
171,2014,102
171,2015,93
171,2016,103
171,2017,151
171,2018,96
171,2019,113
173,2010,592
173,2011,588
173,2012,607
173,2013,753
173,2014,774
173,2015,764
173,2016,756
173,2017,776
173,2018,715
173,2019,796
174,2010,1210
174,2011,1247
174,2012,786
174,2013,1142
174,2014,1129
174,2015,958
174,2016,1412
174,2017,1642
174,2018,1704
174,2019,1624
175,2010,23
175,2011,23
175,2012,24
175,2013,24
175,2014,24
175,2015,25
175,2016,21
175,2017,25
175,2018,25
175,2019,26
176,2010,11
176,2011,11
176,2012,11
176,2013,11
176,2014,14
176,2015,15
176,2016,14
176,2017,16
176,2018,14
176,2019,15
181,2010,62
181,2011,109
181,2012,109
181,2013,83
181,2014,76
181,2015,88
181,2016,22
181,2017,77
181,2018,60
181,2019,75
183,2010,343
183,2011,373
183,2012,322
183,2013,485
183,2014,554
183,2015,535
183,2016,554
183,2017,472
183,2018,487
183,2019,471
184,2010,35
184,2011,35
184,2012,45
184,2013,38
184,2014,40
184,2015,41
184,2016,44
184,2017,44
184,2018,54
184,2019,46
185,2010,3475
185,2011,3962
185,2012,3414
185,2013,3519
185,2014,3241
185,2015,3204
185,2016,3096
185,2017,2926
185,2018,3196
185,2019,3034
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,3
189,2011,3
189,2012,3
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,1
189,2018,1
189,2019,2
19,2010,766
19,2011,766
19,2012,770
19,2013,758
19,2014,823
19,2015,833
19,2016,848
19,2017,825
19,2018,867
19,2019,887
191,2010,6
191,2011,9
191,2012,8
191,2013,8
191,2014,7
191,2015,6
191,2016,6
191,2017,6
191,2018,6
191,2019,7
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,107
194,2011,394
194,2012,435
194,2013,393
194,2014,437
194,2015,426
194,2016,439
194,2017,409
194,2018,433
194,2019,450
195,2010,155
195,2011,188
195,2012,171
195,2013,154
195,2014,189
195,2015,190
195,2016,182
195,2017,193
195,2018,179
195,2019,189
196,2010,1
196,2011,2
196,2012,1
196,2013,2
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,4
196,2019,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,21
198,2011,36
198,2012,30
198,2013,62
198,2014,74
198,2015,63
198,2016,71
198,2017,61
198,2018,55
198,2019,42
199,2010,121
199,2011,125
199,2012,112
199,2013,202
199,2014,130
199,2015,128
199,2016,137
199,2017,110
199,2018,136
199,2019,134
2,2010,13
2,2011,38
2,2012,38
2,2013,41
2,2014,60
2,2015,46
2,2016,53
2,2017,107
2,2018,70
2,2019,58
20,2010,9
20,2011,8
20,2012,10
20,2013,12
20,2014,6
20,2015,14
20,2016,15
20,2017,12
20,2018,11
20,2019,24
202,2010,96
202,2011,737
202,2012,653
202,2013,727
202,2014,842
202,2015,734
202,2016,113
202,2017,53
202,2018,574
202,2019,587
203,2010,6882
203,2011,5517
203,2012,5102
203,2013,5146
203,2014,7311
203,2015,2155
203,2016,8364
203,2017,7151
203,2018,9213
203,2019,5427
207,2010,66
207,2011,56
207,2012,68
207,2013,76
207,2014,62
207,2015,47
207,2016,47
207,2017,84
207,2018,87
207,2019,84
208,2010,8
208,2011,10
208,2012,12
208,2013,13
208,2014,17
208,2015,15
208,2016,13
208,2017,14
208,2018,14
208,2019,16
209,2010,186
209,2011,183
209,2012,191
209,2013,179
209,2014,192
209,2015,146
209,2016,232
209,2017,176
209,2018,164
209,2019,192
21,2010,47656
21,2011,54559
21,2012,27644
21,2013,19439
21,2014,19408
21,2015,22032
21,2016,13851
21,2017,21603
21,2018,18872
21,2019,18086
210,2010,678
210,2011,658
210,2012,577
210,2013,661
210,2014,600
210,2015,640
210,2016,634
210,2017,570
210,2018,437
210,2019,430
211,2010,447
211,2011,434
211,2012,434
211,2013,466
211,2014,433
211,2015,477
211,2016,485
211,2017,470
211,2018,477
211,2019,482
212,2010,2914
212,2011,4700
212,2012,3329
212,2013,4996
212,2014,4159
212,2015,4390
212,2016,4352
212,2017,4612
212,2018,4553
212,2019,4486
213,2010,9
213,2011,16
213,2012,11
213,2013,15
213,2014,27
213,2015,20
213,2016,31
213,2017,23
213,2018,16
213,2019,19
214,2010,559
214,2011,543
214,2012,513
214,2013,504
214,2014,490
214,2015,434
214,2016,455
214,2017,525
214,2018,497
214,2019,472
215,2010,1478
215,2011,1793
215,2012,1244
215,2013,2185
215,2014,2391
215,2015,1907
215,2016,2646
215,2017,2738
215,2018,2849
215,2019,3411
216,2010,1273
216,2011,1310
216,2012,1400
216,2013,1425
216,2014,1425
216,2015,1461
216,2016,1507
216,2017,1541
216,2018,1583
216,2019,1617
217,2010,51
217,2011,51
217,2012,53
217,2013,52
217,2014,52
217,2015,55
217,2016,56
217,2017,57
217,2018,58
217,2019,58
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,3
220,2015,5
220,2016,5
220,2017,5
220,2018,4
220,2019,3
221,2010,263
221,2011,294
221,2012,307
221,2013,299
221,2014,350
221,2015,302
221,2016,297
221,2017,296
221,2018,338
221,2019,374
222,2010,293
222,2011,303
222,2012,334
222,2013,285
222,2014,266
222,2015,324
222,2016,249
222,2017,452
222,2018,201
222,2019,311
223,2010,6907
223,2011,6419
223,2012,6222
223,2013,7014
223,2014,6706
223,2015,6983
223,2016,6718
223,2017,7278
223,2018,6665
223,2019,6808
226,2010,3
226,2011,4
226,2012,8
226,2013,9
226,2014,5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1394
229,2011,1422
229,2012,1464
229,2013,1424
229,2014,1434
229,2015,1452
229,2016,1478
229,2017,1426
229,2018,1385
229,2019,1322
23,2010,147
23,2011,150
23,2012,155
23,2013,145
23,2014,162
23,2015,167
23,2016,167
23,2017,168
23,2018,120
23,2019,105
230,2010,580
230,2011,914
230,2012,750
230,2013,841
230,2014,603
230,2015,421
230,2016,514
230,2017,444
230,2018,585
230,2019,651
231,2010,29750
231,2011,31761
231,2012,33032
231,2013,26385
231,2014,24739
231,2015,23072
231,2016,21327
231,2017,17973
231,2018,13867
231,2019,19366
233,2010,5
233,2011,3
233,2012,5
233,2013,6
233,2014,7
233,2015,8
233,2016,7
233,2017,9
233,2018,10
233,2019,11
234,2010,266
234,2011,248
234,2012,448
234,2013,215
234,2014,353
234,2015,268
234,2016,335
234,2017,365
234,2018,303
234,2019,275
235,2010,14
235,2011,17
235,2012,13
235,2013,15
235,2014,19
235,2015,19
235,2016,15
235,2017,17
235,2018,18
235,2019,43
236,2010,1796
236,2011,2143
236,2012,1703
236,2013,1708
236,2014,1954
236,2015,1840
236,2016,1774
236,2017,1690
236,2018,1709
236,2019,1639
237,2010,3004
237,2011,2195
237,2012,2153
237,2013,2177
237,2014,2508
237,2015,2393
237,2016,2591
237,2017,3165
237,2018,3673
237,2019,4442
238,2010,254
238,2011,283
238,2012,207
238,2013,190
238,2014,180
238,2015,183
238,2016,117
238,2017,180
238,2018,252
238,2019,195
244,2010,0
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,792
249,2011,777
249,2012,789
249,2013,847
249,2014,890
249,2015,828
249,2016,717
249,2017,699
249,2018,695
249,2019,830
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,668
250,2011,666
250,2012,654
250,2013,634
250,2014,620
250,2015,628
250,2016,630
250,2017,630
250,2018,628
250,2019,627
251,2010,36
251,2011,40
251,2012,48
251,2013,52
251,2014,60
251,2015,43
251,2016,35
251,2017,27
251,2018,29
251,2019,29
255,2010,6
255,2011,2
255,2012,2
255,2013,1
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,1
256,2010,27
256,2011,28
256,2012,31
256,2013,30
256,2014,28
256,2015,33
256,2016,37
256,2017,33
256,2018,37
256,2019,38
27,2010,116
27,2011,137
27,2012,140
27,2013,173
27,2014,207
27,2015,192
27,2016,212
27,2017,185
27,2018,223
27,2019,180
272,2010,254
272,2011,316
272,2012,239
272,2013,277
272,2014,298
272,2015,251
272,2016,271
272,2017,181
272,2018,225
272,2019,230
273,2010,76
273,2011,77
273,2012,85
273,2013,88
273,2014,87
273,2015,88
273,2016,101
273,2017,90
273,2018,93
273,2019,90
276,2010,870
276,2011,1068
276,2012,1094
276,2013,1103
276,2014,1221
276,2015,1229
276,2016,1059
276,2017,1056
276,2018,1086
276,2019,1147
28,2014,95
28,2015,166
28,2016,465
28,2017,316
28,2018,592
28,2019,313
29,2014,0
29,2015,1
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,196
3,2011,204
3,2012,181
3,2013,178
3,2014,168
3,2015,146
3,2016,193
3,2017,149
3,2018,182
3,2019,163
32,2010,1
32,2011,1
32,2012,1
32,2013,2
32,2014,1
32,2015,2
32,2016,3
32,2017,4
32,2018,2
32,2019,1
33,2010,1344
33,2011,1393
33,2012,1301
33,2013,1324
33,2014,1220
33,2015,1261
33,2016,1382
33,2017,1223
33,2018,1276
33,2019,1243
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,5
35,2015,6
35,2016,5
35,2017,6
35,2018,7
35,2019,9
37,2010,81
37,2011,90
37,2012,104
37,2013,111
37,2014,120
37,2015,112
37,2016,116
37,2017,120
37,2018,122
37,2019,125
38,2010,49
38,2011,60
38,2012,54
38,2013,64
38,2014,60
38,2015,64
38,2016,66
38,2017,68
38,2018,65
38,2019,71
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,2064
4,2011,2855
4,2012,2854
4,2013,3190
4,2014,3411
4,2015,3557
4,2016,3116
4,2017,3536
4,2018,3956
4,2019,4180
40,2010,304
40,2011,264
40,2012,318
40,2013,325
40,2014,349
40,2015,210
40,2016,191
40,2017,183
40,2018,31
40,2019,123
41,2010,24662
41,2011,29789
41,2012,31391
41,2013,32429
41,2014,34672
41,2015,36235
41,2016,37526
41,2017,39529
41,2018,45361
41,2019,48246
44,2010,1414
44,2011,1787
44,2012,1543
44,2013,1543
44,2014,1414
44,2015,1649
44,2016,1841
44,2017,2001
44,2018,2101
44,2019,2158
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,9
46,2011,10
46,2012,10
46,2013,10
46,2014,10
46,2015,10
46,2016,11
46,2017,10
46,2018,10
46,2019,10
48,2010,43
48,2011,232
48,2012,219
48,2013,210
48,2014,195
48,2015,121
48,2016,188
48,2017,263
48,2018,141
48,2019,208
49,2010,661
49,2011,357
49,2012,304
49,2013,314
49,2014,118
49,2015,136
49,2016,128
49,2017,100
49,2018,69
49,2019,65
50,2010,20
50,2011,25
50,2012,22
50,2013,22
50,2014,23
50,2015,24
50,2016,18
50,2017,13
50,2018,14
50,2019,12
5000,2010,280680
5000,2011,290568
5000,2012,262217
5000,2013,263415
5000,2014,264059
5000,2015,268121
5000,2016,261628
5000,2017,270563
5000,2018,277857
5000,2019,289448
5100,2010,23891
5100,2011,24102
5100,2012,28520
5100,2013,26918
5100,2014,29112
5100,2015,29328
5100,2016,26484
5100,2017,28768
5100,2018,28536
5100,2019,26263
5101,2010,2813
5101,2011,3075
5101,2012,2450
5101,2013,3459
5101,2014,4279
5101,2015,4064
5101,2016,4294
5101,2017,4571
5101,2018,4591
5101,2019,5047
5102,2010,777
5102,2011,794
5102,2012,823
5102,2013,808
5102,2014,807
5102,2015,805
5102,2016,782
5102,2017,801
5102,2018,795
5102,2019,797
5103,2010,16024
5103,2011,15415
5103,2012,20220
5103,2013,17073
5103,2014,19617
5103,2015,20124
5103,2016,16236
5103,2017,18302
5103,2018,18849
5103,2019,16002
5104,2010,329
5104,2011,967
5104,2012,920
5104,2013,983
5104,2014,1107
5104,2015,962
5104,2016,423
5104,2017,290
5104,2018,800
5104,2019,852
5105,2010,3948
5105,2011,3851
5105,2012,4107
5105,2013,4595
5105,2014,3302
5105,2015,3373
5105,2016,4749
5105,2017,4804
5105,2018,3501
5105,2019,3565
52,2010,84
52,2011,84
52,2012,74
52,2013,17
52,2014,12
52,2015,58
52,2016,91
52,2017,92
52,2018,147
52,2019,140
5200,2010,108628
5200,2011,119365
5200,2012,91889
5200,2013,79381
5200,2014,77536
5200,2015,80492
5200,2016,70985
5200,2017,74060
5200,2018,67025
5200,2019,72227
5203,2010,31094
5203,2011,33154
5203,2012,34333
5203,2013,27709
5203,2014,25959
5203,2015,24333
5203,2016,22709
5203,2017,19196
5203,2018,15143
5203,2019,20609
5204,2010,17664
5204,2011,17967
5204,2012,16999
5204,2013,19789
5204,2014,18522
5204,2015,20633
5204,2016,20839
5204,2017,19228
5204,2018,19148
5204,2019,19432
5206,2010,1982
5206,2011,1656
5206,2012,1723
5206,2013,1667
5206,2014,1481
5206,2015,1487
5206,2016,1421
5206,2017,1401
5206,2018,1427
5206,2019,1418
5207,2010,57888
5207,2011,66588
5207,2012,38834
5207,2013,30216
5207,2014,31574
5207,2015,34039
5207,2016,26016
5207,2017,34235
5207,2018,31307
5207,2019,30768
53,2010,49
53,2011,50
53,2012,51
53,2013,52
53,2014,53
53,2015,53
53,2016,54
53,2017,55
53,2018,56
53,2019,57
5300,2010,105628
5300,2011,105816
5300,2012,105003
5300,2013,118210
5300,2014,119921
5300,2015,123458
5300,2016,126046
5300,2017,130534
5300,2018,143877
5300,2019,154344
5301,2010,169
5301,2011,156
5301,2012,161
5301,2013,150
5301,2014,140
5301,2015,134
5301,2016,116
5301,2017,91
5301,2018,85
5301,2019,127
5302,2010,26990
5302,2011,32257
5302,2012,33973
5302,2013,34839
5302,2014,36946
5302,2015,38491
5302,2016,39998
5302,2017,41815
5302,2018,47646
5302,2019,50422
5303,2010,50823
5303,2011,45114
5303,2012,44775
5303,2013,54022
5303,2014,52831
5303,2015,55143
5303,2016,54825
5303,2017,55863
5303,2018,61576
5303,2019,67983
5304,2010,14712
5304,2011,12992
5304,2012,12131
5304,2013,12301
5304,2014,13909
5304,2015,13530
5304,2016,15368
5304,2017,16561
5304,2018,18254
5304,2019,19100
5305,2010,12934
5305,2011,15297
5305,2012,13963
5305,2013,16898
5305,2014,16095
5305,2015,16160
5305,2016,15739
5305,2017,16204
5305,2018,16316
5305,2019,16712
54,2010,80
54,2011,77
54,2012,55
54,2013,59
54,2014,81
54,2015,40
54,2016,48
54,2017,51
54,2018,64
54,2019,62
5400,2010,41747
5400,2011,41044
5400,2012,36172
5400,2013,38184
5400,2014,36842
5400,2015,34372
5400,2016,37568
5400,2017,36807
5400,2018,37941
5400,2019,36224
5401,2010,5924
5401,2011,6799
5401,2012,5933
5401,2013,6699
5401,2014,6175
5401,2015,5940
5401,2016,5902
5401,2017,5489
5401,2018,5947
5401,2019,5893
5402,2010,2872
5402,2011,2885
5402,2012,2789
5402,2013,2948
5402,2014,2864
5402,2015,2887
5402,2016,2934
5402,2017,2784
5402,2018,2668
5402,2019,2616
5403,2010,26067
5403,2011,24898
5403,2012,21005
5403,2013,21493
5403,2014,21584
5403,2015,18769
5403,2016,21721
5403,2017,22483
5403,2018,23208
5403,2019,21288
5404,2010,6884
5404,2011,6462
5404,2012,6445
5404,2013,7044
5404,2014,6219
5404,2015,6776
5404,2016,7011
5404,2017,6051
5404,2018,6118
5404,2019,6427
55,2010,33
55,2011,31
55,2012,27
55,2013,29
55,2014,28
55,2015,31
55,2016,31
55,2017,31
55,2018,31
55,2019,29
5500,2010,786
5500,2011,241
5500,2012,633
5500,2013,722
5500,2014,648
5500,2015,471
5500,2016,545
5500,2017,394
5500,2018,478
5500,2019,390
5501,2010,766
5501,2011,221
5501,2012,605
5501,2013,693
5501,2014,623
5501,2015,437
5501,2016,512
5501,2017,361
5501,2018,442
5501,2019,350
5502,2010,15
5502,2011,15
5502,2012,22
5502,2013,23
5502,2014,19
5502,2015,27
5502,2016,26
5502,2017,26
5502,2018,29
5502,2019,32
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,5
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,7
5504,2016,7
5504,2017,7
5504,2018,7
5504,2019,8
56,2010,613
56,2011,612
56,2012,755
56,2013,699
56,2014,742
56,2015,675
56,2016,598
56,2017,592
56,2018,615
56,2019,609
57,2010,169
57,2011,163
57,2012,178
57,2013,235
57,2014,191
57,2015,188
57,2016,157
57,2017,156
57,2018,183
57,2019,196
5707,2010,34717
5707,2011,33079
5707,2012,28998
5707,2013,30686
5707,2014,29917
5707,2015,27680
5707,2016,30749
5707,2017,30523
5707,2018,31160
5707,2019,29617
58,2010,254
58,2011,104
58,2012,191
58,2013,231
58,2014,570
58,2015,579
58,2016,391
58,2017,706
58,2018,508
58,2019,653
5801,2010,7700
5801,2011,8230
5801,2012,7728
5801,2013,9159
5801,2014,8649
5801,2015,8596
5801,2016,10358
5801,2017,10661
5801,2018,9472
5801,2019,10168
5802,2010,4884
5802,2011,4786
5802,2012,4860
5802,2013,5116
5802,2014,4276
5802,2015,4265
5802,2016,5644
5802,2017,5805
5802,2018,4209
5802,2019,4378
5803,2010,2315
5803,2011,1968
5803,2012,2057
5803,2013,2005
5803,2014,1834
5803,2015,1865
5803,2016,1767
5803,2017,1815
5803,2018,1862
5803,2019,1842
5815,2010,42500
5815,2011,37709
5815,2012,34915
5815,2013,47585
5815,2014,50904
5815,2015,53033
5815,2016,53535
5815,2017,55220
5815,2018,57811
5815,2019,64489
5817,2010,36577
5817,2011,34977
5817,2012,40092
5817,2013,37185
5817,2014,40040
5817,2015,41026
5817,2016,39419
5817,2017,40786
5817,2018,39710
5817,2019,37289
59,2010,10848
59,2011,9163
59,2012,13551
59,2013,10464
59,2014,12147
59,2015,12784
59,2016,9454
59,2017,10602
59,2018,11085
59,2019,7427
60,2010,280
60,2011,253
60,2012,481
60,2013,402
60,2014,350
60,2015,423
60,2016,407
60,2017,399
60,2018,328
60,2019,292
63,2010,32
63,2011,30
63,2012,31
63,2013,41
63,2014,34
63,2015,41
63,2016,37
63,2017,48
63,2018,55
63,2019,66
66,2010,2
66,2011,2
66,2012,3
66,2013,5
66,2014,4
66,2015,10
66,2016,9
66,2017,8
66,2018,12
66,2019,13
67,2010,157
67,2011,189
67,2012,195
67,2013,186
67,2014,193
67,2015,200
67,2016,207
