geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices_mki
103,2000,-11.55099
103,2001,1.19852
103,2002,16.98105
103,2003,-29.1297
103,2004,17.4463
103,2005,31.35477
103,2006,4.3151
103,2007,-27.69409
103,2008,-13.90233
103,2009,3.55963
103,2010,13.51471
103,2011,16.27146
103,2012,-6.89945
103,2013,23.91551
103,2014,-2.01301
103,2015,-36.88329
103,2016,-0.30868
103,2017,-15.99809
103,2018,12.82163
103,2019,38.77
104,1971,5.92938
104,1972,7.73585
104,1973,-2.91886
104,1974,7.4564
104,1975,10.80022
104,1976,-10.85859
104,1977,9.68839
104,1978,1.65289
104,1979,-11.99187
104,1980,7.33256
104,1981,-4.30339
104,1982,11.69196
104,1983,0.80523
104,1984,13.92911
104,1985,-1.57756
104,1986,-7.79163
104,1987,6.03573
104,1988,5.51002
104,1989,1.29478
104,1990,15.29612
104,1991,-2.10643
104,1992,8.15402
104,1993,-7.67888
104,1994,-2.38185
104,1995,-4.3166
104,1996,0.0937
104,1997,4.41148
104,1998,0.42196
104,1999,-13.04844
104,2000,0.73078
104,2001,-12.62985
104,2002,-0.2098
104,2003,5.0225
104,2004,19.87313
104,2005,-22.74709
104,2006,-14.36833
104,2007,8.5308
104,2008,5.46705
104,2009,-15.71216
104,2010,18.48498
104,2011,16.31789
104,2012,-18.17212
104,2013,2.01858
104,2014,26.6757
104,2015,5.63858
104,2016,9.92811
104,2017,5.58337
104,2018,-12.0876
104,2019,28.44953
105,1971,6.9044
105,1972,2.79455
105,1973,0.76648
105,1974,13.08264
105,1975,2.25626
105,1976,8.63245
105,1977,-3.98873
105,1978,-2.60718
105,1979,4.6547
105,1980,2.09849
105,1981,6.84648
105,1982,-26.65751
105,1983,-9.97156
105,1984,14.60181
105,1985,14.99528
105,1986,-3.47442
105,1987,-2.60294
105,1988,-10.37201
105,1989,-5.99634
105,1990,3.76128
105,1991,-13.52362
105,1992,13.73979
105,1993,-11.93013
105,1994,11.32931
105,1995,-2.78858
105,1996,10.87971
105,1997,0.84263
105,1998,9.19218
105,1999,-4.77663
105,2000,6.28569
105,2001,7.51653
105,2002,3.78043
105,2003,-5.63523
105,2004,17.55058
105,2005,8.04644
105,2006,-1.21433
105,2007,-1.52842
105,2008,0.20959
105,2009,15.49161
105,2010,-9.56632
105,2011,11.44981
105,2012,-3.23714
105,2013,-1.92494
105,2014,-4.27165
105,2015,-6.50589
105,2016,5.14165
105,2017,1.50921
105,2018,-2.64377
105,2019,1.3357
106,1971,-0.55115
106,1972,-10.30285
106,1973,6.74696
106,1974,2.55271
106,1975,2.60929
106,1976,-5.48458
106,1977,-0.19207
106,1978,1.09141
106,1979,5.85529
106,1980,4.11416
106,1981,2.13174
106,1982,-2.7139
106,1983,9.03769
106,1984,-1.25276
106,1985,0.64491
106,1986,3.01607
106,1987,4.37972
106,1988,-1.48505
106,1989,1.87597
106,1990,-1.2484
106,1991,9.29784
106,1992,2.80462
106,1993,-0.62375
106,1994,1.24512
106,1995,1.43226
106,1996,1.36412
106,1997,2.12253
106,1998,2.7298
106,1999,5.72434
106,2000,-0.48879
106,2001,-3.38763
106,2002,-4.45968
106,2003,-3.68075
106,2004,11.80366
106,2005,-4.87011
106,2006,-0.61439
106,2007,0.48475
106,2008,1.83919
106,2009,-1.51296
106,2010,0.74058
106,2011,2.30678
106,2012,-1.89757
106,2013,0.99828
106,2014,-2.26878
106,2015,4.74247
106,2016,-0.05645
106,2017,-3.7635
106,2018,1.77211
106,2019,-1.71914
107,1971,20.12343
107,1972,5.64587
107,1973,-3.22351
107,1974,-1.32087
107,1975,14.14386
107,1976,3.08094
107,1977,-3.01629
107,1978,4.90002
107,1979,1.19981
107,1980,7.27178
107,1981,7.53114
107,1982,-18.71745
107,1983,4.67792
107,1984,1.16609
107,1985,38.35696
107,1986,5.86889
107,1987,-0.77605
107,1988,6.03352
107,1989,7.06006
107,1990,6.88976
107,1991,-0.64457
107,1992,-3.24374
107,1993,-4.78927
107,1994,8.2495
107,1995,7.52788
107,1996,4.49438
107,1997,3.97022
107,1998,8.75099
107,1999,-8.8515
107,2000,6.01926
107,2001,-2.28606
107,2002,-1.23522
107,2003,2.2886
107,2004,-0.0179
107,2005,3.42148
107,2006,3.35365
107,2007,-0.90725
107,2008,-1.0035
107,2009,-2.94096
107,2010,-2.2724
107,2011,5.74065
107,2012,2.96666
107,2013,5.79874
107,2014,18.09639
107,2015,4.86045
107,2016,-4.04101
107,2017,3.68918
107,2018,4.59647
107,2019,4.68207
108,1991,-22.59998
108,1992,28.69981
108,1993,-6.90001
108,1994,-20.99986
108,1995,-24.40006
108,1996,-5.00002
108,1997,-0.9
108,1998,-19.33326
108,1999,21.38491
108,2000,-3.19437
108,2001,17.12102
108,2002,3.16492
108,2003,2.20062
108,2004,-0.11252
108,2005,7.14333
108,2006,6.00875
108,2007,8.88544
108,2008,-6.19147
108,2009,13.17884
108,2010,-11.6
108,2011,26.5
108,2012,-17.4
108,2013,11.2
108,2014,1.3
108,2015,3.5
108,2016,5.4
108,2017,3.2
108,2018,3.8
108,2019,-0.1
109,1971,12.88475
109,1972,1.39505
109,1973,-8.06754
109,1974,4.7619
109,1975,1.68831
109,1976,0.70243
109,1977,2.91693
109,1978,9.67344
109,1979,-10.39326
109,1980,-4.26332
109,1981,2.22659
109,1982,-7.94363
109,1983,7.30689
109,1984,10.05188
109,1985,-3.53565
109,1986,-2.07697
109,1987,5.15828
109,1988,-3.40919
109,1989,-9.08664
109,1990,11.5333
109,1991,-0.15738
109,1992,34.55725
109,1993,9.57828
109,1994,5.66733
109,1995,3.78735
109,1996,3.79264
109,1997,-14.14371
109,1998,-2.49083
109,1999,2.71959
109,2000,-12.65797
109,2001,6.67769
109,2002,-6.9324
109,2003,7.56847
109,2004,-12.24583
109,2005,-7.7841
109,2006,19.97735
109,2007,-8.1075
109,2008,-6.16472
109,2009,13.97952
109,2010,0.02264
109,2011,10.29666
109,2012,2.32013
109,2013,-0.76415
109,2014,-0.53272
109,2015,0.02668
109,2016,12.86875
109,2017,-3.50061
109,2018,4.09847
109,2019,0.40167
11,1971,-7.6027
11,1972,0.72993
11,1973,6.35705
11,1974,4.05698
11,1975,4.79167
11,1976,3.52173
11,1977,-2.21618
11,1978,1.35071
11,1979,3.21175
11,1980,-2.2538
11,1981,-3.80092
11,1982,6.75796
11,1983,-3.45472
11,1984,0.25025
11,1985,-3.34913
11,1986,2.05755
11,1987,-1.04095
11,1988,3.05158
11,1989,-0.50156
11,1990,7.62291
11,1991,-2.98521
11,1992,-2.07496
11,1993,-1.83034
11,1994,7.80159
11,1995,0.27216
11,1996,-0.05694
11,1997,0.3152
11,1998,5.14757
11,1999,4.8735
11,2000,-3.59839
11,2001,-0.6822
11,2002,-1.61613
11,2003,-2.45755
11,2004,8.58036
11,2005,-2.31038
11,2006,-1.49533
11,2007,9.42313
11,2008,7.17584
11,2009,-6.60685
11,2010,-5.0765
11,2011,14.25429
11,2012,-7.23449
11,2013,-2.97954
11,2014,2.77967
11,2015,2.09805
11,2016,2.24431
11,2017,5.26377
11,2018,3.52831
11,2019,-0.77437
110,1971,-4.34472
110,1972,13.29286
110,1973,4.50777
110,1974,-0.96796
110,1975,-0.72176
110,1976,-4.51266
110,1977,-3.15257
110,1978,0.48858
110,1979,1.29754
110,1980,-6.48264
110,1981,-0.25613
110,1982,5.99838
110,1983,1.26781
110,1984,2.81132
110,1985,-1.05914
110,1986,-0.27088
110,1987,3.07604
110,1988,-3.10202
110,1989,2.66791
110,1990,-0.26062
110,1991,-11.22763
110,1992,2.73481
110,1993,-9.14053
110,1994,2.43515
110,1995,-6.89773
110,1996,6.45892
110,1997,-2.05209
110,1998,1.97363
110,1999,-0.60179
110,2000,7.32507
110,2001,-7.89899
110,2002,5.91116
110,2003,-9.74232
110,2004,-10.56364
110,2005,-0.01306
110,2006,-1.43486
110,2007,6.01798
110,2008,7.48875
110,2009,-7.82916
110,2010,-5.8268
110,2011,1.13871
110,2012,0.63201
110,2013,0.28958
110,2014,-3.14803
110,2015,-4.48544
110,2016,-7.26403
110,2017,0.90482
110,2018,1.48368
110,2019,-2.55785
112,1971,44.82614
112,1972,5.73222
112,1973,-41.35132
112,1974,51.9706
112,1975,-34.50048
112,1976,22.24863
112,1977,7.14286
112,1978,24.31373
112,1979,-5.1735
112,1980,0.99061
112,1981,-5.28512
112,1982,18.1235
112,1983,-2.80686
112,1984,-6.26725
112,1985,4.12956
112,1986,2.20015
112,1987,21.39965
112,1988,15.49836
112,1989,-27.516
112,1990,39.9336
112,1991,5.53763
112,1992,30.36734
112,1993,-22.68965
112,1994,-13.96075
112,1995,1.60705
112,1996,3.57143
112,1997,-8.52217
112,1998,12.98326
112,1999,-29.31725
112,2000,5.37854
112,2001,1.76625
112,2002,24.93146
112,2003,11.75422
112,2004,11.19078
112,2005,0.27261
112,2006,13.07125
112,2007,1.22998
112,2008,8.62108
112,2009,12.83047
112,2010,6.91286
112,2011,3.94
112,2012,-9.31727
112,2013,-3.54296
112,2014,7.52984
112,2015,4.95303
112,2016,3.82425
112,2017,4.78056
112,2018,3.21616
112,2019,2.53623
113,1991,-8.51064
113,1992,-3.04878
113,1993,-9.3065
113,1994,-8.60554
113,1995,-2.01037
113,1996,15.19161
113,1997,12.25377
113,1998,2.85235
113,1999,8.2123
113,2000,2.7278
113,2001,7.27661
113,2002,3.10657
113,2003,3.1954
113,2004,4.10838
113,2005,-4.16266
113,2006,1.69663
113,2007,1.61253
113,2008,0.86256
113,2009,6.72466
113,2010,-2.57159
113,2011,1.84652
113,2012,1.24728
113,2013,2.85148
113,2014,-0.54973
113,2015,6.15581
113,2016,2.86618
113,2017,2.23507
113,2018,2.60473
113,2019,2.59126
114,1971,1.14942
114,1972,7.38636
114,1973,4.46154
114,1974,0
114,1975,4.41826
114,1976,3.66714
114,1977,9.65986
114,1978,6.0794
114,1979,0.23392
114,1980,1.05018
114,1981,6.00462
114,1982,10.78431
114,1983,1.86824
114,1984,-3.4749
114,1985,4
114,1986,5
114,1987,4.12088
114,1988,4.57344
114,1989,4.12111
114,1990,3.47334
114,1991,-0.70258
114,1992,-3.3805
114,1993,-3.25468
114,1994,3.02775
114,1995,4.89796
114,1996,4.4358
114,1997,-3.11549
114,1998,8.09294
114,1999,6.89266
114,2000,-1.36007
114,2001,9.63003
114,2002,-3.45497
114,2003,2.3862
114,2004,1.74819
114,2005,6.9237
114,2006,4.45982
114,2007,5.09236
114,2008,-4.98121
114,2009,-2.29549
114,2010,10.05084
114,2011,2.35319
114,2012,2.9461
114,2013,5.56731
114,2014,4.36687
114,2015,5.34278
114,2016,4.68184
114,2017,1.57457
114,2018,5.95381
114,2019,3.58203
115,1971,-4.99235
115,1972,-5.41545
115,1973,-18.9618
115,1974,-5.25423
115,1975,-1.34696
115,1976,0.03681
115,1977,-14.5759
115,1978,-0.24377
115,1979,-12.85077
115,1980,-5.54756
115,1981,0.24899
115,1982,0.52181
115,1983,2.30413
115,1984,6.06769
115,1985,5.60922
115,1986,4.4271
115,1987,24.05018
115,1988,-0.6011
115,1989,18.55543
115,1990,1.1886
115,1991,6.73613
115,1992,1.89573
115,1993,-1.02083
115,1994,10.42339
115,1995,4.40069
115,1996,2.30413
115,1997,5.41788
115,1998,5.18119
115,1999,2.23339
115,2000,-0.38017
115,2001,3.5575
115,2002,-2.48728
115,2003,10.5085
115,2004,-0.86576
115,2005,15.72001
115,2006,5.47909
115,2007,5.02875
115,2008,5.71468
115,2009,5.41815
115,2010,3.95676
115,2011,3.08062
115,2012,4.30534
115,2013,1.56661
115,2014,0.28152
115,2015,0.20294
115,2016,1.24311
115,2017,1.81943
115,2018,1.23648
115,2019,-0.66861
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,1.4
116,1989,1.4
116,1990,-11.28977
116,1991,2.5598
116,1992,-3.34195
116,1993,-7.97719
116,1994,2.8149
116,1995,-11.11973
116,1996,1.11561
116,1997,-2.74231
116,1998,4.35348
116,1999,9.1728
116,2000,-5.07794
116,2001,7.32648
116,2002,4.24515
116,2003,1.72034
116,2004,4.12783
116,2005,5.30057
116,2006,-2.6326
116,2007,-9.11285
116,2008,8.04891
116,2009,-1.00785
116,2010,-2.13493
116,2011,5.30804
116,2012,3.93141
116,2013,1.89343
116,2014,1.18857
116,2015,-0.81081
116,2016,2.52676
116,2017,-1.32399
116,2018,-1.80996
116,2019,1.37875
117,1971,5.52345
117,1972,3.02483
117,1973,6.59308
117,1974,6.30474
117,1975,5.30363
117,1976,8.95938
117,1977,3.03831
117,1978,-9.89445
117,1979,11.42559
117,1980,-16.14498
117,1981,15.7333
117,1982,7.81355
117,1983,9.31567
117,1984,-2.60721
117,1985,5.94298
117,1986,5.22391
117,1987,-4.34228
117,1988,9.39941
117,1989,-0.1385
117,1990,-5.63319
117,1991,3.19058
117,1992,8.97482
117,1993,-4.21976
117,1994,0.11809
117,1995,6.82202
117,1996,3.88924
117,1997,4.31112
117,1998,-7.56236
117,1999,5.12464
117,2000,0.29567
117,2001,0.40821
117,2002,-3.0184
117,2003,-6.15032
117,2004,7.6933
117,2005,0.57316
117,2006,2.31206
117,2007,4.99347
117,2008,6.43859
117,2009,4.63378
117,2010,-3.64337
117,2011,-1.02436
117,2012,-0.49556
117,2013,4.19794
117,2014,5.0816
117,2015,-0.24679
117,2016,-5.63428
117,2017,2.25368
117,2018,0.15409
117,2019,2.33578
118,1971,8.33333
118,1972,-15.38461
118,1973,-9.09091
118,1974,10
118,1975,9.09091
118,1976,0
118,1977,-8.33333
118,1978,18.18182
118,1979,-7.69231
118,1980,8.33333
118,1981,61.53847
118,1982,-9.52381
118,1983,-5.26316
118,1984,55.55556
118,1985,46.42857
118,1986,2.43902
118,1987,-2.38095
118,1988,-7.31707
118,1989,44.73684
118,1990,-1.09853
118,1991,-80.77703
118,1992,63.74185
118,1993,50.87079
118,1994,57.12127
118,1995,3.53952
118,1996,-5.29019
118,1997,1.58471
118,1998,17.34737
118,1999,-5.636
118,2000,-12.77547
118,2001,21.95122
118,2002,16
118,2003,6.89655
118,2004,0
118,2005,-3.22581
118,2006,-26.5
118,2007,8.61678
118,2008,-15.24008
118,2009,28.57143
118,2010,121.93008
118,2011,11.4094
118,2012,-1.20482
118,2013,0.60976
118,2014,7.27273
118,2015,-5.08475
118,2016,0.49868
118,2017,6.20668
118,2018,-0.3872
118,2019,-2.68354
119,1991,-1.73273
119,1992,-28.74396
119,1993,-18.16949
119,1994,-14.91301
119,1995,6.96202
119,1996,-8.876
119,1997,7.59537
119,1998,-5.17891
119,1999,-7.32677
119,2000,16.77642
119,2001,9.21741
119,2002,6.74986
119,2003,-2.22708
119,2004,3.60867
119,2005,8.25168
119,2006,-3.69948
119,2007,7.44175
119,2008,-5.28913
119,2009,11.97321
119,2010,-7.34726
119,2011,-8.3334
119,2012,10.58036
119,2013,3.49924
119,2014,7.96077
119,2015,2.72417
119,2016,-4.2808
119,2017,1.7926
119,2018,-3.59903
119,2019,12.26285
12,1971,1.61929
12,1972,-3.49479
12,1973,7.59812
12,1974,-16.75455
12,1975,-14.85378
12,1976,5.1781
12,1977,9.21104
12,1978,14.359
12,1979,25.95756
12,1980,6.11745
12,1981,-8.99242
12,1982,7.06407
12,1983,4.30619
12,1984,12.30289
12,1985,3.34321
12,1986,5.24502
12,1987,3.76532
12,1988,4.72572
12,1989,-6.91558
12,1990,-1.79806
12,1991,24.22535
12,1992,-13.60544
12,1993,10.36745
12,1994,0.95125
12,1995,-2.35571
12,1996,8.56453
12,1997,0.44105
12,1998,-9.63855
12,1999,-6.08333
12,2000,9.05058
12,2001,3.66151
12,2002,11.93093
12,2003,9.67742
12,2004,-6.96931
12,2005,-9.34708
12,2006,-9.55269
12,2007,-6.3705
12,2008,3.4915
12,2009,3.2872
12,2010,1.25628
12,2011,-7.77502
12,2012,3.13901
12,2013,-18.6087
12,2014,-5.98291
12,2015,0.68182
12,2016,5.19187
12,2017,-5.25751
12,2018,-10.64553
12,2019,-11.91381
120,1971,4.98968
120,1972,3.45898
120,1973,8.73405
120,1974,3.62075
120,1975,6.66922
120,1976,2.97353
120,1977,-1.95771
120,1978,0.98348
120,1979,-2.14229
120,1980,10.10681
120,1981,15.46228
120,1982,7.232
120,1983,4.41882
120,1984,6.28216
120,1985,6.44371
120,1986,5.10571
120,1987,-1.16536
120,1988,-4.16779
120,1989,9.93299
120,1990,8.65823
120,1991,-1.74486
120,1992,8.26338
120,1993,2.7043
120,1994,8.30707
120,1995,3.11474
120,1996,2.76001
120,1997,6.96626
120,1998,3.08589
120,1999,8.1948
120,2000,4.92491
120,2001,3.77451
120,2002,1.90219
120,2003,2.51075
120,2004,3.42268
120,2005,0.72214
120,2006,4.15306
120,2007,6.86095
120,2008,3.72128
120,2009,2.8305
120,2010,3.18547
120,2011,2.65804
120,2012,3.27154
120,2013,2.84395
120,2014,4.14956
120,2015,3.55868
120,2016,2.75864
120,2017,2.87332
120,2018,1.26748
120,2019,-0.9381
121,1971,3.08983
121,1972,28.8173
121,1973,-1.25845
121,1974,1.36042
121,1975,-30.84421
121,1976,-54.98361
121,1977,71.01888
121,1978,-3.06724
121,1979,9.44929
121,1980,11.47456
121,1981,-6.64547
121,1982,-36.79849
121,1983,22.75747
121,1984,44.44674
121,1985,24.23826
121,1986,-6.76997
121,1987,16.22186
121,1988,-26.12663
121,1989,-44.36864
121,1990,27.72987
121,1991,30.90149
121,1992,49.68396
121,1993,2.25431
121,1994,18.37078
121,1995,11.94215
121,1996,2.36179
121,1997,-0.82106
121,1998,8.42996
121,1999,1.1
121,2000,4.2
121,2001,2.1
121,2002,-2.9
121,2003,2.8
121,2004,0.9668
121,2005,-4.17091
121,2006,-1.0155
121,2007,2.2152
121,2008,-5.49566
121,2009,5.31987
121,2010,4.35742
121,2011,7.03275
121,2012,-1.16286
121,2013,2.46902
121,2014,15.52559
121,2015,-13.26133
121,2016,6.31905
121,2017,13.36464
121,2018,-3.98907
121,2019,29.12367
122,1971,-9.33354
122,1972,7.70472
122,1973,28.38516
122,1974,22.89143
122,1975,-24.01959
122,1976,-5.80654
122,1977,25.34235
122,1978,11.47446
122,1979,3.43314
122,1980,-24.4443
122,1981,5.23649
122,1982,-19.90369
122,1983,2.27751
122,1984,-1.11139
122,1985,9.6815
122,1986,16.34859
122,1987,-14.98681
122,1988,3.09928
122,1989,-1.21034
122,1990,1.41893
122,1991,-27.05566
122,1992,23.91272
122,1993,1.66746
122,1994,0.22837
122,1995,-2.24403
122,1996,-1.42186
122,1997,-1.236
122,1998,16.85526
122,1999,8.75882
122,2000,-4.40389
122,2001,12.93628
122,2002,-29.38413
122,2003,3.42375
122,2004,-0.90792
122,2005,1.38723
122,2006,-10.3106
122,2007,-0.92034
122,2008,17.72453
122,2009,6.25547
122,2010,-5.64246
122,2011,-5.27957
122,2012,8.56838
122,2013,10.58347
122,2014,-15.478
122,2015,1.2025
122,2016,53.01206
122,2017,-8.85835
122,2018,-20.01974
122,2019,-1.00994
123,1971,6.83091
123,1972,1.25786
123,1973,7.66045
123,1974,-3.25203
123,1975,5.2521
123,1976,10.37924
123,1977,-0.72333
123,1978,9.10747
123,1979,4.8414
123,1980,0.31847
123,1981,-21.5873
123,1982,0.30303
123,1983,2.38335
123,1984,5.96721
123,1985,4.9505
123,1986,0.35377
123,1987,7.31492
123,1988,3.88722
123,1989,0
123,1990,-31.24785
123,1991,-12.28003
123,1992,-40.13874
123,1993,-34.23477
123,1994,-18.48296
123,1995,49.43388
123,1996,8.95538
123,1997,85.29356
123,1998,32.51489
123,1999,20.68132
123,2000,29.0414
123,2001,15.5649
123,2002,5.20599
123,2003,-30.04557
123,2004,-3.96596
123,2005,-15.8107
123,2006,4
123,2007,64.8
123,2008,7.9
123,2009,6.7
123,2010,6.7
123,2011,7.3
123,2012,11.1
123,2013,4.4
123,2014,5.1
123,2015,0
123,2016,-22.82769
123,2017,-1.14504
123,2018,-0.2
123,2019,0.42705
124,1971,-6.56728
124,1972,11.52875
124,1973,1.67461
124,1974,14.90481
124,1975,18.08092
124,1976,14.23402
124,1977,-16.47307
124,1978,8.59671
124,1979,6.16997
124,1980,15.02193
124,1981,13.60656
124,1982,2.4531
124,1983,14.69484
124,1984,-3.88866
124,1985,4.046
124,1986,-11.34532
124,1987,-14.67272
124,1988,7.4789
124,1989,7.28849
124,1990,3.83753
124,1991,15.10589
124,1992,-2.11538
124,1993,-3.56766
124,1994,-0.33957
124,1995,1.6341
124,1996,1.11442
124,1997,6.596
124,1998,0.55249
124,1999,-2.91209
124,2000,3.02369
124,2001,4.37103
124,2002,3.70287
124,2003,3.54479
124,2004,4.68451
124,2005,7.6433
124,2006,9.83404
124,2007,3.97719
124,2008,2.4233
124,2009,2.44735
124,2010,-0.83333
124,2011,-69.01961
124,2012,-12.20102
124,2013,28.16868
124,2014,-52.27987
124,2015,-48.92817
124,2016,-21.69394
124,2017,59.32567
124,2018,30.61722
124,2019,7.45565
125,1971,1.68607
125,1972,1.66717
125,1973,1.62281
125,1974,1.76827
125,1975,1.61049
125,1976,4.57374
125,1977,5.31114
125,1978,4.21234
125,1979,4.1997
125,1980,7.53821
125,1981,1.0369
125,1982,-2.148
125,1983,1.26585
125,1984,9.97664
125,1985,-0.54171
125,1986,-0.17356
125,1987,8.85665
125,1988,5.80831
125,1989,7.67328
125,1990,-8.62116
125,1991,-2.70483
125,1992,-7.09039
125,1993,-7.40117
125,1994,-4.72152
125,1995,0.05709
125,1996,-10.20708
125,1997,11.37749
125,1998,-81.2845
125,1999,-5.96983
125,2000,0.11542
125,2001,-11.24985
125,2002,0.40235
125,2003,-9.89523
125,2004,14.14314
125,2005,-10.25245
125,2006,-3.19255
125,2007,8.384
125,2008,3.1986
125,2009,-9.05281
125,2010,-5.62003
125,2011,3.66036
125,2012,-4.39424
125,2013,6.40692
125,2014,8.82146
125,2015,-10.29191
125,2016,7.05793
125,2017,20.48041
125,2018,5.98701
125,2019,-5.38161
126,1991,-45.21692
126,1992,-33.78052
126,1993,-10.83472
126,1994,-34.37752
126,1995,9.46818
126,1996,-38.92537
126,1997,6.06662
126,1998,-6.74971
126,1999,-15.90334
126,2000,4.29
126,2001,-6.57821
126,2002,6.14847
126,2003,5.47948
126,2004,-3.46306
