geo,year,leeks_other_alliaceous_vegetables_import_quantity_sce1
144,2018,122
146,2014,50
146,2015,29
146,2016,38
146,2017,17
146,2018,60
147,2014,99
147,2015,46
147,2016,104
147,2017,70
147,2018,36
149,2014,24
149,2015,73
149,2016,12
149,2017,7
149,2018,0
150,2014,9094
150,2015,11576
150,2016,4848
150,2017,8195
150,2018,5980
153,2014,37
153,2015,28
153,2016,44
153,2017,37
153,2018,55
154,2014,169
154,2015,332
154,2016,201
154,2017,76
154,2018,50
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2015,0
156,2016,0
157,2014,8
157,2015,8
157,2016,12
157,2017,13
157,2018,10
158,2014,31
158,2015,1
158,2016,0
158,2017,0
158,2018,3
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1
16,2015,19
16,2016,92
16,2017,26
16,2018,9
162,2014,2861
162,2015,2714
162,2016,2984
162,2017,2870
162,2018,2667
165,2014,454
165,2015,52
165,2016,4
165,2017,12
165,2018,6
166,2014,0
166,2015,0
166,2016,1
166,2017,2
166,2018,1
167,2014,9780
167,2015,9794
167,2016,10598
167,2017,10572
167,2018,9622
168,2014,6
168,2015,7
168,2016,6
168,2017,8
168,2018,3
171,2014,577
171,2015,1283
171,2018,8
173,2014,9934
173,2015,8901
173,2016,12027
173,2017,11718
173,2018,10242
174,2014,1949
174,2015,1908
174,2016,1940
174,2017,1735
174,2018,527
175,2014,0
175,2015,3
175,2016,5
175,2017,2
175,2018,2
176,2014,1
176,2015,3
176,2016,2
176,2017,1
176,2018,0
181,2014,8
181,2015,2
181,2016,9
183,2014,825
183,2015,1161
183,2016,1288
183,2017,1295
183,2018,1447
184,2014,3
184,2016,2
185,2014,5752
185,2015,3490
185,2016,2965
185,2017,3551
185,2018,4183
188,2015,0
189,2014,36
189,2016,6
189,2017,7
191,2014,0
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,1
194,2016,54
194,2017,61
194,2018,112
195,2014,88
195,2015,67
195,2016,152
195,2017,52
195,2018,1
196,2014,12
196,2015,16
196,2016,20
196,2017,17
196,2018,22
197,2014,25
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1354
198,2015,1320
198,2016,1348
198,2017,1400
198,2018,1393
199,2014,2452
199,2015,2558
199,2016,2584
199,2017,2491
199,2018,2479
2,2014,2747
2,2015,1280
2,2016,1854
2,2017,32632
20,2014,27
20,2015,58
20,2016,63
20,2017,54
20,2018,29
202,2014,9
202,2015,4
202,2016,0
202,2017,25
202,2018,12
203,2014,16197
203,2015,19270
203,2016,15731
203,2017,18377
203,2018,22504
207,2015,0
207,2016,8
209,2014,13
209,2015,58
209,2016,27
209,2017,5
209,2018,12
21,2014,54
21,2015,2
21,2016,0
21,2017,1
21,2018,0
210,2014,8175
210,2015,8151
210,2016,9017
210,2017,8418
210,2018,7936
211,2014,2827
211,2015,3045
211,2016,3059
211,2017,2933
211,2018,2337
213,2017,0
214,2014,9
214,2015,54
214,2016,15
214,2017,59
214,2018,13
216,2014,275
216,2015,662
216,2016,645
216,2017,215
216,2018,610
217,2014,585
217,2018,0
220,2014,0
220,2015,12
221,2014,10
221,2015,4
221,2016,12
221,2017,41
221,2018,213
222,2014,25
222,2015,13
222,2016,0
225,2014,746
225,2015,763
225,2016,1267
225,2017,1020
225,2018,1048
226,2015,1
226,2018,2
229,2014,12160
229,2015,8766
229,2016,12090
229,2017,8493
229,2018,8718
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,2014,179
230,2015,52
230,2016,52
230,2017,61
230,2018,69
231,2014,9932
231,2015,9419
231,2016,10547
231,2017,9997
231,2018,9702
233,2014,28
233,2017,3
234,2016,3
236,2015,0
236,2016,0
236,2017,0
237,2014,48
237,2015,51
237,2016,2253
237,2017,8
237,2018,1225
238,2014,36
238,2016,0
244,2014,2
244,2016,3
244,2017,3
244,2018,0
249,2016,0
249,2018,18
25,2014,2
25,2015,1
25,2016,0
25,2017,3
25,2018,2
251,2014,4
251,2015,16
251,2016,395
251,2017,34
251,2018,29
255,2014,6194
255,2015,7629
255,2016,8288
255,2017,7641
255,2018,6339
256,2014,840
256,2015,783
256,2016,889
256,2017,764
256,2018,819
27,2014,1625
27,2015,2624
27,2016,1989
27,2017,1871
27,2018,1743
272,2014,561
272,2015,890
272,2016,651
272,2017,706
272,2018,684
273,2014,178
273,2015,163
273,2016,155
273,2017,216
273,2018,204
276,2014,3
276,2017,0
28,2014,2
28,2015,3
28,2016,1
28,2017,1
28,2018,712
3,2017,0
32,2014,2
32,2015,2
32,2016,0
32,2017,1
33,2014,6890
33,2015,6077
33,2016,6248
33,2017,5629
33,2018,5349
35,2014,33
35,2015,29
35,2016,30
35,2017,36
35,2018,26
37,2017,153
38,2018,0
4,2014,20
4,2016,0
4,2017,0
40,2014,27
40,2015,0
40,2016,1
40,2017,0
40,2018,0
41,2018,0
44,2014,4
45,2014,0
46,2014,35
46,2015,26
46,2016,26
46,2017,7
46,2018,8
48,2017,1
48,2018,1
49,2018,1
50,2014,59
50,2015,37
50,2016,21
50,2017,27
50,2018,22
52,2017,15
52,2018,69
53,2014,2
53,2016,29
53,2017,70
53,2018,66
54,2014,3378
54,2015,1803
54,2016,2512
54,2017,2455
54,2018,1226
56,2014,3
56,2015,3
56,2016,5
56,2017,0
56,2018,20
57,2014,1403
57,2015,2647
57,2016,2658
57,2017,2920
57,2018,2692
59,2016,244
59,2018,15
60,2014,67
60,2015,68
60,2016,71
60,2017,104
60,2018,62
63,2014,273
63,2015,324
63,2016,404
63,2017,339
63,2018,519
66,2014,35
66,2015,25
66,2016,19
66,2017,17
66,2018,15
67,2014,1740
67,2015,1910
67,2016,1929
67,2017,1720
67,2018,1680
68,2014,27051
68,2015,23016
68,2016,22993
68,2017,24268
68,2018,21183
7,2014,170
7,2015,4005
7,2016,1158
7,2017,1607
7,2018,500
70,2014,58
70,2015,48
70,2016,9
70,2017,26
70,2018,23
72,2014,789
72,2015,858
72,2016,1164
72,2017,1111
72,2018,1191
73,2014,4
73,2015,9
73,2016,8
73,2017,10
73,2018,6
74,2014,134
74,2015,99
74,2016,20
74,2017,19
74,2018,10
75,2017,3
79,2014,32038
79,2015,35477
79,2016,37594
79,2017,39688
79,2018,35122
8,2014,14
8,2015,12
8,2016,6
8,2017,12
8,2018,22
80,2014,237
80,2015,435
80,2016,343
80,2017,331
80,2018,393
81,2014,1
81,2015,3
81,2016,5
81,2017,8
81,2018,17
83,2014,2
83,2015,1
83,2016,2
83,2017,0
83,2018,0
84,2014,548
84,2015,1170
84,2016,378
84,2017,655
84,2018,415
86,2017,1
89,2017,0
90,2014,202
90,2015,62
90,2016,1
90,2018,78
91,2014,12
91,2015,10
91,2016,9
91,2017,11
91,2018,4
95,2014,9
95,2015,74
95,2016,132
95,2017,55
96,2014,6182
96,2015,1986
96,2016,40
96,2017,93
96,2018,78
97,2014,683
97,2015,1023
97,2016,1038
97,2017,1888
97,2018,2706
98,2014,848
98,2015,1433
98,2016,1020
98,2017,2425
98,2018,2030
99,2014,287
99,2015,288
99,2016,302
99,2017,311
99,2018,322
