geo,year,sesame_seed_export_unit_value_index_2014_2016_100_tie
106,1992,72
106,1993,76
106,1994,55
106,1995,46
106,1996,37
106,1997,21
106,1998,38
106,1999,30
106,2000,44
106,2001,59
106,2002,55
106,2003,78
106,2004,44
106,2005,115
106,2006,96
106,2007,83
106,2008,86
106,2009,113
106,2010,134
106,2011,132
106,2012,61
106,2013,98
106,2014,112
106,2015,123
106,2016,65
106,2017,99
106,2018,131
106,2019,50
107,1961,15
107,1963,10
107,1964,11
107,1965,14
107,1966,11
107,1967,16
107,1970,14
107,1971,29
107,1972,17
107,1974,24
107,1976,45
107,1977,45
107,1978,51
107,1979,60
107,1980,54
107,1981,50
107,1982,61
107,1983,63
107,1984,65
107,1985,30
107,1986,26
107,1987,52
107,1988,44
107,1989,48
107,1990,70
107,1991,73
107,1992,62
107,1993,56
107,1994,64
107,1995,83
107,1996,93
107,1997,49
107,1998,36
107,2001,22
107,2002,14
107,2003,33
107,2008,51
107,2010,97
107,2011,121
107,2012,90
107,2013,108
107,2014,139
107,2015,99
107,2016,63
107,2017,79
107,2018,34
107,2019,60
108,2012,133
108,2014,100
108,2017,583
108,2018,525
108,2019,389
11,1983,50
11,1984,33
11,1985,33
11,1986,50
11,1987,100
11,1988,66
11,1989,66
11,1990,66
11,1991,62
11,1992,63
11,1993,59
11,1994,56
11,1995,64
11,1996,64
11,1997,49
11,1998,49
11,1999,47
11,2000,46
11,2001,45
11,2002,45
11,2003,49
11,2004,67
11,2005,65
11,2006,59
11,2007,64
11,2008,88
11,2009,90
11,2010,87
11,2011,95
11,2012,87
11,2013,105
11,2014,114
11,2015,92
11,2016,93
11,2017,95
11,2018,95
11,2019,97
110,1961,32
110,1962,22
110,1963,27
110,1964,10
110,1965,4
110,1966,13
110,1967,13
110,1978,123
110,1979,191
110,1980,262
110,1981,120
110,1982,40
110,1983,2
110,1984,27
110,1985,42
110,1986,71
110,1987,91
110,1988,15
110,1989,22
110,1990,25
110,1991,24
110,1992,23
110,1993,24
110,1994,24
110,1995,29
110,1996,27
110,1997,31
110,1998,88
110,1999,66
110,2000,94
110,2001,37
110,2002,86
110,2003,92
110,2004,99
110,2005,101
110,2006,65
110,2007,32
110,2008,82
110,2009,132
110,2010,105
110,2011,167
110,2012,198
110,2013,156
110,2014,128
110,2015,74
110,2016,99
110,2017,85
110,2018,83
110,2019,67
112,1961,13
112,1962,13
112,1963,14
112,1964,13
112,1965,13
112,1966,13
112,1967,13
112,1968,14
112,1969,16
112,1970,17
112,1971,17
112,1972,20
112,1973,20
112,1974,32
112,1975,29
112,1976,34
112,1977,37
112,1978,45
112,1979,66
112,1980,76
112,1981,70
112,1982,51
112,1983,57
112,1984,37
112,1985,36
112,1986,29
112,1987,33
112,1988,29
112,1989,31
112,1990,124
112,1991,53
112,1992,40
112,1993,37
112,1994,30
112,1995,50
112,1996,81
112,1997,36
112,1998,44
112,1999,47
112,2000,71
112,2001,43
112,2002,44
112,2003,48
112,2004,47
112,2006,54
112,2007,71
112,2008,106
112,2009,79
112,2010,91
112,2011,80
112,2012,85
112,2013,117
112,2014,139
112,2015,93
112,2016,68
112,2017,65
112,2018,91
112,2019,88
114,1961,13
114,1962,14
114,1963,13
114,1964,13
114,1965,13
114,1966,15
114,1967,16
114,1968,14
114,1969,15
114,1970,17
114,1971,21
114,1972,21
114,1973,22
114,1975,35
114,1976,29
114,1977,36
114,1978,42
114,1979,50
114,1980,45
114,1981,42
114,1982,48
114,1983,32
114,1984,31
114,1985,26
114,1986,27
114,1991,32
114,1992,46
114,1993,23
114,1994,33
114,1995,42
114,1996,44
114,1997,28
114,1998,45
114,2000,51
114,2001,45
114,2002,25
114,2003,44
114,2004,29
114,2005,35
114,2006,38
114,2007,26
114,2008,50
114,2009,70
114,2010,66
114,2013,119
114,2015,100
114,2017,76
114,2018,85
114,2019,80
115,1961,4
115,1962,5
115,1963,5
115,1964,11
115,1965,12
115,1966,13
115,1967,18
115,1968,11
115,1969,8
115,1970,11
115,1971,12
115,1972,12
115,1973,13
115,1991,61
115,1992,44
115,1993,39
115,1994,24
115,1996,23
115,1997,46
115,1999,30
115,2000,12
115,2001,7
115,2003,5
115,2004,6
115,2005,32
115,2006,34
115,2007,31
115,2008,32
115,2009,32
115,2010,38
115,2011,80
115,2012,76
115,2013,71
115,2014,67
115,2015,109
115,2016,124
115,2017,132
115,2018,124
115,2019,141
116,2014,97
116,2015,98
116,2016,104
116,2017,102
116,2018,101
117,1966,4
117,1970,15
117,1977,204
117,1978,427
117,1979,319
117,1980,370
117,1981,453
117,1982,307
117,1983,489
117,1984,415
117,1985,366
117,1986,345
117,1987,191
117,1988,123
117,1989,133
117,1990,311
117,1991,74
117,1995,178
117,1996,65
117,1998,34
117,1999,122
117,2000,36
117,2002,44
117,2003,27
117,2007,76
117,2008,67
117,2009,62
117,2010,62
117,2011,63
117,2012,109
117,2013,125
117,2014,120
117,2015,96
117,2016,84
117,2017,103
117,2018,70
117,2019,336
118,1965,7
118,1966,20
118,1970,18
118,1972,59
118,1976,44
118,1977,59
118,1978,70
118,1979,38
118,1980,70
118,1981,82
118,1982,54
118,1983,55
118,1984,33
118,1985,44
118,1986,81
118,1987,83
118,1988,207
118,1989,51
118,1990,70
118,1994,48
118,1995,69
118,1996,31
118,1998,44
118,1999,37
118,2005,148
118,2006,59
118,2009,61
118,2010,61
118,2011,61
118,2012,61
118,2014,132
118,2015,80
118,2016,87
118,2017,145
118,2018,118
119,1998,41
119,1999,110
119,2000,83
119,2001,83
119,2002,45
119,2003,67
119,2004,58
119,2005,52
119,2006,49
119,2007,66
119,2008,102
119,2009,84
119,2010,90
119,2011,61
119,2012,80
119,2013,112
119,2014,99
119,2015,105
119,2016,96
119,2017,97
119,2018,87
119,2019,96
120,1987,20
120,1988,14
120,1989,23
120,1990,27
120,1991,25
120,1992,39
120,1993,40
120,1994,35
120,1995,39
120,1996,31
120,1997,18
120,1998,15
120,1999,21
120,2000,22
120,2001,25
120,2002,13
120,2003,28
120,2004,21
120,2005,26
120,2006,26
120,2007,29
120,2008,30
120,2009,40
120,2010,49
120,2011,39
120,2012,40
120,2013,47
120,2014,46
120,2015,136
120,2016,117
120,2017,47
120,2018,47
120,2019,39
121,1961,8
121,1962,9
121,1963,11
121,1964,12
121,1965,9
121,1966,10
121,1967,13
121,1968,8
121,1969,10
121,1970,11
121,1971,13
121,1972,21
121,1973,28
121,1974,33
121,1975,36
121,1976,45
121,1977,48
121,1980,31
121,1994,49
121,1995,55
121,1996,70
121,1997,39
121,1998,41
121,1999,45
121,2000,72
121,2001,72
121,2002,42
121,2003,57
121,2004,59
121,2005,73
121,2006,66
121,2007,82
121,2008,86
121,2009,105
121,2010,107
121,2011,120
121,2012,90
121,2013,75
121,2014,111
121,2015,116
121,2016,73
121,2017,52
121,2018,71
121,2019,89
126,1994,113
126,1995,116
126,1996,88
126,1997,53
126,1998,64
126,2000,47
126,2001,45
126,2002,38
126,2003,44
126,2004,59
126,2005,54
126,2006,49
126,2007,61
126,2008,106
126,2009,87
126,2010,80
126,2011,78
126,2012,84
126,2013,113
126,2014,123
126,2015,96
126,2016,81
126,2017,83
126,2018,89
126,2019,103
129,2006,95
129,2010,133
129,2011,95
129,2013,111
129,2014,110
129,2015,95
129,2016,95
129,2019,95
13,2006,251
13,2015,19
13,2016,181
130,1990,71
130,1991,70
130,1992,70
130,1993,84
130,1997,46
130,1998,107
130,1999,107
130,2008,601
130,2009,302
130,2010,211
130,2013,179
130,2014,134
130,2015,86
130,2016,80
130,2017,69
130,2018,91
130,2019,100
131,1962,5
131,1963,5
131,1964,5
131,1966,9
131,1967,4
131,1969,14
131,1970,5
131,1971,5
131,1975,18
131,1976,23
131,1977,27
131,1978,27
131,1979,36
131,1980,27
131,1981,41
131,1982,27
131,1983,22
131,1984,30
131,1985,27
131,1988,7
131,1989,8
131,1990,10
131,1991,164
131,1992,27
131,1993,22
131,1994,20
131,1995,34
131,1996,10
131,1998,22
131,1999,17
131,2001,21
131,2002,15
131,2003,12
131,2004,8
131,2005,12
131,2006,24
131,2007,21
131,2008,61
131,2009,64
131,2010,45
131,2011,47
131,2012,41
131,2013,60
131,2014,74
131,2015,136
131,2016,89
131,2017,51
131,2018,82
131,2019,82
133,1979,50
133,1980,36
133,1981,20
133,1982,10
133,1983,24
133,1985,43
133,1986,17
133,1987,12
133,1989,43
133,1990,60
133,1991,51
133,1993,28
133,1994,32
133,1995,41
133,1996,19
133,1997,32
133,1998,43
133,1999,43
133,2002,58
133,2003,48
133,2004,56
133,2005,33
133,2006,52
133,2007,37
133,2008,66
133,2009,66
133,2010,96
133,2011,96
133,2012,77
133,2013,129
133,2014,154
133,2015,105
133,2016,41
133,2017,57
133,2018,88
133,2019,109
134,1990,128
134,2014,100
136,2015,100
138,1962,6
138,1963,6
138,1964,7
138,1965,4
138,1966,7
138,1967,8
138,1968,13
138,1969,13
138,1970,17
138,1971,15
138,1972,11
138,1973,14
138,1974,32
138,1975,27
138,1976,26
138,1977,24
138,1978,28
138,1979,30
138,1980,37
138,1981,33
138,1982,38
138,1983,37
138,1984,28
138,1985,32
138,1986,22
138,1987,26
138,1988,25
138,1989,37
138,1990,51
138,1991,39
138,1992,56
138,1993,42
138,1994,46
138,1995,56
138,1996,54
138,1997,34
138,1998,43
138,1999,47
138,2000,47
138,2001,42
138,2002,38
138,2003,41
138,2004,62
138,2005,60
138,2006,59
138,2007,61
138,2008,103
138,2009,85
138,2010,81
138,2011,88
138,2012,91
138,2013,104
138,2014,128
138,2015,97
138,2016,75
138,2017,75
138,2018,86
138,2019,92
143,1961,15
143,1964,23
143,1965,23
143,1966,18
143,1968,51
143,1969,36
143,1970,29
143,1971,20
143,1972,70
143,1974,70
143,1975,66
143,1976,82
143,1977,102
143,1978,136
143,1979,116
143,1980,102
143,1981,84
143,1984,82
143,1985,86
143,1986,110
143,1987,48
143,1988,77
143,1989,61
143,1990,114
143,1991,211
143,1992,122
143,1996,102
143,1997,105
143,2005,47
143,2006,211
143,2012,421
143,2013,246
143,2016,100
143,2017,92
143,2019,222
144,1961,16
144,1962,17
144,1963,16
144,1964,16
144,1965,18
144,1966,20
144,1967,20
144,1968,18
144,1969,16
144,1970,18
144,1971,20
144,1972,21
144,1973,27
144,1974,31
144,1975,38
144,1976,26
144,1977,44
144,1978,49
144,1979,53
144,1980,61
144,2003,54
144,2004,63
144,2005,62
144,2006,62
144,2007,70
144,2008,130
144,2009,100
144,2010,104
144,2011,104
144,2012,163
144,2013,149
144,2014,107
144,2015,103
144,2016,89
144,2017,89
144,2018,111
144,2019,90
146,1994,7
146,2015,100
146,2019,148
149,1983,82
149,1984,103
149,1985,60
149,1986,56
149,1987,67
149,1989,68
149,1990,48
149,1991,39
149,1992,40
149,1999,83
149,2004,350
149,2005,300
149,2006,300
149,2007,314
149,2008,300
149,2009,60
149,2011,78
149,2016,100
149,2017,200
149,2018,225
149,2019,260
150,1966,13
150,1967,11
150,1968,16
150,1969,16
150,1970,19
150,1971,17
150,1972,19
150,1973,24
150,1974,34
150,1975,40
150,1976,39
150,1977,46
150,1978,57
150,1979,59
150,1980,64
150,1981,52
150,1982,51
150,1983,48
150,1984,43
150,1985,40
150,1986,41
150,1987,38
150,1988,40
150,1989,47
150,1990,59
150,1991,51
150,1992,50
150,1993,33
150,1994,46
150,1995,59
150,1996,56
150,1997,45
150,1998,41
150,1999,45
150,2000,40
150,2001,36
150,2002,33
150,2003,43
150,2004,58
150,2005,57
150,2006,55
150,2007,64
150,2008,97
150,2009,89
150,2010,81
150,2011,91
150,2012,84
150,2013,116
150,2014,126
150,2015,94
150,2016,80
150,2017,82
150,2018,89
150,2019,101
154,1992,135
154,1994,47
154,1996,67
154,1997,169
154,1999,82
154,2000,58
154,2001,42
154,2002,31
154,2003,52
154,2004,61
154,2005,57
154,2006,56
154,2007,61
154,2008,123
154,2009,93
154,2010,88
154,2011,89
154,2012,91
154,2013,128
154,2014,140
154,2015,90
154,2016,70
154,2017,76
154,2018,98
154,2019,111
156,1982,36
156,1983,25
156,1984,71
156,1985,71
156,1986,71
156,1988,29
156,1990,107
156,1992,71
156,1994,71
156,1995,71
156,1996,89
156,1997,107
156,1998,48
156,1999,39
156,2000,43
156,2002,63
156,2003,28
156,2004,71
156,2005,57
156,2006,48
156,2007,107
156,2008,119
156,2009,116
156,2010,104
156,2011,143
156,2012,155
156,2013,128
156,2014,112
156,2015,91
156,2016,98
156,2017,84
156,2018,136
156,2019,143
157,1961,18
157,1962,21
157,1963,24
157,1964,22
157,1965,23
157,1966,25
157,1967,22
157,1968,19
157,1969,21
157,1970,23
157,1971,24
157,1972,24
157,1973,23
157,1974,27
157,1975,29
157,1976,29
157,1977,39
157,1978,40
157,1979,39
157,1980,70
157,1981,57
157,1982,71
157,1983,77
157,1984,52
157,1985,57
157,1986,61
157,1987,56
157,1988,55
157,1989,81
157,1990,67
157,1991,55
157,1992,54
157,1993,45
157,1994,58
157,1995,51
157,1996,73
157,1997,45
157,1998,63
157,1999,60
157,2000,53
157,2001,35
157,2002,29
157,2003,34
157,2004,38
157,2005,48
157,2006,72
157,2007,63
157,2008,109
157,2009,82
157,2010,76
157,2011,85
157,2012,84
157,2013,97
157,2014,120
157,2015,95
157,2016,85
157,2017,91
157,2018,96
157,2019,92
158,1995,69
158,1996,79
158,1997,106
158,1998,44
158,1999,77
158,2000,64
158,2001,67
158,2002,70
158,2003,82
158,2004,107
158,2005,105
158,2006,85
158,2007,86
158,2008,71
158,2009,71
158,2010,92
158,2011,105
158,2012,59
158,2013,93
158,2014,76
158,2015,75
158,2016,149
158,2017,187
158,2018,247
158,2019,302
159,1961,13
159,1962,14
159,1963,14
159,1964,14
159,1965,12
159,1966,15
159,1967,17
159,1968,15
159,1969,15
159,1970,17
159,1971,20
159,1972,22
159,1973,22
159,1974,36
159,1975,41
159,1977,33
159,1978,39
159,1988,14
159,1989,44
159,1990,33
159,1991,38
159,1992,74
159,1993,32
159,1994,39
159,1995,166
159,1996,43
159,1997,27
159,1998,20
159,1999,32
159,2000,28
159,2001,35
159,2002,27
159,2003,35
159,2004,44
159,2005,47
159,2006,52
159,2007,54
159,2008,56
159,2009,58
159,2010,65
159,2011,78
159,2012,77
159,2013,77
159,2014,120
159,2015,99
159,2016,81
159,2017,82
159,2018,97
159,2019,94
16,1963,16
16,1965,39
16,1967,44
16,1968,41
16,1969,41
16,1980,58
16,2003,131
16,2004,44
16,2005,77
16,2007,57
16,2008,59
16,2009,42
16,2010,55
16,2011,57
16,2012,57
16,2013,71
16,2014,166
16,2015,75
16,2016,59
16,2017,54
16,2018,60
16,2019,104
162,1984,51
162,1985,32
162,1989,48
162,1990,62
162,1994,48
162,1997,64
162,1998,64
162,2001,32
162,2003,24
162,2006,32
162,2007,64
162,2008,66
162,2010,61
162,2011,80
162,2012,67
162,2013,83
162,2014,99
162,2015,73
162,2016,128
162,2017,60
162,2018,76
162,2019,84
165,1965,20
165,1971,5
165,1973,7
165,1986,43
165,1990,45
165,1991,45
165,1992,41
165,1993,32
165,1994,31
165,1995,41
165,1996,43
165,1997,28
165,1998,34
165,1999,34
165,2000,34
165,2001,30
165,2002,28
165,2003,34
165,2004,48
165,2005,50
165,2006,48
165,2007,52
165,2008,57
165,2009,75
165,2010,87
165,2011,81
165,2012,85
165,2013,114
165,2014,112
165,2015,96
165,2016,92
165,2017,78
165,2018,95
165,2019,96
167,1993,18
167,1994,66
167,1995,39
167,1996,51
167,1997,41
167,1998,48
167,1999,42
167,2000,35
167,2001,28
167,2002,25
167,2003,33
167,2004,45
167,2005,42
167,2006,33
167,2007,53
167,2008,68
167,2009,40
167,2010,46
167,2011,74
167,2012,77
167,2013,123
167,2014,120
167,2015,98
167,2016,82
167,2017,88
167,2018,97
167,2019,99
168,2016,100
169,1991,23
169,1992,21
169,1993,41
169,1994,33
169,1996,47
169,1997,37
169,1998,37
169,1999,38
169,2000,39
169,2001,38
169,2002,28
169,2003,37
169,2004,59
169,2005,44
169,2006,58
169,2007,52
169,2008,144
169,2009,72
169,2010,85
169,2011,91
169,2012,107
169,2013,122
169,2014,136
169,2015,97
169,2016,67
169,2017,77
169,2018,87
169,2019,101
170,1979,30
170,1980,28
170,1982,58
170,1983,60
170,1984,24
170,1985,34
170,1988,19
170,1989,27
170,1991,68
170,1996,42
170,1997,41
170,1998,40
170,1999,44
170,2000,39
170,2001,38
170,2002,38
170,2003,33
170,2004,43
170,2005,41
170,2006,42
170,2007,50
170,2008,103
170,2009,72
170,2010,80
170,2011,78
170,2012,85
170,2013,90
170,2014,119
170,2015,128
170,2016,52
170,2017,32
170,2018,88
170,2019,91
171,1978,320
171,1979,86
171,1980,279
171,2000,648
171,2004,137
171,2013,67
171,2014,64
171,2015,136
173,1992,44
173,1994,46
173,1995,86
173,1996,62
173,1997,99
173,1998,91
173,1999,63
173,2001,43
173,2004,103
173,2005,85
173,2006,101
173,2007,97
173,2008,142
173,2009,116
173,2010,111
173,2011,121
173,2012,116
173,2013,143
173,2014,86
173,2015,119
173,2016,94
173,2017,95
173,2018,114
173,2019,133
174,1970,8
174,1971,10
174,1973,12
174,1974,14
174,1997,56
174,1998,49
174,2006,74
174,2007,111
174,2008,130
174,2009,59
174,2010,43
174,2011,49
174,2012,87
174,2013,115
174,2014,96
174,2015,111
174,2016,93
174,2017,160
174,2018,65
174,2019,168
175,1961,11
175,1962,11
175,1963,11
175,1966,10
175,1967,11
175,1968,9
175,1971,8
175,1972,24
175,2013,99
175,2014,127
175,2015,98
175,2016,75
175,2017,105
175,2018,129
175,2019,92
181,1993,299
181,1995,153
181,1997,92
181,1998,69
181,1999,66
181,2000,67
181,2010,64
181,2011,74
181,2012,92
181,2013,121
181,2016,100
181,2017,82
181,2018,100
181,2019,140
183,1997,71
183,1999,18
183,2000,18
183,2001,26
183,2002,21
183,2003,25
183,2004,49
183,2005,50
183,2006,50
183,2007,52
183,2008,90
183,2009,81
183,2010,96
183,2011,78
183,2012,82
183,2013,110
183,2014,99
183,2015,89
183,2016,112
183,2017,81
183,2018,122
183,2019,118
185,1998,5
185,2000,13
185,2001,31
185,2002,24
185,2003,42
185,2004,63
185,2005,63
185,2006,71
185,2007,76
185,2008,51
185,2009,283
185,2010,283
185,2012,207
185,2013,178
185,2014,133
185,2015,91
185,2016,76
185,2017,76
185,2018,72
185,2019,87
19,1999,36
19,2000,30
19,2001,27
19,2002,28
19,2003,37
19,2004,52
19,2005,41
19,2006,51
19,2007,51
19,2008,131
19,2009,68
19,2010,81
19,2011,92
19,2012,99
19,2013,116
19,2014,128
19,2015,93
19,2016,79
19,2017,105
19,2018,106
19,2019,116
194,1974,16
194,1975,24
194,1978,37
194,1979,50
194,1980,41
194,1984,46
194,1985,30
194,1986,33
194,1987,65
194,1988,30
194,1989,5
194,1990,25
194,1991,30
194,1992,24
194,1994,36
194,1995,33
194,1998,23
194,1999,42
194,2000,12
194,2001,16
194,2002,15
194,2003,48
194,2004,15
194,2005,44
194,2006,31
194,2007,16
194,2008,110
194,2009,110
194,2010,62
194,2011,74
194,2012,92
194,2013,82
194,2014,102
194,2015,73
194,2016,125
194,2017,41
194,2018,127
194,2019,110
195,1997,26
195,1998,28
195,1999,38
195,2000,26
195,2002,59
195,2003,66
195,2004,75
195,2005,73
195,2006,81
195,2007,56
195,2008,84
195,2009,86
195,2010,81
195,2011,74
195,2012,75
195,2013,66
195,2014,134
195,2015,96
195,2016,70
195,2017,129
195,2018,97
195,2019,101
197,1961,20
197,1962,21
197,1963,22
197,1964,10
197,1965,8
197,1966,10
197,1967,12
197,1968,10
197,1969,10
197,1970,10
197,1971,4
197,1978,29
197,1982,25
197,2002,50
197,2016,100
198,1995,55
198,1998,74
198,2000,42
198,2005,45
198,2006,74
198,2007,55
198,2008,79
198,2009,106
198,2010,92
198,2011,64
198,2012,88
198,2013,95
198,2014,172
198,2015,72
198,2016,56
198,2017,68
198,2018,77
198,2019,88
199,1996,74
199,1997,37
199,1998,55
199,1999,55
199,2000,37
199,2001,55
199,2002,63
199,2003,42
199,2004,57
199,2005,55
199,2006,54
199,2007,51
199,2008,73
199,2009,49
199,2010,53
199,2011,76
199,2012,71
199,2013,160
199,2014,131
199,2015,87
199,2016,82
199,2017,39
199,2018,80
199,2019,104
2,1961,15
2,1962,15
2,1963,15
2,1964,15
2,1965,16
2,1966,14
2,1967,16
2,1968,15
2,1969,16
2,1970,16
2,1971,17
2,1972,19
2,1973,23
2,1974,32
2,1975,40
2,1976,52
2,1977,42
2,1978,49
2,1979,52
2,1980,68
2,1982,69
2,1983,62
2,1984,72
2,1985,84
2,1986,56
2,1987,155
2,1988,115
2,1989,144
2,1990,144
2,1991,63
2,1992,43
2,1993,30
2,1994,43
2,1995,79
2,1997,66
2,1998,41
2,1999,39
2,2000,43
2,2002,17
2,2003,31
2,2004,28
2,2005,36
2,2006,36
2,2007,36
2,2008,45
2,2009,115
2,2010,122
2,2011,121
2,2012,125
2,2013,81
2,2014,107
2,2015,97
2,2016,96
2,2017,86
2,2018,94
2,2019,106
200,1961,9
200,1962,8
200,1963,8
200,1964,9
200,1965,9
200,1966,9
200,1967,8
200,1968,7
200,1969,7
200,1970,7
200,1971,7
200,1972,7
200,1973,7
200,1974,9
200,1975,12
200,1976,15
200,1977,15
200,1978,20
200,1979,28
200,1980,28
200,1981,28
200,1982,28
200,1983,31
200,1984,25
200,1985,21
200,1986,16
200,1987,16
200,1988,15
200,1989,20
200,1990,26
200,1991,22
200,1992,21
200,1993,16
200,1994,19
200,1995,28
200,1996,23
200,1997,20
200,1998,21
200,1999,24
200,2000,22
200,2001,20
200,2002,20
200,2003,26
200,2004,29
200,2005,24
200,2006,32
200,2007,40
200,2008,65
200,2009,61
200,2010,71
200,2011,68
200,2012,78
200,2013,76
200,2014,94
200,2015,95
200,2016,112
200,2017,101
200,2018,110
200,2019,94
201,2012,95
201,2013,123
201,2014,137
201,2015,91
201,2016,72
201,2017,64
201,2018,131
201,2019,118
202,1993,19
202,1994,68
202,1995,55
202,1996,88
202,1997,91
202,1998,35
202,1999,75
202,2000,62
202,2001,41
202,2002,45
202,2003,74
202,2004,39
202,2005,102
202,2006,87
202,2007,109
202,2008,82
202,2009,153
202,2010,101
202,2011,82
202,2012,127
202,2013,124
202,2014,97
202,2015,102
202,2016,101
202,2017,111
202,2018,106
202,2019,121
203,1978,8
203,1983,74
203,1984,82
203,1987,47
203,1988,24
203,1989,87
203,1990,109
203,1991,109
203,1992,137
203,1993,92
203,1994,102
203,1995,107
203,1996,80
203,1997,61
203,1998,83
203,1999,90
203,2000,79
203,2001,74
203,2002,72
203,2003,82
203,2004,94
203,2005,89
203,2006,86
203,2007,102
203,2008,136
203,2009,140
203,2010,146
203,2011,147
203,2012,118
203,2013,137
203,2014,101
203,2015,105
203,2016,94
203,2017,103
203,2018,113
203,2019,124
208,2014,187
208,2015,58
208,2016,55
208,2017,40
208,2018,486
208,2019,278
21,1961,14
21,1962,15
21,1963,15
21,1965,25
21,1966,29
21,1967,18
21,1968,19
21,1969,18
21,1970,19
21,1971,22
21,1972,23
21,1973,31
21,1974,44
21,1975,49
21,1976,49
21,1980,64
21,1981,58
21,1982,20
21,1984,45
21,1985,46
21,1989,80
21,1993,159
21,1995,87
21,1996,116
21,1997,93
21,2000,80
21,2004,239
21,2005,80
21,2006,95
21,2007,398
21,2008,163
21,2009,213
21,2010,128
21,2011,126
21,2012,136
21,2013,159
21,2014,160
21,2015,74
21,2016,65
21,2017,75
21,2018,92
21,2019,102
210,1976,33
210,1977,37
210,1978,38
210,1979,54
210,1980,43
210,1981,38
210,1982,39
210,1983,41
210,1984,36
210,1985,31
210,1986,38
210,1987,47
210,1988,37
210,1989,41
210,1990,49
210,1991,71
210,1992,57
210,1993,46
210,1994,45
210,1995,51
210,1996,57
210,1997,36
210,1998,42
210,1999,54
210,2000,53
210,2001,58
210,2002,73
210,2003,38
210,2004,54
210,2005,81
210,2006,61
210,2007,71
210,2008,109
210,2009,93
210,2010,69
210,2011,87
210,2012,80
210,2013,85
210,2014,112
210,2015,92
210,2016,96
210,2017,88
210,2018,115
210,2019,91
211,1988,30
211,1991,36
211,1992,95
211,1993,48
211,1994,33
211,1995,38
211,1996,48
211,1997,36
211,1998,36
211,1999,24
