geo,year,cassava_and_products_other_uses_non_food_fea
104,1972,1
104,1973,0
104,1974,4
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,0
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,2
105,2001,1
105,2002,2
105,2003,1
105,2004,3
105,2005,3
105,2006,6
105,2007,5
105,2008,3
105,2009,3
105,2010,4
105,2011,7
105,2012,6
105,2013,8
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,0
106,1973,1
106,1974,3
106,1975,1
106,1976,1
106,1977,2
106,1978,1
106,1979,0
106,1980,0
106,1981,0
106,1982,1
106,1983,2
106,1984,2
106,1985,4
106,1986,3
106,1987,2
106,1988,1
106,1989,2
106,1990,2
106,1991,2
106,1992,1
106,1993,2
106,1994,2
106,1995,1
106,1996,1
106,1997,1
106,1998,1
106,1999,1
106,2000,2
106,2001,1
106,2002,2
106,2003,2
106,2004,3
106,2005,3
106,2006,3
106,2007,3
106,2008,2
106,2009,3
106,2010,3
106,2011,3
106,2012,4
106,2013,3
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,2
107,1998,2
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,0
107,2005,1
107,2006,2
107,2007,1
107,2008,2
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,4
108,2008,2
108,2009,0
108,2010,0
108,2011,2
108,2012,0
108,2013,0
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,2
109,1967,2
109,1968,1
109,1969,2
109,1970,3
109,1971,3
109,1972,3
109,1973,2
109,1974,2
109,1975,3
109,1976,3
109,1977,4
109,1978,5
109,1979,4
109,1980,3
109,1981,3
109,1982,3
109,1983,3
109,1984,3
109,1985,3
109,1986,2
109,1987,3
109,1988,2
109,1989,2
109,1990,2
109,1991,2
109,1992,2
109,1993,3
109,1994,3
109,1995,3
109,1996,3
109,1997,2
109,1998,2
109,1999,3
109,2000,2
109,2001,2
109,2002,2
109,2003,3
109,2004,3
109,2005,2
109,2006,3
109,2007,3
109,2008,2
109,2009,2
109,2010,3
109,2011,3
109,2012,3
109,2013,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,2
11,1997,0
11,1998,0
11,1999,0
11,2000,1
11,2001,0
11,2002,0
11,2003,3
11,2004,1
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,2
11,2012,0
11,2013,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,2
112,1982,0
112,1983,1
112,1984,0
112,1985,1
112,1986,1
112,1987,1
112,1988,1
112,1989,0
112,1990,1
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,1
112,2008,2
112,2009,1
112,2010,0
112,2011,1
112,2012,1
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,1
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,0
114,1983,1
114,1984,0
114,1985,1
114,1986,0
114,1987,1
114,1988,1
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,1
114,1997,2
114,1998,2
114,1999,1
114,2000,1
114,2001,1
114,2002,2
114,2003,1
114,2004,2
114,2005,12
114,2006,3
114,2007,3
114,2008,4
114,2009,6
114,2010,1
114,2011,18
114,2012,18
114,2013,3
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,100
115,2000,10
115,2001,1
115,2002,3
115,2003,1
115,2004,8
115,2005,189
115,2006,1726
115,2007,1757
115,2008,3139
115,2009,2968
115,2010,3383
115,2011,6729
115,2012,6260
115,2013,6562
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,6
117,1991,9
117,1992,7
117,1993,9
117,1994,16
117,1995,12
117,1996,15
117,1997,12
117,1998,11
117,1999,7
117,2000,16
117,2001,15
117,2002,36
117,2003,29
117,2004,40
117,2005,45
117,2006,72
117,2007,139
117,2008,82
117,2009,139
117,2010,37
117,2011,82
117,2012,178
117,2013,123
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,100
120,2009,54
120,2010,200
120,2011,380
120,2012,680
120,2013,800
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,1
121,2008,1
121,2009,1
121,2010,0
121,2011,1
121,2012,0
121,2013,0
129,1961,50
129,1962,52
129,1963,53
129,1964,53
129,1965,63
129,1966,55
129,1967,54
129,1968,59
129,1969,67
129,1970,62
129,1971,64
129,1972,59
129,1973,62
129,1974,67
129,1975,71
129,1976,75
129,1977,76
129,1978,86
129,1979,85
129,1980,91
129,1981,90
129,1982,103
129,1983,108
129,1984,111
129,1985,116
129,1986,131
129,1987,118
129,1988,118
129,1989,123
129,1990,124
129,1991,125
129,1992,123
129,1993,127
129,1994,127
129,1995,130
129,1996,127
129,1997,131
129,1998,54
129,1999,55
129,2000,55
129,2001,57
129,2002,54
129,2003,45
129,2004,44
129,2005,467
129,2006,433
129,2007,392
129,2008,359
129,2009,309
129,2010,254
129,2011,461
129,2012,478
129,2013,186
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,3
131,1970,2
131,1971,3
131,1972,3
131,1973,5
131,1974,12
131,1975,6
131,1976,8
131,1977,6
131,1978,8
131,1979,3
131,1980,28
131,1981,34
131,1982,25
131,1983,43
131,1984,56
131,1985,41
131,1986,20
131,1987,26
131,1988,29
131,1989,57
131,1990,50
131,1991,97
131,1992,139
131,1993,199
131,1994,238
131,1995,611
131,1996,340
131,1997,169
131,1998,358
131,1999,487
131,2000,433
131,2001,332
131,2002,410
131,2003,366
131,2004,569
131,2005,604
131,2006,732
131,2007,590
131,2008,606
131,2009,837
131,2010,891
131,2011,910
131,2012,921
131,2013,836
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,3
133,1986,1
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,1
137,1996,0
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,2
137,2002,2
137,2003,1
137,2004,2
137,2005,2
137,2006,0
137,2007,0
137,2008,1
137,2009,1
137,2010,0
137,2011,1
137,2012,1
137,2013,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,6
138,1982,7
138,1983,1
138,1984,2
138,1985,3
138,1986,2
138,1987,4
138,1988,1
138,1989,2
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,1
138,1996,2
138,1997,2
138,1998,2
138,1999,2
138,2000,2
138,2001,2
138,2002,4
138,2003,4
138,2004,1
138,2005,0
138,2006,3
138,2007,15
138,2008,6
138,2009,6
138,2010,7
138,2011,12
138,2012,4
138,2013,5
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1
144,1987,3
144,1988,5
144,1989,4
144,1990,5
144,1991,2
144,1992,11
144,1993,11
144,1994,6
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,360
144,2010,1118
144,2011,1294
144,2012,2296
144,2013,2100
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,4
15,1962,4
15,1963,4
15,1964,4
15,1965,3
15,1966,4
15,1967,4
15,1968,4
15,1969,3
15,1970,3
15,1971,4
15,1972,3
15,1973,3
15,1974,4
15,1975,7
15,1976,6
15,1977,4
15,1978,0
15,1979,2
15,1980,0
15,1981,2
15,1982,1
15,1983,4
15,1984,3
15,1985,6
15,1986,4
15,1987,3
15,1988,1
15,1989,1
15,1990,0
15,1991,1
15,1992,1
15,1993,4
15,1994,0
15,1995,1
15,1996,1
15,1997,1
15,1998,1
15,1999,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,2
156,2003,10
156,2004,16
156,2005,14
156,2006,11
156,2007,21
156,2008,40
156,2009,24
156,2010,17
156,2011,22
156,2012,24
156,2013,25
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,55
157,2013,40
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,4
16,1990,1
16,1991,1
16,1992,8
16,1993,10
16,1994,6
16,1995,9
16,1996,2
16,1997,4
16,1998,22
16,1999,0
16,2000,56
16,2001,44
16,2002,71
16,2003,78
16,2004,92
16,2005,92
16,2006,107
16,2007,206
16,2008,103
16,2009,131
16,2010,121
16,2011,92
16,2012,78
16,2013,124
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,3
162,1997,5
162,1998,5
162,1999,6
162,2000,6
162,2001,7
162,2002,6
162,2003,6
162,2004,7
162,2005,7
162,2006,9
162,2007,9
162,2008,10
162,2009,9
162,2010,12
162,2011,13
162,2012,12
162,2013,10
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,25
165,2005,0
165,2006,0
165,2007,10
165,2008,13
165,2009,2
165,2010,1
165,2011,0
165,2012,0
165,2013,1
166,1961,1
166,1962,1
166,1963,1
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,3
166,1971,3
166,1972,3
166,1973,3
166,1974,3
166,1975,3
166,1976,3
166,1977,4
166,1978,3
166,1979,3
166,1980,3
166,1981,3
166,1982,3
166,1983,3
166,1984,3
166,1985,3
166,1986,3
166,1987,3
166,1988,3
166,1989,37
166,1990,69
166,1991,15
166,1992,15
166,1993,2
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,1
166,2008,1
166,2009,0
166,2010,0
166,2011,1
166,2012,3
166,2013,2
169,1961,12
169,1962,12
169,1963,12
169,1964,12
169,1965,13
169,1966,13
169,1967,13
169,1968,13
169,1969,13
169,1970,13
169,1971,13
169,1972,12
169,1973,12
169,1974,12
169,1975,13
169,1976,14
169,1977,15
169,1978,15
169,1979,16
169,1980,16
169,1981,16
169,1982,17
169,1983,17
169,1984,18
169,1985,18
169,1986,18
169,1987,21
169,1988,26
169,1989,29
169,1990,28
169,1991,30
169,1992,26
169,1993,29
169,1994,28
169,1995,32
169,1996,30
169,1997,32
169,1998,32
169,1999,32
169,2000,47
169,2001,40
169,2002,43
169,2003,103
169,2004,149
169,2005,132
169,2006,111
169,2007,77
169,2008,124
169,2009,162
169,2010,117
169,2011,78
169,2012,103
169,2013,115
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,3
170,2008,3
170,2009,3
170,2010,3
170,2011,5
170,2012,9
170,2013,11
171,1961,22
171,1962,28
171,1963,33
171,1964,39
171,1965,110
