geo,year,cottonseed_gross_production_value_current_million_slc_vop
143,2010,0.37548
143,2011,0.3881
143,2012,0.33631
143,2013,0.3564
143,2014,0.32969
143,2015,0.28918
143,2016,0.40608
143,2017,0.42837
143,2018,0.43719
144,1991,1.80864
144,1992,3.26822
144,1993,4.65
144,1994,8.06513
144,1995,10.2
144,1996,29.325
144,1997,38.24
144,1998,48
144,1999,31.875
144,2000,12.88548
144,2001,44.75329
144,2002,60.966
144,2003,43.53324
144,2004,82.1427
144,2005,74.34355
144,2006,109.18447
144,2007,117.98895
144,2008,162.99125
144,2009,152.87375
144,2010,43.79064
144,2011,89.40545
144,2012,90.0406
144,2013,108.9288
144,2014,80.09483
144,2015,33.6486
144,2016,23.8062
144,2017,34.54206
144,2018,38.39976
147,1991,0.06658
147,1992,0.09405
147,1993,0.14565
147,1994,0.21978
147,1995,0.60073
147,1996,1.142
147,1997,1.17216
147,1998,1.93016
147,1999,3.19809
147,2000,3.1409
147,2001,4.75042
147,2002,1.36513
147,2003,1.37354
147,2004,4.85282
147,2005,0.05673
147,2006,0.13586
147,2007,0.00431
149,1991,1.8197
149,1992,1.44575
149,1993,1.84079
149,1994,3.60676
149,1995,3.30471
149,1996,3.38109
149,1997,2.12989
149,1998,0.88077
149,1999,0.8859
149,2000,0.9989
149,2001,0.59539
149,2002,0.24828
149,2003,0.09525
149,2004,0.01857
149,2005,0.02096
149,2006,0.10773
149,2007,0.09696
149,2008,0.15415
149,2009,0.15501
149,2010,0.16593
149,2011,0.21679
149,2012,0.25975
149,2013,0.29295
149,2014,0.29379
149,2015,0.36488
149,2016,0.35335
149,2017,0.34702
149,2018,0.37186
154,1992,0.07028
154,1993,0.15029
154,1994,0.33727
154,1995,0.12794
154,1996,0.16416
154,1997,0.16646
157,1991,26.86818
157,1992,25.75832
157,1993,2.14816
157,1994,1.80538
157,1995,16.29736
157,1996,4.28576
157,1997,3.27381
157,1998,4.57025
157,1999,3.9018
157,2000,3.5344
157,2001,2.6292
157,2002,1.50309
157,2003,1.638
157,2004,1.72359
157,2005,1.91769
157,2006,1.97121
157,2007,1.99728
157,2008,2.19857
157,2009,2.13108
157,2010,2.44058
157,2011,2.888
157,2012,2.75
157,2013,2.42614
157,2014,6.38316
157,2015,4.84338
157,2016,6.051
157,2017,5.95264
157,2018,5.75504
158,1991,60.9564
158,1992,122.7465
158,1993,142.065
158,1994,202.95
158,1995,345.015
158,1996,275.8275
158,1997,221.4
158,1998,139.482
158,1999,117.0468
158,2000,158.8545
158,2001,121.5486
158,2002,294.9048
158,2003,260.145
158,2004,361.67592
158,2005,390.58554
158,2006,322.7481
158,2007,499.36378
158,2008,554.80565
158,2009,619.52171
158,2010,155.54632
158,2011,446.96938
158,2012,484.11399
158,2013,464.41574
158,2014,455.55278
158,2015,289.56518
158,2016,296.75759
158,2017,362.6943
158,2018,392.41565
159,1991,227.37
159,1992,241.224
159,1993,166.6
159,1994,1701
159,1995,1937.745
159,1996,1934.676
159,1997,2086.864
159,1998,1956.124
159,1999,2656.888
159,2000,2420.6
159,2001,3101.16333
159,2002,3248.44418
159,2003,3414.99278
159,2004,3993.66361
159,2005,4569.19204
159,2006,7314.07833
159,2007,7339.07048
159,2008,8761.13098
159,2009,1214.07048
159,2010,30495.4
159,2011,16362.5
159,2012,18276.3
159,2013,12545
159,2014,10822.5788
159,2015,14498.33875
159,2016,12117.96588
159,2017,11535.3332
159,2018,12144.8418
16,1991,24.7455
16,1992,28.14019
16,1993,47.34933
16,1994,23.96867
16,1995,25.22443
16,1996,27.023
16,1997,29.5646
16,1998,28.21
16,1999,35.476
16,2000,34.074
16,2001,37.86
16,2002,37.78935
16,2003,56.61964
16,2004,56.37904
16,2005,57.71526
16,2006,61.33513
16,2007,56.83507
16,2008,51.07974
16,2009,57.39984
16,2010,89.33277
16,2011,108.10488
16,2012,92.10658
16,2013,98.96742
16,2014,89.2494
16,2015,75.6306
16,2016,83.75618
16,2017,93.71464
16,2018,96.20765
165,1991,2288.84237
165,1992,2251.05194
165,1993,2460.64703
165,1994,2772.27737
165,1995,3404.24869
165,1996,3585.7434
165,1997,3817.3628
165,1998,4135.69534
165,1999,5073.33714
165,2000,5199.76674
165,2001,4909.49393
165,2002,3699.384
165,2003,3640.383
165,2004,5338.19
165,2005,5094.5
165,2006,5000.196
165,2007,4988.115
165,2008,5264
165,2009,7988.38138
165,2010,9316.51276
165,2011,12871.0558
165,2012,12424.14802
165,2013,13572.67212
165,2014,15631.15125
165,2015,11218.91063
165,2016,12903.06924
165,2017,15222.74629
165,2018,16112.08047
169,1991,27156.52091
169,1992,14311.84453
169,1993,22234.18132
169,1994,26739.13055
169,1995,40494.153
169,1996,22608.69531
169,1997,12084.33316
169,1998,18871.66361
169,1999,16835.83167
169,2000,23475.86175
169,2001,23219.63991
169,2002,9455.77207
169,2003,34241.33597
169,2004,60523.21183
169,2005,32086.956
169,2006,27631.68698
169,2007,14549.03307
169,2008,14188.62975
169,2009,1853.16349
169,2010,2737.13634
169,2011,15649.81932
169,2012,6392.56375
169,2013,9355.32195
169,2014,3817.46622
169,2015,2719.06784
169,2016,2942.90073
169,2017,3570.56985
169,2018,3481.9668
170,1991,8.7406
170,1992,6.4226
170,1993,12.054
170,1994,26.98049
170,1995,42.0984
170,1996,41.86452
170,1997,30.89405
170,1998,21.80145
170,1999,25.75108
170,2000,23.14538
170,2001,27.83328
170,2002,22.1046
170,2003,25.97908
170,2004,32.45616
170,2005,33.2157
170,2006,33.2157
170,2007,39.37793
170,2008,46.19462
170,2009,17.1303
170,2010,16.86364
170,2011,47.82741
170,2012,28.84594
170,2013,18.9551
170,2014,22.07433
170,2015,18.44505
170,2016,14.04228
170,2017,7.65765
170,2018,7.1766
171,1991,13.41797
171,1992,33.24137
171,1993,20.03125
171,1994,13.81564
171,1995,14.14934
171,1996,10.22389
171,1997,6.40706
171,1998,5.76013
171,1999,5.98202
171,2000,2.36791
171,2001,6.62853
171,2002,11.67232
171,2003,6.58405
171,2004,13.97326
171,2005,17.46115
171,2006,9.67817
171,2007,5.16683
171,2008,3.2765
171,2009,0.57046
171,2010,0.16556
171,2011,0.26437
171,2012,0.38843
171,2013,0.42761
171,2014,0.09719
171,2015,0.04677
171,2016,0.03727
171,2017,0.0755
171,2018,0.07586
181,1991,0.14546
181,1992,0.07547
181,1993,0.44933
181,1994,0.4599
181,1995,0.49368
181,1996,1.29282
181,1997,1.44584
181,1998,1.26803
181,1999,2.04011
181,2000,4.52845
181,2001,5.23525
181,2002,4.1015
181,2003,10.86267
181,2004,50.02023
181,2005,29.73024
181,2006,35.31395
181,2007,46.05099
181,2015,10.32
181,2016,18.06
181,2017,39.9
183,1993,0.00003
183,1994,0.00013
183,1995,0.00009
183,1996,0.0001
183,1997,0.00024
183,1998,0.00025
183,1999,0.00033
19,1991,2.23516
19,1992,2.14554
19,1993,3.02082
19,1994,5.62
19,1995,11.5432
19,1996,15.696
19,1997,14.6718
19,1998,9.8136
19,1999,8.01
19,2000,7.236
19,2001,13.344
19,2002,13.03316
19,2003,21.48291
19,2004,22.27643
19,2005,24.63044
19,2006,25.47735
19,2007,27.0994
19,2008,26.25561
19,2009,28.77156
19,2010,28.98181
19,2011,30.55998
19,2012,35.23968
19,2013,36.89477
19,2014,31.70804
19,2015,31.86645
19,2016,34.67304
19,2017,36.94201
19,2018,36.77028
195,1991,3000
195,1992,2770
195,1993,1925
195,1994,2370
195,1995,2694.5
195,1996,3587
195,1997,4097.75
195,1998,1165.5
195,1999,1554
195,2000,1942.5
195,2001,3293
195,2002,3755.5
195,2003,5550
195,2004,4875
195,2005,5460
195,2006,5760
195,2007,4860
195,2008,4458.5
195,2009,2534.5
195,2010,3120
195,2011,1728.4
195,2012,2436
195,2013,2242
195,2014,2740
195,2015,2400.739
195,2016,1438.65749
195,2017,1507.35559
195,2018,1654.26859
2,1991,247.72
2,1992,247.72
2,1993,247.72
2,1994,247.72
2,1995,460.02
2,1996,622.82
2,1997,778.492
2,1998,948.376
2,1999,1174.844
2,2000,1011.728
2,2001,976.023
2,2002,987.937
2,2003,572.73645
2,2004,521.30187
2,2005,667.46759
2,2006,650.76898
2,2007,836.6041
2,2008,810.16322
2,2009,1053.47707
2,2010,1128.50402
2,2011,1249.14075
2,2012,1393.90577
2,2013,2406.40403
2,2014,1512.57642
2,2015,1739.89784
2,2016,1875.53643
2,2017,1121.52001
2,2018,1064.51445
202,1991,22.66592
202,1992,10.63392
202,1993,6.97824
202,1994,16.528
202,1995,19.03405
202,1996,38.038
202,1997,25.93249
202,1998,37.76941
202,1999,47.10983
202,2000,27.13921
202,2001,41.59205
202,2002,28.30026
202,2003,25.2877
202,2004,36.72662
202,2005,15.55015
202,2006,13.7632
202,2007,13.3905
202,2008,19.01663
202,2009,12.124
202,2010,13.79385
202,2011,32.01917
202,2012,25.30875
202,2013,11.37115
202,2014,19.40625
202,2015,52.53625
202,2016,27.93375
202,2017,51.796
203,1991,29.07767
203,1992,21.9128
203,1993,11.66608
203,1994,14.74379
203,1995,13.91002
203,1996,38.66437
203,1997,30.01563
203,1998,32.30338
203,1999,32.07197
203,2000,30.54629
203,2001,31.58094
203,2002,6.40936
203,2003,9.95148
203,2004,8.34997
203,2005,2.58973
203,2006,3.24416
203,2007,4.12078
203,2008,1.57027
203,2009,1.837
203,2010,5.84978
203,2011,9.72788
203,2012,7.47643
203,2013,5.96293
203,2014,7.02099
203,2015,9.4968
203,2016,7.2076
203,2017,9.63424
203,2018,9.13066
206,1991,0.1904
206,1992,1.87264
206,1993,2.3838
206,1994,5.8608
206,1995,27.3394
206,1996,40.38494
206,1997,44.58768
206,1998,34.95994
206,1999,37.4128
206,2000,44.1066
206,2001,60.83077
206,2002,42.55855
206,2003,64.69956
206,2004,67.78335
206,2005,101.76029
206,2006,96.7776
206,2007,132.77
206,2008,60.85625
206,2009,104.3575
206,2010,32.0901
206,2011,27.89829
208,2015,667.9074
208,2016,718.2593
208,2017,1028.7048
208,2018,1007.6178
21,1991,0.0131
21,1992,0.08316
21,1993,1.13685
21,1994,36.91968
21,1995,57.82878
21,1996,44.23961
21,1997,44.26828
21,1998,55.72799
21,1999,76.7269
21,2000,118.48295
21,2001,151.76475
21,2002,143.26399
21,2003,230.30826
21,2004,448.82278
21,2005,343.29906
21,2006,257.20354
21,2007,374.0218
21,2008,390.3378
21,2009,273.89066
21,2010,279.78243
21,2011,745.95982
21,2012,1047.90689
21,2013,790.62792
21,2014,1070.46658
21,2015,1153.80181
21,2016,1177.90135
21,2017,1236.53086
21,2018,1057.69085
212,1991,686.1354
212,1992,1345.00927
212,1993,1280.43812
212,1994,1230.50857
212,1995,1561.87903
212,1996,2172.30306
212,1997,2356.85212
212,1998,2943.58038
212,1999,1749.12095
212,2000,1820.4437
212,2001,1943.22237
212,2002,1130.49946
212,2003,1148.76518
212,2004,1525.75888
212,2005,1685.58394
212,2006,685.26375
212,2007,595.0125
212,2008,824.715
212,2009,890.0598
212,2010,644.9415
212,2011,1056.06177
212,2012,843.40943
212,2013,613.22443
212,2014,145.27546
212,2015,70.46208
212,2016,58.8016
212,2017,56.39335
213,1997,143.84627
213,1998,97.71369
213,1999,246.74277
213,2000,209.11278
213,2001,163.17544
213,2002,140.22428
213,2003,153.16557
213,2004,231.5723
213,2005,250.10293
213,2006,186.88608
213,2007,259.99494
213,2008,292.30829
213,2009,171.3756
213,2010,179.70997
213,2011,174.9333
213,2012,192.80844
213,2013,195.03
213,2014,203.0976
213,2015,168.8988
213,2016,125.4033
213,2017,142.177
216,1991,627.28575
216,1992,495.63206
216,1993,340.40118
216,1994,399.37076
216,1995,420.15755
216,1996,423.42517
216,1997,354.64125
216,1998,326.27845
216,1999,196.27555
216,2000,241.10497
216,2001,344.78001
216,2002,66.84554
216,2003,108.44945
216,2004,134.34451
216,2005,79.00645
216,2006,86.97281
216,2007,81.90568
216,2008,62.58345
216,2009,70.57471
216,2010,77.87923
216,2011,72.36338
216,2012,78.09009
216,2013,83.16751
216,2014,29.68432
216,2015,29.93306
216,2016,28.04222
216,2017,29.5347
217,1991,1350
217,1992,1404
217,1993,1142.1
217,1994,2079
217,1995,2270.7
217,1996,3304.8
217,1997,4968.478
217,1998,4913.297
217,1999,2918.91891
217,2000,3513.5133
217,2001,4324.32406
217,2002,4256.75707
217,2003,4256.75707
217,2004,4325
217,2005,1621.62156
217,2006,1081.08096
217,2007,1275.67553
217,2008,808.64856
217,2009,730.81073
217,2010,1159.45934
217,2011,2252.02679
217,2012,1893.37666
217,2013,2006.75654
217,2014,3019.55436
217,2015,2060.35206
217,2016,2656.8815
217,2017,2917.0953
222,1991,0.14565
222,1992,0.1672
222,1993,0.16205
222,1994,0.42991
222,1995,0.42709
222,1996,0.6048
222,1997,0.34096
222,1998,0.28404
222,1999,0.23991
222,2000,0.21387
222,2001,0.24996
222,2002,0.22054
222,2003,0.22255
222,2004,0.30112
222,2005,0.3224
222,2006,0.23505
222,2007,0.24848
222,2008,0.21426
222,2009,0.16253
222,2010,0.21124
222,2011,0.25959
222,2012,0.26253
222,2013,0.27339
222,2014,0.28553
222,2015,0.24904
222,2016,0.20308
222,2017,0.1679
223,1991,0.44909
223,1992,0.7357
223,1993,1.15205
223,1994,3.02186
223,1995,7.97362
223,1996,11.71389
223,1997,21.68936
223,1998,44.45525
223,1999,47.78131
223,2000,67.86128
223,2001,117.45836
223,2002,202.56955
223,2003,339.30017
223,2004,397.72062
223,2005,374.70044
223,2006,459.79954
223,2007,426.19256
223,2008,444.78879
223,2009,406.92779
223,2010,548.79319
223,2011,721.95251
223,2012,697.351
223,2013,570.14842
223,2014,683.427
223,2015,662.91685
223,2016,708.1452
223,2017,4321.23869
223,2018,3720.36713
231,1991,446.093
231,1992,553.896
231,1993,650.202
231,1994,696.698
231,1995,658.578
231,1996,900.72
231,1997,836.703
231,1998,691.114
231,1999,564.872
231,2000,677.24048
231,2001,676.052
231,2002,622.70334
231,2003,779.93658
231,2004,877.566
231,2005,785.8416
231,2006,844.68286
231,2007,1068.63
231,2008,959.68782
231,2009,654.88902
231,2010,979.1817
231,2011,1398.14403
231,2012,1428.95058
231,2013,1033.2959
231,2014,994.95448
231,2015,916.9375
231,2016,1047.19405
231,2017,891.36882
233,1991,2689.4
233,1992,2451.4
233,1993,1261.4
233,1994,2499
233,1995,1856.4
233,1996,2499
233,1997,7793.4645
233,1998,7349.00583
233,1999,5436.6
233,2000,4335
233,2001,9460
233,2002,10446
233,2003,10868.75
233,2004,14521.5
233,2005,16187.5
233,2006,15970.68563
233,2007,8921.0624
233,2008,19377.2502
233,2009,15829.66105
233,2010,18791.32992
233,2011,17412.47258
233,2012,23566.43544
233,2013,28184.9735
233,2014,29463.3405
233,2015,26050.6946
233,2016,31813.3307
233,2017,30598.44
233,2018,32993.635
234,1991,0.01098
234,1992,0.06587
236,1991,0.17192
236,1992,0.20521
236,1993,0.14492
236,1994,0.20327
236,1995,0.27541
236,1996,0.60218
236,1997,1.07167
236,1998,0.64333
236,1999,0.54036
236,2000,0.1178
236,2001,0.18339
236,2002,0.38982
236,2003,0.83865
236,2004,1.87047
236,2005,5.341
236,2006,1.50914
236,2007,1.88905
236,2008,1.07244
236,2009,0.79209
236,2010,2.43027
236,2011,8.40084
236,2012,5.46055
236,2013,4.0204
236,2014,5.64011
238,1993,18.06
238,1994,19.9434
238,1995,20.97
238,1996,20.43
238,1997,20.04
238,1998,17.01
238,1999,17.835
238,2000,23.693
238,2001,17.03
238,2002,21.65425
238,2003,25.62509
238,2004,31.05933
238,2005,33.1632
238,2006,38.0436
238,2007,47.07425
238,2008,61.64844
238,2009,53.99415
238,2010,44.71006
238,2011,45.9264
238,2012,89.9217
238,2013,109.3638
238,2014,137.29795
238,2015,123.56775
238,2016,113.94435
238,2017,123.0726
238,2018,113.358
249,1991,4.12085
249,1992,7.13442
249,1993,8.07143
249,1994,13.52236
249,1995,27.65529
249,1996,37.87558
249,1997,50.04542
249,1998,59.76223
249,1999,41.21659
249,2000,45.6715
249,2001,47.88347
249,2002,52.27026
249,2003,55.67078
249,2004,38.69316
249,2005,47.75733
249,2006,51.31034
249,2007,58.3675
249,2008,60.37246
249,2009,76.72169
249,2010,77.51553
249,2011,82.71053
249,2012,64.67185
249,2013,63.04084
249,2014,62.6369
249,2015,53.54958
249,2016,47.67555
249,2017,36.91064
27,1998,0.26174
27,1999,0.2838
27,2000,0.1892
27,2001,0.297
27,2002,0.32054
27,2003,0.13554
27,2004,0.06966
27,2005,0.03938
27,2006,0.03438
27,2007,0.02631
27,2008,0.02356
27,2009,0.016
27,2010,0.02962
27,2011,0.022
27,2012,0.01328
27,2013,0.0088
27,2014,0.00862
27,2015,0.05706
27,2016,0.16436
27,2017,0.1568
27,2018,0.15599
28,1991,38.57436
28,1992,38.6836
28,1993,41.77543
28,1994,105.06616
28,1995,531.6957
28,1996,1040.6295
28,1997,576.00385
28,1998,562.68525
28,1999,435.4849
28,2000,483.66696
28,2001,420.6935
28,2002,472.67626
28,2003,422.18595
28,2004,485.83899
28,2005,421.10188
28,2006,447.83676
28,2007,538.69536
28,2008,694.1077
28,2009,1035.8763
28,2010,1870.2156
28,2011,2676.68861
28,2012,1880.52639
28,2013,1847.272
28,2014,2140.43107
28,2015,1811.52725
28,2016,1693.707
28,2017,1346.6825
28,2018,1493.675
29,1991,74.7956
29,1992,55.18
29,1993,99.858
29,1994,60.876
29,1995,61.5524
29,1996,40.317
29,1997,21.252
29,1998,47.5742
29,1999,52.36
29,2000,50.4
29,2001,85.86
29,2002,78.1803
29,2003,118.74545
29,2004,196.29
29,2005,145.791
29,2006,176.8045
29,2007,203.9859
29,2008,107.59443
29,2009,127.05883
29,2010,155.20124
29,2011,201.54798
29,2012,200.99071
29,2013,346.43964
29,2014,199.0712
29,2015,225.387
29,2016,169.19424
29,2017,202.54333
29,2018,193.42251
3,1993,0.91884
3,1994,1.24
3,1995,1.2369
3,1996,2.883
3,1997,7.04674
3,1998,7.74557
3,1999,7.67649
3,2000,8.91471
3,2001,7.45329
3,2002,6.31337
3,2003,9.09381
3,2004,8.62243
3,2005,8.62243
3,2006,9.0024
3,2007,9.64543
3,2008,7.49128
3,2009,10.28846
3,2010,9.16316
3,2011,8.73382
3,2012,8.63784
3,2013,19.40644
3,2014,18.56944
3,2015,14.18261
3,2016,10.71103
3,2017,10.90366
3,2018,11.76558
32,1991,904.89289
32,1992,949.31643
32,1993,837.25648
32,1994,1754.1225
32,1995,1437.03154
32,1996,1799.10073
32,1997,1799.10073
32,1998,2098.95047
32,1999,1965.0899
32,2000,2676.16228
32,2001,2912.29374
32,2002,2856.175
32,2003,2758.47324
32,2004,3158.49394
32,2005,6614.4
32,2006,6154.8
32,2007,5992.53405
32,2008,3929.247
32,2009,3098.817
32,2010,4093.97083
32,2011,4782.05175
32,2012,6368.0894
32,2013,6346.2168
32,2014,5726.87856
32,2015,6887.0821
32,2016,6161.4891
32,2017,6092.3608
32,2018,6503.3383
351,2014,16603.66402
351,2015,15378.24422
351,2016,15144.30606
351,2017,13649.526
39,2007,24420
39,2008,35396.851
39,2009,18805.87312
39,2010,20415.59406
39,2011,32698.22813
39,2012,35102.2155
39,2013,32975.45891
