geo,year,oil_hydrogenated_export_quantity_scl
129,2019,0
131,2010,1802022
131,2011,2430110
131,2012,2197621
131,2013,2310669
131,2014,2072280
131,2015,2095289
131,2016,2119533
131,2017,1946154
131,2018,2204460
131,2019,2205140
133,2010,0
133,2011,0
133,2012,1
133,2013,49
133,2014,1
133,2015,54
133,2018,301
133,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,2010,52
137,2011,72
137,2012,67
137,2013,2
137,2014,33
137,2015,63
137,2018,0
138,2010,9992
138,2011,13639
138,2012,12547
138,2013,8628
138,2014,11926
138,2015,12830
138,2016,18227
138,2017,16191
138,2018,13956
138,2019,2774
14,2010,0
14,2011,0
14,2012,40
14,2013,160
14,2014,120
14,2015,160
14,2016,193
14,2017,194
14,2018,217
14,2019,170
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2017,0
141,2018,0
143,2010,53
143,2011,74
143,2012,410
143,2013,1086
143,2014,17
143,2015,978
143,2016,559
143,2017,257
143,2018,1508
143,2019,1452
144,2010,0
144,2011,0
144,2012,10
144,2013,10
144,2017,5
144,2018,48
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,10
146,2016,1
146,2017,1
146,2018,16
146,2019,0
147,2010,0
147,2011,0
147,2012,91
147,2013,1
147,2014,0
147,2015,1
147,2016,10
147,2017,0
147,2018,28
147,2019,0
149,2010,76
149,2011,144
149,2012,79
149,2013,11
149,2014,2
149,2017,243
149,2018,0
149,2019,1
150,2010,210320
150,2011,216660
150,2012,474315
150,2013,448954
150,2014,296910
150,2015,176758
150,2016,171456
150,2017,207556
150,2018,211333
150,2019,190361
153,2014,0
154,2010,46
154,2011,135
154,2012,70
154,2013,85
154,2014,77
154,2015,117
154,2016,130
154,2017,11
154,2018,148
154,2019,65
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
156,2010,489
156,2011,279
156,2012,912
156,2013,374
156,2014,564
156,2015,218
156,2016,356
156,2017,144
156,2018,154
156,2019,446
157,2010,372
157,2011,928
157,2012,0
157,2013,0
157,2014,1812
157,2015,1075
157,2016,1700
157,2017,906
157,2018,932
157,2019,1310
158,2010,3853
158,2011,3672
158,2012,2088
158,2013,4457
158,2014,9433
158,2015,719
158,2017,1320
158,2018,1375
158,2019,1350
159,2014,1
159,2015,37
159,2016,27
159,2017,58
159,2018,22
159,2019,22
16,2010,3
16,2011,2
16,2012,2
16,2013,2
16,2014,122
16,2015,8
16,2016,144
16,2017,31
16,2018,6
16,2019,61
162,2010,0
162,2011,3
162,2012,297
162,2013,0
162,2015,3
162,2016,1024
162,2017,1048
162,2018,645
162,2019,50
165,2010,98949
165,2011,128487
165,2012,163804
165,2013,142991
165,2014,107116
165,2015,68413
165,2016,63449
165,2017,41488
165,2018,40746
165,2019,49226
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,27
166,2015,0
166,2016,29
166,2017,3
166,2018,38
166,2019,0
167,2010,195
167,2011,260
167,2012,1056
167,2013,630
167,2014,316
167,2015,674
167,2016,961
167,2017,835
167,2018,642
167,2019,664
168,2010,20
168,2011,5
168,2012,10
168,2013,10
168,2015,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2019,10
170,2010,906
170,2011,1230
170,2012,2850
170,2013,3552
170,2014,5252
170,2015,3637
170,2016,4044
170,2017,6972
170,2018,5983
170,2019,4926
171,2010,47
171,2011,0
171,2012,1573
171,2013,1508
171,2014,7439
171,2015,4866
171,2016,3810
171,2017,19108
171,2018,10500
171,2019,7301
173,2010,1484
173,2011,3035
173,2012,3380
173,2013,10375
173,2014,6972
173,2015,5805
173,2016,5026
173,2017,2073
173,2018,3551
173,2019,2975
174,2010,1612
174,2011,1762
174,2012,1518
174,2013,2147
174,2014,1424
174,2015,1452
174,2016,1245
174,2017,2088
174,2018,6742
174,2019,6513
176,2015,19
176,2016,31
176,2018,15
176,2019,34
181,2010,1456
181,2011,0
181,2012,0
181,2013,0
183,2010,6131
183,2011,2461
183,2012,1569
183,2013,1799
183,2014,7582
183,2015,5136
183,2016,7248
183,2017,9129
183,2018,4662
183,2019,8868
184,2010,3
184,2011,27
184,2012,1460
184,2013,5097
184,2014,6874
184,2015,9767
184,2016,13339
184,2017,17055
184,2018,18452
184,2019,10685
185,2010,492
185,2011,366
185,2012,685
185,2013,1379
185,2014,1394
185,2015,3066
185,2016,17216
185,2017,14143
185,2018,23603
185,2019,22542
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,2
19,2010,6
19,2011,11
19,2012,0
19,2013,0
19,2015,0
19,2016,151
19,2018,121
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,1
191,2016,1
191,2017,0
194,2010,15315
194,2011,23435
194,2012,32180
194,2013,37777
194,2014,44460
194,2015,46883
194,2016,64299
194,2017,64432
194,2018,56441
194,2019,42954
195,2010,290
195,2011,1782
195,2012,832
195,2013,534
195,2014,1263
195,2015,810
195,2016,716
195,2017,516
195,2018,659
195,2019,541
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,273
198,2011,20
198,2012,22
198,2013,145
198,2014,420
198,2015,631
198,2016,648
198,2017,561
198,2018,115
198,2019,269
199,2010,8616
199,2011,9463
199,2012,8267
199,2013,7928
199,2014,7332
199,2015,18581
199,2016,11511
199,2017,8334
199,2018,7773
199,2019,2904
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,30
20,2019,40
202,2010,2592
202,2011,3484
202,2012,4195
202,2013,5233
202,2014,7915
202,2015,5562
202,2016,11126
202,2017,13887
202,2018,15750
202,2019,10936
203,2010,27596
203,2011,29260
203,2012,25003
203,2013,25130
203,2014,25086
203,2015,26568
203,2016,35005
203,2017,42706
203,2018,54677
203,2019,47166
207,2010,5
207,2011,5
207,2012,10
207,2013,21
207,2014,60
207,2015,2
207,2016,19
207,2018,154
208,2016,1
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,2010,8065
21,2011,7045
21,2012,6047
21,2013,5106
21,2014,4730
21,2015,5337
21,2016,3408
21,2017,4319
21,2018,3411
21,2019,3265
210,2010,17039
210,2011,21678
210,2012,28006
210,2013,27607
210,2014,32152
210,2015,38639
210,2016,41143
210,2017,44243
210,2018,50707
210,2019,55818
211,2010,500
211,2011,457
211,2012,372
211,2013,308
211,2014,506
211,2015,2112
211,2016,2545
211,2017,2558
211,2018,2667
211,2019,2310
212,2010,126
212,2011,136
212,2012,98
212,2013,132
212,2014,66
212,2015,170
212,2016,176
212,2017,101
212,2018,174
212,2019,81
214,2010,351
214,2011,453
214,2012,694
214,2013,565
214,2014,643
214,2015,1087
214,2016,1316
214,2017,1456
214,2018,1550
214,2019,1541
215,2010,3513
215,2011,2850
215,2012,325
215,2013,288
215,2014,483
215,2015,555
215,2016,8
215,2017,2
215,2018,766
215,2019,32
216,2010,51924
216,2011,37309
216,2012,31703
216,2013,33287
216,2014,33424
216,2015,28692
216,2016,19616
216,2017,20634
216,2018,23269
216,2019,22256
217,2010,0
217,2011,343
217,2012,2476
217,2013,3316
217,2016,15
220,2010,3
220,2011,25
220,2012,25
220,2013,22
220,2014,0
220,2015,6
220,2016,1
220,2017,5
220,2018,0
220,2019,1
221,2010,4292
221,2011,3978
221,2012,3076
221,2013,2632
221,2014,5168
221,2015,7513
221,2016,8394
221,2017,8825
221,2018,9541
222,2010,5029
222,2011,6748
222,2012,9774
222,2013,13137
222,2014,9898
222,2015,10187
222,2016,9205
222,2017,9499
222,2018,8560
222,2019,12063
223,2010,73663
223,2011,206792
223,2012,295327
223,2013,228688
223,2014,26245
223,2015,8809
223,2016,4927
223,2017,3644
223,2018,1924
223,2019,6519
226,2010,32324
226,2011,35808
226,2012,30400
226,2013,36973
226,2014,43791
226,2015,30579
226,2016,17739
226,2017,16706
226,2018,14147
226,2019,3697
229,2010,20811
229,2011,40423
229,2012,38012
229,2013,79467
229,2014,22996
229,2015,33903
229,2016,42761
229,2017,37921
229,2018,23233
229,2019,19771
230,2010,5706
230,2011,11133
230,2012,9894
230,2013,11942
230,2014,5976
230,2015,6513
230,2016,5487
230,2017,3848
230,2018,3306
230,2019,2579
231,2010,123354
231,2011,113580
231,2012,86790
231,2013,86082
231,2014,91331
231,2015,81331
231,2016,62448
231,2017,48868
231,2018,52990
231,2019,32230
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,1
233,2016,2
233,2017,91
233,2019,0
234,2010,1
234,2011,27
234,2012,0
234,2013,0
234,2014,0
234,2016,215
234,2017,30
234,2018,54
234,2019,88
235,2010,831
235,2011,250
235,2012,250
235,2013,250
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,651
237,2015,17599
237,2016,1053
237,2017,1183
237,2018,1055
237,2019,810
238,2017,0
244,2015,7
244,2017,0
244,2018,7
244,2019,4
249,2010,20
249,2011,2923
249,2012,1602
249,2013,1216
249,2014,1166
249,2015,1753
249,2018,126
249,2019,12
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,20
250,2011,8
250,2012,8
250,2013,8
250,2015,0
250,2016,0
250,2017,3
250,2018,1
250,2019,1
251,2010,250
251,2011,2336
251,2012,128
251,2013,931
251,2014,1650
251,2015,1922
251,2016,23126
251,2017,11524
251,2018,10195
251,2019,8188
255,2010,39574
255,2011,37920
255,2012,57615
255,2013,32248
255,2014,42902
255,2015,49098
255,2016,55821
255,2017,46608
255,2018,51221
255,2019,46973
256,2010,3
256,2011,82
256,2012,80
256,2013,71
256,2014,205
256,2015,129
256,2016,180
256,2017,368
256,2018,351
256,2019,334
27,2010,4602
27,2011,5775
27,2012,2079
27,2013,5311
27,2014,17964
27,2015,6829
27,2016,6744
27,2017,10286
27,2018,5860
27,2019,7816
272,2010,3028
272,2011,5149
272,2012,4803
272,2013,3819
272,2014,2512
272,2015,2100
272,2016,1473
272,2017,1810
272,2018,1443
272,2019,1363
273,2010,38
273,2011,54
273,2012,394
273,2013,225
273,2014,19
273,2015,7
273,2016,4
273,2017,13
273,2018,23
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,28
276,2016,4
28,2019,1193
29,2017,1
3,2010,4
3,2011,0
3,2012,10
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,7
32,2018,0
32,2019,0
33,2010,21194
33,2011,15680
33,2012,10352
33,2013,7905
33,2014,6921
33,2015,6795
33,2016,6971
33,2017,6634
33,2018,7705
33,2019,6887
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,256
38,2011,86
38,2012,1587
38,2013,122
38,2014,2817
38,2015,2198
38,2016,64
38,2017,23
38,2018,10369
38,2019,16019
39,2015,4
39,2018,0
39,2019,0
4,2010,36
4,2011,21
4,2012,4
4,2013,13
4,2014,16
4,2015,5
4,2016,13
4,2017,2
4,2018,1
4,2019,4
40,2010,309
40,2011,1111
40,2012,478
40,2013,1231
40,2014,1534
40,2015,1648
40,2016,2192
40,2017,1082
40,2018,1563
40,2019,2068
41,2010,122
41,2011,108
41,2012,158
41,2013,215
41,2014,144
41,2015,459
41,2016,591
41,2017,24120
41,2018,26157
41,2019,3248
44,2010,4922
44,2011,5345
44,2012,5959
44,2013,5773
44,2014,6917
44,2015,5442
44,2016,5254
44,2017,3195
44,2018,3917
44,2019,3278
45,2018,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,1
48,2010,7496
48,2011,5725
48,2012,4079
48,2013,3622
48,2014,930
48,2015,1052
48,2016,460
48,2017,165
48,2018,434
48,2019,200
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,89
50,2016,174
50,2017,945
50,2018,1084
50,2019,1104
5000,2010,3311018
5000,2011,4285120
5000,2012,4369469
5000,2013,4355973
5000,2014,3494420
5000,2015,3411953
5000,2016,3542301
5000,2017,3366560
5000,2018,3613737
5000,2019,3479060
5100,2010,87982
5100,2011,69472
5100,2012,64400
5100,2013,91378
5100,2014,84690
5100,2015,76389
5100,2016,76618
5100,2017,78811
5100,2018,82696
5100,2019,60319
5101,2010,65831
5101,2011,51560
5101,2012,42857
5101,2013,60135
5101,2014,52943
5101,2015,42886
5101,2016,54212
5101,2017,52015
5101,2018,50745
5101,2019,30286
5102,2010,20
5102,2011,8
5102,2012,8
5102,2013,8
5102,2015,4
5102,2016,0
5102,2017,10
5102,2018,1
5102,2019,2
5103,2010,10945
5103,2011,7980
5103,2012,10908
5103,2013,15075
5103,2014,10796
5103,2015,23624
5103,2016,10281
5103,2017,10213
5103,2018,12995
5103,2019,17062
5104,2010,2592
5104,2011,3484
5104,2012,4286
5104,2013,5237
5104,2014,7915
5104,2015,5564
5104,2016,11136
5104,2017,13887
5104,2018,15808
5104,2019,10976
5105,2010,8594
5105,2011,6440
5105,2012,6341
5105,2013,10923
5105,2014,13036
5105,2015,4311
5105,2016,989
5105,2017,2686
5105,2018,3147
5105,2019,1993
52,2010,34875
52,2011,30399
52,2012,29613
52,2013,29112
52,2014,25587
52,2015,25464
52,2016,2846
52,2017,3631
52,2018,3634
52,2019,6136
5200,2010,227752
5200,2011,215560
5200,2012,181521
5200,2013,167936
5200,2014,170112
5200,2015,176687
5200,2016,161679
5200,2017,148268
5200,2018,142362
5200,2019,103934
5203,2010,144548
5203,2011,129260
5203,2012,97142
5203,2013,93987
5203,2014,98252
5203,2015,88126
5203,2016,69419
5203,2017,55502
5203,2018,60695
5203,2019,39117
5204,2010,43861
5204,2011,44977
5204,2012,42030
5204,2013,32775
5204,2014,31428
5204,2015,44500
5204,2016,55666
5204,2017,52737
5204,2018,46216
5204,2019,33512
5206,2010,48
5206,2011,28
5206,2012,94
5206,2013,199
5206,2014,127
5206,2015,174
5206,2016,223
5206,2017,275
5206,2018,358
5206,2019,417
5207,2010,39295
5207,2011,41295
5207,2012,42255
5207,2013,40975
5207,2014,40305
5207,2015,43887
5207,2016,36371
5207,2017,39754
5207,2018,35093
5207,2019,30888
53,2010,4361
53,2011,0
53,2012,837
53,2013,2109
53,2014,908
53,2015,1463
53,2016,114
53,2017,324
53,2018,575
53,2019,1
5300,2010,2289721
5300,2011,3206224
5300,2012,3091854
5300,2013,3125392
5300,2014,2531706
5300,2015,2532892
5300,2016,2654109
5300,2017,2441484
5300,2018,2676404
5300,2019,2647850
5301,2010,998
5301,2011,750
5301,2012,1913
5301,2013,1569
5301,2014,2260
5301,2015,2020
5301,2016,3812
5301,2017,5255
5301,2018,5064
5301,2019,961
5302,2010,2917
5302,2011,3412
5302,2012,1937
5302,2013,1894
5302,2014,3582
5302,2015,5240
5302,2016,5737
5302,2017,30203
5302,2018,33269
5302,2019,11203
5303,2010,140715
5303,2011,197943
5303,2012,235775
5303,2013,221201
5303,2014,165447
5303,2015,113064
5303,2016,110709
5303,2017,92267
5303,2018,99216
5303,2019,116836
5304,2010,2012120
5304,2011,2723431
5304,2012,2479580
5304,2013,2595464
5304,2014,2249266
5304,2015,2314740
5304,2016,2449823
5304,2017,2231202
5304,2018,2463826
5304,2019,2459882
5305,2010,132971
5305,2011,280688
5305,2012,372649
5305,2013,305264
5305,2014,111151
5305,2015,97828
5305,2016,84028
5305,2017,82557
5305,2018,75029
5305,2019,58968
54,2010,17546
54,2011,16216
54,2012,13207
54,2013,11969
54,2014,7503
54,2015,7429
54,2016,10217
54,2017,8723
54,2018,10661
54,2019,13277
5400,2010,700984
5400,2011,788947
5400,2012,1028674
5400,2013,966522
5400,2014,704433
5400,2015,620135
5400,2016,639939
5400,2017,680396
5400,2018,691875
5400,2019,647493
5401,2010,31246
5401,2011,37674
5401,2012,28192
5401,2013,44281
5401,2014,49170
5401,2015,49317
5401,2016,60827
5401,2017,51610
5401,2018,54918
5401,2019,48711
5402,2010,61671
5402,2011,84710
5402,2012,102669
5402,2013,135296
5402,2014,73627
5402,2015,89911
5402,2016,102654
5402,2017,97531
5402,2018,89102
5402,2019,107437
5403,2010,64650
5403,2011,57896
5403,2012,62149
5403,2013,51659
5403,2014,51356
5403,2015,53135
5403,2016,61647
5403,2017,64154
5403,2018,80433
5403,2019,73874
5404,2010,543417
5404,2011,608667
5404,2012,835664
5404,2013,735286
5404,2014,530280
5404,2015,427772
5404,2016,414811
5404,2017,467101
5404,2018,467422
5404,2019,417471
55,2015,0
55,2018,0
5500,2010,4579
5500,2011,4917
5500,2012,3020
5500,2013,4745
5500,2014,3479
5500,2015,5850
5500,2016,9956
5500,2017,17601
5500,2018,20400
5500,2019,19464
5501,2010,4507
5501,2011,4889
5501,2012,2990
5501,2013,4694
5501,2014,3463
5501,2015,5833
5501,2016,9956
5501,2017,17601
5501,2018,20393
5501,2019,19460
5502,2010,72
5502,2011,28
5502,2012,30
5502,2013,51
5502,2014,16
5502,2015,10
5504,2015,7
5504,2016,0
5504,2017,0
5504,2018,7
5504,2019,4
56,2014,0
56,2015,0
56,2016,24
56,2017,75
56,2018,141
56,2019,175
57,2010,1443
57,2011,1965
57,2012,200
57,2013,190
57,2014,239
57,2015,1127
57,2016,776
57,2017,494
57,2018,5
57,2019,6
5707,2010,668910
5707,2011,729200
5707,2012,973926
5707,2013,869072
5707,2014,670693
5707,2015,571206
5707,2016,568568
5707,2017,619337
5707,2018,637681
5707,2019,599781
58,2010,21898
58,2011,24150
58,2012,26131
58,2013,24604
58,2014,21575
58,2015,27552
58,2016,21059
58,2017,23853
58,2018,19818
58,2019,16878
5801,2010,44805
5801,2011,49955
5801,2012,40308
5801,2013,55062
5801,2014,65859
5801,2015,48283
5801,2016,55285
5801,2017,47847
5801,2018,46668
5801,2019,25859
5802,2010,73887
5802,2011,73282
5802,2012,65752
5802,2013,78289
5802,2014,89686
5802,2015,71218
5802,2016,61372
5802,2017,55838
5802,2018,53484
5802,2019,31160
5803,2010,177
5803,2011,133
5803,2012,201
5803,2013,273
5803,2014,236
5803,2015,277
5803,2016,274
5803,2017,275
5803,2018,606
5803,2019,474
5815,2010,104654
5815,2011,96457
5815,2012,88594
5815,2013,117068
5815,2014,121047
5815,2015,108229
5815,2016,78969
5815,2017,91774
5815,2018,94092
5815,2019,78095
5817,2010,198165
5817,2011,218864
5817,2012,246979
5817,2013,245468
5817,2014,206548
5817,2015,168976
5817,2016,156178
5817,2017,134758
5817,2018,141381
5817,2019,137491
59,2010,5827
59,2011,1137
59,2012,720
59,2013,839
59,2014,837
59,2015,12454
59,2016,500
59,2017,455
59,2018,2926
59,2019,3543
60,2010,9676
60,2011,7430
60,2012,6228
60,2013,6149
60,2014,6550
60,2015,4333
60,2016,4928
60,2017,4994
60,2018,4471
60,2019,4849
63,2010,129
63,2011,8
63,2012,16860
63,2013,9636
63,2014,3489
63,2015,2616
63,2016,1994
63,2017,3372
63,2018,1366
63,2019,15723
66,2010,52
66,2011,23
66,2012,20
66,2013,41
66,2014,16
66,2015,10
67,2010,31
67,2011,46
67,2012,92
67,2013,27
67,2014,28
67,2015,8
67,2016,9
67,2017,17
67,2018,16
67,2019,46
68,2010,17359
68,2011,9710
68,2012,9356
68,2013,9840
68,2014,9547
68,2015,9444
68,2016,8682
68,2017,70119
68,2018,51771
68,2019,27448
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,112
73,2010,30
73,2011,21
73,2012,22
73,2013,20
73,2014,23
73,2016,65
73,2017,234
73,2018,907
73,2019,1462
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
75,2010,51
75,2011,0
75,2012,0
75,2013,0
79,2010,275576
79,2011,343823
79,2012,293920
79,2013,243647
79,2014,179915
79,2015,189691
79,2016,164595
79,2017,130844
79,2018,141928
79,2019,137602
8,2017,0
80,2010,0
80,2011,55
80,2012,0
80,2013,2
80,2014,7
80,2016,1
80,2017,20
80,2018,0
80,2019,2
81,2010,0
81,2011,346
81,2012,47
81,2013,311
81,2014,746
81,2015,119
81,2016,1
81,2017,1
81,2018,0
81,2019,0
84,2010,21971
84,2011,11452
84,2012,11950
84,2013,8960
84,2014,11964
84,2015,11515
84,2016,10591
84,2017,6656
84,2018,8185
84,2019,10239
89,2010,16250
89,2011,17180
89,2012,19171
89,2013,14258
89,2014,9570
89,2015,11637
89,2016,13952
89,2017,14996
89,2018,14015
89,2019,13333
9,2010,3183
9,2011,2371
9,2012,780
9,2013,688
9,2014,237
9,2015,267
9,2016,28
9,2017,303
9,2018,1
9,2019,356
90,2010,39
90,2011,60
90,2012,60
90,2013,60
90,2014,25
90,2015,60
90,2016,47
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,2
91,2016,1
91,2017,0
91,2018,71
91,2019,19
93,2010,2
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2016,0
93,2017,0
93,2019,60
95,2010,75
95,2011,75
95,2012,5
95,2013,118
95,2014,613
95,2015,13573
95,2016,16370
95,2017,15482
95,2018,12370
95,2019,11046
96,2010,157
96,2011,24
96,2012,33
96,2013,35
96,2014,28
96,2015,50
96,2016,130
96,2017,162
96,2018,97
96,2019,142
97,2010,2577
97,2011,3216
97,2012,1062
97,2013,4727
97,2014,1385
97,2015,1586
97,2016,5857
97,2017,2467
97,2018,5500
97,2019,357
98,2010,1186
98,2011,1296
98,2012,2024
98,2013,4217
98,2014,4348
98,2015,6177
98,2016,6806
98,2017,5383
98,2018,4151
98,2019,3682
99,2010,6
99,2011,7
99,2012,11
99,2013,33
99,2014,4
99,2015,70
99,2016,127
99,2017,137
99,2018,189
99,2019,128
