geo,year,offals_edible_buffaloes_production_ple
171,1995,8616
171,1996,8243
171,1997,8997
171,1998,9582
171,1999,11819
171,2000,12317
171,2001,12432
171,2002,13153
171,2003,13149
171,2004,13712
171,2005,13262
171,2006,14508
171,2007,18955
171,2008,17478
171,2009,16968
171,2010,18103
171,2011,17952
171,2012,17230
171,2013,17048
171,2014,17213
171,2015,17023
171,2016,17500
171,2017,17429
171,2018,17589
171,2019,17433
176,1991,55
176,1992,58
176,1993,63
176,1994,58
176,1995,60
176,1996,78
176,1997,54
176,1998,78
176,1999,117
176,2000,83
176,2001,90
176,2002,88
176,2003,87
176,2004,83
176,2005,85
176,2006,87
176,2007,87
176,2008,88
176,2009,90
176,2010,93
176,2011,95
176,2012,100
176,2013,105
176,2014,98
176,2015,112
176,2016,123
176,2017,109
176,2018,109
176,2019,110
18,1991,9
18,1992,3
18,1993,5
18,1994,6
18,1995,5
18,1996,10
18,1997,11
18,1998,9
18,1999,8
18,2000,7
18,2001,7
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,8
18,2007,7
18,2008,5
18,2009,4
18,2010,3
18,2011,3
18,2012,3
18,2013,3
18,2014,2
18,2015,2
18,2016,2
18,2017,2
18,2018,2
18,2019,2
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2016,0
183,2017,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
212,1991,14
212,1992,17
212,1993,14
212,1994,16
212,1995,16
212,1996,18
212,1997,21
212,1998,16
212,1999,35
212,2000,35
212,2001,31
212,2002,35
212,2003,33
212,2004,33
212,2005,49
212,2006,50
212,2007,81
212,2008,99
212,2009,81
212,2010,123
212,2011,124
212,2012,124
212,2013,126
212,2014,159
212,2015,142
212,2016,137
212,2017,108
212,2018,110
212,2019,111
214,1991,261
214,1992,309
214,1993,178
214,1994,229
214,1995,200
214,1996,188
214,1997,158
214,1998,140
214,1999,153
214,2000,130
214,2001,108
214,2002,92
214,2003,83
214,2004,83
214,2005,79
214,2006,71
214,2007,69
214,2008,73
214,2009,73
214,2010,71
214,2011,72
214,2012,71
214,2013,74
214,2014,79
214,2015,79
214,2016,81
214,2017,70
214,2018,77
214,2019,77
216,1991,12893
216,1992,12397
216,1993,13033
216,1994,10925
216,1995,10264
216,1996,8912
216,1997,7755
216,1998,6792
216,1999,5921
216,2000,6955
216,2001,2459
216,2002,2704
216,2003,3283
216,2004,3625
216,2005,4298
216,2006,4431
216,2007,4005
216,2008,3144
216,2009,3307
216,2010,4519
216,2011,3808
216,2012,3236
216,2013,2919
216,2014,2774
216,2015,2868
216,2016,2185
216,2017,1979
216,2018,1858
216,2019,1730
223,1991,971
223,1992,878
223,1993,785
223,1994,898
223,1995,672
223,1996,347
223,1997,622
223,1998,525
223,1999,573
223,2000,446
223,2001,253
223,2002,180
223,2003,188
223,2004,215
223,2005,174
223,2006,196
223,2007,219
223,2008,147
223,2009,111
223,2010,373
223,2011,178
223,2012,191
223,2013,37
223,2014,58
223,2015,36
223,2016,39
223,2017,148
223,2018,44
223,2019,8
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
237,1991,9526
237,1992,10121
237,1993,10158
237,1994,10119
237,1995,10256
237,1996,9800
237,1997,9777
237,1998,8934
237,1999,9572
237,2000,9800
237,2001,10256
237,2002,10483
237,2003,10256
237,2004,10711
237,2005,10939
237,2006,10939
237,2007,11623
237,2008,11235
237,2009,11190
237,2010,11167
237,2011,10529
237,2012,9378
237,2013,9062
237,2014,9080
237,2015,9092
237,2016,9183
237,2017,9324
237,2018,9764
237,2019,10015
26,1991,6
26,1992,6
26,1993,5
26,1994,5
26,1995,6
26,1996,6
26,1997,10
26,1998,11
26,1999,11
26,2000,11
26,2001,15
26,2002,48
26,2003,35
26,2004,12
26,2005,13
26,2006,17
26,2007,12
26,2008,12
26,2009,11
26,2010,11
26,2011,8
26,2012,8
26,2013,8
26,2014,21
26,2015,32
26,2016,40
26,2017,44
26,2018,34
26,2019,34
27,1991,414
27,1992,666
27,1993,539
27,1994,527
27,1995,324
27,1996,216
27,1997,173
27,1998,108
27,1999,86
27,2000,65
27,2001,43
27,2002,33
27,2003,46
27,2004,26
27,2005,52
27,2006,57
27,2007,16
27,2008,22
27,2009,26
27,2010,43
27,2011,23
27,2012,66
27,2013,56
27,2014,91
27,2015,25
27,2016,36
27,2017,56
28,1991,3950
28,1992,4007
28,1993,4026
28,1994,4064
28,1995,4198
28,1996,4332
28,1997,4389
28,1998,4457
28,1999,4541
28,2000,4580
28,2001,4694
28,2002,4961
28,2003,3946
28,2004,4679
28,2005,5295
28,2006,6026
28,2007,6573
28,2008,7086
28,2009,7393
28,2010,7705
28,2011,9868
28,2012,10102
28,2013,10304
28,2014,9859
28,2015,9987
28,2016,10469
28,2017,10922
28,2018,11566
28,2019,12168
351,1991,56316
351,1992,59111
351,1993,72978
351,1994,84229
351,1995,93534
351,1996,77966
351,1997,100958
351,1998,105296
351,1999,157389
351,2000,159767
351,2001,158339
351,2002,162461
351,2003,168861
351,2004,174430
351,2005,176821
351,2006,183729
351,2007,194893
351,2008,192240
351,2009,194885
351,2010,195782
351,2011,190071
351,2012,191327
351,2013,190813
351,2014,191636
351,2015,192000
351,2016,192009
351,2017,197507
351,2018,200451
351,2019,204927
38,1991,2350
38,1992,2997
38,1993,2644
38,1994,2350
38,1995,2350
38,1996,2350
38,1997,2057
38,1998,1028
38,1999,1028
38,2000,940
38,2001,881
38,2002,881
38,2003,852
38,2004,911
38,2005,940
38,2006,970
38,2007,970
38,2008,970
38,2009,1146
38,2010,1293
38,2011,1234
38,2012,1322
38,2013,1269
38,2014,1035
38,2015,1019
38,2016,840
38,2017,894
38,2018,976
38,2019,945
41,1991,56000
41,1992,58800
41,1993,72800
41,1994,84000
41,1995,93333
41,1996,77778
41,1997,100800
41,1998,105156
41,1999,157236
41,2000,159637
41,2001,158231
41,2002,162369
41,2003,168778
41,2004,174347
41,2005,176742
41,2006,183658
41,2007,194824
41,2008,192167
41,2009,194812
41,2010,195711
41,2011,189999
41,2012,191256
41,2013,190739
41,2014,191557
41,2015,191921
41,2016,191928
41,2017,197437
41,2018,200374
41,2019,204850
44,2011,300
44,2012,338
44,2013,389
44,2014,529
44,2015,754
44,2016,906
44,2017,993
44,2018,1259
44,2019,1120
5000,1991,381108
5000,1992,392565
5000,1993,414268
5000,1994,437341
5000,1995,455617
5000,1996,432713
5000,1997,465354
5000,1998,474079
5000,1999,534096
5000,2000,542260
5000,2001,540155
5000,2002,558151
5000,2003,566983
5000,2004,582050
5000,2005,595948
5000,2006,624796
5000,2007,650757
5000,2008,653892
5000,2009,664471
5000,2010,689225
5000,2011,690051
5000,2012,695530
5000,2013,699988
5000,2014,700969
5000,2015,703849
5000,2016,700430
5000,2017,716301
5000,2018,734875
5000,2019,736508
5100,1991,26968
5100,1992,27606
5100,1993,28245
5100,1994,37181
5100,1995,39574
5100,1996,42606
5100,1997,43085
5100,1998,45160
5100,1999,45638
5100,2000,45957
5100,2001,45319
5100,2002,53856
5100,2003,51702
5100,2004,52660
5100,2005,56489
5100,2006,57447
5100,2007,59043
5100,2008,59840
5100,2009,60798
5100,2010,63567
5100,2011,63160
5100,2012,61425
5100,2013,62187
5100,2014,60638
5100,2015,64966
5100,2016,59887
5100,2017,58930
5100,2018,59063
5100,2019,58339
5103,1991,26968
5103,1992,27606
5103,1993,28245
5103,1994,37181
5103,1995,39574
5103,1996,42606
5103,1997,43085
5103,1998,45160
5103,1999,45638
5103,2000,45957
5103,2001,45319
5103,2002,53856
5103,2003,51702
5103,2004,52660
5103,2005,56489
5103,2006,57447
5103,2007,59043
5103,2008,59840
5103,2009,60798
5103,2010,63567
5103,2011,63160
5103,2012,61425
5103,2013,62187
5103,2014,60638
5103,2015,64966
5103,2016,59887
5103,2017,58930
5103,2018,59063
5103,2019,58339
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,300
5200,2012,338
5200,2013,389
5200,2014,529
5200,2015,754
5200,2016,906
5200,2017,993
5200,2018,1259
5200,2019,1120
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2011,300
5207,2012,338
5207,2013,389
5207,2014,529
5207,2015,754
5207,2016,906
5207,2017,993
5207,2018,1259
5207,2019,1120
5300,1991,353654
5300,1992,364228
5300,1993,385406
5300,1994,399568
5300,1995,415640
5300,1996,389674
5300,1997,421845
5300,1998,428592
5300,1999,488207
5300,2000,496017
5300,2001,494631
5300,2002,503964
5300,2003,515029
5300,2004,528894
5300,2005,538516
5300,2006,567118
5300,2007,591097
5300,2008,593663
5300,2009,602799
5300,2010,624673
5300,2011,625019
5300,2012,630262
5300,2013,635628
5300,2014,637568
5300,2015,635525
5300,2016,636780
5300,2017,653760
5300,2018,674553
5300,2019,677049
5302,1991,56316
5302,1992,59111
5302,1993,72978
5302,1994,84229
5302,1995,93534
5302,1996,77966
5302,1997,100958
5302,1998,105296
5302,1999,157389
5302,2000,159767
5302,2001,158339
5302,2002,162461
5302,2003,168861
5302,2004,174430
5302,2005,176821
5302,2006,183729
5302,2007,194893
5302,2008,192240
5302,2009,194885
5302,2010,195782
5302,2011,190071
5302,2012,191327
5302,2013,190813
5302,2014,191636
5302,2015,192000
5302,2016,192009
5302,2017,197507
5302,2018,200451
5302,2019,204927
5303,1991,247565
5303,1992,255376
5303,1993,260331
5303,1994,266013
5303,1995,272184
5303,1996,263972
5303,1997,273345
5303,1998,277291
5303,1999,281765
5303,2000,286338
5303,2001,291516
5303,2002,295592
5303,2003,301029
5303,2004,307276
5303,2005,313855
5303,2006,331720
5303,2007,339329
5303,2008,346328
5303,2009,354072
5303,2010,371726
5303,2011,377461
5303,2012,383106
5303,2013,390469
5303,2014,392697
5303,2015,390099
5303,2016,391875
5303,2017,403496
5303,2018,421108
5303,2019,418833
5304,1991,48188
5304,1992,48321
5304,1993,50548
5304,1994,47787
5304,1995,48709
5304,1996,47097
5304,1997,46624
5304,1998,45164
5304,1999,48145
5304,2000,49118
5304,2001,44242
5304,2002,45496
5304,2003,44793
5304,2004,46790
5304,2005,47442
5304,2006,51073
5304,2007,56067
5304,2008,53349
5304,2009,52400
5304,2010,55294
5304,2011,55858
5304,2012,53977
5304,2013,53388
5304,2014,52203
5304,2015,52302
5304,2016,51829
5304,2017,51602
5304,2018,51804
5304,2019,52069
5305,1991,1585
5305,1992,1420
5305,1993,1549
5305,1994,1539
5305,1995,1213
5305,1996,639
5305,1997,918
5305,1998,841
5305,1999,908
5305,2000,794
5305,2001,534
5305,2002,415
5305,2003,346
5305,2004,398
5305,2005,398
5305,2006,596
5305,2007,808
5305,2008,1746
5305,2009,1442
5305,2010,1871
5305,2011,1629
5305,2012,1852
5305,2013,958
5305,2014,1032
5305,2015,1124
5305,2016,1067
5305,2017,1155
5305,2018,1190
5305,2019,1220
5400,1991,486
5400,1992,731
5400,1993,617
5400,1994,592
5400,1995,403
5400,1996,433
5400,1997,424
5400,1998,327
5400,1999,251
5400,2000,286
5400,2001,205
5400,2002,331
5400,2003,252
5400,2004,496
5400,2005,943
5400,2006,231
5400,2007,617
5400,2008,389
5400,2009,874
5400,2010,985
5400,2011,1572
5400,2012,3505
5400,2013,1784
5400,2014,2234
5400,2015,2604
5400,2016,2857
5400,2017,2618
5401,1991,414
5401,1992,666
5401,1993,539
5401,1994,527
5401,1995,324
5401,1996,216
5401,1997,173
5401,1998,108
5401,1999,86
5401,2000,65
5401,2001,43
5401,2002,33
5401,2003,46
5401,2004,26
5401,2005,52
5401,2006,57
5401,2007,16
5401,2008,22
5401,2009,26
5401,2010,43
5401,2011,23
5401,2012,66
5401,2013,56
5401,2014,91
5401,2015,25
5401,2016,36
5401,2017,56
5403,1991,72
5403,1992,65
5403,1993,78
5403,1994,65
5403,1995,79
5403,1996,217
5403,1997,251
5403,1998,219
5403,1999,165
5403,2000,221
5403,2001,162
5403,2002,298
5403,2003,206
5403,2004,470
5403,2005,891
5403,2006,174
5403,2007,601
5403,2008,367
5403,2009,848
5403,2010,942
5403,2011,1549
5403,2012,3439
5403,2013,1728
5403,2014,2143
5403,2015,2579
5403,2016,2821
5403,2017,2562
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5706,1991,486
5706,1992,731
5706,1993,617
5706,1994,592
5706,1995,403
5706,1996,433
5706,1997,424
5706,1998,327
5706,1999,251
5706,2000,286
5706,2001,205
5706,2002,331
5706,2003,252
5706,2004,496
5706,2005,943
5706,2006,231
5706,2007,617
5706,2008,389
5706,2009,874
5706,2010,985
5706,2011,1572
5706,2012,3505
5706,2013,1784
5706,2014,2234
5706,2015,2604
5706,2016,2857
5706,2017,2618
5707,1991,486
5707,1992,731
5707,1993,617
5707,1994,592
5707,1995,403
5707,1996,433
5707,1997,424
5707,1998,327
5707,1999,251
5707,2000,286
5707,2001,205
5707,2002,331
5707,2003,252
5707,2004,496
5707,2005,943
5707,2006,231
5707,2007,617
5707,2008,389
5707,2009,874
5707,2010,985
5707,2011,1572
5707,2012,3505
5707,2013,1784
5707,2014,2234
5707,2015,2604
5707,2016,2857
5707,2017,2618
5801,1991,27738
5801,1992,28121
5801,1993,28413
5801,1994,29132
5801,1995,30724
5801,1996,31236
5801,1997,33188
5801,1998,33972
5801,1999,35101
5801,2000,35275
5801,2001,35487
5801,2002,36455
5801,2003,36402
5801,2004,37709
5801,2005,39459
5801,2006,40952
5801,2007,42702
5801,2008,44224
5801,2009,45584
5801,2010,46984
5801,2011,50319
5801,2012,51477
5801,2013,52164
5801,2014,51313
5801,2015,51518
5801,2016,52038
5801,2017,53311
5801,2018,54870
5801,2019,56176
5802,1991,20871
5802,1992,21066
5802,1993,21226
5802,1994,21995
5802,1995,23570
5802,1996,23857
5802,1997,25637
5802,1998,26468
5802,1999,27411
5802,2000,27379
5802,2001,28068
5802,2002,28750
5802,2003,29491
5802,2004,30096
5802,2005,31085
5802,2006,31740
5802,2007,32773
5802,2008,33803
5802,2009,34829
5802,2010,35986
5802,2011,37137
5802,2012,38026
5802,2013,38569
5802,2014,38228
5802,2015,38342
5802,2016,38473
5802,2017,39559
5802,2018,40647
5802,2019,41391
5803,1991,55
5803,1992,58
5803,1993,63
5803,1994,58
5803,1995,60
5803,1996,78
5803,1997,54
5803,1998,78
5803,1999,117
5803,2000,83
5803,2001,90
5803,2002,88
5803,2003,87
5803,2004,83
5803,2005,85
5803,2006,87
5803,2007,87
5803,2008,88
5803,2009,90
5803,2010,93
5803,2011,95
5803,2012,100
5803,2013,105
5803,2014,98
5803,2015,112
5803,2016,123
5803,2017,109
5803,2018,109
5803,2019,110
5815,1991,214177
5815,1992,219567
5815,1993,222234
5815,1994,225499
5815,1995,228958
5815,1996,231343
5815,1997,235632
5815,1998,238457
5815,1999,242566
5815,2000,246225
5815,2001,250375
5815,2002,254310
5815,2003,257891
5815,2004,262968
5815,2005,268477
5815,2006,273267
5815,2007,279432
5815,2008,284353
5815,2009,289797
5815,2010,304917
5815,2011,307773
5815,2012,309898
5815,2013,316335
5815,2014,316854
5815,2015,311703
5815,2016,311293
5815,2017,310547
5815,2018,325627
5815,2019,320894
5817,1991,96158
5817,1992,100178
5817,1993,103402
5817,1994,115409
5817,1995,122138
5817,1996,113040
5817,1997,120372
5817,1998,123378
5817,1999,126259
5817,2000,127840
5817,2001,128727
5817,2002,139604
5817,2003,138740
5817,2004,142632
5817,2005,149808
5817,2006,164833
5817,2007,170139
5817,2008,174418
5817,2009,179068
5817,2010,185540
5817,2011,190663
5817,2012,192428
5817,2013,196470
5817,2014,195698
5817,2015,202567
5817,2016,200475
5817,2017,213487
5817,2018,218201
5817,2019,221790
59,1991,26968
59,1992,27606
59,1993,28245
59,1994,37181
59,1995,39574
59,1996,42606
59,1997,43085
59,1998,45160
59,1999,45638
59,2000,45957
59,2001,45319
59,2002,53856
59,2003,51702
59,2004,52660
59,2005,56489
59,2006,57447
59,2007,59043
59,2008,59840
59,2009,60798
59,2010,63567
59,2011,63160
59,2012,61425
59,2013,62187
59,2014,60638
59,2015,64966
59,2016,59887
59,2017,58930
59,2018,59063
59,2019,58339
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
84,1991,10
84,1992,12
84,1993,10
84,1994,10
84,1995,11
84,1996,10
84,1997,8
84,1998,10
84,1999,11
84,2000,11
84,2001,13
84,2002,14
84,2003,13
84,2004,16
84,2005,21
84,2006,19
84,2007,21
84,2008,24
84,2009,28
84,2010,23
84,2011,28
84,2012,29
84,2013,34
84,2014,30
84,2015,220
84,2016,196
84,2017,192
