geo,year,chillies_and_peppers_dry_producer_price_index_2014_2016_100_pea2
203,2008,112
203,2009,107
203,2010,120
203,2011,112
203,2012,105
203,2013,115
203,2014,106
203,2015,97
203,2016,97
203,2017,98
203,2018,99
203,2019,99
212,1991,92
212,1992,96
212,1993,97
212,1994,102
212,1995,107
212,1996,114
212,1997,131
212,1998,124
212,1999,124
212,2000,120
212,2001,116
212,2002,129
212,2003,120
212,2004,124
212,2005,145
212,2006,165
212,2007,175
212,2008,237
212,2009,227
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,116
216,1991,96
216,1992,101
216,1993,93
216,1994,108
216,1995,126
216,1996,131
216,1997,109
216,1998,93
216,1999,87
216,2000,78
216,2001,75
216,2002,75
216,2003,75
216,2004,70
216,2005,81
216,2006,89
216,2007,93
216,2008,103
216,2009,107
216,2010,93
216,2011,105
216,2012,105
216,2013,108
216,2014,112
216,2015,97
216,2016,91
216,2017,96
216,2018,107
216,2019,118
217,1991,90
217,1992,101
217,1993,86
217,1994,55
217,1995,74
217,1996,77
217,1997,78
217,1998,71
217,1999,70
217,2000,58
217,2001,55
217,2002,63
217,2003,64
217,2004,59
217,2005,70
217,2006,67
217,2007,60
217,2008,72
217,2009,93
217,2010,97
217,2011,97
217,2012,97
217,2013,97
217,2014,91
217,2015,95
217,2016,114
217,2017,105
217,2018,103
217,2019,104
222,1991,49
222,1992,49
222,1993,54
222,1994,55
222,1995,58
222,1996,59
222,1997,60
222,1998,56
222,1999,59
222,2000,55
222,2001,57
222,2002,56
222,2003,66
222,2004,58
222,2005,56
222,2006,62
222,2007,58
222,2008,77
222,2009,75
222,2010,63
222,2011,85
222,2012,87
222,2013,98
222,2014,99
222,2015,100
222,2016,101
222,2017,106
222,2018,114
222,2019,112
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,8
223,2000,11
223,2001,18
223,2002,28
223,2003,38
223,2004,47
223,2005,48
223,2006,52
223,2007,56
223,2008,62
223,2009,64
223,2010,77
223,2011,80
223,2012,84
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,118
223,2018,132
223,2019,142
237,1991,21
237,1992,17
237,1993,19
237,1994,21
237,1995,26
237,1996,30
237,1997,29
237,1998,28
237,1999,28
237,2000,28
237,2001,27
237,2002,28
237,2003,29
237,2004,32
237,2005,34
237,2006,35
237,2007,40
237,2008,56
237,2009,58
237,2010,67
237,2011,61
237,2012,72
237,2013,93
237,2014,97
237,2015,95
237,2016,108
237,2017,116
237,2018,119
237,2019,125
238,1993,18
238,1994,22
238,1995,23
238,1996,16
238,1997,17
238,1998,21
238,1999,33
238,2000,32
238,2001,35
238,2002,20
238,2003,26
238,2004,44
238,2005,56
238,2006,60
238,2007,70
238,2008,93
238,2009,98
238,2010,77
238,2011,116
238,2012,58
238,2013,58
238,2014,139
238,2015,73
238,2016,88
238,2017,86
238,2018,91
238,2019,82
27,1998,32
27,1999,54
27,2000,81
27,2001,45
27,2002,54
27,2003,72
27,2004,80
27,2005,67
27,2006,92
27,2007,104
27,2008,127
27,2009,98
27,2010,111
27,2011,92
27,2012,96
27,2013,95
27,2014,106
27,2015,103
27,2016,91
27,2017,107
27,2018,108
27,2019,105
272,2006,43
272,2007,50
272,2008,64
272,2009,61
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,139
28,1991,8
28,1992,14
28,1993,16
28,1994,26
28,1995,28
28,1996,32
28,1997,38
28,1998,56
28,1999,57
28,2000,72
28,2001,69
28,2002,85
28,2003,68
28,2004,60
28,2005,60
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,98
32,1991,25
32,1992,19
32,1993,19
32,1994,62
32,1995,69
32,1996,69
32,1997,66
32,1998,66
32,1999,66
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
35,1991,261
35,1992,279
35,1993,304
35,1994,330
35,1995,395
35,1996,394
35,1997,377
35,1998,395
35,1999,428
35,2000,470
35,2001,404
35,2002,303
35,2003,420
35,2004,382
35,2005,397
35,2006,420
35,2007,370
35,2008,106
35,2009,137
35,2010,112
35,2011,98
35,2012,79
35,2013,91
35,2014,99
35,2015,100
35,2016,100
35,2017,101
35,2018,110
35,2019,108
4,1991,10
4,1992,19
4,1993,19
4,1994,19
4,1995,35
4,1996,35
4,1997,35
4,1998,35
4,1999,35
4,2000,35
4,2001,35
4,2002,57
4,2003,67
4,2004,57
4,2005,77
4,2006,85
4,2007,83
4,2008,84
4,2009,92
4,2010,92
4,2011,93
4,2012,96
4,2013,101
4,2014,103
4,2015,102
4,2016,95
4,2017,100
4,2018,106
4,2019,94
41,1991,73
41,1992,82
41,1993,92
41,1994,102
41,1995,123
41,1996,126
41,1997,114
41,1998,114
41,1999,111
41,2000,111
41,2001,117
41,2002,121
41,2003,124
41,2004,116
41,2005,108
41,2006,100
41,2007,92
41,2008,85
41,2009,77
41,2010,71
41,2011,87
41,2012,100
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,124
41,2018,205
41,2019,82
49,1996,13
49,1997,13
49,1998,13
49,1999,13
49,2000,14
49,2001,14
49,2002,14
49,2003,14
49,2004,14
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,117
59,1991,25
59,1992,26
59,1993,26
59,1994,26
59,1995,28
59,1996,32
59,1997,33
59,1998,34
59,1999,34
59,2000,34
59,2001,35
59,2002,35
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,177
7,2010,76
7,2011,76
7,2012,82
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,135
80,1996,61
80,1997,63
80,1998,60
80,1999,61
80,2000,68
80,2001,65
80,2002,65
80,2003,80
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,101
81,1991,1
81,1992,1
81,1993,1
81,1994,2
81,1995,4
81,1996,5
81,1997,7
81,1998,10
81,1999,13
81,2000,13
81,2001,20
81,2002,35
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,112
84,1991,47
84,1992,50
84,1993,50
84,1994,52
84,1995,54
84,1996,56
84,1997,57
84,1998,56
84,1999,55
84,2000,58
84,2001,56
84,2002,61
84,2003,68
84,2004,68
84,2005,69
84,2006,76
84,2007,90
84,2008,77
84,2009,75
84,2010,100
84,2011,97
84,2012,88
84,2013,94
84,2014,98
84,2015,105
84,2016,96
84,2017,98
84,2018,99
84,2019,98
9,1991,22
9,1992,25
9,1993,24
9,1994,24
9,1995,19
9,1996,17
9,1997,16
9,1998,16
9,1999,13
9,2000,11
9,2001,12
9,2002,18
9,2003,17
9,2004,13
9,2005,13
9,2006,16
9,2007,17
9,2008,19
9,2009,22
9,2010,34
9,2011,41
9,2012,57
9,2013,72
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,122
97,1991,15
97,1992,20
97,1993,26
97,1994,22
97,1995,24
97,1996,41
97,1997,57
97,1998,45
97,1999,50
97,2000,68
97,2001,44
97,2002,43
97,2003,54
97,2004,66
97,2005,55
97,2006,56
97,2007,74
97,2008,88
97,2009,88
97,2010,88
97,2011,93
97,2012,100
97,2013,103
97,2014,108
97,2015,116
97,2016,75
97,2017,83
97,2018,92
97,2019,95
