geo,year,dinoseb_and_its_salts_import_value_ipt
198,2015,0.046
198,2016,0.064
198,2018,0.038
199,2009,0.015
199,2012,0.021
199,2015,0.022
20,2017,0.4
200,2007,63.968
200,2008,821.162
200,2009,710.899
200,2010,768.607
200,2011,676.346
202,2007,44.17
202,2008,0.059
202,2009,0.03
202,2012,0.036
202,2014,8.86
202,2015,0.034
202,2016,0.037
202,2017,0.028
202,2018,0.067
203,2007,106.487
203,2008,9.033
203,2009,229.49
203,2010,124.759
203,2011,9.803
203,2012,5.61
203,2013,10.815
203,2014,4.873
203,2015,4.036
203,2016,2.097
203,2017,2.725
203,2018,1.587
209,2013,0.709
21,2008,73.293
21,2010,0.021
21,2011,0.028
21,2012,0.056
21,2013,0.031
21,2015,0.091
21,2016,0.017
21,2017,0.076
210,2007,0.594
210,2008,5.234
210,2009,3.82
210,2010,8.348
210,2011,5.087
210,2012,2.067
210,2013,1.535
210,2014,0.584
210,2015,0.711
210,2016,0.233
210,2017,0.234
210,2018,0.805
211,2007,0.534
211,2008,1.309
211,2009,0.126
211,2010,0.233
211,2014,0.016
211,2015,0.013
211,2016,0.531
214,2009,728.679
214,2010,1048.59
214,2011,1070.677
214,2012,1594.721
214,2013,2030.136
214,2014,2022.897
214,2015,2321.061
214,2016,2374.669
214,2017,2260.213
214,2018,2723.716
216,2007,3.325
216,2008,0.03
220,2007,0.092
221,2013,3.394
221,2014,17.56
221,2015,63.711
221,2016,84.044
221,2017,114.592
221,2018,149.565
222,2008,0.129
222,2009,5.185
222,2011,0.089
222,2012,0.572
223,2008,0.267
223,2009,0.264
223,2011,0.321
223,2014,0.105
223,2015,0.156
224,2011,0.001
225,2012,23.117
225,2013,23.621
225,2014,85.838
225,2016,159.93
225,2017,224.618
225,2018,171.975
229,2007,259.591
229,2008,186.102
229,2010,7.217
229,2011,31.547
229,2012,24.673
229,2013,45.632
229,2014,6.76
229,2015,2.607
229,2016,0.493
229,2017,0.191
229,2018,0.495
230,2014,0.068
231,2007,13.981
231,2008,71.845
231,2009,392.004
231,2010,1300.422
231,2011,1781.432
231,2012,1373.932
231,2013,1463.767
231,2014,1190.441
231,2015,1063.051
231,2016,981.003
231,2017,604.981
231,2018,228.867
233,2011,1.781
238,2013,71.421
238,2014,73.985
251,2008,6.719
251,2012,6.128
255,2007,150.556
255,2008,236.162
255,2009,405.795
255,2010,343.165
255,2011,91.619
255,2012,86.268
255,2013,25.28
255,2014,33.843
255,2015,34.412
255,2016,36.174
255,2017,26.795
255,2018,73.755
256,2007,0.768
256,2008,0.184
256,2009,0.042
256,2010,0.303
256,2011,0.909
256,2013,0.123
27,2007,0.176
272,2007,0.513
272,2008,0.072
272,2009,0.018
272,2012,0.053
272,2015,0.046
273,2014,0.208
276,2012,21.371
33,2007,3.496
33,2008,2.942
33,2009,72.687
33,2010,1.48
33,2011,0.031
33,2012,0.126
33,2013,0.159
33,2014,1.393
33,2015,0.317
33,2016,0.078
33,2018,0.29
38,2011,0.038
38,2012,0.034
4,2011,0.047
4,2012,0.08
40,2018,0.031
44,2007,9.446
44,2008,0.067
44,2009,0.046
44,2010,0.165
44,2011,0.304
44,2012,0.124
44,2013,0.039
44,2014,0.196
44,2015,0.573
50,2011,0.497
54,2007,0.295
54,2008,58.876
54,2009,5.877
54,2010,4.339
54,2011,5.333
54,2012,2.855
54,2013,4.561
54,2014,4.758
54,2015,4.371
54,2016,5.128
54,2017,5.197
54,2018,4.655
56,2007,68.176
56,2008,115.167
56,2009,2104.728
56,2010,1933.293
57,2016,0.4
59,2008,0.521
59,2010,332.387
59,2011,18.115
59,2012,1035.335
59,2016,4.784
63,2010,0.048
63,2017,0.039
67,2008,3.718
67,2009,0.499
67,2010,3.382
67,2011,1.253
67,2012,0.828
67,2013,0.497
67,2014,1.095
67,2015,0.353
67,2016,0.249
67,2017,0.812
67,2018,0.766
68,2007,540.775
68,2008,85.462
68,2009,31.923
68,2010,84.83
68,2011,102.946
68,2012,761.994
68,2013,596.667
68,2014,78.274
68,2015,73.366
68,2016,176.147
68,2017,126.877
68,2018,68.894
70,2010,0.021
70,2011,0.107
79,2007,129
79,2008,127.398
79,2009,48.271
79,2010,25.958
79,2011,25.605
79,2012,30.077
79,2013,23.391
79,2014,13.374
79,2015,22.876
79,2016,16.872
79,2017,12.755
79,2018,21.218
81,2010,0.025
81,2011,0.022
81,2013,0.004
84,2007,0.193
84,2008,0.756
84,2009,0.058
84,2010,0.105
84,2014,0.029
89,2007,4.425
89,2008,5.531
89,2014,0.016
9,2008,6.69
9,2013,0.447
9,2014,0.113
9,2015,0.148
9,2016,0.116
9,2017,0.383
9,2018,0.027
95,2007,40.468
97,2012,0.429
97,2013,0.176
97,2016,0.154
97,2017,0.089
98,2013,0.184
99,2009,0.042
