geo,year,roots_and_tubers_nes_export_value_base_quantity_tie
106,2019,7680
107,1967,4
107,1968,2
107,1969,3
107,1970,10
107,1971,5
107,1972,3
107,1973,3
107,1974,1
107,1975,6
107,1976,3
107,1995,19
107,1996,16
107,1997,19
107,1998,6
107,1999,6
107,2000,17
107,2001,5
107,2002,10
107,2003,17
107,2004,16
107,2005,8
107,2006,13
107,2007,11
107,2008,10
107,2009,15
107,2010,21
107,2011,6
107,2012,3
107,2013,9
107,2014,26
107,2015,12
107,2016,16
107,2017,4
107,2018,5
107,2019,3
108,1997,114
108,2004,18
108,2014,10
108,2015,4
108,2017,9
108,2018,48
108,2019,26
109,1971,528
109,1973,348
109,1974,578
109,1975,1000
109,1976,1136
109,1977,1245
109,1978,934
109,1979,1052
109,1980,1504
109,1981,1711
109,1982,1448
109,1983,1994
109,1984,1095
109,1985,1030
109,1986,1263
109,1987,1550
109,1988,1703
109,1989,1768
109,1990,1870
109,1991,1708
109,1992,1532
109,1993,1607
109,1994,1592
109,1995,2271
109,1996,1582
109,1997,1937
109,1998,2184
109,1999,2215
109,2000,1802
109,2001,2634
109,2002,2402
109,2003,2601
109,2004,3398
109,2005,4274
109,2006,4420
109,2007,3355
109,2008,5178
109,2009,4828
109,2010,6240
109,2011,4906
109,2012,4307
109,2013,5012
109,2014,4487
109,2015,4590
109,2016,4753
109,2017,5588
109,2018,4926
109,2019,6199
11,1962,235
11,1995,274
11,1996,141
11,1997,88
11,1998,235
11,2000,36
11,2001,470
11,2003,27
11,2004,114
11,2005,157
11,2006,131
11,2007,204
11,2008,195
11,2009,380
11,2010,312
11,2011,224
11,2012,212
11,2013,259
11,2014,825
11,2015,608
11,2016,574
11,2017,538
11,2018,445
11,2019,486
110,1965,1171
110,1966,1757
110,1967,1757
110,1968,1506
110,1969,1284
110,1970,1967
110,1971,1916
110,1972,1803
110,1973,1255
110,1974,2426
110,1975,2863
110,1976,2795
110,1977,3417
110,1978,3196
110,1979,2382
110,1980,2685
110,1981,4834
110,1982,4951
110,1983,4128
110,1984,4374
110,1985,3180
110,1986,3576
110,1987,5393
110,1988,5813
110,1989,6724
110,1990,6904
110,1991,5145
110,1992,6363
110,1993,9498
110,1994,8612
110,1995,5364
110,1996,6139
110,1997,5713
110,1998,4403
110,1999,5262
110,2000,5708
110,2001,5354
110,2002,7021
110,2003,6093
110,2004,6660
110,2005,3595
110,2006,3943
110,2007,4800
110,2008,5514
110,2009,5528
110,2010,7322
110,2011,6383
110,2012,7010
110,2013,5693
110,2014,5230
110,2015,5228
110,2016,6371
110,2017,6086
110,2018,6422
110,2019,6414
114,1965,3
114,1967,3
114,1972,3
114,1973,9
114,1975,23
114,1976,14
114,1977,35
114,1978,54
114,1979,33
114,1980,62
114,1981,70
114,1982,70
114,1983,102
114,1984,36
114,1985,62
114,1986,79
114,1987,105
114,1989,139
114,1990,70
114,1993,35
114,1994,29
114,1995,70
114,1998,60
114,2002,70
114,2003,62
114,2004,70
114,2005,61
114,2006,209
114,2007,35
114,2008,57
114,2009,103
114,2010,123
114,2011,56
114,2012,95
114,2013,83
114,2014,155
114,2015,95
114,2016,139
114,2017,86
114,2018,89
114,2019,105
115,1970,21889
115,1999,262672
115,2001,131336
115,2002,131336
115,2003,46963
115,2005,131336
115,2006,131336
115,2007,131336
115,2008,131336
115,2009,131336
115,2010,23093
115,2011,32111
115,2012,30229
115,2013,29780
115,2014,31083
115,2015,24600
115,2016,15908
115,2017,100547
115,2018,19468
115,2019,11809
117,1964,183
117,1966,42
117,1968,825
117,1969,138
117,1972,138
117,1973,79
117,1974,113
117,1975,338
117,1977,523
117,1978,703
117,1979,2200
117,1980,927
117,1981,532
117,1982,631
117,1983,688
117,1984,550
117,1985,513
117,1986,825
117,1987,641
117,1988,604
117,1989,675
117,1990,741
117,1991,1224
117,1992,859
117,1993,686
117,1994,1126
117,1995,1078
117,1996,805
117,1997,596
117,1998,1103
117,1999,446
117,2000,294
117,2001,196
117,2002,351
117,2003,154
117,2004,379
117,2005,691
117,2006,588
117,2007,573
117,2008,930
117,2009,662
117,2010,733
117,2011,578
117,2012,626
117,2013,646
117,2014,632
117,2015,712
117,2016,759
117,2017,880
117,2018,1228
117,2019,1042
118,2013,8
118,2015,27
118,2016,6
118,2017,112
118,2018,14
119,2003,6
119,2010,18
119,2011,9
119,2012,18
119,2013,10
119,2014,16
119,2015,8
119,2016,12
119,2017,10
119,2018,12
119,2019,11
120,2014,60438
120,2015,39025
120,2016,32171
120,2017,37754
120,2018,40257
120,2019,37712
121,1977,0
121,1986,0
121,1987,1
121,1988,1
121,1989,1
121,1992,1
121,1993,2
121,1994,1
121,1995,1
121,1996,1
121,1997,2
121,1998,1
121,2001,3
121,2002,3
121,2003,6
121,2005,0
121,2006,1
121,2007,0
121,2008,1
121,2009,10
121,2010,1
121,2011,4
121,2013,1
121,2014,4
121,2016,1
121,2017,9
121,2019,2
123,2014,5
123,2018,5
123,2019,7
126,2003,30
126,2006,60
126,2008,269
126,2009,105
126,2010,115
126,2011,181
126,2012,140
126,2013,147
126,2014,125
126,2015,40
126,2016,77
126,2017,58
126,2018,63
126,2019,93
129,1961,79
129,1962,76
129,1963,65
129,1964,68
129,1965,75
129,1966,74
129,1967,62
129,1968,61
129,1969,62
129,1970,63
129,1971,76
129,1972,119
129,1973,87
129,1975,99
129,1976,165
129,1977,105
129,1978,529
129,1979,154
129,1980,166
129,1986,120
129,1988,112
129,1989,100
129,1990,142
129,1991,153
129,1993,56
129,1994,68
129,1995,88
129,1996,277
129,1997,1922
129,1998,1281
129,1999,1281
129,2000,1718
129,2001,160
129,2002,474
129,2003,493
129,2004,292
129,2005,401
129,2006,491
129,2007,487
129,2008,400
129,2009,563
129,2010,404
129,2011,500
129,2012,298
129,2013,235
129,2014,403
129,2015,293
129,2016,334
129,2017,449
129,2018,494
129,2019,499
13,2010,18
13,2014,16
13,2015,17
13,2016,553
13,2017,26
13,2018,42
130,1961,1
130,1962,1
130,1963,1
130,1964,2
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,2
130,1975,2
130,1976,1
130,1977,3
130,1978,2
130,1979,2
130,1980,4
130,1981,3
130,1982,2
130,1983,4
130,1984,3
130,1985,3
130,1987,8
130,1988,4
130,1989,4
130,1990,4
130,1991,5
130,1992,4
130,1994,4
130,1995,6
130,1996,8
130,1997,3
130,1998,6
130,1999,5
130,2000,6
130,2001,8
130,2002,21
130,2003,3
130,2004,3
130,2005,3
130,2006,3
130,2007,40
130,2008,56
130,2009,63
130,2010,100
130,2011,86
130,2012,86
130,2013,84
130,2014,53
130,2015,92
130,2016,52
130,2017,72
130,2018,2
130,2019,54
131,1961,80
131,1962,122
131,1963,114
131,1964,116
131,1965,116
131,1966,110
131,1967,115
131,1968,122
131,1969,1146
131,1970,1757
131,1971,129
131,1972,127
131,1973,167
131,1974,175
131,1975,218
131,1976,204
131,1977,209
131,1978,220
131,1979,256
131,1980,254
131,1981,246
131,1982,171
131,1983,187
131,1984,186
131,1985,191
131,1986,202
131,1987,249
131,1988,262
131,1989,280
131,1990,313
131,1991,346
131,1992,372
131,1993,415
131,1994,341
131,1995,280
131,1996,239
131,1997,225
131,1998,249
131,1999,295
131,2000,334
131,2001,448
131,2002,461
131,2003,476
131,2004,411
131,2005,493
131,2006,565
131,2007,629
131,2008,864
131,2009,653
131,2010,756
131,2011,989
131,2012,781
131,2013,893
131,2014,950
131,2015,1001
131,2016,898
131,2017,946
131,2018,1042
131,2019,1018
133,1968,721
133,1970,1282
133,1977,1802
133,1996,1272
133,2003,1445
133,2004,7209
133,2005,7209
133,2012,4897
133,2013,5033
133,2014,5070
133,2015,4256
133,2016,304
133,2017,308
133,2018,169
133,2019,1018
138,1965,4101
138,1967,13670
138,1968,4557
138,1969,5428
138,1970,2929
138,1971,3728
138,1972,15378
138,1973,10470
138,1974,8131
138,1975,6664
138,1976,19138
138,1977,1783
138,1978,2278
138,1979,4242
138,1980,9412
138,1981,5435
138,1982,7456
138,1983,3627
138,1984,4176
138,1985,3638
138,1986,2999
138,1987,2558
138,1988,2853
138,1989,10813
138,1990,5127
138,1991,7046
138,1992,14079
138,1993,16035
138,1994,17973
138,1995,9601
138,1996,15003
138,1997,8397
138,1998,10865
138,1999,10515
138,2000,9689
138,2001,13476
138,2002,11326
138,2003,10032
138,2004,7088
138,2005,8328
138,2006,6795
138,2007,9554
138,2008,11282
138,2009,11558
138,2010,15097
138,2011,12973
138,2012,12935
138,2013,12081
138,2014,12545
138,2015,15815
138,2016,12114
138,2017,13791
138,2018,17329
138,2019,18645
14,1969,0
14,1970,0
14,1972,0
14,1974,0
14,1976,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,0
14,2010,1
14,2014,2
143,1961,0
143,1962,0
143,1963,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,3
143,1982,1
143,1983,1
143,1984,1
143,1987,1
143,1989,5
143,1990,1
143,1991,1
143,1992,7
143,1994,4
143,1996,1
143,1998,1
143,1999,1
143,2000,2
143,2001,2
143,2002,5
143,2003,1
143,2004,0
143,2006,0
143,2007,11
143,2010,1
143,2011,7
143,2012,0
143,2013,0
143,2014,3
143,2015,3
143,2016,5
143,2017,1
143,2018,2
143,2019,1
147,1997,6
147,1998,14
147,1999,3
147,2000,7
147,2001,6
147,2002,6
147,2004,24
147,2012,24
147,2014,4
147,2016,4
147,2018,39
149,2009,0
149,2016,11
150,1961,9062
150,1964,2266
150,1965,2534
150,1966,2505
150,1967,2389
150,1968,2321
150,1969,2482
150,1970,2702
150,1971,2631
150,1972,2776
150,1973,3345
150,1974,3983
150,1975,4391
150,1976,4422
150,1977,4503
150,1978,4163
150,1979,5315
150,1980,6657
150,1981,5421
150,1982,4837
150,1983,4980
150,1984,4749
150,1985,4380
150,1986,5941
150,1987,7088
150,1988,7201
150,1989,6773
150,1990,7980
150,1991,8045
150,1992,8344
150,1993,5613
150,1994,5500
150,1995,7025
150,1996,6554
150,1997,5027
150,1998,5231
150,1999,4211
150,2000,3447
150,2001,4858
150,2002,5131
150,2003,11698
150,2004,8110
150,2005,31474
150,2006,39681
150,2007,14074
150,2008,12290
150,2009,46081
150,2010,50882
150,2011,50842
150,2012,50723
150,2013,60232
150,2014,64835
150,2015,48721
150,2016,49035
150,2017,48094
150,2018,43293
150,2019,43703
153,2016,5
153,2019,8
154,1992,12
154,1993,28
154,1997,4
154,1998,12
154,1999,4
154,2002,6
154,2003,5
154,2004,3
154,2006,2
154,2007,5
154,2008,7
154,2010,3
154,2015,4
154,2016,8
154,2019,35
155,1973,0
155,1974,0
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,2
155,1985,3
155,1986,3
155,1988,5
155,1989,3
155,1990,2
155,1991,2
155,1994,3
155,1995,3
155,1997,3
155,1998,3
155,1999,1
155,2000,5
155,2001,1
155,2002,1
155,2003,1
155,2004,4
155,2005,4
155,2006,3
155,2007,4
155,2008,4
155,2009,2
155,2011,7
155,2012,48
155,2013,32
155,2014,26
155,2015,23
155,2019,2
156,1979,92
156,1981,101
156,1982,92
156,1983,458
156,1984,469
156,1985,501
156,1995,8
156,1996,332
156,1998,150
156,1999,37
156,2000,34
156,2001,21
156,2002,61
156,2003,45
156,2004,58
156,2005,51
156,2006,74
156,2007,143
156,2009,64
156,2010,92
156,2011,66
156,2012,67
156,2013,67
156,2014,107
156,2015,106
156,2016,81
156,2017,194
156,2018,191
156,2019,206
157,1961,607
157,1962,547
157,1963,556
157,1964,498
157,1965,409
157,1967,541
157,1968,149
157,1969,285
157,1970,363
157,1971,428
157,1972,471
157,1973,663
157,1974,537
157,1975,790
157,1976,554
157,1977,324
157,1978,1131
157,1979,240
157,1980,382
157,1981,1502
157,1986,1807
157,1991,973
157,1992,694
157,1993,778
157,1994,1315
157,1995,1772
157,1996,1286
157,1997,2553
157,1998,2881
157,1999,1833
157,2000,2105
157,2001,2919
157,2002,1487
157,2003,1612
157,2004,1382
157,2005,1376
157,2006,1456
157,2007,1675
157,2008,1591
157,2009,1681
157,2010,1809
157,2011,1589
157,2012,1164
157,2013,992
157,2014,1082
157,2015,977
157,2016,1140
157,2017,1226
157,2018,1083
157,2019,1059
158,1996,11
158,1997,4
158,1998,3
158,1999,2
158,2000,2
158,2002,6
158,2010,6
158,2012,6
158,2014,2
158,2018,19
158,2019,17
159,1988,4619
159,2001,1105
159,2002,1437
159,2003,958
159,2005,154
159,2006,353
159,2007,510
159,2008,264
159,2009,1347
159,2010,1411
159,2011,254
159,2014,490
159,2015,1586
159,2016,716
159,2017,1582
159,2018,1710
159,2019,1901
16,1977,208
16,1984,30
16,1987,169
16,1988,174
16,2002,47
16,2003,137
16,2004,313
16,2005,50
16,2013,361
16,2014,384
16,2015,304
16,2016,267
16,2017,232
16,2018,498
16,2019,292
162,2000,4
162,2007,19
162,2008,25
162,2014,33
162,2015,20
162,2016,24
162,2017,19
162,2018,19
162,2019,16
165,1989,29
165,1995,117
165,2005,67
165,2007,175
165,2008,88
165,2009,175
165,2010,335
165,2011,205
165,2012,54
165,2013,70
165,2014,93
165,2015,78
165,2016,128
165,2017,35
165,2018,22
165,2019,175
166,1985,84
166,1986,67
166,1988,88
166,1989,182
166,1991,83
166,1992,124
166,1993,119
166,1994,304
166,1995,134
166,1997,86
166,1998,67
166,1999,70
166,2000,129
166,2001,123
166,2002,148
166,2003,112
166,2004,115
166,2005,81
166,2006,99
166,2007,95
166,2008,153
166,2009,95
166,2010,107
166,2011,81
166,2012,72
166,2013,82
166,2014,75
166,2015,137
166,2016,122
166,2017,113
166,2018,114
166,2019,121
167,1993,362
167,1994,36
167,1995,127
167,1996,905
167,2000,1448
167,2007,905
167,2008,1448
167,2009,275
167,2010,227
167,2011,320
167,2012,698
167,2013,794
167,2014,772
167,2015,683
167,2016,688
167,2017,631
167,2018,834
167,2019,944
169,1962,266
169,1963,296
169,1964,222
169,1965,220
169,1966,220
169,1968,618
169,1969,536
169,1970,493
169,1971,826
169,1972,382
169,1973,359
169,1974,800
169,1975,2274
169,1976,719
169,1977,706
169,1978,625
169,1979,624
169,1980,744
169,1981,604
169,1987,2572
169,1989,1715
169,1990,1663
169,1991,978
169,1992,1003
169,1993,866
169,1994,1153
169,1996,1354
169,1997,1490
169,1998,8069
169,1999,2489
169,2000,2069
169,2003,186
169,2005,338
169,2006,263
169,2007,395
169,2008,637
169,2009,514
169,2010,710
169,2011,694
169,2012,663
169,2013,697
169,2014,706
169,2015,1057
169,2016,476
169,2017,732
169,2018,523
169,2019,392
170,1967,587
170,1970,1057
170,1971,1220
170,1972,1259
170,1973,755
170,1974,1244
170,1975,4202
170,1976,1542
170,1979,5286
170,1980,1762
170,1981,7048
170,1982,10573
170,1983,5286
170,1984,7048
170,1988,755
170,1992,2643
170,1993,3021
170,1994,9154
170,1995,12335
170,1996,14684
170,1997,8811
170,1998,26927
170,1999,10279
170,2000,8752
170,2001,8539
170,2002,8855
170,2003,6911
170,2004,7259
170,2005,8954
170,2006,5830
170,2007,7349
170,2008,7272
170,2009,4921
170,2010,5920
170,2011,6666
170,2012,6153
170,2013,5835
170,2014,10281
170,2015,10426
170,2016,4531
170,2017,3422
170,2018,2268
170,2019,2633
171,1979,429
171,1980,560
171,1981,1086
171,1982,351
171,1983,212
171,1984,1147
171,1985,1262
171,1986,130
171,1987,141
171,1988,140
171,1989,130
171,1990,208
171,1991,142
171,1992,1280
171,1993,1215
171,1994,1297
171,1995,1224
171,1996,1145
171,1997,1292
171,1998,1109
171,1999,1359
171,2000,1312
171,2001,1350
171,2002,1781
171,2003,1627
171,2004,1657
171,2005,1723
171,2006,1536
171,2007,1441
171,2008,1567
171,2009,1538
171,2010,1507
171,2011,1584
171,2012,1849
171,2013,1660
171,2014,1375
171,2015,1188
171,2016,1166
171,2017,1132
171,2018,922
171,2019,1443
173,1993,16
173,1994,3
173,1995,4
173,1996,4
173,1997,3
173,1998,2
173,1999,3
173,2001,1
173,2004,3
173,2005,7
173,2006,6
173,2007,10
173,2009,25
173,2010,26
173,2011,26
173,2012,56
173,2013,121
173,2014,123
173,2015,83
173,2016,50
173,2017,10
173,2018,8
173,2019,7
174,1970,258
174,1972,860
174,1975,1719
174,1976,645
174,1980,1289
174,1983,1583
174,1984,1653
174,1985,2091
174,1986,1676
174,1987,1612
174,1990,2063
174,1992,669
174,1993,432
174,1994,336
174,1995,471
174,1996,500
174,1997,323
174,1998,369
174,1999,300
174,2000,249
174,2001,293
174,2002,938
174,2003,838
174,2004,500
174,2005,680
174,2006,3091
174,2007,3258
174,2008,4159
174,2009,3263
174,2010,3348
174,2011,2224
174,2012,2702
174,2013,2547
174,2014,2711
174,2015,2665
174,2016,2099
174,2017,1995
174,2018,2219
174,2019,2143
176,2014,20
176,2015,9
176,2016,20
176,2017,27
176,2018,54
176,2019,21
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,1
181,1999,1
181,2000,1
181,2002,1
181,2003,1
181,2010,0
181,2011,0
181,2014,13
183,1994,48
183,1996,44
183,1997,26
183,1998,31
183,1999,1145
183,2001,10
183,2002,437
183,2003,35
183,2004,229
183,2006,262
183,2007,458
183,2008,802
183,2010,458
183,2011,355
183,2012,441
183,2013,505
183,2014,420
183,2015,277
183,2016,280
183,2019,229
184,2005,7
184,2006,11
184,2007,6
184,2009,8
184,2010,21
184,2011,11
184,2012,9
184,2013,17
184,2014,25
184,2015,13
184,2016,17
184,2017,17
184,2018,16
184,2019,78
185,2000,7
185,2001,563
185,2002,763
185,2003,200
185,2005,763
185,2007,1090
185,2008,845
185,2009,249
185,2010,747
185,2011,282
185,2012,109
185,2013,212
185,2014,481
185,2015,51
185,2017,273
185,2018,218
185,2019,61
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,2
188,1986,1
188,1987,2
188,1988,2
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,3
188,1995,3
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,4
188,2002,4
188,2003,2
188,2004,4
188,2013,8
188,2016,7
189,1973,2
189,1974,2
189,1975,2
189,1976,3
189,1977,3
189,1978,6
189,1979,5
189,1985,7
189,1986,9
189,1987,7
189,1988,9
189,1989,9
189,1990,10
189,1991,8
189,1993,10
189,1994,14
189,1995,16
189,1996,11
189,1997,14
189,1998,14
189,1999,15
189,2000,16
189,2001,14
189,2002,12
189,2003,9
189,2004,12
189,2005,7
189,2006,10
189,2007,6
189,2008,13
189,2009,13
189,2010,10
189,2011,11
189,2012,23
189,2013,23
189,2014,27
189,2015,11
189,2016,16
189,2017,19
189,2018,16
189,2019,4
19,1995,730
19,1996,730
19,1999,137
19,2000,2068
19,2002,1095
19,2003,2190
19,2004,2099
19,2005,1734
19,2006,446
19,2009,332
19,2010,467
19,2011,414
19,2012,431
19,2013,389
19,2014,983
19,2015,665
19,2016,2851
19,2017,713
19,2018,639
19,2019,868
191,1961,330
191,1962,320
191,1963,313
191,1964,321
191,1965,317
191,1966,453
191,1967,1006
191,1968,1017
191,1969,850
191,1970,1442
191,1971,310
191,1972,316
191,1973,1000
191,1974,1861
191,1975,2004
191,1976,2550
191,1977,3711
191,1978,3000
191,1979,4187
191,1980,5127
191,1981,5134
191,1982,4480
191,1983,4564
191,1984,4675
191,1985,4574
191,1986,4699
191,1987,4520
191,1988,4586
191,1989,4629
191,1990,4646
191,1991,4533
191,1992,4577
191,1993,4546
191,1994,4997
191,1995,5133
191,1996,2941
191,1997,4679
191,1998,5177
191,1999,5149
191,2000,5628
191,2001,5628
191,2002,5017
191,2003,5047
191,2004,4984
191,2005,4798
191,2006,4842
191,2007,5030
191,2008,4921
191,2009,4838
191,2010,4760
191,2011,4870
191,2012,4854
191,2013,5803
191,2014,4950
191,2015,5291
191,2016,5038
191,2017,5135
191,2018,5051
191,2019,5095
194,1972,3131
194,1975,3319
194,1977,6513
194,1978,6262
194,1979,6262
194,1980,6763
194,1981,6262
194,1982,6383
194,1983,4245
194,1984,5466
194,1985,6302
194,1986,4473
194,1987,4511
194,1988,4880
194,1989,7600
194,1990,4036
194,1991,8566
194,1992,12863
194,1993,7515
194,1994,8872
194,1995,3671
194,1996,7970
194,1997,6151
194,1998,12525
194,1999,25049
194,2000,2452
194,2001,57283
194,2002,4446
194,2003,3854
194,2004,2862
194,2005,4282
194,2006,4842
194,2007,4965
194,2008,4275
194,2009,10018
194,2010,3679
194,2011,4642
194,2012,4364
194,2013,4539
194,2014,3891
194,2015,4226
194,2016,6231
194,2017,5545
194,2018,3131
194,2019,1914
195,1970,133
195,1971,540
195,1972,383
195,1973,510
195,1974,638
195,1975,589
195,1977,1080
195,1978,1530
195,1979,3060
195,1980,423
195,1981,253
195,1983,765
195,1994,37
195,2007,6121
195,2008,2273
195,2009,3825
195,2010,2678
195,2011,2226
195,2012,27543
195,2013,3634
195,2014,3149
195,2015,2486
195,2016,2534
195,2017,2293
195,2018,2838
195,2019,2719
197,2014,93
197,2015,78
197,2016,40
197,2017,48
197,2018,48
197,2019,418
198,1996,36
198,2007,64
198,2008,61
198,2009,78
198,2010,68
198,2011,88
198,2012,48
198,2013,76
198,2014,122
198,2015,84
198,2016,73
198,2017,62
198,2018,56
198,2019,71
199,1994,1
199,1997,4
199,1998,5
199,2000,5
199,2010,2
199,2011,7
199,2012,6
199,2015,5
199,2016,7
199,2017,10
199,2018,1
199,2019,7
2,2014,97
2,2015,307
2,2016,83
2,2017,85
2,2018,334
2,2019,293
20,1990,2
20,1994,1
20,2000,6
20,2004,18
20,2015,13
20,2017,2
200,1961,152
200,1962,163
200,1963,149
200,1964,137
200,1965,128
200,1966,137
200,1967,87
200,1968,89
200,1969,104
200,1970,131
200,1971,92
200,1972,118
200,1973,120
200,1974,176
200,1975,128
200,1976,152
200,1977,191
200,1978,226
200,1979,239
200,1980,273
200,1981,312
200,1982,199
200,1983,203
200,1984,359
200,1985,309
200,1986,301
200,1987,350
200,1988,280
200,1989,235
200,1990,365
200,1991,363
200,1992,338
200,1993,289
200,1994,481
200,1995,587
200,1996,591
200,1997,529
200,1998,472
200,1999,395
200,2000,385
200,2001,453
200,2002,431
200,2003,469
200,2004,543
200,2005,581
