geo,year,plantains_protein_supply_quantity_g_capita_day_fea1
158,2018,0
159,2014,0.34
159,2015,0.34
159,2016,0.33
159,2017,0.32
159,2018,0.32
16,2014,0
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2017,0
166,2014,0.62
166,2015,0.5
166,2016,0.6
166,2017,0.65
166,2018,0.6
167,2014,0
167,2015,0
167,2016,0
167,2017,0.01
167,2018,0
168,2014,0
169,2014,0
169,2016,0
169,2017,0
170,2014,0.21
170,2015,0.21
170,2016,0.2
170,2017,0.19
170,2018,0.21
171,2014,0.63
171,2015,0.64
171,2016,0.6
171,2017,0.54
171,2018,0.61
173,2014,0
173,2015,0.03
173,2016,0.03
173,2017,0.02
173,2018,0.01
174,2014,0.01
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0.55
175,2015,0.54
175,2016,0.54
175,2017,0.53
175,2018,0.53
181,2017,0
183,2014,0.04
183,2015,0.07
183,2016,0.08
183,2017,0.08
183,2018,0.07
184,2014,1.51
184,2015,1.48
184,2016,1.45
184,2017,1.34
184,2018,1.35
185,2014,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0.11
189,2015,0.08
189,2016,0.05
189,2017,0.12
189,2018,0.15
19,2014,0.56
19,2015,0.57
19,2016,0.58
19,2017,0.6
19,2018,0.61
191,2014,0.4
191,2015,0.38
191,2016,0.7
191,2017,0.6
191,2018,0.9
193,2014,3.69
193,2015,3.61
193,2016,3.51
193,2017,3.72
193,2018,3.51
194,2014,0.09
194,2015,0.09
194,2016,0.12
194,2017,0.13
194,2018,0.07
195,2014,0
195,2015,0.02
195,2016,0.03
195,2017,0.03
195,2018,0.04
197,2014,0.12
197,2015,0.12
197,2016,0.12
197,2017,0.12
197,2018,0.12
198,2014,0
198,2015,0
198,2016,0.01
198,2017,0.01
198,2018,0.01
199,2014,0.05
199,2015,0.03
199,2016,0.03
199,2017,0.04
199,2018,0.04
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0.08
20,2015,0.08
20,2016,0.07
20,2017,0.06
20,2018,0.05
202,2014,0.03
202,2015,0.02
202,2016,0
202,2017,0
202,2018,0
203,2014,0.01
203,2015,0
203,2016,0
203,2017,0
203,2018,0.01
207,2014,0.64
207,2015,0.52
207,2016,0.5
207,2017,0.43
207,2018,0.39
209,2015,0
209,2016,0.01
210,2014,0
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2017,0
215,2014,0.18
215,2015,0.18
215,2016,0.17
215,2017,0.17
215,2018,0.16
216,2015,0
220,2014,0.06
220,2015,0.06
220,2016,0.07
220,2017,0.07
220,2018,0.07
221,2014,0.06
221,2015,0.08
221,2016,0.04
221,2017,0.01
221,2018,0.01
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2016,0
223,2017,0
225,2014,0.07
225,2015,0.07
225,2016,0.05
225,2017,0.05
225,2018,0.04
226,2014,2.36
226,2015,2.14
226,2016,1.81
226,2017,1.79
226,2018,1.71
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
23,2014,0.15
23,2015,0.2
23,2016,0.2
23,2017,0.21
23,2018,0.23
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.02
233,2014,0
233,2015,0.01
233,2016,0.01
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0.01
234,2017,0
234,2018,0
236,2014,0.3
236,2015,0.34
236,2016,0.34
236,2017,0.4
236,2018,0.44
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.04
255,2015,0.03
255,2016,0
255,2017,0.03
255,2018,0.03
256,2014,0
256,2015,0.02
256,2016,0.02
256,2017,0.02
256,2018,0.03
27,2014,0.01
27,2015,0.02
27,2016,0.02
27,2017,0.02
27,2018,0.03
272,2014,0
272,2015,0.01
272,2016,0
272,2017,0
272,2018,0
273,2018,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.32
28,2015,0.34
28,2016,0.34
28,2017,0.36
28,2018,0.35
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1.16
32,2015,1.22
32,2016,1.28
32,2017,1.25
32,2018,1.23
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0.17
37,2015,0.18
37,2016,0.18
37,2017,0.17
37,2018,0.17
38,2014,0.44
38,2015,0.44
38,2016,0.44
38,2017,0.44
38,2018,0.45
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0.02
40,2015,0
40,2016,0.01
40,2017,0.01
40,2018,0.01
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1.25
44,2015,1.32
44,2016,1.28
44,2017,1.23
44,2018,1.22
46,2014,0.36
46,2015,0.35
46,2016,0.31
46,2017,0.28
46,2018,0.26
48,2014,0.3
48,2015,0.33
48,2016,0.32
48,2017,0.32
48,2018,0.31
49,2014,0.89
49,2015,0.92
49,2016,1
49,2017,1
49,2018,0.96
50,2014,0
50,2015,0
50,2016,0
50,2017,0.02
50,2018,0.02
5000,2014,0.08
5000,2015,0.08
5000,2016,0.08
5000,2017,0.08
5000,2018,0.08
5100,2014,0.33
5100,2015,0.32
5100,2016,0.3
5100,2017,0.3
5100,2018,0.31
5101,2014,0.36
5101,2015,0.33
5101,2016,0.3
5101,2017,0.29
5101,2018,0.28
5102,2014,0.46
5102,2015,0.48
5102,2016,0.49
5102,2017,0.47
5102,2018,0.47
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0.03
5104,2015,0.02
5104,2016,0.01
5104,2017,0
5104,2018,0
5105,2014,0.52
5105,2015,0.52
5105,2016,0.51
5105,2017,0.52
5105,2018,0.53
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,0.14
5200,2015,0.14
5200,2016,0.14
5200,2017,0.14
5200,2018,0.14
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5203,2018,0.02
5204,2014,0.06
5204,2015,0.06
5204,2016,0.07
5204,2017,0.07
5204,2018,0.07
5206,2014,0.74
5206,2015,0.62
5206,2016,0.76
5206,2017,0.7
5206,2018,0.69
5207,2014,0.22
5207,2015,0.23
5207,2016,0.22
5207,2017,0.23
5207,2018,0.23
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5304,2014,0.13
5304,2015,0.13
5304,2016,0.13
5304,2017,0.12
5304,2018,0.13
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5305,2018,0.01
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0
54,2018,0
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5401,2014,0
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5403,2014,0.01
5403,2015,0
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
55,2014,0.42
55,2015,0.46
55,2016,0.46
55,2017,0.46
55,2018,0.49
5500,2014,0.01
5500,2015,0.01
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0.01
5501,2015,0.01
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0.03
5502,2015,0.04
5502,2016,0.04
5502,2017,0.05
5502,2018,0.05
5504,2016,0
5504,2018,0
56,2014,1.44
56,2015,0.93
56,2016,1.38
56,2017,1.14
56,2018,1.14
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,0.01
5706,2015,0.01
5706,2016,0.01
5706,2017,0.01
5706,2018,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
58,2014,0.61
58,2015,0.52
58,2016,0.45
58,2017,0.64
58,2018,0.46
5801,2014,0.19
5801,2015,0.19
5801,2016,0.17
5801,2017,0.17
5801,2018,0.17
5802,2014,0.27
5802,2015,0.25
5802,2016,0.23
5802,2017,0.22
5802,2018,0.22
5803,2014,0.64
5803,2015,0.54
5803,2016,0.65
5803,2017,0.6
5803,2018,0.59
5815,2014,0.12
5815,2015,0.12
5815,2016,0.12
5815,2017,0.12
5815,2018,0.12
5817,2014,0.18
5817,2015,0.17
5817,2016,0.17
5817,2017,0.17
5817,2018,0.16
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0.25
60,2015,0.26
60,2016,0.29
60,2017,0.3
60,2018,0.28
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0.08
66,2015,0.09
66,2016,0.08
66,2017,0.12
66,2018,0.12
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
68,2018,0.01
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2.57
74,2015,2.49
74,2016,2.48
74,2017,2.41
74,2018,2.42
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0.06
8,2015,0.06
8,2016,0.06
8,2017,0.09
8,2018,0.09
80,2014,0.05
80,2015,0.01
80,2016,0.02
80,2017,0.01
80,2018,0
81,2014,2.83
81,2015,2.85
81,2016,2.82
81,2017,2.97
81,2018,3.19
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0.01
86,2014,0.05
86,2015,0.02
86,2016,0.02
86,2017,0.02
86,2018,0.02
89,2014,0.07
89,2015,0.09
89,2016,0.08
89,2017,0.09
89,2018,0.1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0.8
90,2015,0.78
90,2016,0.77
90,2017,0.76
90,2018,0.74
91,2014,0.11
91,2015,0.1
91,2016,0.16
91,2017,0.23
91,2018,0.26
93,2014,0.21
93,2015,0.22
93,2016,0.22
93,2017,0.22
93,2018,0.21
95,2014,0.21
95,2015,0.2
95,2016,0.2
95,2017,0.2
95,2018,0.2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0.01
97,2015,0.02
97,2016,0.04
97,2017,0.04
97,2018,0.03
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.01
99,2014,0.19
99,2015,0.21
99,2016,0.24
99,2017,0.23
99,2018,0.23
