geo,year,chickens_emissions_co2eq_manure_management_eam2
102,1963,24.9046
102,1964,25.5002
102,1965,25.6659
102,1966,25.7369
102,1967,35.7738
102,1968,45.3207
102,1969,47.7205
102,1970,51.5192
102,1971,55.2942
102,1972,59.2587
102,1973,60.6109
102,1974,63.4717
102,1975,63.5546
102,1976,67.5664
102,1977,76.8619
102,1978,82.3113
102,1979,85.2339
102,1980,85.2339
102,1981,89.7455
102,1982,94.4939
102,1983,99.2423
102,1984,103.9907
102,1985,104.038
102,1986,131.2497
102,1987,140.4386
102,1988,140.9006
102,1989,150.1958
102,1990,151.2701
102,1991,162.2163
102,1992,164.7595
102,1993,168.7528
102,1994,179.6702
102,1995,182.2179
102,1996,193.5233
102,1997,200.8523
102,1998,218.1884
102,1999,206.7975
102,2000,238.8235
102,2001,266.856
102,2002,330.5684
102,2003,384.8679
102,2004,547.759
102,2005,575.3518
102,2006,592.1646
102,2007,601.3062
102,2008,660.6733
102,2009,803.7507
102,2010,809.7868
102,2011,827.8332
102,2012,850.5096
102,2013,852.4326
102,2014,852.9975
102,2015,856.9533
102,2016,945.0188
102,2017,954.2547
102,2018,979.6223
102,2030,894.4807
102,2050,1060.9588
103,1961,5.1096
103,1962,5.521
103,1963,5.8036
103,1964,6.0862
103,1965,4.0732
103,1966,4.156
103,1967,5.5036
103,1968,6.5227
103,1969,7.523
103,1970,8.7859
103,1971,9.1624
103,1972,9.5738
103,1973,10.1878
103,1974,10.7092
103,1975,11.2034
103,1976,11.2682
103,1977,11.2098
103,1978,14.7196
103,1979,15.6573
103,1980,18.9833
103,1981,20.9589
103,1982,47.9686
103,1983,34.3886
103,1984,37.7398
103,1985,44.7992
103,1986,48.4573
103,1987,51.7709
103,1988,52.3208
103,1989,72.2787
103,1990,55.2724
103,1991,2.7128
103,1992,7.7409
103,1993,7.4847
103,1994,10.8797
103,1995,11.6761
103,1996,12.0263
103,1997,13.1867
103,1998,13.887
103,1999,15.25
103,2000,15.9065
103,2001,19.4706
103,2002,22.3094
103,2003,16.707
103,2004,20.984
103,2005,25.9613
103,2006,27.7364
103,2007,31.0751
103,2008,19.2458
103,2009,18.8205
103,2010,23.4851
103,2011,26.2606
103,2012,26.2857
103,2013,35.1976
103,2014,26.2641
103,2015,30.6281
103,2016,30.6577
103,2017,34.2625
103,2018,32.5569
103,2030,69.3563
103,2050,116.019
104,1961,26.8861
104,1962,26.4912
104,1963,26.6159
104,1964,26.4236
104,1965,28.2088
104,1966,28.1698
104,1967,27.2455
104,1968,26.9863
104,1969,26.6141
104,1970,26.4855
104,1971,26.8636
104,1972,27.282
104,1973,28.5734
104,1974,28.2862
104,1975,26.7714
104,1976,27.0143
104,1977,25.0102
104,1978,24.5201
104,1979,23.4005
104,1980,22.4976
104,1981,23.71
104,1982,23.2493
104,1983,23.1021
104,1984,22.9577
104,1985,22.8244
104,1986,22.956
104,1987,23.5908
104,1988,23.4281
104,1989,23.3373
104,1990,23.5708
104,1991,26.7178
104,1992,26.2852
104,1993,25.3991
104,1994,26.4264
104,1995,28.5733
104,1996,26.2421
104,1997,26.7147
104,1998,25.5554
104,1999,26.0529
104,2000,30.6076
104,2001,30.9038
104,2002,31.0415
104,2003,31.4689
104,2004,31.2246
104,2005,32.0324
104,2006,33.4087
104,2007,31.9514
104,2008,32.2112
104,2009,34.692
104,2010,33.3562
104,2011,34.022
104,2012,35.0776
104,2013,35.7272
104,2014,36.669
104,2015,37.2075
104,2016,38.326
104,2017,39.2237
104,2018,37.3929
104,2030,33.5565
104,2050,31.6298
105,1961,8.3987
105,1962,8.7113
105,1963,8.6075
105,1964,8.0963
105,1965,8.0409
105,1966,7.9484
105,1967,7.8792
105,1968,7.931
105,1969,7.5218
105,1970,7.6358
105,1971,8.159
105,1972,8.6701
105,1973,8.6451
105,1974,8.4906
105,1975,15.5765
105,1976,16.8257
105,1977,16.951
105,1978,17.2211
105,1979,17.6012
105,1980,19.0916
105,1981,17.2232
105,1982,16.9433
105,1983,19.2468
105,1984,19.9896
105,1985,20.2416
105,1986,15.9326
105,1987,15.6643
105,1988,16.4648
105,1989,16.1747
105,1990,15.2998
105,1991,17.5782
105,1992,16.5306
105,1993,16.2802
105,1994,17.1862
105,1995,16.6941
105,1996,15.2053
105,1997,16.6762
105,1998,17.8925
105,1999,19.362
105,2000,19.5262
105,2001,20.5418
105,2002,19.7883
105,2003,21.1009
105,2004,21.0656
105,2005,21.6423
105,2006,25.831
105,2007,25.9162
105,2008,27.4975
105,2009,28.8733
105,2010,29.893
105,2011,28.6739
105,2012,28.3034
105,2013,28.2724
105,2014,26.458
105,2015,31.8231
105,2016,29.7769
105,2017,32.4597
105,2018,32.0929
105,2030,28.593
105,2050,31.9976
106,1961,267.1373
106,1962,275.0947
106,1963,300.4277
106,1964,331.2814
106,1965,337.7777
106,1966,341.8372
106,1967,337.7777
106,1968,339.4986
106,1969,335.3409
106,1970,348.4953
106,1971,355.9966
106,1972,375.5493
106,1973,391.5302
106,1974,404.8464
106,1975,388.8018
106,1976,389.4514
106,1977,381.852
106,1978,384.9384
106,1979,385.0365
106,1980,380.4254
106,1981,367.4021
106,1982,365.0435
106,1983,361.3606
106,1984,348.954
106,1985,359.678
106,1986,351.214
106,1987,354.8592
106,1988,383.3512
106,1989,396.4469
106,1990,419.8086
106,1991,401.2617
106,1992,400.5923
106,1993,391.1399
106,1994,384.3843
106,1995,348.3465
106,1996,407.7338
106,1997,333.691
106,1998,362.8138
106,1999,363.8229
106,2000,386.8515
106,2001,382.4104
106,2002,370.5727
106,2003,368.2628
106,2004,367.593
106,2005,364.8325
106,2006,348.573
106,2007,365.3806
106,2008,392.9886
106,2009,419.7827
106,2010,444.954
106,2011,455.3482
106,2012,466.0658
106,2013,464.9283
106,2014,470.8068
106,2015,449.1721
106,2016,462.6013
106,2017,479.7697
106,2018,485.2337
106,2030,379.2279
106,2050,361.136
107,1961,2.4991
107,1962,2.6131
107,1963,2.728
107,1964,2.8412
107,1965,2.9511
107,1966,3.0676
107,1967,3.1028
107,1968,3.1314
107,1969,3.1565
107,1970,3.3468
107,1971,3.5258
107,1972,3.7615
107,1973,3.9997
107,1974,4.476
107,1975,5.4283
107,1976,6.6229
107,1977,7.1707
107,1978,7.7764
107,1979,9.5598
107,1980,10.1819
107,1981,11.4241
107,1982,10.7786
107,1983,10.3979
107,1984,11.4077
107,1985,10.7782
107,1986,13.8274
107,1987,13.3842
107,1988,13.6629
107,1989,14.1809
107,1990,14.4354
107,1991,14.7693
107,1992,15.2266
107,1993,15.6001
107,1994,15.9788
107,1995,16.367
107,1996,16.7715
107,1997,17.2978
107,1998,18.7919
107,1999,17.9128
107,2000,17.8712
107,2001,18.6532
107,2002,18.5835
107,2003,18.6271
107,2004,18.2975
107,2005,19.5403
107,2006,18.9308
107,2007,20.9456
107,2008,24.5334
107,2009,25.0297
107,2010,27.1372
107,2011,26.0185
107,2012,32.4167
107,2013,35.2264
107,2014,37.3932
107,2015,35.2666
107,2016,36.077
107,2017,36.3084
107,2018,35.5969
107,2030,37.1046
107,2050,61.8975
108,1992,44.7009
108,1993,39.5232
108,1994,36.9581
108,1995,25.3402
108,1996,16.3118
108,1997,12.626
108,1998,12.9968
108,1999,13.7184
108,2000,14.7147
108,2001,15.949
108,2002,17.1343
108,2003,19.1708
108,2004,20.0649
108,2005,20.7419
108,2006,21.1147
108,2007,22.6229
108,2008,23.7375
108,2009,25.0555
108,2010,25.5046
108,2011,25.3961
108,2012,25.9163
108,2013,26.625
108,2014,27.9863
108,2015,28.5492
108,2016,29.1741
108,2017,31.8384
108,2018,35.4096
108,2030,32.0507
108,2050,39.9187
109,1961,1.897
109,1962,1.9449
109,1963,2.1592
109,1964,2.1592
109,1965,2.2047
109,1966,2.321
109,1967,2.4467
109,1968,2.4615
109,1969,2.551
109,1970,3.4046
109,1971,4.4092
109,1972,3.6577
109,1973,3.6222
109,1974,3.8409
109,1975,3.9691
109,1976,4.4594
109,1977,5.2288
109,1978,5.4349
109,1979,5.5455
109,1980,5.2915
109,1981,5.304
109,1982,4.8513
109,1983,5.4042
109,1984,5.4042
109,1985,4.3234
109,1986,4.8638
109,1987,5.8516
109,1988,5.4042
109,1989,5.5331
109,1990,7.5447
109,1991,7.697
109,1992,8.1715
109,1993,6.7432
109,1994,6.7477
109,1995,5.9286
109,1996,8.6412
109,1997,9.1371
109,1998,9.1802
109,1999,10.5518
109,2000,11.1303
109,2001,12.4221
109,2002,12.397
109,2003,11.9192
109,2004,12.1859
109,2005,12.5885
109,2006,13.111
109,2007,13.383
109,2008,13.349
109,2009,13.0824
109,2010,12.8096
109,2011,12.397
109,2012,12.9374
109,2013,12.8873
109,2014,12.8272
109,2015,13.0157
109,2016,13.4098
109,2017,13.3689
109,2018,13.4601
109,2030,19.8182
109,2050,19.9783
11,1961,48.3317
11,1962,48.0337
11,1963,49.4017
11,1964,47.7155
11,1965,46.2662
11,1966,45.7156
11,1967,46.2837
11,1968,46.3539
11,1969,47.4955
11,1970,47.3115
11,1971,46.1304
11,1972,46.8535
11,1973,49.2862
11,1974,44.5637
11,1975,45.1488
11,1976,46.3014
11,1977,47.5153
11,1978,49.5179
11,1979,48.5479
11,1980,49.4188
11,1981,51.7225
11,1982,52.1032
11,1983,51.5199
11,1984,50.5785
11,1985,50.1129
11,1986,48.66
11,1987,48.4511
11,1988,48.8852
11,1989,46.0739
11,1990,45.9831
11,1991,43.0441
11,1992,43.2098
11,1993,42.6322
11,1994,44.1687
11,1995,42.9493
11,1996,41.3056
11,1997,40.5039
11,1998,42.5836
11,1999,40.2444
11,2000,39.0978
11,2001,35.5828
11,2002,37.1173
11,2003,37.0944
11,2004,37.4653
11,2005,38.6252
11,2006,42.0276
11,2007,41.2536
11,2008,41.8625
11,2009,41.2805
11,2010,43.5704
11,2011,46.0021
11,2012,46.1766
11,2013,47.3134
11,2014,47.7722
11,2015,48.1124
11,2016,50.8064
11,2017,51.5741
11,2018,52.2087
11,2030,42.3835
11,2050,40.136
110,1961,131.3639
110,1962,165.2969
110,1963,175.321
110,1964,203.8901
110,1965,224.9421
110,1966,220.5267
110,1967,248.8358
110,1968,274.5281
110,1969,310.3202
110,1970,342.9977
110,1971,360.3901
110,1972,354.3186
110,1973,363.139
110,1974,368.2151
110,1975,356.3352
110,1976,356.5475
110,1977,372.7614
110,1978,392.5908
110,1979,401.3635
110,1980,401.1474
110,1981,404.4442
110,1982,418.3185
110,1983,425.634
110,1984,438.6918
110,1985,446.7407
110,1986,457.2036
110,1987,469.511
110,1988,475.5295
110,1989,474.5977
110,1990,466.9997
110,1991,464.0539
110,1992,473.9015
110,1993,476.4986
110,1994,466.8463
110,1995,456.5013
110,1996,450.9039
110,1997,450.3546
110,1998,445.4386
110,1999,436.7816
110,2000,433.0736
110,2001,428.7239
110,2002,422.3712
110,2003,418.7513
110,2004,414.645
110,2005,399.1183
110,2006,415.3202
110,2007,429.3631
110,2008,425.5756
110,2009,423.112
110,2010,423.8839
110,2011,323.7132
110,2012,320.6461
110,2013,434.034
110,2014,438.2725
110,2015,452.3163
110,2016,439.1475
110,2017,444.2952
110,2018,456.1642
110,2030,432.4896
110,2050,421.6245
112,1961,1.018
112,1962,1.0912
112,1963,1.2161
112,1964,1.2937
112,1965,1.5589
112,1966,1.7682
112,1967,1.582
112,1968,1.6677
112,1969,7.1762
112,1970,7.2898
112,1971,9.3288
112,1972,8.9068
112,1973,8.8913
112,1974,8.8573
112,1975,9.6194
112,1976,9.6113
112,1977,9.6163
112,1978,9.6539
112,1979,9.7666
112,1980,9.7792
112,1981,9.8042
112,1982,9.8293
112,1983,10.5236
112,1984,10.5068
112,1985,10.5028
112,1986,10.5055
112,1987,11.1808
112,1988,11.18
112,1989,10.5672
112,1990,9.4422
112,1991,11.0308
112,1992,13.1338
112,1993,13.5987
112,1994,14.8416
112,1995,15.093
112,1996,15.6509
112,1997,16.3095
112,1998,15.4229
112,1999,15.9817
112,2000,16.3205
112,2001,16.4594
112,2002,16.6018
112,2003,18.0053
112,2004,20.1859
112,2005,20.8279
112,2006,17.2999
112,2007,17.1216
112,2008,17.1442
112,2009,18.4696
112,2010,19.9078
112,2011,20.5956
112,2012,18.1195
112,2013,18.4571
112,2014,18.7947
112,2015,19.232
112,2016,20.0769
112,2017,20.0041
112,2018,20.1813
112,2030,30.6999
112,2050,41.4769
113,1992,9.3427
113,1993,7.1627
113,1994,4.5912
113,1995,1.6062
113,1996,1.5879
113,1997,1.6191
113,1998,1.7804
113,1999,2.0703
113,2000,2.2659
113,2001,2.3503
113,2002,2.5027
113,2003,2.8319
113,2004,3.3295
113,2005,3.485
113,2006,3.3825
113,2007,3.5334
113,2008,3.6068
113,2009,3.6586
113,2010,3.8191
113,2011,3.8662
113,2012,3.3424
113,2013,3.4547
113,2014,3.5523
113,2015,3.7066
113,2016,3.8672
113,2017,4.0274
113,2018,4.2273
113,2030,4.8764
113,2050,5.8731
114,1961,5.0262
114,1962,5.2147
114,1963,5.3403
114,1964,5.5288
114,1965,5.7173
114,1966,5.836
114,1967,6.0228
114,1968,6.2089
114,1969,7.5001
114,1970,7.3714
114,1971,8.0715
114,1972,8.6924
114,1973,9.3133
114,1974,9.9342
114,1975,10.2733
114,1976,10.2057
114,1977,10.4689
114,1978,10.6983
114,1979,10.502
114,1980,10.3037
114,1981,10.8381
114,1982,11.6045
114,1983,12.995
114,1984,10.1076
114,1985,13.1401
114,1986,13.046
114,1987,13.6414
114,1988,14.2122
114,1989,14.8323
114,1990,15.578
114,1991,15.3127
114,1992,15.9468
114,1993,12.9256
114,1994,14.0947
114,1995,16.932
114,1996,17.5404
114,1997,18.2706
114,1998,18.5102
114,1999,16.597
114,2000,16.5224
114,2001,16.8421
114,2002,17.1876
114,2003,17.6347
114,2004,16.2799
114,2005,16.7973
114,2006,17.4988
114,2007,19.207
114,2008,20.6753
114,2009,20.0461
114,2010,19.2334
114,2011,19.5797
114,2012,21.7037
114,2013,24.7685
114,2014,26.2606
114,2015,25.7272
114,2016,27.1481
114,2017,29.619
114,2018,30.3693
114,2030,44.6893
114,2050,93.8279
115,1961,2.2796
115,1962,2.4204
115,1963,2.2823
115,1964,2.7111
115,1965,3.1632
115,1966,3.1869
115,1967,3.158
115,1968,3.622
115,1969,3.8893
115,1970,3.9571
115,1971,4.0022
115,1972,4.1375
115,1973,4.2159
115,1974,4.159
115,1975,4.0784
115,1976,3.9644
115,1977,4.2588
115,1978,3.9408
115,1979,3.5325
115,1980,2.4971
115,1981,2.9092
115,1982,4.6437
115,1983,4.5013
115,1984,5.2784
115,1985,6.1756
115,1986,7.0555
115,1987,6.8904
115,1988,8.7926
115,1989,8.3391
115,1990,7.8629
115,1991,8.4758
115,1992,9.4784
115,1993,10.2159
115,1994,9.6395
115,1995,9.6756
115,1996,10.9129
115,1997,11.5556
115,1998,12.4987
115,1999,12.7931
115,2000,14.4698
115,2001,14.4689
115,2002,15.8539
115,2003,15.3333
115,2004,15.2965
115,2005,14.5595
115,2006,14.5135
115,2007,15.1601
115,2008,16.194
115,2009,19.2474
115,2010,16.9512
115,2011,15.976
115,2012,14.267
115,2013,12.9614
115,2014,12.9614
115,2015,12.914
115,2016,13.0846
115,2017,13.4198
115,2018,13.0945
115,2030,21.0275
115,2050,29.7043
116,1961,9.6191
116,1962,9.6191
116,1963,9.6191
116,1964,10.5482
116,1965,10.5482
116,1966,10.5482
116,1967,11.1512
116,1968,11.1512
116,1969,11.8235
116,1970,12.1696
116,1971,12.5868
116,1972,13.0277
116,1973,13.4449
116,1974,13.8621
116,1975,14.2793
116,1976,14.5548
116,1977,14.8304
116,1978,15.2484
116,1979,15.3649
116,1980,15.4815
116,1981,15.5981
116,1982,15.6801
116,1983,15.7621
116,1984,15.9843
116,1985,16.4433
116,1986,16.7129
116,1987,17.1793
116,1988,17.6201
116,1989,18.1083
116,1990,18.9191
116,1991,19.6695
116,1992,15.3211
116,1993,12.8416
116,1994,9.8434
116,1995,8.0831
116,1996,8.7034
116,1997,7.2479
116,1998,8.7048
116,1999,10.3585
116,2000,14.4439
116,2001,15.6028
116,2002,17.074
116,2003,18.316
116,2004,18.6301
116,2005,17.4397
116,2006,14.6761
116,2007,13.7707
116,2008,14.2685
116,2009,13.9662
116,2010,15.2121
116,2011,16.0697
116,2012,15.2151
116,2013,14.1503
116,2014,14.1441
116,2015,13.9127
116,2016,13.9754
116,2017,14.2914
116,2018,14.4675
116,2030,27.2428
116,2050,37.8674
117,1961,9.1551
117,1962,10.0952
117,1963,9.4576
117,1964,8.228
117,1965,11.3114
117,1966,13.6902
117,1967,20.2083
117,1968,18.3556
117,1969,20.8058
117,1970,21.4976
117,1971,20.5391
117,1972,19.7136
117,1973,16.5769
117,1974,19.2743
117,1975,20.9698
117,1976,24.3937
117,1977,27.4713
117,1978,32.6541
117,1979,33.4241
117,1980,33.0867
117,1981,34.9556
117,1982,37.3044
117,1983,39.571
117,1984,39.2843
117,1985,42.7044
117,1986,47.1228
117,1987,50.6636
117,1988,49.3368
117,1989,51.7775
117,1990,61.5986
117,1991,61.8177
117,1992,61.1895
117,1993,60.5884
117,1994,66.2076
117,1995,70.3718
117,1996,68.315
117,1997,72.5081
117,1998,70.3078
117,1999,77.7811
117,2000,83.0888
117,2001,82.6801
117,2002,82.288
117,2003,80.0011
117,2004,86.0702
117,2005,88.5395
117,2006,96.0639
117,2007,95.9202
117,2008,96.9383
117,2009,110.9808
117,2010,117.901
117,2011,118.2901
117,2012,116.1822
117,2013,120.1223
117,2014,124.3092
117,2015,130.6491
117,2016,134.6173
117,2017,135.2917
117,2018,137.6608
117,2030,121.0138
117,2050,132.6234
118,1961,1.36
118,1962,1.3603
118,1963,1.5302
118,1964,1.7004
118,1965,1.8703
118,1966,2.0403
118,1967,2.3803
118,1968,2.7204
118,1969,2.8905
118,1970,3.0603
118,1971,3.1786
118,1972,3.7793
118,1973,3.7172
118,1974,3.7368
118,1975,3.9055
118,1976,3.6117
118,1977,3.426
118,1978,3.8594
118,1979,4.803
118,1980,6.2088
118,1981,8.2722
118,1982,7.3686
118,1983,9.1888
118,1984,10.2455
118,1985,12.4818
118,1986,14.43
118,1987,19.2982
118,1988,17.7179
118,1989,18.715
118,1990,15.287
118,1991,7.4371
118,1992,6.3124
118,1993,11.477
118,1994,13.7402
118,1995,13.998
118,1996,17.7974
118,1997,17.4856
118,1998,19.3722
118,1999,21.1897
118,2000,18.0118
118,2001,18.5287
118,2002,20.3089
118,2003,20.9129
118,2004,20.2327
118,2005,23.1934
118,2006,21.6652
118,2007,22.1167
118,2008,25.2479
118,2009,28.0822
118,2010,21.491
118,2011,28.4304
118,2012,32.1675
118,2013,30.874
118,2014,29.9856
118,2015,35.0047
118,2016,34.6501
118,2017,36.9756
118,2018,37.1794
118,2030,46.2023
118,2050,85.1565
119,1992,22.8036
119,1993,13.4438
119,1994,15.0076
119,1995,13.308
119,1996,13.8616
119,1997,14.1163
119,1998,13.6381
119,1999,12.5564
119,2000,12.4547
119,2001,12.0762
119,2002,13.0186
119,2003,14.2914
119,2004,13.316
119,2005,13.1619
119,2006,13.931
119,2007,15.0544
119,2008,15.3552
119,2009,13.8835
119,2010,14.9048
119,2011,16.7819
119,2012,15.1421
119,2013,16.1033
119,2014,16.3469
119,2015,15.1439
119,2016,14.6902
119,2017,14.576
119,2018,15.4458
119,2030,14.7506
119,2050,14.0155
12,1961,0.5175
12,1962,0.5454
12,1963,0.5643
12,1964,0.5832
12,1965,0.7054
12,1966,0.8839
12,1967,0.9118
12,1968,0.7997
12,1969,0.6586
12,1970,0.5832
12,1971,0.6586
12,1972,0.6397
12,1973,0.8932
12,1974,0.9121
12,1975,0.8465
12,1976,1.5026
12,1977,1.6897
12,1978,1.2699
12,1979,0.94
12,1980,1.0826
12,1981,1.5021
12,1982,1.3617
12,1983,1.2878
12,1984,1.3625
12,1985,1.3625
12,1986,1.363
12,1987,1.4568
12,1988,1.5038
12,1989,1.6899
12,1990,1.7837
12,1991,1.4095
12,1992,1.5981
12,1993,1.5981
12,1994,1.3177
12,1995,2.5374
12,1996,3.4729
12,1997,2.8253
12,1998,4.4109
12,1999,2.179
12,2000,2.2162
12,2001,2.3098
12,2002,2.357
12,2003,2.7995
12,2004,2.8235
12,2005,2.8235
12,2006,2.824
12,2007,2.8197
12,2008,2.8198
12,2009,2.8198
12,2010,2.8198
12,2011,2.8265
12,2012,2.8199
12,2013,2.8199
12,2014,2.8199
12,2015,2.9738
12,2016,3.0244
12,2017,2.9704
12,2018,2.9946
12,2030,5.8911
12,2050,11.0601
120,1961,4.8557
120,1962,5.4873
120,1963,5.4873
120,1964,6.9798
120,1965,7.6709
120,1966,9.1904
120,1967,10.5538
120,1968,10.9391
120,1969,10.5782
120,1970,10.0439
120,1971,9.1416
120,1972,7.3369
120,1973,5.5323
120,1974,5.0811
120,1975,4.2191
120,1976,3.8365
120,1977,4.0016
120,1978,4.2254
120,1979,4.3391
120,1980,4.3519
120,1981,5.1794
120,1982,5.3797
120,1983,6.2315
120,1984,6.6808
120,1985,6.0212
120,1986,5.9211
120,1987,7.3666
120,1988,6.3804
120,1989,7.6265
120,1990,7.3076
120,1991,7.5254
120,1992,8.3333
120,1993,9.29
120,1994,9.8439
120,1995,10.427
120,1996,10.7661
120,1997,11.0641
120,1998,11.3063
120,1999,11.4849
120,2000,12.2421
120,2001,13.1629
120,2002,17.076
120,2003,18.14
120,2004,18.1982
120,2005,18.4114
120,2006,19.3392
120,2007,18.9292
120,2008,19.7337
120,2009,20.944
120,2010,23.1841
120,2011,24.8802
120,2012,26.619
120,2013,28.3885
120,2014,29.9527
120,2015,31.6936
120,2016,32.3639
120,2017,33.9653
120,2018,36.0768
120,2030,40.8653
120,2050,67.4878
121,1961,1.6061
121,1962,2.1154
121,1963,2.1951
121,1964,2.2055
121,1965,2.6204
121,1966,3.0708
121,1967,2.9749
121,1968,3.2704
121,1969,3.3451
121,1970,3.4257
121,1971,3.4896
121,1972,3.5549
121,1973,3.7462
121,1974,4.0018
121,1975,2.7913
121,1976,1.3445
121,1977,2.478
121,1978,3.5852
121,1979,7.1028
121,1980,12.7152
121,1981,10.9848
121,1982,12.8956
121,1983,11.0223
121,1984,12.8429
121,1985,13.3702
121,1986,13.8787
121,1987,11.7632
121,1988,12.1311
121,1989,13.4557
121,1990,12.4915
121,1991,11.1011
121,1992,11.663
121,1993,12.7301
121,1994,13.8143
121,1995,13.6542
121,1996,13.6123
121,1997,15.3792
121,1998,16.1952
121,1999,16.7476
121,2000,16.7476
121,2001,17.2874
121,2002,17.8273
121,2003,18.3671
121,2004,20.2252
121,2005,19.1831
121,2006,19.4342
121,2007,21.0287
121,2008,22.5721
121,2009,24.2051
121,2010,26.309
121,2011,33.7411
121,2012,36.635
121,2013,31.6882
121,2014,31.8892
121,2015,34.1693
121,2016,36.5637
121,2017,38.4258
121,2018,39.5478
121,2030,24.8671
121,2050,28.0081
122,1961,0.2551
122,1962,0.2638
122,1963,0.2718
122,1964,0.2801
122,1965,0.2888
122,1966,0.2976
122,1967,0.3066
122,1968,0.3169
122,1969,0.3271
122,1970,0.3378
122,1971,0.3344
122,1972,0.3382
122,1973,0.3428
122,1974,0.339
122,1975,0.3353
122,1976,0.3361
122,1977,0.3293
122,1978,0.3361
122,1979,0.3346
122,1980,0.2984
122,1981,0.3308
122,1982,0.4211
122,1983,0.372
122,1984,0.2927
122,1985,0.3342
122,1986,0.3629
122,1987,0.401
122,1988,0.401
122,1989,0.4014
122,1990,0.3908
122,1991,0.3622
