geo,year,cinnamon_cannella_proteins_year_sce1
185,2018,36
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,18
19,2015,17
19,2016,23
19,2017,22
19,2018,20
194,2014,179
194,2015,185
194,2016,188
194,2017,189
194,2018,193
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,34
203,2015,34
203,2016,35
203,2017,35
203,2018,36
207,2014,0
207,2015,0
207,2016,1
207,2017,0
207,2018,0
21,2014,79
21,2015,79
21,2016,78
21,2017,79
21,2018,80
214,2014,80
214,2015,80
214,2016,72
214,2017,61
214,2018,70
216,2014,64
216,2015,65
216,2016,59
216,2017,67
216,2018,68
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,11
221,2015,12
221,2016,12
221,2017,12
221,2018,13
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,969
231,2015,982
231,2016,991
231,2017,1001
231,2018,1016
234,2014,1
234,2015,1
234,2016,1
234,2017,2
234,2018,2
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,2
237,2014,79
237,2015,30
237,2016,55
237,2017,168
237,2018,176
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,54
276,2015,56
276,2016,58
276,2017,59
276,2018,70
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,2
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,85
38,2015,87
38,2016,88
38,2017,219
38,2018,280
39,2014,0
39,2015,1
39,2017,0
39,2018,2
4,2014,32
4,2015,33
4,2016,34
4,2017,35
4,2018,35
40,2014,6
40,2015,11
40,2016,14
40,2017,14
40,2018,14
41,2014,1455
41,2015,1472
41,2016,1376
41,2017,879
41,2018,855
44,2014,37
44,2015,37
44,2016,34
44,2017,40
44,2018,39
48,2014,8
48,2015,8
48,2016,8
48,2017,8
48,2018,8
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,2
55,2015,2
55,2016,2
55,2017,1
55,2018,2
56,2014,66
56,2015,57
56,2016,52
56,2017,54
56,2018,27
58,2014,25
58,2015,25
58,2016,25
58,2017,26
58,2018,26
59,2014,62
59,2015,65
59,2016,68
59,2017,58
59,2018,37
60,2014,9
60,2015,9
60,2016,9
60,2017,9
60,2018,10
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,1
67,2014,7
67,2015,7
67,2016,7
67,2017,7
67,2018,7
7,2014,5
7,2015,3
7,2016,1
7,2017,1
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,1
86,2014,4
86,2015,3
86,2016,3
86,2017,3
86,2018,3
9,2014,6
9,2015,8
9,2016,11
9,2017,9
9,2018,9
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,9
97,2015,9
97,2016,9
97,2017,9
97,2018,9
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
