geo,year,oil_safflower_export_quantity_scl
79,2013,46
79,2014,24
79,2015,32
79,2016,54
79,2017,105
79,2018,183
79,2019,482
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,8681
9,2011,23127
9,2012,18563
9,2013,19044
9,2014,168
9,2015,10472
9,2016,22898
9,2017,6090
9,2018,9699
97,2019,6
98,2010,0
98,2011,0
98,2012,0
98,2013,0
