geo,year,vegetables_other_losses_fea1
149,2018,333
150,2014,134
150,2015,138
150,2016,151
150,2017,146
150,2018,141
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,48
154,2015,53
154,2016,51
154,2017,49
154,2018,50
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,79
156,2015,77
156,2016,78
156,2017,78
156,2018,76
157,2014,7
157,2015,8
157,2016,9
157,2017,10
157,2018,10
158,2014,72
158,2015,87
158,2016,90
158,2017,93
158,2018,95
159,2014,1237
159,2015,1273
159,2016,1298
159,2017,1327
159,2018,1356
16,2014,292
16,2015,307
16,2016,318
16,2017,338
16,2018,337
162,2014,25
162,2015,25
162,2016,25
162,2017,25
162,2018,22
165,2014,331
165,2015,331
165,2016,326
165,2017,327
165,2018,341
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,8
167,2014,9
167,2015,9
167,2016,10
167,2017,10
167,2018,9
168,2014,61
168,2015,62
168,2016,63
168,2017,63
168,2018,63
169,2014,27
169,2015,27
169,2016,27
169,2017,27
169,2018,28
170,2014,235
170,2015,236
170,2016,238
170,2017,244
170,2018,258
171,2014,500
171,2015,509
171,2016,519
171,2017,526
171,2018,533
173,2014,415
173,2015,354
173,2016,412
173,2017,421
173,2018,407
174,2014,79
174,2015,74
174,2016,80
174,2017,77
174,2018,75
175,2014,8
175,2015,8
175,2016,8
175,2017,9
175,2018,8
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
181,2014,19
181,2015,19
181,2016,19
181,2017,19
181,2018,20
183,2014,126
183,2015,123
183,2016,131
183,2017,126
183,2018,131
184,2014,48
184,2015,47
184,2016,40
184,2017,45
184,2018,48
185,2014,299
185,2015,281
185,2016,242
185,2017,239
185,2018,243
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,18
19,2015,18
19,2016,20
19,2017,20
19,2018,21
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,97
194,2015,99
194,2016,103
194,2017,107
194,2018,107
195,2014,30
195,2015,34
195,2016,33
195,2017,34
195,2018,32
197,2014,28
197,2015,28
197,2016,29
197,2017,30
197,2018,31
198,2014,14
198,2015,16
198,2016,17
198,2017,18
198,2018,16
199,2014,12
199,2015,11
199,2016,12
199,2017,11
199,2018,11
2,2014,154
2,2015,161
2,2016,314
2,2017,210
2,2018,156
20,2014,4
20,2015,5
20,2016,5
20,2017,5
20,2018,5
202,2014,118
202,2015,127
202,2016,110
202,2017,114
202,2018,113
203,2014,865
203,2015,889
203,2016,894
203,2017,930
203,2018,875
207,2014,2
207,2015,2
207,2016,3
207,2017,2
207,2018,2
208,2014,102
208,2015,109
208,2016,112
208,2017,107
208,2018,113
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,692
21,2015,693
21,2016,694
21,2017,742
21,2018,733
210,2014,65
210,2015,65
210,2016,68
210,2017,65
210,2018,62
211,2014,21
211,2015,21
211,2016,22
211,2017,22
211,2018,22
213,2014,48
213,2015,49
213,2016,49
213,2017,49
213,2018,49
214,2014,229
214,2015,221
214,2016,224
214,2017,237
214,2018,240
215,2014,296
215,2015,322
215,2016,302
215,2017,307
215,2018,311
216,2014,226
216,2015,232
216,2016,247
216,2017,244
216,2018,245
217,2014,12
217,2015,12
217,2016,12
217,2017,12
217,2018,12
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,2014,20
221,2015,21
221,2016,23
221,2017,39
221,2018,39
222,2014,204
222,2015,212
222,2016,203
222,2017,203
222,2018,200
223,2014,2768
223,2015,2803
223,2016,2907
223,2017,2983
223,2018,2987
225,2014,179
225,2015,189
225,2016,195
225,2017,205
225,2018,198
226,2014,103
226,2015,106
226,2016,102
226,2017,104
226,2018,104
229,2014,396
229,2015,376
229,2016,387
229,2017,390
229,2018,363
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,2
230,2014,241
230,2015,221
230,2016,225
230,2017,209
230,2018,217
231,2014,1617
231,2015,1614
231,2016,1725
231,2017,1707
231,2018,1585
233,2014,22
233,2015,23
233,2016,23
233,2017,23
233,2018,24
234,2014,18
234,2015,18
234,2016,18
234,2017,18
234,2018,18
235,2014,445
235,2015,428
235,2016,473
235,2017,454
235,2018,450
236,2014,212
236,2015,212
236,2016,184
236,2017,169
236,2018,196
237,2014,1373
237,2015,1387
237,2016,1444
237,2017,1493
237,2018,1550
238,2014,119
238,2015,111
238,2016,113
238,2017,110
238,2018,120
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,28
249,2015,27
249,2016,26
249,2017,25
249,2018,25
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,30
251,2015,30
251,2016,31
251,2017,31
251,2018,31
255,2014,215
255,2015,168
255,2016,186
255,2017,201
255,2018,190
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,30
27,2015,35
27,2016,55
27,2017,40
27,2018,46
272,2014,69
272,2015,80
272,2016,82
272,2017,79
272,2018,61
273,2014,3
273,2015,4
273,2016,3
273,2017,3
273,2018,3
276,2014,98
276,2015,85
276,2016,90
276,2017,88
276,2018,88
28,2014,333
28,2015,344
28,2016,348
28,2017,351
28,2018,355
3,2014,61
3,2015,65
3,2016,71
3,2017,73
3,2018,74
32,2014,60
32,2015,64
32,2016,69
32,2017,66
32,2018,68
33,2014,177
33,2015,178
33,2016,184
33,2017,184
33,2018,184
35,2014,2
35,2015,2
35,2016,1
35,2017,1
35,2018,1
351,2014,40442
351,2015,41421
351,2016,42095
351,2017,42372
351,2018,41317
37,2014,8
37,2015,8
37,2016,8
37,2017,8
37,2018,8
38,2014,98
38,2015,97
38,2016,103
38,2017,90
38,2018,105
39,2014,7
39,2015,7
39,2016,7
39,2017,7
39,2018,7
4,2014,403
4,2015,413
4,2016,432
4,2017,454
4,2018,494
40,2014,132
40,2015,118
40,2016,127
40,2017,133
40,2018,143
41,2014,40138
41,2015,41125
41,2016,41793
41,2017,42054
41,2018,41002
44,2014,89
44,2015,82
44,2016,89
44,2017,89
44,2018,89
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
48,2014,15
48,2015,15
48,2016,15
48,2017,15
48,2018,15
49,2014,164
49,2015,152
49,2016,156
49,2017,154
49,2018,138
50,2014,9
50,2015,9
50,2016,8
50,2017,7
50,2018,7
5000,2014,75891
5000,2015,76402
5000,2016,77876
5000,2017,78426
5000,2018,77646
5100,2014,4567
5100,2015,4651
5100,2016,4626
5100,2017,4700
5100,2018,4862
5101,2014,913
5101,2015,949
5101,2016,901
5101,2017,942
5101,2018,956
5102,2014,164
5102,2015,171
5102,2016,178
5102,2017,177
5102,2018,180
5103,2014,1722
5103,2015,1675
5103,2016,1641
5103,2017,1657
5103,2018,1746
5104,2014,128
5104,2015,138
5104,2016,121
5104,2017,125
5104,2018,125
5105,2014,1641
5105,2015,1719
5105,2016,1785
5105,2017,1799
5105,2018,1855
52,2014,49
52,2015,54
52,2016,53
52,2017,50
52,2018,51
5200,2014,4796
5200,2015,4780
5200,2016,4829
5200,2017,4923
5200,2018,4884
5203,2014,1795
5203,2015,1792
5203,2016,1908
5203,2017,1891
5203,2018,1769
5204,2014,1009
5204,2015,1024
5204,2016,948
5204,2017,1015
5204,2018,1056
5206,2014,226
5206,2015,214
5206,2016,224
5206,2017,220
5206,2018,210
5207,2014,1766
5207,2015,1750
5207,2016,1748
5207,2017,1797
5207,2018,1849
53,2014,11
53,2015,18
53,2016,22
53,2017,17
53,2018,26
5300,2014,60146
5300,2015,60677
5300,2016,61893
5300,2017,62427
5300,2018,61717
5301,2014,882
5301,2015,886
5301,2016,942
5301,2017,913
5301,2018,931
5302,2014,42848
5302,2015,43718
5302,2016,44342
5302,2017,44728
5302,2018,43711
5303,2014,9433
5303,2015,9004
5303,2016,9282
5303,2017,9350
5303,2018,9531
5304,2014,3401
5304,2015,3479
5304,2016,3581
5304,2017,3642
5304,2018,3723
5305,2014,3583
5305,2015,3589
5305,2016,3746
5305,2017,3794
5305,2018,3821
54,2014,29
54,2015,28
54,2016,29
54,2017,31
54,2018,33
5400,2014,6232
5400,2015,6147
5400,2016,6368
5400,2017,6211
5400,2018,6025
5401,2014,1283
5401,2015,1189
5401,2016,1261
5401,2017,1222
5401,2018,1225
5402,2014,604
5402,2015,587
5402,2016,603
5402,2017,598
5402,2018,564
5403,2014,2416
5403,2015,2514
5403,2016,2545
5403,2017,2365
5403,2018,2285
5404,2014,1929
5404,2015,1857
5404,2016,1959
5404,2017,2027
5404,2018,1951
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,149
5500,2015,147
5500,2016,159
5500,2017,165
5500,2018,158
5501,2014,144
5501,2015,141
5501,2016,153
5501,2017,159
5501,2018,152
5502,2014,5
5502,2015,5
5502,2016,4
5502,2017,5
5502,2018,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,23
56,2015,24
56,2016,23
56,2017,24
56,2018,25
57,2014,79
57,2015,88
57,2016,99
57,2017,88
57,2018,89
5706,2014,5313
5706,2015,5243
5706,2016,5469
5706,2017,5348
5706,2018,5168
5707,2014,4917
5707,2015,4866
5707,2016,5082
5707,2017,4958
5707,2018,4804
58,2014,46
58,2015,45
58,2016,41
58,2017,39
58,2018,42
5801,2014,2575
5801,2015,2686
5801,2016,2879
5801,2017,2773
5801,2018,2783
5802,2014,2280
5802,2015,2355
5802,2016,2596
5802,2017,2422
5802,2018,2416
5803,2014,263
5803,2015,257
5803,2016,268
5803,2017,266
5803,2018,256
5815,2014,11339
5815,2015,11177
5815,2016,11484
5815,2017,11558
5815,2018,11772
5817,2014,5273
5817,2015,5343
5817,2016,5490
5817,2017,5336
5817,2018,5479
59,2014,721
59,2015,680
59,2016,687
59,2017,645
59,2018,681
60,2014,22
60,2015,26
60,2016,28
60,2017,28
60,2018,30
63,2014,3
63,2015,4
63,2016,3
63,2017,4
63,2018,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
67,2014,23
67,2015,22
67,2016,23
67,2017,23
67,2018,22
68,2014,807
68,2015,794
68,2016,839
68,2017,861
68,2018,832
7,2014,79
7,2015,82
7,2016,84
7,2017,86
7,2018,87
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
73,2014,10
73,2015,5
73,2016,5
73,2017,5
73,2018,8
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
79,2014,667
79,2015,655
79,2016,676
79,2017,711
79,2018,679
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,57
80,2015,61
80,2016,65
80,2017,61
80,2018,61
81,2014,24
81,2015,24
81,2016,24
81,2017,25
81,2018,25
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,253
84,2015,302
84,2016,272
84,2017,257
84,2018,252
86,2014,0
86,2015,0
86,2016,4
86,2017,3
86,2018,4
89,2014,165
89,2015,173
89,2016,183
89,2017,183
89,2018,181
9,2014,287
9,2015,284
9,2016,292
9,2017,296
9,2018,301
90,2014,46
90,2015,47
90,2016,47
90,2017,47
90,2018,47
91,2014,8
91,2015,15
91,2016,15
91,2017,17
91,2018,18
93,2014,14
93,2015,14
93,2016,13
93,2017,13
93,2018,14
95,2014,54
95,2015,52
95,2016,54
95,2017,54
95,2018,59
96,2014,74
96,2015,74
96,2016,77
96,2017,80
96,2018,74
97,2014,49
97,2015,52
97,2016,54
97,2017,55
97,2018,51
98,2014,94
98,2015,111
98,2016,122
98,2017,84
98,2018,100
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
