geo,year,nuts_nes_gross_production_value_current_thousand_us_vop
146,1995,781
146,1996,799
146,1997,840
146,1998,735
146,1999,282
146,2000,279
146,2001,276
146,2002,175
146,2003,178
146,2004,188
146,2005,170
146,2006,169
146,2007,250
146,2008,251
146,2009,194
146,2010,245
146,2011,352
146,2012,406
146,2013,321
146,2014,201
146,2015,112
146,2016,101
146,2017,112
146,2018,116
159,1991,6655
159,1992,3455
159,1993,4028
159,1994,1800
159,1995,2279
159,1996,3534
159,1997,4806
159,1998,4485
159,1999,4838
159,2000,4641
159,2001,5410
159,2002,6252
159,2003,5535
159,2004,4739
159,2005,5490
159,2006,6336
159,2007,6129
159,2008,11053
159,2009,5011
159,2010,6366
159,2011,6833
159,2012,6895
159,2013,7011
159,2014,7394
159,2015,5049
159,2016,3177
159,2017,2383
159,2018,2539
165,1991,7277
165,1992,6971
165,1993,10807
165,1994,9778
165,1995,9268
165,1996,6813
165,1997,5648
165,1998,4571
165,1999,5115
165,2000,7688
165,2001,6138
165,2002,6220
165,2003,6329
165,2004,6185
165,2005,5876
165,2006,6093
165,2007,6431
165,2008,5836
165,2009,7484
165,2010,8284
165,2011,9418
165,2012,8374
165,2013,8776
165,2014,9289
165,2015,8168
165,2016,8253
165,2017,8327
165,2018,7325
168,1993,4150
168,1994,4303
168,1995,3609
168,1996,3524
168,1997,3260
168,1998,1388
170,1991,904
170,1992,537
170,1993,682
170,1994,962
170,1995,1205
170,1996,1213
170,1997,1223
170,1998,979
170,1999,995
170,2000,1143
170,2001,1026
170,2002,864
170,2003,879
170,2004,868
170,2005,917
170,2006,1153
170,2007,1221
170,2008,1450
170,2009,1384
170,2010,1537
170,2011,1640
170,2012,1857
170,2013,2177
170,2014,2465
170,2015,2536
170,2016,2574
170,2017,2774
170,2018,2636
171,1991,8746
171,1992,7109
171,1993,7020
171,1994,10545
171,1995,11012
171,1996,15941
171,1997,11612
171,1998,10624
171,1999,10246
171,2000,16348
171,2001,12368
171,2002,11418
171,2003,16276
171,2004,13625
171,2005,12679
171,2006,18541
171,2007,23000
171,2008,29172
171,2009,31676
171,2010,35341
171,2011,30236
171,2012,50351
171,2013,61512
171,2014,42222
171,2015,54692
171,2016,64668
171,2017,63794
171,2018,63136
173,1994,32
173,1995,39
173,2003,52
173,2004,23
173,2006,41
185,1992,22484
185,1993,26421
185,1994,26326
185,1995,26509
185,1996,26442
185,1997,22460
185,1998,28471
185,1999,11317
185,2000,21125
185,2001,33207
185,2002,22255
185,2003,28129
185,2004,73697
185,2005,36205
185,2006,17926
185,2007,52954
185,2008,46398
185,2009,42082
185,2010,46694
185,2011,61098
185,2012,62424
185,2013,76968
185,2014,81536
185,2015,63186
185,2016,75875
185,2017,72990
185,2018,75733
202,1991,8226
202,1992,13495
202,1993,11488
202,1994,16827
202,1995,23481
202,1996,18056
202,1997,17896
202,1998,14306
202,1999,14556
202,2000,17536
202,2001,18220
202,2002,20955
202,2003,37309
202,2004,57957
202,2005,74861
202,2006,89274
202,2007,108817
202,2008,120455
202,2009,146547
202,2010,218778
202,2011,294664
202,2012,331060
202,2013,298389
202,2014,299217
202,2015,284514
202,2016,297328
202,2017,340808
202,2018,361776
203,1991,13074
203,1992,12199
203,1993,17426
203,1994,15869
203,1995,21488
203,1996,21294
203,1997,11397
203,1998,13262
203,1999,9104
203,2000,11615
203,2001,15518
203,2002,12608
203,2003,12594
203,2004,19205
203,2005,18472
203,2006,15732
203,2007,15626
203,2008,16018
203,2009,11040
203,2010,12689
203,2011,13162
203,2012,15005
203,2013,25006
203,2014,25673
203,2015,25995
203,2016,21493
203,2017,17872
203,2018,27775
208,1993,14978
208,1994,9266
208,1995,5380
208,1996,2761
208,1997,1684
208,1998,1867
208,1999,1406
208,2000,1006
208,2001,1606
208,2002,1085
208,2003,1293
208,2004,1560
208,2005,1786
208,2006,2084
208,2007,2179
208,2008,2186
208,2009,2535
208,2010,2569
208,2011,456
208,2012,792
208,2013,713
208,2014,786
208,2015,499
208,2016,308
208,2017,271
208,2018,248
21,1991,41
21,1992,74
21,1993,85
21,1994,355
21,1995,294
21,1996,407
21,1997,601
21,1998,994
21,1999,817
21,2000,919
21,2001,680
21,2002,422
21,2003,485
21,2004,606
21,2005,895
21,2006,1162
21,2007,1603
21,2008,2014
21,2009,1920
21,2010,2505
21,2011,3158
21,2012,2558
21,2013,2349
21,2014,2022
21,2015,1058
21,2016,1200
21,2017,1259
21,2018,954
213,1997,2557
213,1998,2214
213,1999,4860
213,2000,3900
213,2001,6329
213,2002,6429
213,2003,7589
213,2004,7454
213,2005,7493
213,2006,8012
213,2007,7757
213,2008,4103
213,2009,2248
213,2010,1936
213,2011,3278
213,2012,3549
213,2013,3590
213,2014,3611
213,2015,2348
213,2016,2053
213,2017,1902
213,2018,1865
215,1991,552
215,1992,487
215,1993,447
215,1994,445
215,1995,527
215,1996,559
215,1997,594
215,1998,567
215,1999,530
215,2000,518
215,2001,482
215,2002,456
215,2003,585
215,2004,643
215,2005,669
215,2006,617
215,2007,753
215,2008,1067
215,2009,1078
215,2010,1127
215,2011,1098
215,2012,1371
215,2013,1586
215,2014,1560
215,2015,1273
215,2016,1233
215,2017,1376
215,2018,1446
216,1991,15065
216,1992,12699
216,1993,14037
216,1994,18981
216,1995,18332
216,1996,16450
216,1997,15536
216,1998,13368
216,1999,14759
216,2000,14198
216,2001,14459
216,2002,16105
216,2003,17887
216,2004,20844
216,2005,22601
216,2006,30061
216,2007,33584
216,2008,40367
216,2009,35257
216,2010,45609
216,2011,48894
216,2012,45226
216,2013,47461
216,2014,37382
216,2015,29918
216,2016,26655
216,2017,27050
222,1991,22
222,1992,28
222,1993,27
222,1994,25
222,1995,27
222,1996,30
222,1997,25
222,1998,25
222,1999,27
222,2000,24
222,2001,23
222,2002,26
222,2003,28
222,2004,31
222,2005,38
222,2006,40
222,2007,41
222,2008,42
222,2009,39
222,2010,37
222,2011,38
222,2012,36
222,2013,35
222,2014,35
222,2015,32
222,2016,30
222,2017,27
222,2018,27
223,1991,1029
223,1992,920
223,1993,504
223,1994,538
223,1995,619
223,1996,635
223,1997,1826
223,1998,2158
223,1999,2331
223,2000,2768
223,2001,2111
223,2002,2522
223,2003,3022
223,2004,3517
223,2005,6053
223,2006,6289
223,2007,7150
223,2008,7313
223,2009,6601
223,2010,7363
223,2011,8505
223,2012,8045
223,2013,7337
223,2014,12163
223,2015,16089
223,2016,10216
223,2017,7890
223,2018,6504
230,1994,815
230,1995,951
230,1996,1211
230,1997,1406
230,1998,1195
230,1999,1356
230,2000,718
230,2001,470
230,2002,299
230,2003,300
230,2004,97
230,2005,143
230,2006,45
230,2007,20
230,2008,22
230,2009,30
230,2010,139
230,2011,22
230,2012,96
230,2013,23
230,2014,19
230,2015,33
230,2016,38
230,2017,43
230,2018,50
231,1991,362294
231,1992,310333
231,1993,242379
231,1994,261585
231,1995,321802
231,1996,170478
231,1997,304180
231,1998,246790
231,1999,376950
231,2000,296157
231,2001,234477
231,2002,215784
231,2003,329786
231,2004,426610
231,2005,376447
231,2006,327771
231,2007,378720
231,2008,327008
231,2009,431942
231,2010,675650
231,2011,655343
231,2012,474576
231,2013,460750
231,2014,517725
231,2015,628415
231,2016,696118
231,2017,824489
231,2018,641319
237,1991,3120
237,1992,2169
237,1993,2221
237,1994,2394
237,1995,2486
237,1996,2531
237,1997,2661
237,1998,2745
237,1999,2618
237,2000,2689
237,2001,2880
237,2002,4532
237,2003,4592
237,2004,5154
237,2005,4216
237,2006,3300
237,2007,3738
237,2008,5372
237,2009,5591
237,2010,5845
237,2011,7381
237,2012,7310
237,2013,7379
237,2014,7749
237,2015,7557
237,2016,7445
237,2017,7285
237,2018,7345
238,1993,7841
238,1994,25977
238,1995,23707
238,1996,20330
238,1997,18359
238,1998,19771
238,1999,20891
238,2000,27941
238,2001,21815
238,2002,21345
238,2003,28241
238,2004,31768
238,2005,25502
238,2006,28724
238,2007,31600
238,2008,39139
238,2009,30715
238,2010,19544
238,2011,22315
238,2012,28807
238,2013,22508
238,2014,20229
238,2015,31448
238,2016,29215
238,2017,25008
238,2018,22414
27,1998,1260
27,1999,736
27,2000,700
27,2001,750
27,2002,1379
27,2003,1035
27,2004,914
27,2005,1046
27,2006,1054
27,2007,1036
27,2008,975
27,2009,898
27,2010,825
27,2011,1043
27,2012,1085
27,2013,1089
27,2014,1229
27,2015,942
27,2016,727
27,2017,722
3,1993,5608
3,1994,6087
3,1995,4191
3,1996,5456
3,1997,4544
3,1998,4648
3,1999,4928
3,2000,4679
3,2001,4643
3,2002,4839
3,2003,7788
3,2004,8501
3,2005,7087
3,2006,9472
3,2007,9692
3,2008,9713
3,2009,10621
3,2010,8625
3,2011,16646
3,2012,17641
3,2013,20294
3,2014,31317
3,2015,28511
3,2016,25579
3,2017,27335
3,2018,32711
3,2019,32345
32,1991,5
32,1992,6
32,1993,5
32,1994,2
32,1995,2
32,1996,2
32,1997,2
32,1998,2
32,1999,2
32,2000,2
32,2001,2
32,2002,2
32,2003,2
32,2004,3
32,2005,3
32,2006,3
32,2007,4
32,2008,5
32,2009,4
32,2010,4
32,2011,4
32,2012,4
32,2013,138
32,2014,307
32,2015,199
32,2016,166
32,2017,139
32,2018,177
351,1991,16470
351,1992,23214
351,1993,29590
351,1994,23916
351,1995,28787
351,1996,35228
351,1997,32367
351,1998,25748
351,1999,30488
351,2000,34017
351,2001,27874
351,2002,29653
351,2003,32008
351,2004,38012
351,2005,60252
351,2006,70377
351,2007,119738
351,2008,157052
351,2009,141066
351,2010,166162
351,2011,267735
351,2012,287860
351,2013,291505
351,2014,294688
351,2015,337140
351,2016,335655
351,2017,333671
40,1998,1
40,1999,10
40,2000,10
40,2001,7
40,2002,7
40,2003,7
40,2004,9
40,2005,12
41,1991,16470
41,1992,23214
41,1993,29590
41,1994,23916
41,1995,28787
41,1996,35228
41,1997,32367
41,1998,25748
41,1999,30488
41,2000,34017
41,2001,27874
41,2002,29653
41,2003,32008
41,2004,38012
41,2005,60252
41,2006,70377
41,2007,119738
41,2008,157052
41,2009,141066
41,2010,166162
41,2011,267735
41,2012,287860
41,2013,291505
41,2014,294688
41,2015,337140
41,2016,335655
41,2017,333671
44,1999,622
44,2000,681
44,2001,665
44,2002,674
44,2003,606
44,2004,852
44,2005,1330
44,2006,1391
44,2007,1650
44,2008,2017
44,2009,1995
44,2010,2538
44,2011,2980
44,2012,1810
44,2013,2842
44,2014,3663
44,2015,2901
44,2016,2793
44,2017,2930
44,2018,2995
48,1991,1472
48,1992,1676
48,1993,1865
48,1994,3376
48,1995,3688
48,1996,3326
48,1997,2204
48,1998,1761
48,1999,1529
48,2000,1433
48,2001,1173
48,2002,2119
48,2003,3290
48,2004,918
48,2005,949
48,2006,896
48,2007,1235
48,2008,597
48,2009,570
48,2010,660
48,2011,692
48,2012,147
48,2013,148
48,2014,225
48,2015,37
48,2016,38
48,2017,35
5000,1991,729642
5000,1992,735310
5000,1993,677381
5000,1994,766957
5000,1995,838079
5000,1996,729714
5000,1997,824967
5000,1998,695722
5000,1999,780707
5000,2000,687500
5000,2001,607327
5000,2002,622506
5000,2003,834443
5000,2004,1120459
5000,2005,1073428
5000,2006,1061493
5000,2007,1226147
5000,2008,1285182
5000,2009,1343708
5000,2010,1911171
5000,2011,2197224
5000,2012,1975494
5000,2013,2008445
5000,2014,2103952
5000,2015,2214842
5000,2016,2315212
5000,2017,2529484
5000,2018,2075558
5100,1991,24332
5100,1992,25353
5100,1993,29797
5100,1994,50699
5100,1995,62379
5100,1996,55477
5100,1997,57298
5100,1998,58976
5100,1999,56591
5100,2000,66712
5100,2001,61377
5100,2002,65370
5100,2003,88963
5100,2004,113932
5100,2005,126567
5100,2006,148134
5100,2007,181463
5100,2008,221829
5100,2009,241319
5100,2010,305288
5100,2011,384064
5100,2012,433818
5100,2013,394495
5100,2014,396333
5100,2015,387810
5100,2016,397064
5100,2017,451616
5100,2018,499699
5101,1991,4909
5101,1992,3815
5101,1993,9645
5101,1994,28302
5101,1995,31767
5101,1996,26089
5101,1997,25660
5101,1998,33807
5101,1999,31457
5101,2000,38951
5101,2001,32427
5101,2002,33573
5101,2003,41622
5101,2004,46001
5101,2005,39741
5101,2006,44229
5101,2007,54476
5101,2008,72323
5101,2009,65843
5101,2010,55207
5101,2011,58714
5101,2012,73109
5101,2013,69174
5101,2014,72417
5101,2015,83893
5101,2016,85512
5101,2017,103516
5101,2018,130192
5102,1991,5
5102,1992,6
5102,1993,5
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,2
5102,2003,2
5102,2004,3
5102,2005,3
5102,2006,3
5102,2007,4
5102,2008,5
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,138
5102,2014,307
5102,2015,199
5102,2016,166
5102,2017,139
5102,2018,177
5103,1991,2760
5103,1992,2670
5103,1993,2942
5103,1994,2984
5103,1995,3237
5103,1996,3698
5103,1997,3899
5103,1998,4072
5103,1999,4187
5103,2000,4136
5103,2001,3666
5103,2002,3303
5103,2003,2764
5103,2004,2912
5103,2005,3742
5103,2006,5476
5103,2007,8599
5103,2008,14201
5103,2009,20690
5103,2010,21462
5103,2011,19614
5103,2012,19085
5103,2013,15547
5103,2014,13527
5103,2015,11497
5103,2016,8153
5103,2017,1988
5103,2018,1994
5104,1991,8226
5104,1992,13495
5104,1993,11488
5104,1994,16827
5104,1995,23481
5104,1996,18056
5104,1997,17896
5104,1998,14306
5104,1999,14556
5104,2000,17536
5104,2001,18220
5104,2002,20955
5104,2003,37309
5104,2004,57957
5104,2005,74861
5104,2006,89274
5104,2007,108817
5104,2008,120455
5104,2009,146547
5104,2010,218778
5104,2011,294664
5104,2012,331060
5104,2013,298389
5104,2014,299217
5104,2015,284514
5104,2016,297328
5104,2017,340808
5104,2018,361776
5105,1991,8432
5105,1992,5366
5105,1993,5715
5105,1994,2584
5105,1995,3892
5105,1996,7633
5105,1997,9841
5105,1998,6789
5105,1999,6389
5105,2000,6087
5105,2001,7061
5105,2002,7537
5105,2003,7266
5105,2004,7058
5105,2005,8220
5105,2006,9152
5105,2007,9566
5105,2008,14845
5105,2009,8235
5105,2010,9837
5105,2011,11067
5105,2012,10560
5105,2013,11246
5105,2014,10864
5105,2015,7706
5105,2016,5905
5105,2017,5165
5105,2018,5560
52,1994,1674
52,1995,1289
52,1996,1363
52,1997,2677
52,1998,3278
52,1999,2935
52,2000,3258
52,2001,3422
52,2002,2958
52,2003,3659
52,2004,3889
52,2005,8656
52,2006,6884
52,2007,8158
52,2008,6962
52,2009,6494
52,2010,7475
52,2011,8525
52,2012,9133
52,2013,11480
52,2014,11628
52,2015,8589
52,2016,6002
52,2017,5448
52,2018,5338
52,2019,5410
5200,1991,541486
5200,1992,511477
5200,1993,404286
5200,1994,415753
5200,1995,456050
5200,1996,331227
5200,1997,506714
5200,1998,438446
5200,1999,522813
5200,2000,397365
5200,2001,317852
5200,2002,335437
5200,2003,487006
5200,2004,632239
5200,2005,571765
5200,2006,536674
5200,2007,563315
5200,2008,574743
5200,2009,629554
5200,2010,1005094
5200,2011,1056889
5200,2012,744883
5200,2013,748285
5200,2014,840228
5200,2015,942733
5200,2016,980398
5200,2017,1119082
5200,2018,945064
5203,1991,362294
5203,1992,310333
5203,1993,242379
5203,1994,261585
5203,1995,321802
5203,1996,170478
5203,1997,304180
5203,1998,246790
5203,1999,376950
5203,2000,296157
5203,2001,234477
5203,2002,215784
5203,2003,329786
5203,2004,426610
5203,2005,376447
5203,2006,327771
5203,2007,378720
5203,2008,327008
5203,2009,431942
5203,2010,675650
5203,2011,655343
5203,2012,474576
5203,2013,460750
5203,2014,517725
5203,2015,628415
5203,2016,696118
5203,2017,824489
5203,2018,641319
5204,1991,178247
5204,1992,200533
5204,1993,161140
5204,1994,152851
5204,1995,132749
5204,1996,159128
5204,1997,200711
5204,1998,189682
5204,1999,143420
5204,2000,98455
5204,2001,80997
5204,2002,117687
5204,2003,155244
5204,2004,203294
5204,2005,192164
5204,2006,205197
5204,2007,180121
5204,2008,242253
5204,2009,192312
5204,2010,322865
5204,2011,393768
5204,2012,264082
5204,2013,280167
5204,2014,314353
5204,2015,307824
5204,2016,277714
5204,2017,287629
5204,2018,297161
5207,1991,945
5207,1992,611
5207,1993,767
5207,1994,1317
5207,1995,1499
5207,1996,1620
5207,1997,1824
5207,1998,1974
5207,1999,2443
5207,2000,2753
5207,2001,2378
5207,2002,1966
5207,2003,1976
5207,2004,2335
5207,2005,3154
5207,2006,3705
5207,2007,4474
5207,2008,5482
5207,2009,5299
5207,2010,6580
5207,2011,7778
5207,2012,6225
5207,2013,7368
5207,2014,8150
5207,2015,6495
5207,2016,6567
5207,2017,6964
5207,2018,6585
5300,1991,129921
5300,1992,145002
5300,1993,171741
5300,1994,221951
5300,1995,228028
5300,1996,233035
5300,1997,172582
5300,1998,110938
5300,1999,122274
5300,2000,138396
5300,2001,126215
5300,2002,129276
5300,2003,155045
5300,2004,187815
5300,2005,211858
5300,2006,234685
5300,2007,314357
5300,2008,359960
5300,2009,349481
5300,2010,454309
5300,2011,566036
5300,2012,590461
5300,2013,637435
5300,2014,609658
5300,2015,640368
5300,2016,637830
5300,2017,647221
5300,2018,296664
5301,1993,14978
5301,1994,9266
5301,1995,5380
5301,1996,2761
5301,1997,4242
5301,1998,6598
5301,1999,8130
5301,2000,6777
5301,2001,9961
5301,2002,9821
5301,2003,11536
5301,2004,11646
5301,2005,12156
5301,2006,13466
5301,2007,14600
5301,2008,12032
5301,2009,8354
5301,2010,8113
5301,2011,8589
5301,2012,9880
5301,2013,9276
5301,2014,9049
5301,2015,6095
5301,2016,4797
5301,2017,4689
5301,2018,4521
5302,1991,52130
5302,1992,71242
5302,1993,61862
5302,1994,98455
5302,1995,97246
5302,1996,98784
5302,1997,81129
5302,1998,49834
5302,1999,56766
5302,2000,60639
5302,2001,54447
5302,2002,53736
5302,2003,61032
5302,2004,79217
5302,2005,103010
5302,2006,114456
5302,2007,171288
5302,2008,204554
5302,2009,199911
5302,2010,271268
5302,2011,368056
5302,2012,369242
5302,2013,382276
5302,2014,399063
5302,2015,435865
5302,2016,431726
5302,2017,437123
5302,2018,111540
5303,1991,17272
5303,1992,16418
5303,1993,18538
5303,1994,18782
5303,1995,19549
5303,1996,15358
5303,1997,14549
5303,1998,13108
5303,1999,14412
5303,2000,15345
5303,2001,13505
5303,2002,10717
5303,2003,13026
5303,2004,25050
5303,2005,20616
5303,2006,11308
5303,2007,16746
5303,2008,8460
5303,2009,12706
5303,2010,14885
5303,2011,19903
5303,2012,25575
5303,2013,30333
5303,2014,26037
5303,2015,24146
5303,2016,25373
5303,2017,24615
5303,2018,35492
5304,1991,56710
5304,1992,52649
5304,1993,71904
5304,1994,87932
5304,1995,96647
5304,1996,107746
5304,1997,64727
5304,1998,33504
5304,1999,35722
5304,2000,46077
5304,2001,39846
5304,2002,47356
5304,2003,58955
5304,2004,58772
5304,2005,57241
5304,2006,76375
5304,2007,90227
5304,2008,111128
5304,2009,106218
5304,2010,128772
5304,2011,134786
5304,2012,149480
5304,2013,169573
5304,2014,134721
5304,2015,134578
5304,2016,144070
5304,2017,146475
5304,2018,116853
5305,1991,3810
5305,1992,4693
5305,1993,4458
5305,1994,7516
5305,1995,9205
5305,1996,8387
5305,1997,7934
5305,1998,7893
5305,1999,7244
5305,2000,9559
5305,2001,8456
5305,2002,7646
5305,2003,10496
5305,2004,13129
5305,2005,18835
5305,2006,19081
5305,2007,21497
5305,2008,23786
5305,2009,22291
5305,2010,31270
5305,2011,34702
5305,2012,36284
5305,2013,45976
5305,2014,40789
5305,2015,39683
5305,2016,31864
5305,2017,34319
5305,2018,28259
5400,1991,15296
5400,1992,36125
5400,1993,51013
5400,1994,54395
5400,1995,57828
5400,1996,58253
5400,1997,44486
5400,1998,53012
5400,1999,35094
5400,2000,43266
5400,2001,57676
5400,2002,44194
5400,2003,52587
5400,2004,105662
5400,2005,65133
5400,2006,49500
5400,2007,84068
5400,2008,78539
5400,2009,69148
5400,2010,73898
5400,2011,96966
5400,2012,100780
5400,2013,128019
5400,2014,147054
5400,2015,124680
5400,2016,128694
5400,2017,123444
5400,2018,150004
5401,1992,22484
5401,1993,26421
5401,1994,29785
5401,1995,30045
5401,1996,30495
5401,1997,26788
5401,1998,33753
5401,1999,15956
5401,2000,24426
5401,2001,35729
5401,2002,25023
5401,2003,30484
5401,2004,75807
5401,2005,38714
