geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fea1
149,2014,53
149,2015,62
149,2016,65
149,2017,65
149,2018,69
149,2019,65
150,2010,430
150,2011,430
150,2012,426
150,2013,413
150,2014,411
150,2015,412
150,2016,399
150,2017,409
150,2018,290
150,2019,350
153,2010,214
153,2011,211
153,2012,210
153,2013,232
153,2014,268
153,2015,285
153,2016,282
153,2017,279
153,2018,276
153,2019,278
154,2010,373
154,2011,340
154,2012,359
154,2013,351
154,2014,347
154,2015,353
154,2016,356
154,2017,360
154,2018,354
154,2019,379
155,2010,178
155,2011,174
155,2012,172
155,2013,156
155,2014,141
155,2015,124
155,2016,128
155,2017,106
155,2018,114
155,2019,109
156,2010,500
156,2011,481
156,2012,481
156,2013,487
156,2014,472
156,2015,468
156,2016,449
156,2017,460
156,2018,457
156,2019,482
157,2010,365
157,2011,354
157,2012,362
157,2013,368
157,2014,375
157,2015,381
157,2016,386
157,2017,394
157,2018,383
157,2019,397
158,2010,40
158,2011,38
158,2012,44
158,2013,45
158,2014,49
158,2015,58
158,2016,34
158,2017,45
158,2018,45
158,2019,46
159,2010,99
159,2011,100
159,2012,100
159,2013,101
159,2014,102
159,2015,103
159,2016,100
159,2017,101
159,2018,101
159,2019,96
16,2010,56
16,2011,56
16,2012,56
16,2013,56
16,2014,56
16,2015,56
16,2016,56
16,2017,55
16,2018,57
16,2019,60
162,2010,302
162,2011,300
162,2012,294
162,2013,292
162,2014,286
162,2015,282
162,2016,271
162,2017,267
162,2018,264
162,2019,260
165,2010,245
165,2011,245
165,2012,245
165,2013,242
165,2014,223
165,2015,222
165,2016,231
165,2017,216
165,2018,212
165,2019,207
166,2010,277
166,2011,283
166,2012,284
166,2013,287
166,2014,307
166,2015,316
166,2016,298
166,2017,305
166,2018,221
166,2019,232
167,2010,346
167,2011,322
167,2012,352
167,2013,344
167,2014,323
167,2015,315
167,2016,318
167,2017,333
167,2018,292
167,2019,288
168,2010,85
168,2011,83
168,2012,103
168,2013,82
168,2014,83
168,2015,73
168,2016,72
168,2017,78
168,2018,92
168,2019,95
169,2010,253
169,2011,254
169,2012,254
169,2013,253
169,2014,266
169,2015,266
169,2016,268
169,2017,266
169,2018,211
169,2019,216
170,2010,192
170,2011,192
170,2012,194
170,2013,196
170,2014,191
170,2015,199
170,2016,202
170,2017,200
170,2018,200
170,2019,194
171,2010,201
171,2011,205
171,2012,218
171,2013,204
171,2014,205
171,2015,210
171,2016,212
171,2017,194
171,2018,201
171,2019,205
173,2010,406
173,2011,411
173,2012,412
173,2013,411
173,2014,428
173,2015,391
173,2016,434
173,2017,439
173,2018,440
173,2019,428
174,2010,231
174,2011,231
174,2012,229
174,2013,231
174,2014,225
174,2015,232
174,2016,232
174,2017,233
174,2018,238
174,2019,219
175,2010,90
175,2011,82
175,2012,52
175,2013,52
175,2014,27
175,2015,26
175,2016,35
175,2017,33
175,2018,37
175,2019,37
176,2010,97
176,2011,98
176,2012,89
176,2013,106
176,2014,150
176,2015,146
176,2016,140
176,2017,136
176,2018,208
176,2019,232
181,2010,182
181,2011,221
181,2012,254
181,2013,266
181,2014,198
181,2015,173
181,2016,187
181,2017,181
181,2018,187
181,2019,184
183,2010,218
183,2011,215
183,2012,215
183,2013,217
183,2014,236
183,2015,241
183,2016,246
183,2017,250
183,2018,247
183,2019,263
184,2010,60
184,2011,65
184,2012,70
184,2013,70
184,2014,87
184,2015,98
184,2016,76
184,2017,82
184,2018,92
184,2019,91
185,2010,378
185,2011,393
185,2012,390
185,2013,389
185,2014,354
185,2015,370
185,2016,356
185,2017,363
185,2018,364
185,2019,345
188,2010,334
188,2011,360
188,2012,356
188,2013,361
188,2014,313
188,2015,314
188,2016,313
188,2017,299
188,2018,332
188,2019,351
189,2010,373
189,2011,366
189,2012,372
189,2013,381
189,2014,374
189,2015,375
189,2016,373
189,2017,374
189,2018,331
189,2019,380
19,2010,230
19,2011,234
19,2012,230
19,2013,233
19,2014,231
19,2015,175
19,2016,189
19,2017,204
19,2018,200
19,2019,203
191,2010,410
191,2011,401
191,2012,403
191,2013,402
191,2014,428
191,2015,403
191,2016,390
191,2017,407
191,2018,359
191,2019,345
193,2010,135
193,2011,136
193,2012,140
193,2013,165
193,2014,138
193,2015,139
193,2016,139
193,2017,139
193,2018,128
193,2019,137
194,2010,315
194,2011,310
194,2012,306
194,2013,303
194,2014,292
194,2015,292
194,2016,292
194,2017,291
194,2018,297
194,2019,294
195,2010,185
195,2011,188
195,2012,178
195,2013,154
195,2014,151
195,2015,157
195,2016,170
195,2017,153
195,2018,155
195,2019,158
196,2010,345
196,2011,347
196,2012,348
196,2013,355
196,2014,356
196,2015,335
196,2016,318
196,2017,336
196,2018,320
196,2019,323
197,2010,48
197,2011,50
197,2012,57
197,2013,61
197,2014,41
197,2015,73
197,2016,53
197,2017,75
197,2018,72
197,2019,74
198,2010,179
198,2011,177
198,2012,179
198,2013,181
198,2014,181
198,2015,209
198,2016,171
198,2017,225
198,2018,232
198,2019,274
199,2010,212
199,2011,210
199,2012,209
199,2013,210
199,2014,223
199,2015,209
199,2016,278
199,2017,215
199,2018,239
199,2019,216
2,2010,81
2,2011,116
2,2012,135
2,2013,139
2,2014,149
2,2015,145
2,2016,103
2,2017,133
2,2018,155
2,2019,166
20,2010,248
20,2011,237
20,2012,228
20,2013,248
20,2014,265
20,2015,264
20,2016,267
20,2017,263
20,2018,261
20,2019,216
202,2010,287
202,2011,287
202,2012,288
202,2013,288
202,2014,287
202,2015,288
202,2016,290
202,2017,289
202,2018,284
202,2019,285
203,2010,287
203,2011,288
203,2012,290
203,2013,292
203,2014,293
203,2015,293
203,2016,301
203,2017,304
203,2018,295
203,2019,311
207,2010,417
207,2011,415
207,2012,409
207,2013,403
207,2014,421
207,2015,414
207,2016,405
207,2017,393
207,2018,391
207,2019,399
208,2010,175
208,2011,181
208,2012,161
208,2013,155
208,2014,167
208,2015,166
208,2016,168
208,2017,172
208,2018,172
208,2019,173
209,2010,316
209,2011,316
209,2012,313
209,2013,309
209,2014,294
209,2015,293
209,2016,269
209,2017,284
209,2018,281
209,2019,256
21,2010,384
21,2011,384
21,2012,385
21,2013,385
21,2014,385
21,2015,384
21,2016,383
21,2017,383
21,2018,383
21,2019,384
210,2010,357
210,2011,373
210,2012,371
210,2013,390
210,2014,359
210,2015,334
210,2016,327
210,2017,319
210,2018,326
210,2019,324
211,2010,527
211,2011,522
211,2012,542
211,2013,540
211,2014,465
211,2015,429
211,2016,426
211,2017,436
211,2018,400
211,2019,405
212,2010,336
212,2011,332
212,2012,327
212,2013,320
212,2014,312
212,2015,319
212,2016,330
212,2017,325
212,2018,275
212,2019,201
213,2010,130
213,2011,113
213,2012,148
213,2013,113
213,2014,115
213,2015,123
213,2016,121
213,2017,128
213,2018,171
213,2019,165
214,2010,252
214,2011,246
214,2012,246
214,2013,251
214,2014,253
214,2015,253
214,2016,253
214,2017,254
214,2018,255
214,2019,253
215,2010,99
215,2011,91
215,2012,100
215,2013,102
215,2014,103
215,2015,104
215,2016,109
215,2017,111
215,2018,113
215,2019,114
216,2010,367
216,2011,381
216,2012,372
216,2013,375
216,2014,362
216,2015,366
216,2016,367
216,2017,368
216,2018,374
216,2019,415
217,2010,141
217,2011,94
217,2012,104
217,2013,111
217,2014,125
217,2015,132
217,2016,130
217,2017,112
217,2018,114
217,2019,120
220,2010,521
220,2011,520
220,2012,522
220,2013,519
220,2014,489
220,2015,490
220,2016,489
220,2017,495
220,2018,495
220,2019,490
221,2010,252
221,2011,284
221,2012,258
221,2013,256
221,2014,263
221,2015,248
221,2016,256
221,2017,246
221,2018,226
221,2019,217
222,2010,333
222,2011,334
222,2012,334
222,2013,335
222,2014,334
222,2015,334
222,2016,334
222,2017,336
222,2018,327
222,2019,322
223,2010,308
223,2011,288
223,2012,291
223,2013,294
223,2014,295
223,2015,296
223,2016,296
223,2017,298
223,2018,298
223,2019,298
226,2010,102
226,2011,106
226,2012,103
226,2013,112
226,2014,122
226,2015,125
226,2016,129
226,2017,130
226,2018,116
226,2019,110
229,2010,342
229,2011,380
229,2012,357
229,2013,377
229,2014,342
229,2015,327
229,2016,322
229,2017,324
229,2018,291
229,2019,291
23,2010,422
23,2011,442
23,2012,422
23,2013,421
23,2014,423
23,2015,417
23,2016,414
23,2017,424
23,2018,393
23,2019,391
230,2010,390
230,2011,407
230,2012,402
230,2013,389
230,2014,410
230,2015,407
230,2016,356
230,2017,336
230,2018,313
230,2019,325
231,2010,293
231,2011,308
231,2012,311
231,2013,319
231,2014,323
231,2015,324
231,2016,324
231,2017,325
231,2018,326
231,2019,326
233,2010,66
233,2011,71
233,2012,62
233,2013,73
233,2014,81
233,2015,82
233,2016,86
233,2017,89
233,2018,81
233,2019,60
234,2010,379
234,2011,383
234,2012,386
234,2013,391
234,2014,382
234,2015,385
234,2016,414
234,2017,406
234,2018,406
234,2019,398
235,2010,193
235,2011,192
235,2012,191
235,2013,191
235,2014,192
235,2015,195
235,2016,207
235,2017,191
235,2018,225
235,2019,190
236,2010,375
236,2011,381
236,2012,376
236,2013,368
236,2014,359
236,2015,344
236,2016,324
236,2017,320
236,2018,280
236,2019,277
237,2010,86
237,2011,86
237,2012,87
237,2013,88
237,2014,91
237,2015,89
237,2016,89
237,2017,90
237,2018,93
237,2019,94
238,2010,54
238,2011,58
238,2012,61
238,2013,58
238,2014,69
238,2015,66
238,2016,75
238,2017,76
238,2018,89
238,2019,93
244,2010,227
244,2011,231
244,2012,227
244,2013,226
244,2014,227
244,2015,229
244,2016,234
244,2017,234
244,2018,247
244,2019,216
249,2010,257
249,2011,256
249,2012,255
249,2013,240
249,2014,219
249,2015,259
249,2016,239
249,2017,253
249,2018,240
249,2019,235
25,2010,89
25,2011,66
25,2012,62
25,2013,62
25,2014,56
25,2015,54
25,2016,74
25,2017,78
25,2018,86
25,2019,109
250,2010,29
250,2011,29
250,2012,29
250,2013,30
250,2014,27
250,2015,31
250,2016,31
250,2017,32
250,2018,32
250,2019,26
251,2010,94
251,2011,97
251,2012,99
251,2013,102
251,2014,118
251,2015,122
251,2016,110
251,2017,117
251,2018,115
251,2019,115
255,2010,504
255,2011,457
255,2012,470
255,2013,468
255,2014,466
255,2015,465
255,2016,463
255,2017,464
255,2018,463
255,2019,471
256,2010,128
256,2011,138
256,2012,126
256,2013,149
256,2014,135
256,2015,131
256,2016,111
256,2017,104
256,2018,104
256,2019,103
27,2010,255
27,2011,255
27,2012,254
27,2013,303
27,2014,254
27,2015,253
27,2016,251
27,2017,250
27,2018,249
27,2019,264
272,2010,231
272,2011,273
272,2012,261
272,2013,263
272,2014,285
272,2015,257
272,2016,286
272,2017,287
272,2018,241
272,2019,240
273,2010,203
273,2011,205
273,2012,203
273,2013,205
273,2014,205
273,2015,207
273,2016,208
273,2017,206
273,2018,194
273,2019,196
276,2012,309
276,2013,291
276,2014,289
276,2015,297
276,2016,269
276,2017,287
276,2018,255
276,2019,275
28,2010,19
28,2011,19
28,2012,23
28,2013,23
28,2014,42
28,2015,42
28,2016,46
28,2017,41
28,2018,29
28,2019,30
29,2014,38
29,2015,34
29,2016,37
29,2017,43
29,2018,36
29,2019,35
3,2010,215
3,2011,204
3,2012,218
3,2013,214
3,2014,158
3,2015,157
3,2016,153
3,2017,156
3,2018,157
3,2019,159
32,2010,108
32,2011,93
32,2012,88
32,2013,90
32,2014,95
32,2015,85
32,2016,74
32,2017,91
32,2018,100
32,2019,95
33,2010,339
33,2011,340
33,2012,341
33,2013,341
33,2014,341
33,2015,342
33,2016,342
33,2017,333
33,2018,350
33,2019,354
35,2010,188
35,2011,192
35,2012,189
35,2013,180
35,2014,189
35,2015,181
35,2016,180
35,2017,181
35,2018,176
35,2019,179
351,2010,64
351,2011,66
351,2012,67
351,2013,69
351,2014,73
351,2015,73
351,2016,64
351,2017,76
351,2018,66
351,2019,70
37,2010,49
37,2011,52
37,2012,57
37,2013,44
37,2014,45
37,2015,43
37,2016,54
37,2017,52
37,2018,56
37,2019,52
38,2010,297
38,2011,276
38,2012,279
38,2013,279
38,2014,280
38,2015,280
38,2016,281
38,2017,276
38,2018,277
38,2019,278
39,2010,87
39,2011,97
39,2012,96
39,2013,95
39,2014,91
39,2015,86
39,2016,86
39,2017,86
39,2018,86
39,2019,87
4,2010,259
4,2011,260
4,2012,261
4,2013,262
4,2014,264
4,2015,266
4,2016,267
4,2017,267
4,2018,265
4,2019,264
40,2010,442
40,2011,440
40,2012,438
40,2013,436
40,2014,435
40,2015,436
40,2016,435
40,2017,428
40,2018,414
40,2019,415
41,2010,60
41,2011,62
41,2012,63
41,2013,65
41,2014,69
41,2015,69
41,2016,60
41,2017,72
41,2018,62
41,2019,66
44,2010,312
44,2011,320
44,2012,319
44,2013,323
44,2014,322
44,2015,317
44,2016,326
44,2017,322
44,2018,301
44,2019,313
45,2010,94
45,2011,78
45,2012,72
45,2013,87
45,2014,81
45,2015,78
45,2016,81
45,2017,84
45,2018,120
45,2019,115
46,2010,126
46,2011,129
46,2012,141
46,2013,164
46,2014,152
46,2015,152
46,2016,137
46,2017,138
46,2018,132
46,2019,116
48,2010,500
48,2011,496
48,2012,496
48,2013,482
48,2014,481
48,2015,477
48,2016,474
48,2017,468
48,2018,466
48,2019,464
49,2010,589
49,2011,561
49,2012,532
49,2013,516
49,2014,520
49,2015,516
49,2016,508
49,2017,491
49,2018,497
49,2019,502
50,2010,203
50,2011,203
50,2012,203
50,2013,203
50,2014,209
50,2015,218
50,2016,182
50,2017,184
50,2018,199
50,2019,184
5000,2010,191
5000,2011,195
5000,2012,198
5000,2013,200
5000,2014,198
5000,2015,201
5000,2016,199
5000,2017,199
5000,2018,197
5000,2019,196
5100,2010,136
5100,2011,136
5100,2012,144
5100,2013,144
5100,2014,144
5100,2015,143
5100,2016,142
5100,2017,144
5100,2018,142
5100,2019,141
5101,2010,94
5101,2011,97
5101,2012,100
5101,2013,103
5101,2014,105
5101,2015,104
5101,2016,107
5101,2017,109
5101,2018,110
5101,2019,111
5102,2010,65
5102,2011,64
5102,2012,64
5102,2013,66
5102,2014,70
5102,2015,64
5102,2016,61
5102,2017,64
5102,2018,66
5102,2019,63
5103,2010,283
5103,2011,285
5103,2012,292
5103,2013,288
5103,2014,286
5103,2015,284
5103,2016,282
5103,2017,284
5103,2018,274
5103,2019,278
5104,2010,278
5104,2011,279
5104,2012,278
5104,2013,280
5104,2014,280
5104,2015,278
5104,2016,281
5104,2017,279
5104,2018,275
5104,2019,273
5105,2010,100
5105,2011,100
5105,2012,100
5105,2013,102
5105,2014,101
5105,2015,104
5105,2016,102
5105,2017,103
5105,2018,104
5105,2019,101
52,2010,155
52,2011,158
52,2012,171
52,2013,176
52,2014,180
52,2015,197
52,2016,197
52,2017,203
52,2018,185
52,2019,189
5200,2010,339
5200,2011,341
5200,2012,344
5200,2013,347
5200,2014,347
5200,2015,347
5200,2016,347
5200,2017,346
5200,2018,341
5200,2019,340
5203,2010,298
5203,2011,311
5203,2012,314
5203,2013,321
5203,2014,325
5203,2015,326
5203,2016,326
5203,2017,326
5203,2018,328
5203,2019,329
5204,2010,392
5204,2011,372
5204,2012,383
5204,2013,385
5204,2014,381
5204,2015,384
5204,2016,384
5204,2017,383
5204,2018,371
5204,2019,357
5206,2010,378
5206,2011,364
5206,2012,360
5206,2013,360
5206,2014,373
5206,2015,367
5206,2016,365
5206,2017,361
5206,2018,366
5206,2019,379
5207,2010,351
5207,2011,352
5207,2012,352
5207,2013,353
5207,2014,351
5207,2015,348
5207,2016,348
5207,2017,347
5207,2018,338
5207,2019,338
53,2010,61
53,2011,62
53,2012,62
53,2013,73
53,2014,72
53,2015,70
53,2016,65
53,2017,73
53,2018,85
53,2019,106
5300,2010,143
5300,2011,149
5300,2012,152
5300,2013,155
5300,2014,154
5300,2015,159
5300,2016,157
5300,2017,158
5300,2018,156
5300,2019,157
5301,2010,197
5301,2011,203
5301,2012,200
5301,2013,196
5301,2014,197
5301,2015,199
5301,2016,203
5301,2017,198
5301,2018,214
5301,2019,195
5302,2010,75
5302,2011,77
5302,2012,79
5302,2013,81
5302,2014,86
5302,2015,86
5302,2016,78
5302,2017,87
5302,2018,79
5302,2019,83
5303,2010,177
5303,2011,186
5303,2012,191
5303,2013,192
5303,2014,179
5303,2015,189
5303,2016,191
5303,2017,187
5303,2018,186
5303,2019,184
5304,2010,173
5304,2011,186
5304,2012,188
5304,2013,194
5304,2014,209
5304,2015,213
5304,2016,216
5304,2017,208
5304,2018,218
5304,2019,219
5305,2010,284
5305,2011,273
5305,2012,276
5305,2013,275
5305,2014,270
5305,2015,277
5305,2016,274
5305,2017,276
5305,2018,273
5305,2019,266
54,2010,404
54,2011,415
54,2012,413
54,2013,420
54,2014,408
54,2015,409
54,2016,409
54,2017,412
54,2018,418
54,2019,421
5400,2010,338
5400,2011,345
5400,2012,342
5400,2013,346
5400,2014,338
5400,2015,337
5400,2016,335
5400,2017,336
5400,2018,328
5400,2019,328
5401,2010,348
5401,2011,359
5401,2012,360
5401,2013,358
5401,2014,346
5401,2015,348
5401,2016,341
5401,2017,342
5401,2018,337
5401,2019,330
5402,2010,335
5402,2011,361
5402,2012,345
5402,2013,360
5402,2014,337
5402,2015,322
5402,2016,319
5402,2017,318
5402,2018,300
5402,2019,301
5403,2010,268
5403,2011,274
5403,2012,278
5403,2013,282
5403,2014,286
5403,2015,283
5403,2016,288
5403,2017,290
5403,2018,287
5403,2019,294
5404,2010,381
5404,2011,372
5404,2012,366
5404,2013,373
5404,2014,366
5404,2015,372
5404,2016,371
5404,2017,372
5404,2018,361
5404,2019,364
55,2010,334
55,2011,311
55,2012,337
55,2013,115
55,2014,381
55,2015,373
55,2016,369
55,2017,372
55,2018,385
55,2019,380
5500,2010,324
5500,2011,312
5500,2012,315
5500,2013,312
5500,2014,354
5500,2015,342
5500,2016,339
5500,2017,341
5500,2018,335
5500,2019,352
5501,2010,403
5501,2011,386
5501,2012,386
5501,2013,387
5501,2014,446
5501,2015,432
5501,2016,429
5501,2017,431
5501,2018,419
5501,2019,441
5502,2010,104
5502,2011,101
5502,2012,116
5502,2013,99
5502,2014,100
5502,2015,91
5502,2016,92
5502,2017,95
5502,2018,107
5502,2019,111
5503,2010,367
5503,2011,428
5503,2012,427
5503,2013,458
5503,2014,501
5503,2015,449
5503,2016,493
5503,2017,479
5503,2018,503
5503,2019,504
5504,2010,205
5504,2011,205
5504,2012,203
5504,2013,203
5504,2014,205
5504,2015,206
5504,2016,205
5504,2017,207
5504,2018,203
5504,2019,191
56,2010,314
56,2011,302
56,2012,321
56,2013,334
56,2014,370
56,2015,357
56,2016,359
56,2017,364
56,2018,366
56,2019,362
57,2010,211
57,2011,235
57,2012,275
57,2013,277
57,2014,234
57,2015,232
57,2016,230
57,2017,239
57,2018,234
57,2019,240
5707,2010,326
5707,2011,324
5707,2012,323
5707,2013,328
5707,2014,330
5707,2015,328
5707,2016,334
5707,2017,334
5707,2018,330
5707,2019,334
58,2010,195
58,2011,195
58,2012,197
58,2013,197
58,2014,195
58,2015,195
58,2016,196
58,2017,195
58,2018,197
58,2019,197
5801,2010,79
5801,2011,80
5801,2012,92
5801,2013,92
5801,2014,96
5801,2015,98
5801,2016,96
5801,2017,99
5801,2018,99
5801,2019,100
5802,2010,109
5802,2011,116
5802,2012,119
5802,2013,119
5802,2014,121
5802,2015,119
5802,2016,118
5802,2017,121
5802,2018,124
5802,2019,120
5803,2010,308
5803,2011,297
5803,2012,296
5803,2013,292
5803,2014,299
5803,2015,292
5803,2016,290
5803,2017,287
5803,2018,294
5803,2019,304
5815,2010,143
5815,2011,150
5815,2012,156
5815,2013,157
5815,2014,148
5815,2015,156
5815,2016,156
5815,2017,155
5815,2018,154
5815,2019,153
5817,2010,152
5817,2011,152
5817,2012,158
5817,2013,157
5817,2014,155
5817,2015,156
5817,2016,155
5817,2017,154
5817,2018,153
5817,2019,153
59,2010,253
59,2011,252
59,2012,253
59,2013,252
59,2014,252
59,2015,255
59,2016,256
59,2017,257
59,2018,259
59,2019,261
60,2010,380
60,2011,391
60,2012,393
60,2013,395
60,2014,374
60,2015,377
60,2016,377
60,2017,369
60,2018,401
60,2019,402
63,2010,338
63,2011,319
63,2012,163
63,2013,163
63,2014,192
63,2015,160
63,2016,160
63,2017,161
63,2018,176
63,2019,177
66,2010,220
66,2011,220
66,2012,220
66,2013,219
66,2014,217
66,2015,216
66,2016,216
66,2017,216
66,2018,219
66,2019,219
67,2010,275
67,2011,273
67,2012,272
67,2013,273
67,2014,271
67,2015,272
67,2016,271
67,2017,272
67,2018,281
67,2019,275
68,2010,336
68,2011,338
68,2012,341
68,2013,358
68,2014,338
68,2015,352
68,2016,352
68,2017,354
68,2018,355
68,2019,347
7,2010,102
7,2011,100
7,2012,103
7,2013,111
7,2014,140
7,2015,106
7,2016,104
7,2017,100
7,2018,106
7,2019,109
70,2010,189
70,2011,187
70,2012,187
70,2013,187
70,2014,189
70,2015,189
70,2016,184
70,2017,187
70,2018,172
70,2019,174
72,2010,307
72,2011,309
72,2012,312
72,2013,316
72,2014,319
72,2015,324
72,2016,328
72,2017,330
72,2018,353
72,2019,395
73,2010,301
73,2011,293
73,2012,338
73,2013,329
73,2014,332
73,2015,344
73,2016,337
73,2017,373
73,2018,361
73,2019,342
74,2010,163
74,2011,175
74,2012,159
74,2013,141
74,2014,142
74,2015,142
74,2016,142
