geo,year,yams_gross_production_value_constant_2014_2016_thousand_i_vop
110,1997,48526
110,1998,47335
110,1999,51093
110,2000,53236
110,2001,48261
110,2002,48076
110,2003,46912
110,2004,52363
110,2005,54003
110,2006,50854
110,2007,50378
110,2008,47944
110,2009,44213
110,2010,45880
110,2011,43896
110,2012,43949
110,2013,42282
110,2014,43605
110,2015,43181
110,2016,38551
110,2017,42149
110,2018,41647
110,2019,41897
114,1989,2519
114,1990,3114
114,1991,2963
114,1992,2965
114,1993,2678
114,1994,2741
114,1995,2646
114,1996,2319
114,1997,2381
114,1998,1060
114,1999,2655
114,2000,1642
114,2001,2090
114,2002,699
114,2003,2119
114,2004,2038
114,2005,1915
114,2006,2117
114,2007,1827
114,2008,1620
114,2009,1054
114,2010,2126
114,2011,2549
114,2012,2684
114,2013,3590
114,2014,5299
114,2015,4953
114,2016,3278
114,2017,2756
114,2018,2543
114,2019,2609
123,1961,3440
123,1962,3440
123,1963,3440
123,1964,3440
123,1965,3440
123,1966,3440
123,1967,3440
123,1968,3440
123,1969,3440
123,1970,3572
123,1971,3572
123,1972,3440
123,1973,3440
123,1974,3837
123,1975,3837
123,1976,3969
123,1977,4022
123,1978,4048
123,1979,4048
123,1980,4101
123,1981,4101
123,1982,4233
123,1983,4498
123,1984,4630
123,1985,4763
123,1986,4763
123,1987,4763
123,1988,4763
123,1989,4763
123,1990,3969
123,1991,4272
123,1992,4498
123,1993,4866
123,1994,5292
123,1995,5390
123,1996,5529
123,1997,5469
123,1998,5471
123,1999,5450
123,2000,5413
123,2001,5389
123,2002,5424
123,2003,5423
123,2004,5468
123,2005,5530
123,2006,5556
123,2007,5636
123,2008,5424
123,2009,5259
123,2010,5160
123,2011,5556
123,2012,5689
123,2013,5689
123,2014,5697
123,2015,5604
123,2016,5574
123,2017,5580
123,2018,5587
123,2019,5594
133,1961,1852
133,1962,1958
133,1963,2037
133,1964,2143
133,1965,2196
133,1966,2249
133,1967,2302
133,1968,2355
133,1969,2381
133,1970,2434
133,1971,2487
133,1972,2328
133,1973,2249
133,1974,2381
133,1975,2646
133,1976,2911
133,1977,3175
133,1978,3440
133,1979,3704
133,1980,3969
133,1981,3969
133,1982,3969
133,1983,5292
133,1984,3413
133,1985,3447
133,1986,2980
133,1987,2079
133,1988,1425
133,1989,1144
133,1990,2941
133,1991,3957
133,1992,1905
133,1993,4651
133,1994,2785
133,1995,3175
133,1996,3440
133,1997,3704
133,1998,3915
133,1999,12917
133,2000,4078
133,2001,9734
133,2002,12642
133,2003,8208
133,2004,3288
133,2005,12634
133,2006,20572
133,2007,22564
133,2008,17757
133,2009,17313
133,2010,23850
133,2011,21746
133,2012,21948
133,2013,20948
133,2014,24688
133,2015,21913
133,2016,31450
133,2017,20861
133,2018,24071
133,2019,16917
135,1961,5027
135,1962,5027
135,1963,5292
135,1964,5292
135,1965,5292
135,1966,5292
135,1967,5292
135,1968,5292
135,1969,5821
135,1970,5821
135,1971,6086
135,1972,5292
135,1973,5292
135,1974,5292
135,1975,5292
135,1976,4167
135,1977,2911
135,1978,2911
135,1979,2328
135,1980,2328
135,1981,1905
135,1982,2381
135,1983,2434
135,1984,3683
135,1985,3778
135,1986,3493
135,1987,2791
135,1988,2117
135,1989,1937
135,1990,2170
135,1991,1826
135,1992,1971
135,1993,1588
135,1994,1588
135,1995,1058
135,1996,1058
135,1997,1244
135,1998,1720
135,1999,1984
135,2000,1999
135,2001,1900
135,2002,1960
135,2003,1950
135,2004,551
135,2005,512
135,2006,476
136,1961,476
136,1962,503
136,1963,503
136,1964,529
136,1965,529
136,1966,529
136,1967,556
136,1968,529
136,1969,556
136,1970,556
136,1971,556
136,1972,503
136,1973,450
136,1974,476
136,1975,476
136,1976,503
136,1977,529
136,1978,529
136,1979,556
136,1980,556
136,1981,582
136,1982,582
136,1983,609
136,1984,635
136,1985,661
136,1986,688
136,1987,688
136,1988,714
136,1989,714
136,1990,741
136,1991,767
136,1992,741
136,1993,556
136,1994,661
136,1995,682
136,1996,683
136,1997,661
136,1998,681
136,1999,684
136,2000,687
136,2001,691
136,2002,695
136,2003,688
136,2004,690
136,2005,689
136,2006,741
136,2007,737
136,2008,749
136,2009,745
136,2010,749
136,2011,753
136,2012,794
136,2013,794
136,2014,786
136,2015,769
136,2016,771
136,2017,774
136,2018,777
136,2019,780
14,1961,3334
14,1962,3476
14,1963,3680
14,1964,3689
14,1965,2646
14,1966,2297
14,1967,2911
14,1968,3704
14,1969,2912
14,1970,4080
14,1971,3797
14,1972,3186
14,1973,2055
14,1974,1350
14,1975,1749
14,1976,1530
14,1977,1560
14,1978,1813
14,1979,1563
14,1980,2037
14,1981,1058
14,1982,1191
14,1983,1191
14,1984,845
14,1985,660
14,1986,526
14,1987,651
14,1988,361
14,1989,672
14,1990,700
14,1991,526
14,1992,414
14,1993,510
14,1994,310
14,1995,680
14,1996,397
14,1997,349
14,1998,357
14,1999,278
14,2000,304
14,2001,318
14,2002,92
14,2003,323
14,2004,160
14,2005,216
14,2006,210
14,2007,171
14,2008,74
14,2009,218
14,2010,214
14,2011,64
14,2012,92
14,2013,198
14,2014,150
14,2015,153
14,2016,100
14,2017,48
14,2018,91
14,2019,52
153,1961,2249
153,1962,2381
153,1963,2381
153,1964,2381
153,1965,3175
153,1966,2646
153,1967,1852
153,1968,2646
153,1969,2117
153,1970,2249
153,1971,2117
153,1972,2381
153,1973,2381
153,1974,2461
153,1975,2514
153,1976,2646
153,1977,2725
153,1978,2778
153,1979,2805
153,1980,2831
153,1981,2858
153,1982,2884
153,1983,2911
153,1984,2911
153,1985,2911
153,1986,2911
153,1987,2911
153,1988,2884
153,1989,2858
153,1990,2871
153,1991,2884
153,1992,2858
153,1993,2831
153,1994,2555
153,1995,2911
153,1996,2001
153,1997,463
153,1998,959
153,1999,871
153,2000,809
153,2001,754
153,2002,725
153,2003,460
153,2004,426
153,2005,702
153,2006,537
153,2007,437
153,2008,462
153,2009,524
153,2010,474
153,2011,344
153,2012,600
153,2013,386
153,2014,504
153,2015,478
153,2016,587
153,2017,628
153,2018,545
153,2019,530
157,1991,265
157,1992,265
157,1993,265
157,1994,265
157,1995,265
157,1996,265
157,1997,265
157,1998,265
157,1999,265
157,2000,265
157,2001,265
157,2002,265
157,2003,265
157,2004,265
157,2005,265
157,2006,265
157,2007,265
157,2008,265
157,2009,265
157,2010,265
157,2011,265
157,2012,265
157,2013,265
157,2014,265
157,2015,265
157,2016,265
157,2017,265
157,2018,265
157,2019,265
159,1961,926070
159,1962,926070
159,1963,1190661
159,1964,1322957
159,1965,1587548
159,1966,1848699
159,1967,2065400
159,1968,2178380
159,1969,2589026
159,1970,3183827
159,1971,2583999
159,1972,1825680
159,1973,1834941
159,1974,1894474
159,1975,2281042
159,1976,1734661
159,1977,1687034
159,1978,1529338
159,1979,1390692
159,1980,1388575
159,1981,1379050
159,1982,1424824
159,1983,1322427
159,1984,1217120
159,1985,1253634
159,1986,1378256
159,1987,1292793
159,1988,2416248
159,1989,2542458
159,1990,3604792
159,1991,4486410
159,1992,5233881
159,1993,5723639
159,1994,6126083
159,1995,6037445
159,1996,6138783
159,1997,6342783
159,1998,6553398
159,1999,6845771
159,2000,6932557
159,2001,6940759
159,2002,7385008
159,2003,7857568
159,2004,8407653
159,2005,8996105
159,2006,9715793
159,2007,8238315
159,2008,9265194
159,2009,7697485
159,2010,9876712
159,2011,8767014
159,2012,8551300
159,2013,9424324
159,2014,11946718
159,2015,12085986
159,2016,13590177
159,2017,14309918
159,2018,13229566
159,2019,13243583
160,1961,26
160,1962,26
160,1963,26
160,1964,26
160,1965,26
160,1966,26
160,1967,26
160,1968,26
160,1969,26
160,1970,26
160,1971,26
160,1972,26
160,1973,29
160,1974,34
160,1975,40
160,1976,45
160,1977,53
160,1978,53
160,1979,53
160,1980,53
160,1981,53
160,1982,53
160,1983,53
160,1984,53
160,1985,53
160,1986,53
160,1987,53
160,1988,53
160,1989,58
160,1990,32
160,1991,24
160,1992,25
160,1993,26
160,1994,27
160,1995,28
160,1996,29
160,1997,29
160,1998,30
160,1999,30
160,2000,31
160,2001,31
160,2002,32
160,2003,32
160,2004,33
160,2005,34
160,2006,34
160,2007,34
160,2008,36
160,2009,37
160,2010,38
160,2011,38
160,2012,40
160,2013,41
160,2014,42
160,2015,42
160,2016,43
160,2017,44
160,2018,45
160,2019,46
166,1961,2778
166,1962,2805
166,1963,2884
166,1964,2911
166,1965,3122
166,1966,3281
166,1967,3493
166,1968,3995
166,1969,3837
166,1970,3096
166,1971,3837
166,1972,3969
166,1973,4083
166,1974,4205
166,1975,4328
166,1976,4369
166,1977,4328
166,1978,4286
166,1979,4328
166,1980,5148
166,1981,5391
166,1982,5646
166,1983,5646
166,1984,5122
166,1985,5364
166,1986,5617
166,1987,5882
166,1988,6160
166,1989,4668
166,1990,3576
166,1991,3611
166,1992,3645
166,1993,3679
166,1994,3714
166,1995,3750
166,1996,3701
166,1997,4067
166,1998,4107
166,1999,4099
166,2000,4324
166,2001,5970
166,2002,6911
166,2003,6018
166,2004,6310
166,2005,6286
166,2006,6912
166,2007,6778
166,2008,6287
166,2009,6904
166,2010,5760
166,2011,5927
166,2012,6236
166,2013,5264
166,2014,5048
166,2015,3813
166,2016,2440
166,2017,2934
166,2018,3229
166,2019,2591
168,1961,31751
168,1962,33074
168,1963,33603
168,1964,34397
168,1965,35191
168,1966,36514
168,1967,37572
168,1968,38366
168,1969,39689
168,1970,40218
168,1971,41012
168,1972,41805
168,1973,42335
168,1974,42335
168,1975,43128
168,1976,43922
168,1977,44981
168,1978,46039
168,1979,47097
168,1980,48156
168,1981,48949
168,1982,50272
168,1983,51331
168,1984,51860
168,1985,52918
168,1986,53447
168,1987,54241
168,1988,55564
168,1989,55564
168,1990,55564
168,1991,56887
168,1992,58078
168,1993,58210
168,1994,56887
168,1995,56361
168,1996,55564
168,1997,58218
168,1998,60327
168,1999,60856
168,2000,64825
168,2001,68794
168,2002,74086
168,2003,76731
168,2004,74086
168,2005,76731
168,2006,78584
168,2007,82023
168,2008,83082
168,2009,85198
168,2010,85992
168,2011,89961
168,2012,91284
168,2013,92607
168,2014,93986
168,2015,95963
168,2016,96403
168,2017,97618
168,2018,98832
168,2019,100046
171,1961,9261
171,1962,9852
171,1963,10066
171,1964,8794
171,1965,7355
171,1966,6946
171,1967,7065
171,1968,6613
171,1969,6109
171,1970,6459
171,1971,5905
171,1972,4964
171,1973,4939
171,1974,5184
171,1975,5519
171,1976,6285
171,1977,7089
171,1978,7201
171,1979,7176
171,1980,5023
171,1981,4814
171,1982,4797
171,1983,5806
171,1984,4444
171,1985,5530
171,1986,6210
171,1987,7207
171,1988,6721
171,1989,6086
171,1990,5985
171,1991,6904
171,1992,6790
171,1993,7249
171,1994,7170
171,1995,6926
171,1996,6983
171,1997,6942
171,1998,6403
171,1999,6615
171,2000,6776
171,2001,6426
171,2002,6942
171,2003,7378
171,2004,7548
171,2005,7741
171,2006,7957
171,2007,7743
171,2008,6399
171,2009,5971
171,2010,5792
171,2011,4721
171,2012,4347
171,2013,3908
171,2014,4034
171,2015,3651
171,2016,3748
171,2017,3804
171,2018,3827
171,2019,3714
174,1961,397
174,1962,397
174,1963,397
174,1964,450
174,1965,529
174,1966,645
174,1967,664
174,1968,453
174,1969,551
174,1970,473
174,1971,447
174,1972,729
174,1973,733
174,1974,613
174,1975,682
174,1976,779
174,1977,635
174,1978,644
174,1979,697
174,1980,831
174,1981,757
174,1982,847
174,1983,926
174,1984,461
174,1985,602
174,1986,389
174,1987,699
174,1988,517
174,1989,314
174,1990,535
174,1991,308
174,1992,474
174,1993,305
174,1994,264
174,1995,369
174,1996,301
174,1997,549
174,1998,556
174,1999,527
174,2000,546
174,2001,531
174,2002,546
174,2003,545
174,2004,565
174,2005,580
174,2006,661
174,2007,701
174,2008,714
174,2009,647
174,2010,618
174,2011,603
174,2012,503
174,2013,529
174,2014,601
174,2015,621
174,2016,611
174,2017,616
177,1961,3492
177,1962,3422
177,1963,3805
177,1964,3576
177,1965,3601
177,1966,3601
177,1967,3780
177,1968,3360
177,1969,3540
177,1970,3444
177,1971,3240
177,1972,3420
177,1973,3384
177,1974,3480
177,1975,3480
177,1976,3744
177,1977,3480
177,1978,3480
177,1979,3733
177,1980,4081
177,1981,3865
177,1982,3780
177,1983,3361
177,1984,3397
177,1985,3289
177,1986,3180
177,1987,3408
177,1988,3157
177,1989,2821
177,1990,2400
177,1991,2784
177,1992,2560
177,1993,2160
177,1994,1764
177,1995,1200
177,1996,1176
177,1997,1128
177,1998,1303
177,1999,944
177,2000,1068
177,2001,932
177,2002,943
177,2003,865
177,2004,866
177,2005,663
177,2006,675
177,2007,688
177,2008,644
177,2009,600
177,2010,525
177,2011,472
177,2012,423
177,2013,381
177,2014,337
177,2015,436
177,2016,469
177,2017,244
177,2018,187
177,2019,149
184,1961,265
184,1962,265
184,1963,291
184,1964,318
184,1965,331
184,1966,344
184,1967,423
184,1968,306
184,1969,492
184,1970,1041
184,1971,1138
184,1972,1179
184,1973,1341
184,1974,1301
184,1975,1601
184,1976,1488
184,1977,1479
184,1978,1428
184,1979,1117
184,1980,1318
184,1981,1594
184,1982,1667
184,1983,2318
184,1984,2117
184,1985,2275
184,1986,1728
184,1987,1437
184,1988,1058
184,1989,1191
184,1990,529
184,1991,529
184,1992,1588
184,1993,2117
184,1994,1058
184,1995,1342
184,1996,1869
184,1997,1900
184,1998,1932
184,1999,1323
184,2000,1588
184,2001,1852
184,2002,2117
184,2003,2381
184,2004,2646
184,2005,2911
184,2006,3421
184,2007,3625
184,2008,3834
184,2009,4023
184,2010,5467
184,2011,4954
184,2012,11237
184,2013,20818
184,2014,14478
184,2015,17803
184,2016,15297
184,2017,13230
184,2018,14214
184,2019,16565
188,1961,101
188,1962,101
188,1963,101
188,1964,101
188,1965,103
188,1966,103
188,1967,103
188,1968,103
188,1969,106
188,1970,106
188,1971,106
188,1972,106
188,1973,108
188,1974,108
188,1975,108
188,1976,108
188,1977,111
188,1978,111
188,1979,111
188,1980,114
188,1981,114
188,1982,114
188,1983,114
188,1984,111
188,1985,111
188,1986,111
188,1987,111
188,1988,106
188,1989,101
188,1990,95
188,1991,79
188,1992,74
188,1993,66
188,1994,24
188,1995,33
188,1996,19
188,1997,17
188,1998,19
188,1999,19
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,4
188,2007,4
188,2008,5
188,2009,5
188,2010,7
188,2011,10
188,2012,11
188,2013,14
188,2014,16
188,2015,12
188,2017,6
188,2018,1
189,1961,538
189,1962,726
189,1963,430
189,1964,296
189,1965,484
189,1966,529
189,1967,635
189,1968,741
189,1969,794
189,1970,883
189,1971,913
189,1972,947
189,1973,979
189,1974,1005
189,1975,888
189,1976,904
189,1977,926
189,1978,953
189,1979,966
189,1980,953
189,1981,966
189,1982,979
189,1983,979
189,1984,1005
189,1985,1005
189,1986,1005
189,1987,1005
189,1988,1019
189,1989,1058
189,1990,1209
189,1991,1085
189,1992,1120
189,1993,1111
189,1994,1138
189,1995,1143
189,1996,987
189,1997,1191
189,1998,1005
189,1999,119
189,2000,360
189,2001,311
189,2002,182
189,2003,159
189,2004,152
189,2005,121
189,2006,114
189,2007,125
189,2008,133
189,2009,134
189,2010,113
189,2011,111
189,2012,144
189,2013,157
189,2014,141
189,2015,134
189,2016,124
189,2017,158
189,2018,195
189,2019,117
191,1961,529
191,1962,529
191,1963,529
191,1964,534
191,1965,540
191,1966,600
191,1967,720
191,1968,780
191,1969,699
191,1970,597
191,1971,780
191,1972,858
191,1973,996
191,1974,612
191,1975,456
191,1976,524
191,1977,447
191,1978,839
191,1979,827
191,1980,864
191,1981,1143
191,1982,1032
191,1983,1191
191,1984,1932
191,1985,1588
191,1986,529
191,1987,529
191,1988,556
191,1989,529
191,1990,568
191,1991,697
191,1992,568
191,1993,274
191,1994,252
191,1995,226
191,1996,337
191,1997,278
191,1998,289
191,1999,251
191,2000,249
191,2001,503
191,2002,489
191,2003,517
191,2004,582
191,2005,569
191,2006,595
191,2007,661
191,2008,609
191,2009,741
191,2010,536
191,2011,584
191,2012,645
191,2013,748
191,2014,765
191,2015,727
191,2016,626
191,2017,674
191,2018,684
191,2019,564
193,1961,132
193,1962,132
193,1963,132
193,1964,159
193,1965,159
193,1966,159
193,1967,159
193,1968,159
193,1969,159
193,1970,159
193,1971,132
193,1972,132
193,1973,132
193,1974,132
193,1975,132
193,1976,132
193,1977,132
193,1978,159
193,1979,159
193,1980,185
193,1981,212
193,1982,238
193,1983,238
193,1984,238
193,1985,215
193,1986,314
193,1987,211
193,1988,213
193,1989,225
193,1990,212
193,1991,216
193,1992,224
193,1993,228
193,1994,238
193,1995,265
193,1996,265
193,1997,265
193,1998,291
193,1999,318
193,2000,344
193,2001,356
193,2002,370
193,2003,397
193,2004,410
193,2005,423
193,2006,441
193,2007,449
193,2008,465
193,2009,582
193,2010,609
193,2011,622
193,2012,516
193,2013,529
193,2014,552
193,2015,602
193,2016,598
193,2017,610
193,2018,622
193,2019,634
195,2014,7501
195,2015,9261
195,2016,18521
195,2017,19051
195,2018,18521
195,2019,20514
206,1961,31751
206,1962,34397
206,1963,34397
206,1964,37043
206,1965,39689
206,1966,39689
206,1967,38366
206,1968,35720
206,1969,34397
206,1970,31751
206,1971,31751
206,1972,30428
206,1973,28840
206,1974,29978
206,1975,30428
206,1976,30428
206,1977,29899
206,1978,30428
206,1979,29899
206,1980,29899
206,1981,30428
206,1982,30428
206,1983,30428
206,1984,29105
206,1985,30428
206,1986,30693
206,1987,29105
206,1988,31751
206,1989,27782
206,1990,25136
206,1991,33868
206,1992,34000
206,1993,31751
206,1994,33868
206,1995,34397
206,1996,35191
206,1997,35455
206,1998,35720
206,1999,34926
206,2000,35720
206,2001,36249
206,2002,36249
206,2003,36249
206,2004,36249
206,2005,36514
206,2006,36249
206,2007,36646
206,2008,37323
206,2009,37055
206,2010,37202
206,2011,37348
21,1961,22490
21,1962,23284
21,1963,24607
21,1964,25930
21,1965,26459
21,1966,27782
21,1967,29634
21,1968,30428
21,1969,31751
21,1970,32809
21,1971,33868
21,1972,35191
21,1973,37043
21,1974,38101
21,1975,39689
21,1976,40747
21,1977,42335
21,1978,43658
21,1979,46303
21,1980,47097
21,1981,48685
21,1982,48685
21,1983,52918
21,1984,58210
21,1985,63502
21,1986,52918
21,1987,55564
21,1988,52918
21,1989,55564
21,1990,56887
21,1991,57271
21,1992,57615
21,1993,57979
21,1994,58210
21,1995,58824
21,1996,59533
21,1997,59812
21,1998,60243
21,1999,60856
21,2000,61245
21,2001,62179
21,2002,60856
21,2003,61707
21,2004,62118
21,2005,62729
21,2006,63502
21,2007,66148
21,2008,65190
21,2009,65312
21,2010,65321
21,2011,65228
21,2012,65089
21,2013,64825
21,2014,65354
21,2015,65802
21,2016,66082
21,2017,65836
21,2018,65929
21,2019,66021
215,1961,1323
215,1962,1323
215,1963,1323
215,1964,1323
215,1965,1455
215,1966,1588
215,1967,1588
215,1968,1588
215,1969,1852
215,1970,1852
215,1971,1852
215,1972,1852
215,1973,1852
215,1974,1905
215,1975,1984
215,1976,2064
215,1977,2117
215,1978,2117
215,1979,2064
215,1980,2117
215,1981,2170
215,1982,2249
215,1983,2328
215,1984,2328
215,1985,2328
215,1986,2328
215,1987,2381
215,1988,2514
215,1989,2646
215,1990,2990
215,1991,2420
215,1992,2514
215,1993,2646
215,1994,2676
215,1995,2691
215,1996,2680
215,1997,2691
215,1998,2609
215,1999,2514
215,2000,2381
215,2001,2249
215,2002,2090
215,2003,2017
215,2004,2090
215,2005,2104
215,2006,2170
215,2007,2249
215,2008,2367
215,2009,2483
215,2010,2580
215,2011,2593
215,2012,2646
215,2013,2646
215,2014,2650
215,2015,2419
215,2016,2198
215,2017,2056
215,2018,2104
215,2019,2152
217,1961,79377
217,1962,76731
217,1963,74086
217,1964,73292
217,1965,78054
217,1966,74086
217,1967,75409
217,1968,76731
217,1969,79377
217,1970,76731
217,1971,79377
217,1972,101391
217,1973,105837
217,1974,106577
217,1975,107424
217,1976,110213
217,1977,104321
217,1978,131683
217,1979,127764
217,1980,128036
217,1981,139655
217,1982,124767
217,1983,101361
217,1984,90471
217,1985,96427
217,1986,108320
217,1987,95351
217,1988,100191
217,1989,107176
217,1990,103681
217,1991,99613
217,1992,97369
217,1993,140342
217,1994,128068
217,1995,140366
217,1996,160007
217,1997,180726
217,1998,184194
217,1999,176120
217,2000,149041
217,2001,162714
217,2002,152110
217,2003,162714
217,2004,168361
217,2005,154899
217,2006,164326
217,2007,163574
217,2008,171521
217,2009,186382
217,2010,187987
217,2011,192556
217,2012,228715
217,2013,174948
217,2014,208073
217,2015,206757
217,2016,215373
217,2017,218699
217,2018,227227
217,2019,231323
219,1961,7409
219,1962,7673
219,1963,7673
219,1964,7673
219,1965,7726
219,1966,7938
219,1967,8202
219,1968,8202
219,1969,8202
219,1970,7938
219,1971,8141
219,1972,8335
219,1973,8467
219,1974,8732
219,1975,8732
219,1976,8996
219,1977,8652
219,1978,8308
219,1979,7964
219,1980,7620
219,1981,7276
219,1982,6932
219,1983,6588
219,1984,6244
219,1985,5900
219,1986,5556
219,1987,5212
219,1988,4868
219,1989,4525
219,1990,4181
219,1991,2144
219,1992,2562
219,1993,1944
219,1994,1588
219,1995,1727
219,1996,1689
219,1997,1593
219,1998,1485
219,1999,1185
219,2000,1334
219,2001,1164
219,2002,1300
219,2003,1298
219,2004,1288
219,2005,1282
219,2006,1217
219,2007,1244
219,2008,1264
219,2009,1257
219,2010,1251
219,2011,1246
219,2012,1323
219,2013,1389
219,2014,1259
219,2015,1233
219,2016,1250
219,2017,1246
219,2018,1242
219,2019,1238
220,1961,497
220,1962,607
220,1963,709
220,1964,672
220,1965,635
220,1966,696
220,1967,707
220,1968,820
220,1969,860
220,1970,840
220,1971,901
220,1972,877
220,1973,874
220,1974,874
220,1975,823
220,1976,847
220,1977,873
220,1978,974
220,1979,900
220,1980,974
220,1981,931
220,1982,866
220,1983,529
220,1984,117
220,1985,113
220,1986,49
220,1987,147
220,1988,106
220,1989,89
220,1990,62
220,1991,34
220,1992,44
220,1993,67
220,1994,48
220,1995,39
220,1996,36
220,1997,34
220,1998,3
220,1999,3
220,2000,3
220,2001,3
220,2002,4
220,2003,4
220,2004,3
220,2005,3
220,2006,3
220,2007,3
220,2008,3
220,2009,7
220,2010,5
220,2011,21
220,2012,9
220,2013,4
220,2014,27
220,2015,4
220,2016,6
220,2017,9
220,2018,8
220,2019,7
23,1989,53
23,1990,26
23,1991,22
23,1992,206
23,1993,189
23,1994,28
23,1995,33
23,1996,13
23,1997,4
23,1998,19
23,1999,8
23,2000,3
23,2001,3
23,2002,5
23,2003,10
23,2004,7
23,2005,33
23,2006,26
23,2007,29
23,2008,24
23,2009,17
23,2010,21
23,2011,25
23,2012,12
23,2013,30
23,2014,28
23,2015,22
23,2016,8
23,2017,10
23,2018,10
23,2019,16
233,1961,5961
233,1962,5961
233,1963,5821
233,1964,5292
233,1965,5292
233,1966,6350
233,1967,7938
233,1968,9040
233,1969,9261
233,1970,9261
233,1971,10584
233,1972,10584
233,1973,11907
233,1974,10877
233,1975,11907
233,1976,13230
233,1977,14553
233,1978,15875
233,1979,17198
233,1980,18521
233,1981,20485
233,1982,20692
233,1983,21068
233,1984,23469
233,1985,18638
233,1986,29651
233,1987,23455
233,1988,22225
233,1989,13612
233,1990,9816
233,1991,9658
233,1992,3413
233,1993,11042
233,1994,9643
233,1995,16945
233,1996,13044
233,1997,9641
233,1998,12046
233,1999,11377
233,2000,14543
233,2001,18698
233,2002,6664
233,2003,9390
233,2004,23733
233,2005,4848
233,2006,5863
233,2007,5208
233,2008,11455
233,2009,21397
233,2010,25832
233,2011,26388
233,2012,29990
233,2013,24230
233,2014,11630
233,2015,7610
233,2016,12611
233,2017,12366
233,2018,9501
233,2019,13270
236,1961,12038
236,1962,11955
236,1963,11880
236,1964,12230
236,1965,12346
236,1966,11655
236,1967,11477
236,1968,11663
236,1969,11948
236,1970,10854
236,1971,10280
236,1972,11290
236,1973,8429
236,1974,8512
236,1975,8696
236,1976,8054
236,1977,8849
236,1978,10020
236,1979,8852
236,1980,9292
236,1981,8193
236,1982,8444
236,1983,9300
236,1984,9383
236,1985,9734
236,1986,10131
236,1987,10693
236,1988,11173
236,1989,10194
236,1990,10470
236,1991,10839
236,1992,8588
236,1993,10847
236,1994,14730
236,1995,14431
236,1996,15105
236,1997,13959
236,1998,16896
236,1999,18422
236,2000,23169
236,2001,23158
236,2002,24650
236,2003,13887
236,2004,18489
236,2005,20336
236,2006,23084
236,2007,23449
236,2008,24259
236,2009,24039
236,2010,24866
236,2011,27596
236,2012,18654
236,2013,13358
236,2014,13325
236,2015,12327
236,2016,12949
236,2017,14052
236,2018,12446
236,2019,11699
238,1993,52918
238,1994,57045
238,1995,57103
238,1996,57861
238,1997,58779
238,1998,65190
238,1999,70327
238,2000,72399
238,2001,74506
238,2002,76280
238,2003,58862
238,2004,50963
238,2005,45619
238,2006,60102
238,2007,76272
238,2008,60391
238,2009,107424
238,2010,89892
238,2011,83410
238,2012,83410
238,2013,6422
238,2014,3163
238,2015,15239
238,2016,13485
