geo,year,cereals_nes_stock_variation_sce1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-16
211,2015,-15
211,2016,-4
211,2017,-2
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,207
215,2015,504
215,2016,771
215,2017,632
215,2018,627
216,2014,-4132
216,2015,-3577
216,2016,-3543
216,2017,-3740
216,2018,-3815
217,2014,4
217,2015,0
217,2016,-81
217,2017,3
217,2018,-10
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,942
221,2015,1302
221,2016,231
221,2017,0
221,2018,-2740
222,2014,-816
222,2015,-772
222,2016,-2933
222,2017,-1478
222,2018,0
223,2014,0
223,2015,0
223,2016,62
223,2017,-23
223,2018,36
225,2014,-1772
225,2015,-428
225,2016,0
225,2017,0
225,2018,0
226,2014,-39
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,0
230,2014,-7959
230,2015,-5743
230,2016,-474
230,2017,-2843
230,2018,-816
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,15
236,2015,-8
236,2016,4
236,2017,8
236,2018,-8
237,2014,0
237,2015,0
237,2016,0
237,2017,-5
237,2018,0
238,2014,787620
238,2015,964782
238,2016,495579
238,2017,391504
238,2018,406329
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,-5
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,79
256,2018,202
27,2014,0
27,2015,0
27,2016,350
27,2017,494
27,2018,96
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-9528
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1038
28,2015,-125
28,2016,-260
28,2017,-365
28,2018,-468
32,2014,0
32,2015,0
32,2016,0
32,2017,3348
32,2018,-6
33,2014,-212
33,2015,-54
33,2016,0
33,2017,0
33,2018,0
35,2014,2
35,2015,6
35,2016,-11
35,2017,27
35,2018,30
37,2014,2
37,2015,0
37,2016,-2
37,2017,0
37,2018,0
38,2014,-4
38,2015,-1
38,2016,0
38,2017,0
38,2018,1
39,2014,-25731
39,2015,-27062
39,2016,-27443
39,2017,-16165
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-467
41,2015,1640
41,2016,1305
41,2017,1568
41,2018,2394
44,2014,-5
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,5
45,2016,0
45,2017,0
45,2018,0
46,2014,-117
46,2015,-114
46,2016,-115
46,2017,-115
46,2018,-33
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,-1
49,2015,0
49,2016,0
49,2017,25
49,2018,-6
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,0
54,2015,0
54,2016,-90
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-1279
57,2015,-1106
57,2016,-878
57,2017,-995
57,2018,-899
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,241
59,2015,-71
59,2016,-59
59,2017,-111
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,-1
66,2016,0
66,2017,0
66,2018,0
67,2014,34
67,2015,28
67,2016,36
67,2017,37
67,2018,41
68,2014,-5252
68,2015,-9655
68,2016,-7712
68,2017,-1973
68,2018,178
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,-617
73,2015,-744
73,2016,-39
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,859
75,2015,-20
75,2016,28
75,2017,48
75,2018,226
80,2014,-3
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,112
81,2017,-112
81,2018,0
84,2014,-201
84,2015,-663
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,5
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,66
90,2015,-66
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,-5
91,2016,0
91,2017,0
91,2018,0
93,2014,779
93,2015,-217
93,2016,-229
93,2017,-232
93,2018,-145
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-1
96,2015,-1
96,2016,0
96,2017,-3
96,2018,-3
97,2014,-183
97,2015,-1460
97,2016,0
97,2017,-424
97,2018,-274
98,2014,-5
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
