geo,year,fruit_fresh_nes_gross_production_value_constant_2004_2006_1000_i_vop
101,2012,502032.0068
101,2013,409705.53312
101,2014,437354.26143
101,2015,447913.16944
101,2016,469608.73588
102,1961,40138.91
102,1962,41535.046
102,1963,42931.182
102,1964,44501.835
102,1965,46072.488
102,1966,47817.658
102,1967,49911.862
102,1968,52355.1
102,1969,54798.338
102,1970,57590.61
102,1971,57241.576
102,1972,59335.78
102,1973,62826.12
102,1974,66316.46
102,1975,69806.8
102,1976,73297.14
102,1977,76787.48
102,1978,80277.82
102,1979,69806.8
102,1980,87258.5
102,1981,104710.2
102,1982,124382.80334
102,1983,126604.75379
102,1984,156241.57976
102,1985,158672.9506
102,1986,150952.31852
102,1987,163680.5414
102,1988,184523.80478
102,1989,174608.44691
102,1990,193346.3372
102,1991,7614.52574
102,1992,8646.58438
102,1993,10396.39653
102,1994,14486.72598
102,1995,18320.55034
102,1996,10748.08319
102,1997,48620.75033
102,1998,15320.81253
102,1999,69435.81176
102,2000,58675.82651
102,2001,60812.36834
102,2002,76194.1571
102,2003,65554.13484
102,2004,91999.2543
102,2005,104743.53275
102,2006,35513.89537
102,2007,29885.75702
102,2008,44335.45049
102,2009,56585.95053
102,2010,68355.09779
102,2011,84573.38144
102,2012,95492.91013
102,2013,98886.53281
102,2014,101888.85347
102,2015,102440.19412
102,2016,107851.75776
103,1961,18498.802
103,1962,18498.802
103,1963,18498.802
103,1964,18847.836
103,1965,18847.836
103,1966,18847.836
103,1967,18847.836
103,1968,18847.836
103,1969,18149.768
103,1970,19196.87
103,1971,19462.13584
103,1972,20942.04
103,1973,22687.21
103,1974,23036.244
103,1975,23734.312
103,1976,24432.38
103,1977,25130.448
103,1978,25165.3514
103,1979,25200.2548
103,1980,25235.1582
103,1981,25479.482
103,1982,25828.516
103,1983,25479.482
103,1984,24432.38
103,1985,25130.448
103,1986,26177.55
103,1987,26177.55
103,1988,26352.067
103,1989,26526.584
103,1990,26875.618
103,1991,22687.21
103,1992,24432.38
103,1993,26177.55
103,1994,25479.482
103,1995,25828.516
103,1996,25130.448
103,1997,24432.38
103,1998,25479.482
103,1999,22687.21
103,2000,21989.142
103,2001,22685.09435
103,2002,20942.04
103,2003,22296.94058
103,2004,21640.108
103,2005,22197.41545
103,2006,20942.04
103,2007,20243.972
103,2008,21861.62647
103,2009,22811.48964
103,2010,23410.17284
103,2011,24022.05122
103,2012,27573.686
103,2013,24391.5202
103,2014,23026.68993
103,2015,23289.72704
103,2016,23277.40122
104,1961,2094.204
104,1962,2443.238
104,1963,2094.204
104,1964,2443.238
104,1965,2443.238
104,1966,2443.238
104,1967,2268.721
104,1968,1745.17
104,1969,2513.0448
104,1970,2617.755
104,1971,2862.0788
104,1972,3839.374
104,1973,2513.0448
104,1974,2757.3686
104,1975,3001.6924
104,1976,3036.5958
104,1977,1745.17
104,1978,1919.687
104,1979,2094.204
104,1980,2129.1074
104,1981,1431.0394
104,1982,1780.0734
104,1983,2443.238
104,1984,2443.238
104,1985,1745.17
104,1986,1745.17
104,1987,1396.136
104,1988,1396.136
104,1989,1396.136
104,1990,1570.653
104,1991,1919.687
104,1992,1745.17
104,1993,1861.0752
104,1994,1922.44664
104,1995,1987.24068
104,1996,2052.52699
104,1997,2110.81827
104,1998,2117.40384
104,1999,2267.54097
104,2000,2341.23161
104,2001,2350.32507
104,2002,2431.30147
104,2003,2510.27684
104,2004,2586.57843
104,2005,2659.72261
104,2006,2729.70367
104,2007,2792.272
104,2008,2792.272
104,2009,3490.34
104,2010,3490.34
104,2011,3490.34
104,2012,2233.8176
104,2013,2723.63218
104,2014,3074.56745
104,2015,3044.33628
104,2016,3083.04094
105,1961,8027.782
105,1962,7259.9072
105,1963,7102.8419
105,1964,4938.8311
105,1965,5060.993
105,1966,2757.3686
105,1967,4519.9903
105,1968,3036.5958
105,1969,3123.8543
105,1970,3787.0189
105,1971,3926.6325
105,1972,4188.408
105,1973,3821.9223
105,1974,4136.0529
105,1975,4101.1495
105,1976,3525.2434
105,1977,2216.3659
105,1978,2181.4625
105,1979,1972.0421
105,1980,3455.4366
105,1981,4223.3114
105,1982,4153.5046
105,1983,4467.6352
105,1984,4642.1522
105,1985,5444.9304
105,1986,4816.6692
105,1987,4642.1522
105,1988,5270.4134
105,1989,5235.51
105,1990,5479.8338
105,1991,4362.925
105,1992,4486.83207
105,1993,4903.9277
105,1994,6003.3848
105,1995,9807.8554
105,1996,7120.2936
105,1997,7050.4868
105,1998,7190.1004
105,1999,7120.2936
105,2000,9284.3044
105,2001,8970.1738
105,2002,8900.367
105,2003,9703.1452
105,2004,9598.435
105,2005,10959.6676
105,2006,13751.9396
105,2007,14310.394
105,2008,14973.5586
105,2009,24883.33193
105,2010,22413.21831
105,2011,23055.44087
105,2012,24581.06848
105,2013,27768.79601
105,2014,29541.19066
105,2015,29863.00001
105,2016,30552.34216
106,1961,83160.84084
106,1962,53461.53778
106,1963,56124.6672
106,1964,79754.269
106,1965,65967.426
106,1966,71192.46498
106,1967,73618.25128
106,1968,70522.3197
106,1969,82134.68088
106,1970,75984.7018
106,1971,64326.9662
106,1972,60557.399
106,1973,60194.40364
106,1974,59238.05048
106,1975,59175.22436
106,1976,58466.68534
106,1977,25741.2575
106,1978,32215.8382
106,1979,59894.2344
106,1980,46442.46404
106,1981,44662.39064
106,1982,18835.61981
106,1983,17672.63852
106,1984,14718.76378
106,1985,15029.40404
106,1986,15954.34414
106,1987,12917.74834
106,1988,14306.90366
106,1989,15476.16756
106,1990,16873.00163
106,1991,25798.49908
106,1992,22499.77874
106,1993,19626.87989
106,1994,17591.3136
106,1995,17451.7
106,1996,19637.02236
106,1997,20096.58353
106,1998,25567.43857
106,1999,15780.52521
106,2000,15706.53
106,2001,17451.7
106,2002,19149.75045
106,2003,19061.61985
106,2004,19065.73375
106,2005,16753.632
106,2006,19501.74883
106,2007,21640.108
106,2008,20287.56254
106,2009,23036.244
106,2010,20528.78657
106,2011,21291.074
106,2012,20243.972
106,2013,20942.04
106,2014,20518.73163
106,2015,20487.08822
106,2016,20556.45761
107,1961,1396.136
107,1962,1396.136
107,1963,1396.136
107,1964,1431.0394
107,1965,1465.9428
107,1966,1500.8462
107,1967,1500.8462
107,1968,1570.653
107,1969,1570.653
107,1970,1640.4598
107,1971,1675.3632
107,1972,1710.2666
107,1973,1745.17
107,1974,1745.17
107,1975,1780.0734
107,1976,1797.5251
107,1977,1814.9768
107,1978,1849.8802
107,1979,1919.687
107,1980,1954.5904
107,1981,1989.4938
107,1982,2024.3972
107,1983,2094.204
107,1984,2094.204
107,1985,2129.1074
107,1986,2094.204
107,1987,2094.204
107,1988,2094.204
107,1989,2164.0108
107,1990,2233.8176
107,1991,2303.6244
107,1992,2373.4312
107,1993,2443.238
107,1994,2513.0448
107,1995,2582.8516
107,1996,2652.6584
107,1997,2722.4652
107,1998,2792.272
107,1999,3074.07984
107,2000,3141.306
107,2001,3221.6817
107,2002,4537.442
107,2003,4537.442
107,2004,4886.476
107,2005,5235.51
107,2006,5304.05575
107,2007,5496.01979
107,2008,5584.544
107,2009,6212.8052
107,2010,6282.612
107,2011,6352.4188
107,2012,6980.68
107,2013,6980.68
107,2014,7148.96164
107,2015,7518.06592
107,2016,7539.1081
108,1995,349.034
108,1996,972.51571
108,1997,1325.59971
108,1998,1570.653
108,1999,3141.306
108,2000,3490.34
108,2001,2722.4652
108,2002,7923.0718
108,2003,7434.4242
108,2004,7818.3616
108,2005,7923.0718
108,2006,5026.0896
108,2007,4746.8624
108,2008,4188.408
108,2009,4258.2148
108,2010,3978.9876
108,2011,4261.70514
108,2012,6697.96246
108,2013,6970.20898
108,2014,4129.07222
108,2015,3546.88351
108,2016,3613.549
112,1961,2268.721
112,1962,2303.6244
112,1963,2198.9142
112,1964,1605.5564
112,1965,1780.0734
112,1966,192.66677
112,1967,1450.23627
112,1968,1227.55258
112,1969,1360.1855
112,1970,1396.136
112,1971,859.67074
112,1972,818.1357
112,1973,439.78284
112,1974,1731.55767
112,1975,327.74293
112,1976,175.21507
112,1977,719.35907
112,1978,1396.136
112,1979,747.63083
112,1980,3492.78324
112,1981,4443.90089
112,1982,2094.204
112,1983,671.89045
112,1984,701.55834
112,1985,647.10904
112,1986,628.2612
112,1987,1038.72518
112,1988,1203.81827
112,1989,1243.25911
112,1990,2084.08201
112,1991,1742.02869
112,1992,2324.91547
112,1993,3136.07049
112,1994,1586.35953
112,1995,1392.29663
112,1996,1005.56695
112,1997,3692.43069
112,1998,1930.50705
112,1999,1961.57108
112,2000,3252.29881
112,2001,3602.03088
112,2002,5921.36181
112,2003,3489.64193
112,2004,3463.81342
112,2005,3490.34
112,2006,4249.29124
112,2007,4557.07105
112,2008,4362.925
112,2009,5235.51
112,2010,6644.62559
112,2011,8867.5578
112,2012,7746.96546
112,2013,7369.09913
112,2014,6442.46957
112,2015,9224.61959
112,2016,12918.79544
113,1992,907.4884
113,1993,628.2612
113,1994,767.8748
113,1995,104.7102
113,1996,104.7102
113,1997,523.551
113,1998,663.1646
113,1999,663.1646
113,2000,1745.17
113,2001,2792.272
113,2002,2094.204
113,2003,1186.7156
113,2004,1675.3632
113,2005,1500.8462
113,2006,1919.687
113,2007,4188.408
113,2008,4886.476
113,2009,5235.51
113,2010,3071.4992
113,2011,3315.823
113,2012,3211.1128
113,2013,3315.823
113,2014,3490.34
113,2015,3071.4992
113,2016,3006.76347
114,1961,9423.918
114,1962,11518.122
114,1963,12216.19
114,1964,12216.19
114,1965,12216.19
114,1966,12216.19
114,1967,12565.224
114,1968,12914.258
114,1969,13263.292
114,1970,13612.326
114,1971,13961.36
114,1972,13961.36
114,1973,13961.36
114,1974,13961.36
114,1975,13961.36
114,1976,15008.462
114,1977,15706.53
114,1978,16404.598
114,1979,17451.7
114,1980,18149.768
114,1981,19196.87
114,1982,19894.938
114,1983,20593.006
114,1984,20942.04
114,1985,21291.074
114,1986,21640.108
114,1987,21640.108
114,1988,21989.142
114,1989,22189.83655
114,1990,15266.74716
114,1991,15564.47316
114,1992,21655.11646
114,1993,19454.80613
114,1994,17451.7
114,1995,20057.23881
114,1996,20942.04
114,1997,21585.6587
114,1998,22898.37557
114,1999,21911.30742
114,2000,21871.86658
114,2001,27162.52395
114,2002,28554.82057
114,2003,30188.29969
114,2004,31413.06
114,2005,33158.23
114,2006,33305.00076
114,2007,33969.62702
114,2008,34471.03425
114,2009,35389.43998
114,2010,36307.84571
114,2011,37226.25144
114,2012,38144.65716
114,2013,39063.06289
114,2014,39981.46862
114,2015,40899.87434
114,2016,41818.28007
115,1961,3490.34
115,1962,3490.34
115,1963,3490.34
115,1964,3490.34
115,1965,4188.408
115,1966,4886.476
115,1967,5235.51
115,1968,6282.612
115,1969,7678.748
115,1970,8725.85
115,1971,9772.952
115,1972,10471.02
115,1973,10471.02
115,1974,10471.02
115,1975,10471.02
115,1976,10121.986
115,1977,9423.918
115,1978,8027.782
115,1979,10121.986
115,1980,6980.68
115,1981,8725.85
115,1982,10471.02
115,1983,11518.122
115,1984,11867.156
115,1985,12565.224
115,1986,13263.292
115,1987,13612.326
115,1988,13961.36
115,1989,14310.394
115,1990,15008.462
115,1991,15357.496
115,1992,15881.047
115,1993,16230.081
115,1994,16753.632
115,1995,17277.183
115,1996,17451.7
115,1997,18149.768
115,1998,18498.802
115,1999,18847.836
115,2000,19720.421
115,2001,19894.938
115,2002,19957.81923
115,2003,20069.455
115,2004,21083.70922
115,2005,22377.41448
115,2006,23846.83689
115,2007,25479.482
115,2008,26352.067
115,2009,26526.584
115,2010,26306.48037
115,2011,26026.04532
115,2012,25479.482
115,2013,25332.92575
115,2014,25977.11605
115,2015,25763.53212
115,2016,25782.43223
116,1961,15706.53
116,1962,16404.598
116,1963,16753.632
116,1964,17102.666
116,1965,17451.7
116,1966,18149.768
116,1967,18847.836
116,1968,19545.904
116,1969,20243.972
116,1970,20942.04
116,1971,31413.06
116,1972,34903.4
116,1973,34903.4
116,1974,45374.42
116,1975,54798.338
116,1976,66665.494
116,1977,73297.14
116,1978,83768.16
116,1979,87258.5
116,1980,90748.84
116,1981,97729.52
116,1982,104710.2
116,1983,115181.22
116,1984,122161.9
116,1985,129142.58
116,1986,136123.26
116,1987,143103.94
116,1988,144849.11
116,1989,149386.552
116,1990,153574.96
116,1991,157065.3
116,1992,162684.7474
116,1993,157065.3
116,1994,171026.66
116,1995,157065.3
116,1996,159910.65782
116,1997,161086.33699
116,1998,158810.47
116,1999,160555.64
116,2000,164679.12593
116,2001,167536.32
116,2002,168503.03552
116,2003,169281.49
116,2004,171518.25504
116,2005,171026.66
116,2006,175122.03083
116,2007,177551.82077
116,2008,179698.01992
116,2009,182314.25442
116,2010,184161.74341
116,2011,191270.632
116,2012,186733.19
116,2013,186733.19
116,2014,189004.74597
116,2015,190624.24392
116,2016,192334.26202
117,1961,378.70189
117,1962,1939.93097
117,1963,1415.33287
117,1964,1752.15068
117,1965,2165.75597
117,1966,2012.53004
117,1967,2618.10403
117,1968,2405.54233
117,1969,2691.40117
117,1970,3544.44027
117,1971,1270.48376
117,1972,1137.85084
117,1973,854.0862
117,1974,923.19493
117,1975,5232.36869
117,1976,3689.28938
117,1977,6982.7742
117,1978,7258.8601
117,1979,7860.94375
117,1980,8634.05406
117,1981,1892.81138
117,1982,8675.93814
117,1983,8793.21356
117,1984,6154.86556
117,1985,7199.17528
117,1986,7768.79877
117,1987,11217.95276
117,1988,15987.8514
117,1989,21544.47268
117,1990,41332.25725
117,1991,34065.7184
117,1992,22034.16739
117,1993,34574.26094
117,1994,29812.04104
117,1995,43639.72102
117,1996,34205.332
117,1997,26254.33748
117,1998,25782.79255
117,1999,23378.99539
117,2000,23345.83716
117,2001,23720.35064
117,2002,30759.31932
117,2003,28821.13352
117,2004,33643.38726
117,2005,40873.27754
117,2006,34395.55553
117,2007,34114.58316
117,2008,49435.77962
117,2009,71092.64126
117,2010,72809.19047
117,2011,71712.17661
117,2012,61744.1146
117,2013,70605.38979
117,2014,80712.71636
117,2015,80976.23703
117,2016,80476.91106
118,1961,34.9034
118,1962,34.9034
118,1963,34.9034
118,1964,41.88408
118,1965,41.88408
118,1966,45.37442
118,1967,45.37442
118,1968,52.3551
118,1969,52.3551
118,1970,47.81766
118,1971,69.8068
118,1972,92.14498
118,1973,80.97589
118,1974,119.36963
118,1975,118.32253
118,1976,105.7573
118,1977,102.96503
118,1978,84.11719
118,1979,98.42759
118,1980,104.7102
118,1981,104.7102
118,1982,104.7102
118,1983,104.7102
118,1984,104.7102
118,1985,104.7102
118,1986,106.45537
118,1987,118.67156
118,1988,144.84911
118,1989,178.35637
118,1990,87.2585
118,1991,17.4517
118,1992,121.46383
118,1993,15.00846
118,1994,159.50854
118,1995,182.54478
118,1996,187.78029
118,1997,233.15471
118,1998,267.01101
118,1999,338.21395
118,2000,398.59683
118,2001,460.37585
118,2002,492.48697
118,2003,647.8071
118,2004,604.52689
118,2005,639.77932
118,2006,641.52449
118,2007,683.05954
118,2008,663.86267
118,2009,624.77086
118,2010,684.10664
118,2011,2212.17749
118,2012,2412.52301
118,2013,2338.5278
118,2014,2259.29708
118,2015,1047.80007
118,2016,1047.19125
119,2006,64.57129
119,2007,38.04471
119,2008,8.72585
119,2009,55.84544
119,2010,71.20294
119,2011,34.55437
119,2012,90.74884
119,2013,98.42759
119,2014,194.41194
119,2015,131.93485
119,2016,85.1643
120,1961,2652.6584
120,1962,2722.4652
120,1963,2757.3686
120,1964,2827.1754
120,1965,2896.9822
120,1966,2931.8856
120,1967,2792.272
120,1968,3141.306
120,1969,3315.823
120,1970,3664.857
120,1971,3246.0162
120,1972,3315.823
120,1973,3315.823
120,1974,3385.6298
120,1975,3071.4992
120,1976,3141.306
120,1977,3490.34
120,1978,3490.34
120,1979,4188.408
120,1980,4537.442
120,1981,4886.476
120,1982,5235.51
120,1983,5584.544
120,1984,6282.612
120,1985,6980.68
120,1986,7678.748
120,1987,8376.816
120,1988,9074.884
120,1989,9772.952
120,1990,10471.02
120,1991,10820.054
120,1992,11518.122
120,1993,12216.19
120,1994,12914.258
120,1995,11867.156
120,1996,12216.19
120,1997,12565.224
120,1998,12906.49835
120,1999,13160.38066
120,2000,13263.292
120,2001,13841.55992
120,2002,14373.21022
120,2003,14987.46704
120,2004,15561.70947
120,2005,16140.65563
120,2006,16757.21606
120,2007,17412.09746
120,2008,19196.87
120,2009,19545.904
120,2010,17963.80844
120,2011,16900.4528
120,2012,13961.36
120,2013,15310.83187
120,2014,16282.8425
120,2015,16175.86432
120,2016,16308.52288
121,1961,6910.8732
121,1962,6038.2882
121,1963,4991.1862
121,1964,2373.4312
121,1965,2164.0108
121,1966,2378.31768
121,1967,3548.62868
121,1968,4775.13415
121,1969,3490.34
121,1970,3490.34
121,1971,4537.442
121,1972,4537.442
121,1973,3685.10097
121,1974,6039.3353
121,1975,5584.544
121,1976,5584.544
121,1977,5235.51
121,1978,5235.51
121,1979,5933.578
121,1980,6282.612
121,1981,6980.68
121,1982,7591.4895
121,1983,7678.748
121,1984,6980.68
121,1985,6980.68
121,1986,7678.748
121,1987,10121.986
121,1988,11867.156
121,1989,14659.428
121,1990,19196.87
121,1991,25166.74754
121,1992,27584.85509
121,1993,27922.72
121,1994,29318.856
121,1995,31413.06
121,1996,34624.87087
121,1997,16090.4674
121,1998,14938.6552
121,1999,14240.5872
121,2000,13263.292
121,2001,12984.0648
121,2002,12914.258
121,2003,23350.3746
121,2004,20662.8128
121,2005,17835.6374
121,2006,16055.564
121,2007,16090.4674
121,2008,16230.081
121,2009,15985.7572
121,2010,15753.38634
121,2011,15770.97505
121,2012,15998.51538
121,2013,15854.16192
121,2014,15709.80846
121,2015,15565.455
121,2016,15421.10154
122,1961,4188.408
122,1962,4188.408
122,1963,4188.408
122,1964,4188.408
122,1965,4188.408
122,1966,4537.442
122,1967,4537.442
122,1968,4537.442
122,1969,4537.442
122,1970,4886.476
122,1971,4886.476
122,1972,4886.476
122,1973,5584.544
122,1974,5584.544
122,1975,5584.544
122,1976,5584.544
122,1977,5933.578
122,1978,5933.578
122,1979,5933.578
122,1980,5235.51
122,1981,5235.51
122,1982,5235.51
122,1983,6282.612
122,1984,6282.612
122,1985,6282.612
122,1986,6282.612
122,1987,6282.612
122,1988,6282.612
122,1989,6282.612
122,1990,6181.04311
122,1991,6631.646
122,1992,6282.612
122,1993,5762.53221
122,1994,5530.88152
122,1995,5235.51
122,1996,5584.544
122,1997,5235.51
122,1998,4537.442
122,1999,4886.476
122,2000,5060.993
122,2001,5235.51
122,2002,5410.027
122,2003,5584.544
122,2004,5759.061
122,2005,5898.6746
122,2006,6108.095
122,2007,6282.612
122,2008,6631.646
122,2009,6261.79801
122,2010,5991.58406
122,2011,5855.9882
122,2012,5584.544
122,2013,5504.04552
122,2014,5086.63411
122,2015,4690.4513
122,2016,4500.1752
124,1961,349.034
124,1962,349.034
124,1963,349.034
124,1964,349.034
124,1965,349.034
124,1966,349.034
124,1967,349.034
124,1968,418.8408
124,1969,488.6476
124,1970,523.551
124,1971,663.1646
124,1972,972.40872
124,1973,1360.88357
124,1974,1414.98384
124,1975,1249.19269
124,1976,1515.50563
124,1977,1838.71111
124,1978,1645.69531
124,1979,1844.64469
124,1980,1598.57572
124,1981,1710.2666
124,1982,1780.0734
124,1983,1849.8802
124,1984,1884.7836
124,1985,1919.687
124,1986,1954.5904
124,1987,1989.4938
124,1988,2024.3972
124,1989,2059.3006
124,1990,2094.204
124,1991,2129.1074
124,1992,2094.204
124,1993,2024.3972
124,1994,1989.4938
124,1995,1919.687
124,1996,1902.2353
124,1997,1919.687
124,1998,1745.17
124,1999,1417.07804
124,2000,1417.07804
124,2001,698.068
124,2002,1047.102
124,2003,1221.619
124,2004,1204.1673
124,2005,1256.5224
124,2006,1305.63225
124,2007,1341.71204
124,2008,1378.14689
124,2009,1431.0394
124,2010,1465.9428
124,2011,1561.37417
124,2012,1745.17
124,2013,1768.41009
124,2014,1603.69521
124,2015,1647.72463
124,2016,1654.29192
126,1992,52.99579
126,1993,53.80891
126,1994,54.62204
126,2003,54.79834
126,2004,48.86476
126,2005,18.84784
126,2006,70.8929
126,2007,156.71627
126,2008,106.85202
126,2009,94.07554
126,2010,89.00672
126,2011,92.31689
126,2012,95.62707
126,2013,98.93724
126,2014,102.24741
126,2015,105.55759
126,2016,108.86776
129,1961,1047.102
129,1962,1082.0054
129,1963,1116.9088
129,1964,1151.8122
129,1965,1186.7156
129,1966,1221.619
129,1967,1256.5224
129,1968,1291.4258
129,1969,1326.3292
129,1970,1361.2326
129,1971,1396.136
129,1972,1431.0394
129,1973,1465.9428
129,1974,1500.8462
129,1975,1535.7496
129,1976,1570.653
129,1977,1605.5564
129,1978,1640.4598
129,1979,1675.3632
129,1980,1710.2666
129,1981,1745.17
129,1982,1780.0734
129,1983,1814.9768
129,1984,1849.8802
129,1985,1884.7836
129,1986,1919.687
129,1987,1954.5904
129,1988,1989.4938
129,1989,2024.3972
129,1990,2059.3006
129,1991,2094.204
129,1992,2129.1074
129,1993,2164.0108
129,1994,2094.204
129,1995,2129.1074
129,1996,2164.0108
129,1997,2198.9142
129,1998,2268.721
129,1999,2617.755
129,2000,2547.9482
129,2001,2572.42453
129,2002,2629.22669
129,2003,2685.67027
129,2004,2739.49891
129,2005,2790.80781
129,2006,2792.272
129,2007,3141.306
129,2008,3022.32217
129,2009,3053.18159
129,2010,3083.02763
129,2011,3112.1365
129,2012,3141.306
129,2013,3106.4026
129,2014,3232.29523
129,2015,3341.38563
129,2016,3376.4275
13,1961,523.551
13,1962,523.551
13,1963,558.4544
13,1964,558.4544
13,1965,558.4544
13,1966,558.4544
13,1967,593.3578
13,1968,593.3578
13,1969,593.3578
13,1970,628.2612
13,1971,628.2612
13,1972,698.068
13,1973,698.068
13,1974,698.068
13,1975,698.068
13,1976,698.068
13,1977,811.50405
13,1978,872.585
13,1979,872.585
13,1980,872.585
13,1981,872.585
13,1982,872.585
13,1983,872.585
13,1984,872.585
13,1985,872.585
13,1986,872.585
13,1987,890.0367
13,1988,907.4884
13,1989,924.9401
13,1990,942.3918
13,1991,977.2952
13,1992,1047.102
13,1993,1062.14865
13,1994,1082.0054
13,1995,1116.9088
13,1996,1132.35328
13,1997,1166.94452
13,1998,1291.4258
13,1999,1116.9088
13,2000,1271.81975
13,2001,1308.64966
13,2002,1344.41894
13,2003,1382.25501
13,2004,1418.92893
13,2005,1457.84912
13,2006,1495.40813
13,2007,1535.46933
13,2008,1573.98541
13,2009,1615.26573
13,2010,1654.78559
13,2011,1697.36551
13,2012,1745.17
13,2013,1782.48592
13,2014,1824.98255
13,2015,1857.53592
13,2016,1892.9267
130,1961,39440.842
130,1962,40138.91
130,1963,40836.978
130,1964,41535.046
130,1965,42233.114
130,1966,42931.182
130,1967,43629.25
130,1968,44676.352
130,1969,45653.6472
130,1970,45653.6472
130,1971,47119.59
130,1972,48864.76
130,1973,50609.93
130,1974,52355.1
130,1975,54100.27
130,1976,55845.44
130,1977,55845.44
130,1978,56543.508
130,1979,56892.542
130,1980,57590.61
130,1981,57939.644
130,1982,58637.712
130,1983,59335.78
130,1984,60033.848
130,1985,60731.916
130,1986,61429.984
130,1987,61429.984
130,1988,62477.086
130,1989,62826.12
130,1990,63175.154
130,1991,63524.188
130,1992,61080.95
130,1993,62826.12
130,1994,62128.052
130,1995,63524.188
130,1996,63873.222
130,1997,62826.12
130,1998,63524.188
130,1999,63873.222
130,2000,64571.29
130,2001,66316.46
130,2002,67357.51298
130,2003,68061.63
130,2004,68969.22669
130,2005,69108.732
130,2006,70658.93408
130,2007,72172.42256
130,2008,73524.53769
130,2009,74803.54535
130,2010,76100.1922
130,2011,77408.01648
130,2012,80277.82
130,2013,80055.23843
130,2014,78873.5462
130,2015,80130.55507
130,2016,81045.53039
131,1961,3490.34
131,1962,3490.34
131,1963,2792.272
131,1964,2792.272
131,1965,3839.374
131,1966,6282.612
131,1967,6631.646
131,1968,6980.68
131,1969,7329.714
131,1970,7678.748
131,1971,8027.782
131,1972,8376.816
131,1973,8725.85
131,1974,9074.884
131,1975,9772.952
131,1976,10121.986
131,1977,10121.986
131,1978,13961.36
131,1979,15706.53
131,1980,17451.7
131,1981,15706.53
131,1982,16055.564
131,1983,15706.53
131,1984,13961.36
131,1985,15706.53
131,1986,16055.564
131,1987,16404.598
131,1988,17451.7
131,1989,18149.768
131,1990,17900.55772
131,1991,18847.836
131,1992,19894.938
131,1993,20942.04
131,1994,21989.142
131,1995,22065.0783
131,1996,22338.176
131,1997,23074.39589
131,1998,23553.70714
131,1999,24172.73711
131,2000,22687.21
131,2001,26479.15323
131,2002,28299.95106
131,2003,33158.23
131,2004,31146.50977
131,2005,31786.85677
131,2006,32345.61264
131,2007,32877.54167
131,2008,34205.332
131,2009,34728.883
131,2010,34903.4
131,2011,35601.468
131,2012,34205.332
131,2013,36310.40793
131,2014,38018.66206
131,2015,38306.04127
131,2016,39017.47151
132,1961,1396.136
