geo,year,tangerines_mandarins_clementines_satsumas_producer_price_usd_tonne_pea2
238,2008,178
249,1999,468
249,2000,428
249,2001,281
249,2002,353
249,2003,397
249,2004,434
249,2005,506
249,2006,518
249,2007,678
249,2008,1178
249,2009,1275
249,2010,1086
249,2011,1361
249,2012,1376
249,2015,1652
249,2016,1474
249,2017,2199
249,2018,1863
26,1995,1792
26,1996,1801
26,1997,1758
26,1998,1565
26,1999,1528
26,2000,1439
26,2001,1340
26,2002,1279
26,2003,1223
26,2004,1237
26,2005,1124
26,2006,1240
3,2005,781
3,2006,642
3,2007,697
3,2008,834
3,2009,800
3,2010,568
3,2011,525
3,2012,536
3,2013,738
3,2014,611
3,2015,468
3,2016,445
3,2017,517
3,2018,479
3,2019,490
3,2020,545
4,1995,336
4,2002,489
4,2003,504
4,2004,611
4,2005,614
4,2006,578
4,2007,787
4,2008,960
4,2009,1032
4,2010,1082
4,2011,1076
4,2012,1199
4,2013,1134
4,2014,1365
4,2015,1053
4,2016,1160
4,2017,1108
4,2018,1261
4,2019,1315
4,2020,1258
40,2012,849
40,2013,775
40,2014,1044
40,2015,705
40,2016,693
40,2017,868
40,2018,817
40,2019,809
40,2020,922
41,2008,214
41,2009,223
41,2010,310
41,2011,600
41,2012,539
41,2013,726
44,2018,831
44,2019,689
44,2020,703
46,1996,191
46,1997,185
46,1998,202
46,1999,199
46,2000,167
46,2002,232
46,2003,278
50,1991,476
50,1992,541
50,1993,426
50,1994,350
50,1995,321
50,1996,386
50,1997,358
50,1998,357
50,1999,381
50,2000,333
50,2001,322
50,2002,339
50,2003,406
50,2004,480
50,2005,399
50,2006,392
50,2007,413
50,2008,529
50,2009,345
50,2010,348
50,2011,341
50,2012,305
50,2013,362
50,2014,409
50,2015,562
50,2016,330
50,2017,392
50,2018,364
50,2019,330
50,2020,360
52,2000,317
52,2001,365
52,2002,421
52,2003,426
52,2004,481
52,2005,629
52,2006,955
52,2007,1165
52,2008,1217
52,2009,1244
52,2010,1296
52,2011,1203
52,2012,1400
52,2013,1262
52,2014,1020
52,2015,937
52,2016,501
52,2017,436
52,2018,371
52,2019,353
52,2020,353
58,1991,7
58,1992,10
58,1993,9
58,1994,15
58,1995,21
58,1996,19
58,1997,29
58,1998,85
58,1999,89
58,2001,114
58,2002,190
58,2003,108
58,2016,743
58,2017,588
59,2009,415
60,1991,186
60,1992,179
60,1993,172
60,1994,140
60,1995,251
60,1996,232
60,1997,229
60,1998,295
60,1999,287
60,2000,313
60,2001,354
60,2002,248
60,2003,309
60,2004,306
60,2005,302
60,2015,302
60,2016,290
60,2017,249
60,2018,330
80,2012,909
80,2013,692
80,2014,477
80,2015,604
80,2016,382
80,2017,753
80,2018,626
80,2019,683
80,2020,719
84,1991,341
84,1992,333
84,1993,305
84,1994,304
84,1995,393
84,1996,400
84,1997,355
84,1998,314
84,1999,301
84,2000,288
84,2001,306
84,2002,350
84,2003,451
84,2004,598
84,2005,516
84,2006,488
84,2007,592
84,2008,729
84,2009,627
84,2010,581
84,2011,642
84,2012,619
84,2013,621
84,2014,545
84,2015,464
84,2016,435
84,2017,526
84,2018,510
84,2019,540
84,2020,587
9,1991,309
9,1992,313
9,1993,380
9,1994,120
9,1995,200
9,1996,170
9,1997,110
9,1998,95
9,1999,86
9,2000,97
9,2001,63
9,2002,114
9,2003,169
9,2010,145
9,2011,157
9,2012,177
9,2013,196
9,2014,161
98,1998,421
98,1999,425
98,2000,310
98,2001,333
98,2002,484
98,2003,638
98,2004,394
98,2005,778
98,2006,409
98,2007,496
98,2008,598
98,2009,558
98,2010,532
98,2011,617
98,2012,547
98,2013,424
98,2014,296
98,2015,415
98,2016,255
98,2017,523
98,2018,321
98,2019,349
98,2020,350
