geo,year,sesame_seed_export_value_index_2014_2016_100_tie
112,1967,6
112,1968,5
112,1969,11
112,1970,3
112,1971,14
112,1972,9
112,1973,3
112,1974,29
112,1975,1
112,1976,63
112,1977,89
112,1978,128
112,1979,265
112,1980,156
112,1981,160
112,1982,17
112,1983,9
112,1984,7
112,1985,0
112,1986,0
112,1987,0
112,1988,24
112,1989,4
112,1990,15
112,1991,87
112,1992,46
112,1993,38
112,1994,11
112,1995,38
112,1996,1
112,1997,58
112,1998,16
112,1999,95
112,2000,17
112,2001,30
112,2002,36
112,2003,61
112,2004,9
112,2006,13
112,2007,52
112,2008,130
112,2009,63
112,2010,27
112,2011,91
112,2012,134
112,2013,133
112,2014,73
112,2015,136
112,2016,92
112,2017,87
112,2018,89
112,2019,30
114,1961,4
114,1962,2
114,1963,4
114,1964,2
114,1965,2
114,1966,5
114,1967,3
114,1968,5
114,1969,2
114,1970,3
114,1971,5
114,1972,2
114,1973,4
114,1975,2
114,1976,8
114,1977,19
114,1978,18
114,1979,42
114,1980,9
114,1981,15
114,1982,19
114,1983,19
114,1984,2
114,1985,7
114,1986,6
114,1991,2
114,1992,162
114,1993,44
114,1994,27
114,1995,10
114,1996,21
114,1997,2
114,1998,2
114,2000,2
114,2001,3
114,2002,0
114,2003,25
114,2004,41
114,2005,44
114,2006,34
114,2007,12
114,2008,52
114,2009,86
114,2010,67
114,2013,115
114,2015,100
114,2017,33
114,2018,59
114,2019,33
115,1961,117
115,1962,177
115,1963,130
115,1964,63
115,1965,474
115,1966,266
115,1967,529
115,1968,484
115,1969,192
115,1970,435
115,1971,202
115,1972,152
115,1973,24
115,1991,352
115,1992,59
115,1993,29
115,1994,53
115,1996,21
115,1997,2
115,1999,121
115,2000,12
115,2001,11
115,2003,4
115,2004,23
115,2005,219
115,2006,239
115,2007,43
115,2008,133
115,2009,133
115,2010,91
115,2011,79
115,2012,76
115,2013,14
115,2014,121
115,2015,80
115,2016,99
115,2017,926
115,2018,498
115,2019,147
116,2014,71
116,2015,45
116,2016,184
116,2017,240
116,2018,2
117,1966,0
117,1970,0
117,1977,4
117,1978,20
117,1979,13
117,1980,18
117,1981,10
117,1982,13
117,1983,14
117,1984,5
117,1985,7
117,1986,1
117,1987,1
117,1988,6
117,1989,2
117,1990,0
117,1991,0
117,1994,0
117,1995,0
117,1996,1
117,1998,40
117,1999,3
117,2000,23
117,2002,0
117,2003,3
117,2005,0
117,2006,0
117,2007,1
117,2008,2
117,2009,12
117,2010,74
117,2011,21
117,2012,68
117,2013,92
117,2014,192
117,2015,81
117,2016,27
117,2017,8
117,2018,94
117,2019,15
118,1965,4
118,1966,4
118,1970,6
118,1972,2
118,1976,44
118,1977,4
118,1978,73
118,1979,359
118,1980,75
118,1981,90
118,1982,86
118,1983,73
118,1984,122
118,1985,86
118,1986,63
118,1987,67
118,1988,13
118,1989,84
118,1990,413
118,1994,96
118,1995,13
118,1996,34
118,1998,6
118,1999,19
118,2003,2
118,2005,19
118,2006,2
118,2009,71
118,2010,71
118,2011,71
118,2012,71
118,2014,159
118,2015,65
118,2016,76
118,2017,61
118,2018,11
119,1998,1
119,1999,6
119,2000,5
119,2001,3
119,2002,10
119,2003,10
119,2004,6
119,2005,4
119,2006,10
119,2007,44
119,2008,111
119,2009,51
119,2010,81
119,2011,94
119,2012,215
119,2013,77
119,2014,126
119,2015,73
119,2016,101
119,2017,45
119,2018,159
119,2019,215
120,1987,14
120,1988,13
120,1989,51
120,1990,15
120,1991,18
120,1992,28
120,1993,70
120,1994,32
120,1995,18
120,1996,13
120,1997,5
120,1998,3
120,1999,24
120,2000,18
120,2001,17
120,2002,4
120,2003,36
120,2004,59
120,2005,62
120,2006,102
120,2007,113
120,2008,81
120,2009,251
120,2010,276
120,2011,155
120,2012,98
120,2013,134
120,2014,177
120,2015,63
120,2016,60
120,2017,107
120,2018,68
120,2019,40
121,1961,5
121,1962,45
121,1963,19
121,1964,49
121,1965,38
121,1966,13
121,1967,7
121,1968,47
121,1969,52
121,1970,31
121,1971,19
121,1972,33
121,1973,71
121,1974,71
121,1975,38
121,1976,24
121,1977,6
121,1980,667
121,1994,114
121,1995,176
121,1996,524
121,1997,18
121,1998,10
121,1999,13
121,2000,22
121,2001,51
121,2002,84
121,2003,86
121,2004,127
121,2005,39
121,2006,61
121,2007,27
121,2008,122
121,2009,58
121,2010,482
121,2011,416
121,2012,39
121,2013,462
121,2014,168
121,2015,68
121,2016,64
121,2017,74
121,2018,183
121,2019,539
126,1994,4
126,1995,12
126,1996,7
126,1997,3
126,1998,2
126,1999,0
126,2000,3
126,2001,9
126,2002,9
126,2003,17
126,2004,33
126,2005,47
126,2006,68
126,2007,69
126,2008,109
126,2009,117
126,2010,123
126,2011,125
126,2012,163
126,2013,219
126,2014,170
126,2015,78
126,2016,53
126,2017,53
126,2018,114
126,2019,97
129,2006,12
129,2010,84
129,2011,12
129,2013,168
129,2014,180
129,2015,108
129,2016,12
129,2019,24
13,2006,171
13,2015,76
13,2016,124
13,2017,29
13,2018,10
130,1990,3
130,1991,2
130,1992,2
130,1993,1
130,1997,3
130,1998,0
130,1999,0
130,2008,15
130,2009,48
130,2010,6
130,2013,1
130,2014,98
130,2015,88
130,2016,114
130,2017,17
130,2018,48
130,2019,273
131,1962,3
131,1963,8
131,1964,1
131,1966,1
131,1967,13
131,1969,1
131,1970,4
131,1971,1
131,1975,2
131,1976,5
131,1977,5
131,1978,3
131,1979,4
131,1980,2
131,1981,3
131,1982,3
131,1983,13
131,1984,22
131,1985,1
131,1988,9
131,1989,16
131,1990,242
131,1991,7
131,1992,4
131,1993,22
131,1994,7
131,1995,39
131,1996,119
131,1998,48
131,1999,28
131,2001,22
131,2002,38
131,2003,46
131,2004,73
131,2005,106
131,2006,118
131,2007,39
131,2008,119
131,2009,31
131,2010,780
131,2011,365
131,2012,142
131,2013,89
131,2014,66
131,2015,77
131,2016,158
131,2017,99
131,2018,10
131,2019,43
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1985,0
133,1986,0
133,1987,0
133,1989,1
133,1990,1
133,1991,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,1
133,1998,0
133,1999,0
133,2002,1
133,2003,0
133,2004,2
133,2005,1
133,2006,2
133,2007,3
133,2008,4
133,2009,4
133,2010,54
133,2011,79
133,2012,16
133,2013,67
133,2014,122
133,2015,165
133,2016,13
133,2017,16
133,2018,53
133,2019,142
134,1990,80
134,2014,100
136,2015,100
137,2000,17
137,2007,100
137,2010,200
137,2012,100
137,2014,100
137,2015,100
137,2018,200
137,2019,100
138,1962,1
138,1963,15
138,1964,1
138,1965,0
138,1966,2
138,1967,19
138,1968,3
138,1969,4
138,1970,7
138,1971,10
138,1972,29
138,1973,28
138,1974,25
138,1975,36
138,1976,59
138,1977,34
138,1978,91
138,1979,365
138,1980,204
138,1981,182
138,1982,122
138,1983,70
138,1984,199
138,1985,128
138,1986,143
138,1987,97
138,1988,102
138,1989,133
138,1990,154
138,1991,179
138,1992,136
138,1993,86
138,1994,87
138,1995,54
138,1996,80
138,1997,93
138,1998,98
138,1999,85
138,2000,77
138,2001,80
138,2002,51
138,2003,53
138,2004,78
138,2005,70
138,2006,64
138,2007,55
138,2008,101
138,2009,71
138,2010,80
138,2011,68
138,2012,60
138,2013,92
138,2014,107
138,2015,104
138,2016,89
138,2017,86
138,2018,117
138,2019,52
143,1961,8
143,1964,1
143,1965,3
143,1966,4
143,1968,6
143,1969,11
143,1970,24
143,1971,26
143,1972,4
143,1974,2
143,1975,164
143,1976,31
143,1977,68
143,1978,92
143,1979,467
143,1980,168
143,1981,9
143,1984,5
143,1985,95
143,1986,8
143,1987,63
143,1988,9
143,1989,156
143,1990,508
143,1991,2
143,1992,25
143,1996,101
143,1997,5
143,2005,40
143,2006,5
143,2007,1
143,2012,5
143,2013,5
143,2016,100
143,2017,57
143,2019,15
144,1961,1
144,1962,2
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,2
144,1970,1
144,1971,2
144,1972,1
144,1973,2
144,1974,2
144,1975,2
144,1976,0
144,1977,1
144,1978,1
144,1979,1
144,1980,0
144,2003,9
144,2004,25
144,2005,23
144,2006,16
144,2007,45
144,2008,108
144,2009,128
144,2010,76
144,2011,87
144,2012,47
144,2013,148
144,2014,114
144,2015,57
144,2016,128
144,2017,143
144,2018,236
144,2019,243
146,1994,1
146,2015,100
146,2019,4
149,1983,16200
149,1984,12800
149,1985,25000
149,1986,80700
149,1987,73200
149,1989,60300
149,1990,89800
149,1991,1900
149,1992,2000
149,1999,500
149,2004,700
149,2005,1500
149,2006,1800
149,2007,2200
149,2008,900
149,2009,600
149,2011,11200
149,2014,100
149,2016,100
149,2017,200
149,2018,900
149,2019,1300
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,1
150,1979,2
150,1980,2
150,1981,2
150,1982,4
150,1983,5
150,1984,4
150,1985,5
150,1986,8
150,1987,6
150,1988,8
150,1989,10
150,1990,18
150,1991,14
150,1992,18
150,1993,26
150,1994,30
150,1995,41
150,1996,44
150,1997,32
150,1998,43
150,1999,57
150,2000,49
150,2001,44
150,2002,59
150,2003,108
150,2004,61
150,2005,47
150,2006,57
150,2007,60
150,2008,94
150,2009,93
150,2010,74
150,2011,83
150,2012,72
150,2013,93
150,2014,125
150,2015,88
150,2016,87
150,2017,113
150,2018,121
150,2019,124
154,1992,5
154,1994,2
154,1996,14
154,1997,20
154,1999,10
154,2000,7
154,2001,9
154,2002,6
154,2003,27
154,2004,74
154,2005,45
154,2006,44
154,2007,4
154,2008,80
154,2009,106
154,2010,102
154,2011,112
154,2012,113
154,2013,67
154,2014,163
154,2015,59
154,2016,78
154,2017,42
154,2018,53
154,2019,70
156,1982,1
156,1983,9
156,1984,3
156,1985,3
156,1986,5
156,1988,11
156,1990,4
156,1991,1
156,1992,3
156,1993,1
156,1994,3
156,1995,3
156,1996,7
156,1997,4
156,1998,22
156,1999,32
156,2000,6
156,2001,1
156,2002,9
156,2003,20
156,2004,8
156,2005,43
156,2006,36
156,2007,8
156,2008,13
156,2009,35
156,2010,82
156,2011,22
156,2012,70
156,2013,155
156,2014,135
156,2015,96
156,2016,70
156,2017,105
156,2018,26
156,2019,27
157,1961,20
157,1962,17
157,1963,19
157,1964,19
157,1965,18
157,1966,18
157,1967,21
157,1968,25
157,1969,22
157,1970,19
157,1971,17
157,1972,14
157,1973,6
157,1974,7
157,1975,14
157,1976,10
157,1977,15
157,1978,29
157,1979,27
157,1980,54
157,1981,69
157,1982,50
157,1983,49
157,1984,55
157,1985,46
157,1986,10
157,1987,16
157,1988,20
157,1989,28
157,1990,35
157,1991,65
157,1992,52
157,1993,58
157,1994,63
157,1995,102
157,1996,125
157,1997,50
157,1998,47
157,1999,33
157,2000,30
157,2001,20
157,2002,17
157,2003,10
157,2004,23
157,2005,70
157,2006,37
157,2007,59
157,2008,56
157,2009,55
157,2010,63
157,2011,53
157,2012,74
157,2013,77
157,2014,111
157,2015,129
157,2016,60
157,2017,40
157,2018,58
157,2019,66
158,1995,4
158,1996,5
158,1997,46
158,1998,14
158,1999,46
158,2000,105
158,2001,176
158,2002,103
158,2003,156
158,2004,78
158,2005,37
158,2006,38
158,2007,78
158,2008,98
158,2009,98
158,2010,63
158,2011,304
158,2012,381
158,2013,511
158,2014,278
158,2015,5
158,2016,17
158,2017,37
158,2018,105123
158,2019,144409
159,1961,2
159,1962,2
159,1963,1
159,1964,2
159,1965,1
159,1966,2
159,1967,0
159,1968,1
159,1969,2
159,1970,1
159,1971,1
159,1972,0
159,1973,0
159,1974,1
159,1975,1
159,1977,1
159,1978,1
159,1988,0
159,1989,0
159,1990,0
159,1991,1
159,1992,0
159,1993,0
159,1994,2
159,1995,1
159,1996,9
159,1997,5
159,1998,4
159,1999,7
159,2000,5
159,2001,9
159,2002,7
159,2003,8
159,2004,13
159,2005,17
159,2006,28
159,2007,27
159,2008,31
159,2009,36
159,2010,48
159,2011,59
159,2012,65
159,2013,72
159,2014,105
159,2015,108
159,2016,87
159,2017,77
159,2018,88
159,2019,141
16,1963,0
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1980,0
16,2003,0
16,2004,0
16,2005,0
16,2007,0
16,2008,5
16,2009,15
16,2010,36
16,2011,11
16,2012,22
16,2013,67
16,2014,169
16,2015,75
16,2016,55
16,2017,33
16,2018,18
16,2019,55
162,1984,31
162,1985,4
162,1989,12
162,1990,113
162,1994,58
162,1997,16
162,1998,8
162,2001,4
162,2003,12
162,2006,4
162,2007,39
162,2008,210
162,2009,4
162,2010,238
162,2011,19
162,2012,74
162,2013,183
162,2014,132
162,2015,152
162,2016,16
162,2017,588
162,2018,842
162,2019,214
165,1965,0
165,1971,0
165,1973,0
165,1986,0
165,1990,26
165,1991,32
165,1992,26
165,1993,7
165,1994,20
165,1995,29
165,1996,28
165,1997,13
165,1998,9
165,1999,11
165,2000,9
165,2001,40
165,2002,40
165,2003,13
165,2004,14
165,2005,38
165,2006,17
165,2007,28
165,2008,60
165,2009,72
165,2010,33
165,2011,36
165,2012,58
165,2013,113
165,2014,157
165,2015,79
165,2016,64
165,2017,85
165,2018,144
165,2019,79
167,1993,13
167,1994,5
167,1995,45
167,1996,47
167,1997,25
167,1998,15
167,1999,27
167,2000,35
167,2001,43
167,2002,59
167,2003,83
167,2004,93
167,2005,51
167,2006,113
167,2007,145
167,2008,361
167,2009,295
167,2010,171
167,2011,113
167,2012,73
167,2013,240
167,2014,147
167,2015,77
167,2016,76
167,2017,81
167,2018,88
167,2019,106
168,2016,100
169,1991,0
169,1992,0
169,1993,1
169,1994,0
169,1996,1
169,1997,3
169,1998,1
169,1999,2
169,2000,4
169,2001,11
169,2002,1
169,2003,9
169,2004,44
169,2005,49
169,2006,56
169,2007,79
169,2008,194
169,2009,147
169,2010,101
169,2011,112
169,2012,72
169,2013,87
169,2014,152
169,2015,87
169,2016,62
169,2017,39
169,2018,61
169,2019,69
170,1979,10
170,1980,14
170,1982,4
170,1983,2
170,1984,14
170,1985,0
170,1988,4
170,1989,9
170,1991,2
170,1996,85
170,1997,135
170,1998,36
170,1999,119
170,2000,151
170,2001,71
170,2002,58
170,2003,46
170,2004,139
170,2005,200
170,2006,188
170,2007,171
170,2008,332
170,2009,244
170,2010,224
170,2011,171
170,2012,38
170,2013,118
170,2014,154
170,2015,139
170,2016,7
170,2017,5
170,2018,34
170,2019,60
171,1978,6
171,1979,2109
171,1980,418
171,2000,7
171,2004,18
171,2013,24
171,2014,97
171,2015,103
173,1992,4
173,1994,2
173,1995,5
173,1996,1
173,1997,1
173,1998,7
173,1999,0
173,2001,0
173,2004,1
173,2005,4
173,2006,9
173,2007,22
173,2008,54
173,2009,52
173,2010,56
173,2011,39
173,2012,41
173,2013,75
173,2014,146
173,2015,90
173,2016,64
173,2017,83
173,2018,130
173,2019,121
174,1970,122
174,1971,327
174,1973,87
174,1974,220
174,1997,23
174,1998,15
174,2006,8
174,2007,23
174,2008,27
174,2009,122
174,2010,243
174,2011,224
174,2012,125
174,2013,235
174,2014,197
174,2015,46
174,2016,57
174,2017,49
174,2018,114
174,2019,224
175,1961,1
175,1962,1
175,1963,1
175,1966,0
175,1967,0
175,1968,0
175,1971,0
175,1972,0
175,2013,10
175,2014,72
175,2015,117
175,2016,111
175,2017,38
175,2018,95
175,2019,34
181,1993,52
181,1994,4
181,1995,20
181,1997,72
181,1998,24
181,1999,20
181,2000,125
181,2010,156
181,2011,176
181,2012,72
181,2013,116
181,2016,100
181,2017,8292
181,2018,756
181,2019,340
183,1997,3
183,1999,12
183,2000,1
183,2001,2
183,2002,2
183,2003,11
183,2004,21
183,2005,26
183,2006,6
183,2007,47
183,2008,211
183,2009,65
183,2010,27
183,2011,117
183,2012,33
183,2013,50
183,2014,208
183,2015,70
183,2016,23
183,2017,36
183,2018,43
183,2019,43
185,1998,1
185,2000,1
185,2001,1
185,2002,1
185,2003,2
185,2004,2
185,2005,2
185,2006,4
185,2007,8
185,2008,8
185,2009,4
185,2010,4
185,2011,1
185,2012,21
185,2013,32
185,2014,61
185,2015,112
185,2016,127
185,2017,195
185,2018,302
185,2019,347
19,1999,0
19,2000,2
19,2001,9
19,2002,20
19,2003,27
19,2004,102
19,2005,164
19,2006,136
19,2007,115
19,2008,113
19,2009,168
19,2010,118
19,2011,154
19,2012,86
19,2013,134
19,2014,129
19,2015,86
19,2016,85
19,2017,70
19,2018,91
19,2019,107
194,1974,1
194,1975,3
194,1978,70
194,1979,108
194,1980,19
194,1984,242
194,1985,33
194,1986,31
194,1987,7
194,1988,81
194,1989,28
194,1990,171
194,1991,659
194,1992,153
194,1994,298
194,1995,43
194,1998,24
194,1999,600
194,2000,1
194,2001,4
194,2002,46
194,2003,1
194,2004,40
194,2005,103
194,2006,8
194,2007,150
194,2008,1156
194,2009,1156
194,2010,272
194,2011,326
194,2012,402
194,2013,619
194,2014,33
194,2015,225
194,2016,42
194,2017,234
194,2018,254
194,2019,49
195,1997,2
195,1998,5
195,1999,1
195,2000,2
195,2002,3
195,2003,5
195,2004,19
195,2005,3
195,2006,2
195,2007,3
195,2008,17
195,2009,39
195,2010,76
195,2011,22
195,2012,50
195,2013,134
195,2014,49
195,2015,174
195,2016,77
195,2017,96
195,2018,65
195,2019,38
197,1961,8100
197,1962,1100
197,1963,5600
197,1964,2100
197,1965,750
197,1966,1900
197,1967,1150
197,1968,1600
197,1969,1200
197,1970,1000
197,1971,400
197,1978,6500
197,1982,100
197,2002,50
197,2016,100
198,1994,5
198,1995,5
198,1998,3
198,2000,9
198,2005,19
198,2006,3
198,2007,5
198,2008,48
198,2009,40
198,2010,17
198,2011,72
198,2012,41
198,2013,147
198,2014,24
198,2015,71
198,2016,205
198,2017,609
198,2018,683
198,2019,564
199,1996,1
199,1997,3
199,1998,2
199,1999,1
199,2000,2
199,2001,1
199,2002,12
199,2003,14
199,2004,41
199,2005,10
199,2006,6
199,2007,104
199,2008,94
199,2009,46
199,2010,105
199,2011,146
199,2012,140
199,2013,112
199,2014,91
199,2015,121
199,2016,88
199,2017,121
199,2018,77
199,2019,36
2,1961,3
2,1962,4
2,1963,4
2,1964,2
2,1965,2
2,1966,1
2,1967,1
2,1968,1
2,1969,2
2,1970,1
2,1971,0
2,1972,11
2,1973,16
2,1974,20
2,1975,8
2,1976,14
2,1977,10
2,1978,26
2,1979,6
2,1980,45
2,1982,4
2,1983,2
2,1984,0
2,1985,1
2,1986,0
2,1987,62
2,1988,39
2,1989,54
2,1990,26
2,1991,3
2,1992,1
2,1993,2
2,1994,3
2,1995,0
2,1997,1
2,1998,0
2,1999,0
2,2000,0
2,2002,1
2,2003,5
2,2004,19
2,2005,26
2,2006,37
2,2007,20
2,2008,11
2,2009,65
2,2010,113
2,2011,86
2,2012,94
2,2013,55
2,2014,91
2,2015,116
2,2016,94
2,2017,81
2,2018,76
2,2019,55
200,1961,24
200,1962,18
200,1963,38
200,1964,24
200,1965,20
200,1966,20
200,1967,29
200,1968,34
200,1969,28
200,1970,33
200,1971,27
200,1972,36
200,1973,97
200,1974,48
200,1975,135
200,1976,163
200,1977,141
200,1978,226
200,1979,183
200,1980,216
200,1981,168
200,1982,167
200,1983,213
200,1984,160
200,1985,262
200,1986,260
200,1987,165
200,1988,216
200,1989,360
200,1990,631
200,1991,1496
200,1992,628
200,1993,472
200,1994,395
200,1995,925
200,1996,612
200,1997,651
200,1998,457
200,1999,179
200,2000,150
200,2001,91
200,2002,126
200,2003,92
200,2004,109
200,2005,97
200,2006,116
200,2007,67
200,2008,112
200,2009,95
200,2010,85
200,2011,94
200,2012,83
200,2013,229
200,2014,131
200,2015,97
200,2016,72
200,2017,55
200,2018,59
200,2019,69
201,2012,19
201,2013,121
201,2014,171
201,2015,72
201,2016,57
201,2017,12
201,2018,42
201,2019,92
202,1993,3
202,1994,2
202,1995,5
202,1996,7
202,1997,13
202,1998,26
202,1999,5
202,2000,2
202,2001,1
202,2002,5
202,2003,8
202,2004,9
202,2005,9
202,2006,7
202,2007,7
202,2008,11
202,2009,20
202,2010,21
202,2011,73
202,2012,40
202,2013,83
202,2014,150
202,2015,82
202,2016,67
202,2017,56
202,2018,75
202,2019,69
203,1978,0
203,1983,4
203,1984,1
203,1987,3
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,1
203,1994,1
203,1995,4
203,1996,108
203,1997,27
203,1998,2
203,1999,15
203,2000,14
203,2001,21
203,2002,25
203,2003,32
203,2004,35
203,2005,32
203,2006,29
203,2007,41
203,2008,52
203,2009,71
203,2010,76
203,2011,73
203,2012,81
203,2013,104
203,2014,103
203,2015,107
203,2016,89
203,2017,84
203,2018,66
203,2019,66
208,2014,172
208,2015,96
208,2016,32
208,2017,45
208,2018,45
208,2019,179
21,1961,13
21,1962,58
21,1963,13
21,1965,1
21,1966,0
21,1967,83
21,1968,4
21,1969,17
21,1970,65
21,1971,62
21,1972,40
21,1973,20
21,1974,63
21,1975,24
21,1976,26
21,1980,23
21,1981,8
21,1982,14
21,1984,41
21,1985,10
21,1989,1
21,1993,0
21,1995,80
21,1996,11
21,1997,1
21,2000,0
21,2001,0
21,2002,0
21,2004,0
21,2005,2
21,2006,8
21,2007,0
21,2008,12
21,2009,4
21,2010,13
21,2011,27
21,2012,14
21,2013,0
21,2014,73
21,2015,114
21,2016,112
21,2017,161
21,2018,321
21,2019,2245
210,1976,1
210,1977,1
210,1978,2
210,1979,5
210,1980,7
210,1981,7
210,1982,6
210,1983,5
210,1984,6
210,1985,8
210,1986,7
210,1987,4
210,1988,4
210,1989,12
210,1990,21
210,1991,25
210,1992,26
210,1993,22
210,1994,37
210,1995,41
210,1996,40
210,1997,29
