geo,year,food_prep_nes_export_quantity_tce
102,1965,93
102,1966,140
102,1967,196
102,1968,252
102,1969,273
102,1970,343
102,1971,546
102,1972,438
102,1973,124
102,1974,205
102,1975,454
102,1976,85
102,1977,187
102,1978,75
102,1979,30
102,1980,41
102,1981,12
102,1982,9
102,1983,13
102,1984,13
102,1985,14
102,1986,0
102,1987,0
102,1988,0
102,1989,10
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,3140
102,1995,0
102,1996,0
102,1997,2969
102,1998,2708
102,1999,3230
102,2000,3184
102,2001,4592
102,2002,6112
102,2003,7659
102,2004,5745
102,2005,10069
102,2006,13997
102,2007,15150
102,2008,16229
102,2009,16229
102,2010,17195
102,2011,18447
102,2012,5116
102,2013,5396
102,2014,32849
102,2016,36618
102,2017,36543
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,20
103,1968,94
103,1969,24
103,1970,223
103,1971,45
103,1972,88
103,1973,2
103,1974,10
103,1975,2
103,1976,4
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,18
103,1987,17
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,21
103,2004,0
103,2005,46
103,2006,1
103,2007,3
103,2008,12
103,2009,12
103,2010,9
103,2011,19
103,2012,43
103,2013,39
103,2017,130
103,2018,156
103,2019,543
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,97712
104,1994,114301
104,1995,134768
104,1996,96945
104,1997,62107
104,1998,76183
104,1999,89443
104,2000,114014
104,2001,81981
104,2002,107766
104,2003,76749
104,2004,103913
104,2005,109304
104,2006,117933
104,2007,104373
104,2008,75491
104,2009,66680
104,2010,64793
104,2011,74903
104,2012,74541
104,2013,96599
104,2014,100323
104,2015,93814
104,2016,83596
104,2017,84169
104,2018,89965
104,2019,101955
105,1996,10000
105,1997,10000
105,1998,10000
105,1999,10000
105,2000,71189
105,2001,99131
105,2002,89900
105,2003,117728
105,2004,116719
105,2005,34592
105,2006,132604
105,2007,156751
105,2008,101510
105,2009,69595
105,2010,98813
105,2011,58533
105,2012,56202
105,2013,44139
105,2014,120608
105,2015,61086
105,2016,82921
105,2017,110138
105,2018,27015
105,2019,51448
106,1961,6522
106,1962,11652
106,1963,7844
106,1964,10189
106,1965,9851
106,1966,12915
106,1967,19088
106,1968,19577
106,1969,22680
106,1970,21741
106,1971,24386
106,1972,27077
106,1973,24403
106,1974,38676
106,1975,35462
106,1976,46527
106,1977,45779
106,1978,46278
106,1979,66690
106,1980,56431
106,1981,58912
106,1982,59755
106,1983,68756
106,1984,66079
106,1985,74959
106,1986,79035
106,1987,80938
106,1988,90073
106,1989,102642
106,1990,129626
106,1991,146332
106,1992,153719
106,1993,172553
106,1994,207256
106,1995,222046
106,1996,285853
106,1997,293734
106,1998,339766
106,1999,344711
106,2000,394980
106,2001,445146
106,2002,507207
106,2003,534046
106,2004,594232
106,2005,594665
106,2006,616220
106,2007,645167
106,2008,683872
106,2009,663158
106,2010,743367
106,2011,777501
106,2012,776383
106,2013,771830
106,2014,865222
106,2015,927851
106,2016,972556
106,2017,1055076
106,2018,1099224
106,2019,1199241
107,1961,201
107,1962,243
107,1963,175
107,1964,152
107,1965,56
107,1966,53
107,1967,70
107,1968,135
107,1969,66
107,1970,60
107,1971,61
107,1972,108
107,1973,249
107,1974,223
107,1975,160
107,1976,157
107,1977,326
107,1978,930
107,1979,638
107,1980,1000
107,1981,1220
107,1982,2749
107,1983,6064
107,1984,7000
107,1985,3991
107,1986,4000
107,1987,3000
107,1988,1721
107,1989,1743
107,1990,1037
107,1991,1042
107,1992,1110
107,1993,1448
107,1994,1874
107,1995,6429
107,1996,10062
107,1997,11757
107,1998,15519
107,1999,14826
107,2000,16370
107,2001,22939
107,2002,26925
107,2003,25839
107,2004,25026
107,2005,19849
107,2006,22696
107,2007,23670
107,2008,26164
107,2009,33297
107,2010,31419
107,2011,24839
107,2012,24502
107,2013,18217
107,2014,23140
107,2015,22901
107,2016,19978
107,2017,29169
107,2018,30032
107,2019,29712
108,1994,2300
108,1995,1660
108,1996,1017
108,1997,252
108,1998,92
108,1999,1000
108,2000,1239
108,2001,4527
108,2002,7332
108,2003,8056
108,2004,10449
108,2005,14909
108,2006,29243
108,2007,23105
108,2008,16482
108,2009,8517
108,2010,6627
108,2011,11805
108,2012,20616
108,2013,20156
108,2014,16273
108,2015,11908
108,2016,13687
108,2017,17457
108,2018,24040
108,2019,35098
109,1961,88
109,1962,88
109,1963,116
109,1964,118
109,1965,239
109,1966,278
109,1967,241
109,1968,258
109,1969,260
109,1970,390
109,1971,417
109,1972,728
109,1973,1132
109,1974,1440
109,1975,1980
109,1976,1186
109,1977,1443
109,1978,764
109,1979,1113
109,1980,1358
109,1981,1454
109,1982,1177
109,1983,1551
109,1984,1925
109,1985,2321
109,1986,2323
109,1987,2222
109,1988,2222
109,1989,2475
109,1990,2808
109,1991,3245
109,1992,3958
109,1993,5043
109,1994,5102
109,1995,8938
109,1996,4605
109,1997,4444
109,1998,3400
109,1999,5525
109,2000,4000
109,2001,5752
109,2002,3500
109,2003,2877
109,2004,5937
109,2005,4075
109,2006,3058
109,2007,4700
109,2008,5647
109,2009,4849
109,2010,5349
109,2011,3426
109,2012,5461
109,2013,5784
109,2014,6750
109,2015,6084
109,2016,8007
109,2017,7587
109,2018,9418
109,2019,8431
11,1961,2478
11,1962,2669
11,1963,3096
11,1964,2857
11,1965,3478
11,1966,6952
11,1967,6234
11,1968,3170
11,1969,3037
11,1970,5392
11,1971,11875
11,1972,8148
11,1973,5119
11,1974,5665
11,1975,5027
11,1976,9320
11,1977,10334
11,1978,13960
11,1979,18152
11,1980,12479
11,1981,8493
11,1982,7030
11,1983,25497
11,1984,31500
11,1985,32322
11,1986,41773
11,1987,35627
11,1988,12414
11,1989,17364
11,1990,15792
11,1991,14492
11,1992,17113
11,1993,18403
11,1994,23701
11,1995,21790
11,1996,27264
11,1997,39873
11,1998,38204
11,1999,43697
11,2000,52812
11,2001,65461
11,2002,75315
11,2003,100435
11,2004,109238
11,2005,145877
11,2006,171463
11,2007,175386
11,2008,199385
11,2009,172067
11,2010,194546
11,2011,188232
11,2012,201839
11,2013,205734
11,2014,229878
11,2015,233306
11,2016,237957
11,2017,253103
11,2018,268093
11,2019,293223
110,1961,2800
110,1962,1500
110,1963,1700
110,1964,1700
110,1965,2100
110,1966,3400
110,1967,4900
110,1968,7800
110,1969,7200
110,1970,6200
110,1971,8400
110,1972,9500
110,1973,11000
110,1974,17000
110,1975,18130
110,1976,23051
110,1977,25176
110,1978,25846
110,1979,25406
110,1980,32771
110,1981,33292
110,1982,30722
110,1983,32336
110,1984,34785
110,1985,39167
110,1986,44000
110,1987,54000
110,1988,46000
110,1989,33569
110,1990,38537
110,1991,45711
110,1992,48407
110,1993,49062
110,1994,49776
110,1995,51942
110,1996,58643
110,1997,62213
110,1998,63335
110,1999,64586
110,2000,94480
110,2001,73655
110,2002,77057
110,2003,75567
110,2004,79532
110,2005,79227
110,2006,86637
110,2007,95038
110,2008,90993
110,2009,87953
110,2010,94602
110,2011,89303
110,2012,88746
110,2013,97821
110,2014,109197
110,2015,120752
110,2016,131219
110,2017,141473
110,2018,156437
110,2019,160385
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,314
112,1988,314
112,1989,783
112,1990,1349
112,1991,3676
112,1992,2889
112,1993,2184
112,1994,2368
112,1995,2424
112,1996,1300
112,1997,1671
112,1998,2733
112,1999,4307
112,2000,4061
112,2001,7650
112,2002,4958
112,2003,10885
112,2004,9550
112,2005,9590
112,2006,12652
112,2007,18599
112,2008,21621
112,2009,21622
112,2010,28529
112,2011,32592
112,2012,32972
112,2013,40125
112,2014,47140
112,2015,54539
112,2016,31698
112,2017,28948
112,2018,31257
112,2019,32997
113,1998,860
113,1999,319
113,2000,69
113,2001,36
113,2002,22
113,2003,122
113,2004,139
113,2005,711
113,2006,937
113,2007,919
113,2008,1026
113,2009,1000
113,2010,1086
113,2011,2065
113,2012,3044
113,2013,992
113,2015,2437
113,2016,1579
113,2017,2736
113,2018,3837
113,2019,4275
114,1994,600
114,1995,1630
114,1996,1400
114,1997,2600
114,1998,2150
114,1999,3444
114,2000,1848
114,2001,2200
114,2002,1258
114,2003,3734
114,2004,6745
114,2005,5781
114,2006,7759
114,2007,6661
114,2008,6251
114,2009,8081
114,2010,8940
114,2011,10434
114,2012,11964
114,2013,12014
114,2014,12397
114,2015,13822
114,2016,13257
114,2017,27183
114,2018,31333
114,2019,34847
115,1961,15
115,1962,16
115,1963,341
115,1964,16
115,1965,16
115,1966,10
115,1967,8
115,1968,0
115,1969,1
115,1970,229
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,1
115,1996,44
115,1997,113
115,1998,0
115,1999,9
115,2000,3
115,2001,0
115,2002,36
115,2003,0
115,2004,1
115,2005,55
115,2006,0
115,2007,56
115,2008,0
115,2009,98
115,2010,110
115,2011,111
115,2012,20
115,2013,136
115,2014,264
115,2015,868
115,2016,1423
115,2017,3132
115,2018,5438
115,2019,3786
116,2014,20
116,2015,47
116,2016,294
116,2017,57
116,2018,434
116,2019,347
117,1961,0
117,1962,0
117,1963,0
117,1964,11
117,1965,84
117,1966,113
117,1967,72
117,1968,429
117,1969,335
117,1970,981
117,1971,268
117,1972,397
117,1973,1383
117,1974,4042
117,1975,3713
117,1976,3002
117,1977,3684
117,1978,5381
117,1979,4434
117,1980,4519
117,1981,10720
117,1982,8906
117,1983,10501
117,1984,18515
117,1985,30821
117,1986,39986
117,1987,47675
117,1988,62885
117,1989,49836
117,1990,49097
117,1991,58903
117,1992,62274
117,1993,71243
117,1994,82724
117,1995,106563
117,1996,130289
117,1997,158082
117,1998,136826
117,1999,118903
117,2000,127592
117,2001,153327
117,2002,163145
117,2003,173570
117,2004,190124
117,2005,190452
117,2006,176522
117,2007,188947
117,2008,191242
117,2009,196785
117,2010,221069
117,2011,248683
117,2012,272250
117,2013,322355
117,2014,331000
117,2015,341044
117,2016,379855
117,2017,436468
117,2018,461575
117,2019,496565
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,42
118,1966,25
118,1967,125
118,1968,149
118,1969,213
118,1970,1413
118,1971,449
118,1972,84
118,1973,136
118,1974,71
118,1975,113
118,1976,417
118,1977,462
118,1978,480
118,1979,380
118,1980,429
118,1981,447
118,1982,1043
118,1983,1672
118,1984,905
118,1985,1100
118,1986,483
118,1987,500
118,1988,492
118,1989,938
118,1990,443
118,1991,111
118,1992,133
118,1993,199
118,1994,358
118,1995,379
118,1996,770
118,1997,625
118,1998,699
118,1999,1082
118,2000,352
118,2001,40
118,2002,547
118,2003,229
118,2004,441
118,2005,1287
118,2006,1339
118,2007,1539
118,2008,1171
118,2009,693
118,2010,2444
118,2011,1925
118,2012,1107
118,2013,4947
118,2014,7556
118,2015,4284
118,2016,1875
118,2017,6701
118,2018,5266
118,2019,3850
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,1600
119,1993,2140
119,1994,1030
119,1995,1251
119,1996,6047
119,1997,13259
119,1998,15881
119,1999,5794
119,2000,6957
119,2001,7478
119,2002,8465
119,2003,8356
119,2004,11473
119,2005,11261
119,2006,12405
119,2007,12393
119,2008,11491
119,2009,9958
119,2010,12362
119,2011,13370
119,2012,13754
119,2013,15669
119,2014,15469
119,2015,14730
119,2016,19036
119,2017,26440
119,2018,24818
119,2019,26027
12,2000,4
12,2001,17
12,2002,35
12,2003,20
12,2004,650
12,2005,15
12,2006,4
12,2007,7
12,2008,19
12,2009,21
12,2010,3
12,2011,8
12,2012,78
12,2013,177
12,2014,4
12,2015,6
12,2016,64
12,2017,95
12,2018,1
12,2019,7
120,2014,1
120,2015,2707
120,2016,40
120,2017,41
120,2018,3
120,2019,111
121,1961,150
121,1962,186
121,1963,252
121,1964,308
121,1965,323
121,1966,472
121,1967,397
121,1968,1200
121,1969,1128
121,1970,2050
121,1971,2124
121,1972,2993
121,1973,3065
121,1974,1200
121,1975,1000
121,1976,500
121,1977,1275
121,1978,1000
121,1979,500
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,600
121,1987,800
121,1988,670
121,1989,640
121,1990,600
121,1991,600
121,1992,1000
121,1993,1300
121,1994,900
121,1995,900
121,1996,730
121,1997,14064
121,1998,11937
121,1999,8444
121,2000,7365
121,2001,6900
121,2002,5727
121,2003,7264
121,2004,6914
121,2005,11625
121,2006,10547
121,2007,12952
121,2008,16041
121,2009,16159
121,2010,15483
121,2011,17554
121,2012,21690
121,2013,27990
121,2014,31301
121,2015,28759
121,2016,46497
121,2017,53302
121,2018,28699
121,2019,14369
122,2014,465
122,2015,101
122,2016,191
122,2017,1854
122,2018,149
122,2019,363
123,2014,14
123,2015,1
123,2016,21
123,2017,1
123,2018,115
123,2019,0
124,1961,0
124,1962,0
124,1963,45
124,1964,26
124,1965,0
124,1966,0
124,1967,5
124,1968,1
124,1969,1
124,1970,3
124,1971,2
124,1972,1
124,1973,2
124,1974,0
124,1975,0
124,1976,0
124,1977,20
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,272
124,2002,7
124,2003,175
124,2004,2
124,2005,0
124,2006,7
124,2007,0
124,2008,0
124,2009,0
124,2010,322
124,2011,25
124,2012,25
124,2013,101
124,2014,81
124,2015,186
124,2016,26
124,2017,12
124,2018,19
124,2019,28
126,1992,20000
126,1993,10000
126,1994,15467
126,1995,8280
126,1996,10485
126,1997,8147
126,1998,5296
126,1999,2500
126,2000,1840
126,2001,9844
126,2002,10019
126,2003,12510
126,2004,10281
126,2005,13627
126,2006,15268
126,2007,20022
126,2008,20313
126,2009,21520
126,2010,34181
126,2011,38199
126,2012,47753
126,2013,53837
126,2014,50760
126,2015,57454
126,2016,55917
126,2017,52835
126,2018,58417
126,2019,74895
128,1961,550
128,1962,576
128,1963,307
128,1964,264
128,1965,200
128,1966,141
128,1967,153
128,1968,86
128,1969,5
128,1970,11
128,1971,24
128,1972,12
128,1973,6
128,1974,17
128,1975,15
128,1976,10
128,1977,11
128,1978,20
128,1979,52
128,1980,72
128,1981,255
128,1982,330
128,1983,358
128,1984,327
128,1985,300
128,1986,336
128,1987,830
128,1988,483
128,1989,1075
128,1990,1623
128,1991,2290
128,1992,2983
128,1993,2950
128,1994,3113
128,1995,1785
128,1996,1526
128,1997,1382
128,1998,1373
128,1999,1377
128,2000,1456
128,2001,1471
128,2002,1538
128,2003,1456
128,2004,1486
128,2005,412
128,2006,1440
128,2007,1346
128,2008,1269
128,2009,1091
128,2010,33
128,2011,194
128,2012,49
128,2013,0
128,2014,19
128,2015,29
128,2016,82
128,2017,381
128,2018,484
128,2019,17
129,1961,0
129,1962,1
129,1963,0
129,1964,0
129,1965,1
129,1966,0
129,1967,1
129,1968,0
129,1969,5
129,1970,3
129,1971,5
129,1972,1
129,1973,0
129,1974,4
129,1975,0
129,1976,2
129,1977,0
129,1978,3
129,1979,3
129,1980,0
129,1981,4
129,1982,6
129,1983,9
129,1984,3
129,1985,2
129,1986,1
129,1987,0
129,1988,0
129,1989,0
129,1990,39
129,1991,302
129,1992,2
129,1993,5
129,1994,0
129,1995,2
129,1996,1
129,1997,27
129,1998,1
129,1999,10
129,2000,1
129,2001,21
129,2002,12
129,2003,22
129,2004,6
129,2005,9
129,2006,8
129,2007,9
129,2008,28
129,2009,32
129,2010,102
129,2011,409
129,2012,430
129,2013,556
129,2014,659
129,2015,1751
129,2016,1712
129,2017,2281
129,2018,2923
129,2019,1550
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,11
13,1971,14
13,1972,86
13,1973,48
13,1974,112
13,1975,222
13,1976,131
13,1977,206
13,1978,143
13,1979,2
13,1980,52
13,1981,31
13,1982,3
13,1983,0
13,1984,34
13,1985,0
13,1986,0
13,1987,15
13,1988,15
13,1989,15
13,1990,15
13,1991,15
13,1992,15
13,1993,15
13,1994,15
13,1995,15
13,1996,15
13,1997,14
13,1998,0
13,1999,120
13,2000,41
13,2001,123
13,2002,110
13,2003,117
13,2004,73
13,2005,57
13,2006,160
13,2007,53
13,2008,53
13,2009,21707
13,2010,34807
13,2011,40372
13,2012,45808
13,2013,56749
13,2014,46511
13,2015,23009
13,2016,30412
13,2017,43949
13,2018,44824
13,2019,12176
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,2
130,1966,0
130,1967,4
130,1968,2
130,1969,2
130,1970,0
130,1971,0
130,1972,20
130,1973,48
130,1974,8
130,1975,2
130,1976,4
130,1977,1
130,1978,15
130,1979,3
130,1980,20
130,1981,85
130,1982,40
130,1983,75
130,1984,125
130,1985,30
130,1986,11
130,1987,3
130,1988,2
130,1989,14
130,1990,21
130,1991,2
130,1992,4
130,1993,197
130,1994,36
130,1995,1487
130,1996,8
130,1997,126
130,1998,66
130,1999,20
130,2000,0
130,2001,103
130,2002,111
130,2003,92
130,2004,17
130,2005,37
130,2006,162
130,2007,86
130,2008,225
130,2009,76
130,2010,28
130,2011,64
130,2012,14
130,2013,200
130,2014,202
130,2015,75
130,2016,125
130,2017,781
130,2018,31
130,2019,864
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,33510
131,1990,43697
131,1991,40107
131,1992,59315
131,1993,66759
131,1994,43287
131,1995,0
131,1996,151859
131,1997,151859
131,1998,63654
131,1999,65630
131,2000,73762
131,2001,83998
131,2002,110543
131,2003,122663
131,2004,132271
131,2005,131885
131,2006,139867
131,2007,161137
131,2008,197823
131,2009,202522
131,2010,243230
131,2011,267739
131,2012,321854
131,2013,340585
131,2014,358455
131,2015,337938
131,2016,367412
131,2017,381323
131,2018,398340
131,2019,404051
132,2003,1
132,2004,2
132,2005,5
132,2006,4
132,2007,3
132,2008,14
132,2009,0
132,2010,2
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2019,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,8
133,1968,13
133,1969,100
133,1970,162
133,1971,64
133,1972,65
133,1973,50
133,1974,55
133,1975,42
133,1976,76
133,1977,37
133,1978,139
133,1979,45
133,1980,24
133,1981,0
133,1982,218
133,1983,0
133,1984,61
133,1985,277
133,1986,149
133,1987,310
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,322
133,1993,0
133,1994,0
133,1995,0
133,1996,343
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,380
133,2003,425
133,2004,21
133,2005,18
133,2006,423
133,2007,173
133,2008,225
133,2009,225
133,2010,171
133,2011,169
133,2012,714
133,2013,514
133,2014,1689
133,2015,1214
133,2016,4093
133,2017,5100
133,2018,18345
133,2019,903
134,1961,35
134,1962,64
134,1963,43
134,1964,48
134,1965,70
134,1966,80
134,1967,70
134,1968,170
134,1969,85
134,1970,130
134,1971,190
134,1972,490
134,1973,480
134,1974,700
134,1975,720
134,1976,1100
134,1977,1920
134,1978,2735
134,1979,3700
134,1980,2160
134,1981,4240
134,1982,3380
134,1983,5730
134,1984,5230
134,1985,5015
134,1986,3800
134,1987,3470
134,1988,5300
134,1989,4350
134,1990,3107
134,1991,4838
134,1992,6255
134,1993,6700
134,1994,591
134,1995,1400
134,1996,7574
134,1997,8382
134,1998,11227
134,1999,13126
134,2000,14605
134,2001,15882
134,2002,18373
134,2003,20333
134,2004,21569
134,2005,26543
134,2006,26268
134,2007,22921
134,2008,25777
134,2009,22262
134,2010,22750
134,2011,23757
134,2012,25423
134,2013,27356
134,2014,27594
134,2015,26639
134,2016,20650
134,2017,20933
134,2018,20831
134,2019,21083
136,2001,1
136,2002,32
136,2003,1
136,2004,14
136,2005,1
136,2006,9
136,2007,2
136,2008,17
136,2009,7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,94
136,2018,389
136,2019,880
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,34
137,1973,10
137,1974,0
137,1975,23
137,1976,81
137,1977,350
137,1978,320
137,1979,0
137,1980,21
137,1981,2
137,1982,1
137,1983,39
137,1984,34
137,1985,7
137,1986,5
137,1987,3
137,1988,3
137,1989,0
137,1990,13
137,1991,66
137,1992,53
137,1993,16
137,1994,59
137,1995,56
137,1996,94
137,1997,104
137,1998,141
137,1999,200
137,2000,235
137,2001,370
137,2002,641
137,2003,1048
137,2004,1174
137,2005,2260
137,2006,3179
137,2007,4229
137,2008,3825
137,2009,3234
137,2010,3107
137,2011,4351
137,2012,4132
137,2013,5177
137,2014,4316
137,2015,4472
137,2016,4238
137,2017,1881
137,2018,627
137,2019,706
138,1961,291
138,1962,995
138,1963,388
138,1964,501
138,1965,563
138,1966,1003
138,1967,1216
138,1968,840
138,1969,1028
138,1970,759
138,1971,1320
138,1972,2941
138,1973,2983
138,1974,4608
138,1975,2337
138,1976,1536
138,1977,3018
138,1978,4478
138,1979,5553
138,1980,5099
138,1981,4483
138,1982,4741
138,1983,4883
138,1984,16635
138,1985,14214
138,1986,14991
138,1987,17915
138,1988,20204
138,1989,28142
138,1990,23390
138,1991,48615
138,1992,32666
138,1993,45982
138,1994,53393
138,1995,62417
138,1996,83521
138,1997,99418
138,1998,114326
138,1999,121578
138,2000,122875
138,2001,144126
138,2002,138484
138,2003,148336
138,2004,171289
138,2005,115127
138,2006,119661
138,2007,144168
138,2008,241247
138,2009,261561
138,2010,237678
138,2011,233735
138,2012,241760
138,2013,180785
138,2014,256325
138,2015,264483
138,2016,322444
138,2017,378685
138,2018,419099
138,2019,347435
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,82
14,1977,177
14,1978,153
14,1979,153
14,1980,328
14,1981,379
14,1982,470
14,1983,493
14,1984,353
14,1985,187
14,1986,291
14,1987,246
14,1988,228
14,1989,289
14,1990,333
14,1991,452
14,1992,540
14,1993,343
14,1994,284
14,1995,612
14,1996,2470
14,1997,1865
14,1998,766
14,1999,809
14,2000,370
14,2001,710
14,2002,657
14,2003,353
14,2004,45
14,2005,297
14,2006,408
14,2007,426
14,2008,517
14,2009,337
14,2010,463
14,2011,324
14,2012,444
14,2013,517
14,2014,477
14,2015,413
14,2016,326
14,2017,369
14,2018,363
14,2019,382
141,1997,30
141,2000,16
141,2001,1
141,2002,4
141,2003,0
141,2004,1
141,2005,40
141,2006,30
141,2007,67
141,2008,69
141,2009,70
141,2010,60
141,2011,65
141,2012,22
141,2013,22
141,2014,4
141,2015,889
141,2016,715
141,2017,1545
141,2018,1564
141,2019,1399
143,1961,629
143,1962,207
143,1963,633
143,1964,239
143,1965,403
143,1966,288
143,1967,718
143,1968,1079
143,1969,1392
143,1970,2231
