geo,year,meat_chicken_canned_calories_year_scl
173,2011,112400
173,2012,166484
173,2013,203561
173,2014,2849
173,2015,285442
173,2016,359071
173,2017,356842
173,2018,302420
173,2019,251207
174,2010,10199
174,2011,13504
174,2012,16695
174,2013,18492
174,2014,19251
174,2015,11894
174,2016,16234
174,2017,20786
174,2018,23338
174,2019,24738
175,2014,327
175,2015,329
175,2016,152
175,2017,64
175,2018,33
175,2019,69
176,2014,97
176,2015,83
176,2016,105
176,2017,97
176,2018,173
176,2019,217
181,2010,56
181,2011,18
181,2012,160
181,2013,46
181,2014,1
181,2015,10
181,2016,2
181,2017,7
181,2018,2
181,2019,0
183,2010,4564
183,2011,5631
183,2012,6359
183,2013,1775
183,2014,24628
183,2015,76262
183,2016,91825
183,2017,108738
183,2018,87883
183,2019,103233
184,2010,2
184,2011,2
184,2012,8
184,2013,36
184,2014,2
184,2015,8
184,2016,11
184,2017,2
184,2018,4
184,2019,39
185,2010,16997
185,2011,24163
185,2012,21640
185,2013,5686
185,2014,4136
185,2015,142
185,2016,1801
185,2017,212
185,2018,1049
185,2019,255
188,2010,32
188,2011,19
188,2012,39
188,2013,58
188,2014,35
188,2015,60
188,2016,123
188,2017,116
188,2018,21
188,2019,44
189,2010,531
189,2011,484
189,2012,674
189,2013,586
189,2014,395
189,2015,417
189,2016,426
189,2017,374
189,2018,447
189,2019,494
19,2010,264
19,2011,243
19,2012,51
19,2013,89
19,2014,127
19,2015,16
19,2016,13
19,2017,9
19,2018,30
19,2019,0
191,2010,138
191,2011,66
191,2012,103
191,2013,151
191,2014,186
191,2015,214
191,2016,151
191,2017,109
191,2018,160
191,2019,192
193,2010,15
193,2011,35
193,2012,7
193,2013,15
193,2014,71
193,2015,124
193,2016,108
193,2017,6
193,2018,54
193,2019,208
194,2010,10070
194,2011,15492
194,2012,15362
194,2013,16040
194,2014,23361
194,2015,19731
194,2016,20793
194,2017,3568
194,2018,17092
194,2019,12250
195,2010,252
195,2011,421
195,2012,446
195,2013,299
195,2014,469
195,2015,475
195,2016,480
195,2017,692
195,2018,547
195,2019,634
196,2010,250
196,2011,144
196,2012,187
196,2013,187
196,2014,116
196,2015,240
196,2016,229
196,2017,280
196,2018,207
196,2019,238
197,2010,568
197,2011,657
197,2012,1145
197,2013,1193
197,2014,963
197,2015,901
197,2016,1247
197,2017,1259
197,2018,678
197,2019,1073
198,2010,660
198,2011,533
198,2012,1031
198,2013,891
198,2014,1197
198,2015,6
198,2016,0
198,2017,31
198,2018,0
198,2019,0
199,2010,6553
199,2011,14652
199,2012,9060
199,2013,2119
199,2014,228
199,2015,92
199,2016,514
199,2017,320
199,2018,258
199,2019,5314
2,2014,595
2,2015,935
2,2016,590
2,2017,336
2,2018,398
2,2019,638
20,2010,64
20,2011,129
20,2012,383
20,2013,2237
20,2014,330
20,2015,2957
20,2016,2616
20,2017,407
20,2018,636
20,2019,966
202,2010,3620
202,2011,3929
202,2012,4333
202,2013,3036
202,2014,4701
202,2015,3809
202,2016,1491
202,2017,4374
202,2018,4937
202,2019,3142
203,2010,36953
203,2011,41727
203,2012,50243
203,2013,35341
203,2014,34183
203,2015,21473
203,2016,21514
203,2017,16589
203,2018,1455
203,2019,23014
207,2010,355
207,2011,422
207,2012,546
207,2013,629
207,2014,579
207,2015,578
207,2016,582
207,2017,430
207,2018,571
207,2019,664
208,2014,903
208,2015,1021
208,2016,1040
208,2017,498
208,2018,805
208,2019,597
209,2010,28
209,2011,28
209,2012,7
209,2013,7
209,2014,766
209,2015,408
209,2016,204
209,2017,323
209,2018,537
209,2019,482
21,2010,53
21,2011,97
21,2012,122
21,2013,125
21,2014,33930
21,2015,50810
21,2016,29608
21,2017,107088
21,2018,219830
21,2019,234199
210,2010,20448
210,2011,31279
210,2012,34417
210,2013,38323
210,2014,40336
210,2015,36884
210,2016,38884
210,2017,33672
210,2018,34452
210,2019,37652
211,2010,9389
211,2011,9841
211,2012,10981
211,2013,11020
211,2014,10299
211,2015,9653
211,2016,9277
211,2017,7737
211,2018,8224
211,2019,7738
212,2010,3241
212,2011,0
212,2012,4179
212,2013,1909
212,2014,2707
212,2015,811
212,2016,1159
212,2017,11911
212,2018,18608
212,2019,15106
213,2014,418
213,2015,369
213,2016,704
213,2017,138
213,2018,206
213,2019,52
214,2010,18631
214,2011,19395
214,2012,18501
214,2013,17218
214,2014,19142
214,2015,20625
214,2016,20485
214,2017,20270
214,2018,21886
214,2019,23906
215,2010,111
215,2011,126
215,2012,112
215,2013,160
215,2014,154
215,2015,153
215,2016,146
215,2017,104
215,2018,105
215,2019,176
216,2010,44671
216,2011,45936
216,2012,151000
216,2013,227001
216,2014,283996
216,2015,100699
216,2016,9769
216,2017,57730
216,2018,51370
216,2019,89391
217,2010,94
217,2011,8
217,2012,84
217,2013,69
217,2014,5
217,2015,63
217,2016,53
217,2017,4
217,2018,18
217,2019,37
220,2010,2266
220,2011,679
220,2012,1687
220,2013,3175
220,2014,3724
220,2015,4708
220,2016,2415
220,2017,2802
220,2018,2280
220,2019,3133
221,2010,5858
221,2011,5415
221,2012,7288
221,2013,8438
221,2014,7421
221,2015,5070
221,2016,2776
221,2017,2493
221,2018,3628
221,2019,11286
222,2010,155
222,2011,0
222,2012,0
222,2013,71
222,2014,80
222,2015,0
222,2016,44
222,2017,0
222,2018,0
222,2019,15
223,2010,7471
223,2011,8195
223,2012,7082
223,2013,6763
223,2014,80
223,2015,205
223,2016,8
223,2017,270
223,2018,79
223,2019,557
226,2010,0
226,2011,7
226,2012,10
226,2013,2
226,2014,12
226,2015,146
226,2016,0
226,2017,80
226,2018,87
226,2019,7
229,2010,350368
229,2011,383208
229,2012,413734
229,2013,415260
229,2014,414024
229,2015,473661
229,2016,522050
229,2017,517377
229,2018,518502
229,2019,559452
23,2010,100
23,2011,136
23,2012,115
23,2013,130
23,2014,59
23,2015,38
23,2016,92
23,2017,56
23,2018,129
23,2019,175
230,2010,1353
230,2011,2295
230,2012,3317
230,2013,3765
230,2014,2326
230,2015,0
230,2016,0
230,2017,725
230,2018,1110
230,2019,1870
231,2010,139
231,2011,35
231,2012,25
231,2013,99
231,2014,74
231,2015,9
231,2016,74
231,2017,77
231,2018,7
231,2019,29
233,2010,210
233,2011,190
233,2012,450
233,2013,86
233,2014,155
233,2015,153
233,2016,45
233,2017,97
233,2018,150
233,2019,128
234,2010,1536
234,2011,2363
234,2012,3473
234,2013,4699
234,2014,5620
234,2015,6749
234,2016,6898
234,2017,4778
234,2018,6721
234,2019,7222
235,2010,3
235,2011,46
235,2012,53
235,2013,10
235,2014,355
235,2015,207
235,2016,289
235,2017,12
235,2018,120
235,2019,231
236,2010,45
236,2011,132
236,2012,26
236,2013,15
236,2014,6
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,120
237,2016,253
238,2010,25
238,2011,21
238,2012,26
238,2013,26
238,2014,317
238,2015,192
238,2016,231
238,2017,54
238,2018,145
238,2019,458
244,2010,74
244,2011,10
244,2012,59
244,2013,54
244,2014,0
244,2015,11
244,2016,5
244,2017,3
244,2018,40
244,2019,4
249,2010,238
249,2011,267
249,2012,0
249,2013,1119
249,2014,1368
249,2015,3476
249,2016,189
249,2017,135
249,2018,21
249,2019,150
25,2010,86
25,2011,150
25,2012,97
25,2013,89
25,2014,527
25,2015,1066
25,2016,1479
25,2017,8
25,2018,7
25,2019,1044
250,2010,68
250,2011,86
250,2012,86
250,2013,86
250,2014,511
250,2015,1517
250,2016,424
250,2017,218
250,2018,161
250,2019,50
251,2010,21
251,2011,58
251,2012,111
251,2013,71
251,2014,229
251,2015,69
251,2016,142
251,2017,6
251,2018,3
251,2019,2
255,2010,1081
255,2011,1262
255,2012,2861
255,2013,889
255,2014,1109
255,2015,1748
255,2016,2539
255,2017,799
255,2018,1127
255,2019,2331
256,2010,2322
256,2011,2203
256,2012,2526
256,2013,2921
256,2014,3213
256,2015,3382
256,2016,3530
256,2017,3536
256,2018,4045
256,2019,4346
27,2010,0
27,2011,466
27,2012,6586
27,2013,4353
27,2014,2207
27,2015,3522
27,2016,4718
27,2017,4783
27,2018,4068
27,2019,4199
272,2010,2990
272,2011,2571
272,2012,2143
272,2013,2285
272,2014,2100
272,2015,3611
272,2016,4087
272,2017,4490
272,2018,4522
272,2019,5948
273,2010,619
273,2011,630
273,2012,931
273,2013,1076
273,2014,997
273,2015,1154
273,2016,1338
273,2017,1498
273,2018,1894
273,2019,1416
276,2010,15
276,2011,5
276,2012,2176
276,2013,2176
276,2014,1
276,2015,71
276,2016,135
276,2017,15
276,2018,2
276,2019,18
28,2014,234
28,2015,89
28,2016,174
28,2017,457
28,2018,352
28,2019,547
29,2014,0
29,2015,0
29,2016,39
29,2017,2
29,2018,2
29,2019,30
3,2010,10664
3,2011,3188
3,2012,3298
3,2013,3313
3,2014,152
3,2015,140
3,2016,3540
3,2017,4235
3,2018,268
3,2019,4298
32,2010,109
32,2011,193
32,2012,248
32,2013,464
32,2014,168
32,2015,208
32,2016,279
32,2017,217
32,2018,174
32,2019,134
33,2010,35213
33,2011,33279
33,2012,28261
33,2013,23968
33,2014,21590
33,2015,6505
33,2016,0
33,2017,0
33,2018,0
33,2019,659
35,2010,1190
35,2011,1419
35,2012,1269
35,2013,1385
35,2014,1570
35,2015,1666
35,2016,1769
35,2017,1804
35,2018,1678
35,2019,2249
37,2010,0
37,2011,0
37,2012,0
37,2013,33
37,2014,37
37,2015,56
37,2016,0
37,2017,36
37,2018,3
37,2019,148
38,2010,23
38,2011,84
38,2012,153
38,2013,215
38,2014,229
38,2015,203
38,2016,179
38,2017,135
38,2018,152
38,2019,125
39,2014,12
39,2015,2
39,2016,10
39,2017,3
39,2018,7
39,2019,61
4,2010,538
4,2011,3345
4,2012,3191
4,2013,3948
4,2014,4152
4,2015,3698
4,2016,4012
4,2017,2739
4,2018,0
4,2019,0
40,2010,16119
40,2011,15356
40,2012,11759
40,2013,14535
40,2014,15189
40,2015,13861
40,2016,14105
40,2017,15047
40,2018,3520
40,2019,8692
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,59971
44,2011,61964
44,2012,56823
44,2013,29845
44,2014,27422
44,2015,33118
44,2016,32674
44,2017,31521
44,2018,30412
44,2019,33969
45,2014,9
45,2015,6
45,2016,63
45,2017,1
45,2018,35
45,2019,0
46,2010,45
46,2011,193
46,2012,41
46,2013,94
46,2014,61
46,2015,195
46,2016,51
46,2017,67
46,2018,185
46,2019,97
48,2010,191
48,2011,89
48,2012,237
48,2013,900
48,2014,1038
48,2015,1835
48,2016,1862
48,2017,920
48,2018,717
48,2019,685
49,2010,172
49,2011,4746
49,2012,21256
49,2013,14986
49,2014,12243
49,2015,775
49,2016,2085
49,2017,4397
49,2018,4209
49,2019,7946
50,2010,3231
50,2011,3600
50,2012,3990
50,2013,3430
50,2014,3968
50,2015,3898
50,2016,4206
50,2017,4911
50,2018,5158
50,2019,5390
5000,2010,2035957
5000,2011,2138253
5000,2012,2373941
5000,2013,2379249
5000,2014,2305681
5000,2015,2505215
5000,2016,2614448
5000,2017,2928535
5000,2018,3032518
5000,2019,3146817
5100,2010,16869
5100,2011,23763
5100,2012,29875
5100,2013,34252
5100,2014,34673
5100,2015,37891
5100,2016,35163
5100,2017,33518
5100,2018,41549
5100,2019,38168
5101,2010,1957
5101,2011,1796
5101,2012,3211
5101,2013,3261
5101,2014,4007
5101,2015,4115
5101,2016,3863
5101,2017,3315
5101,2018,4385
5101,2019,5715
5102,2010,1031
5102,2011,1184
5102,2012,1501
5102,2013,1299
5102,2014,2244
5102,2015,3700
5102,2016,2726
5102,2017,2844
5102,2018,1874
5102,2019,1927
5103,2010,2167
5103,2011,6044
5103,2012,6419
5103,2013,7839
5103,2014,7735
5103,2015,6141
5103,2016,7129
5103,2017,6359
5103,2018,6387
5103,2019,8927
5104,2010,6403
5104,2011,7995
5104,2012,9621
5104,2013,10170
5104,2014,12033
5104,2015,13922
5104,2016,12434
5104,2017,12911
5104,2018,12055
5104,2019,11571
5105,2010,5311
5105,2011,6744
5105,2012,9123
5105,2013,11683
5105,2014,8654
5105,2015,10013
5105,2016,9011
5105,2017,8089
5105,2018,16848
5105,2019,10028
52,2010,3882
52,2011,4064
52,2012,3242
52,2013,2366
52,2014,1884
52,2015,1158
52,2016,1202
52,2017,1671
52,2018,1837
52,2019,2434
5200,2010,154360
5200,2011,161962
5200,2012,165791
5200,2013,147343
5200,2014,202686
5200,2015,193588
5200,2016,171742
5200,2017,261861
5200,2018,377294
5200,2019,393097
5203,2010,35352
5203,2011,33314
5203,2012,28286
5203,2013,24067
5203,2014,21664
5203,2015,6514
5203,2016,74
5203,2017,77
5203,2018,7
5203,2019,688
5204,2010,24157
5204,2011,31177
5204,2012,26391
5204,2013,37501
5204,2014,38989
5204,2015,34820
5204,2016,31862
5204,2017,42571
5204,2018,46140
5204,2019,46003
5206,2010,12114
5206,2011,9312
5206,2012,34137
5206,2013,29311
5206,2014,53098
5206,2015,40158
5206,2016,42302
5206,2017,41479
5206,2018,50429
5206,2019,47934
5207,2010,82737
5207,2011,88159
5207,2012,76977
5207,2013,56464
5207,2014,88935
5207,2015,112096
5207,2016,97504
5207,2017,177734
5207,2018,280718
5207,2019,298472
53,2010,876
53,2011,370
53,2012,1158
53,2013,2513
53,2014,1355
53,2015,1781
53,2016,725
53,2017,110
53,2018,177
53,2019,129
5300,2010,913584
5300,2011,1013960
5300,2012,1140040
5300,2013,1209165
5300,2014,1271722
5300,2015,1067717
5300,2016,996995
5300,2017,1234550
5300,2018,1266923
5300,2019,1307104
5301,2010,624
5301,2011,1346
5301,2012,1307
5301,2013,156
5301,2014,3336
5301,2015,3225
5301,2016,4385
5301,2017,5387
5301,2018,9240
5301,2019,18213
5302,2010,786437
5302,2011,891382
5302,2012,907912
5302,2013,904735
5302,2014,886733
5302,2015,874623
5302,2016,905357
5302,2017,1087196
5302,2018,1095366
5302,2019,1089843
5303,2010,1528
5303,2011,1290
5303,2012,1230
5303,2013,2791
5303,2014,3462
5303,2015,3874
5303,2016,3905
5303,2017,3306
5303,2018,1947
5303,2019,1427
5304,2010,63660
5304,2011,62050
5304,2012,166791
5304,2013,242761
5304,2014,297910
5304,2015,109981
5304,2016,14933
5304,2017,61382
5304,2018,59427
5304,2019,94312
5305,2010,61335
5305,2011,57892
5305,2012,62800
5305,2013,58722
5305,2014,80281
5305,2015,76014
5305,2016,68415
5305,2017,77279
5305,2018,100943
5305,2019,103309
54,2010,17421
54,2011,19889
54,2012,440
54,2013,16595
54,2014,1201
54,2015,1196
54,2016,53566
54,2017,67415
54,2018,72447
54,2019,55062
5400,2010,916738
5400,2011,901318
5400,2012,997479
5400,2013,943182
5400,2014,746381
5400,2015,1152615
5400,2016,1358545
5400,2017,1351826
5400,2018,1289989
5400,2019,1352725
5401,2010,196103
5401,2011,176945
5401,2012,229467
5401,2013,235153
5401,2014,53254
5401,2015,374567
5401,2016,465718
5401,2017,484348
5401,2018,425817
5401,2019,384423
5402,2010,408690
5402,2011,455440
5402,2012,472842
5402,2013,496775
5402,2014,478297
5402,2015,544135
5402,2016,662071
5402,2017,671274
5402,2018,685670
5402,2019,753454
5403,2010,92207
5403,2011,90355
5403,2012,105383
5403,2013,94974
5403,2014,103699
5403,2015,83865
5403,2016,92377
5403,2017,100486
5403,2018,73130
5403,2019,103723
5404,2010,219738
5404,2011,178578
5404,2012,189787
5404,2013,116280
5404,2014,111131
5404,2015,150048
5404,2016,138379
5404,2017,95718
5404,2018,105372
5404,2019,111125
55,2010,28
55,2011,157
55,2012,231
55,2013,169
55,2014,84
55,2015,50
55,2016,82
55,2017,57
55,2018,115
55,2019,81
5500,2010,34406
5500,2011,37250
5500,2012,40756
5500,2013,45307
5500,2014,50219
5500,2015,53404
5500,2016,52003
5500,2017,46780
5500,2018,56763
5500,2019,55723
5501,2010,29385
5501,2011,30368
5501,2012,32252
5501,2013,36828
5501,2014,41471
5501,2015,45924
5501,2016,46619
5501,2017,41535
5501,2018,36227
5501,2019,30154
5502,2010,3954
5502,2011,5751
5502,2012,7417
5502,2013,7277
5502,2014,7566
5502,2015,6242
5502,2016,4193
5502,2017,4330
5502,2018,19459
5502,2019,24579
5503,2010,50
5503,2011,71
5503,2012,44
5503,2013,196
5503,2014,154
5503,2015,164
5503,2016,624
5503,2017,414
5503,2018,305
5503,2019,290
5504,2010,1017
5504,2011,1060
5504,2012,1043
5504,2013,1006
5504,2014,1028
5504,2015,1074
5504,2016,567
5504,2017,501
5504,2018,772
5504,2019,700
56,2014,25164
56,2015,20800
56,2016,24315
56,2017,20914
56,2018,29683
56,2019,25394
57,2010,909
57,2011,533
57,2012,642
57,2013,579
57,2014,1835
57,2015,2304
57,2016,1510
57,2017,1312
57,2018,902
57,2019,66
5707,2010,518980
5707,2011,469073
5707,2012,534181
5707,2013,493563
5707,2014,306580
5707,2015,657781
5707,2016,811038
5707,2017,809435
5707,2018,749337
5707,2019,766703
58,2010,1242
58,2011,1246
58,2012,592
58,2013,827
58,2014,555
58,2015,265
58,2016,319
58,2017,306
58,2018,192
58,2019,250
5801,2010,5400
5801,2011,5230
5801,2012,9377
5801,2013,13417
5801,2014,14168
5801,2015,19120
5801,2016,14105
5801,2017,13009
5801,2018,23671
5801,2019,15151
5802,2010,13387
5802,2011,15398
5802,2012,15126
5802,2013,16282
5802,2014,16965
5802,2015,19256
5802,2016,19116
5802,2017,18915
5802,2018,22408
5802,2019,34677
5803,2010,21755
5803,2011,21209
5803,2012,47219
5803,2013,43152
5803,2014,68606
5803,2015,54301
5803,2016,53940
5803,2017,52738
5803,2018,78177
5803,2019,82563
5815,2010,10087
5815,2011,8071
5815,2012,17582
5815,2013,18930
5815,2014,25906
5815,2015,30672
5815,2016,21412
5815,2017,26063
5815,2018,43476
5815,2019,33158
5817,2010,23235
5817,2011,34880
5817,2012,54989
5817,2013,65243
5817,2014,85335
5817,2015,82454
5817,2016,84135
5817,2017,87267
5817,2018,108062
5817,2019,108577
59,2010,20
59,2011,1205
59,2012,64
59,2013,1074
59,2014,697
59,2015,373
59,2016,389
59,2017,0
59,2018,1008
59,2019,1064
60,2010,71
60,2011,1143
60,2012,799
60,2013,1044
60,2014,3634
60,2015,3623
60,2016,3453
60,2017,6157
60,2018,6917
60,2019,8171
63,2010,513
63,2011,498
63,2012,1561
63,2013,1865
63,2014,1188
63,2015,2487
63,2016,2967
63,2017,2658
63,2018,3725
63,2019,3659
66,2010,268
66,2011,320
66,2012,426
66,2013,295
66,2014,250
66,2015,293
66,2016,297
66,2017,353
66,2018,13466
66,2019,12060
67,2010,11669
67,2011,11877
67,2012,12791
67,2013,14609
67,2014,13658
67,2015,13629
