geo,year,lettuce_and_chicory_calories_year_sce1
170,2015,6953
170,2016,7466
170,2017,7522
170,2018,7886
174,2014,5615
174,2015,4901
174,2016,4715
174,2017,4995
174,2018,4074
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,0
181,2014,24
181,2015,22
181,2016,23
181,2017,22
181,2018,22
183,2014,1313
183,2015,1527
183,2016,1652
183,2017,1848
183,2018,2073
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,3973
185,2015,2760
185,2016,3281
185,2017,4414
185,2018,5008
188,2014,2
188,2015,3
188,2016,25
188,2017,24
188,2018,13
189,2014,50
189,2015,24
189,2016,54
189,2017,58
189,2018,22
19,2014,2253
19,2015,2088
19,2016,2022
19,2017,1953
19,2018,2011
194,2014,549
194,2015,313
194,2016,2496
194,2017,976
194,2018,2495
20,2014,59
20,2015,77
20,2016,106
20,2017,75
20,2018,83
203,2014,522
203,2015,477
203,2016,0
203,2017,2201
203,2018,0
207,2014,4
207,2015,4
207,2016,5
207,2017,3
207,2018,7
21,2014,2
21,2015,6
21,2016,0
21,2017,28
21,2018,40
214,2014,928
214,2015,1130
214,2016,1506
214,2017,1678
214,2018,973
216,2014,4067
216,2015,4240
216,2016,4411
216,2017,4343
216,2018,4337
217,2014,12
217,2015,4
217,2016,3
217,2017,5
217,2018,0
221,2014,837
221,2015,785
221,2016,1710
221,2017,1806
221,2018,1693
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,399888
231,2015,403848
231,2016,500797
231,2017,488466
231,2018,395889
234,2014,5
234,2015,4
234,2016,18
234,2017,6
234,2018,8
235,2014,476
235,2015,457
235,2016,264
235,2017,119
235,2018,27
237,2014,30
237,2015,43
237,2016,142
237,2018,359
244,2014,19
244,2015,19
244,2016,25
244,2017,25
244,2018,31
256,2014,379
256,2015,385
256,2016,418
256,2017,358
256,2018,376
273,2014,10
273,2015,14
273,2016,17
273,2017,20
273,2018,30
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,0
28,2014,0
28,2015,1
28,2016,8
28,2017,60
28,2018,187
3,2014,1286
3,2015,1529
3,2016,1876
3,2017,1888
3,2018,2122
35,2014,201
35,2015,153
35,2016,144
35,2017,92
35,2018,88
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,1
4,2015,1
4,2016,0
4,2017,0
4,2018,0
40,2014,8130
40,2015,7594
40,2016,7548
40,2017,7892
40,2018,8622
41,2014,1460722
41,2015,1651989
41,2016,1682007
41,2017,1719191
41,2018,1753983
44,2014,8535
44,2015,8582
44,2016,10406
44,2017,9168
44,2018,10373
48,2014,76
48,2015,64
48,2016,53
48,2017,97
48,2018,79
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
50,2014,299
50,2015,489
50,2016,961
50,2017,880
53,2014,1
53,2015,1
53,2016,0
53,2017,0
53,2018,1
55,2014,36
55,2015,36
55,2016,35
55,2017,35
55,2018,33
56,2014,434
56,2015,388
56,2016,457
56,2017,587
56,2018,748
58,2014,1585
58,2015,1641
58,2016,1641
58,2017,1678
58,2018,1714
59,2014,14169
59,2015,11987
59,2016,7766
59,2017,9984
59,2018,9058
60,2014,2499
60,2015,2828
60,2016,3117
60,2017,3079
60,2018,3111
66,2014,14
66,2015,12
66,2016,19
66,2017,16
66,2018,16
67,2014,3531
67,2015,3405
67,2016,3499
67,2017,3375
67,2018,3354
7,2014,6
7,2015,5
7,2016,7
7,2017,4
7,2018,3
8,2014,29
8,2015,31
8,2016,25
8,2017,34
8,2018,36
80,2014,523
80,2015,655
80,2016,629
80,2017,595
80,2018,799
86,2014,12
86,2015,14
86,2016,570
86,2017,366
86,2018,446
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,3
91,2015,1
91,2016,2
91,2017,2
91,2018,1
95,2014,476
95,2015,564
95,2016,560
95,2017,682
95,2018,327
96,2014,6539
96,2015,5087
96,2016,5864
96,2017,6891
96,2018,4841
97,2014,1738
97,2015,1672
97,2016,1525
97,2017,1377
97,2018,1488
98,2014,914
98,2015,1291
98,2016,1332
98,2017,1399
98,2018,1570
