geo,year,open_shrubland_implied_emission_factor_for_ch4_burning_savanna_eab1
122,2012,2.3
122,2013,2.3
122,2014,2.3
122,2015,2.3
122,2016,2.3
122,2017,2.3
122,2019,2.3
122,2030,2.3
122,2050,2.3
123,1990,2.3034
123,1991,2.3034
123,1992,2.3034
123,1993,2.3034
123,1994,2.3034
123,1995,2.3034
123,1996,2.3121
123,1997,2.3003
123,1998,2.3003
123,1999,2.3003
123,2030,2.3034
123,2050,2.3034
124,1990,2.3
124,1991,2.3
124,1992,2.3
124,1993,2.3
124,1994,2.3
124,1995,2.3
124,1996,2.2989
124,1997,2.3018
124,1998,2.2999
124,1999,2.3001
124,2001,2.3
124,2002,2.3
124,2003,2.3
124,2011,2.3
124,2013,2.3
124,2019,2.3
124,2030,2.3
124,2050,2.3
129,1990,2.3
129,1991,2.3
129,1992,2.3
129,1993,2.3
129,1994,2.3
129,1995,2.3
129,1996,2.3
129,1997,2.3
129,1998,2.3
129,1999,2.3
129,2000,2.3
129,2001,2.3
129,2002,2.3
129,2003,2.3
129,2004,2.3
129,2005,2.3
129,2006,2.3
129,2007,2.3
129,2008,2.3
129,2009,2.3
129,2010,2.3
129,2011,2.3
129,2012,2.3
129,2013,2.3
129,2014,2.3
129,2015,2.3
129,2016,2.3
129,2017,2.3
129,2018,2.3
129,2019,2.3
129,2030,2.3
129,2050,2.3
130,1990,2.3
130,1991,2.3
130,1992,2.3
130,1993,2.3
130,1994,2.3
130,1995,2.3
130,1996,2.3
130,1997,2.3
130,1998,2.3
130,1999,2.3
130,2000,2.3004
130,2001,2.3
130,2002,2.3
130,2003,2.3
130,2004,2.3
130,2005,2.3
130,2006,2.3
130,2007,2.3
130,2008,2.3
130,2009,2.3
130,2010,2.3
130,2011,2.3
130,2012,2.3
130,2013,2.3
130,2014,2.3
130,2015,2.3
130,2016,2.3
130,2017,2.3
130,2018,2.3
130,2019,2.3
130,2030,2.3
130,2050,2.3
131,1990,2.3
131,1991,2.3
131,1992,2.3
131,1993,2.3
131,1994,2.3
131,1995,2.3
131,1996,2.309
131,1997,2.2999
131,1998,2.3
131,1999,2.2996
131,2000,2.2999
131,2030,2.3
131,2050,2.3
133,1990,2.3
133,1991,2.3
133,1992,2.3
133,1993,2.3
133,1994,2.3
133,1995,2.3
133,1996,2.3
133,1997,2.3
133,1998,2.3
133,1999,2.3
133,2000,2.3
133,2001,2.3
133,2002,2.3
133,2003,2.3
133,2004,2.3
133,2005,2.3
133,2006,2.3
133,2007,2.3
133,2008,2.3
133,2009,2.3
133,2011,2.3
133,2012,2.3
133,2013,2.3
133,2014,2.3
133,2015,2.3
133,2016,2.3
133,2017,2.3
133,2018,2.3
133,2019,2.3
133,2030,2.3
133,2050,2.3
136,1990,2.3
136,1991,2.3
136,1992,2.3
136,1993,2.3
136,1994,2.3
136,1995,2.3
136,1996,2.3
136,1997,2.3
136,1998,2.3
136,1999,2.3
136,2000,2.3
136,2001,2.3
136,2002,2.3
136,2004,2.3
136,2005,2.3
136,2006,2.3
136,2007,2.3
136,2008,2.3
136,2010,2.3
136,2011,2.3
136,2012,2.3
136,2014,2.3
136,2015,2.3
136,2016,2.3
136,2019,2.3
136,2030,2.3
136,2050,2.3
138,1990,2.3
138,1991,2.3
138,1992,2.3
138,1993,2.3
138,1994,2.3
138,1995,2.3
138,1996,2.3
138,1997,2.3
138,1998,2.3
138,1999,2.3
138,2000,2.3
138,2001,2.3
138,2002,2.3
138,2003,2.3
138,2004,2.3
138,2005,2.3
138,2006,2.3
138,2007,2.3
138,2008,2.3
138,2009,2.3
138,2010,2.3
138,2011,2.3
138,2012,2.3
138,2013,2.3
138,2014,2.3
138,2015,2.3
138,2016,2.3
138,2017,2.3
138,2018,2.3
138,2019,2.3
138,2030,2.3
138,2050,2.3
141,1990,2.3
141,1991,2.3
141,1992,2.3
141,1993,2.3
141,1994,2.3
141,1995,2.3
141,1996,2.3
141,1997,2.3
141,1998,2.3
141,1999,2.3
141,2000,2.3
141,2002,2.3
141,2011,2.3
141,2012,2.3
141,2014,2.3
141,2015,2.3
141,2017,2.3
141,2030,2.3
141,2050,2.3
143,1990,2.3
143,1991,2.3
143,1992,2.3
143,1993,2.3
143,1994,2.3
143,1995,2.3
143,1996,2.3
143,1997,2.3001
143,1998,2.3
143,1999,2.3
143,2000,2.3001
143,2002,2.3
143,2003,2.3
143,2004,2.3
143,2005,2.3
143,2006,2.3
143,2009,2.3
143,2010,2.3
143,2011,2.3
143,2012,2.3
143,2013,2.3
143,2014,2.3
143,2016,2.3
143,2017,2.3
143,2030,2.3
143,2050,2.3
144,1990,2.3
144,1991,2.3
144,1992,2.3
144,1993,2.3
144,1994,2.3
144,1995,2.3
144,1996,2.3
144,1997,2.3
144,1998,2.3
144,1999,2.3
144,2000,2.3
144,2001,2.3
144,2002,2.3
144,2003,2.3
144,2004,2.3
144,2005,2.3
144,2006,2.3
144,2007,2.3
144,2008,2.3
144,2009,2.3
144,2010,2.3
144,2011,2.3
144,2012,2.3
144,2013,2.3
144,2014,2.3
144,2015,2.3
144,2016,2.3
144,2017,2.3
144,2018,2.3
144,2019,2.3
144,2030,2.3
144,2050,2.3
147,1990,2.3
147,1991,2.3
147,1992,2.3
147,1993,2.3
147,1994,2.3
147,1995,2.3
147,1996,2.3
147,1997,2.3
147,1998,2.3
147,1999,2.3
147,2000,2.3
147,2001,2.3
147,2002,2.3
147,2003,2.3
147,2004,2.3
147,2005,2.3
147,2006,2.3
147,2007,2.3
147,2008,2.3
147,2009,2.3
147,2010,2.3
147,2011,2.3
147,2012,2.3
147,2013,2.3
147,2014,2.3
147,2015,2.3
147,2016,2.3
147,2017,2.3
147,2018,2.3
147,2019,2.3
147,2030,2.3
147,2050,2.3
149,1990,2.3001
149,1991,2.3001
149,1992,2.3001
149,1993,2.3001
149,1994,2.3001
149,1995,2.3001
149,1996,2.3006
149,1997,2.3017
149,1998,2.3
149,1999,2.2999
149,2000,2.3011
149,2030,2.3001
149,2050,2.3001
150,1990,2.4681
150,1991,2.4681
150,1992,2.4681
150,1993,2.4681
150,1994,2.4681
150,1995,2.4681
150,1998,2.4681
150,2030,2.4681
150,2050,2.4681
153,1990,2.2942
153,1991,2.2942
153,1992,2.2942
153,1993,2.2942
153,1994,2.2942
153,1995,2.2942
153,1996,2.2901
153,1997,2.2997
153,1998,2.2901
153,1999,2.2895
153,2030,2.2942
153,2050,2.2942
154,1992,2.3001
154,1993,2.3001
154,1994,2.3001
154,1995,2.3001
154,1996,2.301
154,1997,2.2998
154,1998,2.3007
154,1999,2.3003
154,2000,2.2997
154,2030,2.3001
154,2050,2.3001
156,1990,2.2852
156,1991,2.2852
156,1992,2.2852
156,1993,2.2852
156,1994,2.2852
156,1995,2.2852
156,1996,2.2852
156,1997,2.2852
156,1998,2.2852
156,1999,2.2852
156,2030,2.2852
156,2050,2.2852
157,1990,2.3
157,1991,2.3
157,1992,2.3
157,1993,2.3
157,1994,2.3
157,1995,2.3
157,1996,2.3004
157,1997,2.3
157,1998,2.3
157,1999,2.3001
157,2000,2.3
157,2030,2.3
157,2050,2.3
158,1990,2.3
158,1991,2.3
158,1992,2.3
158,1993,2.3
158,1994,2.3
158,1995,2.3
158,1996,2.3
158,1997,2.3
158,1998,2.3
158,1999,2.3
158,2000,2.3
158,2007,2.3
158,2017,2.3
158,2019,2.3
158,2030,2.3
158,2050,2.3
159,1990,2.3
159,1991,2.3
159,1992,2.3
159,1993,2.3
159,1994,2.3
159,1995,2.3
159,1996,2.3
159,1997,2.3
159,1998,2.3
159,1999,2.3
159,2000,2.3
159,2003,2.3
159,2010,2.3
159,2019,2.3
159,2030,2.3
159,2050,2.3
16,1990,2.2981
16,1991,2.2981
16,1992,2.2981
16,1993,2.2981
16,1994,2.2981
16,1995,2.2981
16,1999,2.2981
16,2030,2.2981
16,2050,2.2981
162,1990,2.3
162,1991,2.3
162,1992,2.3
162,1993,2.3
162,1994,2.3
162,1995,2.3
162,1996,2.2996
162,1997,2.3
162,1998,2.2978
162,1999,2.3
162,2000,2.3021
162,2030,2.3
162,2050,2.3
165,1990,2.3
165,1991,2.3
165,1992,2.3
165,1993,2.3
165,1994,2.3
165,1995,2.3
165,1996,2.3
165,1997,2.3
165,1998,2.3
165,1999,2.3
165,2000,2.3
165,2001,2.3
165,2002,2.3
165,2003,2.3
165,2004,2.3
165,2005,2.3
165,2006,2.3
165,2007,2.3
165,2008,2.3
165,2009,2.3
165,2010,2.3
165,2011,2.3
165,2012,2.3
165,2013,2.3
165,2014,2.3
165,2015,2.3
165,2016,2.3
165,2017,2.3
165,2018,2.3
165,2019,2.3
165,2030,2.3
165,2050,2.3
166,1990,2.2998
166,1991,2.2998
166,1992,2.2998
166,1993,2.2998
166,1994,2.2998
166,1995,2.2998
166,1997,2.2998
166,2030,2.2998
166,2050,2.2998
168,1990,2.3
168,1991,2.3
168,1992,2.3
168,1993,2.3
168,1994,2.3
168,1995,2.3
168,1996,2.2999
168,1997,2.3
168,1998,2.2981
168,1999,2.3
168,2000,2.3
168,2030,2.3
168,2050,2.3
169,1990,2.3
169,1991,2.3
169,1992,2.3
169,1993,2.3
169,1994,2.3
169,1995,2.3
169,1996,2.3
169,1997,2.3
169,1998,2.3
169,1999,2.3
169,2000,2.3
169,2030,2.3
169,2050,2.3
170,1990,2.3
170,1991,2.3
170,1992,2.3
170,1993,2.3
170,1994,2.3
170,1995,2.3
170,1996,2.3
170,1997,2.3
170,1998,2.3
170,1999,2.3
170,2000,2.3
170,2002,2.3
170,2003,2.3
170,2004,2.3
170,2005,2.3
170,2006,2.3
170,2007,2.3
170,2008,2.3
170,2010,2.3
170,2012,2.3
170,2013,2.3
170,2014,2.3
170,2015,2.3
170,2016,2.3
170,2017,2.3
170,2018,2.3
170,2019,2.3
170,2030,2.3
170,2050,2.3
171,1990,2.3
171,1991,2.3
171,1992,2.3
171,1993,2.3
171,1994,2.3
171,1995,2.3
171,1997,2.3
171,1998,2.3
171,2000,2.3
171,2004,2.3
171,2030,2.3
171,2050,2.3
174,1990,2.3
174,1991,2.3
174,1992,2.3
174,1993,2.3
174,1994,2.3
174,1995,2.3
174,1996,2.3
174,1997,2.3
174,1998,2.3
174,1999,2.3
174,2000,2.3
174,2003,2.3
174,2005,2.3
174,2016,2.3
174,2018,2.3
174,2030,2.3
174,2050,2.3
175,1990,2.3
175,1991,2.3
175,1992,2.3
175,1993,2.3
175,1994,2.3
175,1995,2.3
175,1996,2.3003
175,1997,2.2997
175,1998,2.2998
175,1999,2.3
175,2000,2.3001
175,2030,2.3
175,2050,2.3
178,1993,2.3
178,1994,2.3
178,1995,2.3
178,1996,2.3
178,1997,2.3
178,1998,2.3
178,1999,2.3
178,2000,2.3
178,2001,2.3
178,2003,2.3
178,2004,2.3
178,2005,2.3
178,2007,2.3
178,2008,2.3
178,2011,2.3
178,2016,2.3
178,2019,2.3
178,2030,2.3
178,2050,2.3
18,1990,2.3001
18,1991,2.3001
18,1992,2.3001
18,1993,2.3001
18,1994,2.3001
18,1995,2.3001
18,1996,2.3171
18,1997,2.3144
18,1998,2.3003
18,1999,2.3
18,2000,2.3372
18,2030,2.3001
18,2050,2.3001
181,1990,2.3
181,1991,2.3
181,1992,2.3
181,1993,2.3
181,1994,2.3
181,1995,2.3
181,1996,2.3
181,1997,2.3
181,1998,2.3
181,1999,2.3
181,2000,2.3001
181,2001,2.3
181,2002,2.3
181,2003,2.3
181,2004,2.3
181,2005,2.3
181,2006,2.3
181,2007,2.3
181,2008,2.3
181,2009,2.3
181,2010,2.3
181,2011,2.3
181,2012,2.3
181,2013,2.3
181,2014,2.3
181,2015,2.3
181,2016,2.3
181,2017,2.3
181,2018,2.3
181,2019,2.3
181,2030,2.3
181,2050,2.3
182,1990,2.2915
182,1991,2.2915
182,1992,2.2915
182,1993,2.2915
182,1994,2.2915
182,1995,2.2915
182,1998,2.299
182,1999,2.2515
182,2000,1.998
182,2030,2.2915
182,2050,2.2915
183,1990,2.3013
183,1991,2.3013
183,1992,2.3013
183,1993,2.3013
183,1994,2.3013
183,1995,2.3013
183,1996,2.3013
183,1997,2.3013
183,1998,2.3013
183,1999,2.3013
183,2030,2.3013
183,2050,2.3013
184,1990,2.3
184,1991,2.3
184,1992,2.3
184,1993,2.3
184,1994,2.3
184,1995,2.3
184,2016,2.3
184,2030,2.3
184,2050,2.3
185,1992,2.3
185,1993,2.3
185,1994,2.3
185,1995,2.3
185,1996,2.3
185,1997,2.3
185,1998,2.3
185,1999,2.3
185,2000,2.3
185,2001,2.3
185,2002,2.3
185,2003,2.3
185,2004,2.3
185,2005,2.3
185,2006,2.3
185,2007,2.3
185,2008,2.3
185,2009,2.3
185,2010,2.3
185,2011,2.3
185,2012,2.3
185,2013,2.3
185,2014,2.3
185,2015,2.3
185,2016,2.3
185,2017,2.3
185,2018,2.3
185,2019,2.3
185,2030,2.3
185,2050,2.3
186,1992,2.2991
186,1993,2.2991
186,1994,2.2991
186,1995,2.2991
186,1996,2.3002
186,1997,2.2991
186,1998,2.2995
186,1999,2.2986
186,2000,2.2854
19,1990,2.3
19,1991,2.3
19,1992,2.3
19,1993,2.3
19,1994,2.3
19,1995,2.3
19,1996,2.3
19,1997,2.3
19,1998,2.3
19,1999,2.3
19,2000,2.3
19,2001,2.3
19,2002,2.3
19,2003,2.3
19,2004,2.3
19,2005,2.3
19,2006,2.3
19,2007,2.3
19,2008,2.3
19,2009,2.3
19,2010,2.3
19,2011,2.3
19,2012,2.3
19,2013,2.3
19,2014,2.3
19,2015,2.3
19,2016,2.3
19,2017,2.3
19,2018,2.3
19,2019,2.3
19,2030,2.3
19,2050,2.3
194,1990,2.3
194,1991,2.3
194,1992,2.3
194,1993,2.3
194,1994,2.3
194,1995,2.3
194,1996,2.3
194,1997,2.3
194,1998,2.3
194,1999,2.3
194,2000,2.3
194,2001,2.3
194,2002,2.3
194,2003,2.3
194,2004,2.3
194,2005,2.3
194,2006,2.3
194,2007,2.3
194,2008,2.3
194,2009,2.3
194,2010,2.3
194,2011,2.3
194,2012,2.3
194,2013,2.3
194,2014,2.3
194,2015,2.3
194,2016,2.3
194,2017,2.3
194,2018,2.3
194,2019,2.3
194,2030,2.3
194,2050,2.3
195,1990,2.3
195,1991,2.3
195,1992,2.3
195,1993,2.3
195,1994,2.3
195,1995,2.3
195,1996,2.3
195,1997,2.3
195,1998,2.3
195,1999,2.3
195,2000,2.3
195,2001,2.3
195,2002,2.3
195,2003,2.3
195,2004,2.3
195,2006,2.3
195,2008,2.3
195,2012,2.3
195,2013,2.3
195,2016,2.3
195,2017,2.3
195,2018,2.3
195,2019,2.3
195,2030,2.3
195,2050,2.3
197,1990,2.3007
197,1991,2.3007
197,1992,2.3007
197,1993,2.3007
197,1994,2.3007
197,1995,2.3007
197,1996,2.302
197,1997,2.3089
197,1998,2.301
197,1999,2.3005
197,2000,2.2934
197,2030,2.3007
197,2050,2.3007
2,1990,2.3
2,1991,2.3
2,1992,2.3
2,1993,2.3
2,1994,2.3
2,1995,2.3
2,1996,2.3
2,1997,2.3
2,1998,2.3
2,1999,2.3
2,2000,2.3
2,2003,2.3
2,2004,2.3
2,2005,2.3
2,2006,2.3
2,2007,2.3
2,2008,2.3
2,2009,2.3
2,2010,2.3
2,2014,2.3
2,2016,2.3
2,2019,2.3
2,2030,2.3
2,2050,2.3
20,1990,2.3
20,1991,2.3
20,1992,2.3
20,1993,2.3
20,1994,2.3
20,1995,2.3
20,1996,2.3
20,1997,2.3
20,1998,2.3
20,1999,2.3
20,2000,2.3
20,2001,2.3
20,2002,2.3
20,2003,2.3
20,2004,2.3
20,2005,2.3
20,2006,2.3
20,2007,2.3
20,2008,2.3
20,2009,2.3
20,2010,2.3
20,2011,2.3
20,2012,2.3
20,2013,2.3
20,2014,2.3
20,2015,2.3
20,2016,2.3
20,2017,2.3
20,2018,2.3
20,2019,2.3
20,2030,2.3
20,2050,2.3
201,1990,2.3
201,1991,2.3
201,1992,2.3
201,1993,2.3
201,1994,2.3
201,1995,2.3
201,1996,2.3
201,1997,2.3
201,1998,2.3
201,1999,2.3
201,2000,2.3
201,2003,2.3
201,2006,2.3
201,2007,2.3
201,2009,2.3
201,2011,2.3
201,2012,2.3
201,2013,2.3
201,2014,2.3
201,2016,2.3
201,2018,2.3
201,2030,2.3
201,2050,2.3
202,1990,2.3
202,1991,2.3
202,1992,2.3
202,1993,2.3
202,1994,2.3
202,1995,2.3
202,1996,2.3
202,1997,2.3
202,1998,2.3
202,1999,2.3
202,2000,2.3
202,2001,2.3
202,2002,2.3
202,2003,2.3
202,2004,2.3
202,2005,2.3
202,2006,2.3
202,2007,2.3
202,2008,2.3
202,2009,2.3
202,2010,2.3
202,2011,2.3
202,2012,2.3
202,2013,2.3
202,2014,2.3
202,2015,2.3
202,2016,2.3
202,2017,2.3
202,2018,2.3
202,2019,2.3
202,2030,2.3
202,2050,2.3
203,1990,2.3
203,1991,2.3
203,1992,2.3
203,1993,2.3
203,1994,2.3
203,1995,2.3
203,1996,2.3
203,1997,2.3
203,1998,2.3
203,1999,2.3
203,2000,2.3
203,2001,2.3
203,2002,2.3
203,2003,2.3
203,2004,2.3
203,2005,2.3
203,2006,2.3
203,2007,2.3
203,2008,2.3
203,2009,2.3
203,2010,2.3
203,2011,2.3
203,2012,2.3
203,2013,2.3
203,2014,2.3
203,2015,2.3
203,2016,2.3
203,2017,2.3
203,2018,2.3
203,2019,2.3
203,2030,2.3
203,2050,2.3
206,1990,2.3
206,1991,2.3
206,1992,2.3
206,1993,2.3
206,1994,2.3
206,1995,2.3
206,1996,2.3
206,1997,2.3
206,1998,2.3
206,1999,2.3
206,2000,2.3
206,2001,2.3
206,2002,2.3
206,2003,2.3
206,2004,2.3
206,2005,2.3
206,2006,2.3
206,2007,2.3
206,2008,2.3
206,2009,2.3
206,2010,2.3
206,2011,2.3
208,1992,2.3
208,1993,2.3
208,1994,2.3
208,1995,2.3
208,1996,2.3
208,1997,2.3
208,1998,2.3
208,1999,2.3
208,2000,2.3
208,2003,2.3
208,2005,2.3
208,2006,2.3
208,2007,2.3
208,2011,2.3
208,2012,2.3
208,2016,2.3
208,2018,2.3
208,2030,2.3
208,2050,2.3
209,1990,2.3
209,1991,2.3
209,1992,2.3
209,1993,2.3
209,1994,2.3
209,1995,2.3
209,1996,2.3
209,1997,2.3003
209,1998,2.3
209,1999,2.3004
209,2000,2.2997
209,2001,2.3
209,2002,2.3
209,2003,2.3
209,2004,2.3
209,2005,2.3
209,2006,2.3
209,2007,2.3
209,2008,2.3
209,2009,2.3
209,2010,2.3
209,2011,2.3
209,2012,2.3
209,2013,2.3
209,2014,2.3
209,2015,2.3
209,2016,2.3
209,2017,2.3
209,2018,2.3
209,2019,2.3
209,2030,2.3
209,2050,2.3
21,1990,2.3
21,1991,2.3
21,1992,2.3
21,1993,2.3
21,1994,2.3
21,1995,2.3
21,1996,2.3
21,1997,2.3
21,1998,2.3
21,1999,2.3
21,2000,2.3
21,2001,2.3
21,2002,2.3
21,2003,2.3
21,2004,2.3
21,2005,2.3
21,2006,2.3
21,2007,2.3
21,2008,2.3
21,2009,2.3
21,2010,2.3
21,2011,2.3
21,2012,2.3
21,2013,2.3
21,2014,2.3
21,2015,2.3
21,2016,2.3
21,2017,2.3
21,2018,2.3
21,2019,2.3
21,2030,2.3
21,2050,2.3
210,1990,2.3002
210,1991,2.3002
210,1992,2.3002
210,1993,2.3002
210,1994,2.3002
210,1995,2.3002
210,1998,2.3004
210,2018,2.3
210,2030,2.3002
210,2050,2.3002
211,1990,2.3073
211,1991,2.3073
211,1992,2.3073
211,1993,2.3073
211,1994,2.3073
211,1995,2.3073
211,1996,2.3111
211,1997,2.3066
211,1998,2.3077
211,1999,2.3031
211,2030,2.3073
211,2050,2.3073
212,1990,2.3
212,1991,2.3
212,1992,2.3
212,1993,2.3
212,1994,2.3
212,1995,2.3
212,1996,2.3
212,1997,2.3
212,1998,2.3
212,1999,2.3
212,2000,2.3
212,2001,2.3
212,2002,2.3
212,2003,2.3
212,2004,2.3
212,2005,2.3
212,2006,2.3
212,2007,2.3
212,2009,2.3
212,2010,2.3
212,2011,2.3
212,2012,2.3
212,2013,2.3
212,2014,2.3
212,2015,2.3
212,2016,2.3
212,2017,2.3
212,2018,2.3
212,2019,2.3
212,2030,2.3
212,2050,2.3
213,1992,2.3
213,1993,2.3
213,1994,2.3
213,1995,2.3
213,1996,2.3
213,1997,2.3
213,1998,2.3
213,1999,2.3
213,2000,2.3
213,2001,2.3
213,2002,2.3
213,2003,2.3
213,2004,2.3
213,2005,2.3
213,2006,2.3
213,2007,2.3
213,2008,2.3
213,2009,2.3
213,2010,2.3
213,2011,2.3
213,2012,2.3
213,2013,2.3
213,2014,2.3
