geo,year,burning_all_categories_biomass_burned_dry_matter_eab1
103,2009,309537.8217
103,2010,1640419.5218
103,2011,275866.4598
103,2012,153277.0322
103,2013,413655.8687
103,2014,752425.9124
103,2015,2298887.1706
103,2016,1897217.8442
103,2017,672726.3232
103,2030,672726.3232
103,2050,672726.3232
104,1990,6420.5122
104,1991,6420.5122
104,1992,6420.5122
104,1993,6420.5122
104,1994,6420.5122
104,1995,6420.5122
104,1996,16356.6448
104,1997,12593.4118
104,1998,12593.4118
104,1999,12593.4118
104,2000,12593.4118
104,2001,0
104,2002,0
104,2003,2597.37
104,2004,0
104,2005,1567.0083
104,2006,792.0905
104,2007,10546.1807
104,2008,0
104,2009,0
104,2010,21968.1686
104,2011,15399.6132
104,2012,158.8474
104,2013,0
104,2014,0
104,2015,15071.1855
104,2016,0
104,2017,6420.5122
104,2030,6420.5122
104,2050,6420.5122
105,1990,6236.1377
105,1991,6236.1377
105,1992,6236.1377
105,1993,6236.1377
105,1994,6236.1377
105,1995,6236.1377
105,1996,4812.1176
105,1997,5142.0268
105,1998,7747.1011
105,1999,4851.9445
105,2000,4182.4713
105,2001,613.9238
105,2002,1478.9983
105,2003,1227.8477
105,2004,3209.1472
105,2005,9292.5744
105,2006,9060.7429
105,2007,7143.841
105,2008,2148.7334
105,2009,0
105,2010,24142.6619
105,2011,223.245
105,2012,10464.6109
105,2013,11943.6092
105,2014,1785.9602
105,2015,2762.6573
105,2016,18724.6771
105,2017,6236.1377
105,2030,6236.1377
105,2050,6236.1377
106,1990,53927.6577
106,1991,53927.6577
106,1992,53927.6577
106,1993,53927.6577
106,1994,53927.6577
106,1995,53927.6577
106,1996,64655.4911
106,1997,64887.9958
106,1998,75411.6011
106,1999,67848.6528
106,2000,64205.7015
106,2001,70489.6152
106,2002,54008.1229
106,2003,53520.8464
106,2004,58052.2911
106,2005,10305.7628
106,2006,12609.0503
106,2007,179920.4574
106,2008,36977.1024
106,2009,56858.7887
106,2010,17421.6979
106,2011,43758.1701
106,2012,108623.727
106,2013,15949.1391
106,2014,32941.5195
106,2015,15442.5449
106,2016,28592.5346
106,2017,53927.6577
106,2030,53927.6577
106,2050,53927.6577
107,1990,17415045.465
107,1991,17415045.465
107,1992,17415045.465
107,1993,17415045.465
107,1994,17415045.465
107,1995,17415045.465
107,1996,14654084.7372
107,1997,14946453.0386
107,1998,16447319.8309
107,1999,15950121.8042
107,2000,17471546.0285
107,2001,21668112.7021
107,2002,26949564.0388
107,2003,23807896.9223
107,2004,11171275.4536
107,2005,26495983.8676
107,2006,21897144.8715
107,2007,20055888.6538
107,2008,17664427.8126
107,2009,14913284.9374
107,2010,14180543.2494
107,2011,16940392.6905
107,2012,13388796.2315
107,2013,18690530.6163
107,2014,9393948.811
107,2015,10985883.323
107,2016,18042755.145
107,2017,17415045.465
107,2030,17415045.465
107,2050,17415045.465
108,1992,32266065.694
108,1993,32266065.694
108,1994,32266065.694
108,1995,32266065.694
108,1996,28376149.9669
108,1997,35092194.7109
108,1998,34409125.9185
108,1999,22214687.4732
108,2000,19449276.9337
108,2001,24470511.3167
108,2002,89955827.4588
108,2003,36920278.6283
108,2004,53490228.3337
108,2005,50179944.5064
108,2006,55689408.3353
108,2007,30384971.6951
108,2008,35659349.9476
108,2009,18549950.3492
108,2010,47163545.7763
108,2011,10673140.4959
108,2012,19160924.7395
108,2013,4748483.8312
108,2014,23661896.3955
108,2015,28521813.8221
108,2016,8815668.9382
108,2017,32266065.694
108,2030,32266065.694
108,2050,32266065.694
109,1990,1791.0206
109,1991,1791.0206
109,1992,1791.0206
109,1993,1791.0206
109,1994,1791.0206
109,1995,1791.0206
109,1996,1834.4157
109,1997,2566.8878
109,1998,2148.8276
109,1999,2308.2126
109,2000,2575.4632
109,2001,601.0443
109,2002,3262.8119
109,2003,2683.2334
109,2004,279.0563
109,2005,3048.1532
109,2006,3314.33
109,2007,601.0443
109,2008,279.0563
109,2009,3823.071
109,2010,386.3856
109,2011,965.964
109,2012,2447.1089
109,2013,1094.7593
109,2014,880.1006
109,2015,729.8395
109,2016,1781.667
109,2017,1791.0206
109,2030,1791.0206
109,2050,1791.0206
11,1990,365.8397
11,1991,365.8397
11,1992,365.8397
11,1993,365.8397
11,1994,365.8397
11,1995,365.8397
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,264.0302
11,2002,482.982
11,2003,264.0302
11,2004,176.0201
11,2005,4769.7158
11,2006,802.8235
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,616.0704
11,2015,0
11,2016,306.9619
11,2017,365.8397
11,2030,365.8397
11,2050,365.8397
110,1990,3565.9007
110,1991,3565.9007
110,1992,3565.9007
110,1993,3565.9007
110,1994,3565.9007
110,1995,3565.9007
110,1996,2135.9299
110,1997,1621.694
110,1998,4603.4109
110,1999,2048.9025
110,2000,1521.0277
110,2001,3191.9744
110,2002,4310.3462
110,2003,5347.1476
110,2004,723.3997
110,2005,2998.7816
110,2006,3222.0267
110,2007,4104.2738
110,2008,4082.808
110,2009,5712.0673
110,2010,8180.642
110,2011,4928.5632
110,2012,1320.1508
110,2013,7347.7664
110,2014,4608.7217
110,2015,1974.8598
110,2016,899.4198
110,2017,3565.9007
110,2030,3565.9007
110,2050,3565.9007
112,1990,269.1548
112,1991,269.1548
112,1992,269.1548
112,1993,269.1548
112,1994,269.1548
112,1995,269.1548
112,1996,280.0834
112,1997,1050.2603
112,1998,1519.4694
112,1999,248.4726
112,2000,98.2691
112,2001,306.9619
112,2002,0
112,2003,0
112,2004,0
112,2005,920.8858
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,1227.8477
112,2016,0
112,2017,269.1548
112,2030,269.1548
112,2050,269.1548
113,1992,60498.6584
113,1993,60498.6584
113,1994,60498.6584
113,1995,60498.6584
113,1996,34680.4772
113,1997,62439.6532
113,1998,42321.3599
113,1999,29663.7327
113,2000,49313.7125
113,2001,89231.4639
113,2002,183050.1837
113,2003,75658.5962
113,2004,80632.2377
113,2005,80424.0186
113,2006,163142.7385
113,2007,76480.7387
113,2008,56073.1387
113,2009,25301.8178
113,2010,53827.8089
113,2011,40978.3407
113,2012,64116.3991
113,2013,28146.0452
113,2014,14573.1773
113,2015,6862.6378
113,2016,13553.5486
113,2017,60498.6584
113,2030,60498.6584
113,2050,60498.6584
114,1990,2310148.6554
114,1991,2310148.6554
114,1992,2310148.6554
114,1993,2310148.6554
114,1994,2310148.6554
114,1995,2310148.6554
114,1996,2143253.3797
114,1997,1951199.5845
114,1998,7334573.269
114,1999,2479964.8449
114,2000,1345567.3997
114,2001,1319300.8072
114,2002,1481110.5221
114,2003,3204373.2167
114,2004,1032795.878
114,2005,1570445.0253
114,2006,496404.6277
114,2007,5219979.6243
114,2008,1830735.8547
114,2009,778154.8772
114,2010,1053379.5046
114,2011,829698.7206
114,2012,9164008.8933
114,2013,1899072.4737
114,2014,1276937.946
114,2015,917713.0704
114,2016,1184452.2449
114,2017,2310148.6554
114,2030,2310148.6554
114,2050,2310148.6554
115,1990,13935621.6424
115,1991,13935621.6424
115,1992,13935621.6424
115,1993,13935621.6424
115,1994,13935621.6424
115,1995,13935621.6424
115,1996,13608306.7369
115,1997,9769797.2195
115,1998,10997151.3643
115,1999,15768926.7274
115,2000,9221841.8028
115,2001,11170092.7996
115,2002,14673129.2787
115,2003,16353638.4031
115,2004,21841660.1281
115,2005,9919205.8438
115,2006,16328931.154
115,2007,17210107.1918
115,2008,15151766.587
115,2009,15678058.1634
115,2010,13429064.1496
115,2011,16625183.7844
115,2012,14621720.6735
115,2013,12166566.3173
115,2014,11690728.1306
115,2015,16362673.4055
115,2016,10059504.6284
115,2017,13935621.6424
115,2030,13935621.6424
115,2050,13935621.6424
116,1990,15436.425
116,1991,15436.425
116,1992,15436.425
116,1993,15436.425
116,1994,15436.425
116,1995,15436.425
116,1996,6299.7415
116,1997,46287.5076
116,1998,13824.9436
116,1999,5532.6801
116,2000,3945.8278
116,2001,38200.659
116,2002,6122.0654
116,2003,3194.1211
116,2004,11945.7555
116,2005,12641.2493
116,2006,7081.5897
116,2007,19881.687
116,2008,12224.8115
116,2009,67673.2938
116,2010,5720.6536
116,2011,29440.4371
116,2012,1461.8256
116,2013,6366.7762
116,2014,13366.7955
116,2015,11859.8917
116,2016,1092.6126
116,2017,15436.425
116,2030,15436.425
116,2050,15436.425
117,1990,1391.2142
117,1991,1391.2142
117,1992,1391.2142
117,1993,1391.2142
117,1994,1391.2142
117,1995,1391.2142
117,1996,1132.3526
117,1997,1017.5242
117,1998,883.2492
117,1999,881.2811
117,2000,1800.2593
117,2001,1234.2874
117,2002,1084.0263
117,2003,158.8474
117,2004,2440.6691
117,2005,1953.394
117,2006,264.0302
117,2007,3211.2939
117,2008,616.0704
117,2009,3436.6855
117,2010,88.0101
117,2011,3859.563
117,2012,0
117,2013,442.1969
117,2014,4235.2156
117,2015,317.6948
117,2016,158.8474
117,2017,1391.2142
117,2030,1391.2142
117,2050,1391.2142
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
119,1992,3993.2354
119,1993,3993.2354
119,1994,3993.2354
119,1995,3993.2354
119,1996,1808.3645
119,1997,514.4825
119,1998,569.2862
119,1999,536.7139
119,2000,687.69
119,2001,4250.2417
119,2002,4460.6073
119,2003,43730.2662
119,2004,12956.7979
119,2005,0
119,2006,3494.6432
119,2007,2535.119
119,2008,0
119,2009,1004.6026
119,2010,2494.3339
119,2011,0
119,2012,510.8876
119,2013,1373.8155
119,2014,968.1106
119,2015,1961.9803
119,2016,0
119,2017,3993.2354
119,2030,3993.2354
119,2050,3993.2354
12,1990,64613.0393
12,1991,64613.0393
12,1992,64613.0393
12,1993,64613.0393
12,1994,64613.0393
12,1995,64613.0393
12,1996,75040.5203
12,1997,75098.6815
12,1998,100014.9999
12,1999,138349.4675
12,2000,79363.3794
12,2001,61491.1259
12,2002,41970.065
12,2003,7738.4454
12,2004,109048.7558
12,2005,56721.4094
12,2006,46082.9254
12,2007,55920.7329
12,2008,149728.7224
12,2009,67546.647
12,2010,16597.4092
12,2011,85713.2111
12,2012,23481.513
12,2013,85176.5644
12,2014,15979.1921
12,2015,29629.3377
12,2016,36180.7206
12,2017,64613.0393
12,2030,64613.0393
12,2050,64613.0393
120,1990,1137289.5515
120,1991,1137289.5515
120,1992,1137289.5515
120,1993,1137289.5515
120,1994,1137289.5515
120,1995,1137289.5515
120,1996,565213.5589
120,1997,387274.7865
120,1998,598242.0099
120,1999,561682.7722
120,2000,468461.7452
120,2001,470486.7437
120,2002,708158.9815
120,2003,1004576.8592
120,2004,1441482.4043
120,2005,2353534.9305
120,2006,1172075.0268
120,2007,2986436.7301
120,2008,1073690.5132
120,2009,1343939.3496
120,2010,2633179.3828
120,2011,856013.7346
120,2012,1259132.0023
120,2013,1145850.1774
120,2014,757828.856
120,2015,1019609.4083
120,2016,1076210.6083
120,2017,1137289.5515
120,2030,1137289.5515
120,2050,1137289.5515
121,1990,1787.4936
121,1991,1787.4936
121,1992,1787.4936
121,1993,1787.4936
121,1994,1787.4936
121,1995,1787.4936
121,1996,1871.1324
121,1997,1810.604
121,1998,9345.5946
121,1999,6117.6305
121,2000,556.4151
121,2001,0
121,2002,0
121,2003,0
121,2004,738.4259
121,2005,0
121,2006,5900.967
121,2007,5587.5654
121,2008,0
121,2009,111.6225
121,2010,3943.2799
121,2011,0
121,2012,446.49
121,2013,570.9921
121,2014,0
121,2015,536.6467
121,2016,0
121,2017,1787.4936
121,2030,1787.4936
121,2050,1787.4936
122,1990,428124.5267
122,1991,428124.5267
122,1992,428124.5267
122,1993,428124.5267
122,1994,428124.5267
122,1995,428124.5267
122,1996,843110.392
122,1997,779545.4391
122,1998,1069585.6909
122,1999,849178.9447
122,2000,773331.9099
122,2001,474500.8571
122,2002,215972.3859
122,2003,590390.7782
122,2004,170494.7987
122,2005,273782.1123
122,2006,211286.3861
122,2007,550288.244
122,2008,110785.3421
122,2009,253451.7893
122,2010,202440.3022
122,2011,451392.8462
122,2012,242508.491
122,2013,206211.8563
122,2014,158999.8273
122,2015,243742.7798
122,2016,319613.8882
122,2017,428124.5267
122,2030,428124.5267
122,2050,428124.5267
123,1990,19878.5217
123,1991,19878.5217
123,1992,19878.5217
123,1993,19878.5217
123,1994,19878.5217
123,1995,19878.5217
123,1996,1648.343
123,1997,1110.7282
123,1998,3919.4119
123,1999,2918.9436
123,2000,5184.0463
123,2001,24898.2602
123,2002,6188.6097
123,2003,32610.9465
123,2004,18297.5058
123,2005,3992.6514
123,2006,22184.9745
123,2007,36442.6042
123,2008,8425.3531
123,2009,102701.2974
123,2010,2406.3238
123,2011,14225.4307
123,2012,29335.2551
123,2013,12484.5488
123,2014,24320.8283
123,2015,49571.1288
123,2016,14581.7641
123,2017,19878.5217
123,2030,19878.5217
123,2050,19878.5217
124,1990,3874.7995
124,1991,3874.7995
124,1992,3874.7995
124,1993,3874.7995
124,1994,3874.7995
124,1995,3874.7995
124,1996,1700.8764
124,1997,1078.9528
124,1998,9497.8865
124,1999,2746.3688
124,2000,0
124,2001,4999.4008
124,2002,8517.6566
124,2003,1622.8197
124,2004,306.9619
124,2005,0
124,2006,5158.2482
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,2874.2797
124,2012,0
124,2013,42030.1701
124,2014,837.1689
124,2015,0
124,2016,0
124,2017,3874.7995
124,2030,3874.7995
124,2050,3874.7995
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,1107.4795
126,1993,1107.4795
126,1994,1107.4795
126,1995,1107.4795
126,1996,133.5722
126,1997,105.142
126,1998,107.586
126,1999,106.233
126,2000,95.7944
126,2001,616.0704
126,2002,792.0905
126,2003,9857.1265
126,2004,2827.0548
126,2005,0
126,2006,1740.8819
126,2007,0
126,2008,968.1106
126,2009,2316.1671
126,2010,70.8374
126,2011,1053.9741
126,2012,0
126,2013,0
126,2014,0
126,2015,2466.4282
126,2016,0
126,2017,1107.4795
126,2030,1107.4795
126,2050,1107.4795
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0
128,2050,0
129,1990,27895358.5587
129,1991,27895358.5587
129,1992,27895358.5587
129,1993,27895358.5587
129,1994,27895358.5587
129,1995,27895358.5587
129,1996,22612984.2036
129,1997,18930006.5754
129,1998,24493634.1756
129,1999,20890838.1264
129,2000,16841826.1631
129,2001,33093763.059
129,2002,25732634.0387
129,2003,43817073.7543
129,2004,24269196.2849
129,2005,38665911.523
129,2006,27576869.6838
129,2007,41847121.066
129,2008,27091339.6996
129,2009,30739227.6859
129,2010,28535039.4313
129,2011,28088115.7895
129,2012,29542479.8025
129,2013,26453498.4294
129,2014,22151974.6793
129,2015,22404387.5269
129,2016,32024608.0344
129,2017,27895358.5587
129,2030,27895358.5587
129,2050,27895358.5587
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2030,0
13,2050,0
130,1990,2875140.1926
130,1991,2875140.1926
130,1992,2875140.1926
130,1993,2875140.1926
130,1994,2875140.1926
130,1995,2875140.1926
130,1996,2487758.1652
130,1997,2479275.0246
130,1998,2567808.2444
130,1999,2272159.9681
130,2000,2121859.0629
130,2001,2407141.6149
130,2002,3112306.0963
130,2003,3814276.4621
130,2004,2800741.9111
130,2005,3553869.7334
130,2006,2682104.3417
130,2007,3215140.4771
130,2008,3224587.6025
130,2009,2218566.1036
130,2010,3698912.4373
130,2011,3303871.7824
130,2012,3523828.2431
130,2013,2722241.2278
130,2014,2527505.0246
130,2015,2581231.94
130,2016,3062758.5815
130,2017,2875140.1926
130,2030,2875140.1926
130,2050,2875140.1926
131,1990,43751.394
131,1991,43751.394
131,1992,43751.394
131,1993,43751.394
131,1994,43751.394
131,1995,43751.394
131,1996,38208.056
131,1997,52351.3259
131,1998,212687.6512
131,1999,30882.1244
131,2000,29626.4925
131,2001,6276.6197
131,2002,36112.0293
131,2003,37108.0457
131,2004,78322.5116
131,2005,76221.0035
131,2006,9161.6324
131,2007,31252.1569
131,2008,12744.2857
131,2009,79576.1181
131,2010,41476.3498
131,2011,34894.9149
131,2012,16316.2062
131,2013,19709.9599
131,2014,45524.8125
131,2015,15601.3927
131,2016,14725.5854
131,2017,43751.394
131,2030,43751.394
131,2050,43751.394
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2030,0
132,2050,0
133,1990,41589399.8205
133,1991,41589399.8205
133,1992,41589399.8205
133,1993,41589399.8205
133,1994,41589399.8205
133,1995,41589399.8205
133,1996,39367225.5484
133,1997,38012577.7039
133,1998,41948705.5661
133,1999,47585575.6241
133,2000,47184441.001
133,2001,55133685.997
133,2002,50548362.171
133,2003,40563689.7138
133,2004,53336836.3105
133,2005,47142127.9152
133,2006,50891837.3676
133,2007,39170868.2783
133,2008,47225844.9673
133,2009,34811506.8217
133,2010,43112602.5613
133,2011,34723099.4178
133,2012,31649301.1555
133,2013,33231885.0492
133,2014,29893783.7501
133,2015,27005259.3757
133,2016,40838179.9353
133,2017,41589399.8205
133,2030,41589399.8205
133,2050,41589399.8205
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1990,1997481.3131
136,1991,1997481.3131
136,1992,1997481.3131
136,1993,1997481.3131
136,1994,1997481.3131
136,1995,1997481.3131
136,1996,2749165.803
136,1997,2041511.418
136,1998,2665689.2999
136,1999,2446112.9073
136,2000,4277388.1636
136,2001,4243671.1879
136,2002,961621.5307
136,2003,190093.1405
136,2004,1412211.5357
136,2005,1728111.8445
136,2006,1784674.3948
136,2007,3908889.4528
136,2008,2052654.2964
136,2009,1946041.9139
136,2010,3643665.791
136,2011,1554092.3355
136,2012,1520133.338
136,2013,1493738.9083
136,2014,209236.4004
136,2015,260013.9111
136,2016,858390.0011
136,2017,1997481.3131
136,2030,1997481.3131
136,2050,1997481.3131
137,1990,285.2497
137,1991,285.2497
137,1992,285.2497
137,1993,285.2497
137,1994,285.2497
137,1995,285.2497
137,1996,89.1826
137,1997,89.1826
137,1998,412.0394
137,1999,89.1826
137,2000,0
137,2001,0
137,2002,0
137,2003,729.8395
137,2004,300.5221
137,2005,0
137,2006,1554.1289
137,2007,0
137,2008,0
137,2009,0
137,2010,751.3054
137,2011,0
137,2012,1223.5545
137,2013,450.7832
137,2014,300.5221
137,2015,0
137,2016,0
137,2017,285.2497
137,2030,285.2497
137,2050,285.2497
138,1990,6000549.3988
138,1991,6000549.3988
138,1992,6000549.3988
138,1993,6000549.3988
138,1994,6000549.3988
138,1995,6000549.3988
138,1996,5653284.8852
138,1997,3847077.8825
138,1998,9101353.563
138,1999,6812828.9616
138,2000,5993017.7554
138,2001,4218837.2698
138,2002,6018462.684
138,2003,7345963.4817
138,2004,3206395.3321
138,2005,9134117.4806
138,2006,4549375.1559
138,2007,5446760.0696
138,2008,6512372.9991
138,2009,6022148.4054
138,2010,3339494.4631
138,2011,17376334.8157
138,2012,6502421.436
138,2013,6113734.6499
138,2014,2215756.2798
138,2015,2559849.8434
138,2016,4041949.9608
138,2017,6000549.3988
138,2030,6000549.3988
138,2050,6000549.3988
14,1990,14.3106
14,1991,14.3106
14,1992,14.3106
14,1993,14.3106
14,1994,14.3106
14,1995,14.3106
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,300.5221
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,14.3106
14,2030,14.3106
14,2050,14.3106
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2030,0
140,2050,0
141,1990,4445377.5351
141,1991,4445377.5351
141,1992,4445377.5351
141,1993,4445377.5351
141,1994,4445377.5351
141,1995,4445377.5351
141,1996,3173242.4665
141,1997,7152719.3174
141,1998,4036732.3523
141,1999,3257752.0532
141,2000,4237510.8965
141,2001,1119949.4282
141,2002,3765445.866
141,2003,6051921.3446
141,2004,5656854.9353
141,2005,3316547.3375
141,2006,4720859.4024
141,2007,6839684.3282
141,2008,3099879.4623
141,2009,1175625.4459
141,2010,932953.8185
141,2011,7140768.8772
141,2012,7687822.2119
141,2013,3716374.8751
141,2014,4675731.7113
141,2015,7481133.8155
141,2016,4113418.2906
141,2017,4445377.5351
141,2030,4445377.5351
141,2050,4445377.5351
142,1990,16.7638
142,1991,16.7638
142,1992,16.7638
142,1993,16.7638
142,1994,16.7638
142,1995,16.7638
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,352.0402
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,16.7638
