geo,year,value_added_agriculture_forestry_and_fishing_value_us_2015_prices_mki
117,2018,28386.14428
117,2019,29049.18192
118,1970,59.31174
118,1971,64.25439
118,1972,54.3691
118,1973,49.42645
118,1974,54.3691
118,1975,59.31174
118,1976,59.31174
118,1977,54.3691
118,1978,64.25439
118,1979,59.31174
118,1980,64.25439
118,1981,103.79555
118,1982,93.91026
118,1983,88.96762
118,1984,138.39407
118,1985,202.64846
118,1986,207.5911
118,1987,202.64846
118,1988,187.82053
118,1989,271.8455
118,1990,268.85918
118,1991,51.68272
118,1992,84.62624
118,1993,127.67627
118,1994,200.60658
118,1995,207.70709
118,1996,196.719
118,1997,199.83641
118,1998,234.50277
118,1999,221.2862
118,2000,193.01585
118,2001,235.38518
118,2002,273.04681
118,2003,291.87762
118,2004,291.87762
118,2005,282.46222
118,2006,207.60973
118,2007,225.499
118,2008,191.13277
118,2009,245.74213
118,2010,545.37569
118,2011,607.59976
118,2012,600.27928
118,2013,603.93952
118,2014,647.8624
118,2015,614.92024
118,2016,617.98673
118,2017,656.3432
118,2018,653.80188
118,2019,636.25687
119,1990,1200.24509
119,1991,1179.44806
119,1992,840.42796
119,1993,687.72648
119,1994,585.16577
119,1995,625.90516
119,1996,570.34979
119,1997,613.66994
119,1998,581.88852
119,1999,539.25488
119,2000,629.72257
119,2001,687.76669
119,2002,734.19001
119,2003,717.83904
119,2004,743.74351
119,2005,805.11483
119,2006,775.32973
119,2007,833.02782
119,2008,788.96793
119,2009,883.43269
119,2010,818.52455
119,2011,750.31362
119,2012,829.69951
119,2013,858.73266
119,2014,927.09443
119,2015,952.3501
119,2016,911.58191
119,2017,927.9229
119,2018,894.52668
119,2019,1004.22115
12,1970,70.15474
12,1971,71.29075
12,1972,68.79929
12,1973,74.02674
12,1974,61.62389
12,1975,52.47042
12,1976,55.18739
12,1977,60.27072
12,1978,68.925
12,1979,86.81625
12,1980,92.12719
12,1981,83.84273
12,1982,89.76543
12,1983,93.6309
12,1984,105.15022
12,1985,108.66561
12,1986,114.36514
12,1987,118.67135
12,1988,124.27942
12,1989,115.68478
12,1990,113.60469
12,1991,141.12583
12,1992,121.92504
12,1993,134.56556
12,1994,135.84561
12,1995,132.64548
12,1996,144.00595
12,1997,144.64108
12,1998,130.69977
12,1999,122.74887
12,2000,133.85835
12,2001,138.75959
12,2002,155.3149
12,2003,170.34537
12,2004,158.47348
12,2005,143.66083
12,2006,129.93736
12,2007,121.65971
12,2008,125.90745
12,2009,130.04628
12,2010,131.68002
12,2011,121.44187
12,2012,125.25395
12,2013,101.94582
12,2014,95.8465
12,2015,96.5
12,2016,101.51016
12,2017,96.17325
12,2018,85.9351
12,2019,75.69695
120,1970,397.4923
120,1971,417.32591
120,1972,431.76113
120,1973,469.47136
120,1974,486.46974
120,1975,518.91349
120,1976,534.34354
120,1977,523.88264
120,1978,529.03493
120,1979,517.70148
120,1980,570.02458
120,1981,658.16339
120,1982,705.76179
120,1983,736.94814
120,1984,783.24442
120,1985,833.71441
120,1986,876.28146
120,1987,866.06964
120,1988,829.97362
120,1989,912.4148
120,1990,991.41382
120,1991,974.11504
120,1992,1054.60984
120,1993,1083.12963
120,1994,1173.10596
120,1995,1209.64511
120,1996,1243.03139
120,1997,1329.62422
120,1998,1370.65497
120,1999,1482.97734
120,2000,1556.01271
120,2001,1614.74458
120,2002,1645.46008
120,2003,1686.77339
120,2004,1744.50622
120,2005,1757.10396
120,2006,1830.0776
120,2007,1955.63836
120,2008,2028.41312
120,2009,2085.8273
120,2010,2152.2708
120,2011,2209.47896
120,2012,2281.76291
120,2013,2346.6551
120,2014,2444.03106
120,2015,2531.00618
120,2016,2600.82745
120,2017,2675.55746
120,2018,2709.46963
120,2019,2684.05209
121,1970,787.85086
121,1971,812.19413
121,1972,1046.24652
121,1973,1033.08009
121,1974,1047.1343
121,1975,724.15401
121,1976,325.98799
121,1977,557.50103
121,1978,540.40115
121,1979,591.46523
121,1980,659.33323
121,1981,615.51746
121,1982,389.01632
121,1983,477.54658
121,1984,689.80045
121,1985,856.99611
121,1986,798.97777
121,1987,928.58684
121,1988,685.97838
121,1989,381.6191
121,1990,487.44158
121,1991,638.0683
121,1992,955.0859
121,1993,976.61653
121,1994,1156.0286
121,1995,1294.08328
121,1996,1324.64684
121,1997,1313.77071
121,1998,1424.52103
121,1999,1440.19076
121,2000,1500.67877
121,2001,1532.19302
121,2002,1487.75942
121,2003,1529.41669
121,2004,1544.20315
121,2005,1479.79583
121,2006,1464.76844
121,2007,1497.21593
121,2008,1414.93399
121,2009,1490.20661
121,2010,1555.14115
121,2011,1664.51039
121,2012,1645.15453
121,2013,1685.77378
121,2014,1947.50004
121,2015,1689.23565
121,2016,1795.97935
121,2017,2036.0055
121,2018,1954.78775
121,2019,2524.09376
122,1970,86.15877
122,1971,78.1171
122,1972,84.1358
122,1973,108.01788
122,1974,132.74472
122,1975,100.85998
122,1976,95.00351
122,1977,119.07964
122,1978,132.74338
122,1979,137.30065
122,1980,103.73847
122,1981,109.17072
122,1982,87.44172
122,1983,89.43321
122,1984,88.43926
122,1985,97.0015
122,1986,112.85988
122,1987,95.94578
122,1988,98.91941
122,1989,97.72215
122,1990,99.10876
122,1991,72.29424
122,1992,89.58175
122,1993,91.0755
122,1994,91.28348
122,1995,89.23506
122,1996,87.96625
122,1997,86.87899
122,1998,101.52266
122,1999,110.41486
122,2000,105.55231
122,2001,119.20685
122,2002,84.17896
122,2003,87.06104
122,2004,86.2706
122,2005,87.46737
122,2006,78.44896
122,2007,77.72697
122,2008,91.5037
122,2009,97.22769
122,2010,91.74166
122,2011,86.89809
122,2012,94.34385
122,2013,104.32871
122,2014,88.18071
122,2015,89.24108
122,2016,136.54961
122,2017,124.45356
122,2018,99.53828
122,2019,98.533
123,1970,465.93937
123,1971,497.76725
123,1972,504.02848
123,1973,542.63935
123,1974,524.99254
123,1975,552.56568
123,1976,609.91781
123,1977,605.50611
123,1978,660.65238
123,1979,692.63722
123,1980,694.84307
123,1981,544.8452
123,1982,546.49625
123,1983,559.52117
123,1984,592.90899
123,1985,622.26092
123,1986,624.46231
123,1987,670.14125
123,1988,696.19109
123,1989,696.19109
123,1990,478.64638
123,1991,419.86846
123,1992,251.33856
123,1993,165.29339
123,1994,134.74228
123,1995,201.35063
123,1996,219.38235
123,1997,406.50136
123,1998,538.67483
123,1999,650.07992
123,2000,838.87221
123,2001,969.44181
123,2002,1019.91085
123,2003,713.47284
123,2004,685.17681
123,2005,576.84559
123,2006,599.91941
123,2007,988.6672
123,2008,1066.77191
123,2009,1138.24562
123,2010,1214.50808
123,2011,1303.16717
123,2012,1447.81873
123,2013,1511.52275
123,2014,1588.61041
123,2015,1588.61041
123,2016,1225.96738
123,2017,1211.92959
123,2018,1209.50573
123,2019,1214.67094
124,1970,382.77073
124,1971,357.63311
124,1972,398.86372
124,1973,405.54315
124,1974,465.98857
124,1975,550.24358
124,1976,628.56534
124,1977,525.02132
124,1978,570.15589
124,1979,605.33431
124,1980,696.26721
124,1981,791.00521
124,1982,810.40937
124,1983,929.4977
124,1984,893.35268
124,1985,929.4977
124,1986,824.04324
124,1987,703.13365
124,1988,755.72034
124,1989,810.80093
124,1990,841.91565
124,1991,969.09451
124,1992,948.59443
124,1993,914.75179
124,1994,911.64557
124,1995,926.54277
124,1996,936.86834
124,1997,998.66413
124,1998,1004.18161
124,1999,974.93896
124,2000,1004.41808
124,2001,1048.32146
124,2002,1087.13945
124,2003,1125.67623
