geo,year,fats_animals_raw_import_quantity_fea1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,103
117,2011,100
117,2012,56
117,2013,39
117,2014,39
117,2015,61
117,2016,51
117,2017,52
117,2018,63
117,2019,56
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,5
118,2015,4
118,2016,5
118,2017,7
118,2018,6
118,2019,4
119,2010,3
119,2011,4
119,2012,4
119,2013,5
119,2014,4
119,2015,4
119,2016,4
119,2017,5
119,2018,5
119,2019,4
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,0
120,2019,1
121,2010,1
121,2011,2
121,2012,1
121,2013,2
121,2014,3
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,13
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,8
124,2011,9
124,2012,2
124,2013,3
124,2014,2
124,2015,11
124,2016,16
124,2017,17
124,2018,9
124,2019,10
126,2010,4
126,2011,5
126,2012,6
126,2013,11
126,2014,11
126,2015,11
126,2016,9
126,2017,13
126,2018,12
126,2019,20
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,2
129,2011,3
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3
131,2011,3
131,2012,3
131,2013,3
131,2014,5
131,2015,5
131,2016,3
131,2017,19
131,2018,76
131,2019,40
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,23
133,2011,12
133,2012,21
133,2013,18
133,2014,15
133,2015,15
133,2016,22
133,2017,20
133,2018,15
133,2019,0
134,2010,1
134,2011,1
134,2012,2
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2018,2
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,3
138,2010,339
138,2011,297
138,2012,304
138,2013,290
138,2014,282
138,2015,293
138,2016,258
138,2017,268
138,2018,260
138,2019,264
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,2
141,2011,2
141,2012,2
141,2013,3
141,2014,4
141,2015,3
141,2016,3
141,2017,3
141,2018,4
141,2019,2
143,2010,21
143,2011,18
143,2012,11
143,2013,6
143,2014,15
143,2015,9
143,2016,12
143,2017,12
143,2018,31
143,2019,26
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,3
146,2010,6
146,2011,7
146,2012,7
146,2013,9
146,2014,10
146,2015,7
146,2016,10
146,2017,6
146,2018,5
146,2019,5
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,6
149,2011,6
149,2012,7
149,2013,5
149,2014,1
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,185
150,2011,206
150,2012,296
150,2013,296
150,2014,233
150,2015,266
150,2016,265
150,2017,328
150,2018,350
150,2019,354
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,3
154,2011,2
154,2012,3
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,4
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,2
156,2012,2
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,3
156,2019,3
157,2010,23
157,2011,14
157,2012,10
157,2013,7
157,2014,9
157,2015,9
157,2016,9
157,2017,8
157,2018,4
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,0
159,2016,0
159,2017,1
159,2018,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,0
16,2019,0
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,5
162,2019,4
165,2010,1
165,2011,1
165,2012,3
165,2013,3
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3
166,2011,4
166,2012,5
166,2013,6
166,2014,7
166,2015,10
166,2016,14
166,2017,18
166,2018,11
166,2019,4
167,2010,41
167,2011,46
167,2012,46
167,2013,48
167,2014,29
167,2015,33
167,2016,37
167,2017,39
167,2018,36
167,2019,40
168,2010,2
168,2011,1
168,2012,6
168,2013,5
168,2014,4
168,2015,3
168,2016,2
168,2017,3
168,2018,3
168,2019,4
169,2010,1
169,2011,0
169,2012,1
169,2013,0
169,2014,1
169,2015,2
169,2016,1
169,2017,1
169,2018,2
169,2019,1
170,2010,27
170,2011,28
170,2012,21
170,2013,13
170,2014,1
170,2015,2
170,2016,1
170,2017,1
170,2018,2
170,2019,1
171,2010,47
171,2011,50
171,2012,49
171,2013,53
171,2014,72
171,2015,54
171,2016,75
171,2017,105
171,2018,111
171,2019,129
173,2010,12
173,2011,10
173,2012,19
173,2013,15
173,2014,45
173,2015,43
173,2016,46
173,2017,66
173,2018,62
173,2019,68
174,2010,11
174,2011,14
174,2012,17
174,2013,16
174,2014,14
174,2015,28
174,2016,22
174,2017,23
174,2018,21
174,2019,33
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,34
183,2011,25
183,2012,37
183,2013,35
183,2014,33
183,2015,32
183,2016,39
183,2017,43
183,2018,37
183,2019,28
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,285
185,2011,290
185,2012,322
185,2013,290
185,2014,81
185,2015,59
185,2016,44
185,2017,48
185,2018,44
185,2019,31
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
19,2016,1
19,2017,1
19,2018,2
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4
194,2011,6
194,2012,9
194,2013,9
194,2014,9
194,2015,10
194,2016,24
194,2017,26
194,2018,19
194,2019,12
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,0
197,2012,1
197,2013,3
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,2
198,2015,3
198,2016,4
198,2017,4
198,2018,3
198,2019,4
199,2010,19
199,2011,19
199,2012,17
199,2013,19
199,2014,20
199,2015,20
199,2016,21
199,2017,24
199,2018,13
199,2019,26
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,1
2,2017,1
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,35
202,2011,19
202,2012,24
202,2013,29
202,2014,13
202,2015,12
202,2016,13
202,2017,19
202,2018,19
202,2019,22
203,2010,243
203,2011,184
203,2012,177
203,2013,172
203,2014,210
203,2015,230
203,2016,212
203,2017,202
203,2018,192
203,2019,187
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,27
21,2011,31
21,2012,18
21,2013,28
21,2014,17
21,2015,21
21,2016,17
21,2017,23
21,2018,22
21,2019,25
210,2010,15
210,2011,13
210,2012,10
210,2013,10
210,2014,6
210,2015,9
210,2016,17
210,2017,26
210,2018,32
210,2019,18
211,2010,11
211,2011,14
211,2012,10
211,2013,11
211,2014,12
211,2015,12
211,2016,10
211,2017,11
211,2018,13
211,2019,19
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,14
213,2015,14
213,2016,13
213,2017,15
213,2018,5
213,2019,5
214,2010,61
214,2011,49
214,2012,55
214,2013,41
214,2014,51
214,2015,60
214,2016,43
214,2017,47
214,2018,48
214,2019,47
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,17
216,2011,27
216,2012,21
216,2013,13
216,2014,16
216,2015,20
216,2016,40
216,2017,42
216,2018,40
216,2019,23
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,4
220,2012,4
220,2013,5
220,2014,3
220,2015,2
220,2016,2
220,2017,4
220,2018,3
220,2019,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,4
222,2010,1
222,2011,2
222,2012,1
222,2013,1
222,2014,2
222,2015,5
222,2016,3
222,2017,1
222,2018,2
222,2019,3
223,2010,127
223,2011,93
223,2012,96
223,2013,56
223,2014,76
223,2015,27
223,2016,22
223,2017,20
223,2018,17
223,2019,12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,70
229,2011,92
229,2012,83
229,2013,82
229,2014,83
229,2015,89
229,2016,61
229,2017,58
229,2018,66
229,2019,72
23,2010,2
23,2011,2
23,2012,2
23,2013,3
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,72
230,2011,85
230,2012,114
230,2013,103
230,2014,127
230,2015,85
230,2016,64
230,2017,72
230,2018,86
230,2019,97
231,2010,35
231,2011,41
231,2012,50
231,2013,49
231,2014,47
231,2015,55
231,2016,59
231,2017,61
231,2018,105
231,2019,135
233,2010,0
233,2011,0
233,2012,3
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,8
234,2011,8
234,2012,8
234,2013,9
234,2014,13
234,2015,10
234,2016,8
234,2017,9
234,2018,8
234,2019,10
235,2010,40
235,2011,48
235,2012,46
235,2013,48
235,2014,41
235,2015,44
235,2016,39
235,2017,23
235,2018,20
235,2019,23
236,2010,4
236,2011,6
236,2012,6
236,2013,1
236,2014,2
236,2015,1
236,2016,0
236,2017,2
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1
237,2015,2
237,2016,2
237,2017,2
237,2018,8
237,2019,7
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,1
250,2010,1
250,2011,3
250,2012,3
250,2013,3
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,123
255,2011,131
255,2012,165
255,2013,161
255,2014,240
255,2015,198
255,2016,182
255,2017,172
255,2018,196
255,2019,177
256,2010,2
256,2011,2
256,2012,3
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,3
27,2010,16
27,2011,15
27,2012,15
27,2013,14
27,2014,14
27,2015,13
27,2016,16
27,2017,15
27,2018,14
27,2019,17
272,2010,6
272,2011,7
272,2012,9
272,2013,12
272,2014,17
272,2015,18
272,2016,15
272,2017,19
272,2018,24
272,2019,21
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,2
276,2013,2
276,2014,44
276,2015,64
276,2016,65
276,2017,59
276,2018,21
276,2019,9
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,1
28,2016,6
28,2017,1
28,2018,1
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5
3,2011,3
3,2012,3
3,2013,2
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,19
33,2011,15
33,2012,16
33,2013,16
33,2014,17
33,2015,15
33,2016,14
33,2017,18
33,2018,39
33,2019,19
35,2010,1
35,2011,1
35,2012,2
35,2013,2
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,485
351,2011,418
351,2012,329
351,2013,217
351,2014,249
351,2015,302
351,2016,292
351,2017,239
351,2018,201
351,2019,320
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,5
4,2011,5
4,2012,2
4,2013,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,246
40,2011,259
40,2012,251
40,2013,207
40,2014,18
40,2015,15
40,2016,5
40,2017,12
40,2018,16
40,2019,14
41,2010,419
41,2011,365
41,2012,270
41,2013,171
41,2014,193
41,2015,238
41,2016,246
41,2017,188
41,2018,149
41,2019,268
44,2010,33
44,2011,25
44,2012,22
44,2013,19
44,2014,19
44,2015,18
44,2016,6
44,2017,6
44,2018,16
44,2019,12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,4
48,2011,3
48,2012,3
48,2013,5
48,2014,1
48,2015,1
48,2016,0
48,2017,1
48,2018,1
48,2019,0
49,2010,4
49,2011,5
49,2012,17
49,2013,4
49,2014,4
49,2015,5
49,2016,4
49,2017,4
49,2018,6
49,2019,11
50,2010,2
50,2011,1
50,2012,1
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3582
5000,2011,3485
5000,2012,3656
5000,2013,3271
5000,2014,2984
5000,2015,3012
5000,2016,2928
5000,2017,3093
5000,2018,3157
5000,2019,3318
5100,2010,111
5100,2011,84
5100,2012,84
5100,2013,80
5100,2014,101
5100,2015,125
5100,2016,139
5100,2017,139
5100,2018,107
5100,2019,90
5101,2010,6
5101,2011,10
5101,2012,7
5101,2013,5
5101,2014,2
5101,2015,1
5101,2016,1
5101,2017,6
5101,2018,1
5101,2019,7
5102,2010,1
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,36
5103,2011,35
5103,2012,19
5103,2013,15
5103,2014,63
5103,2015,92
5103,2016,99
5103,2017,89
5103,2018,66
5103,2019,57
5104,2010,36
5104,2011,20
5104,2012,25
5104,2013,30
5104,2014,15
5104,2015,14
5104,2016,15
5104,2017,21
5104,2018,21
5104,2019,25
5105,2010,32
5105,2011,17
5105,2012,29
5105,2013,26
5105,2014,21
5105,2015,18
5105,2016,24
5105,2017,22
5105,2018,18
5105,2019,1
52,2010,7
52,2011,10
52,2012,9
52,2013,6
52,2014,12
52,2015,14
52,2016,14
52,2017,17
52,2018,25
52,2019,26
5200,2010,892
5200,2011,823
5200,2012,820
5200,2013,739
5200,2014,495
5200,2015,507
5200,2016,452
5200,2017,486
5200,2018,539
5200,2019,549
5203,2010,54
5203,2011,55
5203,2012,66
5203,2013,64
5203,2014,64
5203,2015,70
5203,2016,73
5203,2017,79
5203,2018,144
5203,2019,154
5204,2010,401
5204,2011,344
5204,2012,350
5204,2013,333
5204,2014,313
5204,2015,322
5204,2016,295
5204,2017,307
5204,2018,286
5204,2019,282
5206,2010,49
5206,2011,46
5206,2012,58
5206,2013,49
5206,2014,34
5206,2015,32
5206,2016,30
5206,2017,27
5206,2018,26
5206,2019,30
5207,2010,387
5207,2011,378
5207,2012,346
5207,2013,292
5207,2014,84
5207,2015,83
5207,2016,54
5207,2017,73
5207,2018,82
5207,2019,83
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,997
5300,2011,929
5300,2012,812
5300,2013,645
5300,2014,732
5300,2015,733
5300,2016,746
5300,2017,738
5300,2018,783
5300,2019,881
5301,2010,61
5301,2011,75
5301,2012,72
5301,2013,77
5301,2014,104
5301,2015,85
5301,2016,80
5301,2017,78
5301,2018,64
5301,2019,92
5302,2010,685
5302,2011,609
5302,2012,476
5302,2013,338
5302,2014,384
5302,2015,450
5302,2016,424
5302,2017,365
5302,2018,350
5302,2019,460
5303,2010,16
5303,2011,20
5303,2012,33
5303,2013,37
5303,2014,12
5303,2015,28
5303,2016,17
5303,2017,16
5303,2018,25
5303,2019,20
5304,2010,67
5304,2011,81
5304,2012,75
5304,2013,71
5304,2014,105
5304,2015,93
5304,2016,138
5304,2017,184
5304,2018,249
5304,2019,214
5305,2010,168
5305,2011,144
5305,2012,156
5305,2013,122
5305,2014,126
5305,2015,77
5305,2016,88
5305,2017,94
5305,2018,95
5305,2019,96
54,2010,52
54,2011,54
54,2012,48
54,2013,52
54,2014,59
54,2015,61
54,2016,62
54,2017,65
54,2018,59
54,2019,40
5400,2010,1565
5400,2011,1633
5400,2012,1919
5400,2013,1792
5400,2014,1635
5400,2015,1621
5400,2016,1568
5400,2017,1706
5400,2018,1712
5400,2019,1779
5401,2010,530
5401,2011,544
5401,2012,629
5401,2013,592
5401,2014,403
5401,2015,325
5401,2016,310
5401,2017,352
5401,2018,341
5401,2019,354
5402,2010,182
5402,2011,259
5402,2012,309
5402,2013,230
5402,2014,212
5402,2015,262
5402,2016,242
5402,2017,246
5402,2018,245
5402,2019,296
5403,2010,343
5403,2011,292
5403,2012,306
5403,2013,284
5403,2014,335
5403,2015,365
5403,2016,345
5403,2017,349
5403,2018,363
5403,2019,378
5404,2010,510
5404,2011,538
5404,2012,675
5404,2013,685
5404,2014,685
5404,2015,669
5404,2016,671
5404,2017,759
5404,2018,763
5404,2019,751
55,2010,5
55,2011,3
55,2012,1
55,2013,5
55,2014,3
55,2015,3
55,2016,3
55,2017,2
55,2018,1
55,2019,1
5500,2010,16
5500,2011,16
5500,2012,20
5500,2013,16
5500,2014,21
5500,2015,25
5500,2016,22
5500,2017,25
5500,2018,17
5500,2019,19
5501,2010,9
5501,2011,8
5501,2012,8
5501,2013,7
5501,2014,15
5501,2015,20
5501,2016,18
5501,2017,20
5501,2018,12
5501,2019,13
5502,2010,7
5502,2011,7
5502,2012,10
5502,2013,8
5502,2014,5
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,34
56,2011,29
56,2012,29
56,2013,29
56,2014,17
56,2015,14
56,2016,13
56,2017,8
56,2018,10
56,2019,7
57,2010,14
57,2011,16
57,2012,24
57,2013,27
57,2014,5
57,2015,2
57,2016,3
57,2017,4
57,2018,7
57,2019,7
5707,2010,1086
5707,2011,1110
5707,2012,1339
5707,2013,1246
5707,2014,1288
5707,2015,1339
5707,2016,1351
5707,2017,1477
5707,2018,1456
5707,2019,1515
58,2010,4
58,2011,5
58,2012,6
58,2013,4
58,2014,2
58,2015,1
58,2016,1
58,2017,2
58,2018,2
58,2019,3
5801,2010,34
5801,2011,25
5801,2012,39
5801,2013,33
5801,2014,66
5801,2015,84
5801,2016,99
5801,2017,88
5801,2018,44
5801,2019,19
5802,2010,117
5802,2011,123
5802,2012,134
5802,2013,131
5802,2014,156
5802,2015,135
5802,2016,138
5802,2017,138
5802,2018,126
5802,2019,138
5803,2010,61
5803,2011,57
5803,2012,75
5803,2013,64
5803,2014,43
5803,2015,39
5803,2016,36
5803,2017,34
5803,2018,35
5803,2019,42
5815,2010,113
5815,2011,102
5815,2012,109
5815,2013,102
5815,2014,136
5815,2015,146
5815,2016,150
5815,2017,137
5815,2018,82
5815,2019,63
5817,2010,178
5817,2011,168
5817,2012,182
5817,2013,146
5817,2014,143
5817,2015,154
5817,2016,170
5817,2017,156
5817,2018,130
5817,2019,110
59,2010,1
59,2011,2
59,2012,2
59,2013,2
59,2014,0
59,2015,3
59,2016,4
59,2017,0
59,2018,3
59,2019,8
60,2010,15
60,2011,13
60,2012,10
60,2013,8
60,2014,8
60,2015,5
60,2016,6
60,2017,6
60,2018,4
60,2019,3
63,2010,2
63,2011,2
63,2012,3
63,2013,2
63,2014,2
63,2015,1
63,2016,1
63,2017,2
63,2018,2
63,2019,2
66,2010,5
66,2011,5
66,2012,4
66,2013,3
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,0
66,2019,1
67,2010,18
67,2011,67
67,2012,125
67,2013,37
67,2014,6
67,2015,19
67,2016,23
67,2017,15
67,2018,16
67,2019,66
68,2010,78
68,2011,78
68,2012,83
68,2013,87
68,2014,88
68,2015,78
68,2016,91
68,2017,91
68,2018,61
68,2019,61
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
73,2010,7
73,2011,10
73,2012,12
73,2013,11
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
