geo,year,eggplants_aubergines_producer_price_usd_tonne_pea2
110,2004,2261
110,2005,2121
110,2006,2318
110,2007,2274
110,2008,2483
110,2009,2715
110,2010,3197
110,2011,3759
110,2012,3429
110,2013,2871
110,2014,2803
110,2015,2786
110,2016,3072
110,2017,2890
110,2018,3126
110,2019,2945
110,2020,3222
112,1991,229
112,1992,88
112,1993,100
112,1994,109
112,1995,81
112,1996,93
112,1997,86
112,1998,87
112,1999,72
112,2000,94
112,2001,100
112,2002,93
112,2003,106
112,2004,122
112,2005,106
112,2006,169
112,2007,160
112,2008,222
112,2009,176
112,2010,195
112,2011,219
112,2012,195
112,2013,265
112,2014,342
112,2015,340
112,2016,257
112,2017,324
112,2018,261
117,1991,238
117,1992,370
117,1993,353
117,1994,257
117,1995,312
117,1996,282
117,1997,212
117,1998,81
117,1999,107
117,2000,354
117,2001,375
117,2002,495
117,2003,466
117,2004,474
117,2005,487
117,2006,1728
117,2007,784
117,2008,585
117,2009,450
117,2010,682
118,2014,158
118,2015,133
118,2016,166
118,2017,165
118,2018,166
118,2019,296
118,2020,163
121,1995,414
121,1996,484
121,1997,224
121,1998,262
121,1999,235
121,2000,249
121,2001,232
121,2002,179
121,2003,249
121,2004,232
121,2005,199
121,2006,464
121,2007,531
121,2008,597
121,2009,663
121,2010,392
121,2011,291
121,2012,403
121,2013,528
121,2014,771
121,2015,603
121,2016,740
121,2017,734
121,2018,649
121,2019,746
13,2017,931
13,2018,931
13,2019,931
130,2006,287
130,2009,456
130,2010,418
130,2011,378
130,2012,355
130,2013,308
130,2015,344
130,2016,378
130,2017,333
131,2004,342
131,2005,375
131,2006,341
131,2007,567
131,2008,525
131,2009,468
131,2010,497
131,2011,670
131,2012,761
131,2013,714
131,2014,724
131,2015,717
131,2016,579
131,2017,579
131,2018,706
131,2019,579
131,2020,642
132,2002,447
132,2003,1228
132,2004,1127
132,2005,1487
132,2006,1398
132,2010,1797
132,2011,1644
132,2012,1822
132,2013,1757
132,2014,1700
132,2015,1698
132,2016,1497
132,2017,1365
132,2018,1559
132,2019,1885
134,2017,683
134,2018,707
134,2019,661
134,2020,686
137,1991,479
137,1992,485
137,1993,343
137,1994,563
137,1995,522
137,1996,555
137,1997,427
137,1998,445
137,1999,334
137,2000,337
137,2001,319
137,2002,445
137,2003,514
137,2004,353
137,2005,500
137,2006,335
137,2007,322
137,2008,618
137,2009,472
137,2010,509
137,2011,630
137,2012,630
137,2013,575
137,2014,563
137,2015,548
137,2016,448
137,2017,677
137,2018,760
137,2019,816
137,2020,898
138,1991,792
138,1992,705
138,1993,443
138,1994,376
138,1995,236
138,1996,411
138,1997,225
138,1998,213
138,1999,269
138,2000,310
138,2001,353
138,2002,322
138,2003,402
138,2004,149
138,2005,251
138,2006,155
138,2007,232
138,2008,372
138,2009,379
138,2010,485
138,2011,431
138,2012,414
138,2013,344
138,2014,514
138,2015,392
138,2016,364
138,2017,396
138,2018,401
138,2019,447
138,2020,495
14,2000,1095
14,2001,1285
14,2002,1345
14,2003,2215
14,2004,1210
14,2005,1295
14,2006,1300
14,2010,1400
14,2011,1433
14,2012,1565
14,2013,1653
14,2014,1720
14,2015,1665
14,2016,1535
14,2017,1560
14,2018,1610
143,2007,258
143,2008,293
143,2009,321
143,2010,323
143,2011,319
143,2012,336
143,2013,308
143,2014,301
143,2015,312
143,2016,309
143,2017,160
143,2018,207
143,2019,175
143,2020,179
146,2013,185
146,2014,249
146,2015,220
146,2016,184
146,2017,179
146,2018,235
146,2019,212
146,2020,232
150,2006,1217
150,2007,1627
150,2008,1195
150,2009,1021
150,2010,1319
150,2011,1124
150,2012,995
150,2013,1126
150,2014,1142
150,2015,972
150,2016,907
150,2017,1091
150,2018,949
150,2019,846
150,2020,954
153,2015,2306
153,2016,2265
153,2017,2170
153,2018,2868
153,2019,2495
153,2020,2516
158,2008,621
158,2009,627
158,2010,549
158,2011,689
158,2012,631
170,2005,106
170,2006,188
170,2008,236
170,2009,236
170,2010,269
170,2011,280
170,2012,341
170,2013,363
170,2014,408
170,2015,382
170,2016,365
170,2017,395
170,2018,524
170,2019,391
170,2020,339
171,1991,231
171,1992,271
171,1993,283
171,1994,301
171,1995,302
171,1996,323
171,1997,285
171,1998,190
171,1999,275
171,2000,239
171,2001,239
171,2002,209
171,2003,200
171,2004,221
171,2005,210
171,2006,278
171,2007,259
171,2008,372
171,2009,334
171,2010,270
171,2011,472
171,2012,415
171,2013,387
171,2014,418
171,2015,390
171,2016,408
171,2017,438
171,2018,571
171,2019,589
171,2020,610
174,2012,866
174,2013,1007
174,2014,1203
174,2015,899
174,2016,878
174,2017,1014
174,2018,1063
174,2019,919
174,2020,1026
177,1995,460
177,1996,483
177,1997,598
177,1998,660
177,1999,603
177,2000,717
177,2001,479
177,2002,717
177,2003,800
177,2004,758
177,2005,850
177,2006,807
177,2007,877
177,2009,977
177,2010,942
177,2011,911
177,2012,985
177,2013,1073
177,2014,884
177,2015,960
179,1992,440
179,1993,385
179,1994,385
179,1995,440
179,1996,275
179,1997,275
179,1998,385
179,1999,275
179,2000,357
179,2001,275
179,2002,330
179,2003,220
179,2017,769
179,2018,742
179,2019,522
179,2020,440
18,2003,303
18,2004,323
18,2005,345
18,2006,333
18,2007,365
18,2008,377
18,2009,457
18,2010,724
18,2011,803
18,2012,636
18,2013,444
18,2014,410
18,2015,436
18,2016,551
18,2017,507
183,1996,424
183,1997,680
183,1998,545
183,1999,261
183,2000,452
183,2001,355
183,2002,287
183,2003,422
183,2004,580
183,2005,837
183,2006,580
183,2007,1005
183,2008,1274
183,2009,715
183,2010,670
183,2011,669
183,2012,620
183,2013,634
183,2014,788
183,2015,497
183,2016,488
183,2017,701
183,2018,622
183,2019,654
183,2020,815
184,2007,280
184,2008,255
184,2011,348
184,2012,443
184,2013,432
184,2014,383
184,2015,378
184,2016,384
184,2017,342
184,2018,362
184,2019,327
184,2020,344
189,1998,748
189,1999,1041
189,2000,848
189,2001,767
189,2002,822
189,2003,944
189,2004,1226
189,2005,1344
189,2006,1389
189,2007,1596
189,2008,1552
189,2017,1674
189,2018,1748
189,2019,1607
189,2020,1673
194,1999,400
194,2000,507
194,2001,507
194,2002,480
194,2003,480
194,2009,963
194,2010,981
194,2011,989
194,2012,1040
194,2013,1083
194,2014,1139
194,2015,779
194,2016,789
194,2017,792
194,2018,752
194,2019,1101
194,2020,763
196,2008,1930
196,2009,1675
196,2010,2071
196,2011,2274
196,2012,2244
196,2013,2917
196,2014,2641
203,1991,463
203,1992,530
203,1993,349
203,1994,456
203,1995,561
203,1996,545
203,1997,511
203,1998,452
203,1999,425
203,2000,407
203,2001,361
203,2002,449
203,2003,608
203,2004,637
203,2005,887
203,2006,676
203,2007,757
203,2008,949
203,2009,692
203,2010,800
203,2011,729
203,2012,576
203,2013,814
203,2014,691
203,2015,783
203,2016,584
203,2017,774
203,2018,634
203,2019,578
203,2020,679
206,2002,285
206,2003,299
206,2009,1303
206,2010,1735
207,1999,342
207,2000,370
207,2001,168
207,2002,358
207,2003,443
207,2004,501
207,2005,719
207,2006,632
207,2007,736
207,2008,692
207,2009,789
207,2010,1002
207,2011,825
207,2012,1088
207,2013,908
207,2014,1027
207,2015,1016
207,2016,600
207,2017,742
207,2018,780
207,2019,874
208,2000,66
208,2001,90
208,2002,73
208,2003,173
208,2004,180
208,2005,210
208,2006,235
208,2007,290
208,2008,291
208,2009,290
208,2010,343
208,2011,434
208,2012,528
208,2017,132
208,2018,139
208,2019,141
216,1991,177
216,1992,185
216,1993,177
216,1994,188
216,1995,225
216,1996,189
216,1997,236
216,1998,186
216,1999,120
216,2000,133
216,2001,143
216,2002,131
216,2003,148
216,2004,153
216,2005,182
216,2006,211
216,2007,235
216,2008,307
216,2009,272
216,2010,357
216,2011,413
216,2012,420
216,2013,464
216,2014,402
216,2015,436
216,2016,439
216,2017,410
216,2018,416
216,2019,480
216,2020,484
220,1991,339
220,1992,468
220,1993,308
220,1994,282
220,1995,245
220,1996,291
220,1997,302
220,1998,325
220,1999,303
220,2000,354
220,2001,305
220,2002,495
220,2003,359
220,2007,446
220,2008,798
220,2009,719
220,2010,980
220,2011,978
220,2012,837
220,2013,806
220,2014,1127
220,2015,1240
220,2016,1762
220,2017,1372
220,2018,1208
221,2011,304
221,2012,305
221,2014,260
221,2015,284
221,2016,406
221,2017,406
221,2018,406
221,2019,406
221,2020,437
222,2006,244
222,2007,275
222,2009,284
222,2010,304
222,2011,353
222,2012,387
222,2013,276
222,2014,332
222,2015,290
222,2016,269
223,1991,304
223,1992,310
223,1993,382
223,1994,234
223,1995,325
223,1996,313
223,1997,352
223,1998,439
223,1999,305
223,2000,309
223,2001,204
223,2002,223
223,2003,326
223,2004,412
223,2005,454
223,2006,462
223,2007,568
223,2008,577
223,2009,542
223,2010,576
223,2011,624
223,2012,603
223,2013,544
223,2014,626
223,2015,477
223,2016,416
223,2017,387
223,2018,318
223,2019,354
223,2020,291
231,1992,516
231,1993,518
231,1994,591
231,1995,564
231,1996,593
231,1997,527
231,1998,628
231,1999,666
231,2000,573
231,2001,553
231,2002,642
231,2003,639
231,2004,610
236,1991,132
236,1992,142
236,1993,150
236,1994,142
236,1995,209
236,1996,180
236,1997,227
236,1998,435
236,1999,516
236,2000,408
236,2001,253
236,2002,311
236,2003,224
236,2004,205
236,2005,343
236,2006,420
236,2007,540
236,2008,723
236,2009,894
236,2010,1294
236,2011,797
236,2012,1084
236,2013,1033
236,2014,1494
249,1991,336
249,1992,322
249,1993,297
249,1994,250
249,1995,226
249,1999,157
249,2000,211
249,2001,225
249,2002,259
249,2003,239
249,2004,225
249,2005,297
249,2006,308
249,2007,286
249,2008,691
249,2009,735
249,2010,782
249,2011,723
249,2012,907
249,2015,1094
249,2016,3597
249,2017,1051
249,2018,856
26,1995,1975
26,1996,2149
26,1997,2020
26,1998,1781
26,1999,1611
26,2000,1601
26,2001,1446
26,2002,1368
26,2003,1320
26,2004,1390
26,2005,1352
26,2006,1498
26,2015,1855
26,2016,1672
26,2017,1762
26,2018,1942
26,2019,1901
26,2020,2000
27,2012,254
27,2013,267
27,2014,542
27,2015,188
27,2016,214
27,2017,174
27,2018,214
27,2019,228
27,2020,288
276,2013,1064
299,1997,450
299,1998,368
299,1999,271
299,2000,370
299,2001,338
299,2002,256
299,2003,295
299,2004,429
299,2005,379
299,2006,427
299,2007,496
299,2008,914
299,2009,563
299,2010,439
299,2011,481
299,2012,632
299,2013,586
299,2014,606
299,2015,701
299,2016,577
299,2017,639
299,2018,642
299,2019,643
299,2020,454
3,2006,245
3,2007,365
3,2008,286
3,2009,347
3,2010,587
3,2011,624
3,2012,407
3,2013,767
3,2014,617
3,2015,548
3,2016,488
3,2017,842
3,2018,750
3,2019,718
3,2020,772
38,1993,192
38,1994,243
38,1995,236
38,1996,226
38,1997,234
38,1998,244
38,1999,244
38,2000,224
38,2001,193
38,2002,193
38,2003,197
38,2004,189
38,2005,227
38,2006,242
38,2007,256
38,2008,351
38,2009,274
38,2010,315
38,2011,420
38,2012,322
38,2013,307
38,2014,375
38,2015,422
38,2017,419
38,2018,411
38,2019,384
38,2020,411
4,2001,130
41,1993,120
41,1994,125
41,1995,132
41,1996,101
41,1997,115
41,1998,112
41,1999,108
41,2000,97
41,2001,113
41,2002,91
41,2003,220
41,2004,203
41,2005,227
41,2006,351
41,2007,379
41,2008,409
41,2009,372
41,2010,473
41,2011,455
41,2012,786
41,2013,559
41,2014,422
41,2015,462
41,2016,524
41,2017,483
41,2018,534
41,2019,609
41,2020,490
44,1992,382
44,1993,394
44,1994,564
44,1995,708
44,2000,181
44,2001,207
44,2002,165
44,2003,162
44,2004,188
44,2005,228
44,2006,240
44,2007,303
44,2008,353
44,2009,217
44,2010,603
44,2011,1025
44,2012,329
44,2013,1183
44,2018,602
44,2019,545
44,2020,594
46,2002,123
46,2003,135
46,2009,1688
50,1991,646
50,1992,639
50,1993,684
50,1994,506
50,1995,716
50,1996,614
50,1997,592
50,1998,574
50,1999,461
50,2000,547
50,2001,482
50,2002,459
50,2003,580
50,2004,619
50,2005,612
50,2006,687
50,2007,988
50,2008,1003
50,2009,740
50,2010,944
50,2011,1141
50,2012,1042
50,2013,862
50,2014,756
50,2015,583
50,2016,469
50,2017,667
50,2018,751
50,2019,790
50,2020,712
52,2000,107
52,2001,31
52,2002,59
52,2003,67
52,2004,48
52,2005,65
52,2006,45
52,2007,134
52,2008,122
52,2009,199
52,2010,224
52,2011,443
52,2012,471
52,2013,484
52,2014,487
52,2015,351
52,2016,251
52,2017,209
52,2018,188
52,2019,206
52,2020,294
56,1991,229
56,1992,251
56,1993,290
56,1994,270
56,1995,457
56,1996,230
56,1997,285
56,1998,282
56,1999,222
56,2000,212
56,2001,273
56,2002,246
56,2003,188
56,2004,200
56,2005,293
56,2006,285
56,2007,350
56,2008,459
56,2009,327
56,2010,361
56,2011,305
56,2012,391
56,2013,430
56,2014,412
56,2015,426
56,2016,384
56,2017,405
56,2018,334
56,2019,191
56,2020,429
59,1991,66
59,1992,69
59,1993,82
59,1994,87
59,1995,93
59,1996,99
59,1997,101
59,1998,103
59,1999,104
59,2000,103
59,2001,91
59,2002,82
59,2003,65
59,2004,64
59,2005,70
59,2006,81
59,2007,96
59,2008,169
59,2009,183
59,2010,199
59,2011,213
59,2012,218
59,2013,191
59,2014,182
59,2015,171
59,2016,173
59,2017,109
59,2018,116
59,2019,410
59,2020,399
66,1998,302
66,1999,305
66,2000,305
66,2001,307
66,2002,320
66,2003,369
66,2004,404
66,2005,444
66,2006,433
66,2007,466
66,2008,502
66,2009,1534
66,2010,308
66,2011,447
66,2012,683
66,2013,577
66,2014,1023
66,2015,620
66,2016,1193
66,2017,726
66,2018,862
66,2019,741
66,2020,738
8,2008,1630
81,1991,121
81,1992,190
81,1993,145
81,1994,112
81,1995,125
81,1996,107
81,1997,142
81,1998,159
81,2007,595
81,2008,571
81,2009,607
81,2010,725
81,2011,783
81,2016,835
81,2017,753
81,2018,698
81,2019,643
84,1995,471
84,1996,507
84,1997,625
84,1998,502
84,1999,477
84,2000,441
84,2001,435
84,2002,508
84,2003,700
84,2004,670
84,2005,783
84,2006,778
84,2007,958
84,2008,1040
84,2009,1264
84,2010,1232
84,2011,806
84,2012,964
84,2013,997
84,2014,963
84,2015,799
84,2016,701
84,2017,723
84,2018,763
84,2019,731
84,2020,753
91,2007,478
91,2008,790
91,2009,677
91,2010,535
91,2011,759
91,2012,837
91,2013,735
91,2014,688
91,2015,818
91,2016,719
91,2017,792
91,2018,796
91,2019,949
91,2020,1068
95,2004,352
95,2005,345
95,2006,349
95,2007,394
95,2008,402
96,1996,308
96,1997,335
96,1998,265
96,1999,177
96,2000,190
96,2001,196
96,2002,182
96,2003,298
96,2004,343
96,2005,175
96,2006,478
96,2007,479
96,2008,488
97,2003,362
97,2004,492
97,2005,697
97,2006,437
97,2007,586
97,2008,735
97,2009,770
97,2010,799
97,2011,596
97,2012,488
97,2013,578
97,2014,622
97,2015,470
97,2016,529
97,2017,694
97,2018,844
97,2019,902
97,2020,740
