geo,year,malt_import_value_tce
106,1993,38186
106,1994,38307
106,1995,40797
106,1996,46144
106,1997,38287
106,1998,37041
106,1999,32461
106,2000,27424
106,2001,26775
106,2002,31580
106,2003,40388
106,2004,42510
106,2005,41905
106,2006,38069
106,2007,43394
106,2008,63891
106,2009,62188
106,2010,52236
106,2011,59545
106,2012,63906
106,2013,66247
106,2014,60519
106,2015,50508
106,2016,48675
106,2017,59069
106,2018,66241
106,2019,75045
107,1961,333
107,1962,140
107,1963,202
107,1964,327
107,1965,173
107,1966,178
107,1967,218
107,1968,262
107,1969,294
107,1970,542
107,1971,658
107,1972,700
107,1973,1419
107,1974,2665
107,1975,3825
107,1976,3370
107,1977,4524
107,1978,5763
107,1979,5616
107,1980,7940
107,1981,7312
107,1982,6185
107,1983,6544
107,1984,3909
107,1985,5198
107,1986,5219
107,1987,5040
107,1988,5576
107,1989,5478
107,1990,5344
107,1991,6191
107,1992,6858
107,1993,7072
107,1994,5263
107,1995,10512
107,1996,12822
107,1997,10439
107,1998,11524
107,1999,8421
107,2000,3908
107,2001,6452
107,2002,8419
107,2003,11231
107,2004,12105
107,2005,9764
107,2006,11405
107,2007,12720
107,2008,22283
107,2009,13420
107,2010,15653
107,2011,17095
107,2012,18071
107,2013,21108
107,2014,19002
107,2015,18405
107,2016,18160
107,2017,21102
107,2018,20623
107,2019,19337
108,1992,55
108,1993,110
108,1994,80
108,1995,195
108,1996,2161
108,1997,3544
108,1998,3310
108,1999,2568
108,2000,5395
108,2001,7872
108,2002,9397
108,2003,8099
108,2004,11895
108,2005,9454
108,2006,11955
108,2007,16445
108,2008,6631
108,2009,4662
108,2010,5479
108,2011,20627
108,2012,8169
108,2013,11705
108,2014,8083
108,2015,7916
108,2016,6632
108,2017,8291
108,2018,8419
108,2019,10051
109,1961,386
109,1962,424
109,1963,440
109,1964,511
109,1965,621
109,1966,879
109,1967,914
109,1968,858
109,1969,1100
109,1970,1164
109,1971,1373
109,1972,1496
109,1973,1997
109,1974,3599
109,1975,5160
109,1976,3651
109,1977,3998
109,1978,3812
109,1979,3540
109,1980,4616
109,1981,4587
109,1982,5550
109,1983,7567
109,1984,5186
109,1985,4585
109,1986,3806
109,1987,4526
109,1988,5544
109,1989,7665
109,1990,7287
109,1991,6609
109,1992,6022
109,1993,6727
109,1994,4771
109,1995,5882
109,1996,6463
109,1997,5581
109,1998,3300
109,1999,3371
109,2000,3800
109,2001,4841
109,2002,3850
109,2003,4689
109,2004,5015
109,2005,5507
109,2006,4935
109,2007,8069
109,2008,8383
109,2009,7689
109,2010,4335
109,2011,10522
109,2012,4297
109,2013,3798
109,2014,3849
109,2015,3796
109,2016,4107
109,2017,4199
109,2018,3680
109,2019,4065
11,1961,26
11,1962,149
11,1963,194
11,1964,171
11,1965,460
11,1966,438
11,1967,164
11,1968,526
11,1969,594
11,1970,273
11,1971,295
11,1972,497
11,1973,528
11,1974,423
11,1975,1438
11,1976,1872
11,1977,368
11,1978,229
11,1979,387
11,1980,334
11,1981,294
11,1982,452
11,1983,900
11,1984,589
11,1985,1039
11,1986,1672
11,1987,1629
11,1988,528
11,1989,1094
11,1990,1932
11,1991,4310
11,1992,4007
11,1993,6245
11,1994,2193
11,1995,1674
11,1996,4011
11,1997,3942
11,1998,5266
11,1999,7297
11,2000,11061
11,2001,10894
11,2002,12677
11,2003,16774
11,2004,21085
11,2005,20808
11,2006,19927
11,2007,22588
11,2008,26655
11,2009,34241
11,2010,21610
11,2011,21195
11,2012,19560
11,2013,28291
11,2014,22796
11,2015,18075
11,2016,24407
11,2017,24554
11,2018,28497
11,2019,30944
110,1961,7146
110,1962,5673
110,1963,4141
110,1964,9629
110,1965,5185
110,1966,7823
110,1967,8277
110,1968,14736
110,1969,14646
110,1970,22299
110,1971,44748
110,1972,50673
110,1973,78653
110,1974,118201
110,1975,129900
110,1976,122719
110,1977,135121
110,1978,149914
110,1979,165638
110,1980,191680
110,1981,211606
110,1982,215619
110,1983,201880
110,1984,195638
110,1985,138577
110,1986,146697
110,1987,172776
110,1988,219350
110,1989,287136
110,1990,336904
110,1991,309919
110,1992,335299
110,1993,297784
110,1994,258726
110,1995,330146
110,1996,396336
110,1997,336263
110,1998,300980
110,1999,234563
110,2000,224049
110,2001,222452
110,2002,213590
110,2003,216130
110,2004,223867
110,2005,202269
110,2006,204211
110,2007,247261
110,2008,364469
110,2009,391638
110,2010,321581
110,2011,307543
110,2012,352113
110,2013,338361
110,2014,333594
110,2015,292811
110,2016,293938
110,2017,275050
110,2018,276645
110,2019,280879
112,1961,9
112,1962,11
112,1963,26
112,1964,12
112,1965,13
112,1966,25
112,1967,22
112,1968,23
112,1969,34
112,1970,20
112,1971,38
112,1972,65
112,1973,76
112,1974,73
112,1975,159
112,1976,264
112,1977,208
112,1978,196
112,1979,281
112,1980,294
112,1981,4997
112,1982,516
112,1983,319
112,1984,221
112,1985,207
112,1986,2025
112,1987,135
112,1988,195
112,1989,205
112,1990,376
112,1991,397
112,1992,247
112,1993,297
112,1994,196
112,1995,304
112,1996,353
112,1997,346
112,1998,397
112,1999,205
112,2000,293
112,2001,349
112,2002,242
112,2003,296
112,2004,563
112,2005,425
112,2006,377
112,2007,916
112,2008,1709
112,2009,1147
112,2010,1138
112,2011,838
112,2012,1050
112,2013,850
112,2014,893
112,2015,561
112,2016,850
112,2017,706
112,2018,1168
112,2019,929
113,1998,606
113,1999,465
113,2000,705
113,2001,440
113,2002,417
113,2003,348
113,2004,599
113,2005,730
113,2006,781
113,2007,928
113,2008,1257
113,2009,1028
113,2010,2368
113,2011,3154
113,2012,3599
113,2013,4408
113,2014,3229
113,2015,3325
113,2016,897
113,2017,1635
113,2018,2771
113,2019,3042
114,1961,450
114,1962,368
114,1963,398
114,1964,520
114,1965,456
114,1966,407
114,1967,438
114,1968,596
114,1969,326
114,1970,570
114,1971,584
114,1972,998
114,1973,232
114,1974,867
114,1975,899
114,1976,62
114,1977,1079
114,1978,451
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,2
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,2611
114,1990,3670
114,1991,0
114,1992,0
114,1993,0
114,1994,37
114,1995,7
114,1996,1
114,1997,0
114,1998,2636
114,1999,405
114,2000,588
114,2001,515
114,2002,20
114,2003,0
114,2004,0
114,2005,2704
114,2006,1305
114,2007,260
114,2008,3642
114,2009,9524
114,2010,187
114,2011,4340
114,2012,4477
114,2013,9963
114,2017,485
114,2018,499
114,2019,1002
115,1992,110
115,1993,200
115,1994,530
115,1995,430
115,1996,399
115,1997,1000
115,1998,820
115,1999,570
115,2000,1691
115,2001,1768
115,2002,1722
115,2003,2862
115,2004,3862
115,2005,3751
115,2006,4166
115,2007,7025
115,2008,12988
115,2009,12288
115,2010,13848
115,2011,17778
115,2012,27619
115,2013,32098
115,2014,49367
115,2015,38281
115,2016,44514
115,2017,49113
115,2018,62956
115,2019,83656
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,720
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,145
116,1995,865
116,1996,300
116,1997,580
116,1998,150
116,1999,140
116,2000,800
116,2001,510
116,2002,432
116,2003,320
116,2004,361
116,2005,483
116,2006,643
116,2007,525
116,2008,514
116,2009,449
116,2010,268
116,2011,320
116,2012,715
116,2013,1035
116,2014,1107
116,2015,753
116,2016,687
116,2017,707
116,2018,1124
116,2019,1486
117,1961,193
117,1962,100
117,1963,29
117,1964,54
117,1965,88
117,1966,149
117,1967,93
117,1968,179
117,1969,61
117,1970,149
117,1971,893
117,1972,560
117,1973,495
117,1974,817
117,1975,931
117,1976,580
117,1977,0
117,1978,7969
117,1979,14219
117,1980,11040
117,1981,4764
117,1982,3657
117,1983,1328
117,1984,981
117,1985,663
117,1986,343
117,1987,104
117,1988,505
117,1989,11297
117,1990,15556
117,1991,13988
117,1992,22099
117,1993,11880
117,1994,12754
117,1995,37308
117,1996,22962
117,1997,26809
117,1998,17920
117,1999,14807
117,2000,17867
117,2001,28711
117,2002,37082
117,2003,34576
117,2004,49975
117,2005,49484
117,2006,36952
117,2007,64404
117,2008,95491
117,2009,88319
117,2010,69882
117,2011,100693
117,2012,119470
117,2013,108553
117,2014,141440
117,2015,133442
117,2016,92401
117,2017,96626
117,2018,95462
117,2019,91643
118,1995,11
118,1996,1
118,1997,3
118,1998,0
118,1999,24
118,2000,14
118,2001,24
118,2002,1
118,2003,9
118,2004,1
118,2005,0
118,2006,2
118,2007,6
118,2008,9
118,2009,4
118,2010,6
118,2011,24
118,2012,10
118,2013,10
118,2014,34
118,2015,16
118,2016,25
118,2017,82
118,2018,39
118,2019,228
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1420
119,1994,1116
119,1995,2848
119,1996,4090
119,1997,4276
119,1998,7390
119,1999,6174
119,2000,8549
119,2001,6141
119,2002,11073
119,2003,14849
119,2004,7091
119,2005,8106
119,2006,7962
119,2007,12557
119,2008,15756
119,2009,11170
119,2010,8789
119,2011,14980
119,2012,17082
119,2013,11815
119,2014,7876
119,2015,5853
119,2016,5002
119,2017,5905
119,2018,6380
119,2019,6271
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,169
12,1989,558
12,1990,202
12,1991,32
12,1992,60
12,1993,45
12,1994,290
12,1995,650
12,1996,800
12,1997,888
12,1998,1100
12,1999,730
12,2000,1062
12,2001,930
12,2002,900
12,2003,952
12,2004,1082
12,2005,1115
12,2006,1129
12,2007,1547
12,2008,2392
12,2009,1770
12,2010,1768
12,2011,1500
12,2012,1915
12,2013,1918
12,2014,3378
12,2015,1407
12,2016,1645
12,2017,1614
12,2018,1743
12,2019,1463
120,1987,80
120,1988,70
120,1989,45
120,1990,320
120,1991,530
120,1992,560
120,1993,560
120,1994,540
120,1995,850
120,1996,1600
120,1997,2180
120,1998,1700
120,1999,820
120,2000,1500
120,2001,1800
120,2002,2342
120,2003,3161
120,2004,3205
120,2005,3936
120,2006,4455
120,2007,3316
120,2008,2704
120,2009,3728
120,2010,1187
120,2011,7213
120,2012,200
120,2013,2456
120,2014,11696
120,2015,12011
120,2016,12011
120,2017,6669
120,2018,10467
120,2019,18068
121,1961,135
121,1962,133
121,1963,131
121,1964,193
121,1965,115
121,1966,150
121,1967,157
121,1968,76
121,1969,130
121,1970,123
121,1971,189
121,1972,178
121,1973,282
121,1974,300
121,1975,240
121,1976,250
121,1977,391
121,1978,430
121,1979,430
121,1980,450
121,1981,320
121,1982,400
121,1983,260
121,1984,140
121,1985,300
121,1986,430
121,1987,430
121,1988,340
121,1989,170
121,1990,130
121,1991,460
121,1992,230
121,1993,1100
121,1994,300
121,1995,320
121,1996,1000
121,1997,538
121,1998,417
121,1999,259
121,2000,344
121,2001,655
121,2002,429
121,2003,501
121,2004,848
121,2005,572
121,2006,562
121,2007,957
121,2008,1307
121,2009,1184
121,2010,1155
121,2011,1595
121,2012,1353
121,2013,1499
121,2014,1535
121,2015,1145
121,2016,1450
121,2017,1447
121,2018,1753
121,2019,1287
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,659
122,1979,750
122,1980,1065
122,1981,1326
122,1982,1266
122,1983,3078
122,1984,2325
122,1985,1403
122,1986,1610
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,259
122,2003,259
122,2004,628
122,2005,483
122,2006,567
122,2007,800
122,2008,1062
122,2009,1636
122,2010,1866
122,2011,2363
122,2012,1721
122,2013,2360
122,2014,1680
122,2015,1954
122,2016,2974
122,2017,8248
122,2018,3781
122,2019,4604
123,1961,2
123,1962,2
123,1963,0
123,1964,8
123,1965,73
123,1966,95
123,1967,87
123,1968,30
123,1969,40
123,1970,90
123,1971,95
123,1972,204
123,1973,272
123,1974,506
123,1975,812
123,1976,739
123,1977,785
123,1978,1363
123,1979,967
123,1980,1435
123,1981,1374
123,1982,660
123,1983,865
123,1984,795
123,1985,693
123,1986,499
123,1987,540
123,1988,670
123,1989,660
123,1990,320
123,1991,140
123,1992,450
123,1993,200
123,1994,360
123,1995,800
123,1996,360
123,1997,410
123,1998,300
123,1999,240
123,2000,240
123,2001,250
123,2002,258
123,2003,179
123,2004,864
123,2005,822
123,2006,827
123,2007,1006
123,2008,1497
123,2009,1235
123,2010,575
123,2011,2087
123,2012,1660
123,2013,1467
123,2014,1116
123,2015,1444
123,2016,1705
123,2017,1207
123,2018,1085
123,2019,1288
124,1961,63
124,1962,53
124,1963,61
124,1964,55
124,1965,46
124,1966,107
124,1967,86
124,1968,107
124,1969,121
124,1970,0
124,1971,0
124,1972,4
124,1973,2
124,1974,0
124,1975,5
124,1976,17
124,1977,65
124,1978,143
124,1979,0
124,1980,45
124,1981,18
124,1982,54
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,10
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,1270
124,2005,0
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1
124,2018,97
124,2019,29
126,1994,1493
126,1995,2237
126,1996,6292
126,1997,5828
126,1998,6731
126,1999,7117
126,2000,10912
126,2001,9211
126,2002,12255
126,2003,12398
126,2004,10688
126,2005,7203
126,2006,4829
126,2007,5954
126,2008,4784
126,2009,1674
126,2010,1146
126,2011,3127
126,2012,3779
126,2013,3224
126,2014,4434
126,2015,2026
126,2016,1704
126,2017,2489
126,2018,2142
126,2019,2374
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,3
128,2001,3
128,2002,3
128,2003,4
128,2004,7
128,2005,7
128,2006,1
128,2007,1
128,2008,5
128,2009,4
128,2010,0
128,2011,4
128,2012,0
128,2013,0
128,2014,5
128,2015,1
128,2017,0
128,2018,0
129,1961,35
129,1962,45
129,1963,71
129,1964,87
129,1965,115
129,1966,112
129,1967,108
129,1968,211
129,1969,210
129,1970,174
129,1971,492
129,1972,271
129,1973,517
129,1974,609
129,1975,1340
129,1976,1528
129,1977,1285
129,1978,2654
129,1979,1246
129,1980,1896
129,1981,1377
129,1982,1478
129,1983,1172
129,1984,1599
129,1985,1452
129,1986,1758
129,1987,1524
129,1988,1164
129,1989,1282
129,1990,1591
129,1991,2038
129,1992,134
129,1993,1043
129,1994,957
129,1995,2579
129,1996,2194
129,1997,2248
129,1998,2806
129,1999,2189
129,2000,2214
129,2001,1814
129,2002,1681
129,2003,5693
129,2004,3106
129,2005,4728
129,2006,5062
129,2007,5179
129,2008,9930
129,2009,11793
129,2010,9140
129,2011,13636
129,2012,8665
129,2013,11119
129,2014,9151
129,2015,8505
129,2016,10858
129,2017,12688
129,2018,10391
129,2019,10517
13,2003,0
13,2004,0
13,2005,3
13,2006,43
13,2007,1
13,2008,7
13,2009,7
13,2010,8
13,2011,74
13,2012,9
13,2013,10
13,2014,4
13,2015,12
13,2016,1
13,2017,8
13,2018,8
13,2019,109
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,59
130,1969,69
130,1970,108
130,1971,161
130,1972,164
130,1973,314
130,1974,320
130,1975,615
130,1976,270
130,1977,471
130,1978,662
130,1979,547
130,1980,811
130,1981,631
130,1982,791
130,1983,1049
130,1984,559
130,1985,1119
130,1986,859
130,1987,369
130,1988,633
130,1989,910
130,1990,1665
130,1991,1451
130,1992,3141
130,1993,921
130,1994,1524
130,1995,787
130,1996,1400
130,1997,1500
130,1998,1000
130,1999,730
130,2000,510
130,2001,504
130,2002,2426
130,2003,2069
130,2004,1911
130,2005,2279
130,2006,1698
130,2007,3025
130,2008,3836
130,2009,4445
130,2010,6751
130,2011,4186
130,2012,2589
130,2013,5118
130,2014,3515
130,2015,3163
130,2016,846
130,2018,1394
131,1961,175
131,1962,179
131,1963,376
131,1964,256
131,1965,503
131,1966,897
131,1967,891
131,1968,855
131,1969,848
131,1970,1069
131,1971,1175
131,1972,1486
131,1973,2079
131,1974,3852
131,1975,3802
131,1976,4578
131,1977,4974
131,1978,6063
131,1979,6181
131,1980,9342
131,1981,8793
131,1982,8998
131,1983,6433
131,1984,8732
131,1985,6150
131,1986,5025
131,1987,4193
131,1988,6539
131,1989,9416
131,1990,10151
131,1991,9094
131,1992,8829
131,1993,6262
131,1994,6839
131,1995,9805
131,1996,12183
131,1997,11000
131,1998,9537
131,1999,7574
131,2000,7965
131,2001,9023
131,2002,8916
131,2003,8966
131,2004,15823
131,2005,11416
131,2006,10828
131,2007,17137
131,2008,22678
131,2009,25610
131,2010,24203
131,2011,20736
131,2012,23510
131,2013,23366
131,2014,22764
131,2015,19087
131,2016,16516
131,2017,16281
131,2018,17760
131,2019,20668
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,66
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,93
133,1986,128
133,1987,179
133,1988,140
133,1989,120
133,1990,260
133,1991,160
133,1992,350
133,1993,160
133,1994,300
133,1995,400
133,1996,313
133,1997,637
133,1998,643
133,1999,463
133,2000,375
133,2001,408
133,2002,506
133,2003,747
133,2004,823
133,2005,735
133,2006,1124
133,2007,1043
133,2008,1346
133,2009,730
133,2010,660
133,2011,881
133,2012,1143
133,2013,1144
133,2014,1088
133,2015,1243
133,2016,1404
133,2017,1516
133,2018,1045
133,2019,972
134,1961,90
134,1962,97
134,1963,110
134,1964,96
134,1965,129
134,1966,128
134,1967,139
134,1968,214
134,1969,152
134,1970,150
134,1971,259
134,1972,142
134,1973,196
134,1974,347
134,1975,501
134,1976,392
134,1977,484
134,1978,446
134,1979,453
134,1980,794
134,1981,792
134,1982,673
134,1983,426
134,1984,585
134,1985,522
134,1986,421
134,1987,588
134,1988,904
134,1989,964
134,1990,1096
134,1991,874
134,1992,1064
134,1993,1059
134,1994,899
