geo,year,tea_producer_price_usd_tonne_pea2
237,2007,153
237,2008,219
237,2009,247
237,2010,248
237,2011,276
237,2012,311
237,2013,318
237,2014,335
237,2015,343
237,2016,355
237,2017,365
237,2018,377
237,2019,417
237,2020,482
29,1991,143
29,1992,125
29,1993,107
29,1994,103
29,1995,132
29,1996,116
29,1997,99
29,1998,78
29,1999,115
29,2000,104
29,2001,90
29,2002,81
29,2003,92
29,2004,91
29,2005,102
29,2006,107
29,2007,102
29,2008,93
29,2009,106
29,2010,114
29,2011,174
29,2012,173
29,2013,161
29,2014,162
29,2015,197
29,2017,174
29,2018,157
29,2019,135
38,1991,1128
38,1992,1133
38,1993,1043
38,1994,1051
38,1995,1075
38,1996,1137
38,1997,1254
38,1998,1492
38,1999,254
38,2000,274
38,2001,236
38,2002,228
38,2003,218
38,2004,261
38,2005,270
38,2006,281
38,2007,369
38,2008,420
38,2009,459
38,2016,441
38,2017,598
38,2018,554
38,2019,468
38,2020,509
41,1991,1253
41,1992,1362
41,1993,1449
41,1994,1078
41,1995,1340
41,1996,1375
41,1997,1254
41,1998,1256
41,1999,1218
41,2000,1222
41,2001,1098
41,2002,1273
41,2008,3640
41,2009,3880
41,2010,4077
41,2011,4404
41,2012,4382
41,2013,4820
41,2017,4662
41,2018,4782
52,1994,289
52,1995,285
52,1996,229
52,1997,235
52,1998,187
52,1999,103
52,2000,116
52,2001,157
52,2002,195
52,2003,221
52,2004,235
52,2005,285
52,2006,310
52,2007,382
52,2008,539
52,2009,622
52,2010,872
52,2011,1013
52,2012,1018
52,2013,1092
52,2014,1132
52,2015,921
52,2016,592
52,2017,552
52,2018,541
52,2019,600
52,2020,665
58,2016,10000
58,2017,10000
73,2006,151
73,2007,36
73,2008,90
73,2009,140
9,1991,50
9,1992,50
9,1993,63
9,1994,56
9,1995,42
9,1996,53
9,1997,51
9,1998,70
9,1999,47
9,2000,46
9,2001,40
9,2006,70
9,2007,69
9,2008,67
9,2009,56
9,2010,92
9,2011,107
9,2012,128
9,2013,137
9,2014,104
9,2015,100
9,2016,78
9,2017,91
9,2018,59
