geo,year,spices_nes_export_quantity_scl
28,2014,2519
28,2015,3080
28,2016,13366
28,2017,23067
28,2018,15128
3,2015,85
3,2016,132
32,2014,94
32,2015,89
32,2016,35
32,2017,118
32,2018,44
33,2014,2007
33,2015,1901
33,2016,2092
33,2017,2058
33,2018,2017
35,2014,0
35,2015,0
35,2016,0
37,2015,2
38,2014,1834
38,2015,869
38,2016,946
38,2017,1007
38,2018,1550
39,2014,0
39,2016,0
39,2017,1
39,2018,0
4,2014,0
4,2015,0
4,2016,1
4,2017,1
4,2018,3
40,2014,6
40,2015,58
40,2016,71
40,2017,56
40,2018,84
41,2014,4412
41,2015,5668
41,2016,5524
41,2017,7384
41,2018,9202
44,2014,803
44,2015,903
44,2016,1105
44,2017,1158
44,2018,1326
45,2014,1
45,2015,0
45,2016,23
45,2017,0
45,2018,0
46,2015,0
46,2016,0
48,2014,97
48,2015,52
48,2016,77
48,2017,228
48,2018,250
49,2015,0
49,2016,0
50,2014,4
50,2015,4
50,2016,8
50,2017,16
50,2018,2
52,2014,41
52,2015,0
52,2016,4
52,2017,0
52,2018,8
53,2015,18
53,2016,1
53,2017,27
53,2018,171
54,2014,1394
54,2015,1451
54,2016,1301
54,2017,1441
54,2018,1250
55,2014,10
55,2015,13
55,2016,19
55,2017,5
55,2018,10
56,2014,138
56,2015,150
56,2016,213
56,2017,358
56,2018,220
57,2014,90
57,2015,11
57,2016,44
57,2017,23
57,2018,20
58,2014,20
58,2015,4
58,2016,12
58,2017,5
58,2018,0
59,2014,4583
59,2015,5537
59,2016,800
59,2017,828
59,2018,4140
60,2014,105
60,2015,109
60,2016,111
60,2017,117
60,2018,96
63,2014,219
63,2015,217
63,2016,164
63,2017,166
63,2018,141
66,2014,308
66,2015,474
66,2016,580
66,2017,874
66,2018,981
67,2014,12
67,2015,8
67,2016,13
67,2017,11
67,2018,12
68,2014,4383
68,2015,4910
68,2016,4090
68,2017,4210
68,2018,4499
7,2016,0
7,2017,0
7,2018,0
70,2017,0
72,2014,1
72,2016,37
72,2017,0
72,2018,365
73,2014,4264
73,2015,4678
73,2016,4151
73,2017,4611
73,2018,4612
75,2014,3
79,2014,9881
79,2015,10375
79,2016,11366
79,2017,12900
79,2018,13079
8,2014,2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,1
80,2016,3
80,2017,4
80,2018,6
81,2014,290
81,2015,332
81,2016,523
81,2017,1191
81,2018,1682
84,2014,147
84,2015,145
84,2016,175
84,2017,251
84,2018,119
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,360
89,2015,241
89,2016,269
89,2017,350
89,2018,376
9,2014,143
9,2015,328
9,2016,362
9,2017,157
90,2015,10
90,2016,18
90,2017,7
90,2018,22
91,2014,167
91,2015,260
91,2016,260
91,2017,231
91,2018,241
93,2014,2
93,2015,2
93,2016,9
93,2017,21
93,2018,16
95,2014,2
95,2015,4
95,2016,3
95,2017,2
95,2018,68
96,2014,708
96,2015,520
96,2016,633
96,2017,621
96,2018,529
97,2014,328
97,2015,925
97,2016,276
97,2017,231
97,2018,278
98,2014,101
98,2015,94
98,2016,104
98,2017,109
98,2018,119
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
