geo,year,cereals_and_preparations_import_value_index_2014_2016_100_tie
104,1977,13
104,1978,11
104,1979,15
104,1980,21
104,1981,20
104,1982,15
104,1983,16
104,1984,15
104,1985,15
104,1986,20
104,1987,21
104,1988,23
104,1989,22
104,1990,26
104,1991,28
104,1992,30
104,1993,26
104,1994,30
104,1995,32
104,1996,32
104,1997,32
104,1998,35
104,1999,37
104,2000,35
104,2001,36
104,2002,38
104,2003,45
104,2004,51
104,2005,54
104,2006,66
104,2007,85
104,2008,96
104,2009,88
104,2010,83
104,2011,94
104,2012,93
104,2013,105
104,2014,106
104,2015,96
104,2016,99
104,2017,108
104,2018,130
104,2019,121
105,1961,4
105,1962,4
105,1963,4
105,1964,3
105,1965,4
105,1966,6
105,1967,5
105,1968,6
105,1969,5
105,1970,8
105,1971,8
105,1972,7
105,1973,13
105,1974,21
105,1975,24
105,1976,21
105,1977,20
105,1978,20
105,1979,25
105,1980,28
105,1981,31
105,1982,30
105,1983,25
105,1984,28
105,1985,25
105,1986,22
105,1987,21
105,1988,26
105,1989,31
105,1990,30
105,1991,29
105,1992,33
105,1993,34
105,1994,37
105,1995,44
105,1996,54
105,1997,49
105,1998,41
105,1999,43
105,2000,43
105,2001,43
105,2002,44
105,2003,48
105,2004,61
105,2005,51
105,2006,58
105,2007,80
105,2008,110
105,2009,82
105,2010,92
105,2011,118
105,2012,119
105,2013,114
105,2014,117
105,2015,93
105,2016,90
105,2017,98
105,2018,112
105,2019,113
106,1961,7
106,1962,5
106,1963,7
106,1964,7
106,1965,10
106,1966,12
106,1967,10
106,1968,11
106,1969,10
106,1970,9
106,1971,12
106,1972,12
106,1973,22
106,1974,29
106,1975,26
106,1976,27
106,1977,27
106,1978,33
106,1979,32
106,1980,35
106,1981,34
106,1982,29
106,1983,27
106,1984,30
106,1985,29
106,1986,37
106,1987,41
106,1988,45
106,1989,47
106,1990,45
106,1991,55
106,1992,54
106,1993,39
106,1994,35
106,1995,42
106,1996,50
106,1997,44
106,1998,42
106,1999,39
106,2000,37
106,2001,38
106,2002,41
106,2003,50
106,2004,61
106,2005,54
106,2006,64
106,2007,87
106,2008,106
106,2009,82
106,2010,87
106,2011,119
106,2012,96
106,2013,107
106,2014,115
106,2015,93
106,2016,91
106,2017,97
106,2018,103
106,2019,102
107,1961,1
107,1962,1
107,1963,1
107,1964,2
107,1965,2
107,1966,3
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,7
107,1974,6
107,1975,3
107,1976,4
107,1977,9
107,1978,11
107,1979,14
107,1980,23
107,1981,24
107,1982,19
107,1983,18
107,1984,16
107,1985,14
107,1986,17
107,1987,21
107,1988,16
107,1989,22
107,1990,23
107,1991,20
107,1992,22
107,1993,23
107,1994,16
107,1995,25
107,1996,23
107,1997,26
107,1998,30
107,1999,23
107,2000,20
107,2001,27
107,2002,29
107,2003,32
107,2004,42
107,2005,47
107,2006,54
107,2007,65
107,2008,88
107,2009,110
107,2010,86
107,2011,146
107,2012,187
107,2013,102
107,2014,97
107,2015,99
107,2016,103
107,2017,114
107,2018,131
107,2019,122
108,1992,46
108,1993,8
108,1994,12
108,1995,13
108,1996,11
108,1997,11
108,1998,8
108,1999,8
108,2000,13
108,2001,15
108,2002,18
108,2003,21
108,2004,31
108,2005,39
108,2006,47
108,2007,75
108,2008,95
108,2009,83
108,2010,255
108,2011,118
108,2012,112
108,2013,111
108,2014,111
108,2015,111
108,2016,78
108,2017,92
108,2018,102
108,2019,125
109,1961,6
109,1962,7
109,1963,7
109,1964,8
109,1965,9
109,1966,9
109,1967,10
109,1968,10
109,1969,10
109,1970,12
109,1971,13
109,1972,16
109,1973,21
109,1974,37
109,1975,37
109,1976,34
109,1977,21
109,1978,31
109,1979,20
109,1980,47
109,1981,48
109,1982,36
109,1983,38
109,1984,38
109,1985,32
109,1986,27
109,1987,27
109,1988,36
109,1989,35
109,1990,30
109,1991,35
109,1992,36
109,1993,37
109,1994,35
109,1995,48
109,1996,44
109,1997,56
109,1998,48
109,1999,55
109,2000,49
109,2001,50
109,2002,54
109,2003,48
109,2004,57
109,2005,69
109,2006,68
109,2007,85
109,2008,125
109,2009,105
109,2010,98
109,2011,122
109,2012,114
109,2013,124
109,2014,112
109,2015,95
109,2016,93
109,2017,93
109,2018,103
109,2019,106
11,1961,2
11,1962,3
11,1963,3
11,1964,4
11,1965,5
11,1966,5
11,1967,3
11,1968,3
11,1969,2
11,1970,2
11,1971,3
11,1972,2
11,1973,4
11,1974,4
11,1975,4
11,1976,4
11,1977,5
11,1978,4
11,1979,5
11,1980,7
11,1981,6
11,1982,5
11,1983,5
11,1984,5
11,1985,6
11,1986,7
11,1987,9
11,1988,10
11,1989,10
11,1990,14
11,1991,14
11,1992,16
11,1993,17
11,1994,20
11,1995,26
11,1996,31
11,1997,30
11,1998,29
11,1999,31
11,2000,29
11,2001,31
11,2002,35
11,2003,42
11,2004,53
11,2005,55
11,2006,57
11,2007,76
11,2008,89
11,2009,87
11,2010,86
11,2011,110
11,2012,94
11,2013,108
11,2014,111
11,2015,95
11,2016,94
11,2017,105
11,2018,108
11,2019,111
110,1961,4
110,1962,5
110,1963,6
110,1964,9
110,1965,11
110,1966,11
110,1967,12
110,1968,11
110,1969,11
110,1970,14
110,1971,15
110,1972,15
110,1973,27
110,1974,46
110,1975,43
110,1976,42
110,1977,38
110,1978,41
110,1979,49
110,1980,59
110,1981,66
110,1982,52
110,1983,56
110,1984,63
110,1985,53
110,1986,47
110,1987,42
110,1988,56
110,1989,64
110,1990,62
110,1991,59
110,1992,63
110,1993,62
110,1994,73
110,1995,72
110,1996,91
110,1997,78
110,1998,66
110,1999,62
110,2000,61
110,2001,61
110,2002,63
110,2003,70
110,2004,83
110,2005,78
110,2006,78
110,2007,104
110,2008,158
110,2009,106
110,2010,111
110,2011,150
110,2012,139
110,2013,135
110,2014,114
110,2015,98
110,2016,89
110,2017,91
110,2018,99
110,2019,99
112,1961,2
112,1962,1
112,1963,2
112,1964,1
112,1965,1
112,1966,2
112,1967,1
112,1968,1
112,1969,1
112,1970,2
112,1971,2
112,1972,2
112,1973,3
112,1974,4
112,1975,3
112,1976,7
112,1977,8
112,1978,8
112,1979,11
112,1980,13
112,1981,13
112,1982,15
112,1983,14
112,1984,18
112,1985,14
112,1986,14
112,1987,15
112,1988,16
112,1989,11
112,1990,26
112,1991,21
112,1992,23
112,1993,25
112,1994,19
112,1995,20
112,1996,37
112,1997,28
112,1998,31
112,1999,25
112,2000,25
112,2001,25
112,2002,23
112,2003,27
112,2004,42
112,2005,38
112,2006,38
112,2007,73
112,2008,98
112,2009,62
112,2010,59
112,2011,95
112,2012,101
112,2013,92
112,2014,106
112,2015,86
112,2016,108
112,2017,82
112,2018,96
112,2019,93
113,1992,116
113,1993,74
113,1994,26
113,1995,20
113,1996,29
113,1997,26
113,1998,13
113,1999,16
113,2000,27
113,2001,8
113,2002,14
113,2003,10
113,2004,15
113,2005,36
113,2006,39
113,2007,87
113,2008,122
113,2009,93
113,2010,86
113,2011,120
113,2012,133
113,2013,144
113,2014,151
113,2015,89
113,2016,60
113,2017,78
113,2018,61
113,2019,85
114,1961,1
114,1962,1
114,1963,0
114,1964,0
114,1965,1
114,1966,2
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,2
114,1976,0
114,1977,1
114,1978,2
114,1979,1
114,1980,10
114,1981,3
114,1982,7
114,1983,4
114,1984,12
114,1985,5
114,1986,4
114,1987,4
114,1988,2
114,1989,4
114,1990,8
114,1991,7
114,1992,14
114,1993,12
114,1994,22
114,1995,17
114,1996,16
114,1997,38
114,1998,25
114,1999,17
114,2000,30
114,2001,23
114,2002,12
114,2003,17
114,2004,24
114,2005,25
114,2006,29
114,2007,39
114,2008,53
114,2009,99
114,2010,56
114,2011,108
114,2012,74
114,2013,82
114,2014,121
114,2015,94
114,2016,86
114,2017,146
114,2018,110
114,2019,111
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,1
115,1966,1
115,1967,2
115,1968,1
115,1969,1
115,1970,1
115,1971,4
115,1972,14
115,1973,23
115,1974,59
115,1975,33
115,1979,47
115,1980,46
115,1981,41
115,1982,35
115,1983,17
115,1984,24
115,1985,12
115,1986,17
115,1987,16
115,1988,24
115,1989,10
115,1990,6
115,1991,5
115,1992,17
115,1993,25
115,1994,15
115,1995,26
115,1996,16
115,1997,9
115,1998,21
115,1999,20
115,2000,24
115,2001,12
115,2002,17
115,2003,18
115,2004,26
115,2005,31
115,2006,34
115,2007,53
115,2008,62
115,2009,62
115,2010,77
115,2011,49
115,2012,67
115,2013,70
115,2014,107
115,2015,92
115,2016,101
115,2017,162
115,2018,200
115,2019,222
116,1961,9
116,1962,2
116,1963,2
116,1964,1
116,1965,4
116,1966,8
116,1967,10
116,1968,3
116,1969,4
116,1970,6
116,1971,6
116,1972,10
116,1973,30
116,1974,43
116,1975,24
116,1976,22
116,1977,19
116,1978,14
116,1979,25
116,1980,25
116,1981,40
116,1982,30
116,1983,17
116,1984,10
116,1985,9
116,1986,13
116,1987,23
116,1988,36
116,1989,19
116,1990,23
116,1991,47
116,1992,52
116,1993,60
116,1994,19
116,1995,65
116,1996,63
116,1997,78
116,1998,71
116,1999,57
116,2000,86
116,2001,77
116,2002,65
116,2003,63
116,2004,79
116,2005,89
116,2006,26
116,2007,89
116,2008,28
116,2009,45
116,2010,36
116,2011,56
116,2012,88
116,2013,112
116,2014,97
116,2015,102
116,2016,101
116,2017,99
116,2018,94
116,2019,103
117,1961,1
117,1962,1
117,1963,2
117,1964,1
117,1965,1
117,1966,1
117,1967,2
117,1968,3
117,1969,6
117,1970,6
117,1971,7
117,1972,6
117,1973,10
117,1974,14
117,1975,16
117,1976,10
117,1977,11
117,1978,11
117,1979,17
117,1980,25
117,1981,44
117,1982,21
117,1983,23
117,1984,23
117,1985,21
117,1986,19
117,1987,19
117,1988,26
117,1989,32
117,1990,30
117,1991,30
117,1992,34
117,1993,33
117,1994,36
117,1995,45
117,1996,61
117,1997,45
117,1998,38
117,1999,36
117,2000,37
117,2001,38
117,2002,40
117,2003,44
117,2004,55
117,2005,51
117,2006,53
117,2007,73
117,2008,109
117,2009,74
117,2010,86
117,2011,106
117,2012,118
117,2013,123
117,2014,111
117,2015,100
117,2016,89
117,2017,87
117,2018,97
117,2019,101
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,3
118,1972,3
118,1973,3
118,1974,5
118,1975,9
118,1976,8
118,1977,7
118,1978,9
118,1979,12
118,1980,14
118,1981,14
118,1982,18
118,1983,12
118,1984,20
118,1985,18
118,1986,13
118,1987,15
118,1988,14
118,1989,21
118,1990,7
118,1991,3
118,1992,13
118,1993,15
118,1994,16
118,1995,20
118,1996,24
118,1997,23
118,1998,22
118,1999,23
118,2000,25
118,2001,23
118,2002,19
118,2003,22
118,2004,29
118,2005,32
118,2006,39
118,2007,45
118,2008,68
118,2009,61
118,2010,59
118,2011,86
118,2012,69
118,2013,93
118,2014,109
118,2015,102
118,2016,89
118,2017,99
118,2018,103
118,2019,95
119,1992,7
119,1993,3
119,1994,6
119,1995,8
119,1996,26
119,1997,13
119,1998,19
119,1999,18
119,2000,24
119,2001,20
119,2002,24
119,2003,30
119,2004,25
119,2005,31
119,2006,31
119,2007,49
119,2008,92
119,2009,86
119,2010,86
119,2011,89
119,2012,118
119,2013,109
119,2014,114
119,2015,79
119,2016,108
119,2017,124
119,2018,161
119,2019,123
12,1961,3
12,1962,3
12,1963,3
12,1964,4
12,1965,4
12,1966,4
12,1967,5
12,1968,5
12,1969,6
12,1970,6
12,1971,7
12,1972,7
12,1973,9
12,1974,12
12,1975,12
12,1976,14
12,1977,10
12,1978,10
12,1979,13
12,1980,22
12,1981,24
12,1982,26
12,1983,23
12,1984,25
12,1985,30
12,1986,29
12,1987,31
12,1988,36
12,1989,36
12,1990,37
12,1991,40
12,1992,34
12,1993,28
12,1994,34
12,1995,41
12,1996,45
12,1997,41
12,1998,51
12,1999,46
12,2000,60
12,2001,57
12,2002,36
12,2003,33
12,2004,39
12,2005,57
12,2006,63
12,2007,69
12,2008,79
12,2009,99
12,2010,77
12,2011,84
12,2012,93
12,2013,94
12,2014,103
12,2015,113
12,2016,84
12,2017,82
12,2018,80
12,2019,81
120,1961,9
120,1962,12
120,1963,15
120,1964,12
120,1965,9
120,1966,9
120,1967,13
120,1968,8
120,1969,5
120,1970,4
120,1971,9
120,1972,8
120,1973,11
120,1974,14
120,1975,7
120,1976,10
120,1977,29
120,1978,51
120,1979,51
120,1980,6
120,1981,28
120,1982,11
120,1983,11
120,1984,10
120,1985,2
120,1986,1
120,1987,1
120,1988,1
120,1989,2
120,1990,2
120,1991,8
120,1992,7
120,1993,6
120,1994,12
120,1995,14
120,1996,21
120,1997,21
120,1998,22
120,1999,11
120,2000,13
120,2001,17
120,2002,17
120,2003,15
120,2004,22
120,2005,26
120,2006,23
120,2007,28
120,2008,30
120,2009,38
120,2010,45
120,2011,53
120,2012,47
120,2013,56
120,2014,90
120,2015,73
120,2016,138
120,2017,112
120,2018,110
120,2019,83
121,1961,3
121,1962,5
121,1963,5
121,1964,5
121,1965,5
121,1966,5
121,1967,5
121,1968,5
121,1969,6
121,1970,7
121,1971,7
121,1972,6
121,1973,11
121,1974,11
121,1975,17
121,1976,16
121,1977,15
121,1978,18
121,1979,22
121,1980,23
121,1981,23
121,1982,18
121,1983,13
121,1984,16
121,1985,18
121,1986,16
121,1987,14
121,1988,16
121,1989,23
121,1990,17
121,1991,22
121,1992,20
121,1993,25
121,1994,22
121,1995,34
121,1996,39
121,1997,35
121,1998,31
121,1999,31
121,2000,30
121,2001,30
121,2002,30
121,2003,35
121,2004,41
121,2005,36
121,2006,35
121,2007,54
121,2008,76
121,2009,67
121,2010,75
121,2011,93
121,2012,96
121,2013,104
121,2014,103
121,2015,101
121,2016,96
121,2017,103
121,2018,104
121,2019,102
122,1961,1
122,1962,1
122,1963,2
122,1964,2
122,1965,3
122,1966,3
122,1967,2
122,1968,3
122,1969,4
122,1970,4
122,1971,4
122,1972,4
122,1973,6
122,1974,7
122,1975,11
122,1976,15
122,1977,15
122,1978,20
122,1979,26
122,1980,29
122,1981,29
122,1982,31
122,1983,43
122,1984,38
122,1985,23
122,1986,32
122,1987,25
122,1988,35
122,1989,31
122,1990,32
122,1991,35
122,1992,37
122,1993,35
122,1994,27
122,1995,57
122,1996,54
122,1997,48
122,1998,51
122,1999,39
122,2000,30
122,2001,29
122,2002,42
122,2003,38
122,2004,32
122,2005,25
122,2006,31
122,2007,39
122,2008,81
122,2009,82
122,2010,67
122,2011,75
122,2012,77
122,2013,101
122,2014,109
122,2015,86
122,2016,106
122,2017,159
122,2018,74
122,2019,87
123,1961,3
123,1962,3
123,1963,5
123,1964,5
123,1965,5
123,1966,6
123,1967,6
123,1968,7
123,1969,5
123,1970,9
123,1971,9
123,1972,7
123,1973,11
123,1974,14
123,1975,13
123,1976,12
123,1977,18
123,1978,21
123,1979,25
123,1980,30
123,1981,39
123,1982,38
123,1983,32
123,1984,35
123,1985,29
123,1986,28
123,1987,22
123,1988,25
123,1989,38
123,1990,18
123,1991,46
123,1992,37
123,1993,35
123,1994,36
123,1995,41
123,1996,36
123,1997,27
123,1998,26
123,1999,23
123,2000,35
123,2001,22
123,2002,28
123,2003,35
123,2004,43
123,2005,59
123,2006,64
123,2007,53
123,2008,77
123,2009,98
123,2010,107
123,2011,72
123,2012,114
123,2013,112
123,2014,107
123,2015,96
123,2016,96
123,2017,137
123,2018,127
123,2019,103
124,1961,1
124,1962,1
124,1963,1
124,1964,1
124,1965,1
124,1966,2
124,1967,2
124,1968,2
124,1969,2
124,1970,3
124,1971,3
124,1972,3
124,1973,9
124,1974,14
124,1975,16
124,1976,10
124,1977,13
124,1978,12
124,1979,12
124,1980,26
124,1981,24
124,1982,26
124,1983,20
124,1984,24
124,1985,24
124,1986,28
124,1987,21
124,1988,24
124,1989,35
124,1990,45
124,1991,43
124,1992,37
124,1993,53
124,1994,32
124,1995,40
124,1996,41
124,1997,47
124,1998,31
124,1999,23
124,2000,55
124,2001,65
124,2002,44
124,2003,26
124,2004,62
124,2005,51
124,2006,43
124,2007,73
124,2008,93
124,2009,72
124,2010,84
124,2011,96
124,2012,118
124,2013,140
124,2014,110
124,2015,97
124,2016,93
124,2017,80
124,2018,94
124,2019,64
126,1992,19
126,1993,12
126,1994,6
126,1995,16
126,1996,28
126,1997,24
126,1998,17
126,1999,16
126,2000,21
126,2001,17
126,2002,25
126,2003,29
126,2004,37
126,2005,36
126,2006,50
126,2007,71
126,2008,109
126,2009,56
126,2010,69
126,2011,102
126,2012,106
126,2013,111
126,2014,121
126,2015,88
126,2016,91
126,2017,120
126,2018,140
126,2019,161
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,2
128,1977,2
128,1978,2
128,1979,3
128,1980,4
128,1981,3
128,1982,3
128,1983,3
128,1984,3
128,1985,2
128,1986,2
128,1987,2
128,1988,3
128,1989,3
128,1990,3
128,1991,3
128,1992,3
128,1993,3
128,1994,4
128,1995,4
128,1996,4
128,1997,4
128,1998,4
128,1999,4
128,2000,4
128,2001,3
128,2002,4
128,2003,4
128,2004,5
128,2005,7
128,2006,8
128,2007,10
128,2008,11
128,2009,12
128,2010,14
128,2011,17
128,2012,40
128,2013,22
128,2014,95
128,2015,115
128,2016,90
128,2017,100
128,2018,107
128,2019,89
129,1961,1
129,1962,1
129,1963,2
129,1964,2
129,1965,7
129,1966,3
129,1967,2
129,1968,2
129,1969,4
129,1970,3
129,1971,5
129,1972,5
129,1973,9
129,1974,20
129,1975,13
129,1976,11
129,1977,15
129,1978,26
129,1979,33
129,1980,17
129,1981,44
129,1982,53
129,1983,31
129,1984,18
129,1985,17
129,1986,22
129,1987,17
129,1988,10
129,1989,17
129,1990,21
129,1991,9
129,1992,15
129,1993,11
129,1994,20
129,1995,19
129,1996,14
129,1997,17
129,1998,19
129,1999,19
129,2000,30
129,2001,27
129,2002,13
129,2003,39
129,2004,18
129,2005,62
129,2006,42
129,2007,59
129,2008,76
129,2009,55
129,2010,62
129,2011,95
129,2012,85
129,2013,136
129,2014,121
129,2015,90
129,2016,89
129,2017,171
129,2018,172
129,2019,116
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,2
13,1966,2
13,1967,1
13,1968,3
13,1969,1
13,1970,2
13,1971,4
13,1972,4
13,1973,7
13,1974,10
13,1975,5
13,1976,11
13,1977,19
13,1978,14
13,1979,14
13,1980,20
13,1981,14
13,1982,13
13,1983,14
13,1984,17
13,1985,14
13,1986,13
13,1987,17
13,1988,17
13,1989,19
13,1990,15
13,1991,18
13,1992,21
13,1993,24
13,1994,20
13,1995,21
13,1996,17
13,1997,34
13,1998,21
13,1999,18
13,2000,27
13,2001,30
13,2002,31
13,2003,29
13,2004,33
13,2005,40
13,2006,29
13,2007,38
13,2008,62
13,2009,65
13,2010,82
13,2011,86
13,2012,88
13,2013,114
13,2014,106
13,2015,100
13,2016,94
13,2017,105
13,2018,121
13,2019,107
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,6
130,1971,2
130,1972,2
130,1973,3
130,1974,3
130,1975,5
130,1976,5
130,1977,3
130,1978,2
130,1979,2
130,1980,8
130,1981,11
130,1982,5
130,1983,5
130,1984,4
130,1985,5
130,1986,3
130,1987,10
130,1988,20
130,1989,35
130,1990,29
130,1991,36
130,1992,84
130,1993,76
130,1994,84
130,1995,45
130,1996,32
130,1997,26
130,1998,53
130,1999,11
130,2000,8
130,2001,10
130,2002,77
130,2003,26
130,2004,19
130,2005,30
130,2006,30
130,2007,34
130,2008,62
130,2009,75
130,2010,98
130,2011,72
130,2012,68
130,2013,83
130,2014,68
130,2015,90
130,2016,141
130,2017,64
130,2018,45
130,2019,46
131,1961,3
131,1962,4
131,1963,4
131,1964,4
131,1965,4
131,1966,4
131,1967,5
131,1968,5
131,1969,4
131,1970,4
131,1971,3
131,1972,3
131,1973,7
131,1974,12
131,1975,7
131,1976,7
131,1977,9
131,1978,13
131,1979,13
131,1980,13
131,1981,16
131,1982,18
131,1983,16
131,1984,18
131,1985,16
131,1986,12
131,1987,12
131,1988,18
131,1989,23
131,1990,22
131,1991,25
131,1992,26
131,1993,27
131,1994,29
131,1995,37
131,1996,45
131,1997,49
131,1998,33
131,1999,34
131,2000,33
131,2001,33
131,2002,33
131,2003,32
131,2004,44
131,2005,48
131,2006,53
131,2007,69
131,2008,101
131,2009,80
131,2010,89
131,2011,112
131,2012,110
131,2013,111
131,2014,111
131,2015,100
131,2016,88
131,2017,90
131,2018,101
131,2019,101
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,3
132,1973,3
132,1974,4
132,1975,4
132,1976,4
132,1977,6
132,1978,3
132,1979,9
132,1980,9
132,1981,10
132,1982,9
132,1983,11
132,1984,8
132,1985,8
132,1986,10
132,1987,9
132,1988,8
132,1989,20
132,1990,13
132,1991,11
132,1992,11
132,1993,16
132,1994,17
132,1995,17
132,1996,25
132,1997,22
132,1998,22
132,1999,24
132,2000,25
132,2001,25
132,2002,23
132,2003,24
132,2004,31
132,2005,34
132,2006,37
132,2007,48
132,2008,70
132,2009,58
132,2010,63
132,2011,73
132,2012,75
132,2013,94
132,2014,96
132,2015,100
132,2016,104
132,2017,106
132,2018,116
132,2019,92
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,1
133,1968,1
133,1969,3
133,1970,3
133,1971,3
133,1972,9
133,1973,19
133,1974,40
133,1975,17
133,1976,3
133,1977,5
133,1978,12
133,1979,10
133,1980,21
133,1981,16
133,1982,28
133,1983,17
133,1984,28
133,1985,29
133,1986,27
133,1987,19
133,1988,18
133,1989,13
133,1990,8
133,1991,11
133,1992,12
133,1993,9
133,1994,4
133,1995,13
133,1996,12
133,1997,10
133,1998,22
133,1999,19
133,2000,13
133,2001,26
133,2002,34
133,2003,39
133,2004,25
133,2005,54
133,2006,62
133,2007,59
133,2008,66
133,2009,62
133,2010,54
133,2011,77
133,2012,91
133,2013,110
133,2014,101
133,2015,96
133,2016,104
133,2017,106
133,2018,117
133,2019,123
134,1961,7
134,1962,7
134,1963,8
134,1964,8
134,1965,8
134,1966,8
134,1967,8
134,1968,8
134,1969,9
134,1970,10
134,1971,10
134,1972,11
134,1973,24
134,1974,29
134,1975,32
134,1976,26
134,1977,28
134,1978,24
134,1979,28
134,1980,29
134,1981,34
134,1982,25
134,1983,23
134,1984,27
