geo,year,roots_other_domestic_supply_quantity_fea
101,1975,431
101,1976,244
101,1977,237
101,1978,237
101,1979,347
101,1980,322
101,1981,212
101,1982,217
101,1983,222
101,1984,312
101,1985,315
101,1986,325
101,1987,320
101,1988,320
101,1989,317
101,1990,296
101,1991,300
101,1992,307
101,1993,321
101,1994,332
101,1995,331
101,1996,353
101,1997,301
101,1998,304
101,1999,367
101,2000,372
101,2001,376
101,2002,385
101,2003,377
101,2004,373
101,2005,378
101,2006,388
101,2007,380
101,2008,371
101,2009,360
101,2010,352
101,2011,362
101,2012,380
101,2013,401
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,2
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,9
104,1962,7
104,1963,5
104,1964,4
104,1965,4
104,1966,4
104,1967,4
104,1968,3
104,1969,3
104,1970,2
104,1971,3
104,1972,3
104,1973,1
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,1
104,2008,1
104,2009,1
104,2010,1
104,2011,1
104,2012,3
104,2013,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,-3
106,1989,-2
106,1990,-3
106,1991,-3
106,1992,-3
106,1993,0
106,1994,0
106,1995,0
106,1996,1
106,1997,1
106,1998,1
106,1999,2
106,2000,1
106,2001,2
106,2002,1
106,2003,1
106,2004,1
106,2005,3
106,2006,5
106,2007,9
106,2008,26
106,2009,5
106,2010,4
106,2011,7
106,2012,7
106,2013,6
107,1961,120
107,1962,150
107,1963,152
107,1964,156
107,1965,160
107,1966,160
107,1967,162
107,1968,162
107,1969,178
107,1970,182
107,1971,189
107,1972,195
107,1973,200
107,1974,206
107,1975,224
107,1976,192
107,1977,178
107,1978,157
107,1979,145
107,1980,186
107,1981,178
107,1982,162
107,1983,138
107,1984,141
107,1985,133
107,1986,114
107,1987,107
107,1988,103
107,1989,88
107,1990,81
107,1991,80
107,1992,65
107,1993,59
107,1994,57
107,1995,54
107,1996,55
107,1997,63
107,1998,66
107,1999,66
107,2000,67
107,2001,68
107,2002,72
107,2003,61
107,2004,63
107,2005,80
107,2006,81
107,2007,83
107,2008,88
107,2009,84
107,2010,93
107,2011,85
107,2012,79
107,2013,88
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,8
109,1962,8
109,1963,9
109,1964,10
109,1965,16
109,1966,16
109,1967,12
109,1968,10
109,1969,11
109,1970,21
109,1971,27
109,1972,30
109,1973,22
109,1974,25
109,1975,30
109,1976,28
109,1977,27
109,1978,32
109,1979,31
109,1980,28
109,1981,24
109,1982,23
109,1983,23
109,1984,29
109,1985,29
109,1986,30
109,1987,25
109,1988,24
109,1989,20
109,1990,21
109,1991,20
109,1992,25
109,1993,32
109,1994,34
109,1995,39
109,1996,42
109,1997,30
109,1998,25
109,1999,28
109,2000,19
109,2001,19
109,2002,16
109,2003,16
109,2004,15
109,2005,14
109,2006,17
109,2007,16
109,2008,16
109,2009,20
109,2010,23
109,2011,26
109,2012,-23
109,2013,-24
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,0
11,1970,1
11,1971,1
11,1972,1
11,1973,2
11,1974,4
11,1975,3
11,1976,2
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,0
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,556
110,1962,585
110,1963,665
110,1964,588
110,1965,564
110,1966,612
110,1967,551
110,1968,601
110,1969,600
110,1970,623
110,1971,665
110,1972,622
110,1973,493
110,1974,533
110,1975,471
110,1976,510
110,1977,520
110,1978,441
110,1979,546
110,1980,545
110,1981,476
110,1982,484
110,1983,485
110,1984,442
110,1985,464
110,1986,477
110,1987,479
110,1988,484
110,1989,449
110,1990,404
110,1991,431
110,1992,382
110,1993,363
110,1994,354
110,1995,365
110,1996,412
110,1997,401
110,1998,392
110,1999,390
110,2000,391
110,2001,383
110,2002,365
110,2003,360
110,2004,344
110,2005,338
110,2006,311
110,2007,298
110,2008,293
110,2009,287
110,2010,271
110,2011,279
110,2012,285
110,2013,272
112,1961,0
112,1962,0
112,1963,0
112,1964,1
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,5
114,1962,5
114,1963,5
114,1964,6
114,1965,9
114,1966,8
114,1967,7
114,1968,8
114,1969,9
114,1970,8
114,1971,10
114,1972,10
114,1973,7
114,1974,8
114,1975,8
114,1976,8
114,1977,8
114,1978,9
114,1979,9
114,1980,10
114,1981,10
114,1982,10
114,1983,10
114,1984,10
114,1985,12
114,1986,13
114,1987,13
114,1988,15
114,1989,15
114,1990,17
114,1991,17
114,1992,18
114,1993,12
114,1994,18
114,1995,32
114,1996,34
114,1997,23
114,1998,27
114,1999,15
114,2000,21
114,2001,13
114,2002,17
114,2003,22
114,2004,21
114,2005,16
114,2006,23
114,2007,16
114,2008,22
114,2009,19
114,2010,18
114,2011,18
114,2012,19
114,2013,19
115,1961,4
115,1962,4
115,1963,4
115,1964,4
115,1965,4
115,1966,4
115,1967,4
115,1968,4
115,1969,4
115,1970,4
115,1971,10
115,1972,9
115,1973,19
115,1974,12
115,1975,6
115,1976,7
115,1977,7
115,1978,6
115,1979,4
115,1980,5
115,1981,5
115,1982,6
115,1983,8
115,1984,9
115,1985,9
115,1986,10
115,1987,12
115,1988,12
115,1989,13
115,1990,14
115,1991,15
115,1992,16
115,1993,17
115,1994,18
115,1995,22
115,1996,20
115,1997,20
115,1998,22
115,1999,23
115,2000,26
115,2001,25
115,2002,27
115,2003,23
115,2004,27
115,2005,28
115,2006,33
115,2007,36
115,2008,37
115,2009,34
115,2010,34
115,2011,36
115,2012,37
115,2013,37
117,1961,1
117,1962,1
117,1963,1
117,1964,0
117,1965,1
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,2
117,1973,1
117,1974,2
117,1975,2
117,1976,3
117,1977,3
117,1978,2
117,1979,3
117,1980,2
117,1981,20
117,1982,2
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,1
117,1991,2
117,1992,0
117,1993,1
117,1994,2
117,1995,2
117,1996,1
117,1997,8
117,1998,21
117,1999,36
117,2000,40
117,2001,23
117,2002,25
117,2003,13
117,2004,18
117,2005,16
117,2006,27
117,2007,26
117,2008,105
117,2009,66
117,2010,66
117,2011,78
117,2012,59
117,2013,94
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,2
118,2009,1
118,2010,1
118,2011,1
118,2012,0
118,2013,2
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,2
121,1969,2
121,1970,2
121,1971,2
121,1972,2
121,1973,2
121,1974,2
121,1975,2
121,1976,2
121,1977,3
121,1978,2
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,2
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,2
121,1991,2
121,1992,2
121,1993,1
121,1994,2
121,1995,1
121,1996,2
121,1997,1
121,1998,1
121,1999,1
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
123,1961,13
123,1962,13
123,1963,13
123,1964,13
123,1965,13
123,1966,13
123,1967,14
123,1968,14
123,1969,14
123,1970,14
123,1971,14
123,1972,13
123,1973,13
123,1974,15
123,1975,15
123,1976,15
123,1977,15
123,1978,15
123,1979,15
123,1980,15
123,1981,15
123,1982,16
123,1983,16
123,1984,17
123,1985,17
123,1986,18
123,1987,18
123,1988,18
123,1989,18
123,1990,15
123,1991,20
123,1992,16
123,1993,18
123,1994,20
123,1995,22
123,1996,24
123,1997,29
123,1998,22
123,1999,26
123,2000,32
123,2001,26
123,2002,28
123,2003,26
123,2004,26
123,2005,28
123,2006,27
123,2007,25
123,2008,30
123,2009,27
123,2010,26
123,2011,27
123,2012,28
123,2013,28
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,1
128,1966,1
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,2
128,1983,2
128,1984,1
128,1985,1
128,1986,-2
128,1987,-3
128,1988,-5
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,2
128,2001,5
128,2002,5
128,2003,4
128,2004,5
128,2005,2
128,2006,5
128,2007,7
128,2008,4
128,2009,3
128,2010,4
128,2011,3
128,2012,3
128,2013,3
129,1961,84
129,1962,86
129,1963,87
129,1964,89
129,1965,91
129,1966,92
129,1967,93
129,1968,95
129,1969,97
129,1970,94
129,1971,99
129,1972,89
129,1973,86
129,1974,77
129,1975,85
129,1976,84
129,1977,57
129,1978,72
129,1979,76
129,1980,80
129,1981,77
129,1982,78
129,1983,85
129,1984,93
129,1985,94
129,1986,94
129,1987,93
129,1988,100
129,1989,105
129,1990,110
129,1991,115
129,1992,120
129,1993,125
129,1994,130
129,1995,140
129,1996,150
129,1997,160
129,1998,165
129,1999,180
129,2000,190
129,2001,200
129,2002,210
129,2003,220
129,2004,225
129,2005,230
129,2006,235
129,2007,240
129,2008,249
129,2009,243
129,2010,242
129,2011,225
129,2012,232
129,2013,233
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,0
130,1972,0
130,1973,1
130,1974,1
130,1975,0
130,1976,0
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,0
130,1984,1
130,1985,0
130,1986,1
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,5
131,1962,5
131,1963,6
131,1964,11
131,1965,12
131,1966,10
131,1967,11
131,1968,5
131,1969,6
131,1970,8
131,1971,8
131,1972,7
131,1973,7
131,1974,8
131,1975,7
131,1976,6
131,1977,9
131,1978,8
131,1979,8
131,1980,11
131,1981,9
131,1982,8
131,1983,9
131,1984,21
131,1985,47
131,1986,31
131,1987,46
131,1988,39
131,1989,22
131,1990,12
131,1991,3
131,1992,4
131,1993,7
131,1994,9
131,1995,9
131,1996,8
131,1997,5
131,1998,6
131,1999,1
131,2000,1
131,2001,1
131,2002,3
131,2003,1
131,2004,4
131,2005,16
131,2006,19
131,2007,27
131,2008,35
131,2009,32
131,2010,34
131,2011,33
131,2012,37
131,2013,29
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,5
132,1968,5
132,1969,5
132,1970,5
132,1971,5
132,1972,5
132,1973,5
132,1974,5
132,1975,6
132,1976,6
132,1977,6
132,1978,6
132,1979,7
132,1980,7
132,1981,7
132,1982,7
132,1983,7
132,1984,7
132,1985,7
132,1986,7
132,1987,7
132,1988,7
132,1989,7
132,1990,8
132,1991,8
132,1992,7
132,1993,7
132,1994,6
132,1995,7
132,1996,7
132,1997,5
132,1998,5
132,1999,5
132,2000,4
132,2001,4
132,2002,4
132,2003,4
132,2004,4
132,2005,2
132,2006,3
132,2007,2
132,2008,2
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2013,2
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,6
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,13
133,1997,5
133,1998,2
133,1999,2
133,2000,4
133,2001,4
133,2002,3
133,2003,6
133,2004,13
133,2005,26
133,2006,18
133,2007,25
133,2008,41
133,2009,0
133,2010,0
133,2011,0
133,2012,66
133,2013,16
134,1961,1
134,1962,1
134,1963,1
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,1
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,0
137,1963,1
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
138,1961,22
138,1962,27
138,1963,33
138,1964,36
138,1965,33
138,1966,35
138,1967,27
138,1968,30
138,1969,32
138,1970,35
138,1971,39
138,1972,56
138,1973,31
138,1974,41
138,1975,37
138,1976,35
138,1977,41
138,1978,74
138,1979,56
138,1980,43
138,1981,57
138,1982,56
138,1983,64
138,1984,74
138,1985,44
138,1986,82
138,1987,57
138,1988,66
138,1989,85
138,1990,83
138,1991,65
138,1992,61
138,1993,74
138,1994,83
138,1995,80
138,1996,83
138,1997,65
138,1998,89
138,1999,90
138,2000,99
138,2001,96
138,2002,86
138,2003,142
138,2004,140
138,2005,157
138,2006,147
138,2007,123
138,2008,158
138,2009,139
138,2010,167
138,2011,150
138,2012,196
138,2013,148
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,-1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,5
144,1962,5
144,1963,6
144,1964,5
144,1965,21
144,1966,5
144,1967,5
144,1968,7
144,1969,7
144,1970,8
144,1971,5
144,1972,5
144,1973,5
144,1974,5
144,1975,4
144,1976,4
144,1977,4
144,1978,4
144,1979,5
144,1980,5
144,1981,5
144,1982,5
144,1983,5
144,1984,5
144,1985,5
144,1986,5
144,1987,5
144,1988,5
144,1989,5
144,1990,5
144,1991,5
144,1992,5
144,1993,5
144,1994,5
144,1995,5
144,1996,5
144,1997,5
144,1998,5
144,1999,6
144,2000,6
144,2001,7
144,2002,7
144,2003,7
144,2004,8
144,2005,6
144,2006,8
144,2007,8
144,2008,8
144,2009,9
144,2010,9
144,2011,8
144,2012,9
144,2013,9
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,140
147,1962,150
147,1963,152
147,1964,160
147,1965,162
147,1966,163
147,1967,165
147,1968,165
147,1969,168
147,1970,169
147,1971,170
147,1972,171
147,1973,175
147,1974,175
147,1975,178
147,1976,178
147,1977,180
147,1978,182
147,1979,184
147,1980,184
147,1981,188
147,1982,190
147,1983,193
147,1984,198
147,1985,200
147,1986,202
147,1987,206
147,1988,210
147,1989,210
147,1990,212
147,1991,215
147,1992,195
147,1993,200
147,1994,210
147,1995,220
147,1996,230
147,1997,240
147,1998,245
147,1999,254
147,2000,255
147,2001,270
147,2002,285
147,2003,295
147,2004,305
147,2005,315
147,2006,320
147,2007,330
147,2008,333
147,2009,315
147,2010,330
147,2011,345
147,2012,338
147,2013,350
149,1961,40
149,1962,42
149,1963,44
149,1964,46
149,1965,48
149,1966,50
149,1967,52
149,1968,54
149,1969,56
149,1970,58
149,1971,60
149,1972,62
149,1973,63
149,1974,64
149,1975,65
149,1976,66
149,1977,67
149,1978,68
149,1979,69
149,1980,70
149,1981,71
149,1982,72
149,1983,79
149,1984,143
149,1985,140
149,1986,146
149,1987,143
149,1988,143
149,1989,143
149,1990,143
149,1991,141
149,1992,141
149,1993,130
149,1994,120
149,1995,110
149,1996,105
149,1997,103
149,1998,100
149,1999,117
149,2000,126
149,2001,105
149,2002,120
149,2003,125
149,2004,126
149,2005,128
149,2006,131
149,2007,135
149,2008,135
149,2009,156
149,2010,162
149,2011,159
149,2012,157
149,2013,155
15,1961,430
15,1962,114
15,1963,165
15,1964,163
15,1965,30
15,1966,36
15,1967,68
15,1968,19
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
