geo,year,rice_broken_food_supply_quantity_tonnes_scl
23,2011,9
23,2012,0
23,2013,0
23,2014,13
23,2015,0
23,2016,6
23,2017,0
23,2018,0
23,2019,0
230,2010,27733
230,2011,27427
230,2012,26088
230,2013,27162
230,2014,28603
230,2015,27640
230,2016,27739
230,2017,27838
230,2018,27990
230,2019,25801
233,2010,98343
233,2011,145966
233,2012,133419
233,2013,139689
233,2014,145000
233,2015,210000
233,2016,210000
233,2017,260000
233,2018,150000
233,2019,190000
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,230
235,2015,252
235,2016,922
235,2017,0
235,2018,113
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,39
236,2014,188
236,2015,223
236,2017,43
238,2010,11425
238,2011,12991
238,2012,15355
238,2013,15675
238,2014,17518
238,2015,19291
238,2016,20728
238,2017,22964
238,2018,27197
238,2019,147921
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,23886
250,2011,25698
250,2012,28305
250,2013,30354
250,2014,34168
250,2015,36779
250,2016,37593
250,2017,39013
250,2018,41468
250,2019,17144
251,2010,5734
251,2011,5954
251,2012,12108
251,2013,9034
251,2014,8245
251,2015,8263
251,2016,3170
251,2017,10439
251,2018,12036
251,2019,7224
255,2010,31690
255,2011,22191
255,2012,27504
255,2013,30957
255,2014,26236
255,2015,27437
255,2016,23741
255,2017,27320
255,2018,20409
255,2019,25932
272,2010,104
272,2011,550
272,2012,1689
272,2013,1718
272,2014,1313
272,2015,1310
272,2016,1122
272,2017,1172
272,2018,1258
272,2019,1294
273,2010,80
273,2011,124
273,2012,125
273,2013,330
273,2014,168
273,2015,52
273,2016,22
273,2017,28
273,2018,87
273,2019,9
276,2010,4254
276,2011,7105
276,2012,0
276,2013,0
276,2014,423
276,2015,0
276,2016,3904
276,2017,1447
276,2018,4319
276,2019,0
3,2010,4407
3,2011,1493
3,2012,272
3,2013,1891
3,2014,0
3,2015,0
3,2016,252
3,2017,291
3,2018,746
3,2019,569
32,2010,1097
32,2011,9982
32,2012,11971
32,2013,10587
32,2014,10913
32,2015,11240
32,2016,11563
32,2017,11882
32,2018,12213
32,2019,12547
35,2010,0
35,2011,0
35,2012,2
35,2013,0
35,2014,0
35,2015,0
35,2016,103
35,2017,1
37,2010,0
37,2011,278
37,2012,33
37,2013,0
37,2014,132
37,2015,134
37,2016,137
37,2017,140
37,2018,146
37,2019,149
38,2010,70248
38,2011,71268
38,2012,72343
38,2013,73003
38,2014,73793
38,2015,74520
38,2016,75199
38,2017,75787
38,2018,76359
38,2019,76857
39,2017,306
39,2018,287
45,2010,1630
45,2011,2085
45,2012,3300
45,2013,1806
45,2014,208
45,2015,2727
45,2016,2808
45,2017,2882
45,2018,2850
45,2019,2833
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,4692
48,2011,2969
48,2012,3055
48,2013,2101
48,2014,456
48,2015,305
48,2016,258
48,2017,318
48,2018,330
48,2019,535
49,2010,302614
49,2011,349121
49,2012,260380
49,2013,246791
49,2014,328320
49,2015,340644
49,2016,347219
49,2017,345486
49,2018,365400
49,2019,339493
5000,2010,6717583
5000,2011,7042299
5000,2012,6447795
5000,2013,6481672
5000,2014,6744553
5000,2015,7536700
5000,2016,7169078
5000,2017,7018468
5000,2018,6450894
5000,2019,6773281
5100,2010,2050531
5100,2011,2220741
5100,2012,2347302
5100,2013,2466205
5100,2014,2595541
5100,2015,2793080
5100,2016,2819705
5100,2017,3021043
5100,2018,2996178
5100,2019,2983625
5101,2010,283242
5101,2011,257252
5101,2012,263505
5101,2013,279673
5101,2014,278563
5101,2015,321945
5101,2016,296879
5101,2017,338225
5101,2018,355210
5101,2019,373511
5102,2010,135209
5102,2011,143811
5102,2012,189772
5102,2013,173939
5102,2014,214653
5102,2015,229154
5102,2016,239294
5102,2017,240394
5102,2018,247492
5102,2019,225152
5103,2010,8130
5103,2011,19703
5103,2012,4402
5103,2013,4053
5103,2014,4567
5103,2015,3811
5103,2016,7653
5103,2017,5845
5103,2018,8943
5103,2019,3708
5104,2010,11016
5104,2011,26853
5104,2012,19530
5104,2013,20472
5104,2014,11350
5104,2015,14544
5104,2016,16028
5104,2017,22193
5104,2018,28048
5104,2019,14053
5105,2010,1612934
5105,2011,1773122
5105,2012,1870093
5105,2013,1988068
5105,2014,2086408
5105,2015,2223626
5105,2016,2259851
5105,2017,2414386
5105,2018,2356485
5105,2019,2367201
52,2010,1614
52,2011,1822
52,2012,1447
52,2013,1330
52,2014,1032
52,2015,959
52,2016,1148
52,2017,1668
52,2018,1685
52,2019,1666
5200,2010,311577
5200,2011,356829
5200,2012,268006
5200,2013,252602
5200,2014,348939
5200,2015,369439
5200,2016,373237
5200,2017,371604
5200,2018,391095
5200,2019,365259
5204,2010,4780
5204,2011,3078
5204,2012,3075
5204,2013,2178
5204,2014,696
5204,2015,1232
5204,2016,3257
5204,2017,3197
5204,2018,3035
5204,2019,3353
5206,2010,306112
5206,2011,353049
5206,2012,264226
5206,2013,249635
5206,2014,347515
5206,2015,367087
5206,2016,369062
5206,2017,367440
5206,2018,387157
5206,2019,361022
5207,2010,685
5207,2011,702
5207,2012,705
5207,2013,789
5207,2014,728
5207,2015,1120
5207,2016,918
5207,2017,967
5207,2018,903
5207,2019,884
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,4117638
5300,2011,4243558
5300,2012,3598095
5300,2013,3545695
5300,2014,3610169
5300,2015,4190565
5300,2016,3802973
5300,2017,3435367
5300,2018,2883221
5300,2019,3234167
5301,2010,9871
5301,2011,10569
5301,2012,9907
5301,2013,8452
5301,2014,8325
5301,2015,10327
5301,2016,15813
5301,2017,9479
5301,2018,11719
5301,2019,7012
5302,2010,27503
5302,2011,62353
5302,2012,39105
5302,2013,12662
5302,2014,6831
5302,2015,7633
5302,2016,6067
5302,2017,6031
5302,2018,5373
5302,2019,6091
5303,2010,4039661
5303,2011,4128771
5303,2012,3502733
5303,2013,3489431
5303,2014,3552120
5303,2015,4133480
5303,2016,3753431
5303,2017,3395194
5303,2018,2835869
5303,2019,3186027
5304,2010,38292
5304,2011,38895
5304,2012,43300
5304,2013,32120
5304,2014,40432
5304,2015,36086
5304,2016,24805
5304,2017,21833
5304,2018,27260
5304,2019,32153
5305,2010,2311
5305,2011,2970
5305,2012,3050
5305,2013,3030
5305,2014,2461
5305,2015,3039
5305,2016,2857
5305,2017,2830
5305,2018,3000
5305,2019,2884
54,2010,2498
54,2011,2517
54,2012,2527
54,2013,2543
54,2014,2563
54,2015,2583
54,2016,2605
54,2017,2627
54,2018,2658
54,2019,2692
5400,2010,222245
5400,2011,204527
5400,2012,223777
5400,2013,207281
5400,2014,176889
5400,2015,170381
5400,2016,159753
5400,2017,176610
5400,2018,151096
5400,2019,165243
5401,2010,51864
5401,2011,45695
5401,2012,47985
5401,2013,51894
5401,2014,49839
5401,2015,47948
5401,2016,48853
5401,2017,43270
5401,2018,32335
5401,2019,39053
5402,2010,67932
5402,2011,67741
5402,2012,80470
5402,2013,54773
5402,2014,34471
5402,2015,30085
5402,2016,22282
5402,2017,40184
5402,2018,29094
5402,2019,35387
5403,2010,11469
5403,2011,9498
5403,2012,8357
5403,2013,10151
5403,2014,6527
5403,2015,7662
5403,2016,7713
5403,2017,7846
5403,2018,8375
5403,2019,8231
5404,2010,90980
5404,2011,81593
5404,2012,86965
5404,2013,90463
5404,2014,86052
5404,2015,84686
5404,2016,80905
5404,2017,85310
5404,2018,81292
5404,2019,82572
55,2010,2
55,2011,2
55,2012,15
55,2013,39
55,2014,52
55,2015,11
55,2016,54
55,2017,64
55,2018,25
55,2019,19
5500,2010,15592
5500,2011,16644
5500,2012,10615
5500,2013,9889
5500,2014,13015
5500,2015,13235
5500,2016,13410
5500,2017,13844
5500,2018,29304
5500,2019,24987
5502,2010,15591
5502,2011,16644
5502,2012,10615
5502,2013,9888
5502,2014,13014
5502,2015,13234
5502,2016,13410
5502,2017,13844
5502,2018,29304
5502,2019,24987
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,2850
57,2011,3704
57,2012,2864
57,2013,1963
57,2014,2205
57,2015,1407
57,2016,2246
57,2017,2708
57,2018,2704
57,2019,1607
5707,2010,107685
5707,2011,98559
5707,2012,103599
5707,2013,106339
5707,2014,101166
5707,2015,100065
5707,2016,95324
5707,2017,100381
5707,2018,95824
5707,2019,96258
5801,2010,1451834
5801,2011,1613718
5801,2012,1788792
5801,2013,1891045
5801,2014,1975911
5801,2015,2258217
5801,2016,2238377
5801,2017,2429998
5801,2018,2323409
5801,2019,2379395
5802,2010,399256
5802,2011,468272
5802,2012,541335
5802,2013,556161
5802,2014,570625
5802,2015,821610
5802,2016,734745
5802,2017,799034
5802,2018,669007
5802,2019,717837
5803,2010,356451
5803,2011,414200
5803,2012,331457
5803,2013,315578
5803,2014,426160
5803,2015,452525
5803,2016,448728
5803,2017,446544
5803,2018,484466
5803,2019,455635
5815,2010,5886834
5815,2011,6124148
5815,2012,5582444
5815,2013,5705101
5815,2014,5876084
5815,2015,6636933
5815,2016,6285002
5815,2017,6122326
5815,2018,5515755
5815,2019,5865372
5817,2010,2003358
5817,2011,2176818
5817,2012,2234407
5817,2013,2328449
5817,2014,2526474
5817,2015,2840684
5817,2016,2834358
5817,2017,3015580
5817,2018,2936952
5817,2019,2968894
59,2010,690
59,2011,9765
59,2012,720
59,2013,737
59,2014,987
59,2015,706
59,2016,636
59,2017,983
59,2018,583
59,2019,449
63,2010,40
63,2011,22
63,2012,24
63,2013,34
63,2014,27
63,2015,27
63,2016,27
63,2017,28
63,2018,28
63,2019,29
66,2010,609
66,2011,547
66,2012,514
66,2013,516
66,2014,545
66,2015,549
66,2016,474
66,2017,556
66,2018,564
66,2019,555
67,2010,599
67,2011,544
67,2012,543
67,2013,544
67,2014,543
67,2015,545
67,2016,549
67,2017,519
67,2018,376
67,2019,404
68,2010,5000
68,2011,5000
68,2012,5000
68,2013,5000
68,2014,5028
68,2015,5055
68,2016,5081
68,2017,5113
68,2018,5025
68,2019,4931
7,2010,110151
7,2011,107853
7,2012,149463
7,2013,131323
7,2014,169000
7,2015,181000
7,2016,190000
7,2017,189000
7,2018,193000
7,2019,195000
70,2010,1
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
72,2014,1500
72,2015,2000
72,2016,2000
72,2017,2100
72,2018,2100
72,2019,2100
74,2010,75
74,2011,0
74,2012,0
74,2013,1675
74,2014,422
74,2015,1
74,2016,0
74,2017,50
74,2018,378
74,2019,312
75,2010,61222
75,2011,63034
75,2012,63348
75,2013,63568
75,2014,115000
75,2015,115000
75,2016,130000
75,2017,145000
75,2018,170000
75,2019,175000
79,2010,45000
79,2011,45000
79,2012,45000
79,2013,45000
79,2014,45224
79,2015,42553
79,2016,42346
79,2017,43007
79,2018,45864
79,2019,41624
8,2010,3
8,2011,17
8,2012,2
8,2013,4
8,2014,14
8,2015,14
8,2016,14
8,2017,14
8,2018,13
8,2019,7
81,2010,368354
81,2011,373603
81,2012,395177
81,2013,403134
81,2014,435922
81,2015,460290
81,2016,459686
81,2017,477761
81,2018,449924
81,2019,445037
86,2014,235
86,2015,240
86,2016,356
86,2017,428
86,2018,427
86,2019,312
89,2010,80
89,2011,100
89,2012,20
89,2013,77
89,2014,227
89,2015,927
89,2016,2993
89,2017,2879
89,2018,2705
89,2019,2818
90,2010,101701
90,2011,97292
90,2012,123761
90,2013,139432
90,2014,78970
90,2015,81263
90,2016,94337
90,2017,124300
90,2018,145269
90,2019,134105
93,2010,9
93,2011,9
93,2012,9
93,2013,10
93,2014,10
93,2015,10
93,2016,10
93,2017,10
93,2018,10
93,2019,14
96,2010,6571
96,2011,6548
96,2012,4490
96,2013,4506
96,2014,5452
96,2015,5486
96,2016,5393
96,2017,5353
96,2018,4688
96,2019,5192
98,2010,63
98,2011,26
98,2012,1
98,2013,1
98,2014,3
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,4
99,2010,105
99,2011,106
99,2012,107
99,2013,109
99,2014,110
99,2015,113
99,2016,117
99,2017,120
99,2018,123
99,2019,125
