geo,year,lemons_and_limes_producer_price_index_2014_2016_100_pea2
133,1992,9.3
133,1993,9.54
133,1994,12.2
133,1995,14.45
133,1996,15.24
133,1997,15.39
133,1998,15.39
133,1999,14.9
133,2000,15.73
133,2001,15.68
133,2002,18.2
133,2003,18.37
133,2004,18.28
133,2005,19.44
133,2006,27.78
133,2007,17.78
133,2008,42.69
133,2009,67.61
133,2010,92.53
133,2011,69.44
133,2012,72.78
133,2013,87.22
133,2014,103.89
133,2015,112.22
133,2016,83.89
133,2017,105.75
133,2018,115.19
133,2019,111.89
134,1998,93.96
134,1999,87.66
134,2000,89.94
134,2001,95.08
134,2002,87.45
134,2003,105.55
134,2004,64.81
134,2005,40.24
134,2006,66.95
134,2007,59.53
134,2008,66.58
134,2009,68.55
134,2010,57.83
134,2011,57.61
134,2012,86.11
134,2013,78.78
134,2014,76.9
134,2015,115.54
134,2016,107.56
134,2017,120.87
134,2018,155.49
134,2019,100.46
138,1991,23.45
138,1992,16.82
138,1993,16.47
138,1994,13.82
138,1995,12.05
138,1996,28.3
138,1997,33.87
138,1998,40.14
138,1999,52.24
138,2000,49.44
138,2001,34.41
138,2002,34.51
138,2003,42.79
138,2004,40.05
138,2005,35.35
138,2006,43.75
138,2007,52.17
138,2008,53.2
138,2009,61.43
138,2010,70.57
138,2011,72.5
138,2012,58.64
138,2013,75.34
138,2014,100.9
138,2015,94.26
138,2016,104.84
138,2017,123.32
138,2018,134.46
138,2019,159.2
14,2000,24.56
14,2001,61.59
14,2002,56.99
14,2003,134.31
14,2004,55.26
14,2005,55.07
14,2006,56.8
14,2007,51.92
14,2008,43.05
14,2009,40.71
14,2010,63.03
14,2011,90.1
14,2012,93.91
14,2013,83.76
14,2014,100.26
14,2015,98.05
14,2016,101.7
14,2017,95.75
14,2018,92.68
143,1991,41.57
143,1992,51.58
143,1993,48.65
143,1994,43.07
143,1995,65.85
143,1996,54.28
143,1997,53.84
143,1998,58.55
143,1999,58.8
143,2000,53.34
143,2001,50.52
143,2002,51.55
143,2003,55.08
143,2004,56.92
143,2005,60.82
143,2006,62.7
143,2007,67.38
143,2008,78.95
143,2009,68.3
143,2010,67.56
143,2011,54.35
143,2012,90.51
143,2013,82.07
143,2014,73.26
143,2015,115.85
143,2016,110.89
143,2017,64.26
143,2018,58.73
143,2019,50.12
144,1991,7.43
144,1992,5.78
144,1993,5.36
144,1994,7.54
144,1995,7.88
144,1996,13.74
144,1997,14.84
144,1998,15.43
144,1999,17.96
144,2000,43.86
144,2001,52.78
144,2002,55.87
144,2003,54.49
144,2004,63.81
144,2005,80.56
144,2006,106.88
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
149,1991,43.18
149,1992,36.12
149,1993,36.57
149,1994,38.28
149,1995,40.12
149,1996,39.36
149,1997,40.97
149,1998,38.6
149,1999,40.31
149,2000,41.42
149,2001,40.02
149,2002,41.05
149,2003,41.24
149,2004,47.44
149,2005,50.31
149,2006,52.38
149,2007,56.05
149,2008,246.96
149,2009,367.62
149,2010,485.25
149,2011,83.13
149,2012,95.15
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,242.48
149,2019,260.13
153,2015,96.2
153,2016,103.8
153,2017,110.85
153,2018,103.24
153,2019,125.38
156,1991,63.04
156,1992,110.33
156,1993,94.57
156,1994,94.57
156,1995,39.4
156,1996,63.04
156,1997,63.04
156,1998,78.81
156,1999,78.65
156,2000,73.37
156,2001,83.3
156,2002,75.02
156,2003,60.05
156,2004,55.16
156,2005,58.32
156,2006,39.4
156,2007,85.11
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
16,1991,23.59
16,1992,22.92
16,1993,22.94
16,1994,22.96
16,1995,24.68
16,1996,26.98
16,1997,34.44
16,1998,56.25
16,1999,55.22
16,2000,55.43
16,2001,52.09
16,2002,54.18
16,2003,56.26
16,2004,58.34
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
165,1991,33.83
165,1992,31.1
165,1993,54.31
165,1994,54.93
165,1995,44.32
165,1996,46.55
165,1997,50.27
165,1998,51.51
165,1999,52.69
165,2000,58.22
165,2001,55.58
165,2002,48.78
165,2003,45.62
165,2004,46.18
165,2005,46.92
165,2006,47.92
165,2007,50.7
165,2008,55.41
165,2009,65.33
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
169,1991,5.46
169,1992,8.98
169,1993,15.02
169,1994,26.27
169,1995,28.82
169,1996,49.69
169,1997,39.7
169,1998,44.89
169,1999,38.88
169,2000,30.73
169,2001,56.91
169,2002,30.65
169,2003,18.74
169,2004,24.27
169,2005,25.39
169,2006,29.14
169,2007,31.44
169,2008,36.86
169,2009,39.27
169,2010,39.6
169,2011,47.47
169,2012,53.66
169,2013,54.36
169,2014,55.47
169,2015,48.39
169,2016,196.14
169,2017,202.67
169,2018,256.02
169,2019,82.69
170,1991,6.73
170,1992,32.54
170,1993,25.81
170,1994,37.03
170,1995,38.15
170,1996,61.72
170,1997,49.37
170,1998,78.55
170,1999,53.86
170,2000,59.47
170,2001,57.23
170,2002,39.27
170,2003,32.54
170,2004,46.01
170,2005,41.52
170,2006,47.13
170,2007,48.25
170,2008,63.96
170,2009,63.96
170,2010,69.01
170,2011,91.45
170,2012,103.8
170,2013,107.72
170,2014,102.51
170,2015,103.12
170,2016,94.37
170,2017,63.04
170,2018,63.77
170,2019,62.32
171,1991,45.97
171,1992,49.1
171,1993,51.14
171,1994,46.81
171,1995,48.95
171,1996,52.49
171,1997,42.88
171,1998,51.49
171,1999,36.17
171,2000,46.81
171,2001,56.17
171,2002,57.53
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
174,1991,44.51
174,1992,44.07
174,1993,39.53
174,1994,77.5
174,1995,43.83
174,1996,57.97
174,1997,59.78
174,1998,49.07
174,1999,71.94
174,2000,55.81
174,2001,72.59
174,2002,52.4
174,2003,76.34
174,2004,66.02
174,2005,75.13
174,2006,52.4
174,2007,59.91
174,2008,69.55
174,2009,67.93
174,2010,74.98
174,2011,58.38
174,2012,76.19
174,2013,89.06
174,2014,93.12
174,2015,89.69
174,2016,117.19
174,2017,136.9
174,2018,131.55
174,2019,119.41
175,2002,56.97
175,2003,56.97
175,2004,75.96
175,2005,75.96
175,2006,75.96
175,2007,85.46
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
177,1991,12.68
177,1992,12.68
177,1993,13.76
177,1994,14.91
177,1995,22.88
177,1996,30.86
177,1997,25.04
177,1998,26.65
177,1999,23.24
177,2000,45.08
177,2001,40.02
177,2002,28.95
177,2003,20.08
177,2004,35.92
177,2005,36.46
177,2006,90.52
177,2007,84.06
177,2008,113.04
177,2009,142.02
177,2010,170.17
177,2011,121.95
177,2012,91.43
177,2013,87.78
177,2014,92.39
177,2015,102.82
177,2016,104.79
177,2017,107.61
177,2018,109.78
18,1996,16.99
18,1997,48.85
18,1998,32.28
18,1999,21.24
18,2000,46.73
18,2001,33.98
18,2002,34.41
18,2003,91.63
18,2004,100.32
18,2005,93.53
18,2006,88.22
18,2007,88.22
18,2008,89.63
18,2009,69.16
18,2010,69.92
18,2011,70.69
18,2012,163.12
18,2013,184.96
18,2014,191.16
18,2015,53.66
18,2016,55.18
18,2017,225.14
18,2018,220.71
184,2000,41.19
184,2001,36.68
184,2002,29.81
184,2003,36.5
184,2004,40.78
184,2005,47.11
184,2006,55.19
184,2007,59.94
184,2008,64.48
184,2009,69.88
184,2010,67.77
184,2011,72.7
184,2012,91.68
184,2013,96.59
184,2014,97.06
184,2015,95.12
184,2016,107.82
184,2017,106.96
184,2018,92.94
184,2019,107.48
189,1991,47.24
189,1992,49.44
189,1993,50.31
189,1994,54.7
189,1995,43.09
189,1996,47.48
189,1997,42.32
189,1998,43.61
189,1999,52.64
189,2000,36.64
189,2001,34.32
189,2002,39.22
189,2003,66.31
189,2004,65.8
189,2005,82.05
189,2006,84.89
189,2007,91.08
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,149.91
189,2018,157.65
189,2019,159.07
19,1991,15.96
19,1992,18.02
19,1993,18.98
19,1994,20.03
19,1995,22.84
19,1996,24.13
19,1997,24.64
19,1998,25.89
19,1999,26.48
19,2000,26.9
19,2001,27.24
19,2002,26.73
19,2003,27.01
19,2004,28.57
19,2005,29.99
19,2006,30.3
19,2007,33.46
19,2008,39.89
19,2009,52.26
19,2010,84.84
19,2011,87.61
19,2012,90.05
19,2013,92.77
19,2014,95.9
19,2015,97.75
19,2016,106.35
19,2017,113.31
19,2018,112.79
191,2008,59.68
191,2009,48.21
191,2010,48.78
191,2011,63.13
191,2012,82.06
191,2013,109.04
191,2014,96.49
191,2015,103.94
191,2016,99.57
191,2017,109.97
191,2018,120.38
194,2015,100.13
194,2016,99.87
194,2017,99.87
194,2018,99.63
194,2019,113.27
196,2008,52.59
196,2009,45.26
196,2010,64.62
196,2011,74.11
196,2012,86.52
196,2013,102.57
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
202,1991,9.75
202,1992,13.58
202,1993,9.95
202,1994,10.52
202,1995,15.5
202,1996,14.56
202,1997,13.44
202,1998,15.5
202,1999,18.19
202,2000,16.8
202,2001,18.51
202,2002,17.98
202,2003,22.42
202,2004,26.14
202,2005,14.32
202,2006,19.83
202,2007,28.53
202,2008,37.86
202,2009,23.33
202,2010,48.8
202,2011,51.41
202,2012,53.19
202,2013,65.58
202,2014,96.85
202,2015,96.29
202,2016,106.86
202,2017,96.56
202,2018,86.55
202,2019,335.66
203,1991,34.89
203,1992,33.64
203,1993,23.76
203,1994,62.59
203,1995,71.23
203,1996,77.52
203,1997,53.43
203,1998,42.65
203,1999,57.18
203,2000,45.4
203,2001,46.4
203,2002,45.87
203,2003,49.4
203,2004,43.71
203,2005,50.77
203,2006,27.07
203,2007,54.24
203,2008,94.26
203,2009,38.95
203,2010,58.61
203,2011,32.22
203,2012,45.79
203,2013,64.78
203,2014,67.31
203,2015,104.06
203,2016,128.62
203,2017,88.3
203,2018,98.89
203,2019,68.43
207,1991,0.01
207,1992,0.02
207,1993,0.03
207,1994,0.15
207,1995,1.03
207,1996,1.41
207,1997,1.45
207,1998,1.75
207,1999,3.55
207,2000,3.01
207,2001,5.22
207,2002,6.3
207,2003,8.76
207,2004,12.19
207,2005,13.69
207,2006,13.57
207,2007,21.72
207,2008,22.74
207,2009,46.35
207,2010,42.53
207,2011,61.98
207,2012,75.19
207,2013,85.72
207,2014,123.28
207,2015,89.35
207,2016,87.37
207,2017,75.57
207,2018,84.74
207,2019,83.94
208,1993,0.95
208,1994,1.76
208,1995,4.46
208,1996,13.66
208,1997,17.22
208,1998,23.75
208,1999,25.57
208,2000,27.04
208,2001,35.22
208,2002,36.97
208,2003,41.06
208,2004,59.89
208,2005,49.85
208,2006,46.19
208,2007,74.56
208,2008,110.74
208,2009,119.26
208,2010,119.26
208,2011,204.45
208,2012,238.52
208,2013,185.99
208,2014,133.46
208,2015,80.93
208,2016,85.61
208,2017,144.82
208,2018,152.48
208,2019,145.29
21,1991,0.01
21,1992,0.19
21,1993,2.17
21,1994,128.27
21,1995,94.18
21,1996,80.82
21,1997,75.1
21,1998,73.67
21,1999,65.57
21,2000,69.62
21,2001,47.92
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
212,1991,11.03
212,1992,15.53
212,1993,22.37
212,1994,15.78
212,1995,17.94
212,1996,25.04
212,1997,22.27
212,1998,17.75
212,1999,10.01
212,2000,9.06
212,2001,7.8
212,2002,8.93
212,2003,13.31
212,2004,12.68
212,2005,8.87
212,2006,10.46
212,2007,13.31
212,2008,17.75
212,2009,14.58
212,2010,13.94
212,2011,13.94
212,2012,22.18
212,2013,42.89
212,2014,63.59
212,2015,84.3
212,2016,152.11
212,2017,133.1
212,2018,155.35
216,1991,17.2
216,1992,19.98
216,1993,22.36
216,1994,32.46
216,1995,37.33
216,1996,37.64
216,1997,38.91
216,1998,44.91
216,1999,35.82
216,2000,34.38
216,2001,44.97
216,2002,41.37
216,2003,32.15
216,2004,37.39
216,2005,55.54
216,2006,44.41
216,2007,64.36
216,2008,36.86
216,2009,62.8
216,2010,91.35
216,2011,63.32
216,2012,91.87
216,2013,109.52
216,2014,106.4
216,2015,97.58
216,2016,96.02
216,2017,47.23
216,2018,56.57
216,2019,93.94
220,1991,33.7
220,1992,36.89
220,1993,40.09
220,1994,35.3
220,1995,39.82
220,1996,33.44
220,1997,35.83
220,1998,53.21
220,1999,51.62
220,2000,59.95
220,2001,39.82
220,2002,56.94
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
221,2011,113.69
221,2012,113.62
221,2013,83.93
221,2014,54.25
221,2015,140.94
221,2016,104.81
221,2017,104.81
221,2018,104.81
221,2019,104.81
222,1991,51.33
222,1992,48.19
222,1993,44.76
222,1994,38.75
222,1995,61.34
222,1996,54.77
222,1997,107.1
222,1998,65.49
222,1999,65.35
222,2000,66.63
222,2001,54.62
222,2002,67.06
222,2003,72.35
222,2004,134.56
222,2005,50.05
222,2006,54.34
222,2007,54.77
222,2008,55.77
222,2009,57.91
222,2010,69.21
222,2011,65.49
222,2012,75.93
222,2013,104.1
222,2014,80.51
222,2015,94.52
222,2016,124.98
222,2017,130.48
222,2018,140.86
223,1991,0.12
223,1992,0.17
223,1993,0.44
223,1994,0.89
223,1995,1.94
223,1996,3.85
223,1997,6.23
223,1998,12.37
223,1999,16.52
223,2000,24.86
223,2001,34.09
223,2002,49.89
223,2003,68.29
223,2004,72.07
223,2005,76.04
223,2006,71.41
223,2007,90.88
223,2008,102.68
223,2009,94.13
223,2010,82.08
223,2011,58.73
223,2012,67.72
223,2013,74.04
223,2014,82.85
223,2015,91.37
223,2016,125.77
223,2017,137.03
223,2018,131.02
223,2019,156.56
231,1991,58.91
231,1992,48.96
231,1993,37.28
231,1994,38.21
231,1995,42.99
231,1996,38.61
231,1997,46.17
231,1998,25.34
231,1999,34.1
231,2000,36.49
231,2001,19.11
231,2002,43.79
231,2003,25.08
231,2004,30.78
231,2005,31.45
231,2006,40.73
231,2007,82.4
231,2008,102.3
231,2009,31.98
231,2010,43.52
231,2011,42.06
231,2012,58.25
231,2013,46.31
231,2014,97.79
231,2015,96.59
231,2016,105.62
231,2017,126.58
231,2018,117.96
231,2019,103.89
233,1991,86.2
233,1992,58.08
233,1993,57.77
233,1994,50.9
233,1995,60.58
233,1996,64.08
233,1997,58.52
233,1998,62.36
233,1999,55.28
233,2000,44.63
233,2001,50.15
233,2002,56.05
233,2003,65.84
233,2004,72.1
233,2005,82.22
233,2006,81
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,3.09
234,1992,3.38
234,1993,5.35
234,1994,4.15
234,1995,3.22
234,1996,6.19
234,1997,9.16
234,1998,12.13
234,1999,15.1
234,2000,35.6
234,2001,24.37
234,2002,24.42
234,2003,34.19
234,2004,47.48
234,2005,31.34
234,2006,31.65
234,2007,47.16
234,2008,88.63
234,2009,68.94
234,2010,68
234,2011,112.57
234,2012,83.43
234,2013,91.31
234,2014,102.41
234,2015,78.37
234,2016,119.22
234,2017,119.93
234,2018,122.23
234,2019,103.8
236,1991,0.15
236,1992,0.2
236,1993,0.16
236,1994,0.14
236,1995,0.22
236,1996,0.46
236,1997,0.83
236,1998,0.85
236,1999,0.8
236,2000,1.09
236,2001,1.42
236,2002,1.04
236,2003,1.49
236,2004,1.62
236,2005,2.97
236,2006,4.41
236,2007,6.41
236,2008,9.41
236,2009,12.41
236,2010,18.15
236,2011,24.22
236,2012,30.56
236,2013,53.4
236,2014,100
238,1993,9.64
238,1994,12.07
238,1995,16.94
238,1996,16.27
238,1997,15.43
238,1998,13.92
238,1999,12.41
238,2000,13.42
238,2001,9.06
238,2002,13.42
238,2003,15.43
238,2004,16.63
238,2005,16.27
238,2006,19.28
238,2007,32.53
238,2008,35.38
238,2009,38.4
238,2010,41.42
238,2011,50.14
238,2012,76.63
238,2013,87.03
238,2014,94.41
238,2015,98.6
238,2016,106.99
238,2017,122.58
238,2018,140.86
244,2012,91.32
244,2013,88.35
244,2014,78.3
244,2015,134.33
244,2016,87.37
244,2017,466.75
244,2018,522.64
249,1991,11.38
249,1992,10.28
249,1993,10.76
249,1994,9.71
249,1995,11.83
249,1996,19.01
249,1997,26.2
249,1998,33.38
249,1999,40.56
249,2000,36.5
249,2001,40.56
249,2002,38.53
249,2003,42.59
249,2004,46.64
249,2005,48.06
249,2006,40.56
249,2007,53.74
249,2008,65.91
249,2009,68.95
249,2010,79.29
249,2011,86.45
249,2012,88.85
249,2013,91.25
249,2014,93.66
249,2015,96.06
249,2016,110.29
249,2017,112.07
249,2018,130.06
26,1991,85.7
26,1992,86.84
26,1993,84.56
26,1994,76.56
26,1995,78.84
26,1996,78.24
26,1997,75.21
26,1998,72.78
26,1999,72.48
26,2000,75.21
26,2001,78.54
26,2002,68.53
26,2003,66.71
26,2004,65.2
26,2005,50.95
26,2006,60.95
26,2007,66.53
26,2008,69.68
26,2009,69.95
26,2010,71.69
26,2011,77.71
26,2012,84.74
26,2013,84.68
26,2014,96.82
26,2015,110.08
26,2016,93.1
26,2017,85.94
26,2018,93.7
26,2019,90.91
299,1996,68.64
299,1997,78.42
299,1998,106.39
299,1999,76.58
299,2000,59.56
299,2001,62.86
299,2002,48.11
299,2003,66.41
299,2004,63.67
299,2005,65.59
299,2006,56.9
299,2007,74.38
299,2008,238.24
299,2009,69.42
299,2010,87.04
299,2011,107.77
299,2012,90.12
299,2013,91.88
299,2014,84.39
299,2015,115.98
299,2016,99.62
299,2017,96.71
299,2018,94.28
299,2019,96.02
3,1993,85.17
3,1994,87.31
3,1995,94.11
3,1996,103.52
3,1997,112.93
3,1998,96.46
3,1999,136.46
3,2000,105.64
3,2001,141.4
3,2002,148.22
3,2003,150.34
3,2004,103.52
3,2005,108.23
3,2006,91.67
3,2007,86.58
3,2008,124.78
3,2009,122.23
3,2010,81.49
3,2011,77.67
3,2012,87.85
3,2013,120.96
3,2014,98.04
3,2015,86.58
3,2016,115.38
3,2017,160.04
3,2018,115.91
3,2019,106.8
351,1991,61.19
351,1992,57.84
351,1993,52.07
351,1994,64.06
351,1995,79.82
351,1996,88.1
351,1997,87.97
351,1998,87.32
351,1999,119.78
351,2000,137.04
351,2001,101.12
351,2002,92.73
351,2003,69.68
351,2004,79.11
351,2005,78.64
351,2006,102.52
351,2007,101.12
351,2008,110.45
351,2009,111.94
351,2010,100.1
351,2011,136.82
351,2012,126.59
351,2013,132.47
351,2014,120.16
351,2015,88.42
351,2016,91.42
351,2017,88.94
351,2019,83.72
38,1991,13.58
38,1992,18.78
38,1993,14.09
38,1994,16
38,1995,23.63
38,1996,21.06
38,1997,18.88
38,1998,11.36
38,1999,17.53
38,2000,21.04
38,2001,18.89
38,2002,18.21
38,2003,16.45
38,2004,18.1
38,2005,20.45
38,2006,20.54
38,2007,19.7
38,2008,31.02
38,2009,40.42
38,2010,38.87
38,2011,52.5
38,2012,57.28
38,2013,84.14
38,2014,62.72
38,2015,88.57
38,2016,148.71
38,2017,66.82
38,2018,76.4
38,2019,105.51
4,1991,9.22
4,1992,14.81
4,1993,8.33
4,1994,10.65
4,1995,13.92
4,1996,16.7
4,1997,21.25
