geo,year,sweet_corn_prep_or_preserved_export_quantity_scl
134,2012,0
134,2013,0
134,2014,0
134,2017,0
134,2018,0
134,2019,1
137,2010,12
137,2011,32
137,2012,91
137,2013,93
137,2014,55
137,2015,100
137,2016,9
137,2017,47
137,2018,0
137,2019,0
138,2010,230
138,2011,290
138,2012,911
138,2013,569
138,2014,824
138,2015,1180
138,2016,1320
138,2017,1536
138,2018,1492
138,2019,1576
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,5
14,2015,5
14,2016,18
14,2017,5
14,2018,3
14,2019,5
141,2014,3
141,2015,20
141,2016,2
143,2010,22
143,2011,22
143,2012,0
143,2013,1
143,2014,5
143,2015,3
143,2016,6
143,2017,0
143,2018,5
143,2019,22
146,2010,4283
146,2011,4749
146,2012,3056
146,2013,2668
146,2014,1626
146,2015,2290
146,2016,2701
146,2017,2054
146,2018,1981
146,2019,2962
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2017,0
147,2018,0
147,2019,0
150,2010,3515
150,2011,1434
150,2012,1357
150,2013,1727
150,2014,4486
150,2015,3154
150,2016,3694
150,2017,9008
150,2018,11942
150,2019,9786
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2016,8
154,2017,4
154,2018,12
154,2019,11
156,2010,2786
156,2011,2315
156,2012,2974
156,2013,2928
156,2014,3187
156,2015,2837
156,2016,3355
156,2017,2452
156,2018,1808
156,2019,2647
158,2017,0
159,2015,0
159,2016,0
159,2019,0
16,2015,54
16,2016,18
16,2017,18
162,2010,1
162,2011,25
162,2012,1
162,2013,59
162,2014,22
162,2015,1
162,2016,0
162,2017,66
162,2018,14
162,2019,16
165,2010,0
165,2011,0
165,2012,3
165,2013,0
166,2014,17
166,2015,18
166,2016,17
166,2017,9
166,2018,0
166,2019,1
167,2010,229
167,2011,232
167,2012,197
167,2013,242
167,2014,151
167,2015,182
167,2016,228
167,2017,257
167,2018,317
167,2019,267
168,2018,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,12
170,2011,5
170,2012,3
170,2013,18
170,2014,8
170,2015,580
170,2016,1549
170,2017,1640
170,2018,1936
170,2019,1749
171,2010,3
171,2011,5
171,2012,87
171,2013,207
171,2014,74
171,2015,24
171,2016,11
171,2017,190
171,2018,23
171,2019,33
173,2010,5714
173,2011,4605
173,2012,8185
173,2013,7143
173,2014,7218
173,2015,7544
173,2016,5123
173,2017,6132
173,2018,4629
173,2019,5292
174,2010,94
174,2011,108
174,2012,213
174,2013,190
174,2014,246
174,2015,175
174,2016,245
174,2017,285
174,2018,217
174,2019,239
176,2019,19
181,2010,0
181,2011,0
181,2012,0
181,2013,3
183,2010,2
183,2011,11
183,2012,1
183,2013,22
183,2014,6
183,2015,18
183,2016,4
183,2017,32
183,2018,29
183,2019,22
184,2018,0
184,2019,1
185,2010,3117
185,2011,4016
185,2012,7746
185,2013,11544
185,2014,8849
185,2015,7830
185,2016,10136
185,2017,11094
185,2018,13483
185,2019,13824
188,2014,0
189,2014,1
189,2015,0
189,2016,1
189,2017,0
194,2010,0
194,2011,84
194,2012,57
194,2013,34
194,2014,34
194,2015,13
194,2016,84
194,2017,48
194,2018,55
194,2019,3
195,2010,0
195,2011,0
195,2012,8
195,2013,2
195,2015,43
195,2016,0
195,2017,31
195,2019,119
198,2010,19
198,2011,61
198,2012,102
198,2013,60
198,2014,77
198,2015,76
198,2016,6
198,2017,14
198,2018,13
198,2019,24
199,2010,209
199,2011,145
199,2012,92
199,2013,216
199,2014,37
199,2015,103
199,2016,130
199,2017,65
199,2018,85
199,2019,17
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
202,2010,197
202,2011,177
202,2012,243
202,2013,243
202,2014,312
202,2015,395
202,2016,608
202,2017,1385
202,2018,651
202,2019,573
203,2010,1506
203,2011,14779
203,2012,27085
203,2013,22206
203,2014,26188
203,2015,25528
203,2016,23565
203,2017,24605
203,2018,24612
203,2019,18101
207,2010,0
207,2011,440
207,2012,124
207,2013,21
207,2016,0
207,2017,42
208,2014,197
208,2015,92
208,2016,18
208,2017,59
208,2019,19
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,11277
21,2011,12303
21,2012,8740
21,2013,10776
21,2014,8599
21,2015,10686
21,2016,13268
21,2017,17128
21,2018,17632
21,2019,16292
210,2010,1862
210,2011,1944
210,2012,2223
210,2013,279
210,2014,99
210,2015,89
210,2016,190
210,2017,164
210,2018,145
210,2019,136
211,2010,19
211,2011,1
211,2012,5
211,2013,8
211,2014,8
211,2015,49
211,2016,1
211,2017,24
211,2018,30
211,2019,17
212,2010,0
212,2011,20
212,2012,8
212,2013,1
212,2015,0
212,2017,0
212,2018,15
212,2019,0
213,2019,10
214,2010,11
214,2011,11
214,2012,18
214,2013,12
214,2014,15
214,2015,18
214,2016,35
214,2017,25
214,2018,19
214,2019,9
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,30
215,2018,75
216,2010,173170
216,2011,184178
216,2012,172188
216,2013,167025
216,2014,200044
216,2015,186060
216,2016,209251
216,2017,208787
216,2018,228193
216,2019,201693
220,2010,9
220,2011,6
220,2012,0
220,2013,8
220,2014,2
220,2015,96
220,2016,6
220,2017,7
220,2018,2
220,2019,4
221,2010,0
221,2011,0
221,2012,4
221,2013,4
221,2014,5
221,2017,37
221,2018,223
221,2019,0
222,2010,3
222,2011,0
222,2012,16
222,2013,31
222,2014,1
223,2010,85
223,2011,142
223,2012,156
223,2013,84
223,2014,89
223,2015,145
223,2016,91
223,2017,161
223,2018,246
223,2019,236
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,1
226,2018,0
229,2010,1360
229,2011,1092
229,2012,1310
229,2013,1884
229,2014,1508
229,2015,1478
229,2016,1963
229,2017,2019
229,2018,1894
229,2019,1427
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
230,2010,1466
230,2011,570
230,2012,247
230,2013,758
230,2014,617
230,2015,202
230,2016,410
230,2017,1209
230,2018,467
230,2019,185
231,2010,117885
231,2011,106007
231,2012,111512
231,2013,102954
231,2014,94688
231,2015,92543
231,2016,91048
231,2017,95298
231,2018,91570
231,2019,81500
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,18
235,2016,3
235,2017,4
235,2018,562
235,2019,1352
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,14
237,2014,6212
237,2015,4134
237,2016,3157
237,2017,5624
237,2018,7435
237,2019,5109
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,74
249,2017,0
250,2018,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,24572
255,2011,26711
255,2012,23037
255,2013,26176
255,2014,23358
255,2015,21214
255,2016,20744
255,2017,18751
255,2018,20382
255,2019,19911
256,2010,8
256,2011,7
256,2012,9
256,2013,4
256,2014,7
256,2015,8
256,2016,6
256,2017,6
256,2018,7
256,2019,8
27,2010,22
27,2011,45
27,2012,10
27,2013,10
27,2014,7
27,2015,76
27,2016,97
27,2017,6
27,2018,18
27,2019,25
272,2010,9383
272,2011,7174
272,2012,9537
272,2013,5152
272,2014,3470
272,2015,1642
272,2016,1257
272,2017,2575
272,2018,2237
272,2019,1242
273,2014,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,4
32,2013,0
32,2015,0
32,2016,0
32,2017,1
32,2019,0
33,2010,5718
33,2011,5268
33,2012,4228
33,2013,3571
33,2014,4048
33,2015,3911
33,2016,3514
33,2017,3388
33,2018,3024
33,2019,2309
35,2014,0
35,2015,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2018,3
38,2019,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,5
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,4
40,2016,2
40,2017,15
40,2018,54
40,2019,1
41,2010,36853
41,2011,44916
41,2012,36578
41,2013,46653
41,2014,44858
41,2015,39537
41,2016,43005
41,2017,37893
41,2018,46076
41,2019,56793
44,2010,7
44,2011,4
44,2012,10
44,2013,4
44,2014,13
44,2015,2
44,2016,3
44,2017,2
44,2018,3
44,2019,1
48,2010,119
48,2011,90
48,2012,121
48,2013,106
48,2014,173
48,2015,148
48,2016,177
48,2017,215
48,2018,241
48,2019,74
49,2017,1
50,2010,2
50,2011,0
50,2012,0
50,2013,1
50,2014,2
50,2018,0
50,2019,1
5000,2010,675379
5000,2011,686575
5000,2012,700436
5000,2013,722490
5000,2014,751388
5000,2015,700329
5000,2016,741168
5000,2017,769293
5000,2018,821567
5000,2019,760112
5100,2010,260
5100,2011,262
5100,2012,462
5100,2013,544
5100,2014,480
5100,2015,611
5100,2016,667
5100,2017,1537
5100,2018,745
5100,2019,727
5101,2010,20
5101,2011,37
5101,2012,111
5101,2013,108
5101,2014,82
5101,2015,128
5101,2016,47
5101,2017,103
5101,2018,80
5101,2019,10
5102,2010,0
5102,2011,0
5102,2012,4
5102,2013,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,4
5102,2019,0
5103,2010,42
5103,2011,47
5103,2012,50
5103,2013,78
5103,2014,16
5103,2015,43
5103,2016,12
5103,2017,17
5103,2018,10
5103,2019,22
5104,2010,197
5104,2011,177
5104,2012,243
5104,2013,243
5104,2014,313
5104,2015,396
5104,2016,608
5104,2017,1385
5104,2018,651
5104,2019,573
5105,2010,1
5105,2011,1
5105,2012,54
5105,2013,115
5105,2014,69
5105,2015,44
5105,2016,0
5105,2017,31
5105,2018,0
5105,2019,122
52,2017,0
5200,2010,136090
5200,2011,125198
5200,2012,126626
5200,2013,118576
5200,2014,109389
5200,2015,109476
5200,2016,111076
5200,2017,119404
5200,2018,116070
5200,2019,103781
5203,2010,123603
5203,2011,111275
5203,2012,115740
5203,2013,106525
5203,2014,98736
5203,2015,96454
5203,2016,94562
5203,2017,98686
5203,2018,94594
5203,2019,83809
5204,2010,367
5204,2011,421
5204,2012,1139
5204,2013,762
5204,2014,1034
5204,2015,1346
5204,2016,1514
5204,2017,1789
5204,2018,1756
5204,2019,1859
5206,2010,16
5206,2011,13
5206,2012,28
5206,2013,21
5206,2014,29
5206,2015,117
5206,2016,50
5206,2017,19
5206,2018,10
5206,2019,52
5207,2010,12104
5207,2011,13489
5207,2012,9719
5207,2013,11268
5207,2014,9590
5207,2015,11559
5207,2016,14950
5207,2017,18910
5207,2018,19710
5207,2019,18061
5300,2010,212361
5300,2011,230737
5300,2012,210355
5300,2013,215362
5300,2014,254643
5300,2015,232800
5300,2016,259643
5300,2017,257214
5300,2018,286855
5300,2019,267374
5301,2010,63
5301,2011,96
5301,2012,240
5301,2013,282
5301,2014,253
5301,2015,119
5301,2016,37
5301,2017,252
5301,2018,1161
5301,2019,1800
5302,2010,38515
5302,2011,45651
5302,2012,37344
5302,2013,47424
5302,2014,45428
5302,2015,40218
5302,2016,43824
5302,2017,38896
5302,2018,46900
5302,2019,57617
5303,2010,178
5303,2011,197
5303,2012,83
5303,2013,36
5303,2014,379
5303,2015,1201
5303,2016,2471
5303,2017,2593
5303,2018,1929
5303,2019,517
5304,2010,173401
5304,2011,184407
5304,2012,172356
5304,2013,167395
5304,2014,208286
5304,2015,190864
5304,2016,213055
5304,2017,215002
5304,2018,235852
5304,2019,206896
5305,2010,204
5305,2011,386
5305,2012,332
5305,2013,225
5305,2014,297
5305,2015,398
5305,2016,256
5305,2017,471
5305,2018,1013
5305,2019,544
54,2010,1785
54,2011,928
54,2012,1462
54,2013,2414
54,2014,3799
54,2015,3578
54,2016,2747
54,2017,526
54,2018,235
54,2019,142
5400,2010,323865
5400,2011,328021
5400,2012,360009
5400,2013,385061
5400,2014,383658
5400,2015,354592
5400,2016,366413
5400,2017,388674
5400,2018,416047
5400,2019,385469
5401,2010,155746
5401,2011,142958
5401,2012,160577
5401,2013,201692
5401,2014,194936
5401,2015,181790
5401,2016,199140
5401,2017,210555
5401,2018,225868
5401,2019,203729
5402,2010,5364
5402,2011,4285
5402,2012,5341
5402,2013,5077
5402,2014,5774
5402,2015,5459
5402,2016,5284
5402,2017,3107
5402,2018,2575
5402,2019,2277
5403,2010,16476
5403,2011,27265
5403,2012,43089
5403,2013,32541
5403,2014,34667
5403,2015,31846
5403,2016,31697
5403,2017,33974
5403,2018,32694
5403,2019,26179
5404,2010,146279
5404,2011,153513
5404,2012,151002
5404,2013,145751
5404,2014,148281
5404,2015,135497
5404,2016,130292
5404,2017,141038
5404,2018,154910
5404,2019,153284
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2803
5500,2011,2357
5500,2012,2984
5500,2013,2947
5500,2014,3218
5500,2015,2850
5500,2016,3369
5500,2017,2464
5500,2018,1850
5500,2019,2761
5501,2010,2801
5501,2011,2357
5501,2012,2984
5501,2013,2937
5501,2014,3217
5501,2015,2846
5501,2016,3365
5501,2017,2458
5501,2018,1843
5501,2019,2751
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,7
5502,2014,1
5502,2015,4
5502,2016,4
5502,2017,6
5502,2018,7
5502,2019,10
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,3
56,2014,13
56,2015,7
56,2016,11
56,2017,1
56,2019,1
57,2010,26
57,2011,39
57,2012,92
57,2013,48
57,2014,61
57,2015,39
57,2016,515
57,2017,1647
57,2018,1806
57,2019,688
5707,2010,304212
5707,2011,310353
5707,2012,338015
5707,2013,362937
5707,2014,367498
5707,2015,341059
5707,2016,349422
5707,2017,367982
5707,2018,394120
5707,2019,365098
58,2010,561
58,2011,561
58,2012,727
58,2013,351
58,2014,875
58,2015,250
58,2016,87
58,2017,20
58,2018,78
5801,2010,0
5801,2011,1
5801,2012,24
5801,2013,14
5801,2014,1573
5801,2015,503
5801,2016,586
5801,2017,226
5801,2018,158
5801,2019,159
5802,2010,4346
5802,2011,4845
5802,2012,3299
5802,2013,2954
5802,2014,3435
5802,2015,2738
5802,2016,3289
5802,2017,2435
5802,2018,3231
5802,2019,4792
5803,2010,30
5803,2011,485
5803,2012,243
5803,2013,145
5803,2014,85
5803,2015,221
5803,2016,63
5803,2017,123
5803,2018,17
5803,2019,81
5815,2010,187
5815,2011,220
5815,2012,167
5815,2013,170
5815,2014,6874
5815,2015,5560
5815,2016,5665
5815,2017,8378
5815,2018,10024
5815,2019,7256
5817,2010,132
5817,2011,102
5817,2012,294
5817,2013,337
5817,2014,1806
5817,2015,1434
5817,2016,2218
5817,2017,2010
5817,2018,2244
5817,2019,2162
59,2010,17
59,2011,25
59,2012,34
59,2013,46
59,2014,10
59,2015,40
59,2016,6
59,2017,17
59,2019,0
60,2010,5
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,24
60,2018,1
60,2019,7
63,2010,46
63,2011,17
63,2012,15
63,2013,19
63,2014,3
63,2015,9
63,2016,25
63,2017,26
63,2018,52
63,2019,138
66,2010,2
66,2011,0
66,2012,0
66,2013,6
66,2014,1
66,2015,4
66,2016,4
66,2017,6
66,2018,6
66,2019,10
67,2010,17
67,2011,49
67,2012,74
67,2013,63
67,2014,42
67,2015,34
67,2016,25
67,2017,37
67,2018,28
67,2019,25
68,2010,112898
68,2011,120889
68,2012,122245
68,2013,113562
68,2014,115272
68,2015,102322
68,2016,97261
68,2017,105061
68,2018,111546
68,2019,114036
70,2010,0
70,2011,0
70,2012,0
70,2013,3
73,2010,15
73,2011,0
73,2012,2
73,2013,1
73,2014,4
73,2016,5
73,2017,12
73,2018,8
73,2019,10
79,2010,5123
79,2011,4105
79,2012,3866
79,2013,3983
79,2014,4861
79,2015,8474
79,2016,8374
79,2017,7775
79,2018,10609
79,2019,9277
80,2010,0
80,2011,2
80,2012,0
80,2013,4
80,2014,1
80,2015,1
80,2018,3
81,2010,1
81,2011,1
81,2012,1
81,2013,0
81,2014,1
81,2015,1
81,2018,0
81,2019,0
83,2016,0
84,2010,4
84,2011,67
84,2012,49
84,2013,19
84,2014,31
84,2015,41
84,2016,133
84,2017,20
84,2018,54
84,2019,35
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,2
89,2010,13
89,2011,41
89,2012,107
89,2013,87
89,2017,5
89,2018,22
89,2019,199
9,2010,247
9,2011,176
9,2012,115
9,2013,98
9,2014,95
9,2015,37
9,2016,41
9,2017,40
9,2018,7
91,2014,0
91,2016,0
91,2017,9
93,2014,1
93,2018,2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,20
95,2019,2
96,2010,1584
96,2011,691
96,2012,695
96,2013,700
96,2014,491
96,2015,535
96,2016,560
96,2017,853
96,2018,700
96,2019,713
97,2010,140678
97,2011,128546
97,2012,140951
97,2013,179041
97,2014,176364
97,2015,163506
97,2016,179796
97,2017,188059
97,2018,203053
97,2019,180447
98,2010,14
98,2011,18
98,2012,12
98,2013,12
98,2014,83
98,2015,128
98,2016,158
98,2017,175
98,2018,140
98,2019,188
