geo,year,chillies_and_peppers_green_export_value_tce
109,1988,798
109,1989,0
109,1990,0
109,1991,506
109,1992,734
109,1993,688
109,1994,830
109,1995,830
109,1996,653
109,1997,582
109,1998,600
109,1999,694
109,2000,90
109,2001,831
109,2002,61
109,2003,114
109,2004,601
109,2005,401
109,2006,164
109,2007,386
109,2008,264
109,2009,94
109,2010,68
109,2011,435
109,2012,258
109,2013,503
109,2014,669
109,2015,868
109,2016,555
109,2017,495
109,2018,374
109,2019,722
11,1961,2
11,1962,3
11,1963,0
11,1964,6
11,1965,4
11,1966,10
11,1967,5
11,1968,8
11,1969,53
11,1970,65
11,1971,79
11,1972,95
11,1973,107
11,1974,81
11,1975,108
11,1976,28
11,1977,8
11,1978,0
11,1979,1
11,1980,1
11,1981,47
11,1982,5
11,1983,4
11,1984,5
11,1985,6
11,1986,28
11,1987,7
11,1988,104
11,1989,22
11,1990,49
11,1991,316
11,1992,666
11,1993,403
11,1994,340
11,1995,471
11,1996,1078
11,1997,3138
11,1998,9843
11,1999,17008
11,2000,17608
11,2001,19542
11,2002,21919
11,2003,33750
11,2004,32414
11,2005,35172
11,2006,33043
11,2007,41295
11,2008,49229
11,2009,49167
11,2010,47630
11,2011,46364
11,2012,38230
11,2013,47434
11,2014,38340
11,2015,36203
11,2016,43136
11,2017,43792
11,2018,44866
11,2019,48613
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,8
110,1989,2
110,1990,2
110,1991,2
110,1992,2
110,1993,0
110,1994,0
110,1995,0
110,1996,2
110,1997,2
110,1998,0
110,1999,2
110,2000,0
110,2001,0
110,2002,0
110,2003,2
110,2004,16
110,2005,0
110,2006,7
110,2007,34
110,2008,10
110,2009,22
110,2010,24
110,2011,3
110,2012,8
110,2013,16
110,2014,3
110,2015,14
110,2016,3
110,2017,2
110,2018,14
110,2019,29
112,1961,120
112,1962,120
112,1963,100
112,1964,100
112,1965,150
112,1966,150
112,1967,120
112,1968,136
112,1969,176
112,1970,135
112,1971,111
112,1972,146
112,1973,175
112,1974,282
112,1975,239
112,1976,430
112,1977,535
112,1978,786
112,1979,1875
112,1980,1081
112,1981,1571
112,1982,1846
112,1983,2471
112,1984,2834
112,1985,2553
112,1986,2823
112,1987,3191
112,1988,2764
112,1989,2387
112,1990,2056
112,1991,2427
112,1992,3357
112,1993,4364
112,1994,4315
112,1995,4599
112,1996,4599
112,1997,6231
112,1998,10364
112,1999,6577
112,2000,5902
112,2001,8702
112,2002,8222
112,2003,10223
112,2004,13664
112,2005,14449
112,2006,15954
112,2007,21984
112,2008,25563
112,2009,33541
112,2010,30371
112,2011,33352
112,2012,35877
112,2013,36558
112,2014,45647
112,2015,55973
112,2016,45112
112,2017,56126
112,2018,48193
112,2019,47480
113,1998,725
113,1999,86
113,2000,71
113,2001,44
113,2002,52
113,2003,60
113,2004,54
113,2005,91
113,2006,65
113,2007,292
113,2008,680
113,2009,3430
113,2010,735
113,2011,1537
113,2012,1260
113,2013,1021
113,2014,1028
113,2015,392
113,2016,295
113,2017,1623
113,2018,336
113,2019,1686
114,2013,3103
114,2014,5396
114,2015,4757
114,2016,3819
114,2017,867
114,2018,690
114,2019,759
115,2010,30
115,2011,5
115,2012,110
115,2013,10
115,2014,4
115,2015,28
115,2016,6
115,2017,1132
115,2018,2924
115,2019,15
116,2016,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,48
117,1989,161
117,1990,89
117,1991,188
117,1992,138
117,1993,131
117,1994,331
117,1995,510
117,1996,1288
117,1997,1557
117,1998,4786
117,1999,12005
117,2000,23628
117,2001,34114
117,2002,31729
117,2003,44298
117,2004,49002
117,2005,57129
117,2006,48280
117,2007,50313
117,2008,57204
117,2009,57185
117,2010,62511
117,2011,63135
117,2012,92762
117,2013,90862
117,2014,84378
117,2015,86709
117,2016,94917
117,2017,91060
117,2018,93771
117,2019,93320
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,4
118,1989,7
118,1990,1
118,1991,1
118,1992,0
118,1993,2
118,1994,1
118,1995,0
118,1996,0
118,1997,0
118,1998,1
118,1999,1
118,2000,3
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,25
118,2014,7
118,2015,268
118,2016,365
118,2017,63
118,2018,10
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,12
119,1994,17
119,1995,1
119,1996,1
119,1997,3
119,1998,0
119,1999,1
119,2000,5
119,2001,5
119,2002,12
119,2003,8
119,2004,24
119,2005,168
119,2006,204
119,2007,341
119,2008,416
119,2009,542
119,2010,777
119,2011,1383
119,2012,3687
119,2013,4171
119,2014,3070
119,2015,2527
119,2016,2114
119,2017,2317
119,2018,2259
119,2019,2727
12,1997,3
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,119
120,2015,1120
120,2016,456
120,2017,1433
120,2018,4204
120,2019,350
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,1100
121,1989,980
121,1990,650
121,1991,650
121,1992,700
121,1993,500
121,1994,80
121,1995,750
121,1996,100
121,1997,234
121,1998,208
121,1999,232
121,2000,198
121,2001,224
121,2002,293
121,2003,232
121,2004,305
121,2005,195
121,2006,236
121,2007,395
121,2008,306
121,2009,303
121,2010,487
121,2011,411
121,2012,363
121,2013,400
121,2014,412
121,2015,203
121,2016,130
121,2017,263
121,2018,105
121,2019,242
123,2016,80
123,2017,0
124,2001,1
124,2002,1
124,2003,1
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,1
124,2009,19
124,2010,27
124,2011,27
124,2012,27
124,2013,27
124,2015,1
124,2016,13
124,2017,28
126,1994,18
126,1995,30
126,1996,19
126,1997,55
126,1998,68
126,1999,24
126,2000,22
126,2001,35
126,2002,51
126,2003,92
126,2004,169
126,2005,485
126,2006,4818
126,2007,19604
126,2008,26770
126,2009,18286
126,2010,47103
126,2011,65708
126,2012,85097
126,2013,99070
126,2014,77729
126,2015,23129
126,2016,7983
126,2017,8997
126,2018,8756
126,2019,7533
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,1
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,55
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,94
129,1991,113
129,1992,125
129,1993,124
129,1994,89
129,1995,306
129,1996,200
129,1997,146
129,1998,162
129,1999,140
129,2000,148
129,2001,86
129,2002,51
129,2003,60
129,2004,73
129,2005,210
129,2006,262
129,2007,333
129,2008,370
129,2009,286
129,2010,214
129,2011,236
129,2012,232
129,2013,303
129,2014,215
129,2015,122
129,2016,80
129,2017,133
129,2018,145
129,2019,161
13,2003,0
13,2004,1
13,2005,2
13,2006,5
13,2007,1
13,2008,1
13,2009,0
13,2010,2
13,2011,7
13,2012,7
13,2013,1
13,2014,9
13,2015,51
13,2016,23
13,2017,107
13,2018,142
13,2019,0
130,2018,61
131,2008,6284
131,2009,6776
131,2010,8499
131,2011,9209
131,2012,7415
131,2013,7224
131,2014,6439
131,2015,5375
131,2016,5968
131,2017,6564
131,2018,7157
131,2019,7702
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,82
133,1983,148
133,1984,234
133,1985,468
133,1986,0
133,1987,3
133,1988,3
133,1989,3
133,1990,3
133,1991,3
133,1992,3
133,1993,3
133,1994,3
133,1995,3
133,1996,0
133,1997,3
133,1998,3
133,1999,3
133,2000,0
133,2001,0
133,2002,13
133,2003,0
133,2004,7
133,2005,7
133,2006,1
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,461
133,2013,461
133,2014,0
133,2015,0
133,2016,26
133,2017,242
133,2018,16
133,2019,22
134,1993,19
134,1994,19
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,2
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,11
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,786
137,1988,344
137,1989,879
137,1990,646
137,1991,438
137,1992,571
137,1993,296
137,1994,46
137,1995,49
137,1996,188
137,1997,67
137,1998,20
137,1999,14
137,2000,15
137,2001,34
137,2002,26
137,2003,53
137,2004,76
137,2005,55
137,2006,131
137,2007,116
137,2008,192
137,2009,87
137,2010,5
137,2011,63
137,2012,67
137,2013,47
137,2014,28
137,2015,7
137,2016,16
137,2017,5
137,2018,0
137,2019,3
138,1961,529
138,1962,444
138,1963,390
138,1964,332
138,1965,480
138,1966,963
138,1967,898
138,1968,766
138,1969,1188
138,1970,1835
138,1971,2388
138,1972,1838
138,1973,2997
138,1974,2402
138,1975,800
138,1976,1100
138,1977,600
138,1978,800
138,1979,1100
138,1980,1000
138,1981,805
138,1982,0
138,1983,563
138,1984,3807
138,1985,0
138,1986,0
138,1987,9071
138,1988,12436
138,1989,15392
138,1990,129233
138,1991,101771
138,1992,148110
138,1993,162926
138,1994,160817
138,1995,221276
138,1996,175726
138,1997,253976
138,1998,299065
138,1999,272623
138,2000,374259
138,2001,426847
138,2002,364657
138,2003,424930
138,2004,576690
138,2005,577955
138,2006,616531
138,2007,625559
138,2008,623537
138,2009,562593
138,2010,607597
138,2011,636866
138,2012,773481
138,2013,867659
138,2014,892206
138,2015,925439
138,2016,1106094
138,2017,984698
138,2018,1157979
138,2019,1327154
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,2
14,1988,1
14,1989,3
14,1990,3
14,1991,93
14,1992,262
14,1993,335
14,1994,325
14,1995,261
14,1996,209
14,1997,177
14,1998,120
14,1999,43
14,2000,4
14,2001,38
14,2002,64
14,2003,15
14,2004,23
14,2005,0
14,2006,0
14,2007,2
14,2008,12
14,2009,1
14,2010,4
14,2011,4
14,2012,2
14,2013,4
14,2014,2
14,2015,1
14,2016,2
14,2017,0
14,2018,0
143,1961,744
143,1962,780
143,1963,890
143,1964,800
143,1965,750
143,1966,973
143,1967,904
143,1968,1038
143,1969,966
143,1970,1214
143,1971,1427
143,1972,1405
143,1973,1459
143,1974,1037
143,1975,1000
143,1976,1315
143,1977,906
143,1978,709
143,1979,1852
143,1980,2071
143,1981,1361
143,1982,1122
143,1983,466
143,1984,494
143,1985,326
143,1986,698
143,1987,1973
143,1988,1507
143,1989,816
143,1990,913
143,1991,1364
143,1992,2849
143,1993,3072
143,1994,3625
143,1995,3716
143,1996,4869
143,1997,4549
143,1998,4038
143,1999,5103
143,2000,4878
143,2001,6501
143,2002,8595
143,2003,12299
143,2004,7633
143,2005,17262
143,2006,18302
143,2007,30616
143,2008,41170
143,2009,42020
143,2010,52503
143,2011,106461
143,2012,56397
143,2013,73476
143,2014,77603
143,2015,71673
143,2016,81487
143,2017,156658
143,2018,151146
143,2019,132795
144,2015,377
144,2016,2
144,2017,2346
144,2018,2199
144,2019,4
146,1994,1676
146,1995,1221
146,1996,575
146,1997,411
146,1998,484
146,1999,93
146,2000,47
146,2001,89
146,2002,82
146,2003,13
146,2004,23
146,2005,26
146,2006,42
146,2007,0
146,2008,0
146,2009,160
146,2010,512
146,2011,1011
146,2012,1591
146,2013,1238
146,2014,1029
146,2015,782
146,2016,208
146,2017,15
146,2018,24
146,2019,25
147,1997,0
147,1998,0
147,1999,1
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,8
147,2013,1
147,2014,0
147,2015,1
147,2016,0
147,2017,1
147,2019,0
149,1999,10
149,2000,0
149,2001,0
149,2002,0
149,2003,3
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,3
149,2013,0
149,2014,0
149,2015,0
149,2016,7
149,2018,0
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,11
15,1967,17
15,1968,22
15,1969,22
15,1970,22
15,1971,20
15,1972,44
15,1973,72
15,1974,125
15,1975,209
15,1976,239
15,1977,310
15,1978,191
15,1979,130
15,1980,445
15,1981,235
15,1982,110
15,1983,116
15,1984,849
15,1985,1829
15,1986,2950
15,1987,2097
15,1988,1491
15,1989,2589
15,1990,4923
15,1991,8304
15,1992,9800
15,1993,11376
15,1994,14236
15,1995,14933
15,1996,16425
15,1997,18626
15,1998,24208
15,1999,21298
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,22996
150,1978,32059
150,1979,38287
150,1980,50036
150,1981,48491
150,1982,52543
150,1983,53838
150,1984,59673
150,1985,65966
150,1986,98989
150,1987,133386
150,1988,161423
150,1989,197341
150,1990,282965
150,1991,359772
150,1992,391619
150,1993,357219
150,1994,471959
150,1995,512562
150,1996,488444
150,1997,452384
150,1998,450202
150,1999,505937
150,2000,448501
150,2001,435766
150,2002,506425
150,2003,751456
150,2004,798313
150,2005,752604
150,2006,867384
150,2007,1126109
150,2008,1163791
150,2009,977679
150,2010,1102911
150,2011,1167422
150,2012,1106804
150,2013,1130322
150,2014,992359
150,2015,932529
150,2016,948571
150,2017,1077439
150,2018,1076782
150,2019,1068737
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,3
153,2012,0
153,2013,0
153,2017,1
154,1992,734
154,1993,1971
154,1994,2436
154,1995,2363
154,1996,1100
154,1997,1400
154,1998,260
154,1999,0
154,2000,0
154,2001,0
154,2002,1745
154,2003,2365
154,2004,5564
154,2005,5883
154,2006,3412
154,2007,5966
154,2008,10381
154,2009,8236
154,2010,13749
154,2011,14220
154,2012,9370
154,2013,12408
154,2014,16980
154,2015,13657
154,2016,12400
154,2017,8953
154,2018,10610
154,2019,15669
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,5
156,1989,19
156,1990,53
156,1991,41
156,1992,194
156,1993,114
156,1994,495
156,1995,844
156,1996,2527
156,1997,3699
156,1998,6087
156,1999,6504
156,2000,7931
156,2001,10071
156,2002,10271
156,2003,14846
156,2004,16078
156,2005,17041
156,2006,20894
156,2007,25511
156,2008,17014
156,2009,23487
156,2010,28225
156,2011,15598
156,2012,30428
156,2013,28818
156,2014,25152
156,2015,19742
156,2016,21003
156,2017,17597
156,2018,14275
156,2019,12998
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,2
157,1994,1
157,1995,0
157,1996,0
157,1997,211
157,1998,137
157,1999,93
157,2000,0
157,2001,199
157,2002,324
157,2003,175
157,2004,232
157,2005,61
157,2006,593
157,2007,609
157,2008,4920
157,2009,939
157,2010,1234
157,2011,1449
157,2012,3618
157,2013,2118
157,2014,505
157,2015,544
157,2016,220
157,2017,519
157,2018,1284
157,2019,538
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,10
158,1999,9
158,2000,24
158,2001,15
158,2002,33
158,2003,23
158,2004,20
158,2005,13
158,2006,10
158,2007,0
158,2008,11
158,2009,11
158,2010,3
158,2011,1
158,2012,10
158,2013,1
158,2014,1
158,2015,7
158,2016,18
158,2017,0
158,2018,0
158,2019,8
159,2014,25
159,2015,6
159,2016,19
159,2017,33
159,2018,13
159,2019,10
16,1994,470
16,1996,0
