geo,year,coconuts_incl_copra_processing_cce
101,2012,7357802
101,2013,6903980
103,1961,12880
103,1962,16360
103,1963,8080
103,1964,5000
103,1965,1480
103,1966,0
103,1967,0
103,1968,3304
103,1969,4460
103,1970,0
103,1971,680
103,1972,608
103,1973,204
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,44
103,2011,1416
103,2012,832
103,2013,168
104,1961,19360
104,1962,21880
104,1963,17304
104,1964,14748
104,1965,12040
104,1966,19812
104,1967,15624
104,1968,7380
104,1969,8608
104,1970,9244
104,1971,8492
104,1972,14428
104,1973,16364
104,1974,3500
104,1975,5820
104,1976,38576
104,1977,51712
104,1978,64920
104,1979,39344
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,8384
104,1990,30936
104,1991,26320
104,1992,16984
104,1993,7252
104,1994,48664
104,1995,125256
104,1996,155208
104,1997,103740
104,1998,108624
104,1999,0
104,2000,8116
104,2001,60532
104,2002,14120
104,2003,2428
104,2004,316
104,2005,0
104,2006,36
104,2007,244
104,2008,0
104,2009,12
104,2010,0
104,2011,0
104,2012,0
104,2013,60
105,1961,22324
105,1962,23664
105,1963,14400
105,1964,12400
105,1965,6640
105,1966,4460
105,1967,5300
105,1968,4128
105,1969,4500
105,1970,3696
105,1971,4668
105,1972,4428
105,1973,3656
105,1974,2880
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,97215
106,1962,118585
106,1963,137735
106,1964,122185
106,1965,113750
106,1966,109815
106,1967,96780
106,1968,87230
106,1969,105080
106,1970,65140
106,1971,161175
106,1972,165035
106,1973,80665
106,1974,26380
106,1975,15275
106,1976,69940
106,1977,42615
106,1978,34570
106,1979,50225
106,1980,60455
106,1981,27500
106,1982,72975
106,1983,0
106,1984,0
106,1985,85
106,1986,0
106,1987,0
106,1988,80
106,1989,35
106,1990,470
106,1991,0
106,1992,0
106,1993,15
106,1994,5
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,45
106,2002,0
106,2003,5
106,2004,300
106,2005,300
106,2006,300
106,2007,300
106,2008,185
106,2009,1005
106,2010,900
106,2011,650
106,2012,2000
106,2013,2000
107,1961,8000
107,1962,8000
107,1963,8200
107,1964,11000
107,1965,12550
107,1966,14565
107,1967,23000
107,1968,32490
107,1969,28990
107,1970,30705
107,1971,27975
107,1972,32425
107,1973,41000
107,1974,44470
107,1975,46815
107,1976,27575
107,1977,46645
107,1978,87255
107,1979,129880
107,1980,178785
107,1981,184380
107,1982,230915
107,1983,251235
107,1984,259585
107,1985,329510
107,1986,344965
107,1987,306955
107,1988,275650
107,1989,279000
107,1990,281000
107,1991,241000
107,1992,187250
107,1993,235500
107,1994,151075
107,1995,128170
107,1996,146385
107,1997,124285
107,1998,161710
107,1999,162465
107,2000,143533
107,2001,150527
107,2002,172421
107,2003,167887
107,2004,184331
107,2005,112223
107,2006,85676
107,2007,83372
107,2008,64194
107,2009,105000
107,2010,109433
107,2011,77948
107,2012,80000
107,2013,79974
109,1961,81774
109,1962,90718
109,1963,96526
109,1964,107077
109,1965,112714
109,1966,109018
109,1967,119338
109,1968,108102
109,1969,103355
109,1970,101387
109,1971,103329
109,1972,104987
109,1973,81615
109,1974,68789
109,1975,40968
109,1976,35100
109,1977,49510
109,1978,46290
109,1979,46450
109,1980,47100
109,1981,47740
109,1982,46450
109,1983,45160
109,1984,45160
109,1985,48390
109,1986,48390
109,1987,48390
109,1988,61300
109,1989,48390
109,1990,48390
109,1991,48390
109,1992,48400
109,1993,48400
109,1994,48400
109,1995,51600
109,1996,54800
109,1997,58000
109,1998,58000
109,1999,48400
109,2000,64500
109,2001,64500
109,2002,77000
109,2003,84000
109,2004,106000
109,2005,106000
109,2006,106000
109,2007,106000
109,2008,106000
109,2009,106000
109,2010,106000
109,2011,106000
109,2012,106000
109,2013,106000
11,1961,33600
11,1962,31200
11,1963,12400
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,324000
110,1962,360000
110,1963,380000
110,1964,356000
110,1965,360000
110,1966,408000
110,1967,472000
110,1968,444000
110,1969,444000
110,1970,472000
110,1971,484000
110,1972,568000
110,1973,556000
110,1974,344000
110,1975,360000
110,1976,440000
110,1977,416000
110,1978,356000
110,1979,212000
110,1980,269804
110,1981,288376
110,1982,326040
110,1983,272572
110,1984,289044
110,1985,329504
110,1986,352320
110,1987,342520
110,1988,319280
110,1989,185720
110,1990,170444
110,1991,146704
110,1992,100888
110,1993,154300
110,1994,142800
110,1995,151200
110,1996,149200
110,1997,165600
110,1998,148400
110,1999,146800
110,2000,160800
110,2001,135600
110,2002,51600
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,23448
114,1962,32530
114,1963,35461
114,1964,34973
114,1965,30949
114,1966,31644
114,1967,29190
114,1968,36769
114,1969,38656
114,1970,43747
114,1971,46660
114,1972,42765
114,1973,44035
114,1974,19728
114,1975,14692
114,1976,6863
114,1977,13338
114,1978,13720
114,1979,18260
114,1980,7941
114,1981,36124
114,1982,24500
114,1983,34300
114,1984,29400
114,1985,29400
114,1986,29400
114,1987,29362
114,1988,29362
114,1989,29400
114,1990,26495
114,1991,29400
114,1992,30380
114,1993,30380
114,1994,33402
114,1995,27574
114,1996,30380
114,1997,52920
114,1998,43610
114,1999,44100
114,2000,44100
114,2001,44078
114,2002,44100
114,2003,44100
114,2004,44100
114,2005,44149
114,2006,44100
114,2007,44100
114,2008,44100
114,2009,44100
114,2010,44131
114,2011,14731
114,2012,14715
114,2013,14717
115,1961,22100
115,1962,25400
115,1963,25250
115,1964,27350
115,1965,28200
115,1966,31990
115,1967,32975
115,1968,44000
115,1969,40000
115,1970,40000
115,1971,39750
115,1972,40000
115,1973,36195
115,1974,38000
115,1975,37000
115,1976,39000
115,1977,39000
115,1978,32000
115,1979,24000
115,1980,28000
115,1981,26000
115,1982,28000
115,1983,30000
115,1984,32000
115,1985,33000
115,1986,35000
115,1987,36000
115,1988,38000
115,1989,39000
115,1990,41000
115,1991,42000
115,1992,43500
115,1993,45000
115,1994,46500
115,1995,47000
115,1996,47000
115,1997,58000
115,1998,45000
115,1999,45000
115,2000,45004
115,2001,45000
115,2002,45000
115,2003,45000
115,2004,45000
115,2005,45000
115,2006,45000
115,2007,45000
115,2008,45000
115,2009,45500
115,2010,65000
115,2011,65000
115,2012,55000
115,2013,55000
117,1961,0
117,1962,10160
117,1963,13588
117,1964,2104
117,1965,2180
117,1966,11432
117,1967,9408
117,1968,5148
117,1969,6240
117,1970,4320
117,1971,6880
117,1972,22620
117,1973,12660
117,1974,5920
117,1975,21228
117,1976,67908
117,1977,39600
117,1978,14536
117,1979,9592
117,1980,30244
117,1981,20540
117,1982,24436
117,1983,7972
117,1984,29408
117,1985,56480
117,1986,108080
117,1987,138576
117,1988,154068
117,1989,213208
117,1990,210868
117,1991,186344
117,1992,150288
117,1993,94024
117,1994,65584
117,1995,51748
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,108
117,2008,964
117,2009,4396
117,2010,4348
117,2011,3204
117,2012,4548
117,2013,4568
129,1961,14860
129,1962,11500
129,1963,14900
129,1964,16685
129,1965,14220
129,1966,23670
129,1967,18160
129,1968,19397
129,1969,26115
129,1970,18630
129,1971,33720
129,1972,26105
129,1973,26820
129,1974,20562
129,1975,29987
129,1976,32278
129,1977,31209
129,1978,32598
129,1979,52575
129,1980,56617
129,1981,52739
129,1982,52852
129,1983,52968
129,1984,53905
129,1985,50575
129,1986,50575
129,1987,50050
129,1988,50900
129,1989,51370
129,1990,50795
129,1991,49789
129,1992,42406
129,1993,50611
129,1994,47858
129,1995,48767
129,1996,49829
129,1997,50754
129,1998,50777
129,1999,49093
129,2000,48252
129,2001,48642
129,2002,48587
129,2003,51220
129,2004,50220
129,2005,46773
129,2006,45793
129,2007,35375
129,2008,35389
129,2009,38313
129,2010,40995
129,2011,40020
129,2012,39969
129,2013,39994
131,1961,864114
131,1962,805483
131,1963,746546
131,1964,648314
131,1965,648288
131,1966,755363
131,1967,822480
131,1968,915322
131,1969,838763
131,1970,952119
131,1971,853638
131,1972,794220
131,1973,734548
131,1974,725244
131,1975,895389
131,1976,828798
131,1977,735030
131,1978,609468
131,1979,658603
131,1980,699717
131,1981,746062
131,1982,796295
131,1983,705357
131,1984,723940
131,1985,602270
131,1986,563482
131,1987,419060
131,1988,452234
131,1989,378010
131,1990,291452
131,1991,278963
131,1992,259791
131,1993,254081
131,1994,201870
131,1995,311483
131,1996,291708
131,1997,310500
131,1998,349353
131,1999,469403
131,2000,470281
131,2001,399003
131,2002,388735
131,2003,344958
131,2004,362369
131,2005,369134
131,2006,393536
131,2007,410542
131,2008,375685
131,2009,437169
131,2010,383780
131,2011,439142
131,2012,395028
131,2013,451909
132,1961,4825
132,1962,4922
132,1963,5009
132,1964,5116
132,1965,5224
132,1966,7320
132,1967,8277
132,1968,8745
132,1969,8843
132,1970,8440
132,1971,7174
132,1972,1744
132,1973,2811
132,1974,2256
132,1975,6091
132,1976,3306
132,1977,7892
132,1978,4255
132,1979,249
132,1980,6509
132,1981,6078
132,1982,6317
132,1983,7461
132,1984,8797
132,1985,8722
132,1986,8712
132,1987,6723
132,1988,7289
132,1989,9891
132,1990,10198
132,1991,9305
132,1992,11197
132,1993,10018
132,1994,9245
132,1995,9001
132,1996,10875
132,1997,10796
132,1998,9017
132,1999,7514
132,2000,12059
132,2001,18538
132,2002,19085
132,2003,32546
132,2004,31862
132,2005,13535
132,2006,1562
132,2007,1070
132,2008,1076
132,2009,2171
132,2010,1261
132,2011,156
132,2012,69
132,2013,66
137,1961,8380
137,1962,750
137,1963,5750
137,1964,2255
137,1965,7250
137,1966,10270
137,1967,5165
137,1968,6500
137,1969,2500
137,1970,1500
137,1971,1000
137,1972,2765
137,1973,6345
137,1974,2095
137,1975,6125
137,1976,4870
137,1977,5630
137,1978,1000
137,1979,6000
137,1980,6000
137,1981,5500
137,1982,2265
137,1983,4730
137,1984,1165
137,1985,700
137,1986,645
137,1987,1240
137,1988,755
137,1989,800
137,1990,1000
137,1991,900
137,1992,900
137,1993,1000
137,1994,1000
137,1995,1000
137,1996,1000
137,1997,1300
137,1998,900
137,1999,1000
137,2000,1000
137,2001,1000
137,2002,1500
137,2003,1500
137,2004,1500
137,2005,100
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
138,1961,993819
138,1962,1044203
138,1963,709304
138,1964,811998
138,1965,904139
138,1966,1005768
138,1967,921521
138,1968,977572
138,1969,706257
138,1970,720320
138,1971,758264
138,1972,730862
138,1973,716676
138,1974,704906
138,1975,732202
138,1976,795880
138,1977,793448
138,1978,801937
138,1979,681660
138,1980,709486
138,1981,622667
138,1982,737860
138,1983,728615
138,1984,616735
138,1985,893890
138,1986,850970
138,1987,760014
138,1988,856187
138,1989,1013628
138,1990,1011428
138,1991,874263
138,1992,997031
138,1993,877986
138,1994,1077326
138,1995,1082634
138,1996,1022672
138,1997,1082706
138,1998,1186620
138,1999,996450
138,2000,995010
138,2001,975185
138,2002,999910
138,2003,910345
138,2004,903660
138,2005,908730
138,2006,925420
138,2007,1021825
138,2008,1121481
138,2009,1060000
138,2010,1045100
138,2011,1080300
138,2012,1034510
138,2013,1013125
14,1961,17544
14,1962,14152
14,1963,15364
14,1964,13988
14,1965,12772
14,1966,13896
14,1967,9812
14,1968,8592
14,1969,1020
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,1961,33303
144,1962,33529
144,1963,100796
144,1964,87987
144,1965,70635
144,1966,52140
144,1967,92745
144,1968,87154
144,1969,85321
144,1970,95944
144,1971,106176
144,1972,104466
144,1973,105618
144,1974,132275
144,1975,195790
144,1976,205663
144,1977,206097
144,1978,236563
144,1979,283668
144,1980,312313
144,1981,335210
144,1982,327415
144,1983,354619
144,1984,355446
144,1985,305754
144,1986,321483
144,1987,308443
144,1988,319778
144,1989,368930
144,1990,297426
144,1991,291177
144,1992,405715
144,1993,349847
144,1994,328382
144,1995,431853
144,1996,335190
144,1997,355500
144,1998,387300
144,1999,333430
144,2000,333691
144,2001,373413
144,2002,232091
144,2003,245978
144,2004,270151
144,2005,417974
144,2006,275346
144,2007,291012
144,2008,251699
144,2009,256450
144,2010,263985
144,2011,252610
144,2012,255220
144,2013,246363
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,13488
149,1984,4444
149,1985,504
149,1986,1132
149,1987,4000
149,1988,1200
149,1989,1168
149,1990,376
149,1991,80
149,1992,600
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,200
149,2000,200
149,2001,1800
149,2002,3836
149,2003,1252
149,2004,4172
149,2005,5144
149,2006,5328
149,2007,5448
149,2008,5092
149,2009,24
149,2010,356
149,2011,4
149,2012,4
149,2013,4
15,1961,147160
15,1962,98000
15,1963,104440
15,1964,139280
15,1965,136160
15,1966,171344
15,1967,156380
15,1968,113784
15,1969,134308
15,1970,25912
15,1971,59576
15,1972,86488
15,1973,51252
15,1974,18652
15,1975,80788
15,1976,73340
15,1977,59716
15,1978,55500
15,1979,16920
15,1980,0
15,1981,0
15,1982,4
15,1983,1840
15,1984,52
15,1985,0
15,1986,0
15,1987,4
15,1988,92
15,1989,24
15,1990,28
15,1991,36
15,1992,184
15,1993,6060
15,1994,17720
15,1995,15632
15,1996,45220
15,1997,63452
15,1998,110676
15,1999,256040
150,1961,957125
150,1962,666875
150,1963,764188
150,1964,822563
150,1965,841063
150,1966,1044856
150,1967,779581
150,1968,882506
150,1969,765288
150,1970,484994
150,1971,341556
150,1972,492294
150,1973,628063
150,1974,671531
150,1975,1041819
150,1976,827806
150,1977,451106
150,1978,492081
150,1979,360888
150,1980,289088
150,1981,16694
150,1982,231
150,1983,0
150,1984,3031
150,1985,681
150,1986,35406
150,1987,0
150,1988,288
150,1989,13
150,1990,1081
150,1991,863
150,1992,938
150,1993,0
150,1994,0
150,1995,31031
150,1996,0
150,1997,0
150,1998,77869
150,1999,269
150,2000,27588
150,2001,17894
150,2002,6244
150,2003,619
150,2004,8606
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,5822
153,1962,5954
153,1963,5489
153,1964,6071
153,1965,5315
153,1966,6323
153,1967,8000
153,1968,5335
153,1969,5329
153,1970,4384
153,1971,4343
153,1972,4323
153,1973,4323
153,1974,4318
153,1975,4355
153,1976,4300
153,1977,4332
153,1978,4308
153,1979,4302
153,1980,2921
153,1981,4321
153,1982,2455
153,1983,3479
153,1984,3900
153,1985,3723
153,1986,3518
153,1987,3490
153,1988,2467
153,1989,2160
153,1990,2478
153,1991,2791
153,1992,1290
153,1993,1333
153,1994,1240
153,1995,979
153,1996,1500
153,1997,2018
153,1998,836
153,1999,597
153,2000,978
153,2001,1000
153,2002,556
153,2003,889
153,2004,1100
153,2005,982
153,2006,653
153,2007,613
153,2008,600
153,2009,933
153,2010,936
153,2011,967
153,2012,980
153,2013,980
155,1961,2006
155,1962,2971
155,1963,2852
155,1964,2873
155,1965,3548
155,1966,3114
155,1967,2698
155,1968,2788
155,1969,3881
155,1970,4568
155,1971,2439
155,1972,3093
155,1973,14924
155,1974,22910
155,1975,21020
155,1976,9969
155,1977,8666
155,1978,22691
155,1979,39604
155,1980,25672
155,1981,10562
155,1982,9039
155,1983,6127
155,1984,7512
155,1985,8551
155,1986,7935
155,1987,6596
155,1988,6795
155,1989,5932
155,1990,4729
155,1991,5115
155,1992,4743
155,1993,5013
155,1994,4788
155,1995,5806
155,1996,4775
155,1997,4478
155,1998,4783
155,1999,4578
155,2000,20629
155,2001,79933
155,2002,51574
155,2003,72465
155,2004,155383
155,2005,119566
155,2006,36991
155,2007,121580
155,2008,75780
155,2009,75500
155,2010,92043
155,2011,128849
155,2012,111285
155,2013,74099
156,1961,16980
156,1962,17320
156,1963,14012
156,1964,13144
156,1965,14916
156,1966,11668
156,1967,18268
156,1968,22100
156,1969,21240
156,1970,19816
156,1971,20260
156,1972,20480
156,1973,27276
156,1974,26412
156,1975,22388
156,1976,22240
156,1977,25264
156,1978,19620
156,1979,26440
156,1980,16140
156,1981,24376
156,1982,25536
156,1983,13980
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,584
156,1990,1780
156,1991,1336
156,1992,4008
156,1993,1620
156,1994,0
156,1995,0
156,1996,788
156,1997,1680
156,1998,1316
156,1999,564
156,2000,480
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,50
157,1970,50
157,1971,290
157,1972,1380
157,1973,1470
157,1974,2895
157,1975,2705
157,1976,2445
157,1977,300
157,1978,300
157,1979,300
157,1980,300
157,1981,500
157,1982,500
157,1983,400
157,1984,400
157,1985,300
157,1986,300
157,1987,300
157,1988,300
157,1989,300
157,1990,300
157,1991,300
157,1992,300
157,1993,115
157,1994,300
157,1995,300
157,1996,350
157,1997,350
157,1998,400
157,1999,400
157,2000,400
157,2001,400
157,2002,400
157,2003,450
157,2004,500
157,2005,400
157,2006,495
157,2007,325
157,2008,550
157,2009,450
157,2010,500
157,2011,500
157,2012,500
157,2013,500
159,1961,21206
159,1962,22101
159,1963,20179
159,1964,17000
159,1965,18121
159,1966,16065
159,1967,25375
159,1968,22029
159,1969,23075
159,1970,22986
159,1971,35985
159,1972,34149
159,1973,41211
159,1974,43068
159,1975,44062
159,1976,41578
159,1977,42380
159,1978,43560
159,1979,43671
159,1980,43700
159,1981,48000
159,1982,54300
159,1983,53000
159,1984,53930
159,1985,54860
159,1986,55720
159,1987,55650
159,1988,57438
159,1989,62270
159,1990,69687
159,1991,79946
159,1992,85550
159,1993,85170
159,1994,87830
159,1995,88570
159,1996,90420
159,1997,91350
159,1998,91000
159,1999,96775
159,2000,90800
159,2001,49896
159,2002,50062
159,2003,63891
159,2004,63950
159,2005,94644
159,2006,104429
159,2007,88918
159,2008,107808
159,2009,111138
159,2010,136033
159,2011,136678
159,2012,136494
159,2013,136678
16,1961,46301
16,1962,48192
16,1963,49125
16,1964,59057
16,1965,81919
16,1966,89878
16,1967,87961
16,1968,77140
16,1969,78877
16,1970,52847
16,1971,53499
16,1972,54401
16,1973,54172
16,1974,57638
16,1975,57631
16,1976,60821
16,1977,63732
16,1978,62101
16,1979,66838
16,1980,71322
16,1981,71856
16,1982,71929
16,1983,73708
16,1984,77250
16,1985,77878
16,1986,77497
16,1987,76832
16,1988,82847
16,1989,108873
16,1990,194305
16,1991,344994
16,1992,369925
16,1993,476252
16,1994,348662
16,1995,468186
16,1996,260765
16,1997,528310
16,1998,388106
16,1999,314646
16,2000,443863
16,2001,224434
16,2002,239250
16,2003,221200
16,2004,193517
16,2005,160862
16,2006,166230
16,2007,138332
16,2008,177855
16,2009,154477
16,2010,147922
16,2011,139914
16,2012,145102
16,2013,132324
162,1961,84320
162,1962,114680
162,1963,93880
162,1964,98440
162,1965,88440
162,1966,125288
162,1967,70704
162,1968,80564
162,1969,90268
162,1970,76168
162,1971,87848
162,1972,75056
162,1973,82468
162,1974,44792
162,1975,42416
162,1976,61772
162,1977,52132
162,1978,40196
162,1979,62360
162,1980,43840
162,1981,47520
162,1982,59932
162,1983,30452
162,1984,29472
162,1985,45344
162,1986,40124
162,1987,45692
162,1988,38944
162,1989,41336
162,1990,38064
162,1991,22028
162,1992,0
162,1993,20
162,1994,0
162,1995,0
162,1996,160
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,9124
165,1962,13596
165,1963,13160
165,1964,14860
165,1965,8184
165,1966,14000
165,1967,19600
165,1968,140
165,1969,360
165,1970,60
165,1971,5612
165,1972,26448
165,1973,47212
165,1974,14412
165,1975,21664
165,1976,45792
165,1977,40000
165,1978,64592
165,1979,44516
165,1980,52324
165,1981,73744
165,1982,43464
165,1983,58192
165,1984,57836
165,1985,64124
165,1986,63952
165,1987,66160
165,1988,49696
165,1989,49500
165,1990,57912
165,1991,52044
165,1992,50704
165,1993,48192
165,1994,37444
165,1995,47692
165,1996,34420
165,1997,33392
165,1998,37724
165,1999,39228
165,2000,51996
165,2001,62944
165,2002,55820
165,2003,58212
165,2004,84716
165,2005,54384
165,2006,66524
165,2007,69324
165,2008,62628
165,2009,62560
165,2010,17780
165,2011,43404
165,2012,74080
165,2013,71216
166,1961,25933
166,1962,27533
166,1963,32700
166,1964,33100
166,1965,37700
166,1966,23033
166,1967,2400
166,1968,3300
166,1969,2000
166,1970,2300
166,1971,2100
166,1972,2700
166,1973,2300
166,1974,2200
166,1975,3300
166,1976,6600
166,1977,3000
166,1978,4000
166,1979,4740
166,1980,2446
166,1981,2890
166,1982,75
166,1983,79
166,1984,142
166,1985,340
166,1986,588
166,1987,1020
166,1988,523
166,1989,208
166,1990,208
166,1991,208
166,1992,96
166,1993,150
166,1994,120
166,1995,138
166,1996,118
166,1997,104
166,1998,104
166,1999,108
166,2000,109
166,2001,110
166,2002,106
166,2003,104
166,2004,108
166,2005,109
166,2006,111
166,2007,241
166,2008,245
166,2009,249
166,2010,253
166,2011,257
166,2012,261
166,2013,260
171,1961,239840
171,1962,1917237
171,1963,2135516
171,1964,2527121
171,1965,2439609
171,1966,3192131
171,1967,2343631
171,1968,2614126
171,1969,2438977
171,1970,3262355
171,1971,4055430
171,1972,4403183
171,1973,4132439
171,1974,4288545
171,1975,5415111
171,1976,7292880
171,1977,6764371
171,1978,8245748
171,1979,6650096
171,1980,7290850
171,1981,8352446
171,1982,7530681
171,1983,8468789
171,1984,5151883
171,1985,5949296
171,1986,10606512
171,1987,8999415
171,1988,7122469
171,1989,6668776
171,1990,9584199
171,1991,7556702
171,1992,7785599
171,1993,8734677
171,1994,7808207
171,1995,11195489
171,1996,7580036
171,1997,9379649
171,1998,9925906
171,1999,4930996
171,2000,8898469
171,2001,11410226
171,2002,8491732
171,2003,10148796
171,2004,10094640
171,2005,9879257
171,2006,10472549
171,2007,10162855
171,2008,10035678
171,2009,10152586
171,2010,13551795
171,2011,8914726
171,2012,9051735
