geo,year,beer_of_sorghum_proteins_year_scl
5100,2018,40629
5100,2019,40991
5101,2010,16677
5101,2011,16016
5101,2012,14879
5101,2013,14712
5101,2014,16953
5101,2015,17743
5101,2016,16203
5101,2017,14260
5101,2018,14176
5101,2019,13500
5102,2010,2090
5102,2011,2180
5102,2012,2444
5102,2013,2509
5102,2014,2580
5102,2015,2378
5102,2016,2317
5102,2017,2310
5102,2018,2311
5102,2019,2322
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,588
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,78
5104,2011,68
5104,2012,70
5104,2013,73
5104,2014,79
5104,2015,61
5104,2016,42
5104,2017,76
5104,2018,65
5104,2019,48
5105,2010,30295
5105,2011,22794
5105,2012,20797
5105,2013,21157
5105,2014,22962
5105,2015,23027
5105,2016,22961
5105,2017,22366
5105,2018,24077
5105,2019,25121
53,2010,134
53,2011,111
53,2012,116
53,2013,124
53,2014,144
53,2015,136
53,2016,136
53,2017,135
53,2018,150
53,2019,154
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,32313
5801,2011,32896
5801,2012,29791
5801,2013,29651
5801,2014,33906
5801,2015,34153
5801,2016,32586
5801,2017,29944
5801,2018,31284
5801,2019,31843
5802,2010,24160
5802,2011,24486
5802,2012,21803
5802,2013,22228
5802,2014,24537
5802,2015,25262
5802,2016,25023
5802,2017,22280
5802,2018,24538
5802,2019,24714
5803,2010,39
5803,2011,42
5803,2012,42
5803,2013,45
5803,2014,54
5803,2015,52
5803,2016,52
5803,2017,55
5803,2018,60
5803,2019,51
5815,2010,36994
5815,2011,37372
5815,2012,34417
5815,2013,34542
5815,2014,39054
5815,2015,39054
5815,2016,37274
5815,2017,34672
5815,2018,36327
5815,2019,36978
5817,2010,33169
5817,2011,33805
5817,2012,30738
5817,2013,30742
5817,2014,34946
5817,2015,35249
5817,2016,33739
5817,2017,31146
5817,2018,32559
5817,2019,33172
81,2010,1365
81,2011,1208
81,2012,1000
81,2013,1042
81,2014,1288
81,2015,1123
81,2016,966
81,2017,970
81,2018,1158
81,2019,1156
