geo,year,fruit_tropical_fresh_nes_production_scl
143,2013,444
143,2014,449
143,2015,456
143,2016,461
143,2017,466
143,2018,472
143,2019,475
144,2010,21000
144,2011,22000
144,2012,21000
144,2013,21500
144,2014,21934
144,2015,22301
144,2016,22382
144,2017,22645
144,2018,22915
144,2019,23182
150,2016,222
150,2019,0
155,2010,1527
155,2011,1545
155,2012,1569
155,2013,1593
155,2014,1619
155,2015,1649
155,2016,1667
155,2017,1690
155,2018,1714
155,2019,1737
156,2010,2100
156,2011,2500
156,2012,2503
156,2013,2542
156,2014,2650
156,2015,2685
156,2016,2427
156,2017,2436
156,2018,2419
156,2019,2313
16,2010,961821
16,2011,929000
16,2012,956665
16,2013,1004000
16,2014,1061000
16,2015,1031000
16,2016,1050000
16,2017,1076000
16,2018,1038000
16,2019,1009494
165,2010,549179
165,2011,496965
165,2012,471387
165,2013,497674
165,2014,507487
165,2015,468450
165,2016,458001
165,2017,448777
165,2018,439552
165,2019,430328
167,2019,0
168,2010,2583
168,2011,2500
168,2012,3000
168,2013,2912
168,2014,2924
168,2015,2979
168,2016,2998
168,2017,3056
168,2018,3113
168,2019,3170
169,2010,19744
169,2011,19833
169,2012,20000
169,2013,20012
169,2014,20051
169,2015,20172
169,2016,20180
169,2017,20235
169,2018,20289
169,2019,20427
170,2010,178000
170,2011,180000
170,2012,182000
170,2013,190000
170,2014,201260
170,2015,212365
170,2016,225000
170,2017,240000
170,2018,251555
170,2019,240033
171,2010,3227411
171,2011,3300000
171,2012,3300000
171,2013,3300000
171,2014,3300000
171,2015,3238657
171,2016,3226751
171,2017,3233829
171,2018,3233849
171,2019,3233869
173,2019,0
176,2010,822
176,2011,817
176,2012,813
176,2013,808
176,2014,839
176,2015,854
176,2016,836
176,2017,834
176,2018,833
176,2019,829
181,2010,1147
181,2011,1173
181,2012,1200
181,2013,1200
181,2014,1252
181,2015,1307
181,2016,1321
181,2017,1349
181,2018,1376
181,2019,1404
183,2019,0
184,2010,20554
184,2011,21514
184,2012,22474
184,2013,23434
184,2014,24326
184,2015,25158
184,2016,26102
184,2017,27047
184,2018,27992
184,2019,28937
188,2010,1610
188,2011,1607
188,2012,1760
188,2013,1758
188,2014,1769
188,2015,1793
188,2016,1790
188,2017,1800
188,2018,1810
188,2019,1812
189,2010,3297
189,2011,3322
189,2012,3357
189,2013,3392
189,2014,3439
189,2015,3492
189,2016,3519
189,2017,3557
189,2018,3594
189,2019,3637
191,2014,0
195,2010,8120
195,2011,8854
195,2012,10000
195,2013,12000
195,2014,16000
195,2015,17000
195,2016,17000
195,2017,21642
195,2018,24082
195,2019,19000
196,2010,270
196,2011,251
196,2012,259
196,2013,258
196,2014,265
196,2015,275
196,2016,280
196,2017,286
196,2018,293
196,2019,296
198,2018,2600
198,2019,1320
199,2019,0
203,2010,50241
203,2011,82756
203,2012,50285
203,2013,42746
203,2014,75000
203,2015,119571
203,2016,173645
203,2017,163271
203,2018,190144
203,2019,662670
207,2010,190
207,2011,208
207,2012,1288
207,2013,1146
207,2014,1035
207,2015,808
207,2016,504
207,2017,239
207,2018,177
207,2019,218
21,2010,922334
21,2011,923035
21,2012,776097
21,2013,838244
21,2014,823284
21,2015,704369
21,2016,618298
21,2017,548088
21,2018,604271
21,2019,593429
210,2019,0
214,2010,496530
214,2011,525298
214,2012,502180
214,2013,531789
214,2014,513496
214,2015,455351
214,2016,333780
214,2017,414050
214,2018,449089
214,2019,343419
215,2010,50000
215,2011,50306
215,2012,50500
215,2013,50500
215,2014,50529
215,2015,50759
215,2016,50683
215,2017,50719
215,2018,50755
215,2019,50791
216,2010,1976456
216,2011,1955218
216,2012,2225347
216,2013,2234369
216,2014,2500000
216,2015,2554613
216,2016,2540039
216,2017,2524383
216,2018,2551900
216,2019,2586136
222,2010,90281
222,2011,92175
222,2012,97000
222,2013,95912
222,2014,95363
222,2015,97756
222,2016,99135
222,2017,100402
222,2018,101668
222,2019,105732
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
23,2014,0
23,2015,0
23,2016,3
23,2017,8
231,2014,22417
231,2015,24026
231,2016,20490
231,2017,17710
233,2010,9177
233,2011,9350
233,2012,9800
233,2013,9200
233,2014,9576
233,2015,9843
233,2016,9885
233,2017,10053
233,2018,10143
233,2019,10302
236,2010,25500
236,2011,30618
236,2012,26500
236,2013,53711
236,2014,90756
236,2015,92161
236,2016,100970
236,2017,83338
236,2018,66953
236,2019,54072
238,2010,38608
238,2011,40309
238,2012,42000
238,2013,43707
238,2014,45464
238,2015,47395
238,2016,48997
238,2017,50744
238,2018,52492
238,2019,54240
244,2010,9292
244,2011,9221
244,2012,9000
244,2013,9147
244,2014,9334
244,2015,9461
244,2016,9452
244,2017,9457
244,2018,9462
244,2019,8470
249,2010,4548
249,2011,4585
249,2012,4713
249,2013,4864
249,2014,5023
249,2015,4621
249,2016,4573
249,2017,721
249,2018,2186
249,2019,2824
251,2010,83000
251,2011,81623
251,2012,82000
251,2013,82000
251,2014,82543
251,2015,83050
251,2016,83514
251,2017,83919
251,2018,84325
251,2019,84731
255,2015,3
255,2019,0
256,2019,0
27,2019,0
28,2010,7100
28,2011,6900
28,2012,7000
28,2013,7200
28,2014,6884
28,2015,6879
28,2016,6900
28,2017,6866
28,2018,6832
28,2019,6798
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,2531821
41,2011,3340189
41,2012,3433171
41,2013,3577515
41,2014,3727400
41,2015,3913913
41,2016,4179058
41,2017,3984449
41,2018,4110431
41,2019,4236412
44,2010,519490
44,2011,519741
44,2012,534708
44,2013,549675
44,2014,574482
44,2015,597918
44,2016,598546
44,2017,613996
44,2018,628903
44,2019,643688
48,2010,777
48,2011,1348
48,2012,5083
48,2013,5030
48,2014,10270
48,2015,11030
48,2016,8006
48,2017,8374
48,2018,8395
48,2019,7806
49,2010,2740
49,2011,3121
49,2012,3380
49,2013,3500
49,2014,3400
49,2015,3248
49,2016,3383
49,2017,3344
49,2018,3325
49,2019,3254
50,2010,422
50,2011,430
50,2012,474
50,2013,449
50,2014,1307
50,2015,1469
50,2016,1107
50,2017,1254
50,2018,1470
50,2019,1450
5000,2010,20177191
5000,2011,20810345
5000,2012,22510060
5000,2013,23232740
5000,2014,23820515
5000,2015,24046863
5000,2016,24494408
5000,2017,24001240
5000,2018,24671618
5000,2019,25406258
5100,2010,730044
5100,2011,735608
5100,2012,747527
5100,2013,751451
5100,2014,764753
5100,2015,794341
5100,2016,802759
5100,2017,818257
5100,2018,832037
5100,2019,840008
5101,2010,496875
5101,2011,497040
5101,2012,503050
5101,2013,507098
5101,2014,515659
5101,2015,537553
5101,2016,542391
5101,2017,549910
5101,2018,557990
5101,2019,566293
5103,2010,117708
5103,2011,119608
5103,2012,123194
5103,2013,121712
5103,2014,121640
5103,2015,126803
5103,2016,129701
5103,2017,132137
5103,2018,134574
5103,2019,138432
5105,2010,115461
5105,2011,118960
5105,2012,121283
5105,2013,122641
5105,2014,127454
5105,2015,129985
5105,2016,130667
5105,2017,136210
5105,2018,139473
5105,2019,135283
5200,2010,2231977
5200,2011,2234170
5200,2012,2127195
5200,2013,2237616
5200,2014,2327425
5200,2015,2262859
5200,2016,2204868
5200,2017,2163294
5200,2018,2327344
5200,2019,2324657
5203,2014,22417
5203,2015,24026
5203,2016,20490
5203,2017,17710
5204,2010,397181
5204,2011,410868
5204,2012,443083
5204,2013,440501
5204,2014,449383
5204,2015,463316
5204,2016,467808
5204,2017,478113
5204,2018,488056
5204,2019,497398
5206,2010,88542
5206,2011,89580
5206,2012,95513
5206,2013,97492
5206,2014,97930
5206,2015,96739
5206,2016,96571
5206,2017,97659
5206,2018,221611
5206,2019,236895
5207,2010,1746254
5207,2011,1733722
5207,2012,1588599
5207,2013,1699623
5207,2014,1757695
5207,2015,1678778
5207,2016,1619999
5207,2017,1569812
5207,2018,1617677
5207,2019,1590364
5300,2010,17138955
5300,2011,17731493
5300,2012,19558454
5300,2013,20173982
5300,2014,20625919
5300,2015,20842129
5300,2016,21285211
5300,2017,20828271
5300,2018,21291199
5300,2019,21499352
5302,2010,3028351
5302,2011,3865487
5302,2012,3935351
5302,2013,4109304
5302,2014,4240896
5302,2015,4369264
5302,2016,4512838
5302,2017,4398499
5302,2018,4559520
5302,2019,4579831
5303,2010,6473442
5303,2011,6490871
5303,2012,6703764
5303,2013,7730832
5303,2014,8571674
5303,2015,8357081
5303,2016,8190313
5303,2017,7942256
5303,2018,8192324
5303,2019,8330366
5304,2010,7627836
5304,2011,7365107
5304,2012,8907955
5304,2013,8320867
5304,2014,7801690
5304,2015,8103008
5304,2016,8570461
5304,2017,8478825
5304,2018,8528291
5304,2019,8575329
5305,2010,9326
5305,2011,10028
5305,2012,11384
5305,2013,12979
5305,2014,11659
5305,2015,12776
5305,2016,11599
5305,2017,8691
5305,2018,11064
5305,2019,13826
54,2019,0
5400,2010,50241
5400,2011,82756
5400,2012,50285
5400,2013,42746
5400,2014,75000
5400,2015,119577
5400,2016,173867
5400,2017,163351
5400,2018,192744
5400,2019,715090
5401,2019,0
5402,2019,0
5403,2010,50241
5403,2011,82756
5403,2012,50285
5403,2013,42746
5403,2014,75000
5403,2015,119574
5403,2016,173645
5403,2017,163351
5403,2018,192744
5403,2019,663990
5404,2014,0
5404,2015,3
5404,2016,222
5404,2017,0
5404,2018,0
5404,2019,51100
55,2014,0
55,2015,1
55,2016,0
5500,2010,25974
5500,2011,26318
5500,2012,26599
5500,2013,26945
5500,2014,27418
5500,2015,27957
5500,2016,27703
5500,2017,28067
5500,2018,28294
5500,2019,27151
5501,2010,8804
5501,2011,9300
5501,2012,9303
5501,2013,9542
5501,2014,9766
5501,2015,10074
5501,2016,9869
5501,2017,9976
5501,2018,10066
5501,2019,9894
5502,2010,4110
5502,2011,4045
5502,2012,4569
5502,2013,4505
5502,2014,4543
5502,2015,4628
5502,2016,4665
5502,2017,4928
5502,2018,5063
5502,2019,5145
5503,2010,1479
5503,2011,1503
5503,2012,1527
5503,2013,1551
5503,2014,1575
5503,2015,1598
5503,2016,1622
5503,2017,1646
5503,2018,1677
5503,2019,1702
5504,2010,11581
5504,2011,11470
5504,2012,11200
5504,2013,11347
5504,2014,11534
5504,2015,11657
5504,2016,11547
5504,2017,11517
5504,2018,11488
5504,2019,10410
56,2010,26915
56,2011,26536
56,2012,25592
56,2013,25883
56,2014,28070
56,2015,29434
56,2016,28931
56,2017,29462
56,2018,153354
56,2019,169691
5707,2010,50663
5707,2011,83186
5707,2012,50759
5707,2013,43195
5707,2014,76307
5707,2015,121046
5707,2016,174974
5707,2017,164605
5707,2018,194214
5707,2019,716540
58,2010,73759
58,2011,52684
58,2012,40167
58,2013,38712
58,2014,38432
58,2015,42284
58,2016,47535
58,2017,54677
58,2018,36017
58,2019,28729
5801,2010,1504143
5801,2011,1478706
5801,2012,1514219
5801,2013,1566250
5801,2014,1633184
5801,2015,1625990
5801,2016,1650945
5801,2017,1686454
5801,2018,1661021
5801,2019,1636962
5802,2010,185148
5802,2011,188081
5802,2012,193599
5802,2013,197979
5802,2014,200049
5802,2015,206093
5802,2016,209243
5802,2017,214150
5802,2018,218927
5802,2019,225520
5803,2010,114231
5803,2011,115477
5803,2012,123008
5803,2013,125230
5803,2014,126119
5803,2015,125260
5803,2016,124994
5803,2017,126356
5803,2018,250654
5803,2019,265263
5815,2010,5899202
5815,2011,5852947
5815,2012,5979752
5815,2013,6831845
5815,2014,7626403
5815,2015,7483385
5815,2016,7547471
5815,2017,7311344
5815,2018,7571812
5815,2019,7712201
5817,2010,2544920
5817,2011,2473452
5817,2012,2491621
5817,2013,2606763
5817,2014,2735504
5817,2015,2706881
5817,2016,2745086
5817,2017,2772009
5817,2018,2859153
5817,2019,2820842
59,2010,27000
59,2011,27000
59,2012,25756
59,2013,25356
59,2014,25828
59,2015,28591
59,2016,30105
59,2017,31269
59,2018,32434
59,2019,32225
60,2017,1
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,182
66,2018,236
66,2019,238
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,51100
70,2010,2289
70,2011,2249
70,2012,2200
70,2013,2200
70,2014,2200
70,2015,2196
70,2016,2095
70,2017,2060
70,2018,2026
70,2019,1940
72,2010,1029
72,2011,1036
72,2012,1042
72,2013,1049
72,2014,1066
72,2015,1109
72,2016,1127
72,2017,1144
72,2018,1162
72,2019,1148
79,2019,0
8,2010,6800
8,2011,6800
8,2012,6739
8,2013,6706
8,2014,6697
8,2015,6813
8,2016,6907
8,2017,6936
8,2018,6965
8,2019,6413
81,2015,0
83,2010,1479
83,2011,1503
83,2012,1527
83,2013,1551
83,2014,1575
83,2015,1598
83,2016,1622
83,2017,1646
83,2018,1677
83,2019,1702
84,2015,3
84,2017,80
84,2019,0
86,2010,1166
86,2011,1147
86,2012,1128
86,2013,1119
86,2014,1116
86,2015,1125
86,2016,1125
86,2017,1117
86,2018,1110
86,2019,1103
90,2010,48697
90,2011,50000
90,2012,51000
90,2013,50652
90,2014,50699
90,2015,51263
90,2016,51599
90,2017,51953
90,2018,52306
90,2019,52660
91,2010,7237
91,2011,7603
91,2012,7839
91,2013,8123
91,2014,8395
91,2015,8701
91,2016,8966
91,2017,9239
91,2018,9512
91,2019,9768
93,2010,2167
93,2011,2236
93,2012,2300
93,2013,2500
93,2014,2588
93,2015,2551
93,2016,2634
93,2017,2708
93,2018,2781
93,2019,2855
97,2019,0
98,2019,0
