geo,year,oil_olive_virgin_production_pcl
222,2002,72000
222,2003,280000
222,2004,130000
222,2005,210000
222,2006,180000
222,2007,200000
222,2008,160000
222,2009,150000
222,2010,174600
222,2011,112400
222,2012,192600
222,2013,188500
222,2014,179700
222,2015,301400
222,2016,140800
222,2017,188600
222,2018,278300
222,2019,239500
223,1961,119500
223,1962,56370
223,1963,102000
223,1964,121900
223,1965,60000
223,1966,155000
223,1967,80000
223,1968,159000
223,1969,54000
223,1970,118000
223,1971,51500
223,1972,176000
223,1973,53300
223,1974,130000
223,1975,94000
223,1976,178000
223,1977,75100
223,1978,180000
223,1979,60000
223,1980,170000
223,1981,55000
223,1982,160000
223,1983,40000
223,1984,80000
223,1985,70000
223,1986,120000
223,1987,55000
223,1988,90000
223,1989,35000
223,1990,80000
223,1991,60000
223,1992,56000
223,1993,50000
223,1994,160000
223,1995,45000
223,1996,200000
223,1997,40000
223,1998,180000
223,1999,55000
223,2000,185000
223,2001,65000
223,2002,160000
223,2003,80000
223,2004,145000
223,2005,115000
223,2006,137000
223,2007,142700
223,2008,99500
223,2009,145600
223,2010,162600
223,2011,184200
223,2012,206300
223,2013,187900
223,2014,159800
223,2015,170700
223,2016,172900
223,2017,220500
223,2018,254700
223,2019,217800
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1961,1400
231,1962,1000
231,1963,1400
231,1964,1100
231,1965,635
231,1966,680
231,1967,227
231,1968,900
231,1969,900
231,1970,580
231,1971,690
231,1972,98
231,1973,605
231,1974,436
231,1975,534
231,1976,520
231,1977,323
231,1978,1020
231,1979,218
231,1980,476
231,1981,272
231,1982,626
231,1983,558
231,1984,395
231,1985,789
231,1986,815
231,1987,410
231,1988,410
231,1989,750
231,1990,680
231,1991,245
231,1992,775
231,1993,730
231,1994,600
231,1995,550
231,1996,950
231,1997,490
231,1998,560
231,1999,685
231,2000,410
231,2001,400
231,2002,800
231,2003,1000
231,2004,1600
231,2005,1900
231,2006,1300
231,2007,1000
231,2008,2500
231,2009,3000
231,2010,3300
231,2011,4200
231,2012,5800
231,2013,10000
231,2014,8000
231,2015,14000
231,2016,15000
231,2017,16000
231,2018,16000
231,2019,16000
234,2010,409
234,2011,403
234,2012,596
234,2013,517
234,2014,500
234,2015,2324
234,2016,600
234,2017,900
234,2018,300
234,2019,2533
248,1961,4330
248,1962,2780
248,1963,10797
248,1964,2910
248,1965,3580
248,1966,4694
248,1967,6597
248,1968,1797
248,1969,1137
248,1970,1283
248,1971,2557
248,1972,1952
248,1973,2292
248,1974,1650
248,1975,3868
248,1976,1842
248,1977,1950
248,1978,2050
248,1979,2200
248,1980,1300
248,1981,5800
248,1982,638
248,1983,1923
248,1984,2545
248,1985,1461
248,1986,1253
248,1987,4806
248,1988,2791
248,1989,2715
248,1990,700
248,1991,5439
273,2006,313
273,2007,187
273,2008,380
273,2009,180
273,2010,33
273,2011,22
273,2012,41
273,2013,16
273,2014,19
273,2015,15
273,2016,27
273,2017,28
273,2018,18
273,2019,20
299,1996,11975
299,1997,5961
299,1998,14998
299,1999,3436
299,2000,27062
299,2001,5443
299,2002,27744
299,2003,11163
299,2004,22106
299,2005,6790
299,2006,34002
299,2007,8870
299,2008,17584
299,2009,4771
299,2010,23754
299,2011,20754
299,2012,22951
299,2013,17642
299,2014,24759
299,2015,21084
299,2016,20135
299,2017,19533
299,2018,14740
299,2019,39610
3,1961,2056
3,1962,3582
3,1963,3411
3,1964,8010
3,1965,3750
3,1966,4050
3,1967,4150
3,1968,4000
3,1969,3500
3,1970,1571
3,1971,4500
3,1972,4800
3,1973,7000
3,1974,6100
3,1975,6700
3,1976,6200
3,1977,7700
3,1978,5000
3,1979,5400
3,1980,4825
3,1981,3500
3,1982,2400
3,1983,6800
3,1984,3000
3,1985,4200
3,1986,2164
3,1987,4700
3,1988,3594
3,1989,4000
3,1990,1246
3,1991,4000
3,1992,1900
3,1993,3100
3,1994,3200
3,1995,4500
3,1996,3000
3,1997,2960
3,1998,1000
3,1999,597
3,2000,1175
3,2001,1345
3,2002,1400
3,2003,1261
3,2004,900
3,2005,800
3,2006,800
3,2007,800
3,2008,800
3,2009,800
3,2010,8000
3,2011,7000
3,2012,12000
3,2013,10500
3,2014,10500
3,2015,11000
3,2016,10000
3,2017,11500
3,2018,11000
3,2019,11000
4,1961,19124
4,1962,17000
4,1963,17000
4,1964,17000
4,1965,17220
4,1966,14000
4,1967,19290
4,1968,15390
4,1969,21517
4,1970,13000
4,1971,22500
4,1972,20976
4,1973,15572
4,1974,25040
4,1975,25041
4,1976,32629
4,1977,10900
4,1978,9851
4,1979,21010
4,1980,11121
4,1981,24429
4,1982,19591
4,1983,19394
4,1984,11242
4,1985,18258
4,1986,23337
4,1987,17279
4,1988,18810
4,1989,11176
4,1990,23786
4,1991,9703
4,1992,43357
4,1993,26706
4,1994,22628
4,1995,14908
4,1996,47222
4,1997,46289
4,1998,13862
4,1999,52188
4,2000,30488
4,2001,26200
4,2002,22500
4,2003,24300
4,2004,57600
4,2005,34694
4,2006,32017
4,2007,21795
4,2008,36400
4,2009,50000
4,2010,39900
4,2011,57900
4,2012,48200
4,2013,58700
4,2014,52400
4,2015,73600
4,2016,75700
4,2017,68600
4,2018,87300
4,2019,92200
40,1961,2400
40,1962,2400
40,1963,2400
40,1964,2400
40,1965,2400
40,1966,2400
40,1967,2400
40,1968,2400
40,1969,1800
40,1970,1320
40,1971,1320
40,1972,1320
40,1973,960
40,1974,1122
40,1975,1370
40,1976,889
40,1977,1236
40,1978,864
40,1979,1347
40,1980,1224
40,1981,1023
40,1982,1100
40,1983,858
40,1984,720
40,1985,773
40,1986,708
40,1987,1008
40,1988,624
40,1989,1344
40,1990,780
40,1991,1200
40,1992,840
40,1993,1320
40,1994,840
40,1995,1080
40,1996,960
40,1997,1440
40,1998,840
40,1999,900
40,2000,863
40,2001,1088
40,2002,1350
40,2003,1650
40,2004,1950
40,2005,1950
40,2006,2250
40,2007,2700
40,2008,2903
40,2009,4050
40,2010,6465
40,2011,7942
40,2012,9296
40,2013,12722
40,2014,15800
40,2015,19500
40,2016,17800
40,2017,20600
40,2018,21900
40,2019,17000
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,1961,4191
50,1962,762
50,1963,1626
50,1964,762
50,1965,3556
50,1966,3048
50,1967,5385
50,1968,2159
50,1969,2235
50,1970,1016
50,1971,2002
50,1972,3048
50,1973,203
50,1974,890
50,1975,2000
50,1976,1330
50,1977,890
50,1978,1330
50,1979,1330
50,1980,2220
50,1981,1330
50,1982,1890
50,1983,450
50,1984,1776
50,1985,1554
50,1986,1475
50,1987,875
50,1988,3500
50,1989,1122
50,1990,1570
50,1991,737
50,1992,2500
50,1993,1700
50,1994,1700
50,1995,2000
50,1996,1900
50,1997,1400
50,1998,1550
50,1999,2200
50,2000,3600
50,2001,3200
50,2002,5000
50,2003,1760
50,2004,3000
50,2005,1760
50,2006,2000
50,2007,1500
50,2008,1800
50,2009,1945
50,2010,2410
50,2011,1620
50,2012,1903
50,2013,1911
50,2014,2650
50,2015,2432
50,2016,2205
50,2017,3293
5000,1961,1359340
5000,1962,931298
5000,1963,1807877
5000,1964,936277
5000,1965,1244506
5000,1966,1286487
5000,1967,1358816
5000,1968,1502536
5000,1969,1288796
5000,1970,1405283
5000,1971,1581473
5000,1972,1453596
5000,1973,1529823
5000,1974,1477196
5000,1975,1822234
5000,1976,1408214
5000,1977,1619069
5000,1978,1640081
5000,1979,1514460
5000,1980,1979794
5000,1981,1456029
5000,1982,1961827
5000,1983,1685549
5000,1984,1663049
5000,1985,1717763
5000,1986,1567224
5000,1987,1997831
5000,1988,1489952
5000,1989,1776796
5000,1990,1494374
5000,1991,2320433
5000,1992,1823432
5000,1993,1900400
5000,1994,1792815
5000,1995,1658357
5000,1996,2583778
5000,1997,2590417
5000,1998,2402791
5000,1999,2335062
5000,2000,2544589
5000,2001,2644397
5000,2002,2447956
5000,2003,3089740
5000,2004,2927049
5000,2005,2541650
5000,2006,2947613
5000,2007,2765185
5000,2008,2690230
5000,2009,3012749
5000,2010,3183674
5000,2011,3410137
5000,2012,2495031
5000,2013,3509173
5000,2014,2253696
5000,2015,3403050
5000,2016,3430913
5000,2017,3140904
5000,2018,3675991
5000,2019,3097803
5100,1961,77143
5100,1962,87970
5100,1963,143734
5100,1964,143327
5100,1965,112610
5100,1966,79728
5100,1967,103880
5100,1968,157790
5100,1969,90234
5100,1970,128704
5100,1971,252400
5100,1972,125820
5100,1973,198772
5100,1974,184540
5100,1975,271041
5100,1976,181258
5100,1977,163885
5100,1978,142097
5100,1979,157010
5100,1980,178121
5100,1981,138429
5100,1982,142591
5100,1983,212394
5100,1984,147842
5100,1985,185258
5100,1986,196337
5100,1987,156479
5100,1988,120810
5100,1989,212876
5100,1990,271486
5100,1991,337703
5100,1992,210057
5100,1993,283406
5100,1994,145128
5100,1995,115608
5100,1996,443222
5100,1997,194989
5100,1998,260562
5100,1999,349888
5100,2000,191488
5100,2001,107500
5100,2002,173600
5100,2003,373700
5100,2004,311400
5100,2005,308794
5100,2006,302717
5100,2007,317995
5100,2008,291800
5100,2009,330900
5100,2010,379500
5100,2011,324500
5100,2012,384100
5100,2013,392100
5100,2014,405700
5100,2015,543400
5100,2016,381000
5100,2017,428700
5100,2018,591200
5100,2019,585200
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,77143
5103,1962,87970
5103,1963,143734
5103,1964,143327
5103,1965,112610
5103,1966,79728
5103,1967,103880
5103,1968,157790
5103,1969,90234
5103,1970,128704
5103,1971,252400
5103,1972,125820
5103,1973,198772
5103,1974,184540
5103,1975,271041
5103,1976,181258
5103,1977,163885
5103,1978,142097
5103,1979,157010
5103,1980,178121
5103,1981,138429
5103,1982,142591
5103,1983,212394
5103,1984,147842
5103,1985,185258
5103,1986,196337
5103,1987,156479
5103,1988,120810
5103,1989,212876
5103,1990,271486
5103,1991,337703
5103,1992,210057
5103,1993,283406
5103,1994,145128
5103,1995,115608
5103,1996,443222
5103,1997,194989
5103,1998,260562
5103,1999,349888
5103,2000,191488
5103,2001,107500
5103,2002,173600
5103,2003,373700
5103,2004,311400
5103,2005,308794
5103,2006,302717
5103,2007,317995
5103,2008,291800
5103,2009,330900
5103,2010,379500
5103,2011,324500
5103,2012,384100
5103,2013,392100
5103,2014,405700
5103,2015,543400
5103,2016,381000
5103,2017,428700
5103,2018,591200
5103,2019,585200
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,71
52,2001,143
52,2002,71
52,2003,71
52,2004,105
52,2005,147
52,2006,96
52,2007,114
52,2008,5
52,2009,105
52,2010,343
52,2011,318
52,2012,627
52,2013,892
52,2014,1018
52,2015,1031
52,2016,1309
52,2017,1482
52,2018,795
52,2019,1055
5200,1961,8483
5200,1962,11980
5200,1963,11948
5200,1964,14529
5200,1965,15792
5200,1966,15109
5200,1967,16877
5200,1968,16568
5200,1969,23520
5200,1970,12956
5200,1971,24013
5200,1972,11626
5200,1973,26777
5200,1974,22185
5200,1975,20518
5200,1976,16212
5200,1977,14946
5200,1978,18638
5200,1979,24985
5200,1980,15350
5200,1981,17760
5200,1982,16198
5200,1983,18896
5200,1984,13610
5200,1985,14529
5200,1986,14624
5200,1987,11928
5200,1988,16444
5200,1989,12604
5200,1990,10931
5200,1991,23398
5200,1992,11840
5200,1993,10780
5200,1994,11640
5200,1995,10163
5200,1996,6892
5200,1997,14427
5200,1998,11048
5200,1999,10557
5200,2000,12759
5200,2001,5607
5200,2002,13337
5200,2003,15220
5200,2004,24542
5200,2005,25668
5200,2006,26288
5200,2007,25681
5200,2008,33221
5200,2009,29915
5200,2010,30606
5200,2011,35930
5200,2012,47091
5200,2013,46635
5200,2014,56149
5200,2015,68334
5200,2016,59946
5200,2017,85441
5200,2018,68993
5200,2019,70016
5203,1961,1400
5203,1962,1000
5203,1963,1400
5203,1964,1100
5203,1965,635
5203,1966,680
5203,1967,227
5203,1968,900
5203,1969,900
5203,1970,580
5203,1971,690
5203,1972,98
5203,1973,605
5203,1974,436
5203,1975,534
5203,1976,520
5203,1977,323
5203,1978,1020
5203,1979,218
5203,1980,476
5203,1981,272
5203,1982,626
5203,1983,558
5203,1984,395
5203,1985,789
5203,1986,815
5203,1987,410
5203,1988,410
5203,1989,750
5203,1990,680
5203,1991,245
5203,1992,775
5203,1993,730
5203,1994,600
5203,1995,550
5203,1996,950
5203,1997,490
5203,1998,560
5203,1999,685
5203,2000,410
5203,2001,400
5203,2002,800
5203,2003,1000
5203,2004,1600
5203,2005,1900
5203,2006,1300
5203,2007,1000
5203,2008,2500
5203,2009,3000
5203,2010,3300
5203,2011,4200
5203,2012,5800
5203,2013,10000
5203,2014,8000
5203,2015,14000
5203,2016,15000
5203,2017,16000
5203,2018,16000
5203,2019,16000
5204,1961,615
5204,1962,725
5204,1963,725
5204,1964,725
5204,1965,725
5204,1966,1225
5204,1967,1125
5204,1968,1025
5204,1969,1225
5204,1970,1225
