geo,year,blueberries_gross_production_value_constant_2014_2016_1000_i_vop
5000,1997,430926.70003
5000,1998,391535.63941
5000,1999,508300.05674
5000,2000,522487.58205
5000,2001,571587.20596
5000,2002,498119.86261
5000,2003,535994.20862
5000,2004,570614.39847
5000,2005,599588.22566
5000,2006,660216.83325
5000,2007,659196.65864
5000,2008,779226.1982
5000,2009,840155.99684
5000,2010,811325.47348
5000,2011,900187.1859
5000,2012,998792.19113
5000,2013,1075247.5461
5000,2014,1352061.14199
5000,2015,1375166.25542
5000,2016,1587474.7075
5000,2017,1500093.63171
5000,2018,1689606.49479
5100,1987,24.74561
5100,1988,49.49123
5100,1989,74.23684
5100,1990,98.98246
5100,1991,123.72807
5100,1992,112.13612
5100,1993,112.42013
5100,1994,112.5805
5100,1995,112.62931
5100,1996,112.57864
5100,1997,112.44055
5100,1998,112.22711
5100,1999,111.95039
5100,2000,111.62247
5100,2001,111.25542
5100,2002,110.8613
5100,2003,110.45219
5100,2004,110.14997
5100,2005,111.80577
5100,2006,109.80466
5100,2007,109.67591
5100,2008,123.30297
5100,2009,133.92024
5100,2010,145.17
5100,2011,160.84649
5100,2012,168.27017
5100,2013,168.99647
5100,2014,174.33823
5100,2015,184.94908
5100,2016,193.87003
5100,2017,201.62877
5100,2018,193.48261
5103,1987,24.74561
5103,1988,49.49123
5103,1989,74.23684
5103,1990,98.98246
5103,1991,123.72807
5103,1992,112.13612
5103,1993,112.42013
5103,1994,112.5805
5103,1995,112.62931
5103,1996,112.57864
5103,1997,112.44055
5103,1998,112.22711
5103,1999,111.95039
5103,2000,111.62247
5103,2001,111.25542
5103,2002,110.8613
5103,2003,110.45219
5103,2004,110.14997
5103,2005,111.80577
5103,2006,109.80466
5103,2007,109.67591
5103,2008,123.30297
5103,2009,133.92024
5103,2010,145.17
5103,2011,160.84649
5103,2012,168.27017
5103,2013,168.99647
5103,2014,174.33823
5103,2015,184.94908
5103,2016,193.87003
5103,2017,201.62877
5103,2018,193.48261
5200,1961,23671.65422
5200,1962,23787.9586
5200,1963,31679.33486
5200,1964,27178.1077
5200,1965,24537.7507
5200,1966,46308.94178
5200,1967,39147.56113
5200,1968,21922.13932
5200,1969,110939.53606
5200,1970,106453.15626
5200,1971,123280.17369
5200,1972,105510.34838
5200,1973,151700.51121
5200,1974,121941.43598
5200,1975,122503.16141
5200,1976,128630.17541
5200,1977,106868.88258
5200,1978,128400.0412
5200,1979,142292.22882
5200,1980,148542.97088
5200,1981,175946.26367
5200,1982,194092.22231
5200,1983,206643.19766
5200,1984,176960.83384
5200,1985,222017.64755
5200,1986,211297.84763
5200,1987,239134.18866
5200,1988,249881.20876
5200,1989,241447.90356
5200,1990,287182.74709
5200,1991,261665.07008
5200,1992,223344.01246
5200,1993,289521.2076
5200,1994,261053.85342
5200,1995,291864.61723
5200,1996,269516.85336
5200,1997,300857.17331
5200,1998,258119.02361
5200,1999,366034.64566
5200,2000,360224.37552
5200,2001,384786.87184
5200,2002,372963.41754
5200,2003,400960.60506
5200,2004,452834.83539
5200,2005,443923.93984
5200,2006,519078.8437
5200,2007,514641.95513
5200,2008,628355.4745
5200,2009,676540.13381
5200,2010,676953.38556
5200,2011,772924.29979
5200,2012,856027.49482
5200,2013,910482.69268
5200,2014,1156061.65376
5200,2015,1171134.52885
5200,2016,1363784.45306
5200,2017,1231954.69453
5200,2018,1371677.44026
5203,1961,23671.65422
5203,1962,23787.9586
5203,1963,31679.33486
5203,1964,27178.1077
5203,1965,24537.7507
5203,1966,46308.94178
5203,1967,39147.56113
5203,1968,21922.13932
5203,1969,110939.53606
5203,1970,106453.15626
5203,1971,123280.17369
5203,1972,105510.34838
5203,1973,151700.51121
5203,1974,121941.43598
5203,1975,122503.16141
5203,1976,128630.17541
5203,1977,106868.88258
5203,1978,128400.0412
5203,1979,142292.22882
5203,1980,148542.97088
5203,1981,175946.26367
5203,1982,194092.22231
5203,1983,206643.19766
5203,1984,176960.83384
5203,1985,222017.64755
5203,1986,211297.84763
5203,1987,239134.18866
5203,1988,249881.20876
5203,1989,241447.90356
5203,1990,287182.74709
5203,1991,261665.07008
5203,1992,223344.01246
5203,1993,289273.75146
5203,1994,258401.12361
5203,1995,289481.61462
5203,1996,266794.83583
5203,1997,299459.04613
5203,1998,257153.94467
5203,1999,364896.34742
5203,2000,359519.12553
5203,2001,383846.53851
5203,2002,372171.55789
5203,2003,400230.60945
5203,2004,452141.9582
5203,2005,443280.55388
5203,2006,518425.55949
5203,2007,514337.58408
5203,2008,627984.29029
5203,2009,672593.2084
5203,2010,674258.58821
5203,2011,755542.98062
5203,2012,836847.16952
5203,2013,881213.58061
5203,2014,1104018.13868
5203,2015,1107319.20357
5203,2016,1242365.91665
5203,2017,1011716.99898
5203,2018,1037472.23389
5204,1993,247.45614
5204,1994,2652.72981
5204,1995,2383.00261
5204,1996,2722.01753
5204,1997,1398.12718
5204,1998,965.07894
5204,1999,1138.29824
5204,2000,705.25
5204,2001,940.33333
5204,2002,791.85964
5204,2003,729.99561
5204,2004,692.87719
5204,2005,643.38596
5204,2006,653.28421
5204,2007,304.37105
5204,2008,371.18421
5204,2009,3946.92541
5204,2010,2620.56051
5204,2011,16589.45953
5204,2012,17794.57093
5204,2013,25141.54368
5204,2014,44619.83092
5204,2015,38327.34301
5204,2016,71927.30869
5204,2017,90815.6605
5204,2018,99604.41417
5207,2010,74.23684
5207,2011,791.85964
5207,2012,1385.75438
5207,2013,4127.56839
5207,2014,7423.68416
5207,2015,25487.98228
5207,2016,49491.22772
5207,2017,129422.03505
5207,2018,234600.7922
5300,1992,1237.28069
5300,1993,1197.40776
5300,1994,1203.28309
5300,1995,1237.28069
5300,1996,1219.32461
5300,1997,1226.25158
5300,1998,1237.28069
5300,1999,1237.28069
5300,2000,1237.28069
5300,2001,1237.28069
5300,2002,1237.28069
5300,2003,1237.28069
5300,2004,1237.28069
5300,2005,1237.28069
5300,2006,1237.28069
5300,2007,1237.28069
5300,2008,1484.73683
5300,2009,1732.19297
5300,2010,1979.64911
5300,2011,1484.73683
5300,2012,1732.19297
5300,2013,1484.73683
5300,2014,1484.73683
5300,2015,1732.19297
5300,2016,1713.74271
5300,2017,1639.44725
5300,2018,1639.045
5301,1992,1237.28069
5301,1993,1197.40776
5301,1994,1203.28309
5301,1995,1237.28069
5301,1996,1219.32461
5301,1997,1226.25158
5301,1998,1237.28069
5301,1999,1237.28069
5301,2000,1237.28069
5301,2001,1237.28069
5301,2002,1237.28069
5301,2003,1237.28069
5301,2004,1237.28069
5301,2005,1237.28069
5301,2006,1237.28069
5301,2007,1237.28069
5301,2008,1484.73683
5301,2009,1732.19297
5301,2010,1979.64911
5301,2011,1484.73683
5301,2012,1732.19297
5301,2013,1484.73683
5301,2014,1484.73683
5301,2015,1732.19297
5301,2016,1713.74271
5301,2017,1639.44725
5301,2018,1639.045
54,2010,116.30439
54,2011,133.62631
54,2012,141.05
54,2013,84.13509
54,2014,86.60965
54,2015,86.60965
54,2016,84.13509
54,2017,98.98246
54,2018,98.98246
5400,1961,63163.17938
5400,1962,50567.66192
5400,1963,58025.98994
5400,1964,67770.81268
5400,1965,58152.19257
5400,1966,73378.16878
5400,1967,63309.1785
5400,1968,65627.84252
5400,1969,43294.92601
5400,1970,43873.97337
5400,1971,28942.46997
5400,1972,31723.87697
5400,1973,36358.73044
5400,1974,31867.40153
5400,1975,31424.45504
5400,1976,31773.3682
5400,1977,33706.00064
5400,1978,33473.39187
5400,1979,34067.2866
5400,1980,33958.4059
5400,1981,35076.90765
5400,1982,35757.41203
5400,1983,35740.0901
5400,1984,33515.45941
5400,1985,32555.32959
5400,1986,32607.29538
5400,1987,33658.98397
5400,1988,32580.07521
5400,1989,35509.95589
5400,1990,45093.93214
5400,1991,44189.62805
5400,1992,55706.26592
5400,1993,60351.04682
5400,1994,65319.99527
5400,1995,90899.32922
5400,1996,118000.07128
5400,1997,126256.27321
5400,1998,129031.32167
5400,1999,138194.16248
5400,2000,157202.46128
5400,2001,176276.12439
5400,2002,114750.08347
5400,2003,124346.11895
5400,2004,107565.77897
5400,2005,143095.08587
5400,2006,127776.0162
5400,2007,128868.84392
5400,2008,136317.01523
5400,2009,148877.08149
5400,2010,118705.75622
5400,2011,111928.41772
5400,2012,125329.28885
5400,2013,145692.63653
5400,2014,177978.61314
5400,2015,185287.99151
5400,2016,197570.20687
5400,2017,247139.16244
5400,2018,295884.02306
5401,1961,37118.42079
5401,1962,24745.61386
5401,1963,24745.61386
5401,1964,34643.8594
5401,1965,24745.61386
5401,1966,32169.29802
5401,1967,22271.05247
5401,1968,24745.61386
5401,1969,14847.36832
5401,1970,14847.36832
5401,1989,2474.56139
5401,1990,6681.31574
5401,1991,11135.52624
5401,1992,15342.28059
5401,1993,20291.40337
5401,1994,20043.94723
5401,1995,31426.9296
5401,1996,41820.08742
5401,1997,43304.82425
5401,1998,48501.40317
5401,1999,63101.31534
5401,2000,76711.40297
5401,2001,88589.29762
5401,2002,27341.42875
5401,2003,35707.9208
5401,2004,26245.19806
5401,2005,33748.06818
5401,2006,26081.87701
5401,2007,29511.61909
5401,2008,36709.17284
5401,2009,38457.87745
5401,2010,33648.47299
5401,2011,33321.36265
5401,2012,40097.13163
5401,2013,43874.45488
5401,2014,42169.93413
5401,2015,43375.83723
5401,2016,47951.35595
5401,2017,51571.2052
5401,2018,75630.93589
5402,1966,2969.47366
5402,1967,3018.96489
5402,1968,3018.96489
5402,1969,3093.20173
5402,1970,3216.9298
5402,1971,3216.9298
5402,1972,5938.94733
5402,1973,5444.03505
5402,1974,6186.40346
5402,1975,5938.94733
5402,1976,6186.40346
5402,1977,7918.59643
5402,1978,7918.59643
5402,1979,8166.05257
5402,1980,7918.59643
5402,1981,7671.1403
5402,1982,7423.68416
5402,1983,7423.68416
5402,1984,7423.68416
5402,1985,6681.31574
5402,1986,6310.13153
5402,1987,5938.94733
5402,1988,5815.21926
5402,1989,5815.21926
5402,1990,5839.96487
5402,1991,1.38538
5402,1992,4950.53733
5402,1993,4703.11037
5402,1994,8414.98163
5402,1995,12621.76517
5402,1996,21035.30306
5402,1997,24499.71818
5402,1998,20292.993
5402,1999,11879.51347
5402,2000,16086.29701
5402,2001,20297.98783
5402,2002,19563.25823
5402,2003,22793.18493
5402,2004,15384.34814
5402,2005,21951.83406
5402,2006,18527.0411
5402,2007,13206.73412
5402,2008,11491.86308
5402,2009,4597.73506
5402,2010,3573.26664
5402,2011,2489.40875
5402,2012,2519.10349
5402,2013,2009.34384
5402,2014,2818.52542
5402,2015,1118.50175
5402,2016,1140.7728
5402,2017,1459.99122
5402,2018,1675.27806
5403,1961,1299.14473
5403,1962,1076.4342
5403,1963,1111.07806
5403,1964,957.65526
5403,1965,1237.28069
5403,1966,1120.97631
5403,1967,900.74034
5403,1968,744.84298
5403,1969,608.7421
5403,1970,1064.0614
5403,1971,979.92631
5403,1972,1039.31578
5403,1973,1219.95876
5403,1974,935.3842
5403,1975,739.89385
5403,1976,841.35087
5403,1977,1041.79034
5403,1978,809.18157
5403,1979,1155.62017
5403,1980,1294.19561
5403,1981,2660.15349
5403,1982,3588.11401
5403,1983,3570.79208
5403,1984,1346.16139
5403,1985,1128.39999
5403,1986,1551.54999
5403,1987,2974.42279
5403,1988,1276.87368
5403,1989,1732.19297
5403,1990,1640.6342
5403,1991,2110.80086
5403,1992,1979.64911
5403,1993,2227.10525
5403,1994,1979.64911
5403,1995,12869.9575
5403,1996,13453.27057
5403,1997,14347.62319
5403,1998,15937.32757
5403,1999,16252.63282
5403,2000,17268.23895
5403,2001,17628.08632
5403,2002,17856.78193
5403,2003,17239.17754
5403,2004,18150.85209
5403,2005,18258.2942
5403,2006,19179.86699
5403,2007,19686.25028
5403,2008,20328.28598
5403,2009,21250.26638
5403,2010,21872.78448
5403,2011,22721.00733
5403,2012,24969.16379
5403,2013,37083.51324
5403,2014,60745.33393
5403,2015,67252.20949
5403,2016,82116.93517
5403,2017,115973.80933
5403,2018,138153.22832
5404,1961,24745.61386
5404,1962,24745.61386
5404,1963,32169.29802
5404,1964,32169.29802
5404,1965,32169.29802
5404,1966,37118.42079
5404,1967,37118.42079
5404,1968,37118.42079
5404,1969,24745.61386
5404,1970,24745.61386
5404,1971,24745.61386
5404,1972,24745.61386
5404,1973,29694.73663
5404,1974,24745.61386
5404,1975,24745.61386
5404,1976,24745.61386
5404,1977,24745.61386
5404,1978,24745.61386
5404,1979,24745.61386
5404,1980,24745.61386
5404,1981,24745.61386
5404,1982,24745.61386
5404,1983,24745.61386
5404,1984,24745.61386
5404,1985,24745.61386
5404,1986,24745.61386
5404,1987,24745.61386
5404,1988,25487.98228
5404,1989,25487.98228
5404,1990,30932.01733
5404,1991,30941.91557
5404,1992,33433.79889
5404,1993,33129.42784
5404,1994,34881.4173
