geo,year,urea_and_ammonium_nitrate_solutions_uan_export_value_ife2
174,2015,362.84
174,2016,308.19
174,2017,606.4
174,2018,29.67
179,2011,98.45
179,2012,484.8
179,2013,968.5
179,2014,448.36
179,2015,66.41
179,2017,40.94
183,2002,11480
183,2003,30210.4
183,2004,52817.87
183,2005,106110.46
183,2006,71941.99
183,2007,162120.75
183,2008,204146.76
183,2009,63048.03
183,2010,165016.71
183,2011,266539.51
183,2012,160670.31
183,2013,118091.05
183,2014,85164.49
183,2015,21030.3
183,2016,2304.18
183,2017,4606.76
183,2018,12309.92
184,2008,7.9
185,2002,21665.56
185,2003,21716.7
185,2004,59892.43
185,2005,120901.49
185,2006,149247.9
185,2007,192221.42
185,2008,355858.22
185,2009,173514.87
185,2010,194141.24
185,2011,324797.93
185,2012,349712.92
185,2013,407876.2
185,2014,399993.95
185,2015,320343.46
185,2016,257847.3
185,2017,229527.14
185,2018,345740.11
194,2005,18.74
194,2006,5.05
194,2007,10.9
194,2008,9.95
194,2009,1402.66
194,2011,5107.92
194,2012,3660.83
194,2013,3728.04
194,2014,664.95
194,2015,96.78
194,2016,503.09
194,2017,1836.89
194,2018,1051.79
195,2005,9.09
198,2014,0.07
198,2016,0.42
198,2017,0.39
198,2018,14.54
199,2002,11303.56
199,2003,14793.97
199,2004,23854.7
199,2006,27929.47
199,2009,22189.9
199,2010,17424.28
199,2011,46013.69
199,2012,33620.23
199,2013,46191.42
199,2014,30426.57
199,2015,44902.35
199,2016,31291.53
199,2017,29822.21
199,2018,30584.55
20,2006,1.7
20,2008,13.15
200,2002,0.31
200,2005,0.99
200,2017,0
202,2002,20.89
202,2003,154.92
202,2004,3.12
202,2005,28.61
202,2006,183.31
202,2007,67.63
202,2008,180.13
202,2009,25.38
202,2010,811.77
202,2011,557.57
202,2012,249.17
202,2013,2413.73
202,2014,566.12
202,2015,5471.36
202,2016,1575.82
202,2017,311.73
202,2018,201.89
203,2002,5.44
203,2003,50.82
203,2004,22.21
203,2005,5.56
203,2006,5.77
203,2007,16.74
203,2008,1.65
203,2009,774.61
203,2010,119.32
203,2011,1595.95
203,2012,348.36
203,2013,702.48
203,2014,754.74
203,2015,602.58
203,2016,648.37
203,2017,1263.02
203,2018,890.16
21,2005,0.08
21,2007,371.54
21,2008,1193.28
21,2009,521.8
21,2010,602.03
21,2011,787.41
21,2012,356.41
21,2013,713.26
21,2014,711.13
21,2015,1090.17
21,2016,1920.66
21,2017,1922.86
21,2018,2447.28
210,2013,31.33
210,2016,23.59
210,2017,24.73
210,2018,26.7
211,2015,0.02
211,2018,1.88
212,2005,56.69
212,2006,3.29
214,2002,716.01
214,2004,495.13
214,2005,933.3
214,2006,168.21
214,2007,9.44
214,2008,17.83
214,2014,2.38
215,2009,49.37
215,2010,74.26
215,2011,2777.87
215,2012,449.82
215,2013,277.89
215,2014,151.85
215,2015,1009.65
215,2017,2053.04
216,2005,0.7
216,2007,134.49
216,2008,92.87
216,2009,14.28
216,2011,346.01
216,2018,0
217,2012,118.13
220,2004,382.09
220,2005,59.45
220,2006,15.97
220,2008,273.58
220,2010,49752.17
220,2011,167620.76
220,2012,55317.2
220,2013,77655.46
220,2014,266555.43
220,2015,356132.29
221,2015,26.53
221,2016,109.81
221,2017,6.72
222,2008,2.75
223,2002,0.35
223,2004,0.15
223,2007,0.2
223,2010,1.23
223,2011,1.09
223,2012,1.11
223,2014,20.24
223,2015,90.24
223,2016,55.69
223,2017,28.55
223,2018,276.59
225,2002,0.54
225,2003,1046.2
225,2004,0.52
225,2005,119.85
225,2006,12411.56
225,2007,1071.05
225,2008,205.76
225,2009,155.91
225,2010,133.1
225,2011,619.8
225,2012,66.38
225,2013,7611.32
225,2014,134.73
225,2015,4421.15
225,2016,105.99
225,2017,30.68
225,2018,10.08
226,2003,19.9
226,2009,0.33
226,2013,27.22
226,2016,1.55
229,2002,489.28
229,2003,16.05
229,2006,8.87
229,2007,48.33
229,2008,1197.25
229,2009,114.46
229,2010,177.19
229,2011,239.25
229,2012,359.29
229,2013,344.5
229,2014,590.83
229,2015,498.4
229,2016,360.59
229,2017,729.93
229,2018,475.47
230,2002,2553.32
230,2003,16478.24
230,2004,9940.03
230,2005,34326.78
230,2006,15322.9
230,2007,77080.79
230,2008,67063.54
230,2009,2383.25
230,2010,28309.61
230,2011,5571.96
230,2012,487.82
230,2013,1042.09
230,2014,263.42
230,2015,224.17
230,2016,14.15
230,2017,85.83
230,2018,59.26
231,2002,6245.48
231,2003,6950.91
231,2004,7763.75
231,2005,7477.29
231,2006,8984.51
231,2007,9649.65
231,2008,26073.04
231,2009,55933.49
231,2010,34446.04
231,2011,33124.98
231,2012,47731.89
231,2013,120469.59
231,2014,101573.5
231,2015,113622.07
231,2016,183406.88
231,2017,224096.17
231,2018,268937.63
233,2005,0.43
235,2008,60.1
235,2010,156.78
235,2011,153.29
235,2012,838.65
235,2013,107.43
235,2014,23.64
235,2015,538.4
235,2016,511.53
235,2017,137.44
235,2018,698.23
236,2015,12.95
237,2003,7.2
249,2016,16.56
251,2005,5.98
251,2006,10.86
251,2008,47.01
251,2009,1.11
251,2011,336.48
251,2012,104.23
251,2013,44.08
255,2002,22086.82
255,2003,32082.24
255,2004,32461.57
255,2005,35643.68
255,2006,38490.27
255,2007,59674.26
255,2008,112396.06
255,2009,58522.6
255,2010,52416.8
255,2011,89391.81
255,2012,94430.54
255,2013,116583.99
255,2014,90481.08
255,2015,86187.51
255,2016,67557.61
255,2017,57334.72
255,2018,74186.06
256,2002,4.03
256,2003,423.37
256,2004,371.67
256,2005,1290.09
256,2006,1603.77
256,2007,258.03
256,2008,1010.43
256,2009,927.4
256,2010,238.09
256,2011,312.99
256,2012,296.1
256,2013,311.82
256,2014,54.8
256,2015,253.1
256,2016,486.1
256,2017,107.43
256,2018,129.14
27,2002,2954.74
27,2003,9095.84
27,2005,14926
27,2006,4196.76
27,2007,20530.76
27,2008,58278.96
27,2009,0.31
27,2010,16364.5
27,2011,33085.59
27,2012,31487.88
27,2013,25903.49
27,2014,40024.55
27,2015,28157.97
27,2016,13866.64
27,2017,4412.39
27,2018,3009.08
272,2007,939.5
272,2008,2900.17
272,2010,2238.71
272,2011,8033.77
272,2012,3770.76
272,2013,5003.5
272,2014,2078.94
272,2015,2695.74
272,2016,6104.18
272,2017,2571.45
272,2018,5516.33
32,2002,2.65
32,2016,1.64
33,2002,33392.46
33,2003,38779.1
33,2004,69988.31
33,2005,81327.79
33,2006,97253.3
33,2007,151264.05
33,2008,156750.03
33,2009,106331.7
33,2010,88968.92
33,2011,174360.72
33,2012,122620.68
33,2013,99692.38
33,2014,121007.6
33,2015,136916.45
33,2016,100789.2
33,2017,95805.14
33,2018,103440.98
38,2007,1.04
38,2016,0.17
38,2017,0.96
4,2002,13624.37
4,2003,32812.71
4,2004,28522.81
4,2005,45062.5
4,2006,7296.01
4,2011,4177.49
4,2017,4409.07
40,2006,3.19
40,2007,4.08
41,2002,0.08
41,2003,0.34
41,2005,14.4
41,2006,16.14
41,2007,10.41
41,2008,2.39
41,2009,280.14
41,2011,0.78
41,2012,676.23
41,2013,408.26
41,2014,51795.35
41,2015,85735.05
41,2016,55331.04
41,2017,25234.67
41,2018,6793.72
44,2003,3.85
44,2017,3.59
48,2002,52.62
48,2003,22.19
48,2004,19.77
48,2006,14.34
49,2010,326.07
49,2011,151.93
54,2003,421.43
54,2004,181.88
54,2005,177.7
54,2006,342.27
54,2007,5.2
54,2008,54.47
54,2010,1170.88
54,2012,1569.68
54,2013,647.25
54,2014,973.26
54,2018,1182.9
56,2004,39.96
57,2002,10821.8
57,2003,28398
57,2004,32110
57,2005,30825.2
57,2006,26804.9
57,2007,54132.5
57,2008,39577.5
57,2009,21870.8
57,2010,36661.8
57,2011,77913.9
57,2012,71182.5
57,2013,82140.2
57,2014,59040
57,2015,68020.1
57,2016,41630.6
57,2017,38227.1
57,2018,57002.8
59,2002,16121.02
59,2003,16425.84
59,2004,188.72
59,2005,362.48
59,2006,11857.05
59,2007,4478.65
59,2008,7789.65
59,2009,3987.57
59,2010,856.98
59,2011,2064.97
59,2012,1454.68
59,2013,400.08
59,2014,3138.04
59,2015,5362.15
59,2016,15069.7
59,2017,9617.39
59,2018,116.25
63,2008,29026.72
63,2012,1.89
63,2013,205.86
63,2016,299.86
63,2017,34.19
63,2018,67905.21
67,2004,13.8
67,2005,2.14
67,2006,594.49
67,2007,25.26
67,2012,0.19
67,2013,247.54
67,2014,309.37
67,2015,254.15
67,2016,555.4
67,2017,534.27
67,2018,334.86
68,2002,50.04
68,2003,301.08
68,2004,666.6
68,2005,892.12
68,2006,935.23
68,2007,1951.27
68,2008,4398.8
68,2009,3198.23
68,2010,4117.19
68,2011,3035.08
68,2012,2444.95
68,2013,2416.71
68,2014,1097.13
68,2015,242.07
68,2016,617.3
68,2017,415.37
68,2018,446.19
75,2011,126.95
79,2002,21928
79,2003,22496
79,2004,28639
79,2005,41952
79,2006,41858
79,2007,66605
79,2008,82175.13
79,2009,40167.01
79,2010,43045.65
79,2011,89356.16
79,2012,47229.48
79,2013,67262.08
79,2014,38031.13
79,2015,29813.19
79,2016,28158.1
79,2017,20156.58
79,2018,29124.59
81,2011,25.56
84,2002,0.96
84,2005,5.8
84,2006,0.97
84,2011,1.23
84,2012,0.08
84,2013,19.09
84,2014,8.33
84,2016,0.93
84,2017,38.71
84,2018,5.09
9,2002,130.09
9,2003,216.03
9,2004,146.13
9,2008,1593.7
9,2013,552.82
96,2002,0.34
96,2007,1.51
96,2012,14.16
97,2005,848
97,2008,12582
97,2009,10043
97,2010,12082
97,2011,14255
97,2012,7628.72
97,2013,5878.25
97,2014,4994.56
97,2015,1053.23
97,2016,648.29
97,2017,1473.34
97,2018,1908.58
98,2002,11.12
98,2003,7.4
98,2004,3.33
98,2005,3.16
98,2006,2.69
98,2008,332.09
98,2009,346.15
98,2010,7.61
98,2011,3.69
98,2012,4.52
98,2013,143.96
98,2014,2314.11
98,2015,1992.77
98,2016,1452.51
98,2017,2155.69
98,2018,1820.8
