geo,year,beet_pulp_export_quantity_tce
11,2014,101711
11,2015,97338
11,2016,95156
11,2017,103832
11,2018,62736
11,2019,47160
110,1996,67
110,1997,19
110,1998,1
110,1999,0
110,2000,1878
110,2001,3828
110,2002,4208
110,2003,4696
110,2004,5206
110,2005,3935
110,2006,6477
110,2007,7371
110,2008,7356
110,2009,4451
110,2010,6795
110,2011,6610
110,2012,7749
110,2013,9840
110,2014,5133
110,2015,5620
110,2016,7981
110,2017,3530
110,2018,7086
110,2019,4815
112,2014,54
112,2015,151
112,2019,14
113,1998,4920
113,1999,1767
113,2000,500
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2015,50
114,2016,52
114,2017,0
114,2018,11
114,2019,36
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,313
117,1979,80
117,1980,0
117,1981,17
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,24
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,799
117,2017,2362
117,2018,2361
117,2019,2356
119,2000,537
119,2001,1
119,2002,1
119,2003,0
119,2004,3
119,2005,3
119,2006,190
119,2007,391
119,2008,9420
119,2009,1690
119,2010,1652
119,2011,1869
119,2012,206
119,2013,52
119,2014,4159
119,2015,19284
119,2016,5048
119,2017,2804
119,2018,3300
119,2019,6771
121,1997,0
121,1998,0
121,1999,198
121,2003,3786
121,2004,3649
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,345
126,1992,2000
126,1993,6900
126,1994,6400
126,1995,7104
126,1996,2874
126,1997,10165
126,1998,18394
126,1999,15982
126,2000,11324
126,2001,0
126,2002,0
126,2003,0
126,2004,18511
126,2005,4764
126,2006,1138
126,2007,414
126,2008,0
126,2009,803
126,2010,2523
126,2011,27141
126,2012,47884
126,2013,43544
126,2014,26325
126,2015,52389
126,2016,55382
126,2017,41512
126,2018,56458
126,2019,37691
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,58
131,1977,10
131,1978,86
131,1979,318
131,1980,10
131,1981,2876
131,1982,56
131,1983,6
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,40
138,1992,2
138,1993,0
138,1994,1
138,1995,0
138,1996,0
138,1997,1
138,1998,2
138,1999,37
138,2000,0
138,2001,300
138,2002,2731
138,2003,739
138,2004,39
138,2005,2
138,2006,1771
138,2007,0
138,2008,16
138,2009,0
138,2010,8
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2016,4
138,2018,0
14,2008,1
14,2009,1
14,2010,0
14,2011,0
14,2012,3
14,2013,0
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,4
143,1967,3
143,1968,74
143,1969,20758
143,1970,25870
143,1971,24
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,4
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,82
146,1995,66
146,1996,10043
146,1997,8374
146,1998,9499
146,1999,11103
146,2000,9885
146,2001,15341
146,2002,15760
146,2003,9197
146,2004,12177
146,2005,11454
146,2006,23033
146,2007,10980
146,2008,6402
146,2009,7429
146,2010,10571
146,2011,5514
146,2012,6998
146,2013,10441
146,2014,10859
146,2015,768
146,2016,8189
146,2017,8256
146,2018,7139
146,2019,6172
149,1999,62
149,2003,33
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,62
149,2010,17
149,2011,0
149,2012,4
149,2013,0
149,2014,1251
149,2015,8702
149,2016,12777
149,2017,14923
149,2018,7908
149,2019,24251
15,1961,550
15,1962,505
15,1963,212
15,1964,4950
15,1965,7968
15,1966,3121
15,1967,4906
15,1968,1583
15,1969,2608
15,1970,2325
15,1971,3698
15,1972,1580
15,1973,5551
15,1974,5804
15,1975,16232
15,1976,44803
15,1977,28248
15,1978,25002
15,1979,47307
15,1980,27259
15,1981,30872
15,1982,61766
15,1983,69798
15,1984,41293
15,1985,45754
15,1986,29027
15,1987,10856
15,1988,10338
15,1989,8267
15,1990,10999
15,1991,7854
15,1992,11175
15,1993,47598
15,1994,27474
15,1995,17274
15,1996,11164
15,1997,15264
15,1998,30108
15,1999,23022
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,68847
150,1973,98909
150,1974,58713
150,1975,84794
150,1976,131499
150,1977,101055
150,1978,84935
150,1979,109861
150,1980,81806
150,1981,112052
150,1982,147927
150,1983,88892
150,1984,101815
150,1985,109007
150,1986,152131
150,1987,275274
150,1988,250458
150,1989,291694
150,1990,197483
150,1991,174727
150,1992,129310
150,1993,138596
150,1994,119589
150,1995,146571
150,1996,160058
150,1997,103111
150,1998,32723
150,1999,182822
150,2000,133328
150,2001,171354
150,2002,150598
150,2003,106026
150,2004,140786
150,2005,136553
150,2006,103695
150,2007,99196
150,2008,103225
150,2009,146659
150,2010,67858
150,2011,89147
150,2012,95828
150,2013,138582
150,2014,178219
150,2015,215708
150,2016,24095
150,2017,26106
150,2018,21101
150,2019,69673
153,2001,19
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2017,2
154,2018,40
154,2019,5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,13
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,5
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2016,0
156,2018,5
156,2019,17
158,1996,0
158,1998,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,20
162,1994,650
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,10
162,2007,0
162,2008,0
162,2009,0
162,2010,1600
162,2011,29
162,2012,0
162,2013,0
162,2017,1
162,2018,0
165,2003,8
165,2004,0
165,2005,0
165,2006,0
165,2007,5
165,2008,689
165,2009,0
165,2010,61
165,2011,52
165,2012,50
165,2013,412
165,2014,15
165,2015,21
165,2016,22
165,2017,57
165,2018,20
165,2019,210
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,43004
167,1994,47551
167,1995,22515
167,1996,27760
167,1997,34324
167,1998,46588
167,1999,26677
167,2000,30730
167,2001,51261
167,2002,39368
167,2003,55688
167,2004,40593
167,2005,35429
167,2006,46889
167,2007,45669
167,2008,77953
167,2009,75972
167,2010,92256
167,2011,126268
167,2012,139734
167,2013,96119
167,2014,141443
167,2015,107512
167,2016,71443
167,2017,82774
167,2018,80184
167,2019,66798
170,2011,0
170,2012,0
170,2013,0
170,2019,4
171,2010,34
171,2011,0
171,2012,23
171,2013,0
171,2016,9
171,2017,1
171,2019,3
173,1992,30956
173,1993,53088
173,1994,89837
173,1995,57489
173,1996,94409
173,1997,111764
173,1998,134094
173,1999,75560
173,2000,78797
173,2001,74216
173,2002,52361
173,2003,62045
173,2004,12262
173,2005,10332
173,2006,14910
173,2007,1156
173,2008,2846
173,2009,220
173,2010,166
173,2011,277
173,2012,15578
173,2013,6272
173,2014,6637
173,2015,9811
173,2016,7073
173,2017,3671
173,2018,4098
173,2019,1195
174,1998,69
174,1999,1662
174,2000,581
174,2001,431
174,2002,10312
174,2003,15442
174,2004,29
174,2005,53
174,2006,5583
174,2007,1912
174,2008,2188
174,2009,49
174,2010,10
174,2011,94
174,2012,27
174,2013,672
174,2014,51
174,2015,171
174,2016,207
174,2017,160
174,2018,135
174,2019,108
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,122
181,1991,4
181,1992,1
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,61
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,26
183,1993,1625
183,1994,2178
183,1995,10228
183,1996,2164
183,1997,7857
183,1998,8085
183,1999,918
183,2000,0
183,2001,0
183,2002,0
183,2003,513
183,2004,21
183,2005,0
183,2006,0
183,2007,17501
183,2008,0
183,2009,599
183,2010,0
183,2011,0
183,2012,14
183,2013,258
183,2014,120
183,2015,165
183,2016,191
183,2017,1241
183,2018,30
185,1996,12189
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,70815
185,2005,102572
185,2006,172860
185,2007,227642
185,2008,215456
185,2009,292030
185,2010,288069
185,2011,450359
185,2012,701516
185,2013,713824
185,2014,699752
185,2015,859291
185,2016,1171216
185,2017,1058801
185,2018,1279022
185,2019,1347105
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,97345
186,1992,109206
186,1996,78385
186,1997,35228
186,1998,54499
186,1999,24925
186,2000,0
186,2001,21225
186,2002,37281
186,2003,79671
186,2004,61974
186,2005,66081
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2002,3
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1999,5
19,2000,4
19,2001,6
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2003,98
191,2004,0
191,2005,0
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2004,5
194,2005,5
194,2006,0
194,2007,16
194,2008,16
194,2009,16
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,9510
198,1993,5755
198,1994,4648
198,1995,4488
198,1996,2725
198,1997,104
198,1998,9502
198,1999,9300
198,2000,11061
198,2001,0
198,2002,2018
198,2003,0
198,2004,0
198,2005,10479
198,2006,43275
198,2007,38688
198,2008,76898
198,2009,107044
198,2010,131252
198,2011,142122
198,2012,110450
198,2013,92694
198,2014,124402
198,2015,52346
198,2016,102292
198,2017,151240
198,2018,79307
198,2019,38678
199,1993,5585
199,1994,10123
199,1995,10840
199,1996,6209
199,1997,17218
199,1998,20693
199,1999,25808
199,2000,14603
199,2001,14603
199,2002,12307
199,2003,18613
199,2004,15635
199,2005,4675
199,2006,8258
199,2007,611
199,2008,365
199,2009,117
199,2010,989
199,2011,347
199,2012,120
199,2013,628
199,2014,3614
199,2015,3455
199,2016,4907
199,2017,5466
199,2018,6664
199,2019,10805
20,2011,0
20,2012,0
20,2013,0
200,1995,20
200,1996,0
200,1997,0
200,1998,1
200,1999,1
200,2000,0
200,2001,5
200,2002,31
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,491
200,2012,301
200,2013,540
200,2014,173
200,2015,157
200,2016,7
200,2018,2
200,2019,4
203,1961,61
203,1962,18449
203,1963,4192
203,1964,17
203,1965,8973
203,1966,146
203,1967,36
203,1968,69
203,1969,15076
203,1970,91172
203,1971,79859
203,1972,104394
203,1973,120243
203,1974,73716
203,1975,69080
203,1976,212390
203,1977,215781
203,1978,198633
203,1979,92378
203,1980,32166
203,1981,116560
203,1982,226676
203,1983,273614
203,1984,254876
203,1985,229578
203,1986,102007
203,1987,90740
203,1988,150649
203,1989,22577
203,1990,210
203,1991,13274
203,1992,2265
203,1993,14312
203,1994,20763
203,1995,3810
203,1996,9480
203,1997,799
203,1998,32970
203,1999,2481
203,2000,34489
203,2001,6433
203,2002,7119
203,2003,1131
203,2004,17731
203,2005,4046
203,2006,43416
203,2007,12663
203,2008,3675
203,2009,4227
203,2010,6833
203,2011,5991
203,2012,8155
203,2013,7944
203,2014,7378
203,2015,15365
203,2016,13020
203,2017,14232
203,2018,5351
203,2019,8748
21,1997,23
21,1998,0
21,1999,21
21,2000,328
21,2001,196
21,2002,77
21,2003,86
21,2004,68
21,2005,214
21,2006,11
21,2007,28
21,2008,5
21,2009,548
21,2010,44
21,2011,13
21,2012,60
21,2013,366
21,2014,548
21,2015,31
21,2016,11
21,2017,18
21,2018,9838
21,2019,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,19
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,9
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,10
210,1983,26
210,1984,5
210,1985,1
210,1986,2
210,1987,1
210,1988,433
210,1989,504
210,1990,586
210,1991,574
210,1992,1595
210,1993,4113
210,1994,1874
210,1995,829
210,1996,2451
210,1997,2750
210,1998,2158
210,1999,2305
210,2000,2673
210,2001,3374
210,2002,2464
210,2003,2362
210,2004,3523
210,2005,2532
210,2006,2796
210,2007,3589
210,2008,5458
210,2009,4669
210,2010,15824
210,2011,4219
210,2012,7836
210,2013,6416
210,2014,2833
210,2015,2112
210,2016,3317
210,2017,3741
210,2018,1692
210,2019,1505
211,1961,397
211,1962,467
211,1963,368
211,1964,588
211,1965,1364
211,1966,1135
211,1967,1037
211,1968,759
211,1969,610
211,1970,878
211,1971,1000
211,1972,1209
211,1973,1124
211,1974,1400
211,1975,1137
211,1976,915
211,1977,931
211,1978,945
211,1979,1175
211,1980,720
211,1981,520
211,1982,168
211,1983,1
211,1984,1
211,1985,6
211,1986,7
211,1987,303
211,1988,143
211,1989,822
211,1990,1071
211,1991,1638
211,1992,2087
211,1993,2459
211,1994,2054
211,1995,1145
211,1996,868
211,1997,2595
211,1998,2088
211,1999,1768
211,2000,787
211,2001,2449
211,2002,18
211,2003,659
211,2004,935
211,2005,1011
211,2006,1503
211,2007,890
211,2008,2120
211,2009,712
211,2010,110
211,2011,0
211,2012,9
211,2013,78
211,2014,75
211,2015,161
211,2016,90
211,2017,1056
211,2018,13511
211,2019,3000
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,500
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,130
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,23
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,209
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,18
214,1975,2
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,15
214,1994,6
214,1995,1050
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,58
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,192
214,2010,1236
214,2011,397
214,2012,0
214,2013,0
214,2014,0
214,2018,100
215,2013,2
215,2016,1
216,2007,9806
216,2008,11678
216,2009,9113
216,2010,10181
216,2011,11141
216,2012,11910
216,2013,13281
216,2014,12872
216,2015,11257
216,2016,11206
216,2017,8666
216,2018,12080
216,2019,11067
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1997,2
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2005,114
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,249
221,2014,17
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,28
223,1982,2280
223,1983,9470
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,5673
223,1995,12240
223,1996,101
223,1997,1
223,1998,0
223,1999,3186
223,2000,3250
223,2001,3604
223,2002,0
223,2003,0
223,2004,0
223,2005,9
223,2006,9
223,2007,0
223,2008,2056
223,2009,5552
223,2010,7593
223,2011,5300
223,2012,195
223,2013,0
223,2015,8356
223,2016,19567
223,2017,31220
223,2018,55840
223,2019,15131
225,2003,1544
225,2004,403
225,2005,0
225,2006,195
225,2007,1029
225,2008,1685
225,2009,1630
225,2010,1661
225,2011,41
225,2012,41
225,2013,41
225,2014,13
225,2015,107
225,2016,91
225,2017,11
225,2018,56
225,2019,340
226,2005,65
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,340
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,20675
229,1974,523
229,1975,604
229,1976,25
229,1977,19764
229,1978,5807
229,1979,1875
229,1980,5449
229,1981,24
229,1982,0
229,1983,226
229,1984,1596
229,1985,6535
229,1986,1430
229,1987,13404
229,1988,11653
229,1989,7583
229,1990,8013
229,1991,11568
229,1992,11644
229,1993,7924
229,1994,19333
229,1995,10506
229,1996,7444
229,1997,3679
229,1998,9711
229,1999,9412
229,2000,6558
229,2001,1
229,2002,2301
229,2003,3674
229,2004,4199
229,2005,165
229,2006,406
229,2007,958
229,2008,734
229,2009,4839
229,2010,662
229,2011,405
229,2012,3022
229,2013,4553
229,2014,1605
229,2015,1725
229,2016,2503
229,2017,4276
229,2018,6721
229,2019,18164
230,1992,1400
230,1993,0
230,2001,28646
230,2002,11092
230,2003,23101
230,2004,43116
230,2005,56379
230,2006,87165
230,2007,91601
230,2008,41481
230,2009,31186
230,2010,16839
230,2011,39458
230,2012,72131
230,2013,89192
230,2014,41507
230,2015,80581
230,2016,66034
230,2017,100034
230,2018,109215
230,2019,144400
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
