geo,year,canary_seed_export_quantity_scl
230,2013,399
230,2014,1147
230,2015,1565
230,2016,1815
230,2017,3784
230,2018,1644
230,2019,480
231,2010,2208
231,2011,2084
231,2012,2001
231,2013,2163
231,2014,2366
231,2015,1265
231,2016,2495
231,2017,2071
231,2018,315
231,2019,1136
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,4
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2010,15303
255,2011,18846
255,2012,14307
255,2013,17925
255,2014,13268
255,2015,12062
255,2016,8211
255,2017,2788
255,2018,2283
255,2019,3160
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
27,2010,1943
27,2011,855
27,2012,1978
27,2013,413
27,2014,781
27,2015,410
27,2016,454
27,2017,243
27,2018,123
27,2019,243
272,2010,1
272,2011,13
272,2012,13
272,2013,0
272,2015,11
272,2016,14
272,2017,25
272,2018,41
272,2019,24
276,2015,0
276,2018,18
28,2018,36
33,2010,178533
33,2011,178293
33,2012,120977
33,2013,155172
33,2014,173587
33,2015,148584
33,2016,136270
33,2017,157913
33,2018,150950
33,2019,169190
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2018,1
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,271
41,2011,114
41,2012,133
41,2013,72
41,2014,72
41,2015,55
41,2016,40
41,2017,1
41,2018,102
41,2019,174
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,1
44,2016,1
44,2017,1
44,2018,1
48,2010,2
48,2011,0
48,2012,1
48,2013,3
48,2014,0
48,2015,0
48,2016,1
48,2017,2
48,2018,0
48,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,213736
5000,2011,230227
5000,2012,174796
5000,2013,210461
5000,2014,214223
5000,2015,187629
5000,2016,180360
5000,2017,201569
5000,2018,183556
5000,2019,208740
5100,2010,447
5100,2011,3341
5100,2012,4450
5100,2013,4031
5100,2014,231
5100,2015,7
5100,2016,36
5100,2017,1704
5100,2018,1237
5100,2019,4878
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,127
5101,2014,8
5101,2015,0
5101,2016,10
5101,2017,2
5101,2018,12
5101,2019,4
5103,2010,436
5103,2011,3339
5103,2012,4447
5103,2013,3856
5103,2014,180
5103,2015,0
5103,2017,1686
5103,2018,1199
5103,2019,4829
5104,2010,11
5104,2011,2
5104,2012,3
5104,2013,48
5104,2014,20
5104,2015,7
5104,2016,26
5104,2017,16
5104,2018,26
5104,2019,45
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,23
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,190314
5200,2011,203977
5200,2012,147963
5200,2013,178393
5200,2014,191574
5200,2015,165466
5200,2016,164892
5200,2017,182495
5200,2018,168338
5200,2019,185515
5203,2010,180741
5203,2011,180377
5203,2012,122978
5203,2013,157335
5203,2014,175953
5203,2015,149849
5203,2016,138765
5203,2017,159984
5203,2018,151265
5203,2019,170326
5204,2010,124
5204,2011,106
5204,2012,1489
5204,2013,501
5204,2014,165
5204,2015,155
5204,2016,427
5204,2017,212
5204,2018,65
5204,2019,43
5206,2010,4
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,52
5207,2010,9445
5207,2011,23494
5207,2012,23496
5207,2013,20557
5207,2014,15456
5207,2015,15462
5207,2016,25700
5207,2017,22247
5207,2018,17008
5207,2019,15146
5300,2010,952
5300,2011,508
5300,2012,1127
5300,2013,6115
5300,2014,1420
5300,2015,371
5300,2016,214
5300,2017,143
5300,2018,695
5300,2019,5448
5302,2010,271
5302,2011,114
5302,2012,133
5302,2013,72
5302,2014,72
5302,2015,55
5302,2016,40
5302,2017,1
5302,2018,102
5302,2019,174
5303,2010,105
5303,2011,218
5303,2012,367
5303,2013,5493
5303,2014,1325
5303,2015,117
5303,2016,95
5303,2017,104
5303,2018,235
5303,2019,771
5304,2010,421
5304,2011,1
5304,2012,7
5304,2013,403
5304,2014,19
5304,2015,25
5304,2016,50
5304,2017,24
5304,2018,49
5304,2019,1
5305,2010,155
5305,2011,175
5305,2012,620
5305,2013,147
5305,2014,4
5305,2015,174
5305,2016,29
5305,2017,14
5305,2018,309
5305,2019,4502
54,2010,42
54,2011,29
54,2012,0
54,2013,3
54,2014,1
54,2016,23
54,2017,1
54,2018,1
54,2019,1
5400,2010,21960
5400,2011,22329
5400,2012,20919
5400,2013,21725
5400,2014,20991
5400,2015,21768
5400,2016,14744
5400,2017,16166
5400,2018,12144
5400,2019,11703
5401,2010,5303
5401,2011,2489
5401,2012,4617
5401,2013,1865
5401,2014,5742
5401,2015,7952
5401,2016,4246
5401,2017,7177
5401,2018,4289
5401,2019,2990
5402,2010,173
5402,2011,143
5402,2012,691
5402,2013,242
5402,2014,185
5402,2015,97
5402,2016,211
5402,2017,1374
5402,2018,1009
5402,2019,865
5403,2010,121
5403,2011,233
5403,2012,342
5403,2013,743
5403,2014,720
5403,2015,576
5403,2016,706
5403,2017,300
5403,2018,278
5403,2019,320
5404,2010,16363
5404,2011,19464
5404,2012,15269
5404,2013,18875
5404,2014,14344
5404,2015,13143
5404,2016,9581
5404,2017,7315
5404,2018,6568
5404,2019,7528
5500,2010,63
5500,2011,72
5500,2012,337
5500,2013,197
5500,2014,7
5500,2015,17
5500,2016,474
5500,2017,1061
5500,2018,1142
5500,2019,1196
5501,2010,63
5501,2011,72
5501,2012,337
5501,2013,197
5501,2014,7
5501,2015,17
5501,2016,474
5501,2017,1061
5501,2018,1142
5501,2019,1196
5504,2018,0
56,2017,52
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,20
57,2015,20
5707,2010,21277
5707,2011,21463
5707,2012,20106
5707,2013,21100
5707,2014,19561
5707,2015,20075
5707,2016,12732
5707,2017,10901
5707,2018,9407
5707,2019,10336
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,127
5801,2014,29
5801,2015,0
5801,2016,38
5801,2018,68
5801,2019,7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,127
5802,2014,11
5802,2016,38
5802,2018,14
5802,2019,7
5803,2010,4
5803,2011,16
5803,2012,16
5803,2013,16
5803,2017,60
5803,2018,0
5815,2010,105
5815,2011,228
5815,2012,367
5815,2013,5637
5815,2014,1351
5815,2015,117
5815,2016,105
5815,2017,105
5815,2018,121
5815,2019,418
5817,2010,498
5817,2011,3351
5817,2012,4518
5817,2013,4039
5817,2014,209
5817,2015,5
5817,2016,44
5817,2017,1765
5817,2018,1278
5817,2019,4869
59,2010,436
59,2011,3075
59,2012,4376
59,2013,3843
59,2017,1686
59,2018,1181
59,2019,4829
60,2010,0
60,2011,0
60,2012,21
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,119
68,2011,48
68,2012,0
68,2013,42
68,2014,1
68,2015,12
68,2016,5
68,2017,3
68,2018,22
68,2019,2
79,2010,190
79,2011,270
79,2012,130
79,2013,284
79,2014,403
79,2015,422
79,2016,234
79,2017,363
79,2018,459
79,2019,94
80,2010,3
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,11
84,2011,11
84,2012,16
84,2013,2
84,2014,1
84,2015,13
84,2016,4
84,2017,0
84,2018,3
84,2019,1
89,2010,94
89,2011,29
89,2012,51
89,2013,81
89,2014,55
89,2015,60
89,2016,41
89,2017,57
89,2018,49
89,2019,23
9,2010,9318
9,2011,23473
9,2012,23477
9,2013,20540
9,2014,15456
9,2015,15458
9,2016,25694
9,2017,22210
9,2018,17002
9,2019,15141
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,4
95,2016,5
95,2017,5
95,2018,8
95,2019,9
97,2010,2614
97,2011,702
97,2012,1965
97,2013,1022
97,2014,3685
97,2015,5894
97,2016,1901
97,2017,2860
97,2018,2334
97,2019,2186
98,2010,1
98,2011,2
98,2012,2
98,2013,3
98,2015,0
