geo,year,liquefied_petroleum_gas_lpg_consumption_in_agriculture_eae
109,2004,47.3
109,2005,47.3
109,2006,47.3
109,2007,47.3
109,2008,47.3
109,2009,47.3
109,2010,47.3
109,2011,47.3
109,2012,47.3
109,2013,47.3
109,2014,47.3
109,2015,47.3
109,2016,47.3
109,2017,47.3
109,2018,47.3
11,1990,94.6
11,1991,94.6
11,1992,94.6
11,1993,94.6
11,1994,94.6
11,1995,141.9
11,1996,141.9
11,1997,189.2
11,1998,189.2
11,1999,189.2
11,2000,236.5
11,2001,189.2
11,2002,141.9
11,2003,141.9
11,2004,141.9
11,2005,141.9
11,2006,189.2
11,2007,189.2
11,2008,189.2
11,2009,141.9
11,2010,141.9
11,2011,94.6
11,2012,94.6
11,2013,141.9
11,2014,189.2
11,2015,189.2
11,2016,141.9
11,2017,189.2
11,2018,189.2
110,1990,47.3
110,1991,47.3
110,1992,47.3
110,1993,47.3
110,1994,47.3
110,1995,47.3
110,1996,47.3
110,1997,47.3
110,1998,47.3
110,1999,47.3
110,2000,756.8
110,2001,47.3
110,2002,47.3
110,2003,851.4
110,2004,804.1
110,2005,804.1
110,2006,851.4
110,2007,851.4
110,2008,141.9
110,2009,804.1
110,2010,47.3
110,2011,47.3
110,2012,47.3
110,2013,47.3
110,2014,47.3
110,2015,47.3
110,2016,283.8
110,2017,378.4
110,2018,378.4
112,1991,425.7
112,1992,425.7
112,1993,473
112,1994,378.4
112,1995,473
112,1996,378.4
112,1997,283.8
112,1998,283.8
112,1999,378.4
112,2000,662.2
112,2001,473
112,2002,473
112,2003,473
112,2004,473
112,2005,473
112,2006,473
112,2007,473
112,2008,473
112,2009,473
112,2010,473
112,2011,473
112,2012,473
112,2013,473
112,2014,473
112,2015,473
112,2016,473
112,2017,473
112,2018,473
113,2016,29.0605
113,2017,29.0605
113,2018,29.0605
117,1970,47.3
117,1971,47.3
117,1972,94.6
117,1973,141.9
117,1974,141.9
117,1975,189.2
117,1976,189.2
117,1977,378.4
117,1978,47.3
117,1979,94.6
117,1980,88.6875
117,1981,82.775
117,1982,76.8625
117,1983,70.95
117,1984,65.0375
117,1985,59.125
117,1986,53.2125
117,1987,47.3
117,1988,47.3
117,1989,47.3
117,1990,47.3
117,1991,47.3
117,1992,47.3
117,1993,47.3
117,1994,189.2
117,1995,236.5
117,1996,236.5
117,1997,236.5
117,1998,141.9
117,1999,378.4
117,2000,378.4
117,2001,141.9
117,2002,236.5
117,2003,236.5
117,2004,283.8
117,2005,283.8
117,2006,473
117,2007,47.3
117,2008,47.3
117,2009,47.3
117,2010,141.9
117,2011,94.6
117,2012,141.9
117,2013,94.6
117,2014,189.2
117,2015,189.2
117,2016,283.8
117,2017,236.5
117,2018,236.5
119,1993,94.6
119,1994,91.4467
119,1995,88.2933
119,1996,85.14
119,1997,81.9867
119,1998,78.8333
119,1999,75.68
119,2000,72.5267
119,2001,69.3733
119,2002,66.22
119,2003,63.0667
119,2004,59.9133
119,2005,56.76
119,2006,53.6067
119,2007,50.4533
119,2008,47.3
119,2009,47.3
119,2010,47.3
119,2011,47.3
119,2012,47.3
119,2013,47.3
119,2014,47.3
119,2015,94.6
119,2016,94.6
119,2017,141.9
119,2018,141.9
126,1992,94.6
126,1993,94.6
126,1994,47.3
126,1995,47.3
126,1996,47.3
126,1997,47.3
126,1998,47.3
126,1999,47.3
126,2000,47.3
126,2001,47.3
126,2002,47.3
126,2003,47.3
126,2004,47.3
126,2005,47.3
126,2006,47.3
126,2007,47.3
126,2008,47.3
126,2009,47.3
126,2010,47.3
126,2011,47.3
126,2012,47.3
126,2013,47.3
126,2014,94.6
126,2015,47.3
126,2016,94.6
126,2017,141.9
126,2018,141.9
131,1997,424.7347
131,1998,424.7347
131,1999,424.7347
131,2000,424.7347
131,2001,424.7347
131,2002,424.7347
131,2003,424.7347
131,2004,424.7347
131,2005,424.7347
131,2006,424.7347
131,2007,424.7347
131,2008,424.7347
131,2009,424.7347
131,2010,424.7347
131,2011,424.7347
131,2012,424.7347
131,2013,424.7347
131,2014,424.7347
131,2015,424.7347
131,2016,424.7347
131,2017,424.7347
131,2018,424.7347
138,1970,331.1
138,1971,425.7
138,1972,473
138,1973,520.3
138,1974,473
138,1975,614.9
138,1976,662.2
138,1977,662.2
138,1978,662.2
138,1979,709.5
138,1980,898.7
138,1981,946
138,1982,1135.2
138,1983,1182.5
138,1984,1229.8
138,1985,1229.8
138,1986,1324.4
138,1987,1324.4
138,1988,1324.4
138,1989,1419
138,1990,1608.2
138,1991,1702.8
138,1992,1087.9
138,1993,1135.2
138,1994,1182.5
138,1995,1182.5
138,1996,1182.5
138,1997,1135.2
138,1998,1277.1
138,1999,8466.7
138,2000,8182.9
138,2001,9743.8
138,2002,8655.9
138,2003,8703.2
138,2004,8135.6
138,2005,8466.7
138,2006,6007.1
138,2007,4682.7
138,2008,5061.1
138,2009,5013.8
138,2010,5439.5
138,2011,5297.6
138,2012,5108.4
138,2013,5959.8
138,2014,6007.1
138,2015,5912.5
138,2016,5013.8
138,2017,4871.9
138,2018,4871.9
143,2005,16649.6
143,2006,17879.4
143,2007,19582.2
143,2008,20812
143,2009,21001.2
143,2010,21710.7
143,2011,3594.8
143,2012,3736.7
143,2013,3736.7
143,2014,3831.3
143,2015,3925.9
143,2016,4067.8
143,2017,4351.6
143,2018,4351.6
144,2013,21.2367
144,2014,21.2367
144,2015,21.2367
144,2016,21.2367
144,2017,21.2367
144,2018,21.2367
147,1996,47.3
147,1997,47.3
147,1998,47.3
147,1999,141.9
147,2000,141.9
147,2001,47.3
147,2002,47.3
147,2003,47.3
147,2004,47.3
147,2005,47.3
147,2006,47.3
147,2007,47.3
147,2008,47.3
147,2009,47.3
147,2010,47.3
147,2011,47.3
147,2012,47.3
147,2013,47.3
147,2014,94.6
147,2015,94.6
147,2016,94.6
147,2017,94.6
147,2018,94.6
15,1970,378.4
15,1971,378.4
15,1972,473
15,1973,473
15,1974,473
15,1975,473
15,1976,473
15,1977,520.3
15,1978,567.6
15,1979,2139.7375
15,1980,614.9
15,1981,473
15,1982,473
15,1983,473
15,1984,378.4
15,1985,425.7
15,1986,378.4
15,1987,189.2
15,1988,141.9
15,1989,141.9
15,1990,141.9
15,1991,283.8
15,1992,236.5
15,1993,331.1
15,1994,1371.7
15,1995,898.7
15,1996,94.6
15,1997,94.6
15,1998,94.6
15,1999,94.6
150,1981,1371.7
150,1982,1892
150,1983,1750.1
150,1984,1324.4
150,1985,1182.5
150,1986,1229.8
150,1987,1277.1
150,1988,1182.5
150,1989,1135.2
150,1990,3500.2
150,1991,3878.6
150,1992,3547.5
150,1993,3594.8
150,1994,3642.1
150,1995,3452.9
150,1996,3452.9
150,1997,2033.9
150,1998,2128.5
150,1999,1750.1
150,2000,1986.6
150,2001,2128.5
150,2002,1939.3
150,2003,1750.1
150,2004,1844.7
150,2005,1750.1
150,2006,1750.1
150,2007,1750.1
150,2008,1702.8
150,2009,1608.2
150,2010,1797.4
150,2011,1419
150,2012,1324.4
150,2013,1419
150,2014,993.3
150,2015,1466.3
150,2016,1371.7
150,2017,1466.3
150,2018,1466.3
154,2007,1.5136
154,2008,1.1352
154,2009,0.8041
154,2010,0.7095
154,2011,0.6622
154,2012,0.946
154,2013,0.8987
154,2014,0.946
154,2015,1.0879
154,2016,1.1352
154,2017,1.6082
154,2018,1.6082
156,2011,47.3
156,2012,47.3
156,2013,47.3
156,2014,47.3
156,2015,94.6
156,2016,94.6
156,2017,94.6
156,2018,94.6
157,1976,47.3
157,1977,47.3
157,1978,47.3
157,1979,47.3
157,1980,47.3
157,1981,47.3
157,1982,47.3
157,1983,47.3
157,1984,47.3
157,1985,47.3
157,1986,47.3
157,1987,47.3
157,1988,47.3
157,1989,47.3
157,1990,47.3
157,1991,47.3
157,1992,47.3
157,1993,47.3
157,1994,47.3
157,1995,47.3
157,1996,47.3
157,1997,47.3
157,1998,47.3
157,1999,47.3
157,2000,47.3
157,2001,47.3
157,2002,47.3
157,2003,47.3
157,2004,47.3
157,2005,47.3
157,2006,47.3
157,2007,47.3
157,2008,47.3
157,2009,47.3
157,2010,47.3
157,2011,47.3
157,2012,47.3
157,2013,47.3
157,2014,47.3
157,2015,94.6
157,2016,94.6
157,2017,94.6
157,2018,94.6
162,1999,94.6
162,2000,94.6
162,2001,94.6
162,2002,94.6
162,2003,189.2
162,2004,189.2
162,2005,189.2
162,2006,236.5
162,2007,236.5
162,2008,283.8
162,2009,331.1
162,2010,804.1
162,2011,709.5
162,2012,473
162,2013,141.9
162,2014,189.2
162,2015,283.8
162,2016,331.1
162,2017,966.2514
162,2018,966.2514
167,1994,94.6
167,1995,94.6
167,1996,141.9
167,1997,189.2
167,1998,331.1
167,1999,236.5
167,2000,425.7
167,2001,548.4727
167,2002,283.8
167,2003,236.5
167,2004,236.5
167,2005,283.8
167,2006,283.8
167,2007,94.6
167,2008,141.9
167,2009,94.6
167,2010,141.9
167,2011,141.9
167,2012,141.9
167,2013,189.2
167,2014,189.2
167,2015,189.2
167,2016,189.2
167,2017,189.2
167,2018,189.2
170,1998,141.9
170,1999,167.4173
170,2000,156.4975
170,2001,145.5778
170,2002,134.658
170,2003,123.7383
170,2004,112.8185
170,2005,101.8988
170,2006,90.979
170,2007,80.0593
170,2008,69.1395
170,2009,58.2198
170,2010,47.3
170,2011,47.3
170,2012,94.6
170,2013,80.41
170,2014,75.68
170,2015,85.14
170,2016,89.87
170,2017,99.33
170,2018,99.33
173,1994,473
173,1995,709.5
173,1996,1182.5
173,1997,1419
173,1998,1419
173,1999,1655.5
173,2000,1892
173,2001,2365
173,2002,2838
173,2003,3311
173,2004,3311
173,2005,3311
173,2006,2365
173,2007,2365
173,2008,2412.3
173,2009,2128.5
173,2010,2365
173,2011,2412.3
173,2012,2365
173,2013,2365
173,2014,2506.9
173,2015,2696.1
173,2016,2838
173,2017,2932.6
173,2018,2932.6
174,1970,47.3
174,1971,47.3
174,1972,47.3
174,1973,94.6
174,1974,141.9
174,1975,94.6
174,1976,141.9
174,1977,141.9
174,1978,141.9
174,1979,189.2
174,1980,212.85
174,1981,236.5
174,1982,236.5
174,1983,189.2
174,1984,141.9
174,1985,141.9
174,1986,141.9
174,1987,189.2
174,1988,189.2
174,1989,236.5
174,1990,331.1
174,1991,331.1
174,1992,473
174,1993,567.6
174,1994,567.6
174,1995,567.6
174,1996,804.1
174,1997,804.1
174,1998,567.6
174,1999,520.3
174,2000,473
174,2001,473
174,2002,662.2
174,2003,567.6
174,2004,614.9
174,2005,520.3
174,2006,473
174,2007,236.5
174,2008,378.4
174,2009,283.8
174,2010,331.1
174,2011,283.8
174,2012,283.8
174,2013,236.5
174,2014,189.2
174,2015,236.5
174,2016,189.2
174,2017,189.2
174,2018,189.2
183,1973,94.6
183,1974,96.492
183,1975,98.384
183,1976,100.276
183,1977,102.168
183,1978,104.06
183,1979,105.952
183,1980,107.844
183,1981,109.736
183,1982,111.628
183,1983,113.52
183,1984,115.412
183,1985,117.304
183,1986,119.196
183,1987,121.088
183,1988,122.98
183,1989,124.872
183,1990,126.764
183,1991,128.656
183,1992,130.548
183,1993,132.44
183,1994,134.332
183,1995,136.224
183,1996,138.116
183,1997,140.008
183,1998,141.9
183,1999,94.6
183,2000,47.3
183,2001,47.3
183,2002,47.3
183,2003,47.3
183,2004,47.3
183,2005,47.3
183,2006,189.2
183,2007,189.2
183,2008,1265.0128
183,2009,1265.0128
183,2010,1087.9
183,2011,804.1
183,2012,236.5
183,2013,378.4
183,2014,236.5
183,2015,378.4
183,2016,473
183,2017,520.3
183,2018,520.3
185,1998,614.9
185,1999,189.2
185,2000,851.4
185,2001,425.7
185,2002,331.1
185,2003,141.9
185,2004,141.9
185,2005,425.7
185,2006,5108.4
185,2007,4020.5
185,2008,1466.3
185,2009,3452.9
185,2010,3405.6
185,2011,3594.8
185,2012,3689.4
185,2013,3736.7
185,2014,2554.2
185,2015,2932.6
185,2016,2790.7
185,2017,2365
185,2018,2365
19,1992,91.0699
19,1993,69.185
19,1994,47.3
19,1995,47.3
19,1996,47.3
19,1997,47.3
19,1998,47.3
19,1999,91.0699
19,2000,91.0699
19,2001,76.4799
19,2002,61.89
19,2003,47.3
19,2004,47.3
19,2005,47.3
19,2006,47.3
19,2007,47.3
19,2008,47.3
19,2009,47.3
19,2010,47.3
19,2011,47.3
19,2012,47.3
19,2013,47.3
19,2014,47.3
19,2015,47.3
19,2016,47.3
19,2017,47.3
19,2018,47.3
195,1977,94.6
195,1978,94.6
195,1979,94.6
195,1980,94.6
195,1981,94.6
195,1982,94.6
195,1983,94.6
195,1984,94.6
195,1985,94.6
195,1986,94.6
195,1987,47.3
195,1988,47.3
195,1989,47.3
195,1990,47.3
195,1991,47.3
195,1992,47.3
195,1993,47.3
195,1994,47.3
195,1995,47.3
195,1996,47.3
195,1997,47.3
195,1998,47.3
195,1999,47.3
195,2000,47.3
195,2001,47.3
195,2002,47.3
195,2003,47.3
195,2004,47.3
195,2005,47.3
195,2006,47.3
195,2007,47.3
195,2008,47.3
195,2009,47.3
195,2010,47.3
195,2011,47.3
195,2012,47.3
195,2013,47.3
195,2014,47.3
195,2015,47.3
195,2016,47.3
195,2017,47.3
195,2018,47.3
199,1997,47.3
199,1998,47.3
199,1999,94.6
199,2000,141.9
199,2001,47.3
199,2002,47.3
199,2003,47.3
199,2004,47.3
199,2005,47.3
199,2006,47.3
199,2007,47.3
199,2008,47.3
199,2009,47.3
199,2010,94.6
199,2011,94.6
199,2012,47.3
199,2013,47.3
199,2014,47.3
199,2015,47.3
199,2016,47.3
199,2017,47.3
199,2018,47.3
20,1992,141.9
20,1993,189.2
20,1994,189.2
20,1995,141.9
20,1996,378.4
20,1997,283.8
20,1998,331.1
20,1999,461.2516
20,2000,461.2516
20,2001,415.4201
20,2002,369.5887
20,2003,323.7572
20,2004,277.9258
20,2005,232.0943
20,2006,186.2629
20,2007,140.4314
20,2008,94.6
20,2009,94.6
20,2010,94.6
20,2011,94.6
20,2012,94.6
20,2013,94.6
20,2014,94.6
20,2015,70.95
20,2016,47.3
20,2017,47.3
20,2018,47.3
202,1998,189.2
202,1999,189.2
202,2000,141.9
202,2001,141.9
202,2002,141.9
202,2003,160.7814
202,2004,179.6628
202,2005,198.5442
202,2006,217.4256
202,2007,236.307
202,2008,255.1883
202,2009,255.1883
202,2010,255.1883
202,2011,255.1883
202,2012,255.1883
202,2013,255.1883
202,2014,255.1883
202,2015,255.1883
202,2016,255.1883
202,2017,255.1883
202,2018,255.1883
203,1973,425.7
203,1974,378.4
203,1975,425.7
203,1976,520.3
203,1977,473
203,1978,520.3
203,1979,614.9
203,1980,614.9
203,1981,473
203,1982,425.7
203,1983,378.4
203,1984,331.1
203,1985,378.4
203,1986,331.1
203,1987,378.4
203,1988,520.3
203,1989,662.2
203,1990,1040.6
203,1991,1655.5
203,1992,1655.5
203,1993,1892
203,1994,1986.6
203,1995,2459.6
203,1996,2601.5
203,1997,2885.3
203,1998,3074.5
203,1999,3311
203,2000,3358.3
203,2001,3121.8
203,2002,3121.8
203,2003,3074.5
203,2004,3121.8
203,2005,2696.1
203,2006,2459.6
203,2007,2317.7
203,2008,2128.5
203,2009,1892
203,2010,1797.4
203,2011,1655.5
203,2012,1513.6
203,2013,1419
203,2014,1750.1
203,2015,1986.6
203,2016,2223.1
203,2017,2128.5
203,2018,2128.5
21,1988,47.3
21,1989,47.3
21,1990,47.3
21,1991,47.3
21,1992,47.3
21,1993,47.3
21,1994,47.3
21,1995,47.3
21,1996,47.3
21,1997,141.9
21,1998,331.1
21,1999,567.6
21,2000,662.2
21,2001,898.7
21,2002,804.1
21,2003,756.8
21,2004,851.4
21,2005,946
21,2006,804.1
21,2007,804.1
21,2008,946
21,2009,946
21,2010,331.1
21,2011,520.3
21,2012,473
21,2013,520.3
21,2014,94.6
21,2015,94.6
21,2016,756.8
21,2017,804.1
21,2018,898.7
210,2000,94.6
210,2001,94.6
210,2002,94.6
210,2003,141.9
210,2004,141.9
210,2005,141.9
210,2006,94.6
210,2007,141.9
210,2008,141.9
210,2009,94.6
210,2010,94.6
210,2011,94.6
210,2012,94.6
210,2013,47.3
210,2014,47.3
210,2015,47.3
210,2016,47.3
210,2017,47.3
210,2018,47.3
216,1979,283.8
216,1980,331.1
216,1981,283.8
216,1982,283.8
216,1983,331.1
216,1984,387.2122
216,1985,94.6
216,1986,94.6
216,1987,141.9
216,1988,94.6
216,1989,94.6
216,1990,94.6
216,1991,94.6
216,1992,141.9
216,1993,141.9
216,1994,94.6
216,1995,94.6
216,1996,94.6
216,1997,94.6
216,1998,47.3
216,1999,94.6
216,2000,94.6
216,2001,94.6
216,2002,94.6
216,2003,94.6
216,2004,94.6
216,2005,94.6
216,2006,141.9
216,2007,94.6
216,2008,141.9
216,2009,94.6
216,2010,94.6
216,2011,94.6
216,2012,94.6
216,2013,94.6
216,2014,94.6
216,2015,94.6
216,2016,94.6
216,2017,94.6
216,2018,94.6
223,2001,37.2678
223,2002,37.2678
223,2003,37.2678
223,2004,37.2678
223,2005,37.2678
223,2006,37.2678
223,2007,37.2678
223,2008,37.2678
223,2009,37.2678
223,2010,37.2678
223,2011,37.2678
223,2012,37.2678
223,2013,37.2678
223,2014,37.2678
223,2015,37.2678
223,2016,37.2678
223,2017,37.2678
223,2018,37.2678
228,1970,361.0245
228,1971,361.0245
228,1972,361.0245
228,1973,361.0245
228,1974,361.0245
228,1975,361.0245
228,1976,361.0245
228,1977,361.0245
228,1978,361.0245
228,1979,361.0245
228,1980,361.0245
228,1981,361.0245
228,1982,361.0245
228,1983,361.0245
228,1984,361.0245
228,1985,361.0245
228,1986,361.0245
228,1987,361.0245
228,1988,361.0245
228,1989,361.0245
228,1990,361.0245
228,1991,361.0245
229,2001,5817.9
229,2002,4635.4
229,2003,4871.9
229,2004,5013.8
229,2005,5439.5
229,2006,4966.5
229,2007,4635.4
229,2008,4919.2
229,2009,4635.4
229,2010,5676
229,2011,4777.3
229,2012,5108.4
229,2013,4824.6
229,2014,4020.5
229,2015,4257
229,2016,4209.7
229,2017,4020.5
229,2018,4020.5
230,2002,47.3
230,2003,47.3
230,2004,94.6
230,2005,94.6
230,2006,141.9
230,2007,236.5
230,2008,378.4
230,2009,189.2
230,2010,189.2
230,2011,473
230,2012,283.8
230,2013,425.7
230,2014,851.4
230,2015,993.3
230,2016,3324.6633
230,2017,993.3
230,2018,993.3
231,1990,59739.9
231,1991,59361.5
231,1992,72700.1
231,1993,71896
231,1994,77855.8
231,1995,72700.1
231,1996,78234.2
231,1997,83957.5
231,1998,79795.1
231,1999,77146.3
231,2000,77666.6
231,2001,76342.2
231,2002,83389.9
231,2003,64895.6
231,2004,61111.6
231,2005,51651.6
231,2006,45739.1
231,2007,46448.6
231,2008,44509.3
231,2009,42049.7
231,2010,43941.7
231,2011,32353.2
231,2012,40205
231,2013,66220
231,2014,39211.7
231,2015,36846.7
231,2016,37934.6
231,2017,49806.9
231,2018,49806.9
234,2012,316.91
234,2013,406.78
234,2014,392.59
234,2015,255.42
234,2016,436.2713
234,2017,316.91
234,2018,316.91
248,1972,709.5
248,1973,804.1
248,1974,1040.6
248,1975,1182.5
248,1976,1087.9
248,1977,1279.4385
248,1978,1279.4385
248,1979,1279.4385
248,1980,1279.4385
248,1981,1279.4385
248,1982,1279.4385
248,1983,1279.4385
248,1984,1279.4385
248,1985,1279.4385
248,1986,1279.4385
248,1987,1279.4385
248,1988,1279.4385
248,1989,1279.4385
248,1990,1279.4385
248,1991,1279.4385
255,2001,47.3
255,2002,47.3
255,2003,47.3
255,2004,47.3
255,2005,47.3
255,2006,47.3
255,2007,47.3
255,2008,47.3
255,2009,47.3
255,2010,47.3
255,2011,47.3
255,2012,47.3
255,2013,47.3
255,2014,47.3
255,2015,47.3
255,2016,47.3
255,2017,47.3
255,2018,47.3
27,1993,47.3
27,1994,47.3
27,1995,47.3
27,1996,47.3
27,1997,47.3
27,1998,47.3
27,1999,47.3
27,2000,47.3
27,2001,47.3
27,2002,47.3
27,2003,94.6
27,2004,118.25
27,2005,141.9
27,2006,94.6
27,2007,94.6
27,2008,141.9
27,2009,216.8199
27,2010,141.9
27,2011,141.9
27,2012,94.6
27,2013,94.6
27,2014,141.9
27,2015,94.6
27,2016,94.6
27,2017,94.6
27,2018,94.6
272,2007,47.3
272,2008,47.3
272,2009,473
272,2010,141.9
272,2011,378.4
272,2012,283.8
272,2013,236.5
272,2014,141.9
272,2015,141.9
272,2016,189.2
272,2017,121.9867
272,2018,121.9867
299,2006,14.19
299,2007,14.19
299,2008,14.19
299,2009,18.92
299,2010,18.92
299,2011,309.2082
299,2012,309.2082
299,2013,127.71
299,2014,113.52
299,2015,141.9
299,2016,122.98
299,2017,118.25
299,2018,118.25
3,2015,141.9
3,2016,141.9
3,2017,142.8666
3,2018,142.8666
33,1979,8041
33,1980,6007.1
33,1981,6338.2
33,1982,5865.2
33,1983,5676
33,1984,5959.8
33,1985,6432.8
33,1986,5959.8
33,1987,5486.8
33,1988,5628.7
33,1989,8182.9
33,1990,4635.4
33,1991,4919.2
33,1992,8372.1
33,1993,6196.3
33,1994,6054.4
33,1995,6905.8
33,1996,6007.1
33,1997,6527.4
33,1998,4588.1
33,1999,5061.1
33,2000,4966.5
33,2001,5534.1
33,2002,5912.5
33,2003,5203
33,2004,5770.6
33,2005,7757.2
33,2006,7236.9
33,2007,8514
33,2008,8182.9
33,2009,7426.1
33,2010,8182.9
33,2011,8987
33,2012,10216.8
33,2013,8987
33,2014,8419.4
33,2015,8514
33,2016,8561.3
33,2017,9223.5
33,2018,9223.5
351,1993,47.3
351,1994,47.3
351,1995,47.3
351,1996,70.95
351,1997,94.6
351,1998,118.25
351,1999,141.9
351,2000,189.2
351,2001,141.9
351,2002,662.2
351,2003,1182.5
351,2004,1702.8
351,2005,1655.5
351,2006,2223.1
351,2007,2932.6
351,2008,1750.1
351,2009,1939.3
351,2010,2204.18
351,2011,2653.53
351,2012,3027.2
351,2013,3206.94
351,2014,3339.38
351,2015,3386.68
351,2016,3216.4
351,2017,3348.84
351,2018,3348.84
4,2009,283.8
4,2010,331.1
4,2011,283.8
4,2012,283.8
4,2013,378.4
4,2014,425.7
4,2015,425.7
4,2016,614.9
4,2017,662.2
4,2018,701.6001
40,2003,94.6
40,2004,47.3
40,2005,804.1
40,2006,496.65
40,2007,189.2
40,2008,94.6
40,2009,236.5
40,2010,189.2
40,2011,283.8
40,2012,94.6
40,2013,94.6
40,2014,331.1
40,2015,378.4
40,2016,189.2
40,2017,2279.9464
40,2018,2279.9464
41,1993,47.3
41,1994,47.3
41,1995,47.3
41,1996,70.95
41,1997,94.6
41,1998,118.25
41,1999,141.9
41,2000,189.2
41,2001,141.9
41,2002,662.2
41,2003,1182.5
41,2004,1702.8
41,2005,1655.5
41,2006,2223.1
41,2007,2932.6
41,2008,1750.1
41,2009,1939.3
41,2010,2204.18
41,2011,2653.53
41,2012,3027.2
41,2013,3206.94
41,2014,3339.38
41,2015,3386.68
41,2016,3216.4
41,2017,3348.84
41,2018,3348.84
50,2006,47.3
50,2007,47.3
50,2008,47.3
50,2009,47.3
50,2010,47.3
50,2011,47.3
50,2012,47.3
50,2013,47.3
50,2014,70.95
50,2015,94.6
50,2016,94.6
50,2017,94.6
50,2018,94.6
5000,1970,3151.7245
5000,1971,3151.7245
5000,1972,3908.5245
5000,1973,10104.8245
5000,1974,9870.2165
5000,1975,9446.4085
5000,1976,10347.0005
5000,1977,12006.731
5000,1978,14752.023
5000,1979,27205.0525
5000,1980,24453.043
5000,1981,24756.4725
5000,1982,24421.352
5000,1983,24464.6315
5000,1984,24847.8232
5000,1985,25875.5905
5000,1986,27432.47
5000,1987,28963.2433
5000,1988,29745.5853
5000,1989,31121.6335
5000,1990,97580.0255
5000,1991,95500.7175
5000,1992,113060.0747
5000,1993,111371.8865
5000,1994,116457.1402
5000,1995,113381.3789
5000,1996,122485.3675
5000,1997,126669.1909
5000,1998,124704.9796
5000,1999,129323.815
5000,2000,131390.9419
5000,2001,136774.0879
5000,2002,136671.4207
5000,2003,117317.4076
5000,2004,116354.0345
5000,2005,127830.5613
5000,2006,123854.1782
5000,2007,125588.7024
5000,2008,142834.8981
5000,2009,143194.5202
5000,2010,151984.1523
5000,2011,120675.4376
5000,2012,134068.9914
5000,2013,161708.9947
5000,2014,123852.7767
