geo,year,margarine_short_tourist_consumption_scl
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,19
35,2011,29
35,2012,28
35,2013,29
35,2014,26
35,2015,30
35,2016,30
35,2017,30
35,2018,30
35,2019,30
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,90
48,2011,78
48,2012,80
48,2013,101
48,2014,39
48,2015,0
48,2016,100
48,2017,100
48,2018,27
48,2019,22
49,2010,4
49,2011,6
49,2012,5
49,2013,5
49,2014,2
49,2015,3
49,2016,4
49,2017,4
49,2018,4
49,2019,4
50,2010,69
50,2011,82
50,2012,81
50,2013,84
50,2014,84
50,2015,88
50,2016,99
50,2017,99
50,2018,99
50,2019,53
5000,2010,2163
5000,2011,2057
5000,2012,1923
5000,2013,2004
5000,2014,2556
5000,2015,2005
5000,2016,2496
5000,2017,2529
5000,2018,2814
5000,2019,2372
5100,2010,336
5100,2011,264
5100,2012,306
5100,2013,259
5100,2014,222
5100,2015,226
5100,2016,188
5100,2017,189
5100,2018,192
5100,2019,189
5101,2010,150
5101,2011,84
5101,2012,112
5101,2013,155
5101,2014,107
5101,2015,134
5101,2016,144
5101,2017,144
5101,2018,144
5101,2019,144
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,153
5103,2011,138
5103,2012,155
5103,2013,68
5103,2014,78
5103,2015,51
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5104,2010,14
5104,2011,13
5104,2012,11
5104,2013,7
5104,2014,11
5104,2015,11
5104,2016,11
5104,2017,12
5104,2018,15
5104,2019,12
5105,2010,19
5105,2011,29
5105,2012,28
5105,2013,29
5105,2014,26
5105,2015,30
5105,2016,30
5105,2017,30
5105,2018,30
5105,2019,30
5200,2010,1178
5200,2011,1171
5200,2012,1063
5200,2013,1156
5200,2014,1290
5200,2015,746
5200,2016,1285
5200,2017,1151
5200,2018,1187
5200,2019,992
5204,2010,199
5204,2011,184
5204,2012,172
5204,2013,200
5204,2014,144
5204,2015,111
5204,2016,250
5204,2017,250
5204,2018,388
5204,2019,425
5206,2010,979
5206,2011,987
5206,2012,891
5206,2013,956
5206,2014,1146
5206,2015,635
5206,2016,1035
5206,2017,901
5206,2018,799
5206,2019,567
5300,2010,585
5300,2011,567
5300,2012,496
5300,2013,524
5300,2014,588
5300,2015,599
5300,2016,564
5300,2017,580
5300,2018,605
5300,2019,440
5302,2010,372
5302,2011,284
5302,2012,218
5302,2013,234
5302,2014,244
5302,2015,256
5302,2016,249
5302,2017,225
5302,2018,237
5302,2019,210
5303,2010,142
5303,2011,199
5303,2012,194
5303,2013,202
5303,2014,253
5303,2015,248
5303,2016,210
5303,2017,250
5303,2018,263
5303,2019,171
5304,2010,2
5304,2011,2
5304,2012,3
5304,2013,4
5304,2014,7
5304,2015,7
5304,2016,6
5304,2017,6
5304,2018,6
5304,2019,6
5305,2010,69
5305,2011,82
5305,2012,81
5305,2013,84
5305,2014,84
5305,2015,88
5305,2016,99
5305,2017,99
5305,2018,99
5305,2019,53
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,379
5400,2015,345
5400,2016,339
5400,2017,466
5400,2018,763
5400,2019,665
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,379
5403,2015,345
5403,2016,339
5403,2017,466
5403,2018,763
5403,2019,665
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,119
55,2011,106
55,2012,74
55,2013,103
55,2014,154
55,2015,142
55,2016,138
55,2017,106
55,2018,151
55,2019,145
5500,2010,64
5500,2011,55
5500,2012,58
5500,2013,65
5500,2014,77
5500,2015,89
5500,2016,120
5500,2017,143
5500,2018,67
5500,2019,86
5502,2010,33
5502,2011,47
5502,2012,44
5502,2013,39
5502,2014,15
5502,2015,4
5502,2016,37
5502,2017,37
5502,2018,37
5502,2019,37
5503,2010,29
5503,2011,6
5503,2012,12
5503,2013,24
5503,2014,0
5503,2015,20
5503,2016,21
5503,2017,49
5503,2018,27
5503,2019,46
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,62
5504,2015,65
5504,2016,62
5504,2017,57
5504,2018,3
5504,2019,3
56,2010,12
56,2011,10
56,2012,10
56,2013,11
56,2014,11
56,2015,3
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,69
5707,2011,82
5707,2012,81
5707,2013,84
5707,2014,463
5707,2015,433
5707,2016,438
5707,2017,565
5707,2018,862
5707,2019,718
5801,2010,33
5801,2011,11
5801,2012,18
5801,2013,31
5801,2014,10
5801,2015,29
5801,2016,29
5801,2017,57
5801,2018,35
5801,2019,54
5802,2010,15
5802,2011,15
5802,2012,12
5802,2013,8
5802,2014,12
5802,2015,12
5802,2016,12
5802,2017,13
5802,2018,16
5802,2019,13
5803,2010,1317
5803,2011,1395
5803,2012,1289
5803,2013,1384
5803,2014,1651
5803,2015,1164
5803,2016,1586
5803,2017,1515
5803,2018,1561
5803,2019,1298
5815,2010,115
5815,2011,34
5815,2012,57
5815,2013,95
5815,2014,41
5815,2015,49
5815,2016,50
5815,2017,50
5815,2018,50
5815,2019,50
5817,2010,1440
5817,2011,1381
5817,2012,1309
5817,2013,1349
5817,2014,1573
5817,2015,1078
5817,2016,1357
5817,2017,1292
5817,2018,1184
5817,2019,876
59,2010,153
59,2011,138
59,2012,155
59,2013,68
59,2014,78
59,2015,51
59,2016,3
59,2017,3
59,2018,3
59,2019,3
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,20
66,2011,30
66,2012,25
66,2013,22
66,2014,0
66,2015,0
66,2016,21
66,2017,21
66,2018,21
66,2019,21
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,62
70,2015,65
70,2016,62
70,2017,57
70,2018,3
70,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,25
8,2011,25
8,2012,30
8,2013,26
8,2014,28
8,2015,26
8,2016,29
8,2017,29
8,2018,29
8,2019,29
83,2010,29
83,2011,6
83,2012,12
83,2013,24
83,2014,0
83,2015,20
83,2016,21
83,2017,49
83,2018,27
83,2019,46
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,5
86,2011,5
86,2012,4
86,2013,4
86,2014,5
86,2015,7
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,10
89,2011,8
89,2012,9
89,2013,10
89,2014,5
89,2015,13
89,2016,38
89,2017,38
89,2018,38
89,2019,38
95,2010,21
95,2011,23
95,2012,20
95,2013,17
95,2014,17
95,2015,21
95,2016,15
95,2017,15
95,2018,15
95,2019,15
96,2010,372
96,2011,284
96,2012,218
96,2013,234
96,2014,244
96,2015,256
96,2016,249
96,2017,225
96,2018,237
96,2019,210
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
