geo,year,margarine_liquid_export_value_tcl
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,4
351,1990,2
351,1991,6
351,1992,0
351,1993,110
351,1994,85
351,1995,239
351,1996,157
351,1997,320
351,1998,384
351,1999,318
351,2000,284
351,2001,245
351,2002,59
351,2003,96
351,2004,33
351,2005,56
351,2006,0
351,2007,0
351,2008,0
351,2009,32
351,2010,42
351,2011,62
351,2012,91
351,2013,148
351,2014,94
351,2015,104
351,2016,91
351,2017,136
351,2018,160
50,2014,1
50,2016,74
50,2017,213
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,13
5000,1989,19529
5000,1990,22756
5000,1991,35346
5000,1992,37540
5000,1993,41447
5000,1994,45257
5000,1995,40879
5000,1996,55201
5000,1997,51662
5000,1998,58161
5000,1999,60721
5000,2000,55240
5000,2001,61773
5000,2002,59526
5000,2003,61304
5000,2004,62978
5000,2005,76276
5000,2006,70116
5000,2007,167880
5000,2008,235707
5000,2009,214685
5000,2010,286913
5000,2011,336799
5000,2012,328806
5000,2013,206130
5000,2014,187696
5000,2015,175398
5000,2016,188149
5000,2017,207776
5000,2018,181954
5100,1988,13
5100,1989,22
5100,1990,2753
5100,1991,7636
5100,1992,4853
5100,1993,7009
5100,1994,1997
5100,1995,80
5100,1996,240
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,34
5100,2006,0
5100,2007,126
5100,2008,146
5100,2009,287
5100,2010,790
5100,2011,734
5100,2012,901
5100,2013,1113
5100,2014,1281
5100,2015,1307
5100,2016,1636
5100,2017,1121
5100,2018,1061
5101,2015,7
5101,2016,32
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,1988,13
5104,1989,22
5104,1990,2753
5104,1991,7636
5104,1992,4853
5104,1993,7009
5104,1994,1997
5104,1995,80
5104,1996,240
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,126
5104,2008,146
5104,2009,287
5104,2010,790
5104,2011,734
5104,2012,901
5104,2013,1113
5104,2014,1262
5104,2015,1300
5104,2016,1604
5104,2017,1121
5104,2018,1034
5105,2005,34
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,18
5105,2018,27
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,19503
5200,1990,20001
5200,1991,27704
5200,1992,32687
5200,1993,34328
5200,1994,43169
5200,1995,40543
5200,1996,54428
5200,1997,50853
5200,1998,57105
5200,1999,60029
5200,2000,54552
5200,2001,60550
5200,2002,57764
5200,2003,60540
5200,2004,62945
5200,2005,76186
5200,2006,69736
5200,2007,165971
5200,2008,231716
5200,2009,214259
5200,2010,286064
5200,2011,335969
5200,2012,327763
5200,2013,204856
5200,2014,185907
5200,2015,173902
5200,2016,186221
5200,2017,205992
5200,2018,180516
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,19503
5203,1990,20001
5203,1991,27704
5203,1992,32687
5203,1993,34328
5203,1994,43169
5203,1995,40542
5203,1996,54428
5203,1997,50853
5203,1998,57105
5203,1999,60029
5203,2000,54552
5203,2001,60550
5203,2002,57764
5203,2003,60540
5203,2004,62945
5203,2005,76186
5203,2006,69733
5203,2007,165971
5203,2008,231716
5203,2009,214259
5203,2010,286064
5203,2011,335969
5203,2012,327763
5203,2013,204856
5203,2014,185685
5203,2015,173526
5203,2016,185796
5203,2017,205529
5203,2018,180002
5204,2018,34
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,3
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,222
5206,2015,376
5206,2016,426
5206,2017,463
5206,2018,480
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,4
5300,1990,2
5300,1991,6
5300,1992,0
5300,1993,110
5300,1994,85
5300,1995,239
5300,1996,157
5300,1997,320
5300,1998,384
5300,1999,318
5300,2000,284
5300,2001,245
5300,2002,59
5300,2003,96
5300,2004,33
5300,2005,56
5300,2006,365
5300,2007,1764
5300,2008,3827
5300,2009,125
5300,2010,42
5300,2011,62
5300,2012,126
5300,2013,148
5300,2014,325
5300,2015,104
5300,2016,168
5300,2017,438
5300,2018,183
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,4
5302,1990,2
5302,1991,6
5302,1992,0
5302,1993,110
5302,1994,85
5302,1995,239
5302,1996,157
5302,1997,320
5302,1998,384
5302,1999,318
5302,2000,284
5302,2001,245
5302,2002,59
5302,2003,96
5302,2004,33
5302,2005,56
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,32
5302,2010,42
5302,2011,62
5302,2012,91
5302,2013,148
5302,2014,94
5302,2015,104
5302,2016,91
5302,2017,136
5302,2018,160
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,230
5304,2016,2
5304,2018,15
5305,2006,365
5305,2007,1764
5305,2008,3827
5305,2009,93
5305,2010,0
5305,2011,0
5305,2012,35
5305,2013,0
5305,2014,1
5305,2016,74
5305,2017,302
5305,2018,7
5400,1992,0
5400,1993,0
5400,1994,6
5400,1995,17
5400,1996,376
5400,1997,489
5400,1998,672
5400,1999,374
5400,2000,404
5400,2001,978
5400,2002,1703
5400,2003,668
5400,2004,0
5400,2005,0
5400,2006,15
5400,2007,19
5400,2008,18
5400,2009,14
5400,2010,17
5400,2011,34
5400,2012,16
5400,2013,13
5400,2014,180
5400,2015,81
5400,2016,122
5400,2017,224
5400,2018,192
5401,1994,6
5401,1995,11
5401,1996,376
5401,1997,489
5401,1998,672
5401,1999,370
5401,2000,370
5401,2001,380
5401,2002,380
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1995,6
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,34
5402,2001,593
5402,2002,1318
5402,2003,668
5402,2004,0
5402,2005,0
5402,2006,15
5402,2007,19
5402,2008,18
5402,2009,14
5402,2010,17
5402,2011,34
5402,2012,16
5402,2013,13
5402,2014,180
5402,2015,81
5402,2016,122
5402,2017,224
5402,2018,192
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,4
5403,2000,0
5403,2001,5
5403,2002,5
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2014,3
5500,2015,3
5500,2016,2
5500,2017,2
5500,2018,3
5503,2014,3
5503,2015,3
5503,2016,2
5503,2017,2
5503,2018,3
5706,1994,6
5706,1995,11
5706,1996,11
5706,1997,489
5706,1998,386
5706,1999,370
5706,2000,404
5706,2001,973
5706,2002,1698
5706,2003,668
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2014,155
5706,2015,77
5706,2016,196
5706,2017,334
5706,2018,192
5707,2014,155
5707,2015,77
5707,2016,196
5707,2017,334
5707,2018,192
5801,2005,34
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,222
5801,2015,383
5801,2016,458
5801,2017,403
5801,2018,399
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,4
5802,2000,0
5802,2001,5
5802,2002,5
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1995,1
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,3
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,225
5803,2015,379
5803,2016,428
5803,2017,464
5803,2018,482
5815,2005,34
5815,2006,365
5815,2007,1764
5815,2008,3827
5815,2009,93
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,471
5815,2015,383
5815,2016,455
5815,2017,403
5815,2018,414
5817,1995,1
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,34
5817,2006,3
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,54
5817,2013,4
5817,2014,225
5817,2015,386
5817,2016,461
5817,2017,463
5817,2018,522
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
75,2011,0
75,2012,0
75,2013,0
81,2014,18
88,2014,3
88,2015,3
88,2016,2
88,2017,2
88,2018,3
93,2014,222
93,2015,376
93,2016,423
93,2017,403
93,2018,393
95,2018,34
