geo,year,meat_food_supply_kcal_capita_day_fea1
138,2015,326
138,2016,333
138,2017,342
138,2018,353
14,2014,305
14,2015,333
14,2016,318
14,2017,321
14,2018,333
141,2014,475
141,2015,493
141,2016,489
141,2017,499
141,2018,488
143,2014,137
143,2015,137
143,2016,137
143,2017,139
143,2018,137
144,2014,67
144,2015,67
144,2016,67
144,2017,67
144,2018,67
146,2014,164
146,2015,177
146,2016,181
146,2017,176
146,2018,195
147,2014,133
147,2015,130
147,2016,132
147,2017,144
147,2018,137
149,2014,49
149,2015,50
149,2016,49
149,2017,51
149,2018,51
150,2014,348
150,2015,341
150,2016,342
150,2017,319
150,2018,351
153,2014,387
153,2015,369
153,2016,386
153,2017,381
153,2018,373
154,2014,176
154,2015,179
154,2016,179
154,2017,187
154,2018,195
155,2014,243
155,2015,242
155,2016,247
155,2017,246
155,2018,249
156,2014,389
156,2015,376
156,2016,435
156,2017,367
156,2018,379
157,2014,134
157,2015,122
157,2016,116
157,2017,132
157,2018,116
158,2014,47
158,2015,37
158,2016,36
158,2017,35
158,2018,34
159,2014,43
159,2015,38
159,2016,35
159,2017,34
159,2018,36
16,2014,19
16,2015,20
16,2016,19
16,2017,19
16,2018,19
162,2014,378
162,2015,391
162,2016,390
162,2017,386
162,2018,386
165,2014,67
165,2015,67
165,2016,68
165,2017,69
165,2018,70
166,2014,227
166,2015,225
166,2016,229
166,2017,224
166,2018,226
167,2014,292
167,2015,307
167,2016,311
167,2017,320
167,2018,336
169,2014,111
169,2015,108
169,2016,121
169,2017,155
169,2018,154
170,2014,104
170,2015,105
170,2016,107
170,2017,108
170,2018,112
171,2014,231
171,2015,236
171,2016,245
171,2017,242
171,2018,244
173,2014,401
173,2015,434
173,2016,445
173,2017,446
173,2018,453
174,2014,396
174,2015,395
174,2016,396
174,2017,401
174,2018,421
175,2014,115
175,2015,116
175,2016,114
175,2017,107
175,2018,105
176,2014,171
176,2015,177
176,2016,175
176,2017,173
176,2018,191
181,2014,90
181,2015,82
181,2016,78
181,2017,75
181,2018,80
183,2014,252
183,2015,275
183,2016,284
183,2017,284
183,2018,273
184,2014,41
184,2015,41
184,2016,41
184,2017,35
184,2018,34
185,2014,314
185,2015,311
185,2016,312
185,2017,323
185,2018,321
188,2014,432
188,2015,397
188,2016,458
188,2017,462
188,2018,370
189,2014,484
189,2015,488
189,2016,484
189,2017,474
189,2018,479
19,2014,312
19,2015,373
19,2016,361
19,2017,375
19,2018,367
191,2014,397
191,2015,410
191,2016,406
191,2017,409
191,2018,426
193,2014,85
193,2015,84
193,2016,85
193,2017,79
193,2018,83
194,2014,221
194,2015,228
194,2016,219
194,2017,201
194,2018,186
195,2014,71
195,2015,72
195,2016,71
195,2017,72
195,2018,71
197,2014,39
197,2015,34
197,2016,31
197,2017,34
197,2018,35
198,2014,278
198,2015,270
198,2016,281
198,2017,283
198,2018,270
199,2014,212
199,2015,198
199,2016,234
199,2017,238
199,2018,235
2,2014,71
2,2015,65
2,2016,61
2,2017,56
2,2018,55
20,2014,93
20,2015,93
20,2016,88
20,2017,87
20,2018,89
202,2014,329
202,2015,330
202,2016,335
202,2017,322
202,2018,331
203,2014,372
203,2015,383
203,2016,381
203,2017,386
203,2018,383
207,2014,238
207,2015,229
207,2016,217
207,2017,213
207,2018,207
208,2014,89
208,2015,90
208,2016,85
208,2017,91
208,2018,88
209,2014,135
209,2015,123
209,2016,122
209,2017,125
209,2018,127
21,2014,442
21,2015,453
21,2016,450
21,2017,466
21,2018,468
210,2014,333
210,2015,332
210,2016,330
210,2017,327
210,2018,325
211,2014,442
211,2015,430
211,2016,424
211,2017,418
211,2018,407
213,2014,350
213,2015,343
213,2016,346
213,2017,340
213,2018,334
214,2014,418
214,2015,430
214,2016,423
214,2017,424
214,2018,438
215,2014,53
215,2015,53
215,2016,51
215,2017,52
215,2018,53
216,2014,191
216,2015,181
216,2016,187
216,2017,189
216,2018,190
217,2014,56
217,2015,55
217,2016,51
217,2017,51
217,2018,51
220,2014,314
220,2015,313
220,2016,307
220,2017,304
220,2018,309
221,2014,226
221,2015,206
221,2016,191
221,2017,194
221,2018,190
222,2014,117
222,2015,117
222,2016,117
222,2017,118
222,2018,117
223,2014,138
223,2015,144
223,2016,144
223,2017,155
223,2018,154
225,2014,278
225,2015,277
225,2016,277
225,2017,276
225,2018,276
226,2014,81
226,2015,77
226,2016,75
226,2017,75
226,2018,76
229,2014,431
229,2015,451
229,2016,460
229,2017,444
229,2018,434
23,2014,221
23,2015,214
23,2016,214
23,2017,213
23,2018,258
230,2014,225
230,2015,215
230,2016,218
230,2017,218
230,2018,220
231,2014,425
231,2015,435
231,2016,442
231,2017,446
231,2018,455
233,2014,76
233,2015,69
233,2016,69
233,2017,67
233,2018,69
234,2014,355
234,2015,320
234,2016,293
234,2017,323
234,2018,303
235,2014,216
235,2015,217
235,2016,220
235,2017,220
235,2018,224
236,2014,267
236,2015,196
236,2016,152
236,2017,123
236,2018,123
237,2014,442
237,2015,452
237,2016,455
237,2017,459
237,2018,469
238,2014,44
238,2015,41
238,2016,38
238,2017,38
238,2018,38
244,2014,497
244,2015,501
244,2016,486
244,2017,482
244,2018,474
249,2014,94
249,2015,79
249,2016,71
249,2017,68
249,2018,78
25,2014,73
25,2015,76
25,2016,78
25,2017,78
25,2018,78
251,2014,61
251,2015,61
251,2016,61
251,2017,67
251,2018,91
255,2014,221
255,2015,206
255,2016,257
255,2017,204
255,2018,207
256,2014,547
256,2015,543
256,2016,547
256,2017,531
256,2018,540
27,2014,238
27,2015,235
27,2016,239
27,2017,239
27,2018,255
272,2014,381
272,2015,367
272,2016,373
272,2017,375
272,2018,374
273,2014,502
273,2015,501
273,2016,521
273,2017,512
273,2018,521
276,2014,137
276,2015,122
276,2016,124
276,2017,119
276,2018,119
28,2014,240
28,2015,244
28,2016,247
28,2017,251
28,2018,266
3,2014,221
3,2015,229
3,2016,238
3,2017,235
3,2018,215
32,2014,64
32,2015,62
32,2016,61
32,2017,55
32,2018,54
33,2014,355
33,2015,363
33,2016,354
33,2017,359
33,2018,366
35,2014,166
35,2015,164
35,2016,163
35,2017,171
35,2018,173
351,2014,466
351,2015,473
351,2016,478
351,2017,482
351,2018,487
37,2014,152
37,2015,155
37,2016,157
37,2017,159
37,2018,171
38,2014,24
38,2015,24
38,2016,24
38,2017,23
38,2018,24
39,2014,53
39,2015,52
39,2016,51
39,2017,51
39,2018,50
4,2014,99
4,2015,98
4,2016,98
4,2017,94
4,2018,93
40,2014,438
40,2015,447
40,2016,466
40,2017,456
40,2018,488
41,2014,466
41,2015,472
41,2016,477
41,2017,482
41,2018,486
44,2014,249
44,2015,257
44,2016,259
44,2017,259
44,2018,276
46,2014,109
46,2015,147
46,2016,140
46,2017,147
46,2018,137
48,2014,159
48,2015,163
48,2016,168
48,2017,174
48,2018,180
49,2014,262
49,2015,269
49,2016,294
49,2017,310
49,2018,313
50,2014,325
50,2015,317
50,2016,319
50,2017,329
50,2018,328
5000,2014,231
5000,2015,232
5000,2016,233
5000,2017,234
5000,2018,235
5100,2014,89
5100,2015,86
5100,2016,84
5100,2017,83
5100,2018,85
5101,2014,63
5101,2015,61
5101,2016,60
5101,2017,60
5101,2018,62
5102,2014,115
5102,2015,102
5102,2016,98
5102,2017,100
5102,2018,97
5103,2014,119
5103,2015,119
5103,2016,116
5103,2017,115
5103,2018,119
5104,2014,304
5104,2015,306
5104,2016,310
5104,2017,298
5104,2018,306
5105,2014,53
5105,2015,49
5105,2016,46
5105,2017,46
5105,2018,46
52,2014,176
52,2015,181
52,2016,178
52,2017,181
52,2018,184
5200,2014,367
5200,2015,375
5200,2016,375
5200,2017,382
5200,2018,389
5203,2014,418
5203,2015,428
5203,2016,433
5203,2017,437
5203,2018,446
5204,2014,267
5204,2015,276
5204,2016,281
5204,2017,288
5204,2018,295
5206,2014,199
5206,2015,205
5206,2016,213
5206,2017,212
5206,2018,217
5207,2014,378
5207,2015,384
5207,2016,379
5207,2017,388
5207,2018,395
53,2014,82
53,2015,82
53,2016,68
53,2017,57
53,2018,55
5300,2014,213
5300,2015,215
5300,2016,216
5300,2017,218
5300,2018,219
5301,2014,236
5301,2015,234
5301,2016,234
5301,2017,236
5301,2018,238
5302,2014,433
5302,2015,438
5302,2016,444
5302,2017,449
5302,2018,453
5303,2014,29
5303,2015,29
5303,2016,29
5303,2017,29
5303,2018,30
5304,2014,186
5304,2015,185
5304,2016,187
5304,2017,188
5304,2018,190
5305,2014,158
5305,2015,161
5305,2016,157
5305,2017,160
5305,2018,156
54,2014,303
54,2015,307
54,2016,373
54,2017,375
54,2018,388
5400,2014,345
5400,2015,349
5400,2016,349
5400,2017,349
5400,2018,352
5401,2014,304
5401,2015,307
5401,2016,312
5401,2017,319
5401,2018,320
5402,2014,407
5402,2015,423
5402,2016,432
5402,2017,421
5402,2018,418
5403,2014,344
5403,2015,340
5403,2016,339
5403,2017,347
5403,2018,356
5404,2014,375
5404,2015,378
5404,2016,370
5404,2017,358
5404,2018,360
55,2014,311
55,2015,312
55,2016,317
55,2017,302
55,2018,305
5500,2014,447
5500,2015,461
5500,2016,476
5500,2017,437
5500,2018,436
5501,2014,466
5501,2015,481
5501,2016,497
5501,2017,455
5501,2018,454
5502,2014,190
5502,2015,193
5502,2016,191
5502,2017,193
5502,2018,190
5503,2014,152
5503,2015,150
5503,2016,167
5503,2017,167
5503,2018,166
5504,2014,477
5504,2015,476
5504,2016,469
5504,2017,452
5504,2018,451
56,2014,197
56,2015,210
56,2016,216
56,2017,199
56,2018,213
57,2014,373
57,2015,363
57,2016,379
57,2017,384
57,2018,395
5707,2014,355
5707,2015,360
5707,2016,359
5707,2017,357
5707,2018,363
58,2014,232
58,2015,219
58,2016,211
58,2017,207
58,2018,213
5801,2014,76
5801,2015,73
5801,2016,71
5801,2017,71
5801,2018,73
5802,2014,106
5802,2015,104
5802,2016,103
5802,2017,103
5802,2018,104
5803,2014,197
5803,2015,201
5803,2016,207
5803,2017,206
5803,2018,211
5815,2014,53
5815,2015,53
5815,2016,52
5815,2017,52
5815,2018,53
5817,2014,89
5817,2015,86
5817,2016,84
5817,2017,83
5817,2018,85
59,2014,114
59,2015,119
59,2016,112
59,2017,114
59,2018,123
60,2014,123
60,2015,125
60,2016,129
60,2017,133
60,2018,139
63,2014,263
63,2015,288
63,2016,300
63,2017,281
63,2018,312
66,2014,193
66,2015,204
66,2016,192
66,2017,199
66,2018,194
67,2014,514
67,2015,513
67,2016,516
67,2017,519
67,2018,530
68,2014,435
68,2015,434
68,2016,432
68,2017,420
68,2018,427
7,2014,177
7,2015,135
7,2016,126
7,2017,135
7,2018,128
70,2014,463
70,2015,458
70,2016,457
70,2017,430
70,2018,436
72,2014,87
72,2015,89
72,2016,80
72,2017,82
72,2018,84
73,2014,138
73,2015,138
73,2016,132
73,2017,137
73,2018,145
74,2014,244
74,2015,254
74,2016,236
74,2017,228
74,2018,220
75,2014,32
75,2015,32
75,2016,35
75,2017,32
75,2018,35
79,2014,348
79,2015,358
79,2016,334
79,2017,329
79,2018,321
8,2014,354
8,2015,345
8,2016,335
8,2017,353
8,2018,348
80,2014,188
80,2015,224
80,2016,221
80,2017,222
80,2018,231
81,2014,44
81,2015,43
81,2016,40
81,2017,45
81,2018,47
83,2014,152
83,2015,150
83,2016,167
83,2017,167
83,2018,166
84,2014,288
84,2015,260
84,2016,261
84,2017,262
84,2018,277
86,2014,269
86,2015,282
86,2016,269
86,2017,268
86,2018,267
89,2014,124
89,2015,133
89,2016,136
89,2017,130
89,2018,127
9,2014,584
9,2015,620
9,2016,608
9,2017,629
9,2018,658
90,2014,51
90,2015,52
90,2016,54
90,2017,56
90,2018,58
91,2014,211
91,2015,212
91,2016,211
91,2017,213
91,2018,214
93,2014,88
93,2015,88
93,2016,91
93,2017,90
93,2018,90
95,2014,134
95,2015,146
95,2016,151
95,2017,149
95,2018,158
96,2014,697
96,2015,696
96,2016,709
96,2017,746
96,2018,710
97,2014,340
97,2015,366
97,2016,380
97,2017,389
97,2018,409
98,2014,302
98,2015,315
98,2016,315
98,2017,336
98,2018,351
99,2014,519
99,2015,525
99,2016,532
99,2017,546
99,2018,554
